fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-25 02:28:47,,,,,20.75,12.36,24
2025-11-25 03:31:23,,,,,20.75,12.36,23
2025-11-25 04:34:02,,,,,21.75,12.35,23
2025-11-25 05:36:39,,,,,22,12.35,23
2025-11-25 06:39:14,,,,,22,12.35,25
2025-11-25 07:41:50,,,,,22.25,12.36,23
2025-11-25 08:44:27,,,,,23.25,12.39,25
2025-11-25 09:47:08,,,,,25,12.39,22
2025-11-25 10:49:53,,,,,29.25,12.4,27
2025-11-25 11:52:44,,,,,31.75,12.42,25
2025-11-25 12:55:11,,,,,29.5,12.41,23
2025-11-25 13:57:43,,,,,29.75,12.42,25
2025-11-25 15:00:31,,,,,31,12.44,25
2025-11-25 16:03:06,,,,,31.25,12.43,26
2025-11-25 17:05:45,,,,,32.25,12.44,30
2025-11-25 18:08:23,,,,,33,12.45,26
2025-11-25 19:10:58,,,,,32.25,12.44,25
2025-11-25 20:13:25,,,,,28,12.42,23
2025-11-25 21:15:40,,,,,24.5,12.4,24
2025-11-25 22:18:09,,,,,23.5,12.39,24
2025-11-25 23:20:42,,,,,22.75,12.38,24
2025-11-26 00:23:12,,,,,21.75,12.38,25
2025-11-26 01:25:44,,,,,21.5,12.36,23
2025-11-26 02:28:16,,,,,20.5,12.36,23
2025-11-26 03:30:47,,,,,19.5,12.35,23
2025-11-26 04:33:22,,,,,20.5,12.35,23
2025-11-26 05:36:01,,,,,21.75,12.35,27
2025-11-26 06:38:38,,,,,22.25,12.35,23
2025-11-26 07:41:13,,,,,22.5,12.37,26
2025-11-26 08:43:50,,,,,23,12.37,25
2025-11-26 09:46:26,,,,,23.5,12.39,24
2025-11-26 10:49:06,,,,,24.5,12.39,29
2025-11-26 11:51:45,,,,,26,12.41,29
2025-11-26 12:54:38,,,,,31.75,12.42,31
2025-11-26 13:57:22,,,,,32.25,12.42,26
2025-11-26 14:59:56,,,,,32.5,12.42,25
2025-11-26 16:02:33,,,,,32.5,12.42,26
2025-11-26 17:05:09,,,,,34,12.44,25
2025-11-26 18:07:49,,,,,34.75,12.44,24
2025-11-26 19:10:21,,,,,33.5,12.43,24
2025-11-26 20:12:46,,,,,29,12.44,27
2025-11-26 21:14:57,,,,,24.75,12.4,24
2025-11-26 22:17:26,,,,,23.5,12.39,31
2025-11-26 23:19:54,,,,,22.5,12.38,25
2025-11-27 00:22:22,,,,,21.25,12.37,23
2025-11-27 01:24:53,,,,,20.25,12.36,22
2025-11-27 02:27:22,,,,,18.75,12.35,23
2025-11-27 03:29:51,,,,,18.25,12.33,22
2025-11-27 04:32:29,,,,,18.5,12.33,22
2025-11-27 05:35:04,,,,,18.25,12.34,22
2025-11-27 06:37:36,,,,,17.25,12.34,23
2025-11-27 07:40:11,,,,,19.25,12.36,24
2025-11-27 08:43:02,,,,,22.75,12.38,24
2025-11-27 09:45:52,,,,,28.75,12.4,22
2025-11-27 10:48:43,7.76,1795,24,,35.25,12.42,22
2025-11-27 11:51:27,,,,,37.75,12.43,30
2025-11-27 12:54:06,7.14,1808,23,,38.75,12.44,25
2025-11-27 13:56:23,7.63,1871,24.44,,37,12.44,27
2025-11-27 14:58:59,,,,,37.25,12.45,25
2025-11-27 16:01:33,,,,,36.5,12.44,26
2025-11-27 17:04:06,,,,,36.25,12.46,24
2025-11-27 18:06:35,,,,,33.75,12.44,25
2025-11-27 19:09:06,,,,,34.25,12.46,22
2025-11-27 20:11:15,8.35,1818,24.44,,31,12.44,24
2025-11-27 21:13:27,,,,,26.25,12.41,21
2025-11-27 22:15:53,,,,,24.25,12.39,22
2025-11-27 23:18:21,,,,,23.5,12.39,22
2025-11-28 00:20:51,,,,,22,12.38,28
2025-11-28 01:23:21,,,,,20.5,12.37,22
2025-11-28 02:25:49,,,,,20,12.36,21
2025-11-28 03:28:23,,,,,19,12.35,22
2025-11-28 04:30:55,,,,,17.5,12.34,22
2025-11-28 05:33:29,,,,,18,12.35,22
2025-11-28 06:35:59,,,,,17,12.33,24
2025-11-28 07:38:36,,,,,18.25,12.34,22
2025-11-28 09:44:19,,,,,26,12.4,23
2025-11-28 10:47:01,,,,,28.25,12.41,29
2025-11-28 11:49:49,8.05,1781,23.19,,30.5,12.42,25
2025-11-28 12:51:28,8.1,1826,23.06,,29.75,12.42,24
2025-11-28 13:54:04,,,,,31.25,12.44,24
2025-11-28 14:56:08,8.1,1873,23.06,,32.25,12.42,30
2025-11-28 15:58:13,8,1825,23.81,,33.5,12.44,26
2025-11-28 17:00:22,8.06,1812,23.44,,34,12.45,26
2025-11-28 18:02:56,,,,,33.5,12.46,23
2025-11-28 19:05:30,,,,,32.75,12.43,28
2025-11-28 20:07:58,,,,,30.5,12.44,24
2025-11-28 21:10:13,,,,,25.75,12.4,25
2025-11-28 22:12:40,,,,,24.5,12.39,26
2025-11-28 23:15:11,,,,,23.25,12.39,23
2025-11-29 00:17:42,,,,,22.25,12.38,22
2025-11-29 01:20:14,,,,,21,12.37,22
2025-11-29 02:22:42,,,,,19.25,12.36,23
2025-11-29 03:25:12,,,,,18,12.35,22
2025-11-29 04:27:04,8.45,1714,21.25,,17,12.34,22
2025-11-29 05:29:35,,,,,16.25,12.31,22
2025-11-29 06:32:07,,,,,16,12.33,22
2025-11-29 07:34:42,,,,,17.5,12.33,24
2025-11-29 08:37:34,,,,,21.75,12.36,26
2025-11-29 09:40:22,,,,,26.5,12.39,27
2025-11-29 10:43:16,,,,,32.75,12.41,26
2025-11-29 11:46:03,,,,,35.75,12.44,29
2025-11-29 12:48:41,,,,,33.75,12.42,30
2025-11-29 13:51:09,,,,,33.25,12.44,24
2025-11-29 14:53:48,,,,,34.75,12.45,27
2025-11-29 15:56:03,8.13,1925,24.81,,34,12.44,24
2025-11-29 16:58:00,8.22,1938,24.44,,33.75,12.44,24
2025-11-29 17:59:18,8.23,1883,23.62,,33.5,12.44,26
2025-11-29 19:01:49,8.27,1847,23.44,,32.75,12.44,23
2025-11-29 20:04:17,,,,,30,12.44,28
2025-11-29 21:06:33,,,,,25.5,12.41,24
2025-11-29 22:09:02,,,,,24,12.4,31
2025-11-29 23:11:32,,,,,23.25,12.39,22
2025-11-30 00:14:05,,,,,22.75,12.39,22
2025-11-30 01:16:36,,,,,21.75,12.37,29
2025-11-30 02:19:52,,,,,21.25,12.38,22
2025-11-30 03:22:22,,,,,19.5,12.36,21
2025-11-30 04:24:54,,,,,18.25,12.35,23
2025-11-30 05:27:24,,,,,17.5,12.34,23
2025-11-30 06:29:56,,,,,16.75,12.33,24
2025-11-30 07:32:32,,,,,18.5,12.35,29
2025-11-30 08:35:20,,,,,22,12.37,22
2025-11-30 09:38:09,,,,,27,12.39,25
2025-11-30 10:41:03,,,,,32,12.41,24
2025-11-30 11:43:21,8.02,1794,23.69,,35.25,12.42,23
2025-11-30 12:45:52,8.09,1812,24.06,,35.25,12.44,22
2025-11-30 13:47:47,8.11,1810,23.94,,34.5,12.42,24
2025-11-30 14:49:10,8.21,1820,24.69,,34.75,12.44,23
2025-11-30 15:50:33,8.58,1838,25.44,,34.75,12.44,23
2025-11-30 16:51:20,8.26,1914,25.06,,35,12.46,22
2025-11-30 17:52:49,8.27,1834,24.25,,34.75,12.45,23
2025-11-30 18:55:23,,,,,34.5,12.45,31
2025-11-30 19:57:55,,,,,32.75,12.45,25
2025-11-30 21:00:11,,,,,27.5,12.41,25
2025-11-30 22:02:37,,,,,25.75,12.41,24
2025-11-30 23:05:10,,,,,25.25,12.39,21
