fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-18 03:29:19,7.07,2275,10.31,,16.25,12.31,27
2026-06-18 04:30:16,7.05,2267,10.31,,16.25,12.31,27
2026-06-18 05:31:17,6.98,2264,10.31,,16.75,12.31,27
2026-06-18 06:32:16,6.96,2270,10.5,,17,12.29,27
2026-06-18 07:33:14,6.97,2271,10.38,,16.75,12.31,27
2026-06-18 08:34:12,6.87,2266,10.19,,17.25,12.31,27
2026-06-18 09:35:14,6.61,2280,10.12,,18.25,12.37,30
2026-06-18 10:36:23,5.79,2249,10.44,,21,12.37,26
2026-06-18 11:37:32,2.43,2254,11.06,,23.75,12.38,30
2026-06-18 12:38:37,0.23,2271,11.69,,26,12.4,29
2026-06-18 13:39:39,0.94,2174,13.44,,26.25,12.39,27
2026-06-18 14:40:43,,2329,12.38,,28,12.39,28
2026-06-18 15:41:35,2.98,2275,13.69,,25.5,12.39,31
2026-06-18 16:42:31,3.4,2266,12.38,,25.5,12.4,31
2026-06-18 17:43:24,6.05,2249,11.56,,22.25,12.39,27
2026-06-18 18:44:15,6.71,2285,11.69,,20.5,12.38,31
2026-06-18 19:45:13,6.99,2283,11.44,,20,12.35,31
2026-06-18 20:46:00,7.41,2287,11.25,,17,12.34,25
2026-06-18 21:46:51,7.55,2288,11,,15.5,12.34,27
2026-06-18 22:47:44,7.68,2303,10.94,,14.25,12.31,27
2026-06-18 23:48:38,7.74,2294,10.75,,13,12.32,28
2026-06-19 00:49:36,7.78,2277,10.5,,12.5,12.31,27
2026-06-19 01:50:32,7.82,2150,10.81,,12.5,12.31,29
2026-06-19 02:51:30,7.85,2170,10.56,,12,12.3,27
2026-06-19 03:52:20,7.9,2259,10.31,,10.5,12.3,26
2026-06-19 04:53:20,7.93,2203,10.25,,10.25,12.27,25
2026-06-19 05:54:16,7.92,2252,10.06,,9.75,12.29,26
2026-06-19 06:55:13,7.94,2216,9.94,,9.5,12.28,26
2026-06-19 07:56:11,7.91,2183,9.81,,9.5,12.27,28
2026-06-19 08:57:12,7.85,2205,9.88,,10.75,12.3,28
2026-06-19 09:58:22,7.47,2194,10,,14,12.36,26
2026-06-19 10:59:32,6.9,2203,10.06,,17,12.37,27
2026-06-19 12:00:42,4.81,2242,10.5,,20,12.38,29
2026-06-19 13:01:54,0.3,2215,11.38,,24.5,12.39,27
2026-06-19 14:03:05,0.21,2160,12.62,,26.75,12.39,25
2026-06-19 15:03:58,0.61,2235,12.06,,26.75,12.39,30
2026-06-19 16:05:00,1.17,2255,12.5,,27.5,12.4,30
2026-06-19 17:05:59,2.67,2275,11,,27,12.41,31
2026-06-19 18:06:44,6.6,2296,11.31,,21,12.39,30
2026-06-19 19:07:25,7.34,2295,11.19,,18,12.38,27
2026-06-19 20:08:20,7.43,2290,10.94,,16.75,12.36,27
2026-06-19 21:09:15,7.45,2302,10.94,,16,12.34,28
2026-06-19 22:10:12,7.61,2294,10.81,,15.25,12.34,27
2026-06-19 23:11:06,7.61,2289,10.69,,14.75,12.32,23
2026-06-20 00:12:06,7.66,2294,10.62,,14.25,12.32,29
2026-06-20 01:13:03,7.72,2276,10.56,,13.5,12.32,26
2026-06-20 02:14:01,7.58,2283,10.56,,14.25,12.31,25
2026-06-20 03:15:01,7.69,2269,10.56,,13.75,12.3,28
2026-06-20 04:15:59,7.6,2279,10.5,,14,12.3,28
2026-06-20 05:17:01,7.62,2177,10.62,,14.25,12.3,27
2026-06-20 06:17:59,7.62,2220,10.56,,14.25,12.3,27
2026-06-20 07:18:57,7.66,2263,10.44,,13.75,12.3,25
2026-06-20 08:19:53,7.6,2267,10.31,,14.25,12.29,28
2026-06-20 09:20:58,7.45,2255,10.31,,15,12.35,31
2026-06-20 10:22:05,6.98,2264,10.31,,17.25,12.36,28
2026-06-20 11:23:14,5.01,2246,11,,20,12.39,28
2026-06-20 12:24:29,0.99,2263,11,,24,12.39,23
2026-06-20 13:25:35,2.14,2296,11.44,,24.5,12.39,27
2026-06-20 14:26:32,2.75,2270,12.06,,24,12.39,30
2026-06-20 15:27:28,4.87,2287,12.12,,23,12.39,27
2026-06-20 16:28:26,5.83,2283,11.81,,22.25,12.39,31
2026-06-20 17:29:20,6.64,2248,11.62,,20.75,12.38,24
2026-06-20 18:30:13,7.06,2253,11.44,,19.25,12.37,27
2026-06-20 19:31:05,7.29,2252,11.19,,18,12.36,23
2026-06-20 20:32:05,7.33,2265,11,,18,12.36,30
2026-06-20 21:33:00,7.41,2272,10.88,,16.25,12.34,27
2026-06-20 22:33:56,7.59,2286,10.75,,15.25,12.32,26
2026-06-20 23:34:50,7.71,2245,10.69,,13.75,12.32,29
2026-06-21 00:35:49,7.48,2275,10.69,,14.75,12.32,28
2026-06-21 01:36:53,7.2,2271,10.69,,16,12.32,27
2026-06-21 02:37:57,7.33,2294,10.75,,16,12.31,27
2026-06-21 03:38:51,7.38,2244,10.81,,15.5,12.31,27
2026-06-21 04:39:47,7.42,2213,10.69,,15.5,12.3,27
2026-06-21 05:40:41,7.54,2247,10.5,,14.25,12.3,27
2026-06-21 06:41:38,7.65,2185,10.5,,13.5,12.29,25
2026-06-21 07:42:40,7.48,2217,10.38,,14.25,12.3,25
2026-06-21 08:43:38,7.49,2240,10.38,,14.25,12.3,26
2026-06-21 09:44:44,6.92,2234,10.44,,17.75,12.37,26
2026-06-21 10:45:57,5.51,2181,11.06,,20.25,12.36,25
2026-06-21 11:47:03,3.68,2244,11.12,,21.75,12.39,23
2026-06-21 12:48:08,2.64,2263,11.38,,23.25,12.39,26
2026-06-21 13:48:56,3.87,2154,12.38,,21.5,12.39,30
2026-06-21 14:49:55,3.89,2202,12.31,,21.75,12.39,23
2026-06-21 15:50:54,4.26,2224,12.06,,21.75,12.39,27
2026-06-21 16:51:53,5.24,2226,11.75,,21.75,12.39,29
2026-06-21 17:52:46,7.23,2222,11.75,,17.75,12.38,29
2026-06-21 18:53:33,7.64,2272,11.31,,16,12.35,23
2026-06-21 19:54:32,7.67,2247,11.25,,16,12.35,26
2026-06-21 20:55:25,7.69,2247,11,,15.75,12.34,27
2026-06-21 21:56:19,7.8,2242,10.94,,14,12.32,30
2026-06-21 22:57:07,7.96,2224,10.69,,11,12.31,28
2026-06-21 23:58:00,8,2201,10.56,,9.75,12.3,28
2026-06-22 00:58:55,8.03,2149,10.38,,8.25,12.29,26
2026-06-22 01:59:49,8.05,2229,10.44,,7.25,12.28,26
2026-06-22 03:00:46,8.04,2227,10.31,,6.75,12.26,25
2026-06-22 04:01:43,8.08,2176,10.12,,6,12.27,25
2026-06-22 05:02:43,8.04,2235,10.25,,6.25,12.28,25
2026-06-22 06:03:37,8.07,2202,10,,5,12.25,26
2026-06-22 07:04:37,8.08,2216,9.94,,5.5,12.25,31
2026-06-22 08:05:34,8.1,2136,9.69,,4.5,12.24,27
2026-06-22 09:06:39,8.07,2144,9.69,,6.25,12.29,25
2026-06-22 10:08:06,7.4,2147,9.75,,15,12.35,28
2026-06-22 11:09:26,5.69,2105,10,,18.25,12.37,31
2026-06-22 12:10:30,4.01,2151,10.69,,19.75,12.38,30
2026-06-22 13:11:37,1.92,2125,11.19,,22.5,12.38,30
2026-06-22 14:12:44,1.57,2052,11.62,,23.75,12.39,31
2026-06-22 15:13:45,1.06,2144,11.81,,24.75,12.4,27
2026-06-22 16:14:45,2.41,2240,11.75,,24.5,12.39,29
2026-06-22 17:15:41,5.37,2165,11.44,,22.25,12.39,30
2026-06-22 18:16:16,7.49,2251,11.19,,17,12.36,30
2026-06-22 19:16:57,7.82,2222,10.06,,13.75,12.35,26
2026-06-22 20:17:51,7.87,2065,10.75,,13.25,12.32,26
2026-06-22 21:18:44,8,2202,10.31,,11.25,12.32,27
2026-06-22 22:19:36,8.02,2198,10.25,,9.5,12.3,25
2026-06-22 23:20:30,8.06,2144,10.06,,8.5,12.3,26
2026-06-23 00:21:26,8.07,2154,10,,7.5,12.3,16
2026-06-23 01:22:24,8.09,2096,9.69,,7.25,12.27,26
2026-06-23 02:23:19,8.09,2095,9.56,,6,12.26,26
2026-06-23 03:24:14,8.1,2122,9.56,,5.5,12.25,23
2026-06-23 04:25:11,8.11,2124,9.5,,4.75,12.25,28
2026-06-23 05:26:12,8.12,2153,9.5,,4.25,12.25,23
2026-06-23 06:27:08,8.1,2115,9.19,,4.25,12.24,26
2026-06-23 07:28:04,8.11,2074,9.12,,3.25,12.23,29
2026-06-23 08:29:02,8.12,2078,9.12,,4,12.26,26
2026-06-23 09:30:16,8.02,2096,9,,9.25,12.34,25
2026-06-23 10:31:49,7.13,2022,8.94,,15.75,12.35,30
2026-06-23 11:32:59,5.28,2018,9.31,,17.75,12.37,30
2026-06-23 12:34:10,2.55,1985,10,,21.25,12.38,28
2026-06-23 13:35:17,0.1,1928,10.62,,23.75,12.39,30
2026-06-23 14:36:22,,1920,11.38,,25.25,12.39,30
2026-06-23 15:37:25,0.24,1992,11.5,,26,12.4,27
2026-06-23 16:38:26,1.41,2172,10.88,,26.75,12.4,31
2026-06-23 17:39:26,6.2,2117,11.19,,21.75,12.39,31
2026-06-23 18:39:55,7.72,2099,11.19,,15,12.36,29
2026-06-23 19:40:37,7.95,2082,10.69,,12,12.33,31
2026-06-23 20:41:28,8,2131,10.31,,10.25,12.31,26
2026-06-23 21:42:23,8.04,2101,10,,9.25,12.31,25
2026-06-23 22:43:19,8.07,2109,9.81,,8.5,12.29,26
2026-06-23 23:44:13,8.09,2089,9.62,,7.25,12.27,25
2026-06-24 00:45:09,8.07,2092,9.5,,7.25,12.28,25
2026-06-24 01:46:14,8.02,2123,9.44,,8.5,12.27,28
2026-06-24 02:47:15,7.99,2084,9.25,,9,12.29,25
2026-06-24 03:48:15,7.97,2079,9.19,,9.5,12.28,26
2026-06-24 04:49:20,7.89,2090,9.12,,11,12.27,25
2026-06-24 05:50:23,7.87,2029,8.88,,11.25,12.28,27
2026-06-24 06:51:20,7.86,2047,8.88,,11.25,12.28,27
2026-06-24 07:52:21,7.82,2049,8.81,,12,12.27,27
2026-06-24 08:53:18,7.83,2004,8.56,,12,12.29,26
2026-06-24 09:54:26,7.43,2065,8.81,,15.25,12.36,31
2026-06-24 10:55:32,7.16,1976,9.12,,16.5,12.38,30
2026-06-24 11:56:35,6.93,1966,9.25,,17.75,12.37,27
2026-06-24 12:57:42,6.33,2057,9.25,,19.75,12.39,30
2026-06-24 13:58:42,6.32,2072,9.5,,20.25,12.39,31
2026-06-24 14:59:44,6.18,2069,10,,21,12.39,30
2026-06-24 16:00:45,5.51,2000,10.38,,22.25,12.39,30
2026-06-24 17:02:02,5.26,1984,10.62,,23,12.4,30
2026-06-24 18:02:54,6.8,2083,10.06,,19.75,12.38,28
2026-06-24 19:03:41,7.51,2120,9.88,,16.5,12.37,28
2026-06-24 20:04:25,7.84,2163,9.69,,13.75,12.33,29
2026-06-24 21:05:19,7.93,2172,9.56,,11.75,12.32,28
2026-06-24 22:06:11,8.01,2188,9.5,,10.25,12.31,25
2026-06-24 23:07:04,8.03,2093,9.25,,9.75,12.3,28
2026-06-25 00:08:16,8.05,2168,9.31,,8.75,12.3,26
2026-06-25 01:09:12,8.09,2129,9.25,,8,12.29,25
2026-06-25 02:10:07,8.1,2080,9,,6.75,12.27,25
2026-06-25 03:11:05,8.11,2139,8.88,,6.5,12.26,26
2026-06-25 04:12:00,8.12,2102,8.75,,6,12.27,25
2026-06-25 05:12:58,8.13,2055,8.62,,5,12.27,31
2026-06-25 06:13:56,8.13,2113,8.5,,4.75,12.25,27
2026-06-25 07:14:53,8.13,2071,8.44,,4.5,12.24,26
2026-06-25 08:15:49,8.12,2094,8.5,,4.25,12.24,28
2026-06-25 09:16:55,8.09,2057,8.31,,7.5,12.33,26
2026-06-25 10:18:33,7.02,2050,8.38,,16.75,12.37,26
2026-06-25 11:19:53,3.63,1954,8.69,,21.5,12.38,27
2026-06-25 12:21:11,4.01,2057,9.75,,22.75,12.38,31
2026-06-25 13:22:17,,2022,10.06,,25.75,12.39,31
2026-06-25 14:23:27,,1957,10.44,,29.25,12.39,27
2026-06-25 15:24:34,,2129,11.06,,29.75,12.41,25
2026-06-25 16:25:30,,2149,11.19,,30,12.4,30
2026-06-25 17:26:28,4.9,2041,11.75,,25.75,12.39,31
2026-06-25 18:26:58,7.26,2117,11.06,,19,12.38,28
2026-06-25 19:27:44,7.61,2161,10.44,,16.5,12.35,25
2026-06-25 20:28:35,7.76,2140,10.5,,15.25,12.35,26
2026-06-25 21:29:28,7.8,2131,10.19,,14.75,12.33,31
2026-06-25 22:30:30,7.74,2141,9.81,,16,12.34,29
2026-06-25 23:31:24,7.83,2116,9.56,,14.25,12.31,31
2026-06-26 00:32:12,7.97,2139,9.5,,12,12.32,27
2026-06-26 01:33:08,8,2120,9.31,,11,12.3,26
2026-06-26 02:34:02,8.06,2108,9.06,,9.25,12.3,26
2026-06-26 03:34:56,8.08,2073,8.81,,8.25,12.28,25
2026-06-26 04:35:56,8.06,2067,8.69,,8,12.26,28
2026-06-26 05:36:51,8.1,2052,8.38,,7.5,12.26,27
2026-06-26 06:37:55,8.11,2031,8.31,,6.75,12.27,26
2026-06-26 07:38:52,8.1,2057,8.25,,6.5,12.25,26
2026-06-26 08:39:50,8.1,2071,8.19,,7,12.28,26
2026-06-26 09:41:00,7.86,2016,8.06,,13,12.34,27
2026-06-26 10:42:31,6.51,2020,8.12,,18,12.37,26
2026-06-26 11:43:42,4.09,1948,8.81,,21.25,12.38,31
2026-06-26 12:44:52,1.88,2018,9.75,,24,12.39,30
2026-06-26 13:45:58,0.78,1941,10.75,,25.75,12.39,27
2026-06-26 14:47:07,0.37,1985,10.81,,27.5,12.39,27
2026-06-26 15:48:09,,2147,10.88,,28.75,12.4,26
2026-06-26 16:49:05,3.01,2172,10.75,,27,12.41,27
2026-06-26 17:50:00,5.64,2145,10.06,,23.75,12.39,27
2026-06-26 18:50:44,7.03,2133,10.69,,20.25,12.36,27
2026-06-26 19:51:33,7.26,2126,10,,19.25,12.38,31
2026-06-26 20:52:28,7.54,2155,9.69,,16.75,12.35,28
2026-06-26 21:53:23,7.61,2143,9.75,,16.5,12.33,29
2026-06-26 22:54:17,7.76,1986,10.06,,15.75,12.34,27
2026-06-26 23:55:15,7.72,2094,9.94,,15.25,12.32,26
2026-06-27 00:56:10,7.71,2068,10.06,,15.25,12.31,27
2026-06-27 01:57:08,7.75,2108,9.81,,14.5,12.31,28
2026-06-27 02:58:01,7.88,2119,9.81,,12.75,12.31,30
2026-06-27 03:58:49,7.98,2116,9.62,,10.75,12.29,27
2026-06-27 04:59:40,8.03,2099,9.44,,9.75,12.29,26
2026-06-27 06:00:36,8.06,2074,9.19,,8.75,12.27,25
2026-06-27 07:01:29,8.06,2081,9.06,,7.5,12.28,26
2026-06-27 08:02:23,8.07,2059,8.88,,7.5,12.26,26
2026-06-27 09:03:28,8.04,2046,8.69,,8.75,12.33,26
2026-06-27 10:04:47,7.51,2083,8.81,,16,12.36,30
2026-06-27 11:06:00,5.7,2041,8.88,,19.75,12.39,31
2026-06-27 12:07:09,3.22,2043,9.81,,22.5,12.38,26
2026-06-27 13:08:17,0.02,2091,10.06,,25.25,12.39,31
2026-06-27 14:09:20,,2116,10.56,,26.5,12.39,25
2026-06-27 15:10:21,1.75,2054,11.12,,25.25,12.4,27
2026-06-27 16:11:12,3.63,2079,10.94,,24.25,12.4,28
2026-06-27 17:12:11,4.9,2068,10.12,,23.5,12.39,30
2026-06-27 18:12:50,7.36,2090,9.62,,18.5,12.37,31
2026-06-27 19:13:37,7.71,2084,10,,15.75,12.35,27
2026-06-27 20:14:36,7.84,2072,9.94,,15.5,12.34,31
2026-06-27 21:15:24,7.94,2079,9.75,,12.5,12.33,28
2026-06-27 22:16:19,8.01,2046,9.38,,11,12.31,28
2026-06-27 23:17:09,8.06,2044,9.31,,9.75,12.3,25
2026-06-28 00:18:05,8.1,2070,9.25,,8.25,12.29,27
2026-06-28 01:19:10,8.09,2061,9.06,,7.25,12.27,25
2026-06-28 02:20:08,8.09,2052,8.88,,7,12.27,25
2026-06-28 03:21:09,8.1,2035,8.81,,6.25,12.27,26
2026-06-28 04:22:09,8.11,2046,8.56,,5.75,12.25,27
2026-06-28 05:23:04,8.12,1987,8.44,,4.75,12.26,27
2026-06-28 06:24:04,8.13,2023,8.44,,4.25,12.24,26
2026-06-28 07:25:01,8.11,2000,8.31,,4,12.24,28
2026-06-28 08:25:56,8.12,1987,8.25,,4.25,12.27,27
2026-06-28 09:27:01,8.08,2018,8.19,,7.75,12.33,25
2026-06-28 10:28:34,7.45,1937,8.19,,15.5,12.36,30
2026-06-28 11:29:44,5.37,1956,8.56,,18.25,12.38,27
2026-06-28 12:30:57,2.44,1993,9.06,,21.5,12.38,25
2026-06-28 13:32:05,,2071,9.81,,24.5,12.39,26
2026-06-28 14:33:09,,2115,10.88,,26,12.39,27
2026-06-28 15:34:13,0.87,2171,11.81,,27,12.39,30
2026-06-28 16:35:10,0.37,2062,9.25,,27.25,12.39,28
2026-06-28 17:36:12,5.79,2123,10,,22.75,12.39,27
2026-06-28 18:36:39,7.65,2107,9.31,,16,12.35,28
2026-06-28 19:37:25,7.78,2073,9.81,,15,12.35,25
2026-06-28 20:38:25,7.93,2021,9.69,,13.75,12.32,29
2026-06-28 21:39:12,8.02,2045,9.5,,11,12.32,28
2026-06-28 22:40:05,8.13,2071,9.44,,9.75,12.31,27
2026-06-28 23:40:59,8.08,2075,9.25,,9.25,12.3,26
2026-06-29 00:41:54,8.08,2044,8.88,,8.25,12.28,26
2026-06-29 01:42:46,8.1,2036,8.56,,7.25,12.26,26
2026-06-29 02:43:45,8.1,2027,8.44,,6.75,12.26,25
2026-06-29 03:44:39,8.12,2018,8.44,,6,12.25,26
2026-06-29 04:45:41,8.11,2015,8.25,,6,12.25,26
2026-06-29 05:46:35,8.11,1987,7.94,,5.25,12.25,27
2026-06-29 06:47:35,8.12,1902,7.5,,4.75,12.24,26
2026-06-29 07:48:30,8.13,1946,7.75,,4.5,12.24,27
2026-06-29 08:49:29,8.1,1993,7.81,,5.75,12.26,26
2026-06-29 09:50:51,7.77,1994,7.94,,13.5,12.34,31
2026-06-29 10:52:21,5.87,2012,8.12,,19.5,12.37,25
2026-06-29 11:53:28,3.87,2060,9,,21.75,12.37,26
2026-06-29 12:54:35,0.55,2040,9.5,,24.75,12.39,30
2026-06-29 13:55:45,,2033,10.06,,26.75,12.39,30
2026-06-29 14:56:49,,2018,10.88,,27.5,12.4,31
2026-06-29 15:57:47,0.9,2028,10.38,,27.25,12.4,27
2026-06-29 16:58:44,2.72,2014,9.44,,26.5,12.4,27
2026-06-29 17:59:29,6.55,2007,9.12,,21.5,12.39,28
2026-06-29 19:00:18,7.51,2041,8.81,,18.25,12.37,25
2026-06-29 20:00:57,7.88,2028,9.19,,13.75,12.35,30
2026-06-29 21:01:44,8,2025,8.81,,11.25,12.31,27
2026-06-29 22:02:36,8.05,2021,8.75,,9.75,12.31,26
2026-06-29 23:03:27,8.06,2028,8.62,,8.5,12.29,26
2026-06-30 00:04:20,8.1,2015,8.5,,7.75,12.3,25
2026-06-30 01:05:19,8.11,1996,8.38,,6.75,12.28,26
2026-06-30 02:06:13,8.12,2011,8.19,,6.25,12.27,26
2026-06-30 03:07:13,8.12,2009,8.25,,5.25,12.26,27
2026-06-30 04:08:10,8.13,2025,8.12,,4.75,12.25,28
2026-06-30 05:09:07,8.14,2023,8.06,,4,12.24,28
2026-06-30 06:10:02,8.14,2021,7.88,,4,12.24,28
2026-06-30 07:11:01,8.14,1987,7.69,,3.5,12.24,24
2026-06-30 08:12:00,8.13,2006,7.75,,4,12.24,27
2026-06-30 09:13:04,8.11,2001,7.69,,6.25,12.32,26
2026-06-30 10:14:34,7.5,1993,7.75,,15.75,12.36,27
2026-06-30 11:15:54,5.26,1978,8.19,,20,12.38,30
2026-06-30 12:17:06,3.07,1992,8.38,,22.25,12.38,31
2026-06-30 13:18:06,1.5,2046,9.5,,24.75,12.39,30
2026-06-30 14:19:13,1.22,1950,10.44,,26,12.41,28
2026-06-30 15:20:12,3.09,1914,11.31,,25,12.39,29
2026-06-30 16:21:09,3.5,2025,10.38,,25.25,12.39,31
2026-06-30 17:22:04,6.06,2004,9.88,,22.25,12.39,31
2026-06-30 18:22:47,7.4,2002,9.38,,19.5,12.36,30
2026-06-30 19:23:38,7.66,2006,9.19,,17.75,12.35,27
2026-06-30 20:24:25,7.78,2039,8.94,,15,12.34,29
2026-06-30 21:25:10,7.96,2014,8.62,,11.5,12.33,25
2026-06-30 22:26:03,8.03,2003,8.5,,10,12.31,26
2026-06-30 23:26:58,8.08,2030,8.44,,9.25,12.3,26
