fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-18 08:22:11,10.54,2341,22.69,,22,12.36,27
2026-04-18 09:23:04,10.44,2354,22,,24.25,12.39,31
2026-04-18 10:23:59,10.47,2353,24.25,,27.25,12.38,29
2026-04-18 11:24:55,10.3,2338,23.19,,30.25,12.39,28
2026-04-18 12:25:49,9.3,2390,23.69,,32.75,12.4,28
2026-04-18 13:26:38,9.01,2373,23.75,,33.25,12.42,27
2026-04-18 14:27:28,9.38,2364,24,,32.75,12.41,28
2026-04-18 15:28:15,8.35,2380,25.25,,34.5,12.43,28
2026-04-18 16:29:12,7.61,2313,24.06,,36.5,12.42,27
2026-04-18 17:30:08,9.5,2343,23.88,,35.25,12.42,27
2026-04-18 18:30:42,11.09,2357,25.81,,30,12.4,31
2026-04-18 19:31:20,11.01,2376,24.56,,28,12.39,27
2026-04-18 20:32:03,11.37,2369,23.88,,27,12.39,28
2026-04-18 21:32:47,11.57,2367,24,,25.75,12.38,26
2026-04-18 22:33:27,11.59,2364,23.69,,24.75,12.37,29
2026-04-18 23:34:12,11.54,2357,23.75,,24,12.37,24
2026-04-19 00:34:57,10.49,2422,23.56,,23.25,12.36,27
2026-04-19 01:35:37,10.75,2397,23.56,,22,12.35,28
2026-04-19 02:36:22,10.54,2406,23.5,,21.5,12.35,26
2026-04-19 03:37:07,10.6,2391,23.38,,21,12.35,28
2026-04-19 04:37:51,10.75,2390,23.38,,20,12.33,28
2026-04-19 05:38:34,10.73,2370,23.06,,19,12.33,27
2026-04-19 06:39:16,10.87,2356,22.88,,17.75,12.31,27
2026-04-19 07:40:02,10.9,2337,22.75,,17.75,12.31,29
2026-04-19 08:40:52,11.02,2343,22.88,,19,12.32,27
2026-04-19 09:41:45,11.37,2298,22.75,,21.75,12.37,29
2026-04-19 10:42:46,11.46,2294,22.38,,24.75,12.39,27
2026-04-19 11:43:45,10.69,2309,23.38,,30,12.39,26
2026-04-19 12:44:44,9.48,2342,25.12,,33,12.41,30
2026-04-19 13:45:37,9.26,2426,26.5,,33.5,12.41,24
2026-04-19 14:46:20,9.52,2431,25.69,,33.25,12.41,29
2026-04-19 15:47:07,9.47,2401,24.81,,33.25,12.41,27
2026-04-19 16:47:51,10.11,2391,24.56,,32.5,12.42,30
2026-04-19 17:48:29,11.05,2381,25.38,,28.75,12.41,29
2026-04-19 18:49:03,11.28,2358,23.06,,26,12.39,28
2026-04-19 19:49:45,11.34,2354,23,,25,12.39,26
2026-04-19 20:50:31,11.27,2350,22.88,,24.25,12.38,30
2026-04-19 21:51:13,11.26,2347,23.25,,23.25,12.38,24
2026-04-19 22:51:57,10.83,2387,23.06,,23.25,12.36,28
2026-04-19 23:52:40,10.68,2404,23.19,,22.5,12.37,26
2026-04-20 00:53:27,10.53,2384,22.81,,22.5,12.35,26
2026-04-20 01:54:12,10.6,2376,22.88,,22.25,12.34,29
2026-04-20 02:55:00,10.72,2375,22.75,,21.75,12.35,27
2026-04-20 03:55:45,10.48,2371,22.69,,21.5,12.33,28
2026-04-20 04:56:31,10.63,2365,22.56,,21.25,12.34,27
2026-04-20 05:57:16,10.68,2339,22.5,,21.25,12.34,27
2026-04-20 06:57:56,11.04,2319,22.5,,19.25,12.32,27
2026-04-20 07:58:38,10.98,2292,22.25,,18,12.32,30
2026-04-20 08:59:21,10.79,2318,22.06,,17.5,12.31,26
2026-04-20 10:00:08,10.63,2324,22.25,,18,12.36,28
2026-04-20 11:00:57,10.41,2309,22.31,,19,12.36,26
2026-04-20 12:01:44,10.31,2296,22.06,,19.5,12.37,30
2026-04-20 13:02:33,10.2,2292,22.12,,20.25,12.39,31
2026-04-20 14:03:19,10.26,2306,22.44,,20.25,12.39,30
2026-04-20 15:04:07,10.3,2301,22.25,,20.5,12.38,31
2026-04-20 16:04:58,10.23,2301,22.12,,20.5,12.39,28
2026-04-20 17:05:51,10.27,2293,22.06,,21.25,12.39,28
2026-04-20 18:06:37,10.53,2293,21.94,,20.5,12.37,30
2026-04-20 19:07:21,10.44,2286,21.88,,20,12.36,28
2026-04-20 20:08:06,10.82,2271,21.81,,19.75,12.35,31
2026-04-20 21:08:55,10.88,2267,21.75,,20,12.33,28
2026-04-20 22:09:39,11.13,2270,21.88,,19.75,12.34,28
2026-04-20 23:10:21,11.31,2265,21.69,,18,12.33,26
2026-04-21 00:11:03,11.31,2255,21.56,,18.25,12.34,26
2026-04-21 01:11:49,11.05,2256,21.44,,17.5,12.32,26
2026-04-21 02:12:34,10.59,2253,21.38,,17,12.32,27
2026-04-21 03:13:21,11.06,2260,21.38,,17.5,12.32,26
2026-04-21 04:14:07,11.22,2259,21.69,,18,12.31,26
2026-04-21 05:14:56,11.21,2265,21.62,,18.25,12.31,30
2026-04-21 06:15:44,11.24,2246,21.38,,18.75,12.31,26
2026-04-21 07:16:30,11.08,2244,21.44,,19,12.31,30
2026-04-21 08:17:17,11.05,2248,21.5,,19.5,12.32,31
2026-04-21 09:18:04,11,2239,21.31,,20,12.36,27
2026-04-21 10:18:55,10.85,2249,21.31,,21.75,12.36,26
2026-04-21 11:19:56,10.25,2262,22.06,,25.5,12.39,26
2026-04-21 12:20:52,8.99,2298,22.38,,27.75,12.39,27
2026-04-21 13:21:46,8.28,2326,23,,30,12.4,29
2026-04-21 14:22:36,8.51,2347,23.25,,30,12.4,25
2026-04-21 15:23:15,9.3,2301,22.88,,29.5,12.4,27
2026-04-21 16:24:01,9.78,2338,23.62,,29.5,12.4,29
2026-04-21 17:24:46,10.37,2309,23.56,,29,12.4,27
2026-04-21 18:25:19,11.07,2315,22.62,,24.75,12.39,27
2026-04-21 19:25:57,11.13,2294,22.38,,23,12.38,27
2026-04-21 20:26:39,10.89,2300,22.25,,21.25,12.37,31
2026-04-21 21:27:24,10.55,2301,22.06,,19.75,12.36,26
2026-04-21 22:28:06,10.4,2291,21.88,,18.75,12.34,28
2026-04-21 23:28:46,10.39,2288,21.81,,17.25,12.34,29
2026-04-22 00:29:30,10.43,2282,21.75,,17,12.34,28
2026-04-22 01:30:16,10.34,2274,21.75,,17.25,12.34,28
2026-04-22 02:31:01,10.43,2274,21.62,,16.25,12.33,27
2026-04-22 03:31:43,10.43,2271,21.56,,15.5,12.31,27
2026-04-22 04:32:26,10.45,2266,21.44,,14.75,12.3,27
2026-04-22 05:33:13,10.45,2265,21.31,,14.5,12.3,26
2026-04-22 06:33:56,10.48,2258,21.19,,14.25,12.3,26
2026-04-22 07:34:44,10.86,2248,21.12,,15,12.3,31
2026-04-22 08:35:35,11.21,2234,21.19,,16.25,12.36,31
2026-04-22 09:36:33,11.28,2241,21.44,,19.75,12.37,31
2026-04-22 10:37:36,11,2258,21.5,,24.25,12.38,28
2026-04-22 11:38:35,10.21,2288,22.81,,27,12.39,24
2026-04-22 12:39:32,9.25,2324,23.12,,30,12.39,31
2026-04-22 13:40:25,8.84,2373,24,,31.5,12.4,26
2026-04-22 14:41:12,8.4,2347,23.69,,32.5,12.41,29
2026-04-22 15:42:02,8.56,2324,23.31,,32.5,12.41,26
2026-04-22 16:42:45,9.22,2301,22.94,,32.75,12.41,31
2026-04-22 17:43:30,10.51,2291,23.94,,30,12.41,28
2026-04-22 18:43:55,11.43,2320,23.31,,25.25,12.39,29
2026-04-22 19:44:33,11.58,2347,23.56,,23,12.38,29
2026-04-22 20:45:12,11.54,2340,23.19,,20.75,12.37,27
2026-04-22 21:45:53,11.62,2299,22.94,,21,12.36,28
2026-04-22 22:46:40,11.5,2297,22.5,,19.75,12.35,30
2026-04-22 23:47:19,11.4,2293,22.19,,17.75,12.34,24
2026-04-23 00:47:58,11.46,2280,22,,15.75,12.34,31
2026-04-23 01:48:41,11.37,2286,21.81,,15.25,12.32,27
2026-04-23 02:49:24,11.2,2274,21.62,,14.5,12.3,27
2026-04-23 03:50:11,10.91,2262,21.5,,13.5,12.3,27
2026-04-23 04:50:56,10.45,2244,21.38,,13.5,12.29,26
2026-04-23 05:51:40,10.47,2238,21.25,,12.5,12.3,27
2026-04-23 06:52:23,10.41,2230,21.12,,11.75,12.28,28
2026-04-23 07:53:07,10.52,2222,20.94,,12.25,12.31,27
2026-04-23 08:54:05,10.6,2218,20.94,,17.25,12.35,28
2026-04-23 09:55:28,11.2,2249,21.44,,25,12.38,27
2026-04-23 10:56:29,10.4,2306,23,,29,12.39,27
2026-04-23 11:57:21,9.19,2325,23,,30.5,12.4,29
2026-04-23 12:58:18,8.19,2358,23.38,,33.5,12.4,28
2026-04-23 13:59:07,7.45,2323,22.88,,33.75,12.42,28
2026-04-23 14:59:55,8.33,2353,23.75,,32.75,12.42,28
2026-04-23 16:00:44,9.12,2313,23.06,,32,12.42,29
2026-04-23 17:01:35,9.75,2303,23.19,,31.5,12.42,30
2026-04-23 18:02:17,10.94,2288,22,,27.75,12.4,26
2026-04-23 19:02:50,11.24,2277,22.38,,25.25,12.39,31
2026-04-23 20:03:26,11.26,2273,22,,22.75,12.39,31
2026-04-23 21:04:08,11.2,2288,21.81,,21.25,12.38,27
2026-04-23 22:04:43,10.86,2277,21.56,,18,12.36,27
2026-04-23 23:05:19,10.49,2264,21.5,,16.25,12.35,31
2026-04-24 00:06:01,10.36,2255,21.38,,15.25,12.33,28
2026-04-24 01:06:43,10.43,2257,21.19,,14.5,12.31,27
2026-04-24 02:07:28,10.44,2252,21.19,,13.5,12.31,27
2026-04-24 03:08:12,10.63,2248,21,,13.25,12.32,27
2026-04-24 04:08:58,10.58,2241,20.94,,13,12.31,27
2026-04-24 05:09:48,10.58,2243,20.88,,12.25,12.3,26
2026-04-24 06:10:32,10.58,2236,20.62,,12,12.3,27
2026-04-24 07:11:16,10.73,2225,20.62,,11,12.3,26
2026-04-24 08:12:05,10.71,2222,20.5,,12.5,12.31,27
2026-04-24 09:13:14,10.48,2217,20.62,,20,12.38,28
2026-04-24 10:14:27,10.4,2244,20.56,,26.75,12.39,26
2026-04-24 11:15:27,9.96,2267,22,,28.75,12.39,31
2026-04-24 12:16:18,9.54,2338,22.94,,30,12.4,31
2026-04-24 13:17:09,8.33,2338,22.5,,31.5,12.42,28
2026-04-24 14:18:04,8.27,2318,22.19,,31.25,12.41,28
2026-04-24 15:18:51,8.86,2316,22.69,,30.75,12.41,31
2026-04-24 16:19:32,9.33,2271,22.25,,30.25,12.41,28
2026-04-24 17:20:17,10.35,2310,22.88,,29.75,12.41,28
2026-04-24 18:20:51,11.23,2295,22,,25.25,12.39,31
2026-04-24 19:21:28,11.31,2282,21.88,,23.5,12.39,31
2026-04-24 20:22:11,11.35,2271,21.62,,22,12.38,28
2026-04-24 21:22:47,11.15,2272,21.44,,19.75,12.37,29
2026-04-24 22:23:25,10.3,2271,21.12,,17.5,12.35,25
2026-04-24 23:24:01,10.31,2265,21.06,,15.75,12.34,30
2026-04-25 00:24:40,10.43,2257,20.94,,14.75,12.33,27
2026-04-25 01:25:22,10.41,2248,20.81,,13.75,12.33,27
2026-04-25 02:26:06,10.47,2249,20.69,,13,12.31,27
2026-04-25 03:26:50,10.55,2228,20.62,,12.25,12.31,29
2026-04-25 04:27:36,10.64,2220,20.5,,11.75,12.3,30
2026-04-25 05:28:19,10.74,2219,20.38,,11,12.3,27
2026-04-25 06:29:04,10.59,2214,20.19,,11.5,12.3,28
2026-04-25 07:29:50,10.59,2211,20.12,,11,12.3,27
2026-04-25 08:30:37,10.55,2200,20,,12.75,12.35,26
2026-04-25 09:31:54,10.54,2194,20.12,,20.75,12.37,27
2026-04-25 10:32:57,10.8,2226,20.69,,25.25,12.39,29
2026-04-25 11:33:55,10.47,2278,22.19,,27.25,12.39,29
2026-04-25 12:34:46,9.58,2322,22.69,,29.5,12.41,29
2026-04-25 13:35:39,8.97,2322,22.94,,30.75,12.4,26
2026-04-25 14:36:20,9.09,2298,22.19,,29.75,12.41,29
2026-04-25 15:37:07,8.71,2271,21.88,,31,12.43,28
2026-04-25 16:37:57,9.1,2271,22.19,,31.5,12.42,26
2026-04-25 17:38:45,9.99,2267,23.25,,30.5,12.42,27
2026-04-25 18:39:06,11.05,2235,21.38,,24.5,12.39,29
2026-04-25 19:39:53,11.06,2242,21.12,,23.5,12.39,31
2026-04-25 20:40:32,10.83,2242,21.12,,21.25,12.37,28
2026-04-25 21:41:20,11.38,2240,20.88,,21,12.37,28
2026-04-25 22:42:01,11.23,2225,20.81,,19.75,12.35,28
2026-04-25 23:42:49,10.72,2233,20.62,,18,12.34,26
2026-04-26 00:43:22,10.51,2213,20.56,,15,12.33,27
2026-04-26 01:44:02,10.55,2209,20.44,,14,12.32,29
2026-04-26 02:44:47,10.67,2185,20.25,,14.75,12.32,28
2026-04-26 03:45:28,10.51,2176,20.12,,13.25,12.3,28
2026-04-26 04:46:10,10.5,2172,20.12,,11.75,12.3,27
2026-04-26 05:46:53,10.41,2168,20,,11.25,12.3,27
2026-04-26 06:47:39,10.62,2163,19.94,,10,12.29,27
2026-04-26 07:48:23,10.59,2163,19.75,,10,12.29,27
2026-04-26 08:49:16,10.52,2162,19.75,,14.75,12.34,27
2026-04-26 09:50:33,10.81,2184,20.06,,22.5,12.38,26
2026-04-26 10:51:36,10.73,2232,22.5,,25.75,12.39,27
2026-04-26 11:52:31,9.92,2249,21.5,,28.25,12.4,29
2026-04-26 12:53:21,9.48,2294,22.25,,29.5,12.4,26
2026-04-26 13:54:12,9.02,2338,23.06,,31,12.41,29
2026-04-26 14:55:04,8.07,2277,21.75,,31.5,12.41,28
2026-04-26 15:55:52,8.27,2269,21.94,,32.25,12.41,26
2026-04-26 16:56:43,8.51,2237,21.5,,34.75,12.43,30
2026-04-26 17:57:25,10.5,2216,21,,28.5,12.4,28
2026-04-26 18:57:50,11.3,2219,20.69,,23.75,12.39,31
2026-04-26 19:58:23,10.82,2191,20.56,,21,12.37,26
2026-04-26 20:58:55,11.21,2222,20.75,,17.5,12.36,28
2026-04-26 21:59:36,10.6,2119,20.62,,16,12.35,27
2026-04-26 23:00:29,10.56,2112,20.75,,18,12.36,27
2026-04-27 00:01:10,10.36,2117,20.56,,16,12.34,29
2026-04-27 01:01:44,10.44,2133,20.38,,14,12.31,27
2026-04-27 02:02:27,10.49,2125,20.31,,13,12.31,26
2026-04-27 03:03:09,10.58,2128,20.12,,11.25,12.3,27
2026-04-27 04:03:51,10.52,2131,19.94,,10.75,12.3,26
2026-04-27 05:04:33,10.55,2150,19.88,,10.5,12.3,26
2026-04-27 06:05:19,10.57,2145,19.75,,9.5,12.29,27
2026-04-27 07:06:04,10.57,2131,19.5,,9,12.28,30
2026-04-27 08:06:50,10.51,2139,19.44,,9.5,12.3,27
2026-04-27 09:07:56,10.55,2139,19.44,,16.75,12.36,28
2026-04-27 10:09:18,10.42,2161,19.62,,25.5,12.39,25
2026-04-27 11:10:16,10.54,2219,21.38,,27.5,12.39,29
2026-04-27 12:11:15,9.52,2263,21.5,,30.5,12.4,26
2026-04-27 13:12:10,9.52,2306,22.25,,32,12.41,29
2026-04-27 14:12:56,8.42,2295,22,,32.5,12.41,29
2026-04-27 15:13:57,9.75,2200,21,,31.25,12.42,27
2026-04-27 16:14:42,10.27,2217,22.44,,29.25,12.42,30
2026-04-27 17:15:20,10.36,2163,20.25,,27.25,12.41,28
2026-04-27 18:16:04,11.07,2199,20.38,,25,12.39,29
2026-04-27 19:16:47,10.75,2194,21.19,,24,12.39,27
2026-04-27 20:17:30,11.1,2194,21.12,,22.75,12.38,30
2026-04-27 21:18:16,10.84,2186,21,,22.25,12.37,27
2026-04-27 22:18:59,10.67,2176,20.94,,22,12.35,26
2026-04-27 23:19:45,10.36,2064,21,,22.25,12.36,28
2026-04-28 00:20:30,10.31,2128,20.81,,22,12.35,27
2026-04-28 01:21:16,10.32,2113,20.75,,21.5,12.35,31
2026-04-28 02:21:59,10.42,2107,20.56,,21,12.34,31
2026-04-28 03:22:45,10.81,2146,20.44,,20.75,12.33,27
2026-04-28 04:23:30,10.68,2169,20.38,,20.5,12.33,26
2026-04-28 05:24:15,10.71,2170,20.44,,19.75,12.33,28
2026-04-28 06:24:54,10.68,2162,20.19,,17.25,12.31,28
2026-04-28 07:25:32,10.59,2102,19.88,,15.25,12.32,29
2026-04-28 08:26:18,10.6,2149,19.75,,16.5,12.32,28
2026-04-28 09:27:33,10.35,2063,19.75,,25,12.38,28
2026-04-28 10:28:39,9.36,1963,20.44,,29,12.39,29
2026-04-28 11:29:37,8.38,1988,20.56,,30.75,12.39,26
2026-04-28 12:30:33,7.78,1966,21.44,,31.75,12.41,26
2026-04-28 13:31:25,7.22,1982,22.06,,32.75,12.42,30
2026-04-28 14:32:17,6.99,2113,22.38,,33.5,12.41,28
2026-04-28 15:33:06,8.36,2145,22.5,,32.25,12.42,26
2026-04-28 16:33:53,9.24,2176,21.31,,31.5,12.41,28
2026-04-28 17:34:42,10.23,2186,22.19,,29.25,12.41,27
2026-04-28 18:35:16,10.76,2190,20.25,,26.25,12.4,24
2026-04-28 19:36:01,10.82,2195,20.25,,25.75,12.39,26
2026-04-28 20:36:43,10.22,2181,20.69,,24,12.39,31
2026-04-28 21:37:20,10.85,2185,20.44,,22.75,12.38,29
2026-04-28 22:38:09,10.7,2171,20.56,,22.75,12.38,26
2026-04-28 23:38:49,10.3,2103,20.56,,20.25,12.36,27
2026-04-29 00:39:31,10.33,2147,20.31,,20.75,12.34,26
2026-04-29 01:40:25,10.21,2102,20.31,,21,12.35,26
2026-04-29 02:41:07,10.23,2048,20.25,,20.25,12.34,27
2026-04-29 03:41:50,10.54,2152,20.12,,19.5,12.32,26
2026-04-29 04:42:36,10.35,2164,20.12,,19.5,12.33,26
2026-04-29 05:43:20,10.59,2162,20,,18.5,12.32,25
2026-04-29 06:44:02,10.45,2153,19.88,,17.25,12.32,26
2026-04-29 07:44:41,10.47,2143,19.81,,16.25,12.31,29
2026-04-29 08:45:32,10.41,2129,19.75,,19,12.36,26
2026-04-29 09:46:51,10.37,2123,19.69,,27.25,12.39,27
2026-04-29 10:47:59,9.13,2118,20.38,,30.75,12.4,26
2026-04-29 11:48:48,7.83,1954,21.31,,31.75,12.4,26
2026-04-29 12:49:39,7.7,2297,23.25,,33.25,12.41,26
2026-04-29 13:50:34,7.41,2322,23.75,,33.75,12.42,26
2026-04-29 14:51:27,6.93,2258,25.06,,35,12.41,31
2026-04-29 15:52:16,6,2259,23.25,,35.75,12.42,30
2026-04-29 16:53:02,7.51,2211,20.62,,34.75,12.42,28
2026-04-29 17:53:45,10.09,2219,23.44,,30.75,12.4,27
2026-04-29 18:54:15,10.89,2288,22.94,,27.75,12.39,29
2026-04-29 19:54:59,10.76,2294,23.19,,24.5,12.39,31
2026-04-29 20:55:35,10.59,2273,22.69,,22,12.38,30
2026-04-29 21:56:13,10.59,2237,22,,20.25,12.35,30
2026-04-29 22:56:55,10.86,2254,21.44,,19.25,12.37,25
2026-04-29 23:57:38,11.28,2241,21,,18.25,12.34,30
2026-04-30 00:58:21,10.96,2205,21.06,,17.25,12.34,27
2026-04-30 01:59:06,10.94,2184,20.94,,16.75,12.33,29
2026-04-30 02:59:49,10.81,2201,20.75,,16,12.33,26
2026-04-30 04:00:32,10.51,2159,20.62,,15.5,12.31,26
2026-04-30 05:01:26,10.35,2112,20.5,,15.25,12.31,27
2026-04-30 06:02:11,10.38,2122,20.25,,14.5,12.31,28
2026-04-30 07:02:59,10.44,2122,20.12,,15,12.29,31
2026-04-30 08:03:46,10.39,2032,19.94,,15,12.32,27
2026-04-30 09:04:46,10.26,1999,19.81,,19.5,12.36,29
2026-04-30 10:05:58,10.29,2102,20.88,,27.75,12.38,31
2026-04-30 11:06:58,8.76,1933,21.06,,30.25,12.39,31
2026-04-30 12:07:54,8.22,2100,21.62,,32.25,12.4,31
2026-04-30 13:08:44,8.48,2064,23.38,,32.25,12.41,27
2026-04-30 14:09:36,8.67,2116,23.44,,32,12.41,30
2026-04-30 15:10:21,9.2,2171,23.69,,30.75,12.41,30
2026-04-30 16:11:11,9.59,2227,22.25,,30.5,12.41,28
2026-04-30 17:12:01,9.92,2229,22.44,,30.5,12.41,30
2026-04-30 18:12:49,10.89,2225,21.06,,26.75,12.4,27
2026-04-30 19:13:25,11.05,2233,21.75,,24,12.39,30
2026-04-30 20:14:01,10.97,2181,21.38,,20.75,12.38,31
2026-04-30 21:14:45,10.39,2187,21.19,,20,12.36,30
2026-04-30 22:15:30,10.49,2189,21.19,,19.25,12.35,28
2026-04-30 23:16:11,11,2232,20.75,,18.25,12.34,27
