fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-18 03:32:46,8.79,2470,12.62,,8.5,12.29,28
2026-05-18 04:33:42,8.8,2465,12.56,,8,12.29,30
2026-05-18 05:34:40,8.75,2444,12.38,,7.75,12.27,28
2026-05-18 06:35:36,8.56,2420,12.31,,7.25,12.27,28
2026-05-18 07:36:36,8.7,2441,12.25,,7.25,12.26,31
2026-05-18 08:37:35,8.71,2443,12.19,,8.75,12.33,31
2026-05-18 09:38:50,8.36,2429,12.06,,14.75,12.36,30
2026-05-18 10:40:31,7.11,2339,12.38,,23.75,12.39,26
2026-05-18 11:41:42,5.21,2362,12.62,,26.75,12.39,31
2026-05-18 12:42:53,4.06,2487,14.62,,29.75,12.4,25
2026-05-18 13:43:57,4.13,2723,15.81,,31.75,12.41,28
2026-05-18 14:45:02,3.48,2722,16.69,,33.5,12.41,27
2026-05-18 15:46:05,3.54,2664,17.12,,34.75,12.42,28
2026-05-18 16:47:01,4.3,2590,15,,34,12.42,24
2026-05-18 17:47:48,7.74,2650,15.75,,27.5,12.4,31
2026-05-18 18:48:22,8.78,2523,15.19,,21.25,12.39,27
2026-05-18 19:49:04,8.71,2516,14.94,,18,12.37,31
2026-05-18 20:49:54,8.32,2439,14.31,,15,12.36,27
2026-05-18 21:50:46,8.37,2432,13.88,,13.75,12.34,29
2026-05-18 22:51:35,8.41,2408,13.44,,12.25,12.32,27
2026-05-18 23:52:28,8.59,2470,13.25,,11.5,12.31,29
2026-05-19 00:53:21,8.63,2441,12.94,,10.25,12.3,29
2026-05-19 01:54:18,8.87,2473,12.75,,9.5,12.3,28
2026-05-19 02:55:13,8.63,2408,12.44,,9,12.29,27
2026-05-19 03:56:09,8.48,2376,12.31,,8.5,12.28,28
2026-05-19 04:57:06,8.53,2395,12.19,,7.75,12.26,28
2026-05-19 05:58:03,8.58,2400,12.06,,7.25,12.25,27
2026-05-19 06:58:58,8.54,2398,11.88,,7,12.25,29
2026-05-19 07:59:56,8.64,2424,11.88,,6.5,12.28,31
2026-05-19 09:01:00,8.73,2437,11.94,,9.75,12.33,26
2026-05-19 10:02:26,8.52,2457,12.19,,19.25,12.37,28
2026-05-19 11:03:53,7.02,2487,12.62,,25.5,12.39,31
2026-05-19 12:05:01,5.27,2598,14.06,,28.25,12.39,28
2026-05-19 13:06:09,4.79,2643,14.75,,30,12.39,28
2026-05-19 14:07:16,3.98,2616,15.38,,32,12.4,25
2026-05-19 15:08:17,4.22,2698,16.56,,33.25,12.42,28
2026-05-19 16:09:15,4.26,2666,15.62,,33.25,12.41,27
2026-05-19 17:10:15,5.18,2551,13.94,,33.75,12.41,28
2026-05-19 18:10:48,8.6,2606,14.5,,24,12.38,28
2026-05-19 19:11:24,8.83,2568,14,,18.5,12.37,31
2026-05-19 20:12:10,8.66,2498,13.62,,15.75,12.35,28
2026-05-19 21:13:02,8.7,2423,13.25,,14,12.33,28
2026-05-19 22:13:53,8.62,2429,12.88,,12.75,12.32,27
2026-05-19 23:14:50,8.64,2424,12.69,,11.5,12.31,27
2026-05-20 00:15:44,8.67,2437,12.44,,10.75,12.31,28
2026-05-20 01:16:40,8.45,2357,12.31,,9.75,12.3,27
2026-05-20 02:17:36,8.64,2419,12.19,,9,12.3,29
2026-05-20 03:18:32,8.6,2402,12,,8.5,12.3,26
2026-05-20 04:19:27,8.59,2400,11.88,,8.25,12.28,26
2026-05-20 05:20:25,8.49,2383,11.75,,7.25,12.27,26
2026-05-20 06:21:22,8.48,2363,11.5,,7,12.26,28
2026-05-20 07:22:20,8.47,2377,11.44,,6.75,12.25,27
2026-05-20 08:23:18,8.53,2403,11.38,,7.75,12.26,28
2026-05-20 09:24:24,8.38,2348,11.31,,10.5,12.35,27
2026-05-20 10:25:48,8.21,2330,11.31,,15.75,12.37,28
2026-05-20 11:26:57,8.07,2325,11.5,,18,12.38,28
2026-05-20 12:28:14,6.6,2289,12,,23.75,12.39,31
2026-05-20 13:29:29,5.82,2324,12.44,,26.75,12.39,30
2026-05-20 14:30:23,6.97,2383,12.75,,26,12.39,31
2026-05-20 15:31:23,7.36,2336,13.81,,25.75,12.39,31
2026-05-20 16:32:18,7.19,2392,13.62,,26.25,12.4,30
2026-05-20 17:33:16,7.95,2438,13.69,,22.5,12.39,31
2026-05-20 18:33:48,8.23,2408,13.38,,17.25,12.37,26
2026-05-20 19:34:36,8.21,2292,13.06,,15.25,12.35,29
2026-05-20 20:35:31,8.36,2367,13,,14.25,12.35,31
2026-05-20 21:36:25,8.38,2342,12.69,,13.75,12.32,27
2026-05-20 22:37:23,8.28,2358,12.69,,13.5,12.32,27
2026-05-20 23:38:22,8.67,2466,12.62,,13.75,12.32,25
2026-05-21 00:39:20,8.69,2466,12.5,,13.75,12.32,28
2026-05-21 01:40:20,8.47,2430,12.38,,14,12.31,27
2026-05-21 02:41:19,8.38,2389,12.19,,14,12.3,28
2026-05-21 03:42:19,8.41,2386,12.06,,14,12.31,27
2026-05-21 04:43:19,8.4,2438,12.06,,13.75,12.29,31
2026-05-21 05:44:17,8.49,2448,12.06,,14,12.3,28
2026-05-21 06:45:16,8.22,2380,11.94,,14,12.29,28
2026-05-21 07:46:13,8.21,2316,11.81,,13.75,12.29,29
2026-05-21 08:47:11,8.28,2337,11.62,,13.75,12.3,31
2026-05-21 09:48:24,8.21,2362,11.75,,14.25,12.32,29
2026-05-21 10:49:27,8.5,2429,11.75,,15,12.35,28
2026-05-21 11:50:30,8.57,2431,11.69,,15.75,12.36,27
2026-05-21 12:51:33,8.32,2419,11.81,,17,12.37,31
2026-05-21 13:52:35,8.07,2407,12,,18,12.38,30
2026-05-21 14:53:41,8.06,2414,12.06,,19.75,12.39,26
2026-05-21 15:54:37,7.88,2463,12.31,,20,12.39,28
2026-05-21 16:55:39,7.73,2411,12.5,,20,12.39,28
2026-05-21 17:56:28,8.63,2474,12,,16.25,12.36,31
2026-05-21 18:57:14,8.37,2348,11.69,,13.5,12.34,31
2026-05-21 19:58:04,8.55,2435,11.75,,11.25,12.32,30
2026-05-21 20:58:54,8.59,2455,11.5,,10,12.31,28
2026-05-21 21:59:50,8.63,2440,11.44,,9.75,12.31,31
2026-05-21 23:00:46,8.35,2395,11.25,,9.25,12.3,31
2026-05-22 00:01:44,8.35,2441,11.31,,10.5,12.3,27
2026-05-22 01:02:50,8.24,2414,11.31,,12,12.3,29
2026-05-22 02:03:53,8.17,2408,11.31,,13,12.29,26
2026-05-22 03:04:53,8.17,2416,11.38,,13,12.3,28
2026-05-22 04:05:53,8.17,2391,11.19,,13,12.3,28
2026-05-22 05:06:47,8.16,2367,11.12,,12.5,12.28,28
2026-05-22 06:07:46,8.13,2363,11.12,,12.25,12.29,27
2026-05-22 07:08:46,8.13,2342,10.94,,12,12.29,28
2026-05-22 08:09:42,8.19,2354,11,,11.5,12.27,31
2026-05-22 09:10:40,8.19,2374,11,,12,12.31,29
2026-05-22 10:11:41,8.22,2402,11.12,,13,12.33,31
2026-05-22 11:12:43,8.09,2349,11.19,,13.75,12.35,25
2026-05-22 12:13:45,8.12,2374,11.19,,15,12.36,31
2026-05-22 13:14:54,7.37,2313,11.56,,18.25,12.38,28
2026-05-22 14:16:01,6.65,2393,12.56,,21.25,12.39,27
2026-05-22 15:17:12,6.16,2456,13,,24.25,12.39,26
2026-05-22 16:18:17,6.8,2541,13.88,,25,12.39,28
2026-05-22 17:19:15,7.65,2478,13.19,,23,12.39,28
2026-05-22 18:19:48,8.17,2457,12.94,,17.5,12.37,29
2026-05-22 19:20:32,8.18,2330,12.75,,14.25,12.35,24
2026-05-22 20:21:18,8.25,2341,12.31,,12.75,12.33,30
2026-05-22 21:22:13,8.23,2306,12,,12.25,12.31,28
2026-05-22 22:23:12,8.34,2390,12,,12.25,12.32,31
2026-05-22 23:24:07,8.39,2375,11.81,,12,12.31,28
2026-05-23 00:25:12,8.31,2335,11.75,,12.25,12.3,31
2026-05-23 01:26:11,8.27,2317,11.38,,12.5,12.3,28
2026-05-23 02:27:12,8.28,2327,11.25,,12.5,12.31,29
2026-05-23 03:28:11,8.23,2343,11.25,,13,12.29,28
2026-05-23 04:29:10,8.17,2247,10.94,,13,12.29,27
2026-05-23 05:30:08,8.2,2293,11.06,,12.75,12.27,28
2026-05-23 06:31:07,8.19,2312,11.06,,12.5,12.3,29
2026-05-23 07:32:05,8.35,2376,11.12,,12.75,12.29,29
2026-05-23 08:33:04,8.22,2289,11,,12.75,12.29,31
2026-05-23 09:34:05,8.2,2338,11,,13.75,12.28,26
2026-05-23 10:35:05,8.34,2374,11,,14,12.33,27
2026-05-23 11:36:07,8.32,2350,11,,15,12.33,28
2026-05-23 12:37:05,8.2,2347,11.06,,15.25,12.35,31
2026-05-23 13:38:05,8.16,2322,11.06,,15.25,12.36,28
2026-05-23 14:39:04,8.12,2325,11.31,,16,12.37,25
2026-05-23 15:40:13,8.13,2386,11.25,,17.5,12.36,24
2026-05-23 16:41:08,8.24,2398,11.19,,16.25,12.36,28
2026-05-23 17:42:03,8.39,2410,11.25,,15.5,12.34,26
2026-05-23 18:42:57,8.42,2436,11.12,,14,12.32,31
2026-05-23 19:43:45,8.53,2431,11.06,,11.75,12.3,27
2026-05-23 20:44:34,8.33,2317,10.75,,10.25,12.3,27
2026-05-23 21:45:33,8.5,2400,10.94,,10.75,12.31,28
2026-05-23 22:46:29,8.47,2386,10.75,,9.75,12.29,29
2026-05-23 23:47:30,8.32,2308,10.5,,10.5,12.28,26
2026-05-24 00:48:40,8.24,2293,10.5,,13,12.28,27
2026-05-24 01:49:41,8.19,2289,10.5,,13.25,12.29,31
2026-05-24 02:50:41,8.17,2340,10.69,,13.5,12.29,27
2026-05-24 03:51:40,8.24,2396,10.75,,13.5,12.29,28
2026-05-24 04:52:39,8.15,2388,10.69,,13.5,12.28,27
2026-05-24 05:53:39,8.1,2285,10.56,,13.25,12.28,28
2026-05-24 06:54:37,8.16,2340,10.62,,13,12.28,25
2026-05-24 07:55:34,8.21,2403,10.62,,12.75,12.28,27
2026-05-24 08:56:33,8.12,2290,10.38,,13,12.27,26
2026-05-24 09:57:33,8.17,2386,10.5,,13.75,12.3,30
2026-05-24 10:58:36,8.09,2264,10.19,,14.5,12.33,28
2026-05-24 11:59:37,8.12,2364,10.62,,15.5,12.35,24
2026-05-24 13:00:44,7.72,2368,10.75,,17.75,12.35,27
2026-05-24 14:01:49,7.73,2335,10.81,,18.75,12.37,28
2026-05-24 15:02:50,7.69,2328,10.88,,19.25,12.36,28
2026-05-24 16:03:52,7.56,2354,11.12,,20.5,12.38,24
2026-05-24 17:04:57,7.47,2230,11.31,,21,12.38,27
2026-05-24 18:05:44,8.09,2339,11,,16.5,12.34,27
2026-05-24 19:06:27,8.27,2379,10.94,,14,12.33,31
2026-05-24 20:07:22,8.55,2398,10.88,,12.75,12.31,30
2026-05-24 21:08:14,8.33,2389,10.75,,11.5,12.3,30
2026-05-24 22:09:06,8.32,2318,10.5,,10.25,12.28,27
2026-05-24 23:09:59,8.28,2368,10.5,,9.25,12.28,30
2026-05-25 00:10:58,8.25,2295,10.38,,8.75,12.28,28
2026-05-25 01:11:53,8.24,2311,10.19,,7.75,12.27,28
2026-05-25 02:12:48,8.31,2368,10.12,,7.5,12.25,31
2026-05-25 03:13:46,8.35,2370,10.12,,6.75,12.25,28
2026-05-25 04:14:43,8.34,2384,10,,6.25,12.24,26
2026-05-25 05:15:43,8.28,2308,9.88,,6,12.24,29
2026-05-25 06:16:37,8.27,2298,9.69,,5.5,12.24,26
2026-05-25 07:17:33,8.26,2298,9.56,,5.5,12.24,29
2026-05-25 08:18:31,8.2,2323,9.62,,5.5,12.27,26
2026-05-25 09:19:34,8.23,2329,9.56,,8.75,12.31,28
2026-05-25 10:21:16,7.61,2297,9.88,,19,12.35,26
2026-05-25 11:22:35,4.96,2329,10.12,,23.5,12.37,31
2026-05-25 12:23:38,4.12,2428,11.62,,25,12.37,26
2026-05-25 13:24:45,3.57,2472,12.44,,27.25,12.39,26
2026-05-25 14:25:51,2.93,2374,12.81,,29.5,12.39,26
2026-05-25 15:26:55,2.74,2519,13.69,,31.5,12.4,24
2026-05-25 16:28:00,4.43,2475,13.94,,31.75,12.4,31
2026-05-25 17:29:01,6.34,2463,13.31,,29.25,12.39,28
2026-05-25 18:29:17,7.9,2456,12.81,,20,12.35,31
2026-05-25 19:29:57,8.25,2456,12.06,,16.25,12.36,31
2026-05-25 20:30:41,8.41,2444,11.56,,14,12.32,30
2026-05-25 21:31:35,8.52,2430,11.19,,12.5,12.3,28
2026-05-25 22:32:29,8.34,2367,10.75,,11.5,12.3,27
2026-05-25 23:33:26,8.32,2377,10.56,,10.5,12.29,26
2026-05-26 00:34:22,8.18,2323,10.25,,10.25,12.28,27
2026-05-26 01:35:19,8.3,2301,10,,9.75,12.27,26
2026-05-26 02:36:14,8.36,2279,9.81,,9,12.26,26
2026-05-26 03:37:11,8.38,2301,9.69,,8,12.27,27
2026-05-26 04:38:06,8.36,2285,9.56,,7.5,12.25,27
2026-05-26 05:39:02,8.38,2278,9.5,,6.75,12.25,26
2026-05-26 06:40:00,8.43,2310,9.38,,6.25,12.24,26
2026-05-26 07:40:57,8.4,2319,9.31,,6,12.25,27
2026-05-26 08:41:55,8.31,2287,9.19,,7.5,12.27,27
2026-05-26 09:43:15,8.02,2201,9.19,,16.25,12.34,29
2026-05-26 10:44:51,6,2179,9.56,,23.75,12.36,28
2026-05-26 11:46:03,2.58,2228,9.94,,27.25,12.38,28
2026-05-26 12:47:13,1.3,2273,11.88,,30.25,12.39,28
2026-05-26 13:48:19,,2265,12.5,,33.5,12.39,28
2026-05-26 14:49:26,1.29,2335,13.88,,33.75,12.4,27
2026-05-26 15:50:19,2.29,2359,11.56,,32.5,12.4,28
2026-05-26 16:51:16,4.09,2382,12.25,,32.25,12.41,28
2026-05-26 17:52:04,7.15,2391,11.5,,26.75,12.39,29
2026-05-26 18:52:49,8.15,2397,11,,23.25,12.38,26
2026-05-26 19:53:28,8.27,2395,10.81,,18.5,12.36,29
2026-05-26 20:54:14,8.33,2379,10.5,,16,12.33,26
2026-05-26 21:55:04,8.48,2367,10.31,,14.5,12.33,29
2026-05-26 22:55:56,8.39,2360,10.25,,13.25,12.32,26
2026-05-26 23:56:49,8.37,2344,10.19,,12,12.31,26
2026-05-27 00:57:47,8.39,2349,10.06,,12,12.31,26
2026-05-27 01:58:46,8.41,2346,10,,11.25,12.3,27
2026-05-27 02:59:46,8.15,2269,9.88,,12.75,12.3,28
2026-05-27 04:00:44,8.32,2317,9.88,,11,12.29,26
2026-05-27 05:01:35,8.3,2295,9.75,,9.5,12.27,26
2026-05-27 06:02:30,8.36,2297,9.69,,9,12.29,27
2026-05-27 07:03:27,8.3,2298,9.62,,8.25,12.26,27
2026-05-27 08:04:28,8.35,2304,9.5,,8.25,12.27,27
2026-05-27 09:05:29,8.23,2240,9.5,,10.75,12.33,30
2026-05-27 10:06:58,7.78,2231,10.12,,18.25,12.37,24
2026-05-27 11:08:14,6.32,2300,10.25,,23,12.38,26
2026-05-27 12:09:17,5.78,2304,10.62,,24,12.38,29
2026-05-27 13:10:21,5.27,2324,10.62,,25.25,12.39,28
2026-05-27 14:11:23,5.97,2342,10.62,,25.75,12.39,28
2026-05-27 15:12:21,7.04,2337,11.5,,24,12.39,29
2026-05-27 16:13:24,7.23,2342,10.62,,24,12.39,31
2026-05-27 17:14:15,7.89,2384,11.31,,22.25,12.39,30
2026-05-27 18:15:06,8.19,2398,11.25,,20.25,12.36,29
2026-05-27 19:15:56,8.34,2378,11,,18.25,12.36,28
2026-05-27 20:16:49,8.29,2378,10.81,,17,12.35,26
2026-05-27 21:17:44,8.3,2364,10.56,,15.75,12.32,27
2026-05-27 22:18:38,8.13,2343,10.75,,15,12.33,27
2026-05-27 23:19:33,8.12,2343,10.56,,14.5,12.32,31
2026-05-28 00:20:31,8.57,2352,10.56,,14.5,12.32,27
2026-05-28 01:21:29,8.41,2353,10.62,,13.75,12.31,30
2026-05-28 02:22:27,8.3,2291,10.62,,14.25,12.31,31
2026-05-28 03:23:24,8.28,2306,10.5,,13.75,12.3,28
2026-05-28 04:24:22,8.32,2330,10.56,,14,12.31,26
2026-05-28 05:25:18,8.37,2338,10.44,,13.5,12.29,27
2026-05-28 06:26:15,8.24,2280,10.38,,14,12.3,26
2026-05-28 07:27:15,8.34,2323,10.31,,14,12.3,30
2026-05-28 08:28:13,8.15,2283,10.31,,14,12.32,30
2026-05-28 09:29:17,8.04,2325,10.25,,16.5,12.36,31
2026-05-28 10:30:33,7.55,2247,10.75,,20.5,12.37,28
2026-05-28 11:31:47,5.83,2279,11.19,,24.75,12.38,30
2026-05-28 12:32:56,4.83,2293,12.38,,27,12.39,28
2026-05-28 13:34:00,4.45,2425,12.81,,28,12.39,27
2026-05-28 14:34:58,4.89,2408,13.31,,28.75,12.4,31
2026-05-28 15:36:04,3.96,2403,13.19,,29.75,12.41,28
2026-05-28 16:37:06,4.89,2465,13.38,,29.75,12.4,31
2026-05-28 17:37:56,7,2397,12,,25,12.39,27
2026-05-28 18:38:34,7.95,2395,12,,20.5,12.37,29
2026-05-28 19:39:18,8.2,2252,12.62,,17.25,12.35,29
2026-05-28 20:40:07,8.22,2366,12.19,,15.5,12.34,29
2026-05-28 21:41:00,8.29,2326,11.88,,14.75,12.33,28
2026-05-28 22:41:54,8.26,2344,11.25,,14,12.33,31
2026-05-28 23:42:49,8.16,2351,11,,12.5,12.31,28
2026-05-29 00:43:43,8.11,2349,10.81,,12,12.3,28
2026-05-29 01:44:38,8.32,2275,10.81,,11.75,12.3,26
2026-05-29 02:45:35,8.23,2212,10.62,,11,12.29,26
2026-05-29 03:46:30,8.24,2192,10.31,,10,12.28,26
2026-05-29 04:47:26,8.17,2210,10.19,,10,12.25,27
2026-05-29 05:48:24,8.16,2255,10.25,,9,12.26,26
2026-05-29 06:49:20,8.15,2284,10.12,,9,12.27,25
2026-05-29 07:50:21,8.12,2251,10.12,,9.25,12.27,26
2026-05-29 08:51:20,8.06,2204,10.06,,11.25,12.32,27
2026-05-29 09:52:34,7.87,2291,10.25,,16.5,12.36,28
2026-05-29 10:53:55,7,2328,10.44,,22.75,12.37,31
2026-05-29 11:55:01,5.89,2310,10.88,,24.5,12.39,28
2026-05-29 12:56:07,3.62,2321,11.44,,28,12.39,29
2026-05-29 13:57:16,3.59,2438,13.81,,30,12.41,31
2026-05-29 14:58:22,4.03,2438,13.69,,30.75,12.39,24
2026-05-29 15:59:19,5.19,2385,13.75,,30.25,12.41,24
2026-05-29 17:00:26,6.82,2348,14,,28.25,12.4,31
2026-05-29 18:01:10,7.7,2373,13.56,,23.25,12.39,27
2026-05-29 19:01:52,8.01,2415,13.19,,19.5,12.37,29
2026-05-29 20:02:44,8.09,2418,12.75,,17.5,12.36,30
2026-05-29 21:03:33,8.12,2408,12.31,,15.75,12.34,30
2026-05-29 22:04:26,8.07,2395,11.88,,14.5,12.33,29
2026-05-29 23:05:21,8.1,2394,11.56,,13.25,12.32,26
2026-05-30 00:06:14,8.08,2389,11.31,,12.25,12.31,28
2026-05-30 01:07:10,8.06,2374,11.12,,11.5,12.3,26
2026-05-30 02:08:08,8.14,2355,10.88,,11,12.29,26
2026-05-30 03:09:04,8.15,2346,10.69,,10.5,12.29,26
2026-05-30 04:10:00,8.14,2340,10.56,,9.5,12.27,26
2026-05-30 05:10:56,8.13,2300,10.44,,9.25,12.28,26
2026-05-30 06:11:51,8.09,2311,10.25,,8.75,12.29,26
2026-05-30 07:12:47,8.1,2287,10.06,,8,12.26,28
2026-05-30 08:13:44,8.09,2260,9.94,,8,12.26,26
2026-05-30 09:14:51,8.04,2235,9.94,,11.5,12.34,27
2026-05-30 10:16:25,7.24,2262,9.94,,21.75,12.38,28
2026-05-30 11:17:42,5.13,2166,10.81,,25.25,12.38,28
2026-05-30 12:18:53,2.1,2251,11.5,,29,12.39,30
2026-05-30 13:20:03,,2272,12,,32.25,12.4,27
2026-05-30 14:21:09,,2330,12.25,,34,12.41,30
2026-05-30 15:22:11,,2359,14,,35,12.42,31
2026-05-30 16:23:07,2.01,2361,12.75,,34.25,12.42,27
2026-05-30 17:24:02,5.22,2369,12.25,,30.5,12.41,31
2026-05-30 18:24:35,7.64,2379,12,,24,12.39,31
2026-05-30 19:25:15,8.12,2372,11.5,,19.25,12.36,31
2026-05-30 20:26:05,8.28,2367,11.38,,17.25,12.35,29
2026-05-30 21:26:57,8.26,2356,11.12,,15.5,12.34,24
2026-05-30 22:27:50,8.23,2347,10.94,,14.5,12.33,27
2026-05-30 23:28:43,8.24,2343,10.88,,13.5,12.32,27
2026-05-31 00:29:36,8.23,2330,10.75,,12,12.31,28
2026-05-31 01:30:35,8.09,2289,10.75,,12,12.31,27
2026-05-31 02:31:30,8.03,2307,10.81,,12.25,12.29,26
2026-05-31 03:32:33,8.03,2305,10.75,,13,12.3,28
2026-05-31 04:33:37,8.01,2129,10.75,,14.25,12.29,28
2026-05-31 05:34:36,7.96,2278,10.62,,14.5,12.3,28
2026-05-31 06:35:37,7.89,2295,10.62,,14.75,12.29,28
2026-05-31 07:36:37,7.92,2305,10.56,,14.75,12.28,27
2026-05-31 08:37:34,7.99,2327,10.56,,14.75,12.31,28
2026-05-31 09:38:35,7.94,2323,10.5,,15,12.35,28
2026-05-31 10:39:39,7.88,2307,10.62,,15.75,12.36,26
2026-05-31 11:40:42,7.74,2247,10.81,,17.5,12.36,27
2026-05-31 12:41:50,7.23,2252,11.75,,19.75,12.39,26
2026-05-31 13:42:54,6.73,2358,12.12,,22,12.39,28
2026-05-31 14:43:57,6.13,2345,12.62,,23.75,12.39,28
2026-05-31 15:44:55,7.23,2350,12.69,,23,12.39,29
2026-05-31 16:45:52,7.51,2347,12.5,,22,12.39,29
2026-05-31 17:46:42,7.82,2354,12.75,,19.75,12.39,27
2026-05-31 18:47:33,7.99,2233,13.25,,17.5,12.35,24
2026-05-31 19:48:25,8.09,2227,12.81,,16,12.35,25
2026-05-31 20:49:19,8.09,2333,12.25,,15.25,12.33,29
2026-05-31 21:50:15,8.1,2360,11.75,,14.75,12.32,29
2026-05-31 22:51:13,8.09,2361,11.56,,14.5,12.32,26
2026-05-31 23:52:14,8.07,2143,11.81,,15.25,12.32,28
