fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-19 16:07:34,10.29,2326,27.62,,33.75,12.44,26
2026-03-19 17:08:21,10.5,2330,27.5,,34.25,12.43,26
2026-03-19 18:09:08,10.56,2314,27.25,,34.5,12.43,26
2026-03-19 19:09:51,10.7,2300,27.06,,33,12.44,27
2026-03-19 20:10:23,11.09,2283,25.94,,28,12.41,28
2026-03-19 21:11:01,11.28,2276,25.88,,26,12.41,24
2026-03-19 22:11:41,11.25,2284,26.06,,24.75,12.39,27
2026-03-19 23:12:22,11.22,2271,25.56,,23.75,12.39,31
2026-03-20 00:13:07,11.18,2266,25.44,,23,12.38,27
2026-03-20 01:13:51,11.1,2269,25.25,,22.5,12.38,26
2026-03-20 02:14:32,11.09,2284,25.31,,20.75,12.37,27
2026-03-20 03:15:12,11.12,2281,25.19,,20,12.36,26
2026-03-20 04:15:59,11.08,2285,25,,19.5,12.35,26
2026-03-20 05:16:46,11.04,2268,24.88,,18.75,12.33,27
2026-03-20 06:17:26,10.98,2262,24.81,,17.5,12.34,24
2026-03-20 07:18:11,11.02,2263,24.75,,17.25,12.33,27
2026-03-20 08:18:56,10.87,2247,24.62,,17.25,12.33,27
2026-03-20 09:19:45,10.66,2237,24.56,,20.5,12.37,28
2026-03-20 10:20:42,10.8,2230,24.62,,23.75,12.38,27
2026-03-20 11:21:41,11.12,2251,24.81,,26.75,12.39,28
2026-03-20 12:22:32,11.13,2269,25.81,,29,12.4,28
2026-03-20 13:23:27,11.12,2289,26.75,,29.75,12.4,27
2026-03-20 14:24:05,10.89,2245,24.94,,26.5,12.4,27
2026-03-20 15:24:37,10.82,2227,24.94,,24.25,12.4,28
2026-03-20 16:25:18,10.97,2236,24.94,,22.75,12.4,29
2026-03-20 17:25:59,10.96,2225,24.75,,22.25,12.39,28
2026-03-20 18:26:43,10.67,2233,24.62,,22,12.4,29
2026-03-20 19:27:26,11.14,2221,24.69,,20.75,12.39,30
2026-03-20 20:28:10,10.87,2227,24.5,,20.5,12.38,27
2026-03-20 21:28:53,10.8,2230,24.5,,20.25,12.38,30
2026-03-20 22:29:40,10.76,2227,24.44,,20.25,12.36,27
2026-03-20 23:30:26,10.72,2214,24.25,,19.75,12.36,28
2026-03-21 00:31:12,10.62,2211,24.06,,19.25,12.36,25
2026-03-21 01:31:59,10.65,2212,,,19.5,12.35,25
2026-03-21 02:32:46,10.79,2218,,,19,12.34,26
2026-03-21 03:33:33,10.55,2212,23.88,,19.5,12.34,27
2026-03-21 04:34:20,10.49,2203,23.88,,19.25,12.33,25
2026-03-21 05:35:07,10.48,2192,23.88,,19.25,12.33,27
2026-03-21 06:35:53,10.51,2193,23.69,,19,12.33,25
2026-03-21 07:36:37,10.51,2179,23.56,,18.75,12.33,26
2026-03-21 08:37:22,10.57,2172,23.44,,18.25,12.34,27
2026-03-21 09:38:16,10.65,2176,23.56,,23.75,12.38,29
2026-03-21 10:39:22,10.71,2194,23.94,,28,12.39,30
2026-03-21 11:40:16,10.99,2238,25.62,,30.25,12.39,28
2026-03-21 12:41:06,11.01,2309,26.62,,30.75,12.4,29
2026-03-21 13:41:51,11,2397,,,31.25,12.42,27
2026-03-21 14:42:43,11.06,2492,,,31.75,12.41,27
2026-03-21 15:43:36,10.8,2438,28.81,,32.5,12.41,27
2026-03-21 16:44:15,10.48,2316,27.19,,32.25,12.41,28
2026-03-21 17:45:04,10.54,2294,27.69,,32.25,12.42,26
2026-03-21 18:45:48,11.09,2292,27.5,,30.75,12.42,26
2026-03-21 19:46:25,11.32,2280,25.75,,27,12.41,27
2026-03-21 20:46:59,11.32,2264,25.31,,24.5,12.39,26
2026-03-21 21:47:40,11.36,2253,24.94,,23.5,12.39,27
2026-03-21 22:48:23,11.37,2245,24.75,,22.75,12.39,29
2026-03-21 23:49:06,11.36,2235,24.5,,22,12.38,25
2026-03-22 00:49:54,11.32,2226,24.31,,21.75,12.37,27
2026-03-22 01:50:38,11.1,2225,24.19,,21,12.36,27
2026-03-22 02:51:26,10.88,2222,23.94,,20.5,12.36,28
2026-03-22 03:52:09,10.83,2218,23.75,,19.5,12.35,25
2026-03-22 04:52:52,10.87,2213,23.69,,19,12.34,27
2026-03-22 05:53:41,10.78,2207,23.56,,18.75,12.34,25
2026-03-22 06:54:27,10.98,2203,23.44,,19,12.31,26
2026-03-22 07:55:16,11.12,2200,23.44,,19.25,12.33,24
2026-03-22 08:56:02,11.18,2201,23.44,,19.5,12.33,27
2026-03-22 09:56:51,11.36,2194,23.5,,20.5,12.37,27
2026-03-22 10:57:45,11.45,2194,23.62,,21.75,12.38,26
2026-03-22 11:58:39,11.48,2199,23.81,,23.75,12.39,28
2026-03-22 12:59:28,11.49,2196,23.94,,24,12.39,31
2026-03-22 14:00:17,11.56,2198,,,24.25,12.39,26
2026-03-22 15:01:04,11.59,2190,23.56,,24.25,12.39,26
2026-03-22 16:01:53,11.38,2191,23.5,,24.75,12.39,28
2026-03-22 17:02:41,11.17,2177,23.81,,24.25,12.41,31
2026-03-22 18:03:23,11.32,2196,23.69,,23.5,12.39,26
2026-03-22 19:04:09,11.3,2187,23.75,,24.25,12.4,29
2026-03-22 20:04:58,11.33,2178,23.62,,22.75,12.39,26
2026-03-22 21:05:33,11.42,2172,23.31,,19.5,12.38,31
2026-03-22 22:06:11,11.42,2168,23.25,,17.5,12.35,28
2026-03-22 23:06:50,11.31,2170,23.12,,16.25,12.35,31
2026-03-23 00:07:34,11.34,2158,22.94,,15.5,12.34,26
2026-03-23 01:08:19,11.28,2155,22.81,,15.5,12.33,26
2026-03-23 02:09:03,11.24,2162,22.81,,14.25,12.33,27
2026-03-23 03:09:45,11.24,2160,22.69,,13.75,12.32,25
2026-03-23 04:10:27,11.18,2151,22.56,,13,12.31,26
2026-03-23 05:11:12,11.12,2149,22.44,,12.5,12.3,26
2026-03-23 06:11:57,11.09,2142,22.31,,12,12.3,26
2026-03-23 07:12:38,10.96,2136,22.25,,12,12.29,25
2026-03-23 08:13:21,11.03,2119,22.06,,11.25,12.3,30
2026-03-23 09:14:18,10.7,2091,21.94,,17,12.35,27
2026-03-23 10:15:37,10.58,2077,22.44,,25,12.39,31
2026-03-23 11:16:39,11.12,2162,22.81,,29,12.39,30
2026-03-23 12:17:32,10.62,2229,24.94,,31.5,12.41,30
2026-03-23 13:18:25,10.36,2320,26.12,,32.75,12.42,29
2026-03-23 14:19:17,10.07,2373,27.06,,34.5,12.42,28
2026-03-23 15:20:08,9.06,2266,26.56,,35.75,12.43,27
2026-03-23 16:20:58,8.53,2165,24.62,,36,12.44,31
2026-03-23 17:21:40,9.55,2175,24.88,,35.5,12.44,26
2026-03-23 18:22:28,10.49,2246,25.94,,35.75,12.43,29
2026-03-23 19:23:14,11.01,2237,25.62,,34,12.42,28
2026-03-23 20:23:37,11.38,2218,23.88,,28.5,12.4,28
2026-03-23 21:24:16,11.34,2192,23.62,,25.75,12.4,29
2026-03-23 22:24:55,10.73,2178,23.62,,23,12.39,25
2026-03-23 23:25:31,10.52,2143,23.31,,20.5,12.37,30
2026-03-24 00:26:11,10.31,2093,23.12,,19,12.37,29
2026-03-24 02:28:45,10.42,2111,22.94,,17.25,12.34,18
2026-03-24 03:29:40,10.59,2106,22.88,,17,12.34,18
2026-03-24 04:30:28,10.63,2100,22.75,,15.75,12.33,18
2026-03-24 05:31:21,10.45,2100,22.56,,15.5,12.33,18
2026-03-24 06:32:14,11.03,2139,22.56,,15,12.32,18
2026-03-24 07:33:05,10.55,2081,22.38,,14.75,12.31,18
2026-03-24 08:33:57,11.2,2129,22.31,,14.5,12.33,18
2026-03-24 09:35:15,11.29,2138,22.38,,23.5,12.38,19
2026-03-24 10:36:41,11.13,2167,23.25,,30.75,12.4,18
2026-03-24 11:37:48,10.76,2217,24.75,,34.75,12.41,18
2026-03-24 12:38:44,10.04,2264,25.19,,35.25,12.42,20
2026-03-24 13:39:39,9.7,2231,24.94,,34.75,12.42,31
2026-03-24 14:40:20,9.7,2166,24.62,,33.25,12.41,29
2026-03-24 15:41:04,9.43,2153,24.25,,33,12.43,27
2026-03-24 16:41:49,9.61,2179,24.75,,33.25,12.42,26
2026-03-24 17:42:34,9.91,2177,24.62,,33.25,12.43,28
2026-03-24 18:43:22,10.21,2179,24.5,,33.25,12.42,27
2026-03-24 19:44:04,10.75,2174,24,,29.5,12.41,30
2026-03-24 20:44:39,10.93,2174,23.56,,27.5,12.4,29
2026-03-24 21:45:21,10.92,2171,23.38,,26.5,12.39,27
2026-03-24 22:46:03,10.48,2151,23.5,,24.75,12.39,27
2026-03-24 23:46:44,10.29,2121,23.44,,22.75,12.38,31
2026-03-25 00:47:23,10.38,2093,23.19,,21,12.36,26
2026-03-25 01:48:03,10.5,2090,23.12,,19.75,12.35,27
2026-03-25 02:48:49,10.38,2116,23,,18.75,12.35,26
2026-03-25 03:49:32,10.4,2107,22.94,,18,12.34,28
2026-03-25 04:50:17,10.44,2126,22.88,,17.5,12.33,26
2026-03-25 05:51:00,10.51,2119,22.81,,16.75,12.33,27
2026-03-25 06:51:57,10.44,2121,22.69,,16.25,12.33,30
2026-03-25 07:52:43,10.4,2091,22.56,,15.75,12.31,29
2026-03-25 08:53:31,10.41,2109,22.56,,18,12.35,27
2026-03-25 09:54:44,10.38,2100,22.56,,26.5,12.39,28
2026-03-25 10:55:54,10.01,1979,22.06,,31.75,12.4,27
2026-03-25 11:56:50,9.35,2039,24.62,,34,12.41,27
2026-03-25 12:57:40,8.59,2130,24.5,,34.75,12.42,28
2026-03-25 13:58:26,8.56,2153,25,,35,12.43,29
2026-03-25 14:59:10,9.15,2200,25.94,,34.25,12.42,28
2026-03-25 15:59:57,9.93,2319,26.88,,34.75,12.42,26
2026-03-25 17:00:54,9.64,2278,26.75,,35,12.42,28
2026-03-25 18:01:39,9.84,2234,25.62,,34.75,12.44,26
2026-03-25 19:02:24,10.38,2225,25.5,,33.75,12.44,27
2026-03-25 20:02:57,10.98,2203,24.12,,29,12.41,28
2026-03-25 21:03:35,11.11,2199,24,,27.75,12.4,27
2026-03-25 22:04:19,11.25,2200,24.06,,26,12.39,28
2026-03-25 23:04:55,11.14,2206,24,,23.25,12.38,26
2026-03-26 00:05:34,10.43,2120,23.69,,21,12.37,25
2026-03-26 01:06:14,10.45,2175,23.94,,19.5,12.35,28
2026-03-26 02:06:56,11.39,2185,23.94,,18.75,12.35,26
2026-03-26 03:07:37,11.34,2189,23.81,,17.5,12.34,27
2026-03-26 04:08:21,11.36,2187,23.69,,16.75,12.32,26
2026-03-26 05:09:06,11.44,2181,23.62,,16.5,12.34,26
2026-03-26 06:09:51,11.47,2186,23.44,,15.75,12.33,26
2026-03-26 07:10:35,11.52,2178,23.31,,15.5,12.31,26
2026-03-26 08:11:22,11.59,2172,23.25,,15.25,12.32,28
2026-03-26 09:12:12,11.54,2174,23.12,,19.25,12.36,24
2026-03-26 10:13:30,11.47,2183,23.44,,28,12.39,29
2026-03-26 11:14:36,11.15,2205,24.25,,32.5,12.4,24
2026-03-26 12:15:30,9.22,2097,24.44,,34.75,12.42,24
2026-03-26 13:16:16,8.76,2233,25.44,,35.75,12.42,29
2026-03-26 14:17:04,9.15,2227,26.62,,35.5,12.42,28
2026-03-26 15:17:46,9.17,2186,25.06,,35,12.44,27
2026-03-26 16:18:32,9.26,2218,26.06,,35.25,12.43,19
2026-03-26 17:19:19,9.56,2229,26,,35.5,12.44,24
2026-03-26 18:20:06,9.82,2217,25.69,,35.5,12.45,26
2026-03-26 19:20:49,10.52,2227,25.75,,32.5,12.42,28
2026-03-26 20:21:15,11.06,2217,24.5,,28.5,12.42,31
2026-03-26 21:21:57,11.22,2218,,,28,12.39,28
2026-03-26 22:22:35,11.18,2241,24.25,,24.75,12.39,29
2026-03-26 23:23:09,11.19,2228,24.12,,22,12.37,31
2026-03-27 00:23:46,10.5,2188,23.88,,20.25,12.37,29
2026-03-27 01:24:27,10.42,2167,23.81,,19.5,12.35,27
2026-03-27 02:25:07,10.41,2188,23.81,,18,12.35,27
2026-03-27 03:25:57,11.39,2216,23.88,,17,12.34,28
2026-03-27 04:26:46,11.37,2217,23.81,,16.75,12.33,26
2026-03-27 05:27:31,11.51,2212,23.69,,16.5,12.34,26
2026-03-27 06:28:28,11.43,2216,,,15.5,12.32,24
2026-03-27 07:29:14,11.47,2197,23.44,,15.25,12.31,28
2026-03-27 08:30:12,11.55,2191,,,15.5,12.31,28
2026-03-27 09:31:14,11.53,2190,23.31,,22,12.38,29
2026-03-27 10:32:34,11.44,2218,23.69,,31,12.4,26
2026-03-27 11:33:34,11.03,2250,24.81,,33,12.41,29
2026-03-27 12:34:29,10.44,2322,25.81,,35.5,12.41,28
2026-03-27 13:35:18,10.12,2424,28,,36.75,12.43,27
2026-03-27 14:36:08,9.59,2416,28.31,,37,12.44,31
2026-03-27 15:36:52,10.06,2367,26.75,,35.5,12.44,27
2026-03-27 16:37:38,9.79,2328,26.5,,35.5,12.43,26
2026-03-27 17:38:24,10.03,2295,25.81,,35.75,12.44,30
2026-03-27 18:39:09,10.48,2315,26.44,,35,12.44,28
2026-03-27 19:39:48,11.11,2283,25.25,,30,12.42,27
2026-03-27 20:40:20,11.29,2257,24.5,,27.75,12.4,27
2026-03-27 21:41:03,11.47,2264,24.56,,25.75,12.39,27
2026-03-27 22:41:40,11.35,2256,24.38,,23.5,12.38,27
2026-03-27 23:42:17,11.15,2252,24.19,,21.25,12.37,27
2026-03-28 00:43:00,10.3,2255,24.12,,20,12.36,26
2026-03-28 01:43:42,10.64,2245,23.94,,18.75,12.35,28
2026-03-28 02:44:25,10.47,2230,23.88,,18.5,12.34,27
2026-03-28 03:45:09,10.77,2224,23.75,,17.25,12.33,26
2026-03-28 04:45:53,10.54,2215,23.75,,16.5,12.33,27
2026-03-28 05:46:35,10.59,2224,23.5,,16.25,12.33,27
2026-03-28 06:47:21,11.39,2218,23.5,,16.5,12.32,27
2026-03-28 07:48:09,11.49,2206,23.38,,16,12.32,26
2026-03-28 08:48:49,11.53,2202,23.31,,16.5,12.34,26
2026-03-28 09:49:57,11.51,2199,23.44,,24.25,12.38,31
2026-03-28 10:51:10,11.5,2230,23.62,,30.25,12.4,26
2026-03-28 11:52:07,11.17,2256,25.25,,32.25,12.4,28
2026-03-28 12:52:58,10.77,2336,26.25,,33.5,12.41,28
2026-03-28 13:53:46,10.48,2354,26.38,,33.5,12.41,27
2026-03-28 14:54:31,10.76,2387,27.38,,33,12.42,26
2026-03-28 15:55:19,10.34,2375,27.31,,33.5,12.42,26
2026-03-28 16:56:07,10.15,2333,26.56,,34,12.42,26
2026-03-28 17:56:55,10.31,2347,27.06,,34.25,12.44,27
2026-03-28 18:57:40,10.52,2313,26.38,,33.5,12.44,25
2026-03-28 19:58:13,11.38,2293,24.94,,28,12.4,26
2026-03-28 20:58:48,11.56,2271,24.62,,25,12.39,24
2026-03-28 21:59:29,11.45,2270,24.69,,23.5,12.38,26
2026-03-28 23:00:12,11.12,2278,24.56,,22.75,12.38,24
2026-03-29 00:00:51,10.82,2279,24.25,,20.25,12.38,27
2026-03-29 01:01:31,10.3,2291,24.19,,19,12.35,26
2026-03-29 02:02:14,10.72,2270,24.06,,18.5,12.35,27
2026-03-29 03:02:59,10.53,2262,23.94,,17.25,12.35,26
2026-03-29 04:03:41,11.32,2237,23.81,,16.25,12.33,26
2026-03-29 05:04:26,11.56,2231,23.88,,15.5,12.33,27
2026-03-29 06:05:10,11.57,2230,23.69,,15.25,12.31,28
2026-03-29 07:05:56,11.5,2218,23.56,,14.75,12.31,26
2026-03-29 08:06:39,11.52,2215,23.56,,14.75,12.31,27
2026-03-29 09:07:31,11.5,2221,23.44,,17.75,12.33,26
2026-03-29 10:08:43,11.51,2216,23.62,,26.75,12.39,26
2026-03-29 11:09:55,11.42,2254,25.19,,32,12.39,27
2026-03-29 12:10:49,10.78,2288,25.38,,34.75,12.42,27
2026-03-29 13:11:40,10.21,2354,26.31,,36,12.41,28
2026-03-29 14:12:34,9.51,2394,27.62,,38.5,12.44,27
2026-03-29 15:13:24,8.51,2372,27.25,,39.5,12.46,27
2026-03-29 16:14:09,9.5,2412,28.56,,38.5,12.43,26
2026-03-29 17:14:55,9.58,2382,27.12,,38.75,12.45,28
2026-03-29 18:15:41,10.2,2361,26.88,,38.5,12.43,24
2026-03-29 19:16:21,10.9,2328,26.5,,34.75,12.42,28
2026-03-29 20:16:46,11.4,2295,26.25,,31,12.41,24
2026-03-29 21:17:29,11.44,2285,24.5,,30.25,12.4,25
2026-03-29 22:18:12,11.41,2285,24.81,,28.25,12.4,26
2026-03-29 23:18:54,11.29,2298,,,25.25,12.39,27
2026-03-30 00:19:31,11.11,2286,24.44,,22.5,12.38,26
2026-03-30 01:20:08,11.3,2265,24.31,,21,12.35,28
2026-03-30 02:20:59,11.51,2249,24.44,,19.75,12.36,27
2026-03-30 03:21:40,11.73,2257,,,18.75,12.33,27
2026-03-30 04:22:34,11.7,2250,,,18.25,12.33,30
2026-03-30 05:23:16,11.64,2253,24.25,,17.25,12.32,27
2026-03-30 06:24:03,11.61,2252,24.12,,16.75,12.33,27
2026-03-30 07:24:49,11.62,2244,24,,16,12.31,30
2026-03-30 08:25:33,11.65,2230,,,16.25,12.33,28
2026-03-30 09:26:31,11.55,2235,23.81,,21.5,12.36,27
2026-03-30 10:27:50,11.35,2251,23.75,,30,12.4,28
2026-03-30 11:28:56,11.06,2300,25.38,,34.75,12.4,26
2026-03-30 12:29:50,10.19,2330,26.56,,36.75,12.41,26
2026-03-30 13:30:40,9.88,2393,28.19,,37.25,12.42,29
2026-03-30 14:31:31,9.23,2382,27.19,,38.25,12.44,26
2026-03-30 15:32:19,9.17,2367,27.69,,39,12.42,26
2026-03-30 16:33:02,9.6,2446,28.5,,38,12.43,28
2026-03-30 17:33:47,10.18,2403,27.44,,38,12.45,31
2026-03-30 18:34:33,10.52,2372,26.62,,37.25,12.44,29
2026-03-30 19:35:11,11.28,2304,27.19,,32.5,12.41,27
2026-03-30 20:35:49,11.46,2289,25.38,,30.75,12.41,31
2026-03-30 21:36:36,11.46,2283,24.62,,30,12.4,26
2026-03-30 22:37:17,11.44,2289,24.88,,27.5,12.39,27
2026-03-30 23:37:51,11.48,2287,24.94,,24,12.38,24
2026-03-31 00:38:26,11.39,2278,24.62,,22,12.38,26
2026-03-31 01:39:07,10.8,2354,24.62,,21,12.36,26
2026-03-31 02:39:52,10.52,2365,24.5,,20.5,12.37,27
2026-03-31 03:40:34,11.23,2263,24.44,,19.5,12.35,27
2026-03-31 04:41:19,11.62,2254,24.44,,19,12.33,27
2026-03-31 05:42:05,11.54,2248,24.38,,18.25,12.33,26
2026-03-31 06:42:50,11.61,2247,24.25,,17.75,12.33,26
2026-03-31 07:43:33,11.66,2246,24.19,,17,12.32,28
2026-03-31 08:44:19,11.66,2248,24.06,,17.5,12.33,28
2026-03-31 10:46:45,11.47,2259,24.81,,31.25,12.4,31
2026-03-31 11:47:39,10.96,2279,25.19,,34.25,12.4,27
2026-03-31 12:48:37,10.23,2332,26.44,,36.5,12.42,29
2026-03-31 13:49:23,9.57,2323,26.25,,36.5,12.42,28
2026-03-31 14:50:15,9.35,2346,26.88,,37,12.42,26
2026-03-31 15:51:03,8.47,2298,25.81,,38.75,12.42,28
2026-03-31 16:51:50,9.32,2351,26.94,,38,12.43,30
2026-03-31 17:52:35,10.22,2363,26.69,,38,12.44,24
2026-03-31 18:53:21,10.67,2343,26.38,,37.5,12.44,27
2026-03-31 19:53:52,11.43,2324,27.19,,32.5,12.41,27
2026-03-31 20:54:30,11.54,2309,26.56,,30.5,12.4,27
2026-03-31 21:55:13,11.51,2296,24.81,,30,12.4,28
2026-03-31 22:55:52,11.57,2300,25.31,,26.5,12.39,25
2026-03-31 23:56:27,11.57,2297,25.19,,26,12.38,29
