fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-18 21:43:22,7.28,1107,12,,14.5,12.3,14
2026-07-18 22:44:58,7.41,1152,11.62,,13,12.3,15
2026-07-18 23:46:04,7.5,1145,11.25,,12.5,12.28,14
2026-07-19 00:47:12,7.51,1141,10.88,,12,12.27,14
2026-07-19 01:48:16,7.66,1225,10.69,,11,12.27,13
2026-07-19 02:49:27,7.71,1346,10.44,,10.5,12.27,14
2026-07-19 03:50:35,7.76,1384,10.31,,10.5,12.27,14
2026-07-19 04:51:43,7.77,1418,10,,10.25,12.25,14
2026-07-19 05:52:52,7.77,1392,9.69,,9.5,12.25,14
2026-07-19 06:54:04,7.72,1074,9.12,,9.75,12.25,14
2026-07-19 07:55:12,7.75,1232,9.19,,9,12.25,14
2026-07-19 08:56:22,7.67,1199,9.25,,10.75,12.32,14
2026-07-19 09:57:43,7.35,1289,9.38,,13,12.33,14
2026-07-19 10:59:03,6.37,906.1,9.06,,14.75,12.35,15
2026-07-19 12:00:22,3.24,1052,9.5,,17,12.36,14
2026-07-19 13:01:43,3.15,1114,9.75,,19.25,12.36,14
2026-07-19 14:02:52,3.65,946.1,10.19,,19.75,12.36,14
2026-07-19 15:04:03,1.94,857.5,10.38,,20.75,12.38,14
2026-07-19 16:05:10,2.42,971.2,10.62,,21.25,12.39,15
2026-07-19 17:06:26,4.25,1125,10.5,,19.75,12.38,14
2026-07-19 18:07:27,5.83,1215,10.88,,18,12.35,30
2026-07-19 19:08:50,6.27,1236,10.75,,16.75,12.33,29
2026-07-19 20:09:44,6.8,1359,10.56,,15.75,12.34,28
2026-07-19 21:10:39,6.6,1432,10.38,,15.75,12.32,27
2026-07-19 22:11:52,6.44,1472,10.69,,15.75,12.33,28
2026-07-19 23:12:57,6.25,1440,10.56,,16,12.31,27
2026-07-20 00:13:53,6.28,1537,11,,15.75,12.31,28
2026-07-20 01:14:53,6.2,1529,10.94,,16,12.31,29
2026-07-20 02:15:49,6.13,1515,10.56,,15.75,12.31,27
2026-07-20 03:16:47,6.18,1592,11,,16,12.3,31
2026-07-20 04:17:46,6.21,1603,11.12,,15.75,12.3,31
2026-07-20 05:18:43,6.18,1625,11.56,,15.75,12.3,29
2026-07-20 06:19:42,6.31,1721,11.88,,15.5,12.29,28
2026-07-20 07:20:41,6.21,1741,12.12,,15.75,12.27,30
2026-07-20 08:21:41,6.12,1698,11.38,,15.75,12.28,30
2026-07-20 09:22:40,6.04,1480,11.62,,16,12.32,31
2026-07-20 10:23:43,5.58,1449,11.75,,16.75,12.3,29
2026-07-20 11:24:44,5.52,1414,11.81,,17,12.36,26
2026-07-20 12:25:57,4.92,1349,12.06,,18,12.35,29
2026-07-20 13:27:00,4.78,1272,12.19,,18.5,12.35,29
2026-07-20 14:28:01,3.74,1278,12.5,,19.5,12.38,29
2026-07-20 15:29:01,4.21,1358,12.44,,19,12.37,30
2026-07-20 16:30:03,4.73,1422,12.62,,19.25,12.39,29
2026-07-20 17:31:03,5.17,1399,12.62,,18.25,12.36,27
2026-07-20 18:32:10,5.5,1469,12.19,,17.25,12.35,29
2026-07-20 19:33:06,5.65,1413,12.25,,16.75,12.34,31
2026-07-20 20:34:03,5.8,1514,11.94,,16.75,12.33,29
2026-07-20 21:35:02,5.36,1521,11.62,,17.25,12.33,29
2026-07-20 22:36:11,5.4,1555,11.69,,17,12.32,26
2026-07-20 23:37:06,5.84,1504,11.62,,16.25,12.32,29
2026-07-21 00:38:06,5.49,1259,11.5,,16.25,12.31,28
2026-07-21 01:39:02,5.63,1174,11.25,,16,12.31,27
2026-07-21 02:40:01,5.63,1377,11.25,,15.75,12.31,27
2026-07-21 03:40:59,5.49,1459,10.88,,16.25,12.3,27
2026-07-21 04:41:59,5.4,1361,11,,16.25,12.3,27
2026-07-21 05:42:58,5.33,1257,10.88,,16,12.31,27
2026-07-21 06:44:06,5.13,1315,10.5,,16,12.3,27
2026-07-21 07:45:07,4.98,1402,10.56,,16.25,12.3,27
2026-07-21 08:46:05,4.94,1429,10.38,,16.25,12.3,29
2026-07-21 09:47:05,4.65,1393,10.44,,16.5,12.31,28
2026-07-21 10:48:07,4,1413,10.5,,17.5,12.36,30
2026-07-21 11:49:08,3.91,1305,11.44,,18,12.37,29
2026-07-21 12:50:10,3.59,1495,11.56,,18.75,12.37,27
2026-07-21 13:51:20,4.33,1592,12.62,,18.25,12.36,29
2026-07-21 14:52:11,5.13,1417,11.75,,16.75,12.35,30
2026-07-21 15:53:10,4.88,1166,11.69,,17,12.37,29
2026-07-21 16:54:11,4.82,1070,11.88,,17.25,12.38,29
2026-07-21 17:55:09,4.85,1071,11.88,,16.75,12.35,29
2026-07-21 18:56:07,5.07,1279,11.94,,16.5,12.34,28
2026-07-21 19:57:05,5.36,1395,11.88,,16.5,12.33,30
2026-07-21 20:58:02,5.48,1458,11.81,,16.25,12.32,27
2026-07-21 21:58:54,6.43,1511,11.62,,14.25,12.32,28
2026-07-21 22:59:50,6.65,1530,11.38,,13.25,12.3,29
2026-07-22 00:00:46,6.78,1577,11,,12.75,12.3,29
2026-07-22 01:01:45,6.42,1517,10.75,,13.25,12.3,25
2026-07-22 02:03:06,6.21,1588,10.44,,13.5,12.29,27
2026-07-22 03:04:05,6.24,1555,10.38,,13.5,12.3,25
2026-07-22 04:05:14,6.5,1366,10.19,,12.25,12.28,23
2026-07-22 05:06:06,6.98,1274,9.88,,11.25,12.27,28
2026-07-22 06:07:04,7.2,1361,9.75,,10.75,12.27,27
2026-07-22 07:08:04,7.16,1428,9.62,,10.5,12.27,29
2026-07-22 08:08:56,7.35,1522,9.62,,9.75,12.27,29
2026-07-22 09:10:01,6.9,1416,9.25,,12.25,12.33,28
2026-07-22 11:12:15,4.03,991.7,9.31,,17.25,12.36,30
2026-07-22 12:13:28,,1313,9.75,,20.25,12.38,28
2026-07-22 13:14:36,,1402,10.06,,22.5,12.38,29
2026-07-22 14:15:37,0.38,1225,11.38,,22.25,12.39,29
2026-07-22 15:16:32,2.18,1438,12.19,,21.25,12.39,29
2026-07-22 16:17:29,1.88,1452,11.69,,21.25,12.39,27
2026-07-22 17:18:33,2.63,1488,11.88,,20.5,12.39,30
2026-07-22 18:19:32,4.16,1492,11.62,,18.25,12.36,31
2026-07-22 19:20:37,4.61,1509,11.56,,17.5,12.34,30
2026-07-22 20:21:42,4.75,1584,11.88,,17.25,12.35,27
2026-07-22 21:22:48,4.64,1613,11.69,,17.25,12.33,29
2026-07-22 22:23:56,4.36,1645,11.69,,17,12.32,27
2026-07-22 23:25:02,4.33,1552,11.62,,17.25,12.33,28
2026-07-23 00:26:08,4.28,1571,11.31,,16.75,12.32,27
2026-07-23 01:27:13,4.33,1605,11.12,,16.25,12.32,26
2026-07-23 02:28:20,4.41,1561,11.12,,16.5,12.33,27
2026-07-23 03:29:26,4.06,1606,10.81,,17.75,12.33,28
2026-07-23 04:30:38,3.74,1610,10.5,,18,12.32,27
2026-07-23 05:31:41,3.95,1638,10.69,,17,12.3,28
2026-07-23 06:32:48,4,1616,10.5,,16.75,12.32,27
2026-07-23 07:33:53,4.33,1595,10.62,,16.25,12.3,28
2026-07-23 08:34:57,4.75,1558,10.5,,16,12.32,28
2026-07-23 09:36:15,2.6,1593,10.38,,19.5,12.36,29
2026-07-23 10:37:30,0.11,1713,10.12,,20.5,12.39,29
2026-07-23 11:38:29,,1729,10.31,,20.75,12.38,30
2026-07-23 12:39:30,,1707,10.62,,22,12.39,28
2026-07-23 13:40:33,,1687,11.19,,23.25,12.39,28
2026-07-23 14:41:34,,1672,10.75,,23.5,12.4,29
2026-07-23 15:42:37,,1680,10.94,,23.75,12.39,28
2026-07-23 16:43:31,,1693,10.94,,22,12.39,29
2026-07-23 17:44:24,1.47,1724,10.94,,20.25,12.39,31
2026-07-23 18:45:18,2.79,1756,11.38,,18.75,12.37,29
2026-07-23 19:46:10,3.22,1781,11.56,,18,12.35,29
2026-07-23 20:47:06,3.37,1797,11.25,,17.25,12.33,29
2026-07-23 21:48:02,3.41,1796,10.31,,16.25,12.34,28
2026-07-23 22:49:00,3.22,1802,10.06,,16.25,12.34,29
2026-07-23 23:49:58,3.16,1781,10.19,,16,12.33,26
2026-07-24 00:50:57,3.34,1755,11.31,,16,12.33,27
2026-07-24 01:51:56,4.05,1859,12.19,,15.75,12.32,26
2026-07-24 02:52:51,4.65,1799,11.06,,15,12.31,26
2026-07-24 03:53:48,5.16,1784,10.62,,14.5,12.31,28
2026-07-24 04:54:47,5.16,1753,10.44,,14.25,12.3,26
2026-07-24 05:55:43,5.7,1746,10.5,,13.5,12.29,29
2026-07-24 06:56:39,5.93,1736,10.56,,13,12.29,27
2026-07-24 07:57:39,5.94,1715,10.31,,12.75,12.3,27
2026-07-24 08:58:40,5.46,1559,10.12,,13.75,12.34,29
2026-07-24 09:59:48,3.59,1620,10.25,,16,12.36,29
2026-07-24 11:00:57,1.46,1593,10.31,,18.25,12.39,28
2026-07-24 12:02:07,,1547,10.81,,21.75,12.39,28
2026-07-24 13:03:15,,1755,13.5,,24.25,12.39,31
2026-07-24 14:04:20,,1640,13.12,,25.25,12.39,27
2026-07-24 15:05:22,,1720,13.5,,26.5,12.39,31
2026-07-24 16:06:28,,1641,14.44,,27,12.4,30
2026-07-24 17:07:30,,1720,13.56,,27,12.41,27
2026-07-24 18:08:29,,1700,13.19,,24,12.39,26
2026-07-24 19:09:19,1.59,1727,13.19,,22,12.39,27
2026-07-24 20:10:14,1.78,1723,12.94,,21.25,12.38,26
2026-07-24 21:11:11,1.81,1744,12.5,,20.5,12.35,28
2026-07-24 22:12:09,1.64,1769,12.5,,20.25,12.36,28
2026-07-24 23:13:06,1.37,1803,12.44,,20,12.35,28
2026-07-25 00:14:04,1.11,1812,12.12,,20,12.35,28
2026-07-25 01:15:03,1.7,1898,12.88,,19.75,12.34,30
2026-07-25 02:16:01,1.97,1923,13.06,,19.75,12.34,28
2026-07-25 03:16:59,1.8,1906,12.81,,19.75,12.33,31
2026-07-25 04:17:57,1.56,1882,12.5,,19.5,12.33,27
2026-07-25 05:18:55,1.51,1852,12.19,,19.25,12.33,26
2026-07-25 06:19:54,0.88,1828,11.69,,19.75,12.32,29
2026-07-25 07:20:53,0.9,1834,11.44,,19.25,12.33,26
2026-07-25 08:21:51,1.08,1818,11.69,,19,12.32,29
2026-07-25 09:22:50,0.47,1830,11.31,,19.25,12.33,28
2026-07-25 10:23:51,0.56,1801,12,,19.75,12.33,26
2026-07-25 11:24:54,,1780,11.75,,20.75,12.35,26
2026-07-25 12:25:54,,1773,11.88,,21.25,12.37,29
2026-07-25 13:26:56,,1744,12,,22.25,12.38,30
2026-07-25 14:27:55,,1813,11.88,,21.5,12.39,28
2026-07-25 15:28:53,,1833,12.25,,21.75,12.38,28
2026-07-25 16:29:53,,1875,11.88,,22,12.39,28
2026-07-25 17:30:52,,1906,12.31,,21.75,12.39,28
2026-07-25 18:31:49,0.16,1935,12.5,,20.5,12.37,29
2026-07-25 19:32:44,0.63,1922,12.44,,19.75,12.37,27
2026-07-25 20:33:40,0.97,1921,12.38,,19.25,12.35,27
2026-07-25 21:34:37,1.29,1929,12.38,,18.75,12.33,28
2026-07-25 22:35:33,1.38,1919,12.31,,18.5,12.34,26
2026-07-25 23:36:30,1.69,1913,12.31,,18,12.33,29
2026-07-26 00:37:28,1.89,1920,12.31,,18,12.32,26
2026-07-26 01:38:25,2.07,1949,12.44,,17.75,12.31,27
2026-07-26 02:39:23,2.07,1924,12.31,,17.5,12.32,26
2026-07-26 03:40:21,2.17,1929,12.25,,17.25,12.3,26
2026-07-26 04:41:18,2.37,1943,12.25,,17,12.3,27
2026-07-26 05:42:16,2.38,1930,12.06,,17,12.31,28
2026-07-26 06:43:17,2.08,1927,11.94,,17.25,12.3,26
2026-07-26 07:44:14,2.56,1908,12.06,,16.75,12.3,27
2026-07-26 08:45:14,2.18,1886,11.75,,17.5,12.34,26
2026-07-26 09:46:19,0.52,1865,11.88,,19.5,12.36,26
2026-07-26 10:47:26,,1855,11.56,,21.5,12.38,29
2026-07-26 11:48:36,,1859,11.81,,24.5,12.38,26
2026-07-26 12:49:37,,1863,12.69,,25.25,12.39,27
2026-07-26 13:50:42,,1854,13,,26.25,12.4,26
2026-07-26 14:51:43,,1796,13.5,,27.5,12.39,30
2026-07-26 15:52:41,,1810,13.62,,27,12.4,28
2026-07-26 16:53:34,,1830,13.88,,25.5,12.39,27
2026-07-26 17:54:26,,1832,13.75,,23.25,12.39,27
2026-07-26 18:55:16,1.61,1955,14,,21.25,12.37,27
2026-07-26 19:56:10,2.01,1999,13.81,,20.5,12.36,27
2026-07-26 20:57:08,1.76,2002,13.56,,19.75,12.34,27
2026-07-26 21:58:05,1.96,2032,13.44,,19.5,12.36,26
2026-07-26 22:59:04,1.87,2085,13.56,,19.5,12.35,27
2026-07-27 00:00:01,2.09,2068,13.62,,19,12.34,27
2026-07-27 01:00:58,2.24,2051,13.38,,18.75,12.32,28
2026-07-27 02:01:56,2.51,2051,13.25,,18.25,12.32,25
2026-07-27 03:02:55,2.55,2075,13.06,,18.5,12.31,27
2026-07-27 04:03:55,3.29,2102,13.12,,17.5,12.32,27
2026-07-27 05:04:52,2.54,2042,12.81,,17.75,12.32,27
2026-07-27 06:05:52,1.73,1987,12.44,,18,12.31,26
2026-07-27 07:06:52,1.46,2012,12.62,,18.75,12.3,26
2026-07-27 08:07:52,0.9,1966,12.31,,18.75,12.31,29
2026-07-27 09:08:50,,1929,12.12,,19.5,12.33,28
2026-07-27 10:09:53,,1888,12.12,,21,12.37,28
2026-07-27 11:10:59,,1877,12.25,,23.75,12.39,30
2026-07-27 12:12:04,,1911,12.75,,25.25,12.39,29
2026-07-27 14:14:19,,2067,14.56,,25.25,12.39,27
2026-07-27 15:15:14,,1933,12.75,,25.25,12.41,27
2026-07-27 16:16:09,,2036,13.75,,24,12.4,28
2026-07-27 17:17:02,,1923,12.62,,22.5,12.39,26
2026-07-27 18:17:56,,1952,12.31,,21.25,12.39,28
2026-07-27 19:18:52,,1952,12,,20.75,12.38,27
2026-07-27 20:19:50,0.19,2012,12.25,,20,12.36,29
2026-07-27 21:20:47,0.05,1968,12.06,,19.5,12.35,29
2026-07-27 22:21:46,,1937,12.25,,19.25,12.35,26
2026-07-27 23:22:44,0.1,1939,12.38,,19.25,12.35,27
2026-07-28 00:23:42,0.21,1981,12.44,,19,12.34,27
2026-07-28 01:24:40,0.32,1988,12.5,,19,12.33,26
2026-07-28 02:25:38,0.17,2011,12.75,,19,12.32,26
2026-07-28 03:26:37,0.23,2060,13.31,,19,12.32,27
2026-07-28 04:27:35,0.25,2022,12.81,,19,12.32,26
2026-07-28 05:28:35,0.51,1995,12.88,,19,12.32,26
2026-07-28 06:29:35,0.37,2001,12.88,,19,12.32,26
2026-07-28 07:30:33,0.46,2006,12.88,,18.75,12.31,26
2026-07-28 08:31:32,0.41,1964,12.62,,19,12.32,26
2026-07-28 09:32:32,,1946,12.62,,19.5,12.32,27
2026-07-28 10:33:36,,1964,12.56,,21,12.38,28
2026-07-28 11:34:41,,1962,12.81,,22.25,12.39,30
2026-07-28 12:35:43,,1958,13.12,,24,12.39,31
2026-07-28 13:36:41,,2015,13.69,,22.75,12.39,29
2026-07-28 14:37:39,,2002,13.19,,23.25,12.39,29
2026-07-28 15:38:44,,2001,13.25,,24,12.4,29
2026-07-28 16:39:42,,2002,12.94,,23.5,12.41,31
2026-07-28 17:40:40,,1977,12.75,,22.5,12.39,29
2026-07-28 18:41:32,,1978,12.81,,21.25,12.39,27
2026-07-28 19:42:28,0.78,2009,13.06,,20,12.38,27
2026-07-28 20:43:23,1.64,2050,13.12,,19.25,12.37,27
2026-07-28 21:44:20,1.9,2118,13.31,,18.75,12.34,28
2026-07-28 22:45:18,2.22,2104,13.31,,18.25,12.36,27
2026-07-28 23:46:15,2.42,2087,13.38,,18.25,12.35,27
2026-07-29 00:47:15,2.3,2065,13.12,,18,12.35,27
2026-07-29 01:48:12,2.16,2053,12.94,,18.25,12.33,23
2026-07-29 02:49:14,2.22,2060,13.25,,18,12.33,26
2026-07-29 03:50:10,2.31,2053,13.12,,17.75,12.34,27
2026-07-29 04:51:10,2.5,2069,13.25,,17.5,12.33,27
2026-07-29 05:52:06,2.51,2050,12.94,,17.5,12.32,26
2026-07-29 06:53:04,2.41,2028,12.94,,17.75,12.31,28
2026-07-29 07:54:03,2.55,2005,13,,17.25,12.32,28
2026-07-29 08:55:03,2.24,1975,12.69,,17.75,12.32,29
2026-07-29 09:56:04,1.87,1874,12.81,,18.25,12.33,28
2026-07-29 10:57:06,1,1932,12.62,,19.25,12.35,28
2026-07-29 11:58:07,0.1,1931,12.62,,20.5,12.39,28
2026-07-29 12:59:11,,1759,13.06,,21.5,12.39,28
2026-07-29 14:00:15,,1892,13.44,,22.5,12.39,29
2026-07-29 15:01:17,,1936,13.38,,22.5,12.39,28
2026-07-29 16:02:13,,2004,13.44,,22.75,12.39,29
2026-07-29 17:03:21,,1978,13,,23,12.39,28
2026-07-29 18:04:17,,2028,13.44,,21.75,12.39,28
2026-07-29 19:05:11,,2015,13,,21.25,12.38,27
2026-07-29 20:06:10,0.29,2076,13.5,,20.75,12.38,26
2026-07-29 21:07:07,0.52,2053,13.31,,20.5,12.35,28
2026-07-29 22:08:07,0.14,2029,13.06,,21,12.36,27
2026-07-29 23:09:05,0.19,1990,12.88,,20.5,12.35,27
2026-07-30 00:10:02,1.13,2055,13.25,,19.5,12.33,26
2026-07-30 01:10:57,1.83,2003,12.94,,18.75,12.34,28
2026-07-30 02:11:52,2.4,2036,13.06,,17.75,12.34,27
2026-07-30 03:12:45,3.22,2025,12.94,,16.75,12.32,26
2026-07-30 04:13:43,3.69,2028,12.81,,15.75,12.32,27
2026-07-30 05:14:36,4.4,2025,12.62,,14.75,12.3,27
2026-07-30 06:15:30,5.04,1996,12.38,,14,12.3,28
2026-07-30 07:16:29,5.12,2000,12.31,,13.75,12.29,28
2026-07-30 08:17:30,5,1971,12.06,,13.75,12.3,30
2026-07-30 09:18:33,4.37,1886,11.94,,15.75,12.35,28
2026-07-30 09:52:29,7.17,1845,11.94,,20,12.38,27
2026-07-30 10:03:41,6.15,1823,11.94,,21.25,12.37,28
2026-07-30 11:04:10,1.44,1867,12.62,,25.75,12.39,28
2026-07-30 12:05:18,1.44,1868,13.19,,27,12.39,28
2026-07-30 13:06:18,1.44,1906,14.5,,26.75,12.4,29
2026-07-30 14:07:14,1.44,2014,13.94,,26.5,12.41,28
2026-07-30 15:08:14,1.44,2083,14.5,,27,12.39,27
2026-07-30 16:09:12,1.44,2036,13.5,,28,12.41,29
2026-07-30 17:10:16,1.44,2055,13.62,,29,12.41,28
2026-07-30 18:11:06,3.2,2082,13.69,,24,12.4,27
2026-07-30 19:11:53,5.21,2102,13.44,,22,12.39,27
2026-07-30 20:12:50,5.5,2127,13.5,,21.5,12.38,27
2026-07-30 21:13:43,6.79,2083,12.94,,19,12.36,26
2026-07-30 22:14:36,7.89,2077,12.81,,17.25,12.37,27
2026-07-30 23:15:27,8.57,2081,12.81,,16,12.34,26
2026-07-31 00:16:21,8.53,2078,13.12,,16,12.33,27
2026-07-31 01:17:17,8.86,2052,12.94,,15,12.33,27
2026-07-31 02:18:15,8.39,2053,12.75,,15.5,12.32,27
2026-07-31 03:19:14,8.29,2084,12.94,,15.5,12.32,28
2026-07-31 04:20:14,7.97,2064,12.69,,15.75,12.31,29
2026-07-31 05:21:12,8.26,2052,12.5,,15.5,12.32,27
2026-07-31 06:22:12,7.84,2039,12.5,,16,12.32,29
2026-07-31 07:23:11,7.43,2012,12.38,,16.5,12.31,31
2026-07-31 08:24:13,7.07,2005,12.25,,16.75,12.31,28
2026-07-31 09:25:12,6.86,1964,12.19,,17.25,12.32,29
2026-07-31 10:26:10,6.81,1777,12.44,,17.5,12.34,28
2026-07-31 11:27:09,6.9,1675,12.75,,17.5,12.37,28
2026-07-31 12:28:08,6.14,1545,12.69,,18.5,12.39,27
2026-07-31 13:29:12,5.69,1663,13.12,,19.5,12.39,31
2026-07-31 14:30:14,4.97,1651,13.25,,20.25,12.39,30
2026-07-31 15:31:14,4.73,1326,13.25,,20.75,12.39,27
2026-07-31 16:32:11,3.45,1029,13.19,,21.5,12.39,27
2026-07-31 17:33:09,4.9,1070,13,,20.5,12.39,28
2026-07-31 18:34:01,6.01,1368,12.88,,19,12.38,28
2026-07-31 19:34:53,7.01,1648,12.88,,17.75,12.36,27
2026-07-31 20:35:43,8.33,1744,12.75,,15.5,12.35,26
2026-07-31 21:36:36,8.72,1739,12.5,,14.75,12.34,28
2026-07-31 22:37:33,8.85,1749,12.31,,14,12.33,28
2026-07-31 23:38:31,8.44,1820,12.06,,14.75,12.33,28
