fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-20 10:46:54,,,,,27.5,12.39,24
2025-12-20 11:49:35,,,,,28.75,12.4,25
2025-12-20 12:52:16,,,,,31.75,12.41,23
2025-12-20 13:55:05,,,,,35.25,12.41,29
2025-12-20 14:57:43,,,,,36,12.42,27
2025-12-20 16:00:15,,,,,34.25,12.41,30
2025-12-20 17:02:46,,,,,31.75,12.42,26
2025-12-20 18:05:11,,,,,30.75,12.44,23
2025-12-20 19:07:41,,,,,29,12.42,23
2025-12-20 20:10:08,,,,,27.25,12.41,24
2025-12-20 21:12:34,,,,,25.5,12.39,26
2025-12-20 22:15:05,8.87,1494,21.94,,25,12.39,26
2025-12-20 23:17:35,,,,,24,12.39,27
2025-12-21 00:19:47,8.89,1462,22.44,,23.25,12.38,26
2025-12-21 01:21:51,8.88,1459,22.12,,23.25,12.37,27
2025-12-21 02:22:37,8.89,1462,22.06,,23,12.37,23
2025-12-21 03:23:57,8.88,1451,21.94,,23,12.37,26
2025-12-21 04:25:24,8.88,1460,21.81,,23,12.35,26
2025-12-21 05:27:59,,,,,22.5,12.34,26
2025-12-21 06:30:29,,,,,21.5,12.34,26
2025-12-21 07:32:20,8.94,1431,21.5,,21.75,12.36,27
2025-12-21 08:33:17,8.9,1439,21.38,,24,12.38,23
2025-12-21 09:35:47,8.85,1425,21.38,,27.25,12.39,25
2025-12-21 10:38:29,,,,,30,12.39,26
2025-12-21 11:39:59,8.74,1452,22.75,,31.75,12.42,24
2025-12-21 12:41:55,8.74,1486,23.62,,35,12.41,26
2025-12-21 13:44:36,,,,,36.75,12.43,24
2025-12-21 14:47:16,,,,,38.75,12.44,26
2025-12-21 15:49:58,,,,,37.5,12.44,30
2025-12-21 16:52:27,,,,,36.75,12.44,28
2025-12-21 17:55:05,,,,,36.75,12.44,23
2025-12-21 18:57:35,,,,,35,12.44,24
2025-12-21 19:59:59,,,,,31.25,12.44,31
2025-12-21 21:02:22,,,,,28.25,12.41,27
2025-12-21 22:04:49,,,,,26.5,12.4,23
2025-12-21 23:07:23,,,,,26.5,12.39,25
2025-12-22 00:09:56,,,,,26,12.38,26
2025-12-22 01:12:25,,,,,24,12.38,23
2025-12-22 02:14:54,,,,,23.75,12.36,26
2025-12-22 03:17:34,,,,,23.5,12.37,25
2025-12-22 04:20:05,,,,,21.5,12.35,29
2025-12-22 05:22:33,,,,,20.75,12.35,26
2025-12-22 06:25:03,,,,,20.75,12.33,26
2025-12-22 07:27:44,,,,,22,12.35,26
2025-12-22 08:30:24,,,,,23.75,12.37,27
2025-12-22 09:33:08,,,,,26.25,12.39,26
2025-12-22 10:35:58,,,,,32.25,12.4,25
2025-12-22 11:38:31,8.49,1489,23.62,,36.75,12.42,27
2025-12-22 12:41:11,,,,,38.25,12.42,26
2025-12-22 13:43:47,,,,,38.5,12.44,25
2025-12-22 14:46:04,8.23,1567,24,,39.5,12.44,30
2025-12-22 15:48:34,,,,,38,12.44,31
2025-12-22 16:51:05,,,,,37,12.45,29
2025-12-22 17:53:38,,,,,36.75,12.44,27
2025-12-22 18:56:12,,,,,36.75,12.45,27
2025-12-22 19:58:44,,,,,34.75,12.45,22
2025-12-22 21:01:02,,,,,29,12.41,25
2025-12-22 22:03:27,,,,,27.5,12.4,25
2025-12-22 23:05:59,,,,,27,12.39,25
2025-12-23 00:08:34,,,,,26.25,12.38,26
2025-12-23 01:11:02,,,,,24.75,12.38,26
2025-12-23 02:12:24,8.9,1479,21.81,,23,12.36,31
2025-12-23 03:13:35,8.89,1472,21.81,,21,12.36,26
2025-12-23 04:15:00,8.9,1467,21.56,,19.5,12.35,26
2025-12-23 05:17:34,,,,,18.75,12.33,26
2025-12-23 06:20:09,,,,,18.5,12.33,26
2025-12-23 07:22:41,,,,,18.75,12.33,30
2025-12-23 08:25:24,,,,,21.75,12.35,27
2025-12-23 09:28:04,8.76,1451,21.56,,25.5,12.38,31
2025-12-23 10:30:55,,,,,33.5,12.41,31
2025-12-23 11:33:58,,,,,39.25,12.42,28
2025-12-23 12:36:37,,,,,39.5,12.42,28
2025-12-23 13:39:08,,,,,38,12.43,26
2025-12-23 14:41:44,,,,,38.25,12.45,28
2025-12-23 15:44:23,,,,,39.5,12.44,24
2025-12-23 16:47:01,,,,,40.5,12.46,26
2025-12-23 17:49:38,,,,,41,12.46,28
2025-12-23 18:52:13,,,,,40,12.46,26
2025-12-23 19:54:44,,,,,38.25,12.46,31
2025-12-23 20:57:04,,,,,32.75,12.41,26
2025-12-23 21:59:28,,,,,30.75,12.41,26
2025-12-23 23:01:58,,,,,30.5,12.4,23
2025-12-24 00:04:30,,,,,29,12.4,27
2025-12-24 01:06:56,,,,,26.75,12.39,26
2025-12-24 02:09:21,,,,,24.25,12.37,26
2025-12-24 03:11:47,,,,,22.5,12.36,25
2025-12-24 04:14:14,,,,,21.25,12.36,23
2025-12-24 05:16:44,,,,,20.25,12.35,23
2025-12-24 06:19:18,,,,,19.75,12.33,26
2025-12-24 07:21:49,,,,,20,12.34,23
2025-12-24 08:24:32,,,,,23,12.36,31
2025-12-24 09:27:19,,,,,26.75,12.39,26
2025-12-24 10:30:10,,,,,34.5,12.41,29
2025-12-24 11:33:09,,,,,39.5,12.42,30
2025-12-24 12:35:44,,,,,38.5,12.42,31
2025-12-24 13:38:18,,,,,38,12.42,30
2025-12-24 14:40:55,,,,,38.5,12.44,26
2025-12-24 15:43:32,,,,,39.5,12.44,25
2025-12-24 16:46:11,,,,,41,12.45,25
2025-12-24 17:48:49,,,,,41.5,12.45,26
2025-12-24 18:51:22,,,,,41.5,12.46,26
2025-12-24 19:53:57,,,,,40.25,12.46,26
2025-12-24 20:56:20,,,,,34.5,12.42,27
2025-12-24 21:58:41,,,,,32.25,12.41,26
2025-12-24 23:01:11,,,,,30.75,12.4,31
2025-12-25 00:03:38,,,,,28.25,12.39,31
2025-12-25 01:06:03,,,,,26.5,12.39,31
2025-12-25 02:08:38,,,,,26.75,12.38,31
2025-12-25 03:11:12,,,,,26,12.38,25
2025-12-25 04:13:46,,,,,25.25,12.36,23
2025-12-25 05:16:13,,,,,22.75,12.35,26
2025-12-25 06:18:42,,,,,21.5,12.35,26
2025-12-25 07:21:14,,,,,21.75,12.35,26
2025-12-25 08:23:58,,,,,25,12.38,26
2025-12-25 09:26:47,,,,,28.75,12.4,28
2025-12-25 10:29:38,,,,,36,12.41,25
2025-12-25 11:32:39,,,,,42,12.44,27
2025-12-25 12:35:20,,,,,44.5,12.46,26
2025-12-25 13:37:56,,,,,41.75,12.42,25
2025-12-25 14:40:24,,,,,41.5,12.45,26
2025-12-25 15:43:03,,,,,42,12.46,27
2025-12-25 16:45:39,,,,,42.75,12.46,31
2025-12-25 17:48:16,,,,,43.25,12.47,30
2025-12-25 18:50:46,,,,,42.5,12.46,26
2025-12-25 19:53:17,,,,,41,12.47,27
2025-12-25 20:55:39,,,,,34.5,12.43,31
2025-12-25 21:57:59,,,,,32.5,12.41,24
2025-12-25 23:00:33,,,,,31.75,12.4,27
2025-12-26 00:03:04,,,,,30.5,12.4,29
2025-12-26 01:05:27,,,,,26.5,12.39,23
2025-12-26 02:07:50,,,,,24,12.38,23
2025-12-26 03:10:16,,,,,22.5,12.36,26
2025-12-26 04:12:46,,,,,21.5,12.35,23
2025-12-26 05:15:14,,,,,20.25,12.35,23
2025-12-26 06:17:46,,,,,19.25,12.35,23
2025-12-26 07:20:20,,,,,19.75,12.36,22
2025-12-26 08:23:00,,,,,22,12.35,24
2025-12-26 09:25:44,,,,,24.75,12.39,30
2025-12-26 10:28:33,,,,,31.75,12.4,26
2025-12-26 11:31:32,,,,,36,12.41,31
2025-12-26 12:34:13,,,,,38,12.44,29
2025-12-26 13:36:26,8.68,1633,21.44,,36.5,12.42,24
2025-12-26 14:38:55,,,,,36.25,12.44,26
2025-12-26 16:44:20,,,,,37.5,12.44,26
2025-12-26 17:46:55,,,,,37.75,12.45,26
2025-12-26 18:49:33,,,,,37.25,12.44,27
2025-12-26 19:52:01,,,,,36,12.45,22
2025-12-26 20:54:25,,,,,30.5,12.41,30
2025-12-26 21:56:46,,,,,28.25,12.4,31
2025-12-26 22:59:18,,,,,28,12.39,27
2025-12-27 00:01:45,,,,,25.25,12.38,26
2025-12-27 01:04:14,,,,,24,12.37,26
2025-12-27 02:06:42,,,,,22.75,12.36,27
2025-12-27 03:09:11,,,,,21.25,12.36,26
2025-12-27 04:11:42,,,,,20.5,12.35,23
2025-12-27 05:14:15,,,,,19.75,12.34,22
2025-12-27 06:16:43,,,,,19,12.33,23
2025-12-27 07:18:41,9,1668,24.94,,19.75,12.34,25
2025-12-27 08:21:25,,,,,22.75,12.35,26
2025-12-27 09:24:12,,,,,26.5,12.39,30
2025-12-27 10:27:04,,,,,34.25,12.4,27
2025-12-27 11:30:08,,,,,39.5,12.41,26
2025-12-27 12:32:53,,,,,40.5,12.43,30
2025-12-27 13:35:26,,,,,39,12.44,25
2025-12-27 14:38:00,,,,,39.5,12.43,30
2025-12-27 15:40:38,,,,,40.25,12.45,25
2025-12-27 16:43:17,,,,,41,12.45,25
2025-12-27 17:45:52,,,,,41,12.47,28
2025-12-27 18:48:27,,,,,40.5,12.46,24
2025-12-27 19:50:57,,,,,38.5,12.46,22
2025-12-27 20:53:19,,,,,33.5,12.44,26
2025-12-27 21:55:39,,,,,31,12.4,25
2025-12-27 22:58:11,,,,,30.75,12.39,26
2025-12-28 00:00:43,,,,,30.25,12.39,27
2025-12-28 01:03:11,,,,,26.75,12.39,26
2025-12-28 02:05:34,,,,,24,12.38,26
2025-12-28 03:08:02,,,,,22.75,12.37,27
2025-12-28 04:10:33,,,,,21.5,12.35,27
2025-12-28 05:13:03,,,,,20.75,12.33,23
2025-12-28 06:15:33,,,,,19.75,12.33,23
2025-12-28 07:18:08,,,,,19.75,12.33,23
2025-12-28 08:20:48,,,,,23.25,12.35,26
2025-12-28 09:23:36,,,,,27,12.39,26
2025-12-28 10:26:27,,,,,35,12.4,26
2025-12-28 11:29:31,,,,,41,12.43,31
2025-12-28 12:32:15,,,,,41.25,12.44,27
2025-12-28 13:34:47,,,,,39.75,12.43,31
2025-12-28 14:37:19,,,,,39.75,12.44,27
2025-12-28 15:39:32,8.8,1721,22.19,,40.25,12.44,24
2025-12-28 16:42:07,,,,,41.25,12.45,24
2025-12-28 17:44:45,,,,,41.5,12.47,27
2025-12-28 18:47:01,8.89,1708,25.44,,41.5,12.45,29
2025-12-28 19:49:35,,,,,40.5,12.46,28
2025-12-28 20:51:59,,,,,34.5,12.42,27
2025-12-28 21:54:16,,,,,31.75,12.41,28
2025-12-28 22:56:48,,,,,31.5,12.41,23
2025-12-28 23:59:24,,,,,31.25,12.39,24
2025-12-29 01:01:48,,,,,27.25,12.39,31
2025-12-29 02:04:13,,,,,25.25,12.39,28
2025-12-29 03:06:40,,,,,23.25,12.37,23
2025-12-29 04:09:12,,,,,22.25,12.36,27
2025-12-29 05:11:43,,,,,21.5,12.35,26
2025-12-29 06:14:17,,,,,21,12.35,26
2025-12-29 07:16:48,,,,,21,12.35,27
2025-12-29 08:19:31,,,,,24.5,12.37,30
2025-12-29 09:22:19,,,,,28.25,12.39,27
2025-12-29 10:25:08,,,,,35.5,12.41,27
2025-12-29 11:28:13,,,,,41.5,12.44,29
2025-12-29 12:30:57,,,,,44,12.44,28
2025-12-29 13:33:25,,,,,40.75,12.44,27
2025-12-29 14:35:59,,,,,41.25,12.45,28
2025-12-29 15:37:37,8.8,1783,26.06,,41.25,12.45,24
2025-12-29 16:40:14,,,,,42.25,12.46,27
2025-12-29 17:42:51,,,,,43,12.46,25
2025-12-29 18:45:25,,,,,42.25,12.46,26
2025-12-29 19:47:17,8.96,1767,26.06,,40,12.46,26
2025-12-29 20:49:41,,,,,34.75,12.44,25
2025-12-29 21:52:01,,,,,32.25,12.41,31
2025-12-29 22:54:32,,,,,31.75,12.4,26
2025-12-29 23:56:40,9.06,1723,24.06,,31,12.4,26
2025-12-30 00:59:04,,,,,27.25,12.39,24
2025-12-30 02:01:33,,,,,25,12.38,25
2025-12-30 03:04:00,,,,,23.75,12.36,22
2025-12-30 04:06:01,8.97,1680,23.81,,22.5,12.35,27
2025-12-30 05:08:32,,,,,22,12.35,23
2025-12-30 06:10:31,9.01,1664,23,,21,12.35,27
2025-12-30 07:13:04,,,,,20.75,12.35,26
2025-12-30 08:15:45,,,,,24,12.36,25
2025-12-30 09:18:33,,,,,27.5,12.39,25
2025-12-30 10:21:24,,,,,34.5,12.42,31
2025-12-30 11:24:35,,,,,42.5,12.44,26
2025-12-30 12:27:17,,,,,42.75,12.44,23
2025-12-30 13:29:34,8.61,1745,24.81,,42.75,12.45,25
2025-12-30 14:31:33,8.74,1765,25.19,,41.75,12.44,30
2025-12-30 15:33:05,8.75,1805,25.69,,42,12.45,22
2025-12-30 16:35:43,,,,,43.25,12.46,26
2025-12-30 17:38:18,,,,,44.5,12.46,31
2025-12-30 18:40:23,8.85,1812,25.56,,43.5,12.47,28
2025-12-30 19:42:29,8.95,1801,25.56,,42.25,12.46,28
2025-12-30 20:44:20,9.02,1777,25.38,,36.5,12.44,26
2025-12-30 21:44:56,9.06,1771,24.56,,33.5,12.41,24
2025-12-30 22:47:25,,,,,33,12.41,31
2025-12-30 23:50:00,,,,,33,12.4,23
2025-12-31 00:52:32,,,,,29.75,12.39,27
2025-12-31 01:54:53,,,,,26.25,12.39,26
2025-12-31 02:57:00,9.06,1700,24.12,,24,12.38,25
2025-12-31 03:59:33,,,,,23.25,12.35,27
2025-12-31 05:01:29,9.11,1721,23.12,,22.25,12.35,26
2025-12-31 06:03:59,,,,,21.5,12.33,27
2025-12-31 07:06:31,,,,,21.25,12.35,27
2025-12-31 08:07:34,9.08,1707,22.88,,23.5,12.35,27
2025-12-31 09:08:58,9.03,1723,23.31,,28,12.38,25
2025-12-31 10:11:48,,,,,34.25,12.4,27
2025-12-31 11:14:58,,,,,43,12.43,31
2025-12-31 12:17:47,,,,,44.5,12.44,27
2025-12-31 13:20:07,8.74,1781,23.19,,42.75,12.44,27
2025-12-31 14:22:37,,,,,42,12.45,25
2025-12-31 15:25:11,,,,,41.75,12.46,30
2025-12-31 16:27:46,,,,,41.75,12.45,26
2025-12-31 17:30:20,,,,,41.5,12.46,31
2025-12-31 18:32:20,9.02,1856,25.62,,40.25,12.45,26
2025-12-31 19:34:49,,,,,39,12.46,23
2025-12-31 20:37:20,,,,,36,12.44,30
2025-12-31 21:39:16,9.11,1805,24.69,,33,12.4,31
2025-12-31 22:41:23,9.15,1793,24.75,,29.25,12.4,26
2025-12-31 23:43:11,9.16,1781,24.12,,27,12.39,27
