fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-20 00:30:29,10.83,2384,27.31,,26,12.39,28
2026-02-20 01:31:10,10.81,2383,27.38,,24.5,12.39,27
2026-02-20 02:31:54,10.74,2377,27.5,,23.75,12.38,26
2026-02-20 03:32:36,10.72,2368,27.25,,23.25,12.38,26
2026-02-20 04:33:20,10.79,2366,27.19,,22,12.38,27
2026-02-20 05:34:05,10.86,2365,27.25,,22.25,12.36,26
2026-02-20 06:34:50,10.84,2362,27.19,,21.75,12.36,26
2026-02-20 07:35:31,10.8,2357,27.06,,21.25,12.35,26
2026-02-20 08:36:20,10.76,2358,27.19,,24,12.39,26
2026-02-20 09:37:31,10.74,2364,29.38,,31,12.4,27
2026-02-20 10:38:25,10.65,2376,27.5,,33.75,12.42,27
2026-02-20 11:39:26,10.56,2414,28.31,,36.25,12.42,26
2026-02-20 12:40:14,10.29,2440,30,,36,12.43,30
2026-02-20 13:41:01,10.35,2467,30.75,,35.25,12.42,27
2026-02-20 14:41:47,10.29,2466,30.5,,35.75,12.44,26
2026-02-20 15:42:35,10.26,2499,30.62,,36.75,12.44,27
2026-02-20 16:43:23,10.17,2524,31.56,,37.25,12.44,27
2026-02-20 17:44:10,10.12,2532,29.56,,37.5,12.46,29
2026-02-20 19:45:50,10.47,2490,28.81,,36,12.46,27
2026-02-20 20:46:21,10.76,2461,30.25,,30.25,12.42,27
2026-02-20 21:46:58,10.83,2446,28,,27.75,12.41,29
2026-02-20 22:47:39,10.84,2434,27.69,,26.5,12.4,27
2026-02-20 23:48:18,10.83,2427,27.81,,25,12.39,23
2026-02-21 00:48:59,10.81,2412,27.81,,23.75,12.39,26
2026-02-21 01:49:41,10.8,2404,27.56,,22.5,12.38,26
2026-02-21 02:50:22,10.73,2397,27.38,,21.75,12.38,27
2026-02-21 03:51:06,10.69,2394,27.38,,20.5,12.37,26
2026-02-21 04:51:50,10.81,2373,27.12,,20,12.36,28
2026-02-21 05:52:34,10.79,2373,27.19,,19.5,12.35,26
2026-02-21 06:53:20,10.81,2368,27.06,,19,12.35,27
2026-02-21 07:54:03,10.76,2364,26.94,,19.75,12.36,27
2026-02-21 08:55:01,10.66,2363,26.94,,25.75,12.39,25
2026-02-21 09:56:17,10.68,2376,27.31,,32.75,12.41,31
2026-02-21 10:57:13,10.72,2391,27.75,,37,12.42,25
2026-02-21 11:58:08,10.5,2463,30.25,,38.25,12.44,28
2026-02-21 12:59:02,9.93,2493,30.12,,40.25,12.46,25
2026-02-21 13:59:47,9.09,2492,29.94,,41.75,12.45,23
2026-02-21 15:00:34,9.64,2537,30.94,,40.25,12.46,25
2026-02-21 16:01:19,9.33,2534,29.81,,40.25,12.46,27
2026-02-21 17:02:06,9.49,2520,29.81,,40.25,12.46,28
2026-02-21 18:02:52,9.93,2537,30.19,,40.25,12.46,26
2026-02-21 19:03:34,10.33,2529,29.56,,38.75,12.46,25
2026-02-21 20:04:14,10.57,2495,29.62,,35.5,12.44,26
2026-02-21 21:04:40,10.84,2456,29.06,,31.5,12.41,27
2026-02-21 22:05:25,10.83,2441,29.88,,31.25,12.41,26
2026-02-21 23:06:02,10.84,2430,27.75,,28.25,12.4,27
2026-02-22 00:06:39,10.84,2426,27.75,,26,12.4,26
2026-02-22 01:07:18,10.76,2421,27.94,,24.5,12.39,26
2026-02-22 02:08:02,10.76,2412,27.69,,23.25,12.39,26
2026-02-22 03:08:42,10.7,2405,27.5,,22.25,12.38,26
2026-02-22 04:09:25,10.59,2399,27.38,,21.25,12.38,26
2026-02-22 05:10:09,10.76,2392,27.38,,20.75,12.37,26
2026-02-22 06:10:54,10.72,2390,27.44,,20.25,12.35,26
2026-02-22 07:11:40,10.74,2389,27.31,,20,12.36,26
2026-02-22 08:12:25,10.71,2385,27.19,,20.5,12.37,26
2026-02-22 09:13:35,10.76,2391,26.88,,29.5,12.39,25
2026-02-22 10:14:50,10.65,2401,27.81,,37.5,12.44,25
2026-02-22 11:15:53,10.3,2426,29.25,,40.75,12.44,26
2026-02-22 12:16:46,9.9,2521,30.25,,42.25,12.46,26
2026-02-22 13:17:35,9.26,2543,30.5,,42.5,12.46,26
2026-02-22 14:18:11,9.67,2554,30.88,,40.25,12.46,31
2026-02-22 15:18:58,8.87,2459,29,,41,12.46,25
2026-02-22 16:19:44,9.24,2489,29.56,,40.75,12.46,28
2026-02-22 17:20:28,9.54,2513,29.75,,40.5,12.46,23
2026-02-22 18:21:15,9.94,2518,29.38,,40,12.47,27
2026-02-22 19:21:58,10.26,2511,29.19,,39,12.46,27
2026-02-22 20:22:39,10.6,2502,29.06,,34.5,12.44,27
2026-02-22 21:23:09,10.73,2491,29.12,,31.75,12.42,26
2026-02-22 22:23:54,10.72,2484,29.31,,31.75,12.42,27
2026-02-22 23:24:32,10.69,2470,30.12,,28.75,12.4,27
2026-02-23 00:25:07,10.71,2454,27.81,,26.25,12.39,27
2026-02-23 01:25:44,10.74,2448,27.94,,24.5,12.39,26
2026-02-23 02:26:28,10.67,2442,27.88,,23.75,12.39,27
2026-02-23 03:27:09,10.61,2426,27.69,,22.5,12.38,26
2026-02-23 04:27:50,10.67,2416,27.56,,21.75,12.37,29
2026-02-23 05:28:34,10.71,2412,27.44,,21.25,12.36,26
2026-02-23 06:29:19,10.72,2407,27.44,,20.75,12.35,27
2026-02-23 07:30:04,10.71,2405,27.38,,20.5,12.35,27
2026-02-23 08:30:50,10.67,2403,27.25,,23.25,12.38,29
2026-02-23 09:32:11,10.65,2413,27.06,,30.75,12.4,29
2026-02-23 10:33:18,10.54,2421,28.12,,36,12.42,27
2026-02-23 11:34:20,10.37,2509,30.69,,40.25,12.44,29
2026-02-23 12:35:15,9.87,2546,30.69,,42.5,12.45,30
2026-02-23 13:36:03,9.03,2485,29.62,,41.5,12.45,29
2026-02-23 14:36:42,9.82,2541,30.44,,39.5,12.45,27
2026-02-23 15:37:26,9.68,2538,30.44,,40,12.46,23
2026-02-23 16:38:17,9.56,2518,30.19,,40.5,12.46,23
2026-02-23 17:39:06,9.58,2516,30.12,,41.5,12.47,28
2026-02-23 18:39:51,10.01,2510,29.31,,40.75,12.46,29
2026-02-23 19:40:34,10.34,2511,29.31,,39.25,12.47,26
2026-02-23 20:41:09,10.76,2495,29.25,,33.75,12.44,26
2026-02-23 21:41:46,10.79,2485,29.12,,32.5,12.42,27
2026-02-23 22:42:32,10.77,2474,29.38,,32.25,12.42,30
2026-02-23 23:43:13,10.8,2467,27.81,,28.5,12.41,26
2026-02-24 00:43:49,10.77,2460,28.06,,26,12.4,27
2026-02-24 01:44:29,10.76,2452,28.06,,24,12.39,28
2026-02-24 02:45:08,10.71,2447,27.88,,22.75,12.38,26
2026-02-24 03:45:51,10.69,2441,27.81,,22,12.37,26
2026-02-24 04:46:34,10.63,2446,27.75,,22,12.38,26
2026-02-24 05:47:17,10.63,2445,27.38,,20.75,12.37,26
2026-02-24 06:48:02,10.6,2443,27.38,,20.5,12.35,26
2026-02-24 07:48:47,10.59,2436,27.25,,20,12.35,27
2026-02-24 08:49:40,10.56,2432,27.31,,26.5,12.39,28
2026-02-24 09:51:02,10.59,2441,29.31,,35,12.41,27
2026-02-24 10:52:11,10.43,2447,28,,41,12.43,26
2026-02-24 11:53:05,10.13,2525,30.12,,43.25,12.46,27
2026-02-24 12:53:54,9.62,2544,30.31,,43,12.46,29
2026-02-24 13:54:37,8.97,2487,29.38,,42.5,12.46,28
2026-02-24 14:55:19,9.22,2513,29.69,,41.25,12.47,29
2026-02-24 15:56:04,9.51,2534,30,,40.75,12.46,28
2026-02-24 16:56:49,9.39,2538,29.81,,41,12.46,27
2026-02-24 17:57:34,9.84,2536,30.81,,40.5,12.46,27
2026-02-24 18:58:18,10.23,2528,29.25,,39.5,12.46,26
2026-02-24 19:58:58,10.5,2519,29,,36.75,12.46,27
2026-02-24 20:59:28,10.8,2498,29.25,,32.25,12.42,26
2026-02-24 22:00:11,10.76,2484,29.62,,31.25,12.42,27
2026-02-24 23:00:49,10.74,2471,29.69,,29.75,12.41,26
2026-02-25 00:01:32,10.78,2463,27.5,,28.5,12.4,24
2026-02-25 01:02:10,10.73,2461,28.19,,26.25,12.39,27
2026-02-25 02:02:50,10.7,2454,27.88,,24.25,12.39,27
2026-02-25 03:03:39,10.61,2453,27.81,,23.25,12.38,26
2026-02-25 04:04:22,10.61,2446,27.81,,22,12.37,28
2026-02-25 05:05:03,10.63,2446,27.62,,21,12.37,26
2026-02-25 06:05:47,10.64,2440,27.62,,21,12.36,26
2026-02-25 07:06:29,10.64,2431,27.5,,20,12.35,28
2026-02-25 08:07:13,10.65,2431,27.5,,20.25,12.34,25
2026-02-25 09:08:17,10.66,2430,27.56,,28,12.39,25
2026-02-25 10:09:29,10.68,2438,29.5,,36.25,12.44,26
2026-02-25 11:10:36,10.42,2464,28.12,,41,12.44,29
2026-02-25 12:11:28,10.23,2544,30.75,,42,12.44,28
2026-02-25 13:12:13,10.08,2545,30.5,,39.5,12.46,27
2026-02-25 14:12:48,10.26,2535,30.44,,38.25,12.45,30
2026-02-25 15:13:34,10.15,2535,30.31,,38.5,12.44,25
2026-02-25 16:14:19,10.15,2533,30.44,,38,12.46,25
2026-02-25 17:15:04,10.14,2530,29.5,,38.25,12.46,31
2026-02-25 18:15:52,10.27,2528,29.31,,38.25,12.47,28
2026-02-25 19:16:39,10.43,2515,29,,37.75,12.45,26
2026-02-25 20:17:12,10.74,2502,29.06,,34,12.44,25
2026-02-25 21:17:38,10.9,2486,30.5,,30.75,12.41,28
2026-02-25 22:18:20,10.87,2482,27.81,,29,12.41,28
2026-02-25 23:19:01,10.86,2468,27.75,,27.5,12.41,26
2026-02-26 00:19:39,10.78,2459,27.94,,24.75,12.39,31
2026-02-26 01:20:19,10.76,2450,27.75,,23,12.39,25
2026-02-26 02:21:02,10.74,2439,27.62,,21.75,12.38,17
2026-02-26 03:21:43,10.72,2443,27.38,,20.5,12.36,26
2026-02-26 04:22:26,10.67,2433,27.25,,19.75,12.36,26
2026-02-26 05:23:10,10.64,2431,27.12,,19.5,12.36,25
2026-02-26 06:23:58,10.62,2425,27,,18.5,12.35,26
2026-02-26 07:24:43,10.6,2418,26.81,,18.25,12.34,26
2026-02-26 08:25:27,10.56,2410,26.75,,20,12.35,26
2026-02-26 09:26:50,10.58,2406,26.56,,30.25,12.41,27
2026-02-26 10:27:59,10.76,2422,29.06,,36,12.42,26
2026-02-26 11:28:54,10.64,2454,28.19,,38.75,12.44,25
2026-02-26 12:29:47,10.18,2496,29.44,,40.25,12.46,30
2026-02-26 13:30:36,9.78,2485,29.06,,39.5,12.45,31
2026-02-26 14:31:15,10.1,2493,29.44,,38.5,12.45,23
2026-02-26 15:32:01,10.09,2516,29.75,,38.5,12.46,26
2026-02-26 16:32:51,9.98,2507,29.62,,39,12.45,29
2026-02-26 17:33:37,10.12,2516,30.31,,39.25,12.45,28
2026-02-26 18:34:25,10.31,2511,28.81,,39.25,12.46,31
2026-02-26 19:35:10,10.52,2493,28.56,,38,12.46,27
2026-02-26 20:35:39,10.89,2470,29.25,,31.75,12.44,31
2026-02-26 21:36:14,10.92,2459,29.81,,30,12.42,26
2026-02-26 22:36:58,10.81,2448,27,,29.5,12.41,23
2026-02-26 23:37:44,10.8,2434,27.12,,27.75,12.4,30
2026-02-27 00:38:15,10.77,2427,27.12,,24,12.39,27
2026-02-27 01:38:52,10.76,2417,27.12,,22.25,12.39,28
2026-02-27 02:39:34,10.69,2415,26.94,,20.25,12.38,26
2026-02-27 03:40:15,10.55,2417,26.75,,19.25,12.35,27
2026-02-27 04:40:59,10.49,2414,26.56,,18.5,12.36,26
2026-02-27 05:41:41,10.47,2406,26.5,,18.25,12.34,26
2026-02-27 06:42:28,10.45,2402,26.38,,18.25,12.33,27
2026-02-27 07:43:18,10.41,2396,26.25,,19,12.34,27
2026-02-27 08:44:08,10.42,2393,26.25,,21.75,12.39,26
2026-02-27 09:45:13,10.37,2395,26,,27.75,12.39,28
2026-02-27 10:46:27,10.76,2393,27.12,,32.5,12.41,27
2026-02-27 11:47:29,10.42,2444,28.19,,38.75,12.44,28
2026-02-27 12:48:27,10.17,2463,28.5,,38.75,12.45,25
2026-02-27 13:49:08,10.32,2476,29.12,,37.25,12.44,28
2026-02-27 14:49:55,10.02,2452,28.5,,37.75,12.44,28
2026-02-27 15:50:42,9.97,2457,28.62,,38.25,12.45,23
2026-02-27 16:51:29,10.06,2480,28.56,,38,12.45,28
2026-02-27 17:52:17,10.14,2470,28.25,,38.75,12.44,27
2026-02-27 18:53:01,10.36,2463,28.06,,37.25,12.47,26
2026-02-27 19:53:44,10.6,2452,28.19,,35,12.46,26
2026-02-27 20:54:11,10.72,2446,28.94,,30,12.42,28
2026-02-27 21:54:53,10.78,2429,26.88,,28.5,12.4,26
2026-02-27 22:55:31,10.86,2412,26.94,,26.25,12.4,25
2026-02-27 23:56:14,10.84,2397,26.69,,26,12.39,26
2026-02-28 00:56:57,10.65,2409,26.75,,24.5,12.39,25
2026-02-28 01:57:36,10.57,2404,26.62,,22.5,12.38,26
2026-02-28 02:58:17,10.59,2402,26.62,,20.75,12.37,25
2026-02-28 03:58:58,10.52,2395,26.44,,20,12.37,26
2026-02-28 04:59:41,10.33,2397,26.31,,19,12.36,26
2026-02-28 06:00:22,10.32,2391,26.12,,18.75,12.34,29
2026-02-28 07:01:06,10.26,2388,26.06,,18,12.34,26
2026-02-28 08:01:49,10.36,2377,25.88,,17.75,12.34,26
2026-02-28 09:02:53,10.35,2372,26,,25.75,12.39,27
2026-02-28 10:04:12,10.56,2383,26,,33.5,12.41,30
2026-02-28 11:05:08,10.82,2412,27.25,,36.25,12.42,27
2026-02-28 12:06:05,10.48,2470,29.31,,39.75,12.44,25
2026-02-28 13:06:55,10.15,2509,29.38,,40.5,12.45,30
2026-02-28 14:07:44,9.94,2561,30.62,,41.25,12.45,26
2026-02-28 15:08:32,9.41,2481,29.25,,41,12.45,25
2026-02-28 16:09:12,9.74,2505,29.38,,40.25,12.46,26
2026-02-28 17:10:00,10.12,2531,30.31,,40.75,12.45,26
2026-02-28 18:10:47,10.3,2521,30.5,,41.5,12.47,27
2026-02-28 19:11:32,10.47,2494,28.88,,40.75,12.45,31
2026-02-28 20:12:13,10.86,2461,28.31,,36.5,12.44,28
2026-02-28 21:12:37,11.02,2433,28.25,,32.5,12.42,27
2026-02-28 22:13:19,10.97,2426,28.5,,31.25,12.42,26
2026-02-28 23:14:00,10.91,2427,28.12,,29.75,12.41,29
