fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-18 03:15:54,9.19,2037,12.75,,13,12.31,29
2026-08-18 04:16:52,9.24,2029,12.56,,12.75,12.3,26
2026-08-18 05:17:51,9.28,2044,12.5,,12.5,12.3,26
2026-08-18 06:18:52,9.33,2052,12.44,,12.75,12.3,28
2026-08-18 07:19:49,9.2,1968,12.19,,12.25,12.29,30
2026-08-18 08:20:48,8.87,1932,11.94,,12.75,12.33,27
2026-08-18 09:22:04,5.77,1882,11.88,,19,12.37,31
2026-08-18 10:23:26,1.44,1911,12.12,,24.5,12.39,28
2026-08-18 11:24:37,1.44,1845,13.44,,26.25,12.4,27
2026-08-18 12:25:39,1.44,1957,13.56,,27.5,12.4,31
2026-08-18 13:26:41,1.44,1890,14.94,,28.25,12.42,31
2026-08-18 14:27:43,1.44,2027,12.75,,29,12.41,28
2026-08-18 15:28:42,1.44,2263,16.75,,29.5,12.42,29
2026-08-18 16:29:45,1.44,2223,15.88,,30.75,12.44,29
2026-08-18 17:30:41,1.44,2337,16.31,,29,12.44,28
2026-08-18 18:31:26,3.35,2131,13.81,,24,12.41,29
2026-08-18 19:32:17,4.81,2205,14.44,,23,12.39,31
2026-08-18 20:33:12,5.37,2224,13.81,,22.25,12.39,27
2026-08-18 21:34:00,7.08,2166,13.38,,19,12.38,28
2026-08-18 22:34:51,7.85,2160,13.19,,17.25,12.36,28
2026-08-18 23:35:43,8.63,2229,13.5,,15.75,12.35,30
2026-08-19 00:36:39,8.64,2229,13.38,,15.5,12.35,26
2026-08-19 01:37:32,9.14,2076,13.06,,14.25,12.33,27
2026-08-19 03:39:30,9.53,2055,12.94,,12.75,12.31,27
2026-08-19 04:40:26,9.3,2067,12.81,,12.75,12.32,27
2026-08-19 05:41:25,9.44,2093,12.75,,12.75,12.3,28
2026-08-19 06:42:22,9.53,2122,12.69,,12.5,12.32,27
2026-08-19 07:43:23,9.62,2224,12.81,,12.5,12.31,29
2026-08-19 08:44:27,8.44,2169,12.62,,15,12.36,27
2026-08-19 09:45:54,4.14,2021,12.56,,22.5,12.39,25
2026-08-19 10:47:03,1.44,2115,13.25,,24.25,12.39,28
2026-08-19 11:48:10,1.44,1902,13.75,,26.5,12.41,30
2026-08-19 12:49:19,1.44,2038,15.5,,27.75,12.42,31
2026-08-19 13:50:09,1.44,2113,16.12,,27,12.41,30
2026-08-19 14:51:08,1.44,2244,16.56,,26.75,12.41,28
2026-08-19 15:52:05,1.44,2340,16.31,,26.75,12.42,28
2026-08-19 16:53:02,1.65,2315,15.69,,25.5,12.42,31
2026-08-19 17:53:52,4.21,2257,14.5,,22.5,12.4,27
2026-08-19 18:54:38,6.52,2213,13.94,,20,12.39,27
2026-08-19 19:55:30,7.39,2240,13.88,,18.25,12.39,30
2026-08-19 20:56:25,8.03,2314,14,,17,12.38,26
2026-08-19 21:57:20,8.51,2272,13.69,,16,12.36,25
2026-08-19 22:58:19,8.73,2327,13.69,,15.5,12.34,27
2026-08-19 23:59:17,8.64,2290,13.56,,15.25,12.33,26
2026-08-20 01:00:15,8.72,2265,13.38,,15,12.34,26
2026-08-20 02:01:11,9.03,2288,13.38,,14.25,12.33,27
2026-08-20 03:02:08,8.93,2298,13.12,,14,12.31,31
2026-08-20 04:03:08,8.19,2214,12.94,,14.5,12.31,27
2026-08-20 05:04:07,7.67,2098,12.81,,15.5,12.33,27
2026-08-20 06:05:10,7.47,2089,12.75,,15.75,12.32,27
2026-08-20 07:06:09,7.64,2161,13.25,,15.5,12.32,27
2026-08-20 08:07:08,7.63,2119,12.88,,15.5,12.32,28
2026-08-20 09:08:07,6.71,2092,12.81,,16.25,12.36,25
2026-08-20 10:09:16,5.32,2097,13.06,,18.75,12.39,27
2026-08-20 11:10:23,3.8,2103,13.25,,21,12.39,31
2026-08-20 12:11:34,1.44,2118,14.06,,25.25,12.39,27
2026-08-20 13:12:44,1.44,2171,14.75,,27.5,12.41,27
2026-08-20 14:13:46,1.44,2368,16.31,,28.5,12.42,28
2026-08-20 15:14:49,1.44,2471,16.94,,28.75,12.41,27
2026-08-20 16:15:47,1.44,2154,13.75,,30,12.42,28
2026-08-20 17:16:50,1.44,2223,14.75,,32.25,12.44,28
2026-08-20 18:18:44,3.56,2267,15.06,,25.5,12.41,28
2026-08-20 19:19:27,6.5,2337,15.12,,22,12.39,30
2026-08-20 20:20:21,7.53,2258,14.62,,20.5,12.39,28
2026-08-20 21:21:08,8.73,2227,14.31,,17.25,12.38,28
2026-08-20 22:21:55,9.2,2223,14.12,,15.5,12.36,28
2026-08-20 23:22:53,9.41,2189,14.19,,15,12.36,27
2026-08-21 00:23:49,9.48,2181,14,,14.5,12.34,28
2026-08-21 01:24:45,9.72,2314,14.19,,14,12.33,27
2026-08-21 02:25:42,9.79,2396,14.12,,13.25,12.32,26
2026-08-21 03:26:39,9.97,2417,14,,12.75,12.33,27
2026-08-21 04:27:37,10.16,2379,13.75,,12,12.3,26
2026-08-21 05:28:38,10.09,2337,13.44,,12,12.3,27
2026-08-21 06:29:34,10.35,2318,13.31,,11,12.29,26
2026-08-21 07:30:32,10.51,2279,13,,10.25,12.29,28
2026-08-21 08:31:35,9.74,2258,12.81,,12.75,12.35,28
2026-08-21 09:33:00,6.84,2262,12.88,,21,12.39,31
2026-08-21 10:34:25,2.51,2278,13.62,,24.5,12.39,26
2026-08-21 11:35:30,1.44,2237,14.19,,28,12.41,26
2026-08-21 21:55:02,9.11,2477,15.56,,18.25,12.38,26
2026-08-21 22:56:57,9.31,2536,15.62,,17.25,12.37,26
2026-08-21 23:58:00,9.44,2524,15.38,,16.75,12.35,28
2026-08-22 00:58:57,9.64,2548,15.25,,15.75,12.34,31
2026-08-22 01:59:51,9.85,2527,15,,15,12.34,27
2026-08-22 03:00:50,9.98,2519,14.81,,14.5,12.33,28
2026-08-22 04:01:46,9.96,2483,14.56,,14.25,12.33,27
2026-08-22 05:02:42,10.04,2441,14.25,,13.5,12.31,29
2026-08-22 06:03:45,9.75,2417,14,,14,12.32,27
2026-08-22 07:04:43,10.02,2406,13.88,,13.5,12.31,28
2026-08-22 08:05:40,9.8,2365,13.62,,13.5,12.31,27
2026-08-22 09:06:50,8.57,2316,13.44,,18.25,12.38,27
2026-08-22 10:08:20,2.69,2257,13.62,,27.25,12.4,28
2026-08-22 11:09:35,1.44,2260,14,,29.75,12.41,26
2026-08-22 12:11:38,1.44,2306,14.81,,32.75,12.43,26
2026-08-22 13:13:44,1.45,2357,15.81,,35.75,12.44,26
2026-08-22 14:15:53,1.45,2373,16.88,,36.25,12.46,26
2026-08-22 15:17:51,1.45,2463,18.5,,37.25,12.46,26
2026-08-22 16:19:57,1.45,2422,16.62,,38,12.46,26
2026-08-22 17:21:53,1.44,2420,16.44,,37.5,12.47,26
2026-08-22 18:23:47,1.44,2452,16.25,,30.75,12.43,26
2026-08-22 19:25:29,5.07,2442,17.19,,27,12.41,26
2026-08-22 20:27:21,6.27,2452,17.25,,25.5,12.4,26
2026-08-22 21:29:12,7.63,2442,17,,22.5,12.39,26
2026-08-22 22:30:49,8.21,2431,16.75,,21.5,12.39,29
2026-08-22 23:31:40,9.38,2559,16.94,,19.25,12.37,27
2026-08-23 00:32:32,9.75,2529,16.44,,17.75,12.36,28
2026-08-23 01:33:26,9.98,2484,16,,16.25,12.35,27
2026-08-23 02:34:20,9.99,2434,15.44,,15.75,12.34,29
2026-08-23 03:35:19,9.88,2399,15.06,,15.5,12.33,27
2026-08-23 04:36:15,10.24,2429,14.88,,14.5,12.32,26
2026-08-23 05:37:11,10.24,2389,14.5,,14.25,12.33,26
2026-08-23 06:38:09,10.25,2369,14.25,,14,12.32,27
2026-08-23 07:39:08,10.21,2339,14.06,,13.75,12.32,28
2026-08-23 08:40:13,9.34,2332,13.94,,16.5,12.37,26
2026-08-23 09:41:43,5.61,2295,13.88,,24,12.39,28
2026-08-23 10:42:56,1.44,2334,14.56,,27.75,12.41,27
2026-08-23 11:44:06,1.44,2389,15.12,,30.5,12.41,27
2026-08-23 12:46:14,1.44,2469,16.75,,32.5,12.42,27
2026-08-23 13:48:05,1.44,2505,16.81,,28.75,12.44,27
2026-08-23 14:49:58,1.44,2401,15.94,,27.75,12.44,27
2026-08-23 15:52:00,1.44,2321,15.12,,28,12.44,27
2026-08-23 16:53:56,3.07,2461,15.69,,27,12.44,27
2026-08-23 17:55:50,5.46,2338,15.75,,24.5,12.42,27
2026-08-23 18:57:09,6.93,2353,15.75,,22.25,12.39,31
2026-08-23 19:58:02,7.7,2450,16,,20.75,12.39,29
2026-08-23 20:58:58,8.37,2614,16.38,,20,12.39,28
2026-08-23 21:59:51,8.77,2645,16.38,,19,12.37,30
2026-08-23 23:00:47,8.91,2619,16.12,,18.5,12.37,28
2026-08-24 00:01:43,9.09,2614,16,,17.75,12.36,27
2026-08-24 01:02:39,9.56,2581,15.75,,16.75,12.36,23
2026-08-24 02:03:35,9.77,2532,15.38,,15.75,12.36,27
2026-08-24 03:04:29,10.05,2529,15.25,,15,12.32,27
2026-08-24 04:05:29,9.83,2546,15.12,,15.75,12.33,27
2026-08-24 05:06:24,9.32,2540,15,,15.75,12.33,26
2026-08-24 06:07:31,8.68,2579,14.94,,16.75,12.33,26
2026-08-24 07:08:33,8.2,2523,14.75,,17.75,12.33,23
2026-08-24 08:09:35,7.81,2479,14.62,,18,12.33,27
2026-08-24 09:10:37,7.12,2490,14.62,,19.25,12.35,26
2026-08-24 10:11:39,6.4,2636,15,,20.5,12.39,31
2026-08-24 11:12:41,6.13,2599,15.06,,21,12.39,28
2026-08-24 12:13:40,4.99,2530,14.94,,22,12.39,28
2026-08-24 13:14:40,5.51,2539,15,,21.5,12.39,27
2026-08-24 14:15:43,5.33,2529,14.88,,22.25,12.4,28
2026-08-24 15:16:42,5.35,2534,15.06,,22.75,12.4,28
2026-08-24 16:17:40,5.88,2621,15.5,,22,12.39,28
2026-08-24 17:18:33,6.48,2580,15.25,,21,12.39,26
2026-08-24 18:19:29,6.89,2533,15,,20.25,12.39,31
2026-08-24 19:20:24,7.21,2504,14.81,,19.75,12.38,28
2026-08-24 20:21:23,7.29,2517,14.94,,19.75,12.37,26
2026-08-24 21:22:22,7.23,2565,14.94,,19.5,12.36,27
2026-08-24 22:23:20,7.25,2542,14.88,,19.25,12.36,27
2026-08-24 23:24:19,6.58,2541,14.75,,20.5,12.36,26
2026-08-25 00:25:20,6.53,2532,14.69,,20.5,12.36,26
2026-08-25 01:26:17,6.64,2474,14.44,,20,12.35,28
2026-08-25 02:27:16,6.91,2465,14.44,,19.75,12.33,27
2026-08-25 03:28:11,7.01,2509,14.5,,19.5,12.33,27
2026-08-25 04:29:10,6.71,2480,14.38,,20,12.33,26
2026-08-25 05:30:12,6.46,2486,14.38,,20.5,12.33,27
2026-08-25 06:31:14,5.7,2532,14.38,,21.75,12.33,27
2026-08-25 07:32:15,5.94,2520,14.38,,21.5,12.33,30
2026-08-25 08:33:15,5.54,2451,14.12,,22,12.33,28
2026-08-25 09:34:23,4.31,2425,14.12,,26.75,12.35,26
2026-08-25 10:35:28,3.7,2426,14.25,,27,12.39,23
2026-08-25 11:36:29,2.16,2464,14.5,,28,12.4,28
2026-08-25 12:37:35,2.43,2465,14.62,,28,12.39,29
2026-08-25 13:38:27,3.44,2464,14.69,,26,12.41,29
2026-08-25 14:39:26,3.62,2436,14.5,,26,12.41,28
2026-08-25 15:40:26,3.89,2404,14.12,,25.5,12.4,30
2026-08-25 16:41:16,5.29,2354,14,,23.25,12.39,27
2026-08-25 17:42:11,5.9,2365,14.12,,22.25,12.39,28
2026-08-25 18:43:06,6.37,2368,14.25,,21.5,12.38,27
2026-08-25 19:44:01,6.85,2375,14.19,,20.5,12.37,28
2026-08-25 20:45:08,6.91,2400,14.25,,20.75,12.34,27
2026-08-25 21:46:06,6.94,2380,14.12,,20,12.35,28
2026-08-25 22:47:01,7.34,2393,14.12,,19.25,12.36,26
2026-08-25 23:47:58,7.38,2387,14.06,,19,12.35,27
2026-08-26 00:48:57,7.44,2426,14.12,,19,12.32,26
2026-08-26 01:49:56,7.35,2393,13.94,,19,12.33,27
2026-08-26 02:50:53,7.51,2382,13.94,,18.75,12.33,26
2026-08-26 03:51:54,7.36,2412,14,,19,12.32,27
2026-08-26 04:52:51,7.32,2424,13.94,,19,12.33,27
2026-08-26 05:53:50,7.03,2389,13.75,,18.75,12.34,28
2026-08-26 06:54:48,7.04,2363,13.69,,18.75,12.32,28
2026-08-26 07:55:46,6.92,2364,13.69,,18.75,12.31,27
2026-08-26 08:56:45,6.54,2366,13.69,,19.5,12.35,28
2026-08-26 09:57:48,6.61,2420,13.88,,19.25,12.35,27
2026-08-26 10:58:48,6.37,2429,13.88,,19.5,12.37,31
2026-08-26 11:59:49,6.17,2410,13.88,,20,12.36,27
2026-08-26 13:00:48,6.55,2421,13.94,,19.5,12.35,27
2026-08-26 14:01:48,5.94,2428,14,,20.25,12.39,30
2026-08-26 15:02:49,5.72,2455,14.31,,20.25,12.37,28
2026-08-26 16:03:46,5.87,2423,14.06,,19.75,12.36,27
2026-08-26 17:04:42,6.09,2390,14,,19,12.35,26
2026-08-26 18:05:41,6.14,2377,14.12,,19,12.35,27
2026-08-26 19:06:39,6.48,2428,14.5,,18.5,12.34,28
2026-08-26 20:07:46,6.73,2435,14.69,,18.5,12.33,31
2026-08-26 21:08:45,6.56,2414,14.56,,18.25,12.33,27
2026-08-26 22:09:43,7.53,2371,14.31,,17.5,12.32,27
2026-08-26 23:10:36,8.35,2326,14.06,,16,12.32,27
2026-08-27 00:11:33,7.32,2249,13.94,,16.75,12.32,27
2026-08-27 01:12:33,8.05,2311,13.75,,16,12.31,27
2026-08-27 02:13:31,7.17,2289,13.69,,16.5,12.3,31
2026-08-27 03:14:32,7.34,2310,13.56,,16.5,12.31,25
2026-08-27 04:15:29,7.06,2312,13.5,,16.5,12.31,27
2026-08-27 05:16:28,7.28,2267,13.38,,16,12.29,26
2026-08-27 06:17:30,8.17,2236,13.25,,15.5,12.31,28
2026-08-27 07:18:27,7.88,2058,13.06,,15.75,12.29,27
2026-08-27 08:19:28,7.55,2178,13.19,,15.75,12.35,31
2026-08-27 09:20:33,5.63,2017,12.94,,18,12.37,27
2026-08-27 10:21:38,2.51,1954,13.19,,21,12.39,28
2026-08-27 11:22:55,1.44,1954,13.56,,25.25,12.39,28
2026-08-27 12:23:54,1.44,2021,14.94,,23.5,12.39,30
2026-08-27 13:24:55,1.45,2036,15.06,,24.5,12.39,27
2026-08-27 14:25:56,1.44,2187,14.5,,24.75,12.4,27
2026-08-27 15:26:57,1.44,2229,15.38,,25,12.41,27
2026-08-27 16:27:52,2.21,2252,15.25,,24.75,12.41,28
2026-08-27 17:28:49,3.97,2266,14.81,,22.75,12.4,30
2026-08-27 18:29:33,6.2,2263,14.19,,20,12.38,27
2026-08-27 19:30:26,7.02,2257,14,,19.25,12.39,26
2026-08-27 20:31:21,7.43,2232,14,,18.25,12.37,28
2026-08-27 21:32:17,8.24,2245,13.88,,17.25,12.35,27
2026-08-27 22:33:13,8.35,2238,13.69,,16.25,12.36,27
2026-08-27 23:34:07,8.7,2193,13.62,,15.25,12.34,27
2026-08-28 00:35:13,8.48,2138,13.5,,15.25,12.32,27
2026-08-28 01:36:10,8.75,2165,13.38,,14.75,12.32,28
2026-08-28 02:37:06,9.48,2206,13.44,,13.75,12.31,28
2026-08-28 03:38:00,9.84,2215,13.31,,12.75,12.31,28
2026-08-28 04:38:55,10.14,2223,13.25,,12,12.3,25
2026-08-28 05:39:52,9.89,2226,13.06,,12,12.3,25
2026-08-28 06:40:53,10.03,2180,12.88,,11.25,12.29,26
2026-08-28 07:41:53,9.6,2145,12.88,,12,12.3,28
2026-08-28 08:43:00,8.34,2129,12.81,,14.75,12.35,28
2026-08-28 09:44:19,5.7,2161,13.06,,21,12.39,31
2026-08-28 10:45:36,1.44,2210,13.75,,25.25,12.4,29
2026-08-28 11:46:41,1.44,1980,14.25,,25.5,12.4,31
2026-08-28 12:47:43,1.44,1999,15.81,,27,12.41,28
2026-08-28 13:48:43,1.44,2036,16.81,,27.25,12.42,28
2026-08-28 14:49:42,1.44,2224,15.5,,27,12.41,27
2026-08-28 15:50:37,1.44,2297,16.19,,27,12.43,28
2026-08-28 16:51:32,2.48,2287,15.5,,26.5,12.42,28
2026-08-28 17:52:34,3.81,2296,15.25,,25.5,12.42,26
2026-08-28 18:53:13,6.09,2285,14.62,,21.5,12.4,28
2026-08-28 19:54:06,6.51,2285,14.44,,20.5,12.4,27
2026-08-28 20:55:14,6.98,2289,14.44,,19.5,12.39,27
2026-08-28 21:56:08,7.85,2286,14.31,,18,12.37,27
2026-08-28 22:57:01,9.3,2300,14.25,,15.5,12.38,28
2026-08-28 23:57:54,9.67,2297,14,,14.5,12.35,27
2026-08-29 00:58:48,9.71,2282,13.88,,14,12.34,29
2026-08-29 01:59:45,9.6,2268,13.69,,13.75,12.32,27
2026-08-29 03:00:46,9.2,2259,13.69,,14.25,12.31,26
2026-08-29 04:01:45,9.07,2254,13.56,,14.25,12.32,26
2026-08-29 05:02:48,9.07,2255,13.56,,14.25,12.33,26
2026-08-29 06:03:47,9.03,2249,13.5,,14.5,12.32,26
2026-08-29 07:04:40,9.81,2248,13.5,,13,12.3,28
2026-08-29 08:05:38,9.82,2236,13.38,,13.25,12.34,31
2026-08-29 09:06:57,6.2,2233,13.44,,20.25,12.38,27
2026-08-29 10:08:12,2.89,2262,14,,24.75,12.4,27
2026-08-29 11:09:22,1.44,2306,14.88,,26.25,12.41,31
2026-08-29 12:10:26,1.44,2377,16.12,,28.5,12.41,28
2026-08-29 13:11:31,1.44,2423,17.06,,29.5,12.42,28
2026-08-29 14:12:30,1.44,2403,16.5,,29.25,12.41,26
2026-08-29 15:13:27,1.44,2386,16.94,,28,12.44,26
2026-08-29 16:14:24,1.44,2398,16.56,,28.5,12.43,28
2026-08-29 17:15:21,2.38,2393,16.56,,28.5,12.44,26
2026-08-29 18:16:12,5.73,2370,15.88,,23.5,12.41,30
2026-08-29 19:17:00,7.11,2408,15.81,,21.75,12.4,28
2026-08-29 20:17:56,7.4,2414,15.5,,21.25,12.39,31
2026-08-29 21:18:51,8.52,2421,15.25,,19.25,12.39,29
2026-08-29 22:19:39,9.44,2372,14.81,,16.5,12.37,26
2026-08-29 23:20:30,9.81,2359,14.62,,15.25,12.35,28
2026-08-30 00:21:27,9.87,2356,14.5,,15,12.36,28
2026-08-30 01:22:22,10.08,2405,14.5,,14,12.35,27
2026-08-30 02:23:18,9.97,2396,14.38,,13.75,12.33,27
2026-08-30 03:24:18,9.89,2390,14.25,,13.75,12.33,29
2026-08-30 04:25:15,10.04,2378,14.12,,13.25,12.33,30
2026-08-30 05:26:11,10.02,2363,14,,13,12.3,28
2026-08-30 06:27:06,10.26,2342,13.81,,12,12.31,25
2026-08-30 07:28:03,10.31,2283,13.69,,12,12.33,29
2026-08-30 08:29:05,9.53,2268,13.56,,14.75,12.36,26
2026-08-30 09:30:35,6.55,2270,13.81,,23,12.39,27
2026-08-30 10:31:55,1.57,2303,14.75,,27.75,12.41,27
2026-08-30 11:32:58,1.44,2342,15.5,,28.25,12.41,23
2026-08-30 12:33:57,1.44,2414,16.69,,28.75,12.42,30
2026-08-30 13:34:53,1.44,2342,16.94,,27.25,12.42,28
2026-08-30 14:35:47,1.45,2393,16.81,,27,12.43,28
2026-08-30 15:36:42,3.19,2357,16.12,,25.5,12.42,27
2026-08-30 16:37:39,4.22,2348,15.69,,25,12.42,24
2026-08-30 17:38:35,5.36,2410,16,,23.75,12.41,28
2026-08-30 18:39:28,6.14,2375,15.38,,22.5,12.4,27
2026-08-30 19:40:24,6.68,2339,15.12,,21.5,12.39,27
2026-08-30 20:41:20,6.86,2332,14.88,,20.75,12.38,31
2026-08-30 21:42:17,7.03,2327,14.75,,20.5,12.38,27
2026-08-30 22:43:06,8.46,2341,14.69,,17.5,12.37,27
2026-08-30 23:44:05,8.32,2341,14.5,,17.75,12.37,27
2026-08-31 00:45:12,8.33,2374,14.5,,17.25,12.35,28
2026-08-31 01:46:09,8.29,2441,14.56,,17.25,12.35,27
2026-08-31 02:47:05,8.29,2426,14.56,,17,12.34,28
2026-08-31 03:48:02,8.05,2444,14.62,,17,12.35,28
2026-08-31 04:49:01,8.21,2451,14.56,,16.75,12.33,27
2026-08-31 05:49:59,8.39,2464,14.56,,16.75,12.33,24
2026-08-31 06:50:56,8.56,2336,14.25,,16.25,12.33,28
2026-08-31 07:51:55,8.14,2301,14.25,,16.5,12.33,31
2026-08-31 08:53:00,6.7,2272,14.31,,20,12.39,29
2026-08-31 09:54:18,3.74,2322,14.88,,25.25,12.39,27
2026-08-31 10:55:24,1.44,2379,15.69,,25.75,12.4,30
2026-08-31 11:56:25,1.44,2472,16.94,,26.5,12.41,31
2026-08-31 12:57:27,1.44,2508,17.75,,28,12.42,27
2026-08-31 13:58:27,1.44,2557,18.94,,28.5,12.42,28
2026-08-31 14:59:31,1.44,2565,18.88,,29.5,12.43,27
2026-08-31 16:00:30,1.44,2684,20.75,,29.75,12.44,28
2026-08-31 17:01:29,4.2,2716,20.44,,30.25,12.43,28
2026-08-31 18:02:34,4.86,2605,18.88,,28,12.44,28
2026-08-31 19:03:05,8.19,2591,18.19,,22,12.39,28
2026-08-31 20:03:53,9.1,2529,17.5,,19.75,12.39,28
2026-08-31 21:04:44,9.45,2538,17.06,,18.25,12.38,27
2026-08-31 22:05:36,9.54,2469,16.31,,17.25,12.38,28
2026-08-31 23:06:34,9.51,2447,16,,16.5,12.37,27
