fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-26 08:27:50,,,,,0,1.09,12.39,84.73,12.75,7.92,31
2026-02-26 08:27:54,,,,,0,1.09,12.13,83.09,12.5,7.91,31
2026-02-26 08:27:58,,,,,0,1.08,11.63,87.22,12.25,7.9,31
2026-02-26 08:28:02,,,,,0,1.09,11.45,89.6,11.75,7.92,31
2026-02-26 08:28:06,,,,,0,1.08,11.79,89.31,11.5,7.88,31
2026-02-26 08:28:10,,,,,0,1.09,12.17,90.05,11.5,7.89,31
2026-02-26 08:28:14,,,,,0,1.08,16.11,76.16,15.75,7.9,31
2026-02-26 08:28:17,,,,,0,1.08,19.62,65.99,22.75,7.91,31
2026-02-26 08:28:21,,,,,0,1.09,22.16,59.06,27,7.9,31
2026-02-26 08:28:25,,,,,0,1.09,24.65,50.43,30.75,7.92,31
2026-02-26 08:28:29,,,,,0,1.09,25.38,51.08,34,7.94,31
2026-02-26 08:28:33,,,,,0,1.09,26.44,48.61,35.5,7.94,31
2026-02-26 08:28:37,,,,,0,1.08,25.98,47.15,35.5,7.96,31
2026-02-26 08:28:41,,,,,0,1.09,29.83,41.68,35.5,7.96,31
2026-02-26 08:28:45,,,,,0,1.08,29.25,39.78,35.25,7.97,31
2026-02-26 08:28:48,,,,,0,1.09,31.93,35.63,35,7.97,31
2026-02-26 08:28:52,,,,,0,1.09,32.89,35.25,36,7.97,31
2026-02-26 08:28:56,,,,,0,1.09,32.03,36.9,36.5,7.97,31
2026-02-26 08:29:00,,,,,0,1.08,30.38,40.63,37.5,7.97,31
2026-02-26 08:29:04,,,,,0,1.09,32,36.29,38.25,7.98,31
2026-02-26 08:29:08,,,,,0,1.09,30.26,39.83,37,7.98,31
2026-02-26 08:29:12,,,,,0,1.09,31.49,37.24,36.75,7.98,31
2026-02-26 08:29:15,,,,,0,1.09,31.78,35.63,37.75,7.98,31
2026-02-26 08:29:19,,,,,0,1.08,32.85,34.15,38.5,7.98,31
2026-02-26 08:29:23,,,,,0,1.09,30.21,37.87,39.25,7.98,31
2026-02-26 08:29:27,,,,,0,1.09,31.98,35.13,39,7.97,31
2026-02-26 08:29:31,,,,,0,1.09,32.25,33.32,38.75,7.96,31
2026-02-26 08:29:35,,,,,0,1.09,30.71,34.9,36.75,7.93,31
2026-02-26 08:29:39,,,,,0,1.09,28.5,39.45,34,7.95,31
2026-02-26 08:29:43,,,,,0,1.08,25.3,44.61,29.25,7.91,31
2026-02-26 08:29:46,,,,,0,1.09,24.34,45.26,26.5,7.95,31
2026-02-26 08:29:50,,,,,0,1.08,23.88,43.51,25,7.93,31
2026-02-26 08:29:54,,,,,0,1.09,23.26,43,24.25,7.92,31
2026-02-26 08:29:58,,,,,0,1.08,23.46,43.35,23.5,7.95,31
2026-02-26 08:30:02,,,,,0,1.09,23.08,45.39,23,7.96,31
2026-02-26 08:30:06,,,,,0,1.08,22.74,48.98,22.5,7.95,31
2026-02-26 08:30:10,,,,,0,1.08,20.34,62.63,21.75,7.95,31
2026-02-26 08:30:13,,,,,0,1.09,18.49,60.17,20.25,7.94,31
2026-02-26 08:30:17,,,,,0,1.08,17.69,66.9,19,7.92,31
2026-02-26 08:30:21,,,,,0,1.09,17.23,67.18,18,7.92,31
2026-02-26 08:30:25,,,,,0,1.09,16.31,69.73,17.25,7.91,31
2026-02-26 08:30:29,,,,,0,1.09,15.35,68.16,16.25,7.9,31
2026-02-26 08:30:33,,,,,0,1.09,15.91,69.66,15.75,7.93,31
2026-02-26 08:30:37,,,,,0,1.09,14.59,65.32,15.25,7.92,31
2026-02-26 08:30:41,,,,,0,1.09,14.66,67.37,14.75,7.9,31
2026-02-26 08:30:44,,,,,0,1.09,14.85,72.65,14.25,7.93,31
2026-02-26 08:30:48,,,,,0,1.09,13.43,72.34,14,7.93,31
2026-02-26 08:30:52,,,,,0,1.09,13.05,74.48,13.25,7.9,31
2026-02-26 08:30:56,,,,,0,1.09,12.83,76.16,13,7.9,31
2026-02-26 08:31:00,,,,,0,1.09,12.43,71.82,12.75,7.91,31
2026-02-26 08:31:04,,,,,0,1.09,12.2,73.22,12.25,7.89,31
2026-02-26 08:31:08,,,,,0,1.09,12.8,84.84,12.25,7.93,31
2026-02-26 08:31:11,,,,,0,1.09,12.17,74.5,12.25,7.89,31
2026-02-26 08:31:15,,,,,0,1.09,12.48,77.01,12.5,7.91,31
2026-02-26 08:31:19,,,,,0,1.09,18.39,61.34,15.5,7.92,31
2026-02-26 08:31:23,,,,,0,1.09,19.54,60.95,21.5,7.92,31
2026-02-26 08:31:27,,,,,0,1.09,23.63,49.87,25.25,7.93,31
2026-02-26 08:31:31,,,,,0,1.09,26.41,45.79,29.75,7.94,31
2026-02-26 08:31:35,,,,,0,1.09,27.73,39.52,33,7.96,31
2026-02-26 08:31:38,,,,,0,1.09,29.88,36.7,36.25,7.96,31
2026-02-26 08:31:42,,,,,0,1.09,29.63,38.29,38.25,7.97,31
2026-02-26 08:31:46,,,,,0,1.09,30.44,35.22,36.75,7.97,31
2026-02-26 08:31:50,,,,,0,1.09,32.35,36.02,36.75,7.97,31
2026-02-26 08:31:54,,,,,0,1.09,32.09,36,37.5,7.97,31
2026-02-26 08:31:58,,,,,0,1.09,31.84,36.34,36.5,7.97,31
2026-02-26 08:32:02,,,,,0,1.09,31.72,34.85,36.75,7.94,31
2026-02-26 08:32:06,,,,,0,1.09,30.79,33.54,36.25,7.95,31
2026-02-26 08:32:09,,,,,0,1.09,32.26,32.99,36.75,7.97,31
2026-02-26 08:32:13,,,,,0,1.09,31.81,34.37,37,7.95,31
2026-02-26 08:32:17,,,,,0,1.08,33.28,31,38.5,7.98,31
2026-02-26 08:32:21,,,,,0,1.09,32.82,30.18,39.25,7.98,31
2026-02-26 08:32:25,,,,,0,1.08,33.25,30.68,39.75,7.98,31
2026-02-26 08:32:29,,,,,0,1.09,31.6,35.4,39.5,7.98,31
2026-02-26 08:32:33,,,,,0,1.08,31.49,35.09,39,7.98,31
2026-02-26 08:32:36,,,,,0,1.09,30.53,36.32,37.25,7.97,31
2026-02-26 08:32:40,,,,,0,1.09,28.98,37.52,34.75,7.96,31
2026-02-26 08:32:44,,,,,0,1.09,26.71,40.55,32,7.96,31
2026-02-26 08:32:48,,,,,0,1.08,24.19,45.79,27.75,7.95,31
2026-02-26 08:32:52,,,,,0,1.08,23.4,48.18,25.5,7.94,31
2026-02-26 08:32:56,,,,,0,1.08,22.82,50.25,24,7.94,31
2026-02-26 08:33:00,,,,,0,1.08,22.43,51.59,23.25,7.96,31
2026-02-26 08:33:04,,,,,0,1.08,22.25,51.78,22.75,7.96,31
2026-02-26 08:33:07,,,,,0,1.08,22.34,51.35,22.5,7.96,31
2026-02-26 08:33:11,,,,,0,1.08,22.12,52.24,22.5,7.92,31
2026-02-26 08:33:15,,,,,0,1.08,21.89,52.53,22.25,7.95,31
2026-02-26 08:33:19,,,,,0,1.08,21.12,55.1,21.75,7.94,31
2026-02-26 08:33:23,,,,,0,1.08,20.9,56.13,21.25,7.95,31
2026-02-26 08:33:27,,,,,0,1.08,20.7,54.61,21,7.94,31
2026-02-26 08:33:31,,,,,0,1.08,20.08,57.78,20.5,7.93,31
2026-02-26 08:33:34,,,,,0,1.08,18.45,63.86,19.75,7.94,31
2026-02-26 08:33:38,,,,,0,1.08,16.55,68.63,18.5,7.92,31
2026-02-26 08:33:42,,,,,0,1.08,15.81,74.19,17.25,7.91,31
2026-02-26 08:33:46,,,,,0,1.08,14.24,72.32,16,7.94,31
2026-02-26 08:33:50,,,,,0,1.08,13.69,74.59,14.75,7.93,31
2026-02-26 08:33:54,,,,,0,1.08,13.38,74.92,14,7.93,31
2026-02-26 08:33:58,,,,,0,1.08,13.55,75.32,13.5,7.9,31
2026-02-26 08:34:02,,,,,0,1.08,12.62,76.27,13.25,7.9,31
2026-02-26 08:34:06,,,,,0,1.08,12.64,76.68,12.75,7.89,31
2026-02-26 08:34:10,,,,,0,1.08,13.49,84.15,12.75,7.9,31
2026-02-26 08:34:14,,,,,0,1.08,13.17,81.46,13,7.93,31
2026-02-26 08:34:18,,,,,0,1.08,12.17,81.19,12.75,7.89,31
2026-02-26 08:34:21,,,,,0,1.08,12,82.83,12.25,7.92,31
2026-02-26 08:34:25,,,,,0,1.08,16.28,73.06,14.75,7.9,31
2026-02-26 08:34:29,,,,,0,1.08,18.3,66.81,21.25,7.91,31
2026-02-26 08:34:33,,,,,0,1.08,23.19,56.89,26,7.92,31
2026-02-26 08:34:37,,,,,0,1.08,25.76,49.08,29.75,7.95,31
2026-02-26 08:34:41,,,,,0,1.08,26.37,45.69,31.75,7.93,31
2026-02-26 08:34:45,,,,,0,1.08,26.89,45.28,33.5,7.96,31
2026-02-26 08:34:49,,,,,0,1.08,27.66,42.56,35,7.94,31
2026-02-26 08:34:52,,,,,0,1.08,28.61,41.24,35.75,7.96,31
2026-02-26 08:34:56,,,,,0,1.08,31.24,38.15,35.75,7.95,31
2026-02-26 08:35:00,,,,,0,1.08,31.75,36.16,35.5,7.98,31
2026-02-26 08:35:04,,,,,0,1.08,30.51,39.83,36,7.97,31
2026-02-26 08:35:08,,,,,0,1.08,29.72,40.35,35.75,7.96,31
2026-02-26 08:35:12,,,,,0,1.08,28.49,40.63,34.5,7.94,31
2026-02-26 08:35:16,,,,,0,1.08,30.58,38.54,34.75,7.95,31
2026-02-26 08:35:19,,,,,0,1.08,29.26,41.42,35,7.95,31
2026-02-26 08:35:23,,,,,0,1.08,30.29,38.71,35.25,7.98,31
2026-02-26 08:35:27,,,,,0,1.08,31.05,38.2,36,7.98,31
2026-02-26 08:35:31,,,,,0,1.08,30.61,41.43,36.5,7.95,31
2026-02-26 08:35:35,,,,,0,1.08,29.01,43.19,36.75,7.98,31
2026-02-26 08:35:39,,,,,0,1.07,30.05,42.97,36.5,7.98,31
2026-02-26 08:35:43,,,,,0,1.08,30.48,40.26,36.25,7.98,31
2026-02-26 08:35:47,,,,,0,1.07,29.29,43.92,35,7.96,31
2026-02-26 08:35:50,,,,,0,1.07,27.11,45.09,32.5,7.96,31
2026-02-26 08:35:54,,,,,0,1.07,23.92,52.84,28,7.95,31
2026-02-26 08:35:58,,,,,0,1.07,23.23,52.18,25.25,7.94,31
2026-02-26 08:36:02,,,,,0,1.07,22.55,52.1,23.75,7.93,31
2026-02-26 08:36:06,,,,,0,1.07,22.69,47.81,23,7.95,31
2026-02-26 08:36:10,,,,,0,1.07,22.81,45.87,23,7.95,31
2026-02-26 08:36:14,,,,,0,1.07,22.37,45.99,22.75,7.95,31
2026-02-26 08:36:17,,,,,0,1.07,22.51,48.32,22.5,7.96,31
2026-02-26 08:36:21,,,,,0,1.07,21.74,51.26,22.25,7.94,31
2026-02-26 08:36:25,,,,,0,1.07,18.55,63.23,20.75,7.94,31
2026-02-26 08:36:29,,,,,0,1.07,17.62,68.73,19,7.94,31
2026-02-26 08:36:33,,,,,0,1.07,16.59,70.61,17.75,7.91,31
2026-02-26 08:36:37,,,,,0,1.07,16.15,67.08,16.75,7.93,31
2026-02-26 08:36:41,,,,,0,1.07,15.23,70.84,16,7.91,31
2026-02-26 08:36:45,,,,,0,1.07,14.51,67.76,15.25,7.9,31
2026-02-26 08:36:48,,,,,0,1.07,14.83,72.96,14.5,7.92,31
2026-02-26 08:36:52,,,,,0,1.07,15.57,71.26,14.5,7.94,31
2026-02-26 08:36:56,,,,,0,1.07,13.78,73.21,14.5,7.93,31
2026-02-26 08:37:00,,,,,0,1.07,12.88,72.6,13.75,7.9,31
2026-02-26 08:37:04,,,,,0,1.07,12.87,73.68,13.25,7.93,31
2026-02-26 08:37:08,,,,,0,1.07,12.3,75.58,12.75,7.91,31
2026-02-26 08:37:12,,,,,0,1.07,12.56,80.13,12.25,7.9,31
2026-02-26 08:37:15,,,,,0,1.07,11.66,78.02,12.25,7.92,31
2026-02-26 08:37:19,,,,,0,1.07,11.31,78.34,11.75,7.91,31
2026-02-26 08:37:23,,,,,0,1.07,11.71,79.4,11.5,7.89,31
2026-02-26 08:37:27,,,,,0,1.07,11.68,76.54,11.5,7.92,31
2026-02-26 08:37:31,,,,,0,1.07,16.61,66.56,13.5,7.92,31
2026-02-26 08:37:35,,,,,0,1.07,20.4,59.09,20,7.9,31
2026-02-26 08:37:39,,,,,0,1.07,21.27,55.2,25.5,7.88,31
2026-02-26 08:37:43,,,,,0,1.08,25.32,46.64,30.5,7.95,31
2026-02-26 08:37:46,,,,,0,1.08,26.24,44.17,33.75,7.95,31
2026-02-26 08:37:50,,,,,0,1.08,27.11,42.67,35,7.96,31
2026-02-26 08:37:54,,,,,0,1.08,27.35,44.6,36.5,7.96,31
2026-02-26 08:37:58,,,,,0,1.08,28.49,41.71,36.5,7.98,31
2026-02-26 08:38:02,,,,,0,1.08,32.79,36.62,37.25,7.98,31
2026-02-26 08:38:06,,,,,0,1.08,30.81,38.46,37,7.98,31
2026-02-26 08:38:10,,,,,0,1.08,32.33,37.19,37.25,7.98,31
2026-02-26 08:38:13,,,,,0,1.08,32.03,36.48,38.25,7.96,31
2026-02-26 08:38:17,,,,,0,1.08,29.4,40.35,35.75,7.98,31
2026-02-26 08:38:21,,,,,0,1.08,30.79,38.73,35.25,7.97,31
2026-02-26 08:38:25,,,,,0,1.08,30.71,37.72,35.75,7.98,31
2026-02-26 08:38:29,,,,,0,1.08,30.83,37.02,36.25,7.98,31
2026-02-26 08:38:33,,,,,0,1.08,31.63,34.53,37.25,7.98,31
2026-02-26 08:38:37,,,,,0,1.08,32.08,33.37,37.5,7.98,31
2026-02-26 08:38:41,,,,,0,1.08,30.29,34.91,38,7.98,31
2026-02-26 08:38:44,,,,,0,1.08,31.87,34.95,38.25,7.98,31
2026-02-26 08:38:48,,,,,0,1.07,32.01,33.39,38,7.97,31
2026-02-26 08:38:52,,,,,0,1.07,30.78,35.88,36.75,7.97,31
2026-02-26 08:38:56,,,,,0,1.07,28.6,41.99,34,7.97,31
2026-02-26 08:39:00,,,,,0,1.07,25.38,47.35,29.75,7.96,31
2026-02-26 08:39:04,,,,,0,1.07,24.64,48.14,26.5,7.92,31
2026-02-26 08:39:08,,,,,0,1.07,23.97,49.56,25.25,7.95,31
2026-02-26 08:39:11,,,,,0,1.08,23.49,49.93,24.25,7.87,31
2026-02-26 08:39:15,,,,,0,1.07,23.03,51.42,23.75,7.93,31
2026-02-26 08:39:19,,,,,0,1.07,22.71,52.85,23,7.9,31
2026-02-26 08:39:23,,,,,0,1.07,22.95,52.49,22.75,7.95,31
2026-02-26 08:39:27,,,,,0,1.07,20.93,60.36,22.25,7.95,31
2026-02-26 08:39:31,,,,,0,1.07,19.49,66.29,21,7.95,31
2026-02-26 08:39:35,,,,,0,1.07,18.56,66.76,19.75,7.95,31
2026-02-26 08:39:39,,,,,0,1.08,16.66,68.01,18.5,7.91,31
2026-02-26 08:39:42,,,,,0,1.08,15.73,68.71,17.25,7.93,31
2026-02-26 08:39:46,,,,,0,1.08,15.68,71.23,16.25,7.94,31
2026-02-26 08:39:50,,,,,0,1.08,15.03,70.46,15.75,7.93,31
2026-02-26 08:39:54,,,,,0,1.08,15.17,80.24,15,7.95,31
2026-02-26 08:39:58,,,,,0,1.08,13.83,76.23,14.75,7.9,31
2026-02-26 08:40:02,,,,,0,1.08,13.57,78.53,14,7.91,31
2026-02-26 08:40:06,,,,,0,1.08,12.81,84.33,13.25,7.94,31
2026-02-26 08:40:09,,,,,0,1.08,12.98,85.45,13,7.9,31
2026-02-26 08:40:13,,,,,0,1.08,14.08,86.31,13,7.9,31
2026-02-26 08:40:17,,,,,0,1.08,12.98,84.47,13,7.9,31
2026-02-26 08:40:21,,,,,0,1.08,11.9,85.6,12.5,7.89,31
2026-02-26 08:40:25,,,,,0,1.08,11.53,86.51,12,7.9,31
2026-02-26 08:40:29,,,,,0,1.08,11.79,86.74,11.75,7.92,31
2026-02-26 08:40:33,,,,,0,1.08,12.75,92.15,11.5,7.9,31
2026-02-26 08:40:37,,,,,0,1.08,14.76,81.38,13,7.89,31
2026-02-26 08:40:40,,,,,0,1.08,17.42,73.55,18.25,7.92,31
2026-02-26 08:40:44,,,,,0,1.08,20.43,64.54,23.25,7.92,31
2026-02-26 08:40:48,,,,,0,1.08,25.52,51.41,29,7.94,31
2026-02-26 08:40:52,,,,,0,1.08,24.96,52.19,32.5,7.96,31
2026-02-26 08:40:56,,,,,0,1.08,27.14,47.07,35,7.97,31
2026-02-26 08:41:00,,,,,0,1.08,28.12,47.91,37.5,7.94,31
2026-02-26 08:41:04,,,,,0,1.08,28.98,41.33,37.5,7.97,31
2026-02-26 08:41:07,,,,,0,1.08,29.79,43.17,37.25,7.97,31
2026-02-26 08:41:11,,,,,0,1.08,29.55,43.84,37,7.98,31
2026-02-26 08:41:15,,,,,0,1.08,29.81,44.78,36.25,7.98,31
2026-02-26 08:41:19,,,,,0,1.09,29.54,41.8,34.25,7.98,31
2026-02-26 08:41:23,,,,,0,1.08,27.6,47.49,33.5,7.98,31
2026-02-26 08:41:27,,,,,0,1.09,28.3,47.2,33.25,7.95,31
2026-02-26 08:41:31,,,,,0,1.08,28.38,47.18,33.25,7.97,31
2026-02-26 08:41:35,,,,,0,1.08,28.81,45.41,33.75,7.98,31
2026-02-26 08:41:38,,,,,0,1.08,29.03,46.78,34.5,7.97,31
2026-02-26 08:41:42,,,,,0,1.08,28.78,44.82,33.75,7.97,31
2026-02-26 08:41:46,,,,,0,1.09,28.22,47.1,35,7.96,31
2026-02-26 08:41:50,,,,,0,1.08,27.84,46.7,35.25,7.98,31
2026-02-26 08:41:54,,,,,0,1.08,27.62,46.53,32.75,7.98,31
2026-02-26 08:41:58,,,,,0,1.08,25.92,49,31.25,7.94,31
2026-02-26 08:42:02,,,,,0,1.08,24.08,53.02,29,7.93,31
2026-02-26 08:42:06,,,,,0,1.08,21.41,60.23,25.5,7.93,31
2026-02-26 08:42:09,,,,,0,1.08,20.74,62.07,22.75,7.97,31
2026-02-26 08:42:13,,,,,0,1.08,20.31,61.45,21.5,7.93,31
2026-02-26 08:42:17,,,,,0,1.08,20.82,59.65,21,7.95,31
2026-02-26 08:42:21,,,,,0,1.08,19.48,63.55,20.5,7.95,31
2026-02-26 08:42:25,,,,,0,1.08,20.05,62.85,20,7.94,31
2026-02-26 08:42:29,,,,,0,1.08,19.37,62.78,20,7.92,31
2026-02-26 08:42:33,,,,,0,1.08,19.1,64.32,19.5,7.92,31
2026-02-26 08:42:36,,,,,0,1.08,17.87,70.28,19,7.94,31
2026-02-26 08:42:40,,,,,0,1.08,17.19,69.66,18.25,7.95,31
2026-02-26 08:42:44,,,,,0,1.08,16.51,73.95,17.25,7.94,31
2026-02-26 08:42:48,,,,,0,1.08,15.25,73.66,16.5,7.94,31
2026-02-26 08:42:52,,,,,0,1.08,15.14,75.23,15.5,7.91,31
2026-02-26 08:42:56,,,,,0,1.08,14.8,80.23,15,7.93,31
2026-02-26 08:43:00,,,,,0,1.08,14.2,78.47,14.5,7.94,31
2026-02-26 08:43:04,,,,,0,1.08,13.72,78.78,14.25,7.91,31
2026-02-26 08:43:07,,,,,0,1.09,14.17,84.2,14,7.9,31
2026-02-26 08:43:11,,,,,0,1.09,14.09,80.61,14,7.92,31
2026-02-26 08:43:15,,,,,0,1.09,12.27,83.79,13.25,7.9,31
2026-02-26 08:43:19,,,,,0,1.09,12.05,80.75,12.5,7.9,31
2026-02-26 08:43:23,,,,,0,1.09,12.01,82.03,12,7.89,31
2026-02-26 08:43:27,,,,,0,1.09,11.69,86.69,11.75,7.91,31
2026-02-26 08:43:31,,,,,0,1.09,11.35,87.83,11.5,7.92,31
2026-02-26 08:43:34,,,,,0,1.09,11.19,84.94,11.5,7.92,31
2026-02-26 08:43:38,,,,,0,1.09,10.59,87.47,11,7.9,31
2026-02-26 08:43:42,,,,,0,1.09,12.65,82.46,11.25,7.89,31
2026-02-26 08:43:46,,,,,0,1.09,16.93,69.62,16.75,7.9,31
2026-02-26 08:43:50,,,,,0,1.09,17.91,70.38,21.5,7.93,31
2026-02-26 08:43:54,,,,,0,1.09,22.03,56.22,27,7.95,31
2026-02-26 08:43:58,,,,,0,1.09,23.09,53.6,31,7.95,31
2026-02-26 08:44:01,,,,,0,1.09,24.8,50.49,31.75,7.93,31
2026-02-26 08:44:05,,,,,0,1.09,24.13,52.28,33.25,7.97,31
2026-02-26 08:44:09,,,,,0,1.09,24.83,52.39,34.25,7.96,31
2026-02-26 08:44:13,,,,,0,1.09,28.74,43.18,33.5,7.97,31
2026-02-26 08:44:17,,,,,0,1.09,28.58,42.63,32.25,7.94,31
2026-02-26 08:44:21,,,,,0,1.09,26.15,47.91,31.5,7.95,31
2026-02-26 08:44:25,,,,,0,1.09,26.44,46.28,30.5,7.95,31
2026-02-26 08:44:29,,,,,0,1.09,26.55,47.4,30.75,7.96,31
2026-02-26 08:44:32,,,,,0,1.09,26.39,48.17,31.75,7.97,31
2026-02-26 08:44:36,,,,,0,1.09,27.83,43.92,32.5,7.97,31
2026-02-26 08:44:40,,,,,0,1.09,27.52,44.93,33.5,7.97,31
2026-02-26 08:44:44,,,,,0,1.09,29.14,42.34,34.5,7.97,31
2026-02-26 08:44:48,,,,,0,1.09,29.59,41.39,35.75,7.97,31
2026-02-26 08:44:52,,,,,0,1.09,27.06,44.37,34,7.98,31
2026-02-26 08:44:56,,,,,0,1.09,29.04,42.49,34.5,7.98,31
2026-02-26 08:45:00,,,,,0,1.09,28.24,43.31,35.25,7.97,31
2026-02-26 08:45:03,,,,,0,1.09,27.4,43.48,33.75,7.95,31
2026-02-26 08:45:07,,,,,0,1.09,25.42,43.12,31,7.96,31
2026-02-26 08:45:12,,,,,0,1.09,21.85,50.68,26.75,7.91,31
2026-02-26 08:45:16,,,,,0,1.09,20.69,50.57,23.25,7.94,31
2026-02-26 08:45:20,,,,,0,1.09,19.97,53.14,21.5,7.95,31
2026-02-26 08:45:24,,,,,0,1.09,19.68,51.41,20.5,7.95,31
2026-02-26 08:45:28,,,,,0,1.09,19.75,50.68,20,7.95,31
2026-02-26 08:45:32,,,,,0,1.09,19.05,50.74,19.75,7.94,31
2026-02-26 08:45:35,,,,,0,1.09,18.98,48.36,19.25,7.94,31
2026-02-26 08:45:39,,,,,0,1.09,18.21,49.15,19,7.92,31
2026-02-26 08:45:43,,,,,0,1.09,17.8,46.95,18.5,7.94,31
2026-02-26 08:45:47,,,,,0,1.09,16.98,50.73,17.75,7.95,31
2026-02-26 08:45:51,,,,,0,1.09,17.31,53.04,17,7.95,31
2026-02-26 08:45:55,,,,,0,1.09,15.47,54.57,16.5,7.91,31
2026-02-26 08:45:59,,,,,0,1.09,13.75,65.93,15,7.94,31
2026-02-26 08:46:02,,,,,0,1.09,13.54,62.26,14.25,7.92,31
2026-02-26 08:46:06,,,,,0,1.09,14.31,61.8,14,7.94,31
2026-02-26 08:46:10,,,,,0,1.09,13.69,64.76,14,7.9,31
2026-02-26 08:46:14,,,,,0,1.09,12.81,64.14,13.75,7.91,31
2026-02-26 08:46:18,,,,,0,1.09,12.24,66.31,13,7.92,31
2026-02-26 08:46:22,,,,,0,1.09,12.04,65.07,12.25,7.92,31
2026-02-26 08:46:26,,,,,0,1.09,12.28,68.68,12,7.9,31
2026-02-26 08:46:29,,,,,0,1.09,11.62,68.63,11.75,7.92,31
2026-02-26 08:46:33,,,,,0,1.09,10.57,73.72,11.25,7.91,31
2026-02-26 08:46:37,,,,,0,1.09,10.07,69.77,10.75,7.92,31
2026-02-26 08:46:41,,,,,0,1.09,12.32,70.7,11,7.89,31
2026-02-26 08:46:45,,,,,0,1.09,12.29,67.54,12,7.91,31
2026-02-26 08:46:49,,,,,0,1.09,13,70.75,12.5,7.89,31
2026-02-26 08:46:53,,,,,0,1.1,13.86,64.41,13.75,7.92,31
2026-02-26 08:46:57,,,,,0,1.1,15.3,59.34,15.5,7.91,31
2026-02-26 08:47:00,,,,,0,1.1,18.84,50.34,19.25,7.92,31
2026-02-26 08:47:04,,,,,0,1.1,22.39,45.06,25.25,7.87,31
2026-02-26 08:47:08,,,,,0,1.1,23.79,40.77,27,7.92,31
2026-02-26 08:47:12,,,,,0,1.1,25.28,37.65,29.5,7.91,31
2026-02-26 08:47:16,,,,,0,1.1,26.17,38.04,30,7.96,31
2026-02-26 08:47:20,,,,,0,1.1,26.6,36.64,31,7.97,31
2026-02-26 08:47:24,,,,,0,1.1,29.9,33.89,31.75,7.92,31
2026-02-26 08:47:27,,,,,0,1.1,28.23,35.04,33,7.93,31
2026-02-26 08:47:31,,,,,0,1.1,27.95,35.99,33.75,7.97,31
2026-02-26 08:47:35,,,,,0,1.1,26.56,38.43,33,7.97,31
2026-02-26 08:47:39,,,,,0,1.1,27.05,35.74,32.5,7.98,31
2026-02-26 08:47:43,,,,,0,1.1,27.3,34.29,33.25,7.98,31
2026-02-26 08:47:47,,,,,0,1.1,27.53,32.42,33.75,7.97,31
2026-02-26 08:47:51,,,,,0,1.1,27.99,31.78,34.5,7.98,31
2026-02-26 08:47:55,,,,,0,1.1,28.2,35.75,35.75,7.98,31
2026-02-26 08:47:58,,,,,0,1.1,27.82,36.34,36.25,7.98,31
2026-02-26 08:48:02,,,,,0,1.09,28.19,38.19,36,7.97,31
2026-02-26 08:48:06,,,,,0,1.1,25.3,37.53,31.5,7.93,31
2026-02-26 08:48:10,,,,,0,1.09,28.04,32.8,29.75,7.93,31
2026-02-26 08:48:14,,,,,0,1.1,24.15,40.18,31.25,7.94,31
2026-02-26 08:48:18,,,,,0,1.09,20.67,48.49,26.75,7.95,31
2026-02-26 08:48:22,,,,,0,1.1,20.1,51.1,22.75,7.95,31
2026-02-26 08:48:25,,,,,0,1.1,19.48,52.49,21,7.95,31
2026-02-26 08:48:29,,,,,0,1.1,19.61,51.77,20,7.94,31
2026-02-26 08:48:33,,,,,0,1.1,17.5,55.65,19,7.94,31
2026-02-26 08:48:37,,,,,0,1.1,16.76,64.12,17.75,7.92,31
2026-02-26 08:48:41,,,,,0,1.1,16.34,61.79,16.75,7.94,31
2026-02-26 08:48:45,,,,,0,1.1,17.22,62.02,16.75,7.92,31
2026-02-26 08:48:49,,,,,0,1.1,16.66,67.85,16.75,7.93,31
2026-02-26 08:48:53,,,,,0,1.1,16.42,68.12,16.5,7.91,31
2026-02-26 08:48:56,,,,,0,1.1,15.73,71.4,16.25,7.93,31
2026-02-26 08:49:00,,,,,0,1.1,15.81,74.03,16,7.93,31
2026-02-26 08:49:04,,,,,0,1.1,15.03,71.37,15.75,7.93,31
2026-02-26 08:49:08,,,,,0,1.1,14.41,75.81,15.25,7.94,31
2026-02-26 08:49:12,,,,,0,1.1,14.27,74.99,14.75,7.91,31
2026-02-26 08:49:16,,,,,0,1.1,14.06,76.79,14,7.92,31
2026-02-26 08:49:20,,,,,0,1.1,13.53,77.26,13.75,7.9,31
2026-02-26 08:49:23,,,,,0,1.11,13.84,76.69,13.5,7.9,31
2026-02-26 08:49:27,,,,,0,1.11,13.94,75.5,13.75,7.92,31
2026-02-26 08:49:31,,,,,0,1.11,14.55,74.43,14,7.89,31
2026-02-26 08:49:35,,,,,0,1.11,14.25,76.71,14.25,7.9,31
2026-02-26 08:49:39,,,,,0,1.11,13.83,74.42,14.25,7.91,31
2026-02-26 08:49:43,,,,,0,1.11,14.28,77.45,14,7.92,31
2026-02-26 08:49:47,,,,,0,1.11,14.17,80.02,14.25,7.89,31
2026-02-26 08:49:51,,,,,0,1.11,14.22,78.85,14,7.91,31
2026-02-26 08:49:54,,,,,0,1.11,14.33,78.36,14.25,7.89,31
