fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-08 15:13:57,,,,,0,1.02,21.72,53.51,26.75,7.97,31
2025-11-08 15:43:53,,,,,0,1.02,21.9,55.35,27.25,7.95,31
2025-11-08 16:13:49,,,,,0,1.02,22.16,53.5,28,7.97,31
2025-11-08 16:43:44,,,,,0,1.02,21.52,53.75,28.25,7.97,31
2025-11-08 17:13:39,,,,,0,1.02,20.89,57.5,28,7.97,31
2025-11-08 17:43:33,,,,,0,1.02,20.33,59.24,27.75,7.98,31
2025-11-08 18:13:27,,,,,0,1.02,19.7,61.1,27.5,7.98,31
2025-11-08 18:43:22,,,,,0,1.02,18.97,61.33,27.5,7.98,31
2025-11-08 19:13:14,,,,,0,1.02,17.57,66.3,26,7.95,31
2025-11-08 19:43:04,,,,,0,1.02,16.14,69.27,23.25,7.94,31
2025-11-08 20:12:51,,,,,0,1.02,14.44,76.24,18.75,7.95,31
2025-11-08 20:42:39,,,,,0,1.02,13.47,78.66,15.75,7.92,31
2025-11-08 21:12:31,,,,,0,1.02,13.16,78.46,14.25,7.92,31
2025-11-08 21:44:55,,,,,0,1.02,12.67,81.71,13.75,7.94,31
2025-11-08 22:14:48,,,,,0,1.02,12.3,81.92,13,7.92,31
2025-11-08 22:44:42,,,,,0,1.02,11.95,83.67,12.75,7.94,31
2025-11-08 23:14:35,,,,,0,1.02,11.72,85.98,12,7.91,31
2025-11-08 23:44:29,,,,,0,1.01,11.78,86.12,12,7.94,31
2025-11-09 00:14:23,,,,,0,1.01,11.25,86.36,11.5,7.91,31
2025-11-09 00:44:17,,,,,0,1.01,10.92,89.14,11,7.94,31
2025-11-09 01:14:12,,,,,0,1.01,11.38,88.72,11,7.91,31
2025-11-09 01:44:06,,,,,0,1.01,10.73,91.74,10.75,7.92,31
2025-11-09 02:14:01,,,,,0,1.01,10.94,90.87,11,7.93,31
2025-11-09 02:43:56,,,,,0,1.01,11.42,88.78,11.25,7.9,31
2025-11-09 03:13:51,,,,,0,1.01,11.79,87.39,11.75,7.92,31
2025-11-09 03:43:45,,,,,0,1.01,12.09,86.3,12,7.9,31
2025-11-09 04:13:41,,,,,0,1.01,12,86.76,12.25,7.93,31
2025-11-09 04:43:37,,,,,0,1.01,12.19,85.02,12.5,7.91,31
2025-11-09 05:13:33,,,,,0,1.01,12.18,84.43,12.5,7.9,31
2025-11-09 05:43:27,,,,,0,1.01,12.23,83.92,12.5,7.92,31
2025-11-09 06:13:22,,,,,0,1.02,12.14,84.04,12.75,7.93,31
2025-11-09 06:43:18,,,,,0,1.02,12.13,83.66,12.75,7.9,31
2025-11-09 07:13:13,,,,,0,1.02,12.11,84.13,12.75,7.92,31
2025-11-09 07:43:09,,,,,0,1.02,12.27,84.69,12.75,7.9,31
2025-11-09 08:13:05,,,,,0,1.02,12.79,81.25,13.25,7.89,31
2025-11-09 08:43:01,,,,,0,1.02,13.12,80.71,14.25,7.9,31
2025-11-09 09:12:57,,,,,0,1.02,13.78,78.68,15.25,7.92,31
2025-11-09 09:45:16,,,,,0,1.02,14.07,77.16,16.75,7.9,31
2025-11-09 10:15:12,,,,,0,1.02,14.64,74.71,17.5,7.92,31
2025-11-09 10:45:11,,,,,0,1.02,16.13,67.41,19.25,7.95,31
2025-11-09 11:15:13,,,,,0,1,18.84,59.57,22.25,7.89,31
2025-11-09 11:45:14,,,,,0,1.01,19.58,58.88,24.75,7.95,31
2025-11-09 12:15:12,,,,,0,1.03,19.64,54.93,25.5,7.94,31
2025-11-09 12:45:08,,,,,0,1.02,20.84,52.24,26.25,7.91,31
2025-11-09 13:15:04,,,,,0,1.02,22.44,46.46,27,7.95,31
2025-11-09 13:45:01,,,,,0,1.03,22.27,50.22,28.75,7.96,31
2025-11-09 14:14:56,,,,,0,1.02,22.36,44.59,28,7.93,31
2025-11-09 14:44:53,,,,,0,1.02,22.59,45.49,28.25,7.96,31
2025-11-09 15:14:49,,,,,0,1.03,22.84,41.84,28.25,7.96,31
2025-11-09 15:44:47,,,,,0,1.02,22.98,43.24,29.25,7.97,31
2025-11-09 16:14:42,,,,,0,1.02,23,44.85,29.75,7.94,31
2025-11-09 16:44:39,,,,,0,1.03,22.96,44.42,30.25,7.97,31
2025-11-09 17:14:33,,,,,0,1.02,22.74,43.91,30,7.96,31
2025-11-09 17:44:28,,,,,0,1.03,22.14,48.08,30.25,7.97,31
2025-11-09 18:14:23,,,,,0,1.03,21.87,46.14,30.5,7.95,31
2025-11-09 18:44:17,,,,,0,1.03,21.46,48.06,30,7.97,31
2025-11-09 19:14:11,,,,,0,1.03,20.57,50.67,29.25,7.95,31
2025-11-09 19:44:03,,,,,0,1.03,18.99,52.72,26.5,7.95,31
2025-11-09 20:13:50,,,,,0,1.03,16.99,58.05,22,7.95,31
2025-11-09 20:43:37,,,,,0,1.03,16.1,61.78,18.5,7.93,31
2025-11-09 21:13:28,,,,,0,1.03,14.93,63.86,16.75,7.94,31
2025-11-09 21:45:27,,,,,0,1.03,14.71,64.57,15.5,7.94,31
2025-11-09 22:15:21,,,,,0,1.03,14.41,64.32,15,7.95,31
2025-11-09 22:45:13,,,,,0,1.03,14.35,64.53,14.5,7.91,31
2025-11-09 23:15:06,,,,,0,1.03,13.21,67.11,13.75,7.91,31
2025-11-09 23:45:01,,,,,0,1.03,12.75,70.73,13.25,7.93,31
2025-11-10 00:14:54,,,,,0,1.03,12.36,76.31,12.5,7.91,31
2025-11-10 00:44:49,,,,,0,1.03,11.45,80.25,11.75,7.94,31
2025-11-10 01:14:42,,,,,0,1.03,10.21,79.1,11,7.9,31
2025-11-10 01:44:34,,,,,0,1.03,9.53,83.89,10,7.92,31
2025-11-10 02:14:28,,,,,0,1.03,9.8,81.18,9.5,7.93,31
2025-11-10 02:44:21,,,,,0,1.03,8.32,83.32,9,7.93,31
2025-11-10 03:14:14,,,,,0,1.03,7.87,85.91,8,7.92,31
2025-11-10 03:44:08,,,,,0,1.03,7.69,85.74,7.5,7.91,31
2025-11-10 04:14:02,,,,,0,1.03,7.17,87.48,7,7.91,31
2025-11-10 04:43:56,,,,,0,1.03,6.72,88.22,6.5,7.91,31
2025-11-10 05:13:49,,,,,0,1.03,6.64,89.71,6,7.91,31
2025-11-10 05:43:43,,,,,0,1.04,5.88,88.75,5.75,7.9,31
2025-11-10 06:13:37,,,,,0,1.04,5.86,89.22,5.5,7.89,31
2025-11-10 06:43:32,,,,,0,1.04,5.34,89.32,5,7.91,31
2025-11-10 07:13:26,,,,,0,1.04,8.68,78.37,5.75,7.91,31
2025-11-10 07:43:28,,,,,0,1.03,12.59,69.75,9,7.91,31
2025-11-10 08:13:36,,,,,0,1.02,16.25,59.36,14.5,7.91,31
2025-11-10 08:43:46,,,,,0,1.04,15.37,61.15,19.75,7.9,31
2025-11-10 09:13:38,,,,,0,1.04,17.26,56.97,19.5,7.95,31
2025-11-10 09:46:00,,,,,0,1.04,18.44,53.9,24.75,7.9,31
2025-11-10 10:16:01,,,,,0,1.04,20.03,49.59,27.75,7.94,31
2025-11-10 10:45:56,,,,,0,1.04,20.84,45.84,28,7.95,31
2025-11-10 11:15:53,,,,,0,1.05,22.83,46.67,28.75,7.94,31
2025-11-10 11:45:48,,,,,0,1.06,23.27,41.91,29,7.93,31
2025-11-10 12:15:39,,,,,0,1.06,20.82,49.99,27,7.96,31
2025-11-10 12:45:32,,,,,0,1.05,21.52,48.67,25.75,7.96,31
2025-11-10 13:15:26,,,,,0,1.05,22.16,49.92,25.5,7.95,31
2025-11-10 13:45:20,,,,,0,1.05,22.99,46.87,25.75,7.95,31
2025-11-10 14:15:17,,,,,0,1.05,23.23,43.69,26.75,7.94,31
2025-11-10 14:45:14,,,,,0,1.06,23.73,44.84,27.5,7.95,31
2025-11-10 15:15:11,,,,,0,1.06,23.95,45.47,28.75,7.97,31
2025-11-10 15:45:06,,,,,0,1.05,23.34,49.25,29,7.98,31
2025-11-10 16:15:01,,,,,0,1.06,23.1,48.57,29.25,7.98,31
2025-11-10 16:44:57,,,,,0,1.06,22.31,50.27,29.5,7.98,31
2025-11-10 17:14:53,,,,,0,1.06,21.97,49.02,29.25,7.97,31
2025-11-10 17:44:48,,,,,0,1.06,21.31,50.24,29,7.97,31
2025-11-10 18:14:43,,,,,0,1.06,20.07,52.33,28.25,7.98,31
2025-11-10 18:44:36,,,,,0,1.06,19.45,52.57,27.25,7.97,31
2025-11-10 19:14:28,,,,,0,1.05,18.35,54.88,25.75,7.95,31
2025-11-10 19:44:21,,,,,0,1.06,16.62,57.1,23.25,7.9,31
2025-11-10 20:14:08,,,,,0,1.06,14.82,64.6,19,7.96,31
2025-11-10 20:43:57,,,,,0,1.05,14.35,66.43,16.25,7.96,31
2025-11-10 21:13:50,,,,,0,1.05,14.37,63.75,15,7.95,31
2025-11-10 21:46:39,,,,,0,1.05,13.47,67.82,14.5,7.92,31
2025-11-10 22:16:34,,,,,0,1.05,14.23,65.55,14.25,7.92,31
2025-11-10 22:46:28,,,,,0,1.05,13.76,68.24,14.25,7.92,31
2025-11-10 23:16:23,,,,,0,1.05,12.98,70.52,13.5,7.95,31
2025-11-10 23:46:17,,,,,0,1.05,11.73,73.34,12.75,7.91,31
2025-11-11 00:16:10,,,,,0,1.05,10.87,76.32,11.75,7.93,31
2025-11-11 00:46:04,,,,,0,1.05,10.82,76.02,11,7.91,31
2025-11-11 01:15:58,,,,,0,1.05,10.85,75.88,11,7.93,31
2025-11-11 01:45:53,,,,,0,1.04,11.34,72.57,11,7.9,31
2025-11-11 02:15:48,,,,,0,1.05,10.35,76.95,11,7.93,31
2025-11-11 02:45:41,,,,,0,1.05,9.43,82.21,10,7.93,31
2025-11-11 03:15:34,,,,,0,1.04,9.68,84.18,9.25,7.93,31
2025-11-11 03:45:29,,,,,0,1.05,8.87,85.55,8.75,7.9,31
2025-11-11 04:15:23,,,,,0,1.04,8.41,88.32,8.25,7.91,31
2025-11-11 04:45:16,,,,,0,1.05,7.32,86.11,7.5,7.91,31
2025-11-11 05:15:09,,,,,0,1.04,7.1,91.07,7,7.92,31
2025-11-11 05:45:03,,,,,0,1.04,7.93,93.01,6.75,7.92,31
2025-11-11 06:14:59,,,,,0,1.04,6.15,89.67,6.75,7.9,31
2025-11-11 06:44:51,,,,,0,1.04,6.16,93.34,5.75,7.91,31
2025-11-11 07:14:46,,,,,0,1.04,8.87,85.46,6.5,7.91,31
2025-11-11 07:44:46,,,,,0,1.03,10.44,79.61,9,7.9,31
2025-11-11 08:14:49,,,,,0,1.03,14.68,67.33,12.25,7.92,31
2025-11-11 08:44:57,,,,,0,1.04,14.91,62.86,16.75,7.9,31
2025-11-11 09:14:51,,,,,0,1.04,15.2,61.63,16.75,7.94,31
2025-11-11 09:47:14,,,,,0,1.03,16.42,56.19,21.75,7.96,31
2025-11-11 10:17:18,,,,,0,1.04,17.14,55.83,25.5,7.94,31
2025-11-11 10:47:14,,,,,0,1.03,19.82,48.19,26.25,7.96,31
2025-11-11 11:17:09,,,,,0,1.04,20.13,48.64,26.25,7.92,31
2025-11-11 11:47:03,,,,,0,1.04,22.12,43.4,26,7.96,31
2025-11-11 12:16:59,,,,,0,1.04,20.87,50.35,26,7.93,31
2025-11-11 12:46:55,,,,,0,1.05,22.14,46.52,26.5,7.96,31
2025-11-11 13:16:51,,,,,0,1.04,22.49,45.71,27.25,7.97,31
2025-11-11 13:46:49,,,,,0,1.04,23.69,41.94,28.25,7.96,31
2025-11-11 14:16:48,,,,,0,1.04,23.25,43.11,29.25,7.98,31
2025-11-11 14:46:41,,,,,0,1.03,23.07,42.69,28.75,7.97,31
2025-11-11 15:16:37,,,,,0,1.03,23.63,39.91,28.5,7.95,31
2025-11-11 15:46:34,,,,,0,1.03,23.81,40.83,29.5,7.95,31
2025-11-11 16:16:31,,,,,0,1.03,24.03,38.96,30.5,7.95,31
2025-11-11 16:46:29,,,,,0,1.03,24.14,37.62,31.5,7.98,31
2025-11-11 17:16:25,,,,,0,1.03,24.04,37.63,32.25,7.95,31
2025-11-11 17:46:21,,,,,0,1.03,23.87,39.35,32.25,7.95,31
2025-11-11 18:16:17,,,,,0,1.03,23.47,40.18,32.5,7.98,31
2025-11-11 18:46:13,,,,,0,1.03,22.84,40.27,32.5,7.95,31
2025-11-11 19:16:05,,,,,0,1.03,22.38,41.41,31.25,7.96,31
2025-11-11 19:45:56,,,,,0,1.03,21.17,45.72,28.5,7.92,31
2025-11-11 20:15:43,,,,,0,1.02,18.97,52.43,23.75,7.91,31
2025-11-11 20:45:28,,,,,0,1.02,18.09,57.31,20.5,7.97,31
2025-11-11 21:15:19,,,,,0,1.02,17.58,61.04,18.75,7.96,31
2025-11-11 21:47:22,,,,,0,1.02,17.04,62.7,18,7.96,31
2025-11-11 22:17:15,,,,,0,1.02,16.69,63.01,17.25,7.94,31
2025-11-11 22:47:09,,,,,0,1.02,16.67,61.22,16.75,7.96,31
2025-11-11 23:17:03,,,,,0,1.02,16.03,61.48,16.25,7.96,31
2025-11-11 23:46:56,,,,,0,1.02,14.37,69.22,15.5,7.93,31
2025-11-12 00:16:48,,,,,0,1.01,13.26,73,14,7.91,31
2025-11-12 00:46:40,,,,,0,1.01,13.53,70.12,13.25,7.92,31
2025-11-12 01:16:35,,,,,0,1.01,12.26,72.78,12.75,7.92,31
2025-11-12 01:46:29,,,,,0,1.01,13.05,73.97,12.5,7.94,31
2025-11-12 02:16:24,,,,,0,1.01,13.61,72.47,12.75,7.92,31
2025-11-12 02:46:18,,,,,0,1.01,12.36,76.26,12.25,7.91,31
2025-11-12 03:16:11,,,,,0,1.01,11.23,77.44,11.5,7.91,31
2025-11-12 03:46:03,,,,,0,1.01,10.39,77.37,10.75,7.93,31
2025-11-12 04:15:56,,,,,0,1,13.5,68.12,10.75,7.93,31
2025-11-12 04:45:54,,,,,0,1.01,12.25,73.41,11.75,7.9,31
2025-11-12 05:15:48,,,,,0,1.01,12.44,70.97,12,7.93,31
2025-11-12 05:45:42,,,,,0,1.01,10.09,77.88,11.25,7.9,31
2025-11-12 06:15:34,,,,,0,1.01,9.06,86,9.75,7.91,31
2025-11-12 06:45:27,,,,,0,1.01,8.39,82.36,8.75,7.92,31
2025-11-12 07:15:20,,,,,0,1,10.59,78.34,8.75,7.92,31
2025-11-12 07:45:21,,,,,0,0.99,14.06,69.25,11.25,7.92,31
2025-11-12 08:15:23,,,,,0,1,16.68,59.27,14.75,7.94,31
2025-11-12 08:45:28,,,,,0,0.99,16.72,60.29,18.5,7.91,31
2025-11-12 09:15:23,,,,,0,1,18.35,53.26,18.75,7.95,31
2025-11-12 09:47:44,,,,,0,1,19.65,50.22,25,7.95,31
2025-11-12 10:17:48,,,,,0,1.01,21.7,45.01,28.75,7.96,31
2025-11-12 10:25:33,,,,,0,1,21.15,48.81,31,19.81,31
2025-11-12 10:55:32,,,,,0,1,22.79,40.01,29.75,7.97,31
2025-11-12 11:25:30,,,,,0,1,24.58,35.89,31.5,7.98,31
2025-11-12 11:55:26,,,,,0,1.01,25.88,36.9,32,7.97,31
2025-11-12 12:25:21,,,,,0,1.01,26.41,35.15,32,7.96,31
2025-11-12 12:55:17,,,,,0,1.01,28,34.02,32.5,7.97,31
2025-11-12 13:25:14,,,,,0,1.01,26.92,34.27,32.75,7.97,31
2025-11-12 13:55:08,,,,,0,1.01,27.93,31.44,33,7.97,31
2025-11-12 14:25:04,,,,,0,1.01,27.18,30.91,33,7.98,31
2025-11-12 14:54:59,,,,,0,1.01,27.6,29.56,32.75,7.97,31
2025-11-12 15:24:54,,,,,0,1,27.87,29.84,33,7.98,31
2025-11-12 15:54:51,,,,,0,1.01,27.77,29.44,33.75,7.96,31
2025-11-12 16:24:48,,,,,0,1.01,27.87,26.9,34.25,7.98,31
2025-11-12 16:54:46,,,,,0,1,27.93,26.72,35,7.95,31
2025-11-12 17:24:43,,,,,0,1.01,27.45,31.09,35.5,7.98,31
2025-11-12 17:54:38,,,,,0,1.01,26.69,31.2,35.5,7.98,31
2025-11-12 18:24:33,,,,,0,1,26.97,30.91,35.5,7.97,31
2025-11-12 18:54:28,,,,,0,1,26.52,31.45,35.5,7.97,31
2025-11-12 19:24:23,,,,,0,1.01,25.59,35.43,34.75,7.97,31
2025-11-12 19:54:14,,,,,0,1.01,24.11,38.82,32,7.98,31
2025-11-12 20:23:58,,,,,0,1.01,22.24,40.34,26.5,7.96,31
2025-11-12 20:53:46,,,,,0,1,21.21,43.3,23.5,7.89,31
2025-11-12 21:23:37,,,,,0,1,20.39,44.04,21.75,7.95,31
2025-11-12 21:56:06,,,,,0,1,20.64,41.35,21,7.95,31
2025-11-12 22:25:59,,,,,0,1,19.47,48.55,20,7.96,31
2025-11-12 22:55:51,,,,,0,1.01,18.19,57.49,19,7.92,31
2025-11-12 23:25:43,,,,,0,1,15.82,67.5,17.5,7.95,31
2025-11-12 23:55:35,,,,,0,1,16.04,61.11,16.25,7.92,31
2025-11-13 00:25:29,,,,,0,1.01,15.61,60.54,15.75,7.92,31
2025-11-13 00:55:21,,,,,0,1.01,15.62,62.79,15.25,7.91,31
2025-11-13 01:25:15,,,,,0,1,15.55,62.58,14.75,7.91,31
2025-11-13 01:55:08,,,,,0,1.01,14.6,63.35,14.5,7.9,31
2025-11-13 02:25:02,,,,,0,1.01,13.17,70.22,13.75,7.94,31
2025-11-13 02:54:55,,,,,0,1.01,12.79,71.3,12.75,7.94,31
2025-11-13 03:24:48,,,,,0,1.01,11.98,69.12,12.25,7.92,31
2025-11-13 03:54:41,,,,,0,1,11.95,76.39,11.5,7.9,31
2025-11-13 04:24:33,,,,,0,1,10.6,74.49,10.75,7.92,31
2025-11-13 04:54:26,,,,,0,1.01,9.95,73.96,10,7.92,31
2025-11-13 05:24:19,,,,,0,1.01,9.4,75.05,9.25,7.92,31
2025-11-13 05:54:14,,,,,0,1,9.13,87.55,8.75,7.92,31
2025-11-13 06:24:06,,,,,0,1.01,8.89,79.55,8.5,7.91,31
2025-11-13 06:54:02,,,,,0,1,9.15,83.8,8.25,7.92,31
2025-11-13 07:24:00,,,,,0,1,11.95,71.66,10,7.92,31
2025-11-13 07:54:00,,,,,0,0.98,16.2,58.02,12.75,7.89,31
2025-11-13 08:24:01,,,,,0,1,19.02,48.61,16.5,7.93,31
2025-11-13 08:54:06,,,,,0,1,18.9,48.28,20,7.9,31
2025-11-13 09:24:03,,,,,0,0.99,21.75,44.37,22.5,7.92,31
2025-11-13 09:56:44,,,,,0,0.99,22.47,43.36,27.75,7.92,31
2025-11-13 10:26:46,,,,,0,1,23.84,36.87,30.5,7.95,31
2025-11-13 10:56:46,,,,,0,1,26.13,34.54,32.75,7.93,31
2025-11-13 11:26:45,,,,,0,1,26.56,34.36,34.25,7.97,31
2025-11-13 11:56:41,,,,,0,1,28.55,33.49,34.5,7.97,31
2025-11-13 12:26:36,,,,,0,1,30.51,30.89,35,7.97,31
2025-11-13 12:56:31,,,,,0,1.01,29.25,23.88,35.25,7.97,31
2025-11-13 13:26:27,,,,,0,1.01,27.79,32.16,34.75,7.97,31
2025-11-13 13:56:17,,,,,0,1,28.57,30.91,32.25,7.98,31
2025-11-13 14:26:11,,,,,0,1,29.11,27.73,32.25,7.97,31
2025-11-13 14:56:10,,,,,0,1,29.84,25.16,33.75,7.98,31
2025-11-13 15:26:07,,,,,0,1,30.44,26.59,35,7.97,31
2025-11-13 15:56:04,,,,,0,1,30.16,29.2,36,7.98,31
2025-11-13 16:26:02,,,,,0,1,30.17,27.66,36.75,7.96,31
2025-11-13 16:56:00,,,,,0,1,29.96,25.43,37.5,7.98,31
2025-11-13 17:25:56,,,,,0,1,29.58,28.36,37.75,7.95,31
2025-11-13 17:55:52,,,,,0,1,29.33,30.64,37.75,7.98,31
2025-11-13 18:25:49,,,,,0,1,29,33.37,37.75,7.98,31
2025-11-13 18:55:45,,,,,0,1,27.69,37.43,37,7.98,31
2025-11-13 19:25:37,,,,,0,0.99,26.37,38.95,34.5,7.94,31
2025-11-13 19:55:28,,,,,0,1,24.77,40.5,31.5,7.96,31
2025-11-13 20:25:15,,,,,0,0.99,23.25,45.18,27,7.95,31
2025-11-13 20:55:04,,,,,0,0.99,22.46,45.21,24.25,7.94,31
2025-11-13 21:24:57,,,,,0,0.99,22.37,47.19,23,7.9,31
2025-11-13 21:57:09,,,,,0,0.99,22.21,45.34,22.5,7.95,31
2025-11-13 22:27:03,,,,,0,0.99,21.93,50.05,22.25,7.95,31
2025-11-13 22:56:57,,,,,0,0.99,19.61,67.74,21,7.94,31
2025-11-13 23:26:59,,,,,0,0.99,18.43,61.27,19.25,7.95,31
2025-11-13 23:56:50,,,,,0,0.99,16.88,66.27,18,7.92,31
2025-11-14 00:26:42,,,,,0,0.99,15.68,75.1,16.75,7.94,31
2025-11-14 00:56:35,,,,,0,0.99,14.76,70.33,15.25,7.92,31
2025-11-14 01:26:27,,,,,0,0.99,13.73,77.76,14.25,7.93,31
2025-11-14 01:56:21,,,,,0,0.99,13.54,74.49,13.5,7.91,31
2025-11-14 02:26:15,,,,,0,0.99,13.42,82.52,12.75,7.91,31
2025-11-14 02:56:09,,,,,0,0.99,12.37,81.18,12.5,7.91,31
2025-11-14 03:26:04,,,,,0,0.99,11.5,80.7,12,7.9,31
2025-11-14 03:55:58,,,,,0,0.99,11.31,81.75,11,7.93,31
2025-11-14 04:25:50,,,,,0,0.99,11.69,86.49,11,7.92,31
2025-11-14 04:55:44,,,,,0,0.99,10.98,88.01,10.5,7.92,31
2025-11-14 05:25:38,,,,,0,0.99,10.68,86.54,10,7.92,31
2025-11-14 05:55:32,,,,,0,0.99,9.78,84.94,9.75,7.89,31
2025-11-14 06:25:26,,,,,0,0.99,9.84,83.27,9.5,7.93,31
2025-11-14 06:55:20,,,,,0,0.98,9.67,88.69,9,7.93,31
2025-11-14 07:25:17,,,,,0,0.98,12.44,76.57,10.75,7.91,31
2025-11-14 07:55:18,,,,,0,0.96,16.05,67.25,13.25,7.91,31
2025-11-14 08:25:19,,,,,0,0.97,19.89,56.81,17,7.9,31
2025-11-14 08:55:26,,,,,0,0.99,19.16,59.74,20.75,7.92,31
2025-11-14 09:25:25,,,,,0,0.96,22.11,49.88,23.5,7.93,31
2025-11-14 09:57:45,,,,,0,0.98,23.57,48.08,29.75,7.95,31
2025-11-14 10:27:47,,,,,0,0.98,24.4,43.15,32.75,7.96,31
2025-11-14 10:57:45,,,,,0,0.98,26.12,43.34,33.75,7.94,31
2025-11-14 11:27:40,,,,,0,0.99,26.02,41.9,33.5,7.97,31
2025-11-14 11:57:33,,,,,0,0.99,26.97,41.7,32.5,7.98,31
2025-11-14 12:27:25,,,,,0,0.98,25.81,43.37,30.5,7.98,31
2025-11-14 12:57:17,,,,,0,0.99,26.08,45.3,30,7.97,31
2025-11-14 13:27:12,,,,,0,0.98,26.39,45.87,29.5,7.95,31
2025-11-14 13:57:09,,,,,0,0.99,26.43,45.08,30,7.98,31
2025-11-14 14:27:04,,,,,0,1,26.45,46.41,30.25,7.95,31
2025-11-14 14:57:00,,,,,0,1,26.29,47.52,30.5,7.96,31
2025-11-14 15:26:56,,,,,0,1,26.32,46.82,31,7.98,31
2025-11-14 15:56:53,,,,,0,1,25.96,47.17,31.5,7.96,31
2025-11-14 16:26:49,,,,,0,1,25.9,47.13,31.75,7.98,31
2025-11-14 16:56:46,,,,,0,1,25.55,48.19,32.5,7.96,31
2025-11-14 17:26:41,,,,,0,1.01,24.75,49.45,32.5,7.98,31
2025-11-14 17:56:35,,,,,0,1,24.01,50.5,32,7.97,31
2025-11-14 18:26:29,,,,,0,1.02,22.82,52.27,31.25,7.98,31
2025-11-14 18:56:21,,,,,0,1.01,21.8,56.35,30,7.98,31
2025-11-14 19:26:14,,,,,0,1.02,20.64,58.49,28.25,7.96,31
2025-11-14 19:56:04,,,,,0,1.01,19.84,60.91,25.75,7.95,31
2025-11-14 20:25:52,,,,,0,1.02,19.62,64.2,22,7.94,31
2025-11-14 20:55:43,,,,,0,1.02,19.68,57.69,20.5,7.86,31
2025-11-14 21:25:36,,,,,0,1.02,19.07,60.29,19.75,7.96,31
2025-11-14 21:57:57,,,,,0,1.02,16.73,69.44,18.75,7.94,31
2025-11-14 22:27:48,,,,,0,1.02,15.92,72.39,17.25,7.93,31
2025-11-14 22:57:41,,,,,0,1.02,15.5,77.16,16.25,7.92,31
2025-11-14 23:27:34,,,,,0,1.02,14.83,80.35,15.5,7.95,31
2025-11-14 23:57:27,,,,,0,1.02,14.15,80.9,14.5,7.92,31
2025-11-15 00:27:19,,,,,0,1.02,13.52,82.82,13.75,7.93,31
2025-11-15 00:57:13,,,,,0,1.03,12.39,85.61,13.25,7.95,31
2025-11-15 01:27:05,,,,,0,1.03,11.87,91.26,12.5,7.92,31
2025-11-15 01:56:58,,,,,0,1.02,12.05,90.43,11.75,7.91,31
2025-11-15 02:26:50,,,,,0,1.03,10.82,88.66,11.25,7.94,31
2025-11-15 02:56:44,,,,,0,1.03,10.81,92.48,10.75,7.92,31
2025-11-15 03:26:38,,,,,0,1.03,10.14,94.22,10.5,7.91,31
2025-11-15 03:56:32,,,,,0,1.03,10.38,97.06,10,7.93,31
2025-11-15 04:26:25,,,,,0,1.03,9.85,97.61,10,7.92,31
2025-11-15 04:56:19,,,,,0,1.03,9.76,98.43,9.75,7.93,31
2025-11-15 05:26:12,,,,,0,1.03,9.25,97.76,9.5,7.94,31
2025-11-15 05:56:05,,,,,0,1.04,8.5,94.48,8.75,7.92,31
2025-11-15 06:25:59,,,,,0,1.04,8.61,97.72,8.75,7.93,31
2025-11-15 06:55:53,,,,,0,1.03,9.57,98.96,8.75,7.92,31
2025-11-15 07:25:51,,,,,0,1.03,11.17,98.02,10.25,7.91,31
2025-11-15 07:55:48,,,,,0,1.04,11.62,93.55,11.5,7.89,31
2025-11-15 08:25:44,,,,,0,1.04,11.94,93.08,12.25,7.93,31
2025-11-15 08:55:40,,,,,0,1.04,12.84,90.29,13.5,7.92,31
2025-11-15 09:25:38,,,,,0,1.04,13.19,86.56,14.75,7.93,31
2025-11-15 09:57:57,,,,,0,1.04,13.76,84.13,17,7.92,31
2025-11-15 10:27:55,,,,,0,1.03,15.82,77.22,18.75,7.93,31
2025-11-15 10:57:56,,,,,0,1.04,16.78,70.45,21.5,7.95,31
2025-11-15 11:27:55,,,,,0,1.04,18.11,65.78,23.5,7.94,31
2025-11-15 11:57:53,,,,,0,1.05,19.05,65.14,24.75,7.95,31
2025-11-15 12:27:51,,,,,0,1.04,20.42,60.67,25.75,7.92,31
2025-11-15 12:57:47,,,,,0,1.04,21.4,57.72,26.25,7.95,31
2025-11-15 13:27:44,,,,,0,1.04,25.12,47.08,27.5,7.96,31
2025-11-15 13:57:46,,,,,0,1.06,23.26,48.61,30,7.96,31
2025-11-15 14:27:41,,,,,0,1.05,25.97,45.82,30.75,7.97,31
2025-11-15 14:57:38,,,,,0,1.06,24.36,44.08,31.75,7.97,31
2025-11-15 15:27:30,,,,,0,1.05,23.85,44.3,30,7.95,31
2025-11-15 15:57:25,,,,,0,1.06,23.44,47.72,29.75,7.98,31
2025-11-15 16:27:20,,,,,0,1.05,23.97,47.18,30.25,7.98,31
2025-11-15 16:57:17,,,,,0,1.05,24.02,50.46,31,7.96,31
2025-11-15 17:27:14,,,,,0,1.05,24.14,47.56,31.5,7.98,31
2025-11-15 17:57:09,,,,,0,1.05,23.27,47.69,31.5,7.97,31
2025-11-15 18:27:04,,,,,0,1.05,22.86,51.46,31.25,7.98,31
2025-11-15 18:56:56,,,,,0,1.05,21.36,56.25,30,7.98,31
