fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-05 23:35:21,,,,,0,0.66,5.69,87.44,6.5,7.9,28
2026-09-05 23:56:34,,,,,0,0.81,7.6,92.05,,7.69,31
2026-09-06 01:05:14,,,,,0,0.66,5.03,87.76,5.75,7.94,28
2026-09-06 01:26:26,,,,,0,0.81,6.96,92.23,,7.74,31
2026-09-06 01:35:04,,,,,0,0.66,5.14,93.32,5,7.95,28
2026-09-06 01:56:19,,,,,0,0.81,6.31,94.69,,7.75,31
2026-09-06 02:04:57,,,,,0,0.66,4.39,92.19,4.5,7.97,28
2026-09-06 02:26:12,,,,,0,0.81,6.21,94.56,,7.76,31
2026-09-06 02:34:51,,,,,0,0.66,4.22,96.62,4.25,7.98,28
2026-09-06 02:56:08,,,,,0,0.81,5.35,95.87,,7.69,31
2026-09-06 03:04:45,,,,,0,0.66,4.15,96.94,3.75,7.95,28
2026-09-06 03:26:03,,,,,0,0.81,5.79,96.29,,7.67,31
2026-09-06 03:34:38,,,,,0,0.66,3.42,97.17,3.5,7.94,28
2026-09-06 03:55:56,,,,,0,0.81,6.16,97.64,,7.7,31
2026-09-06 04:04:31,,,,,0,0.66,2.97,98.61,3.25,7.94,28
2026-09-06 04:25:50,,,,,0,0.81,6.46,98.7,,7.7,31
2026-09-06 04:34:24,,,,,0,0.66,2.36,97.96,2.75,7.97,28
2026-09-06 04:55:44,,,,,0,0.81,6.27,96.69,,7.75,31
2026-09-06 05:04:17,,,,,0,0.66,1.81,97.59,2.5,7.98,28
2026-09-06 05:25:38,,,,,0,0.81,5.92,97.21,,7.68,31
2026-09-06 05:34:10,,,,,0,0.66,1.74,98.39,2,7.9,28
2026-09-06 05:55:34,,,,,0,0.81,6.61,95.87,,7.72,31
2026-09-06 06:04:06,,,,,0,0.66,1.54,99.2,2,7.98,28
2026-09-06 06:25:28,,,,,0,0.81,6.86,97.68,,7.76,31
2026-09-06 06:33:58,,,,,0,0.66,1.05,99.69,1.75,7.93,28
2026-09-06 06:55:20,,,,,0,0.81,6.38,98.41,,7.62,31
2026-09-06 07:03:51,,,,,0,0.66,1.4,100,1.5,7.93,28
2026-09-06 07:25:15,,,,,0,0.81,7.47,96.51,,7.7,31
2026-09-06 07:33:44,,,,,0,0.66,1.42,100,1.5,7.87,28
2026-09-06 07:55:10,,,,,0,0.81,6.15,97.11,,7.7,31
2026-09-06 08:03:38,,,,,0,0.66,0.13,100,1.25,7.91,28
2026-09-06 08:25:04,,,,,0,0.81,4.9,97.67,,7.72,31
2026-09-06 08:33:30,,,,,0,0.66,1.32,100,1,7.94,28
2026-09-06 08:54:55,,,,,0,0.81,5.08,98.47,,7.72,31
2026-09-06 09:03:27,,,,,0,0.66,4.6,100,2.75,7.92,28
2026-09-06 09:24:50,,,,,0,0.81,4.8,99.17,,7.69,31
2026-09-06 09:33:35,,,,,0,0.67,9.25,79.94,8.5,7.94,28
2026-09-06 09:54:43,,,,,0,0.81,6.25,100,,7.7,31
2026-09-06 10:03:43,,,,,0,0.67,13.14,67.34,15.5,7.95,28
2026-09-06 10:24:44,,,,,0,0.81,12.07,78.15,,7.69,31
2026-09-06 10:33:48,,,,,0,0.67,15.1,60.25,21.25,7.98,28
2026-09-06 10:54:52,,,,,0,0.81,12.2,75.9,15,7.7,31
2026-09-06 11:03:50,,,,,0,0.67,18.95,47.51,25.25,7.93,28
2026-09-06 11:24:52,,,,,0,0.81,12.7,77.02,,7.68,31
2026-09-06 11:33:51,,,,,0,0.67,21.15,38.72,29,7.96,28
2026-09-06 12:03:46,,,,,0,0.67,24.4,36.51,30,8.01,28
2026-09-06 14:21:58,,,,,0,0.81,15.6,65.89,22,7.69,31
2026-09-06 14:57:17,,,,,0,0.81,15.79,64.47,,7.76,28
2026-09-06 15:29:46,,,,,0,0.81,19.79,50.52,,7.75,28
2026-09-06 16:02:05,,,,,0,0.81,20.93,47.39,,7.7,28
2026-09-06 16:34:40,,,,,0,0.81,19.87,48.49,,7.77,28
2026-09-06 17:08:03,,,,,0,0.81,20.48,47.34,,7.79,28
2026-09-06 17:37:50,,,,,0,0.81,20.04,49.16,,7.83,28
2026-09-06 18:07:33,,,,,0,0.81,19.47,53.44,,7.83,28
2026-09-06 18:37:15,,,,,0,0.81,20.06,53.41,,7.81,28
2026-09-06 19:06:59,,,,,0,0.82,19.08,48.1,,7.85,28
2026-09-06 19:36:39,,,,,0,0.81,19.17,48.99,,7.83,28
2026-09-06 20:06:22,,,,,0,0.81,19.28,49.02,,7.76,28
2026-09-06 20:36:07,,,,,0,0.81,19.34,50.59,,7.83,28
2026-09-06 21:05:51,,,,,0,0.82,18.2,53.12,,7.78,28
2026-09-06 21:35:27,,,,,0,0.82,19.18,52.8,,7.83,28
2026-09-06 22:05:11,,,,,0,0.82,16.17,63.66,,7.82,28
2026-09-06 22:34:41,,,,,0,0.82,15.15,69.86,,7.75,28
2026-09-06 23:04:19,,,,,0,0.82,14.54,70.31,,7.8,28
2026-09-06 23:33:59,,,,,0,0.82,14.18,71.84,,7.83,28
2026-09-07 00:03:48,,,,,0,0.82,13.94,71.74,,7.79,28
2026-09-07 00:33:42,,,,,0,0.82,13.96,71.54,,7.79,28
2026-09-07 00:39:58,,,,,0,0.67,5.35,92.54,6,7.94,28
2026-09-07 01:03:33,,,,,0,0.82,13,72.18,,7.75,28
2026-09-07 01:09:50,,,,,0,0.67,3.98,93.08,5.5,7.89,28
2026-09-07 01:33:22,,,,,0,0.82,12.06,79.49,,7.76,28
2026-09-07 01:39:41,,,,,0,0.67,3.91,94.95,4.5,7.94,28
2026-09-07 02:03:12,,,,,0,0.82,9.73,87.27,,7.86,28
2026-09-07 02:09:33,,,,,0,0.67,3.6,93.75,4.25,7.92,28
2026-09-07 02:33:03,,,,,0,0.82,8.42,87.81,,7.78,28
2026-09-07 02:39:25,,,,,0,0.67,3.62,96,3.75,7.92,28
2026-09-07 03:06:10,,,,,0,0.82,7.43,90.89,,7.79,27
2026-09-07 03:09:18,,,,,0,0.67,2.76,96.5,3.25,7.92,28
2026-09-07 03:36:06,,,,,0,0.82,7.5,93.27,,7.78,27
2026-09-07 03:39:13,,,,,0,0.67,1.99,95.65,2.75,7.94,28
2026-09-07 04:05:59,,,,,0,0.82,7.57,95.2,,7.76,27
2026-09-07 04:09:06,,,,,0,0.67,1.55,97.88,2.75,7.91,28
2026-09-07 04:35:52,,,,,0,0.82,7.23,93.94,,7.83,27
2026-09-07 04:38:59,,,,,0,0.67,2.62,98.79,2.5,7.93,28
2026-09-07 05:05:51,,,,,0,0.82,6.32,94.84,,7.76,27
2026-09-07 05:08:52,,,,,0,0.67,1.49,97.95,2.25,7.89,28
2026-09-07 05:35:45,,,,,0,0.82,6.13,97.89,,7.77,27
2026-09-07 05:38:45,,,,,0,0.67,2.01,98.34,1.75,7.99,28
2026-09-07 06:05:35,,,,,0,0.82,5.99,98.79,,7.85,27
2026-09-07 06:08:38,,,,,0,0.67,0.92,98.42,1.5,7.92,28
2026-09-07 06:35:26,,,,,0,0.82,5.85,97.17,,7.82,27
2026-09-07 06:38:32,,,,,0,0.66,0.72,97.76,1.25,7.85,28
2026-09-07 07:05:21,,,,,0,0.82,6.31,99.52,,7.76,27
2026-09-07 07:08:24,,,,,0,0.66,0.21,99.02,1,7.92,28
2026-09-07 07:35:16,,,,,0,0.82,6.04,99.1,,7.77,27
2026-09-07 07:38:17,,,,,0,0.66,0.22,99.29,1,7.91,28
2026-09-07 08:05:10,,,,,0,0.82,5.38,98.73,,7.81,27
2026-09-07 08:08:11,,,,,0,0.66,1.64,100,0.75,7.89,28
2026-09-07 08:35:05,,,,,0,0.82,6.1,99.36,,7.83,27
2026-09-07 08:38:07,,,,,0,0.66,1.72,100,1.25,7.92,28
2026-09-07 09:04:57,,,,,0,0.82,5.61,100,,7.75,27
2026-09-07 09:08:05,,,,,0,0.66,5.13,98.79,3.75,7.92,28
2026-09-07 09:34:50,,,,,0,0.82,4.98,100,,7.8,27
2026-09-07 09:38:14,,,,,0,0.66,9.16,78.19,10.5,7.95,28
2026-09-07 10:04:43,,,,,0,0.82,4.3,100,,7.76,27
2026-09-07 10:08:23,,,,,0,0.66,11.79,72.08,17,7.93,28
2026-09-07 10:34:37,,,,,0,0.82,3.89,100,,7.74,27
2026-09-07 10:38:25,,,,,0,0.66,12.96,66.49,21,7.89,28
2026-09-07 11:04:41,,,,,0,0.82,4.19,100,,7.71,27
2026-09-07 11:08:26,,,,,0,0.66,15.79,58,24.5,7.95,28
2026-09-07 11:34:43,,,,,0,0.82,3.93,100,,7.76,27
2026-09-07 11:38:24,,,,,0,0.66,17.07,55.24,26.5,7.91,28
2026-09-07 12:04:33,,,,,0,0.82,4.68,100,,7.72,27
2026-09-07 12:08:16,,,,,0,0.66,19.42,50.67,26.5,7.95,28
2026-09-07 12:34:40,,,,,0,0.82,6.08,100,,7.75,27
2026-09-07 12:40:46,,,,,0,0.66,22.97,45.38,26,7.91,31
2026-09-07 13:04:44,,,,,0,0.82,11.93,79.52,,7.83,27
2026-09-07 13:10:39,,,,,0,0.66,25.19,40.95,25.5,7.97,31
2026-09-07 13:34:55,,,,,0,0.82,14,73.92,15.25,7.82,27
2026-09-07 13:40:32,,,,,0,0.66,23.87,43.58,24.75,7.95,31
2026-09-07 14:05:01,,,,,0,0.82,14.39,72.31,,7.76,27
2026-09-07 14:10:25,,,,,0,0.66,22.04,44.42,24.5,7.96,31
2026-09-07 14:38:09,,,,,0,0.82,17.86,61.33,,7.83,27
2026-09-07 14:40:17,,,,,0,0.66,19.38,46.58,23.5,7.98,31
2026-09-07 15:10:09,,,,,0,0.66,19.02,51.68,22.75,7.94,31
2026-09-07 15:40:02,,,,,0,0.66,18.95,54.23,22,7.94,31
2026-09-07 16:09:55,,,,,0,0.67,19.24,54.14,21.5,7.89,31
2026-09-07 16:39:48,,,,,0,0.67,18.89,57.26,21.5,7.92,31
2026-09-07 17:09:43,,,,,0,0.67,19.5,55.2,22.5,7.98,31
2026-09-07 17:37:58,,,,,0,0.82,20.5,55.4,27.75,7.81,31
2026-09-07 17:39:40,,,,,0,0.66,18.56,56.95,24.25,7.94,31
2026-09-07 18:09:34,,,,,0,0.66,17.87,59.29,24.75,7.92,31
2026-09-07 18:39:28,,,,,0,0.66,17.24,58.96,25.25,7.94,31
2026-09-07 19:09:18,,,,,0,0.66,14.9,66.69,21.25,7.97,31
2026-09-07 19:39:01,,,,,0,0.66,13.19,70.11,16.75,7.94,31
2026-09-07 20:08:49,,,,,0,0.66,12.02,73.48,14.25,7.97,31
2026-09-07 20:34:30,,,,,0,0.81,19.54,56.23,28.75,7.83,31
2026-09-07 20:38:37,,,,,0,0.66,10.52,76.96,12.5,7.93,31
2026-09-07 21:06:45,,,,,0,0.81,19.3,56.67,,7.81,31
2026-09-07 21:08:28,,,,,0,0.66,9.86,78.28,10.75,7.99,31
2026-09-07 21:36:29,,,,,0,0.81,19.88,52.99,,7.83,31
2026-09-07 21:38:19,,,,,0,0.66,8.43,82.86,9.75,7.93,31
2026-09-07 22:06:14,,,,,0,0.81,20.01,54.56,,7.83,31
2026-09-07 22:08:11,,,,,0,0.66,9.04,86,9,7.95,31
2026-09-07 22:35:55,,,,,0,0.81,18.5,62.88,,7.9,31
2026-09-07 22:38:04,,,,,0,0.66,8.06,90.69,8.5,7.86,31
2026-09-07 23:05:37,,,,,0,0.82,17.87,64.49,,7.81,31
2026-09-07 23:07:54,,,,,0,0.66,7.53,85.57,7.75,7.91,31
2026-09-07 23:35:20,,,,,0,0.82,17.92,63.94,,7.86,31
2026-09-07 23:37:45,,,,,0,0.66,5.56,91.78,7,7.92,31
2026-09-08 00:05:03,,,,,0,0.82,17.54,66.37,,7.79,31
2026-09-08 00:07:38,,,,,0,0.66,5.04,91.6,6.25,7.92,31
2026-09-08 00:34:43,,,,,0,0.81,16.96,69.31,,7.83,31
2026-09-08 00:39:39,,,,,0,0.66,5.98,98.45,5.5,7.93,31
2026-09-08 01:04:22,,,,,0,0.81,16.77,67.88,,7.81,31
2026-09-08 01:09:32,,,,,0,0.66,4.81,99.34,5,7.97,31
2026-09-08 01:34:04,,,,,0,0.81,16.71,65.08,,7.88,31
2026-09-08 01:39:24,,,,,0,0.66,5.08,99.47,4.75,7.91,31
2026-09-08 02:09:17,,,,,0,0.66,3.59,99.19,4.75,7.86,31
2026-09-08 02:39:08,,,,,0,0.66,2.39,98.63,4,7.9,31
2026-09-08 03:09:00,,,,,0,0.66,3.32,99.43,3.25,7.9,31
2026-09-08 03:38:53,,,,,0,0.66,2.21,99.24,3,7.92,31
2026-09-08 04:08:46,,,,,0,0.66,3.1,100,2.5,7.9,31
2026-09-08 04:30:01,,,,,0,0.81,16.5,66.66,18.25,7.89,31
2026-09-08 04:38:41,,,,,0,0.66,1.81,99.98,3,7.96,31
2026-09-08 05:08:31,,,,,0,0.66,2.08,99.89,2.5,7.91,31
2026-09-08 05:38:23,,,,,0,0.66,1.17,99.62,1.75,7.95,31
2026-09-08 06:08:17,,,,,0,0.66,1.07,99.83,1.5,7.85,31
2026-09-08 06:38:10,,,,,0,0.66,1.04,100,1.5,7.91,31
2026-09-08 07:08:04,,,,,0,0.66,0.65,100,1.5,7.84,31
2026-09-08 07:26:02,,,,,0,0.81,15.89,68.79,17.75,7.86,31
2026-09-08 07:37:58,,,,,0,0.66,0.01,100,1.25,7.9,31
2026-09-08 07:56:32,,,,,0,0.81,15.34,72.45,,7.83,31
2026-09-08 08:07:51,,,,,0,0.66,0.5,100,0.75,7.84,31
2026-09-08 08:26:38,,,,,0,0.81,14.91,75.04,,7.84,31
2026-09-08 08:37:45,,,,,0,0.66,1.47,100,1.25,7.89,31
2026-09-08 08:56:32,,,,,0,0.81,14.35,77.96,,7.83,31
2026-09-08 09:07:43,,,,,0,0.66,4.37,100,3.25,7.9,31
2026-09-08 09:26:41,,,,,0,0.81,14.08,77.61,,7.88,31
2026-09-08 09:37:47,,,,,0,0.66,7.85,94.97,7.5,7.91,31
2026-09-08 09:56:33,,,,,0,0.82,13.44,75.92,,7.86,31
2026-09-08 10:07:59,,,,,0,0.66,11.27,74.66,15.25,7.99,31
2026-09-08 10:26:26,,,,,0,0.81,13.23,72.63,,7.8,31
2026-09-08 10:38:05,,,,,0,0.66,13.59,68.82,20.75,7.98,31
2026-09-08 10:56:19,,,,,0,0.81,13.21,67.58,,7.82,31
2026-09-08 11:08:06,,,,,0,0.66,16.17,62.38,24.5,7.97,31
2026-09-08 11:26:10,,,,,0,0.81,12.83,65.37,,7.83,31
2026-09-08 11:38:03,,,,,0,0.66,18.17,56.1,27.25,7.96,31
2026-09-08 11:56:03,,,,,0,0.81,13.11,61.87,,7.8,31
2026-09-08 12:07:54,,,,,0,0.66,15.34,64.31,24.75,7.94,31
2026-09-08 12:25:53,,,,,0,0.81,10.05,83.5,,7.81,31
2026-09-08 12:39:57,,,,,0,0.66,18.37,55.42,23.5,7.94,31
2026-09-08 12:58:05,,,,,0,0.82,10.15,81.26,,7.81,31
2026-09-08 13:09:51,,,,,0,0.66,21.5,50,23.5,7.98,31
2026-09-08 13:28:00,,,,,0,0.82,10.52,78.37,,7.88,31
2026-09-08 13:39:43,,,,,0,0.66,18.58,60.98,22.5,7.96,31
2026-09-08 13:57:56,,,,,0,0.81,10.68,80.47,,7.77,31
2026-09-08 14:09:37,,,,,0,0.66,21.84,51.26,23.25,7.98,31
2026-09-08 14:27:54,,,,,0,0.82,10.27,86.38,,7.81,31
2026-09-08 14:39:31,,,,,0,0.66,18.04,59.4,23,7.94,31
2026-09-08 14:57:50,,,,,0,0.82,9.76,92.73,,7.82,31
2026-09-08 15:09:20,,,,,0,0.66,17.22,61.56,20.75,7.87,31
2026-09-08 15:27:45,,,,,0,0.81,9.83,90.97,,7.8,31
2026-09-08 15:39:11,,,,,0,0.66,17.91,63.72,20.25,7.91,31
2026-09-08 15:57:38,,,,,0,0.81,9.68,91.79,,7.83,31
2026-09-08 16:09:04,,,,,0,0.67,16.31,65.81,19.25,7.93,31
2026-09-08 16:27:34,,,,,0,0.81,9.34,94.35,,7.86,31
2026-09-08 16:38:55,,,,,0,0.66,15.31,68.33,18,7.96,31
2026-09-08 16:57:31,,,,,0,0.81,9.26,96.02,,7.8,31
2026-09-08 17:08:46,,,,,0,0.66,14.54,68.96,16.75,7.92,31
2026-09-08 17:27:27,,,,,0,0.81,9.4,96.76,,7.84,31
2026-09-08 17:38:37,,,,,0,0.66,13.55,70.08,15.75,7.92,31
2026-09-08 17:57:24,,,,,0,0.82,9.48,97.52,,7.85,31
2026-09-08 18:08:27,,,,,0,0.66,12.89,72.15,14.5,7.94,31
2026-09-08 18:27:20,,,,,0,0.82,9.51,98.71,,7.84,31
2026-09-08 18:38:19,,,,,0,0.66,12.08,74.57,13.75,7.92,31
2026-09-08 18:57:16,,,,,0,0.82,9.11,98.68,,7.83,31
2026-09-08 19:08:10,,,,,0,0.66,10.92,79.32,12.5,7.96,31
2026-09-08 19:27:11,,,,,0,0.82,9.37,94.74,,7.85,31
2026-09-08 19:38:02,,,,,0,0.66,11.07,78.52,11.5,7.92,31
2026-09-08 19:57:08,,,,,0,0.82,9.19,96.93,,7.79,31
2026-09-08 20:07:53,,,,,0,0.66,9.92,82.36,11,7.88,31
2026-09-08 20:27:05,,,,,0,0.82,8.89,97.05,,7.78,31
2026-09-08 20:37:45,,,,,0,0.66,10.29,81.2,10.25,7.86,31
2026-09-08 20:56:59,,,,,0,0.82,8.57,97.38,,7.78,31
2026-09-08 21:07:40,,,,,0,0.66,10.19,80.91,10.25,7.91,31
2026-09-08 21:26:53,,,,,0,0.82,8.55,97.23,,7.84,31
2026-09-08 21:37:33,,,,,0,0.66,9.79,83.34,10.25,7.9,31
2026-09-08 21:56:50,,,,,0,0.82,8.8,95.82,,7.88,31
2026-09-08 22:07:26,,,,,0,0.66,9.46,84.83,10,7.9,31
2026-09-08 22:26:47,,,,,0,0.82,9.61,93.44,,7.84,31
2026-09-08 22:37:19,,,,,0,0.66,9.92,84.38,9.75,7.92,31
2026-09-08 22:56:46,,,,,0,0.82,12.4,79.47,,7.84,31
2026-09-08 23:07:11,,,,,0,0.66,9.02,85.48,9.5,7.91,31
2026-09-08 23:26:51,,,,,0,0.82,14.18,76.2,,7.86,31
2026-09-08 23:37:04,,,,,0,0.66,8.94,89.29,9,7.89,31
2026-09-08 23:56:53,,,,,0,0.82,14.83,72.1,,7.83,31
2026-09-09 00:06:58,,,,,0,0.66,8.83,89.87,8.75,7.92,31
2026-09-09 00:30:00,,,,,0,0.82,14.86,69.14,,7.81,31
2026-09-09 00:39:14,,,,,0,0.65,7.94,92.34,8.5,7.89,31
2026-09-09 01:09:05,,,,,0,0.66,7.98,90.88,8,7.9,31
2026-09-09 01:38:58,,,,,0,0.66,6.95,92.55,7.5,7.9,31
2026-09-09 02:08:52,,,,,0,0.66,6.36,93.88,7,7.92,31
2026-09-09 02:38:44,,,,,0,0.66,5.6,95.42,6.5,7.9,31
2026-09-09 03:08:37,,,,,0,0.66,6.29,97.47,6,7.9,31
2026-09-09 03:28:38,,,,,0,0.82,16.51,64.68,23.25,7.78,31
2026-09-09 03:38:30,,,,,0,0.66,5.36,97,5.75,7.91,31
2026-09-09 04:01:24,,,,,0,0.82,18,62.35,,7.84,31
2026-09-09 04:08:22,,,,,0,0.66,4.8,98.17,5.25,7.89,31
2026-09-09 04:33:46,,,,,0,0.82,18.04,59,,7.83,31
2026-09-09 04:38:16,,,,,0,0.65,4.5,98.11,5,7.9,31
2026-09-09 05:06:07,,,,,0,0.82,17.81,56.28,,7.85,31
2026-09-09 05:08:09,,,,,0,0.66,3.77,98.47,4.5,7.86,31
2026-09-09 05:38:01,,,,,0,0.65,3.72,99.67,4.5,7.9,31
2026-09-09 05:38:41,,,,,0,0.82,18.98,53.58,,7.85,31
2026-09-09 06:07:54,,,,,0,0.66,4.45,99.34,4.25,7.86,31
2026-09-09 06:11:16,,,,,0,0.82,18.57,55.66,,7.89,31
2026-09-09 06:37:49,,,,,0,0.65,4.1,100,4.5,7.9,31
2026-09-09 06:40:56,,,,,0,0.82,19.08,55.89,,7.9,31
2026-09-09 07:07:43,,,,,0,0.66,3.87,99.51,4.25,7.9,31
2026-09-09 07:10:46,,,,,0,0.82,18.75,54.8,,7.87,31
2026-09-09 07:37:36,,,,,0,0.66,3.68,100,4,7.9,31
2026-09-09 07:40:31,,,,,0,0.82,19.45,56.02,,7.83,31
2026-09-09 08:07:31,,,,,0,0.66,3.53,100,3.75,7.83,31
2026-09-09 08:10:19,,,,,0,0.82,19.52,55.13,,7.93,31
2026-09-09 08:37:24,,,,,0,0.66,4.75,100,4,7.86,31
2026-09-09 08:40:03,,,,,0,0.82,20.13,53.55,,7.91,31
2026-09-09 09:07:23,,,,,0,0.66,8.67,92.83,7,7.96,31
2026-09-09 09:09:51,,,,,0,0.82,20.64,54.07,,7.83,31
2026-09-09 09:37:30,,,,,0,0.66,10.85,83.37,12.5,7.92,31
2026-09-09 09:39:37,,,,,0,0.82,20.68,52.74,,7.84,31
2026-09-09 10:07:34,,,,,0,0.66,13.33,73.32,17.75,7.88,31
2026-09-09 10:09:25,,,,,0,0.82,21.56,50.02,,7.83,31
2026-09-09 10:37:36,,,,,0,0.66,14.97,69.59,22,7.92,31
2026-09-09 10:39:17,,,,,0,0.82,21.36,52.21,,7.86,31
2026-09-09 11:07:34,,,,,0,0.66,16.28,64.58,24.5,7.97,31
2026-09-09 11:08:59,,,,,0,0.82,16.73,69.52,,7.93,31
2026-09-09 11:37:30,,,,,0,0.66,18.31,58.33,26,7.93,31
2026-09-09 11:38:27,,,,,0,0.82,14.48,75.28,,7.86,31
2026-09-09 12:07:24,,,,,0,0.66,23.36,48.23,26.75,7.94,31
2026-09-09 12:08:03,,,,,0,0.82,13.5,81.12,,7.91,31
2026-09-09 12:37:42,,,,,0,0.82,12.36,82.21,,7.89,31
2026-09-09 12:39:37,,,,,0,0.66,25.29,41.45,27.5,7.95,27
2026-09-09 13:07:21,,,,,0,0.82,11.29,85.53,,7.83,31
2026-09-09 13:09:30,,,,,0,0.66,25.81,40.99,27.25,7.92,27
2026-09-09 13:37:09,,,,,0,0.82,10.77,90.34,,7.83,31
2026-09-09 13:39:20,,,,,0,0.66,22.76,50.46,26.25,7.97,27
2026-09-09 14:07:00,,,,,0,0.82,9.93,90.5,,7.84,31
2026-09-09 14:09:10,,,,,0,0.66,19.42,61.03,23.75,7.91,27
2026-09-09 14:36:56,,,,,0,0.82,9.53,92.85,,7.83,31
2026-09-09 14:38:59,,,,,0,0.66,17.95,64.53,21.75,7.97,27
2026-09-09 15:06:51,,,,,0,0.82,10.31,94.51,,7.84,31
2026-09-09 15:08:51,,,,,0,0.66,18.2,63.08,21.25,7.94,27
2026-09-09 15:38:44,,,,,0,0.66,18.14,65.41,21,7.89,27
2026-09-09 15:38:56,,,,,0,0.82,9.08,96.31,,7.88,31
2026-09-09 16:08:37,,,,,0,0.66,18.25,65.22,20.75,7.89,27
2026-09-09 16:08:53,,,,,0,0.82,9.05,94.63,,7.84,31
2026-09-09 16:38:32,,,,,0,0.66,18.08,65.57,20.75,7.98,27
2026-09-09 16:38:46,,,,,0,0.82,9.44,93.92,,7.92,31
2026-09-09 17:08:27,,,,,0,0.66,18.78,63.24,22,7.97,27
2026-09-09 17:08:43,,,,,0,0.82,9.75,95.32,,7.83,31
2026-09-09 17:38:24,,,,,0,0.66,18.17,65.75,23.75,7.97,27
2026-09-09 17:38:39,,,,,0,0.82,8.78,94.89,,7.89,31
2026-09-09 18:08:19,,,,,0,0.66,17.86,67.34,24.5,7.92,27
2026-09-09 18:08:34,,,,,0,0.82,9.13,97.21,,7.82,31
2026-09-09 18:38:10,,,,,0,0.66,16.75,68.97,23.5,7.92,27
2026-09-09 18:38:31,,,,,0,0.82,8.2,97.45,,7.82,31
2026-09-09 19:07:59,,,,,0,0.66,14.93,74.29,20.25,7.86,27
2026-09-09 19:08:24,,,,,0,0.82,8.63,97.38,,7.81,31
2026-09-09 19:37:45,,,,,0,0.66,13.78,76.15,16.25,7.9,27
2026-09-09 19:38:20,,,,,0,0.82,8.4,96.64,,7.81,31
2026-09-09 20:07:34,,,,,0,0.66,13.72,76.68,14.5,7.89,27
2026-09-09 20:08:15,,,,,0,0.82,8.25,98.86,,7.89,31
2026-09-09 20:37:26,,,,,0,0.66,13.43,76.71,13.75,7.91,27
2026-09-09 20:38:08,,,,,0,0.82,7.1,99.5,,7.83,31
2026-09-09 21:07:18,,,,,0,0.66,12.2,84.11,13,7.89,27
2026-09-09 21:08:02,,,,,0,0.82,6.46,99.12,,7.8,31
2026-09-09 21:37:11,,,,,0,0.66,12.23,80.78,12.5,7.9,27
2026-09-09 21:37:56,,,,,0,0.82,6.33,99.44,,7.82,31
2026-09-09 22:07:03,,,,,0,0.66,10.31,88.28,11.5,7.88,27
2026-09-09 22:07:48,,,,,0,0.82,5.99,98.77,,7.86,31
2026-09-09 22:36:54,,,,,0,0.66,9.13,89.15,10.75,7.9,27
2026-09-09 22:37:42,,,,,0,0.82,5.43,100,,7.86,31
2026-09-09 23:06:46,,,,,0,0.66,8.57,90.8,9.5,7.92,27
2026-09-09 23:07:36,,,,,0,0.82,5.88,100,,7.8,31
2026-09-09 23:36:40,,,,,0,0.66,9.4,96.95,9,7.9,27
2026-09-09 23:37:29,,,,,0,0.82,6.74,100,,7.83,31
2026-09-10 00:06:33,,,,,0,0.66,7.98,95.03,8.5,7.91,27
2026-09-10 00:07:23,,,,,0,0.82,5.97,100,,7.84,31
2026-09-10 00:37:19,,,,,0,0.82,5.39,100,,7.84,31
2026-09-10 00:39:44,,,,,0,0.66,7.45,96.06,8,7.91,27
2026-09-10 01:07:14,,,,,0,0.82,7.74,100,,7.82,31
2026-09-10 01:37:16,,,,,0,0.82,14.13,77.96,,7.84,31
2026-09-10 02:07:23,,,,,0,0.82,13.68,79.83,,7.83,31
2026-09-10 02:37:36,,,,,0,0.82,14.22,79.19,,7.83,31
2026-09-10 05:34:10,,,,,0,0.82,17.31,69.21,20.25,7.83,31
2026-09-10 12:43:26,,,,,0,0.66,15.96,74.95,17.75,7.91,31
2026-09-10 13:13:23,,,,,0,0.66,15.26,75.04,18.25,7.89,31
2026-09-10 13:43:16,,,,,0,0.66,15.78,73.5,18.25,7.92,31
2026-09-10 14:13:09,,,,,0,0.66,16.04,73.1,18.25,7.89,31
2026-09-10 14:43:02,,,,,0,0.66,16.4,71.51,18.5,7.91,31
2026-09-10 15:12:58,,,,,0,0.66,17.44,67.08,19.25,7.9,31
2026-09-10 15:42:54,,,,,0,0.66,18.15,62.61,20.25,7.91,31
2026-09-10 16:12:49,,,,,0,0.67,17.38,65.33,20.25,7.91,31
2026-09-10 16:42:39,,,,,0,0.66,16.38,68.7,18.75,7.91,31
2026-09-10 17:12:32,,,,,0,0.66,17.73,65.87,19,7.97,31
2026-09-10 17:42:29,,,,,0,0.66,17.14,68.45,20.75,7.96,31
2026-09-10 18:12:21,,,,,0,0.66,15.95,73.51,19.25,7.95,31
2026-09-10 18:42:11,,,,,0,0.67,15.25,76.36,17.75,7.89,31
2026-09-10 19:12:03,,,,,0,0.66,14.07,80.93,16.25,7.91,31
2026-09-10 19:41:55,,,,,0,0.66,14.02,80.66,15.25,7.93,31
2026-09-10 20:11:46,,,,,0,0.66,14.18,78.09,14.25,7.89,31
2026-09-10 20:41:38,,,,,0,0.66,12.57,82.24,13.75,7.86,31
2026-09-10 21:11:29,,,,,0,0.66,11.85,83.7,12.75,7.9,31
