fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-09 14:19:03,,,,,0,0.74,11.58,81.39,,7.68,27
2026-06-09 14:48:56,,,,,0,0.74,11.65,80.22,,7.69,27
2026-06-09 15:18:51,,,,,0,0.74,11.75,80.28,,7.69,27
2026-06-09 15:48:44,,,,,0,0.74,11.73,80.33,,7.67,27
2026-06-09 16:18:37,,,,,0,0.74,11.35,81.24,,7.62,27
2026-06-09 16:48:30,,,,,0,0.74,10.95,82.05,,7.68,27
2026-06-09 17:18:21,,,,,0,0.74,10.71,85.25,,7.69,27
2026-06-09 17:48:12,,,,,0,0.74,10.3,86.48,,7.64,27
2026-06-09 18:18:03,,,,,0,0.74,9.97,88.25,,7.69,27
2026-06-09 18:47:54,,,,,0,0.74,9.89,86.91,,7.72,27
2026-06-09 19:17:44,,,,,0,0.74,9.2,88.65,,7.62,27
2026-06-09 19:47:33,,,,,0,0.74,8.65,89.46,,7.7,27
2026-06-09 20:17:20,,,,,0,0.74,8.61,90.42,,7.61,27
2026-06-09 20:47:05,,,,,0,0.74,8.41,90.14,,7.69,27
2026-06-09 21:16:49,,,,,0,0.74,8.14,90.85,,7.69,27
2026-06-09 21:46:31,,,,,0,0.74,7.85,92.8,,7.63,27
2026-06-10 10:19:10,,,,,0,0.74,9.29,94.79,,7.65,31
2026-06-10 10:48:55,,,,,0,0.74,10.11,91.81,,7.69,31
2026-06-10 11:18:41,,,,,0,0.74,10.54,89.43,,7.65,31
2026-06-10 11:48:27,,,,,0,0.74,11.42,87.29,,7.66,31
2026-06-10 12:18:15,,,,,0,0.74,11.39,85.71,,7.67,31
2026-06-10 12:48:06,,,,,0,0.74,11.82,83.72,,7.67,31
2026-06-10 13:17:58,,,,,0,0.74,11.8,83.11,,7.67,31
2026-06-10 13:47:51,,,,,0,0.74,12.21,76.3,,7.66,31
2026-06-10 14:17:44,,,,,0,0.74,13.06,72.26,,7.67,31
2026-06-10 14:47:43,,,,,0,0.74,14.44,65.51,,7.59,31
2026-06-10 15:17:37,,,,,0,0.74,14.29,65.73,35.5,7.61,31
2026-06-10 15:47:25,,,,,0,0.74,14.55,63.77,,7.67,31
2026-06-10 16:17:20,,,,,0,0.74,15.74,61.65,,7.58,31
2026-06-10 16:47:16,,,,,0,0.74,14.93,65.62,,7.68,31
2026-06-10 17:17:01,,,,,0,0.74,12.08,72.85,,7.59,31
2026-06-10 17:46:46,,,,,0,0.74,9.58,80.25,,7.62,31
2026-06-10 18:16:34,,,,,0,0.74,8.04,86.6,,7.66,31
2026-06-10 18:46:23,,,,,0,0.74,6.6,87.18,,7.61,31
2026-06-10 19:16:07,,,,,0,0.74,5.7,90.56,,7.54,31
2026-06-10 19:45:49,,,,,0,0.74,4.94,91.12,,7.64,31
2026-06-10 20:15:29,,,,,0,0.74,4.97,94.54,,7.64,31
2026-06-10 20:45:12,,,,,0,0.74,3.94,95.03,,7.64,31
2026-06-10 21:14:54,,,,,0,0.74,3.65,94.5,,7.57,31
2026-06-10 21:44:36,,,,,0,0.74,3.12,97.45,,7.59,31
2026-06-10 22:16:27,,,,,0,0.74,2.3,96.34,,7.6,28
2026-06-10 22:46:08,,,,,0,0.74,3.67,98.38,,7.54,28
2026-06-10 23:15:51,,,,,0,0.74,2.63,98.98,,7.56,28
2026-06-10 23:45:32,,,,,0,0.74,1.75,98.64,,7.52,28
2026-06-11 00:15:13,,,,,0,0.74,1.11,98.86,,7.57,28
2026-06-11 00:44:56,,,,,0,0.74,2.14,99.35,,7.65,28
2026-06-11 01:14:40,,,,,0,0.74,1.86,100,,7.51,28
2026-06-11 01:44:19,,,,,0,0.74,-0.33,99.36,,7.57,28
2026-06-11 02:14:01,,,,,0,0.74,1.43,100,,7.64,28
2026-06-11 02:43:45,,,,,0,0.74,-0.75,99.95,,7.61,28
2026-06-11 03:13:26,,,,,0,0.74,-0.27,100,,7.55,28
2026-06-11 03:43:07,,,,,0,0.74,-0.96,100,,7.61,28
2026-06-11 04:12:49,,,,,0,0.74,-0.82,100,,7.63,28
2026-06-11 04:42:30,,,,,0,0.74,-1.24,100,,7.64,28
2026-06-11 05:12:12,,,,,0,0.74,-2.06,100,,7.62,28
2026-06-11 05:41:55,,,,,0,0.74,-1.04,100,,7.5,28
2026-06-11 06:11:36,,,,,0,0.74,-1.5,100,,7.63,28
2026-06-11 06:41:18,,,,,0,0.74,-1.5,100,,7.54,28
2026-06-11 07:11:00,,,,,0,0.74,-2.25,100,,7.54,28
2026-06-11 07:40:41,,,,,0,0.74,-1.33,100,,7.59,28
2026-06-11 08:10:23,,,,,0,0.74,-1.51,100,,7.5,28
2026-06-11 08:40:07,,,,,0,0.74,0.35,100,,7.61,28
2026-06-11 09:09:56,,,,,0,0.74,3.08,100,,7.55,28
2026-06-11 09:39:56,,,,,0,0.74,7.13,84.33,,7.56,28
2026-06-11 22:15:15,,,,,0,0.74,7.55,81.51,,7.6,27
2026-06-11 22:44:57,,,,,0,0.74,7.22,83.27,,7.64,27
2026-06-11 23:14:40,,,,,0,0.74,7.29,85.72,,7.56,27
2026-06-11 23:44:23,,,,,0,0.74,6.88,82.5,,7.59,27
2026-06-12 00:14:07,,,,,0,0.74,6.79,83.47,,7.59,27
2026-06-12 00:43:48,,,,,0,0.74,7.54,85.59,,7.63,27
2026-06-12 01:13:30,,,,,0,0.74,7.02,83.04,,7.56,27
2026-06-12 02:12:57,,,,,0,0.74,7.42,86.21,,7.54,27
2026-06-12 02:42:40,,,,,0,0.74,7.2,83.76,,7.54,27
2026-06-12 03:12:22,,,,,0,0.74,7.15,83.56,,7.61,27
2026-06-12 03:42:06,,,,,0,0.74,7.11,86.72,,7.57,27
2026-06-12 04:11:49,,,,,0,0.74,6.84,86.51,,7.54,27
2026-06-12 04:41:33,,,,,0,0.74,6.79,84.93,,7.55,27
2026-06-12 05:11:17,,,,,0,0.74,6.95,85.2,,7.55,27
2026-06-12 05:41:01,,,,,0,0.74,6.88,83.1,,7.55,27
2026-06-12 06:10:43,,,,,0,0.74,7.23,85.34,,7.57,27
2026-06-12 06:40:26,,,,,0,0.74,8.26,83.34,,7.54,27
2026-06-12 07:10:10,,,,,0,0.74,7.79,82.26,,7.61,27
2026-06-12 07:39:53,,,,,0,0.74,7.97,81.85,,7.54,27
2026-06-12 08:09:37,,,,,0,0.74,8.5,81.44,,7.64,27
2026-06-12 08:39:21,,,,,0,0.74,8.96,85.22,,7.67,27
2026-06-12 09:09:04,,,,,0,0.74,9.73,82.94,,7.55,27
2026-06-12 09:38:49,,,,,0,0.74,9.27,87.47,,7.5,27
2026-06-12 10:12:06,,,,,0,0.74,12.13,80.35,,7.61,27
2026-06-12 22:13:44,,,,,0,0.74,8.67,87.11,,7.63,27
2026-06-13 10:13:08,,,,,0,0.74,11.2,75.99,,7.57,31
2026-06-13 10:42:53,,,,,0,0.74,11.96,74.53,,7.56,31
2026-06-13 11:12:40,,,,,0,0.74,13.37,70.76,,7.57,31
2026-06-13 11:42:26,,,,,0,0.74,14.92,64.22,,7.53,31
2026-06-13 12:12:16,,,,,0,0.74,15.11,65.2,,7.55,31
2026-06-13 12:42:08,,,,,0,0.74,16.24,61.4,,7.56,31
2026-06-13 13:12:04,,,,,0,0.74,16.59,56.27,,7.6,31
2026-06-13 13:41:58,,,,,0,0.74,16.94,59.49,,7.6,31
2026-06-13 14:11:52,,,,,0,0.74,17.75,54.04,,7.54,31
2026-06-13 14:41:48,,,,,0,0.74,17.8,54.41,,7.61,31
2026-06-13 15:11:43,,,,,0,0.74,17.33,57.07,,7.55,31
2026-06-13 15:41:32,,,,,0,0.74,19.11,52.94,,7.54,31
2026-06-13 16:11:34,,,,,0,0.74,17.59,56.22,,7.53,31
2026-06-13 16:41:17,,,,,0,0.74,15.82,64.76,,7.62,31
2026-06-13 17:11:05,,,,,0,0.74,14.14,69.19,,7.54,31
2026-06-13 17:40:55,,,,,0,0.74,12.86,75.51,,7.5,31
2026-06-13 18:10:45,,,,,0,0.74,11.57,75.76,,7.54,31
2026-06-13 18:40:33,,,,,0,0.74,10.27,82.9,,7.54,31
2026-06-13 19:10:15,,,,,0,0.74,9.58,86.29,,7.55,31
2026-06-13 19:39:56,,,,,0,0.74,8.47,84.97,,7.52,31
2026-06-13 20:09:38,,,,,0,0.74,8.57,83.88,,7.57,31
2026-06-13 20:39:20,,,,,0,0.74,7.53,85.35,,7.55,31
2026-06-13 21:09:02,,,,,0,0.74,7.56,90.65,,7.5,31
2026-06-13 21:38:42,,,,,0,0.74,6.57,91.29,,7.49,31
2026-06-13 22:10:43,,,,,0,0.74,5.52,93.45,,7.53,27
2026-06-13 22:40:23,,,,,0,0.74,4.8,93.11,,7.48,27
2026-06-13 23:10:06,,,,,0,0.74,4.88,95.38,,7.54,27
2026-06-13 23:39:48,,,,,0,0.74,4.83,96.03,,7.49,27
2026-06-14 00:09:30,,,,,0,0.74,3.58,92.5,,7.53,27
2026-06-14 00:39:12,,,,,0,0.74,3.31,95.75,,7.48,27
2026-06-14 01:08:55,,,,,0,0.74,3.12,93.61,,7.55,27
2026-06-14 01:38:37,,,,,0,0.74,3.64,96.65,,7.49,27
2026-06-14 02:08:20,,,,,0,0.74,3.44,96.97,,7.5,27
2026-06-14 02:38:03,,,,,0,0.74,3.32,98.68,,7.56,27
2026-06-14 03:07:44,,,,,0,0.74,2.59,96.14,,7.5,27
2026-06-14 03:37:25,,,,,0,0.74,3,98.38,,7.47,27
2026-06-14 04:07:08,,,,,0,0.74,3.15,96.66,,7.48,27
2026-06-14 04:36:54,,,,,0,0.74,2.6,95.67,,7.49,27
2026-06-14 05:06:42,,,,,0,0.74,2.43,96.91,,7.53,27
2026-06-14 05:36:37,,,,,0,0.74,2.52,97.41,,7.5,27
2026-06-14 06:06:33,,,,,0,0.74,2.45,96.92,,7.47,27
2026-06-14 06:36:32,,,,,0,0.74,2.92,97.11,,7.42,27
2026-06-14 07:06:27,,,,,0,0.74,2.82,97.19,,7.5,27
2026-06-14 08:06:22,,,,,0,0.74,3.22,95.06,,7.55,27
2026-06-14 08:36:29,,,,,0,0.74,4.85,93.27,,7.54,27
2026-06-14 09:06:33,,,,,0,0.74,7.4,84.05,,7.42,27
2026-06-14 09:36:23,,,,,0,0.74,8.45,77.58,,7.53,27
2026-06-14 10:09:26,,,,,0,0.74,10.29,71.2,,7.54,27
2026-06-14 10:39:14,,,,,0,0.74,12.27,64.25,,7.5,27
2026-06-14 11:09:07,,,,,0,0.74,16.17,50.1,5.75,7.5,27
2026-06-14 11:39:00,,,,,0,0.75,19.1,43.29,,7.5,27
2026-06-14 12:08:57,,,,,0,0.74,18.8,43.9,28.25,7.55,27
2026-06-14 12:38:52,,,,,0,0.74,18.5,44.23,,7.58,27
2026-06-14 13:08:48,,,,,0,0.74,19.61,39.55,,7.59,27
2026-06-14 13:38:42,,,,,0,0.75,20.78,38.93,,7.54,27
2026-06-14 14:08:40,,,,,0,0.74,23.02,35.22,,7.54,27
2026-06-14 14:38:36,,,,,0,0.74,22.35,34.79,,7.57,27
2026-06-14 15:08:27,,,,,0,0.75,22.07,38.29,,7.58,27
2026-06-14 15:38:17,,,,,0,0.75,21.37,41.93,,7.53,27
2026-06-14 16:08:06,,,,,0,0.75,21.3,45.74,,7.54,27
2026-06-14 16:37:57,,,,,0,0.75,18.46,51.07,,7.52,27
2026-06-14 17:07:43,,,,,0,0.75,14.68,71.23,,7.54,27
2026-06-14 17:37:27,,,,,0,0.75,12.49,61.31,,7.53,27
2026-06-14 18:07:07,,,,,0,0.75,11.02,62.13,,7.56,27
2026-06-14 18:36:57,,,,,0,0.75,9.38,67.04,,7.56,27
2026-06-14 19:06:43,,,,,0,0.75,7.99,79.47,,7.5,27
2026-06-14 19:36:26,,,,,0,0.75,7.01,73.3,,7.57,27
2026-06-14 20:06:08,,,,,0,0.75,6.17,76.77,,7.49,27
2026-06-14 20:35:50,,,,,0,0.75,6.82,85.14,,7.54,27
2026-06-14 21:05:34,,,,,0,0.75,5.27,79.12,,7.56,27
2026-06-14 21:35:16,,,,,0,0.75,5.71,85.9,,7.5,27
2026-06-14 22:07:36,,,,,0,0.75,5.22,84.79,,7.54,31
2026-06-14 22:37:18,,,,,0,0.75,5.07,85.74,,7.54,31
2026-06-14 23:06:59,,,,,0,0.75,4.35,83.98,,7.48,31
2026-06-14 23:36:43,,,,,0,0.75,4.3,88.14,,7.54,31
2026-06-15 00:06:26,,,,,0,0.75,4.13,89.43,,7.54,31
2026-06-15 00:36:09,,,,,0,0.75,3.92,84.63,,7.55,31
2026-06-15 01:05:52,,,,,0,0.75,2.9,88.5,,7.47,31
2026-06-15 01:35:33,,,,,0,0.75,3.11,87.81,,7.54,31
2026-06-15 02:05:15,,,,,0,0.75,2.73,85.87,,7.5,31
2026-06-15 02:34:58,,,,,0,0.75,2.91,85.66,,7.54,31
2026-06-15 03:04:39,,,,,0,0.75,2.14,87.05,,7.43,31
2026-06-15 03:34:20,,,,,0,0.75,1.29,90.19,,7.48,31
2026-06-15 04:04:02,,,,,0,0.75,1.84,94.44,,7.48,31
2026-06-15 04:33:50,,,,,0,0.75,0.72,93.54,,7.49,31
2026-06-15 05:03:44,,,,,0,0.75,0.91,94.51,,7.53,31
2026-06-15 05:33:42,,,,,0,0.75,0.44,93.37,,7.45,31
2026-06-15 06:03:40,,,,,0,0.75,0.49,90.38,,7.48,31
2026-06-15 06:33:39,,,,,0,0.75,0.3,94.27,,7.47,31
2026-06-15 07:03:32,,,,,0,0.75,0.62,96.08,,7.45,31
2026-06-15 07:33:29,,,,,0,0.75,0.21,92.57,,7.47,31
2026-06-15 08:03:27,,,,,0,0.75,2.41,95.48,,7.49,31
2026-06-15 08:33:27,,,,,0,0.75,3.89,90.04,,7.47,31
2026-06-15 09:03:30,,,,,0,0.75,7.84,77.87,,7.47,31
2026-06-15 09:33:28,,,,,0,0.75,12.84,58.07,,7.47,31
2026-06-15 10:05:44,,,,,0,0.75,16.27,48.99,23.5,7.5,31
2026-06-15 10:35:39,,,,,0,0.75,18.08,42.1,,7.52,31
2026-06-15 11:05:29,,,,,0,0.75,18.28,43.71,,7.48,31
2026-06-15 11:35:26,,,,,0,0.75,20.47,39.02,,7.48,31
2026-06-15 12:05:21,,,,,0,0.75,19.89,39.96,28.75,7.54,31
2026-06-15 12:35:12,,,,,0,0.75,19.83,41.52,27.5,7.51,31
2026-06-15 13:05:06,,,,,0,0.75,21.95,35.19,28.25,7.55,31
2026-06-15 13:35:03,,,,,0,0.75,22.07,39.04,,7.46,31
2026-06-15 14:04:58,,,,,0,0.75,21.43,34.83,,7.54,31
2026-06-15 14:34:51,,,,,0,0.75,21.53,37.4,,7.53,31
2026-06-15 15:04:43,,,,,0,0.75,21.84,43.01,,7.54,31
2026-06-15 15:34:36,,,,,0,0.75,20.1,42.76,,7.54,31
2026-06-15 16:04:27,,,,,0,0.75,18.89,54.41,,7.53,31
2026-06-15 16:34:16,,,,,0,0.75,16.7,55.78,,7.48,31
2026-06-15 17:04:04,,,,,0,0.75,14.15,56.73,,7.46,31
2026-06-15 17:33:51,,,,,0,0.75,11.74,63.95,,7.5,31
2026-06-15 18:03:42,,,,,0,0.75,10.49,65.17,,7.46,31
2026-06-15 18:33:22,,,,,0,0.75,9.51,71,,7.5,31
2026-06-15 19:03:01,,,,,0,0.75,8.1,73.16,,7.44,31
2026-06-15 19:32:41,,,,,0,0.75,6.69,75.42,,7.54,31
2026-06-15 20:02:21,,,,,0,0.75,6.8,82.9,,7.53,31
2026-06-15 20:32:03,,,,,0,0.75,5.63,82.51,,7.49,31
2026-06-15 21:01:44,,,,,0,0.75,5.27,87.95,,7.43,31
2026-06-15 21:31:27,,,,,0,0.75,4.8,89.81,,7.48,31
2026-06-15 22:03:16,,,,,0,0.75,4.77,83.09,,7.39,31
2026-06-15 22:32:58,,,,,0,0.75,4.75,86.5,,7.52,31
2026-06-15 23:02:40,,,,,0,0.75,4.67,89.59,,7.5,31
2026-06-15 23:32:24,,,,,0,0.75,4.98,91.46,,7.5,31
2026-06-16 00:02:05,,,,,0,0.75,4.57,89.74,,7.47,31
2026-06-16 00:31:48,,,,,0,0.75,4.67,90.53,,7.5,31
2026-06-16 01:01:32,,,,,0,0.75,4.62,88.12,,7.42,31
2026-06-16 01:31:15,,,,,0,0.75,5.07,88.34,,7.47,31
2026-06-16 02:00:59,,,,,0,0.75,4.81,84.38,,7.48,31
2026-06-16 02:30:42,,,,,0,0.75,4.79,88.46,,7.47,31
2026-06-16 03:00:26,,,,,0,0.75,4.25,87.72,,7.43,31
2026-06-16 03:30:11,,,,,0,0.75,4.97,87.53,,7.44,31
2026-06-16 03:59:57,,,,,0,0.75,4.91,88.36,,7.42,31
2026-06-16 04:29:43,,,,,0,0.75,4.75,88.43,,7.44,31
2026-06-16 04:59:28,,,,,0,0.75,4.65,87.3,,7.53,31
2026-06-16 05:29:17,,,,,0,0.75,5.19,86.9,,7.43,31
2026-06-16 05:59:06,,,,,0,0.75,4.6,83.69,,7.48,31
2026-06-16 06:28:54,,,,,0,0.75,4.27,87.12,,7.45,31
2026-06-16 06:58:55,,,,,0,0.75,4.21,86.08,,7.48,31
2026-06-16 07:28:48,,,,,0,0.75,5.1,88.42,,7.42,31
2026-06-16 07:58:43,,,,,0,0.75,5.89,85.38,,7.44,31
2026-06-16 08:28:38,,,,,0,0.75,6.69,78.67,,7.44,31
2026-06-16 08:58:30,,,,,0,0.75,9.29,74.11,,7.39,31
2026-06-16 09:28:27,,,,,0,0.75,11.53,64.85,13.75,7.49,31
2026-06-16 10:00:25,,,,,0,0.75,13.33,56.74,,7.5,31
2026-06-16 10:30:09,,,,,0,0.75,13.91,54.83,,7.44,31
2026-06-16 10:59:52,,,,,0,0.75,14.02,57.6,,7.47,31
2026-06-16 11:29:37,,,,,0,0.75,14.72,48.66,,7.46,31
2026-06-16 11:59:23,,,,,0,0.75,16.03,50.03,,7.49,31
2026-06-16 12:29:09,,,,,0,0.75,16.54,46.72,,7.53,31
2026-06-16 12:58:58,,,,,0,0.75,16.69,46,,7.51,31
2026-06-16 13:28:50,,,,,0,0.75,18.05,42.47,,7.44,31
2026-06-16 13:58:43,,,,,0,0.75,17.93,49.51,,7.54,31
2026-06-16 14:28:39,,,,,0,0.75,18.33,42.2,,7.5,31
2026-06-16 14:58:28,,,,,0,0.75,17.76,43.63,,7.5,31
2026-06-16 15:28:19,,,,,0,0.75,17.07,52.26,,7.46,31
2026-06-16 15:58:09,,,,,0,0.75,16.15,51.98,,7.45,31
2026-06-16 16:27:57,,,,,0,0.75,14.88,57.09,,7.5,31
2026-06-16 16:57:39,,,,,0,0.75,14.6,65.01,,7.46,31
2026-06-16 17:27:21,,,,,0,0.75,13.55,60.23,,7.49,31
2026-06-16 17:57:01,,,,,0,0.75,12.07,65.23,,7.48,31
2026-06-16 18:26:43,,,,,0,0.75,11.59,69.32,,7.47,31
2026-06-16 18:56:25,,,,,0,0.75,14.31,58,,7.51,31
2026-06-16 19:26:09,,,,,0,0.75,11.1,62.5,,7.42,31
2026-06-16 19:55:50,,,,,0,0.75,9.84,66,,7.4,31
2026-06-16 20:25:31,,,,,0,0.75,9.06,68.03,,7.41,31
2026-06-16 20:55:12,,,,,0,0.75,7.24,72.65,,7.39,31
2026-06-16 21:24:52,,,,,0,0.75,6.85,82.56,,7.45,31
2026-06-16 21:56:59,,,,,0,0.75,5.84,82.55,,7.46,31
2026-06-16 22:26:40,,,,,0,0.75,5.03,78.21,,7.37,31
2026-06-16 22:56:21,,,,,0,0.75,5.45,87.47,,7.37,31
2026-06-16 23:26:06,,,,,0,0.75,4.94,85.17,,7.41,31
2026-06-16 23:56:00,,,,,0,0.75,4.72,85.08,,7.46,31
2026-06-17 00:25:51,,,,,0,0.75,3.9,88.84,,7.39,31
2026-06-17 00:55:45,,,,,0,0.75,2.9,83.45,,7.4,31
2026-06-17 01:25:43,,,,,0,0.75,2.64,87.31,,7.48,31
2026-06-17 01:55:44,,,,,0,0.75,2.53,88.01,,7.47,31
2026-06-17 02:25:38,,,,,0,0.75,2.33,89.61,,7.47,31
2026-06-17 02:55:37,,,,,0,0.75,1.48,88.21,,7.43,31
2026-06-17 03:25:31,,,,,0,0.75,1.04,90.53,,7.39,31
2026-06-17 03:55:47,,,,,0,0.75,1.27,90.86,,7.41,31
2026-06-17 04:25:59,,,,,0,0.75,1.25,91.28,,7.46,31
2026-06-17 04:56:02,,,,,0,0.75,1.5,88.46,,7.47,31
2026-06-17 05:26:01,,,,,0,0.75,2.29,86.43,,7.43,31
2026-06-17 05:55:59,,,,,0,0.75,2.21,90.83,,7.43,31
2026-06-17 06:25:57,,,,,0,0.75,2.48,91.75,,7.45,31
2026-06-17 06:56:00,,,,,0,0.75,1.73,93.54,,7.44,31
2026-06-17 07:25:56,,,,,0,0.75,1.38,93.54,,7.39,31
2026-06-17 07:55:54,,,,,0,0.75,2.53,96.83,,7.45,31
2026-06-17 08:25:56,,,,,0,0.75,4.51,95.5,,7.33,31
2026-06-17 08:56:12,,,,,0,0.75,9.1,81.77,,7.44,31
2026-06-17 09:26:21,,,,,0,0.75,11.65,72.26,,7.42,31
2026-06-17 09:58:40,,,,,0,0.75,12.1,68.01,20.75,7.4,31
2026-06-17 10:28:19,,,,,0,0.75,12.35,69.96,,7.39,31
2026-06-17 10:58:01,,,,,0,0.75,14.83,63.84,,7.49,31
2026-06-17 11:27:51,,,,,0,0.75,15.16,66.71,,7.41,31
2026-06-17 11:57:43,,,,,0,0.75,14.48,65.6,,7.48,31
2026-06-17 12:27:35,,,,,0,0.75,13.69,67.99,,7.48,31
2026-06-17 12:57:22,,,,,0,0.75,13.65,69.41,,7.42,31
2026-06-17 13:27:12,,,,,0,0.75,12.74,74.14,,7.46,31
2026-06-17 13:56:54,,,,,0,0.75,11.86,77.12,,7.39,31
2026-06-17 14:26:33,,,,,0,0.75,11.68,76.11,,7.46,31
2026-06-17 14:56:14,,,,,0,0.75,11.08,79.37,,7.46,31
2026-06-17 15:25:55,,,,,0,0.75,11.48,76.84,,7.45,31
2026-06-17 15:55:38,,,,,0,0.75,10.27,82.09,,7.35,31
2026-06-17 16:25:19,,,,,0,0.75,9.99,83.87,,7.43,31
2026-06-17 16:55:02,,,,,0,0.75,10.04,83.55,,7.43,31
2026-06-17 17:24:44,,,,,0,0.75,9.5,85.39,,7.38,31
2026-06-17 17:54:25,,,,,0,0.75,9.44,86.53,,7.37,31
2026-06-17 18:24:09,,,,,0,0.75,9.61,86.64,,7.42,31
2026-06-17 18:53:52,,,,,0,0.75,9.32,86,,7.39,31
2026-06-17 19:23:37,,,,,0,0.75,9.7,84.66,,7.45,31
2026-06-17 19:53:21,,,,,0,0.75,9.52,84.69,,7.4,31
2026-06-17 20:23:03,,,,,0,0.75,9.77,85.71,,7.42,31
2026-06-17 20:52:48,,,,,0,0.75,9.89,84.45,,7.39,31
2026-06-17 21:22:30,,,,,0,0.75,10.39,84.58,,7.38,31
2026-06-17 21:54:23,,,,,0,0.75,8.41,88.59,,7.44,31
2026-06-17 22:24:05,,,,,0,0.75,7.12,92.42,,7.38,31
2026-06-17 22:53:46,,,,,0,0.75,6.87,91.85,,7.4,31
2026-06-17 23:23:33,,,,,0,0.75,6.48,94.65,,7.39,31
2026-06-17 23:53:28,,,,,0,0.75,7.41,93.74,,7.45,31
2026-06-18 00:23:26,,,,,0,0.75,7.36,92.52,,7.35,31
2026-06-18 00:53:22,,,,,0,0.75,7.89,91.65,,7.37,31
2026-06-18 01:23:15,,,,,0,0.75,8.14,91.14,,7.42,31
2026-06-18 01:53:10,,,,,0,0.75,8.43,90.87,,7.39,31
2026-06-18 02:23:05,,,,,0,0.75,8.57,90.04,,7.44,31
2026-06-18 02:52:59,,,,,0,0.75,8.33,90.51,,7.43,31
2026-06-18 03:22:52,,,,,0,0.75,8.64,89.66,,7.38,31
2026-06-18 03:52:47,,,,,0,0.75,8.96,89.9,,7.35,31
2026-06-18 04:22:40,,,,,0,0.75,9.26,88.16,,7.45,31
2026-06-18 04:52:35,,,,,0,0.75,9.33,87.13,,7.44,31
2026-06-18 05:52:20,,,,,0,0.75,9.36,88.65,,7.38,31
2026-06-18 06:22:10,,,,,0,0.75,9.3,87.81,,7.35,31
2026-06-18 06:52:00,,,,,0,0.75,9.07,87.69,,7.43,31
2026-06-18 07:21:51,,,,,0,0.75,9.48,87.78,,7.45,31
2026-06-18 07:51:42,,,,,0,0.75,9.66,90.75,,7.4,31
2026-06-18 08:21:34,,,,,0,0.75,10.02,91.08,,7.35,31
2026-06-18 08:51:26,,,,,0,0.75,11.2,84.52,,7.33,31
2026-06-18 09:21:14,,,,,0,0.75,11.97,82.2,,7.33,31
2026-06-18 09:53:55,,,,,0,0.75,13.78,75.11,,7.39,31
2026-06-18 10:23:44,,,,,0,0.75,18.33,60.6,,7.39,31
2026-06-18 10:53:34,,,,,0,0.75,16.35,65.42,,7.39,31
2026-06-18 11:23:24,,,,,0,0.75,18.31,58.86,,7.42,31
2026-06-18 11:53:22,,,,,0,0.75,17.56,59.68,,7.38,31
2026-06-18 12:23:12,,,,,0,0.75,16.45,64.03,,7.49,31
2026-06-18 15:19:29,,,,,0,0.75,18.07,59.64,25.25,7.44,31
2026-06-18 15:49:26,,,,,0,0.75,18.63,57.12,,7.39,31
2026-06-18 16:19:25,,,,,0,0.75,18.24,60.61,,7.48,31
2026-06-18 16:49:13,,,,,0,0.75,17.28,63.5,,7.48,31
2026-06-18 17:19:04,,,,,0,0.75,16.67,64.06,,7.47,31
2026-06-18 17:48:54,,,,,0,0.75,16.75,63.5,,7.42,31
2026-06-18 18:18:46,,,,,0,0.75,16.79,62.88,,7.38,31
2026-06-18 18:48:41,,,,,0,0.75,14.75,69.15,,7.45,31
2026-06-18 19:18:28,,,,,0,0.75,13.98,73.02,,7.4,31
2026-06-18 19:48:12,,,,,0,0.75,13.29,76.19,,7.39,31
2026-06-18 20:17:53,,,,,0,0.75,13.12,77.46,,7.39,31
2026-06-18 20:47:36,,,,,0,0.75,13.29,76.93,,7.42,31
2026-06-18 21:17:19,,,,,0,0.75,12.24,78.38,,7.45,31
2026-06-18 21:47:01,,,,,0,0.75,9.9,87.53,,7.38,31
2026-06-18 22:16:42,,,,,0,0.75,9.09,87.73,,7.35,31
2026-06-18 22:46:22,,,,,0,0.75,8.28,92.86,,7.42,31
2026-06-18 23:16:05,,,,,0,0.75,7.82,93.5,,7.42,31
2026-06-18 23:45:47,,,,,0,0.75,6.48,92.64,,7.39,31
2026-06-19 00:17:38,,,,,0,0.75,6.25,94.99,,7.42,31
2026-06-19 00:47:21,,,,,0,0.75,4.77,92.79,,7.35,31
2026-06-19 01:17:06,,,,,0,0.75,5.28,96.22,,7.33,31
2026-06-19 01:46:56,,,,,0,0.75,5.2,96.32,,7.38,31
2026-06-19 02:16:47,,,,,0,0.75,4.72,97.5,,7.39,31
2026-06-19 02:46:45,,,,,0,0.75,5.82,100,,7.43,31
2026-06-19 03:16:40,,,,,0,0.75,4.91,96.24,,7.39,31
2026-06-19 03:46:34,,,,,0,0.75,5.64,98.51,,7.35,31
2026-06-19 04:16:28,,,,,0,0.75,3.64,96.81,,7.39,31
2026-06-19 04:46:19,,,,,0,0.75,2.41,96.94,,7.4,31
2026-06-19 05:16:16,,,,,0,0.75,2.09,97.75,,7.35,31
2026-06-19 05:46:15,,,,,0,0.75,2.98,99.54,,7.28,31
2026-06-19 06:16:14,,,,,0,0.75,2.06,99.94,,7.39,31
2026-06-19 06:46:12,,,,,0,0.75,1.94,100,,7.33,31
