fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-10 12:16:15,,,,,0,0.75,11.17,69.79,,7.92,31
2026-07-10 12:48:25,,,,,0,0.75,11.22,59.45,,7.92,28
2026-07-10 13:18:09,,,,,0,0.75,11.4,59.52,,7.99,28
2026-07-10 13:47:51,,,,,0,0.75,11.26,69.36,,7.86,28
2026-07-10 14:17:34,,,,,0,0.75,11.11,65.88,,7.98,28
2026-07-10 14:47:17,,,,,0,0.75,10.96,62.26,,7.98,28
2026-07-10 15:17:01,,,,,0,0.75,10.75,62.18,,7.98,28
2026-07-10 15:46:44,,,,,0,0.75,11.02,62.32,,7.94,28
2026-07-10 16:16:29,,,,,0,0.75,10.93,62.07,,7.98,28
2026-07-10 16:46:11,,,,,0,0.75,11.57,57.41,,7.92,28
2026-07-10 17:15:55,,,,,0,0.75,11.49,62.47,,7.98,28
2026-07-10 17:45:39,,,,,0,0.75,10.63,64.06,,7.98,28
2026-07-10 18:15:21,,,,,0,0.75,10.99,60.14,,7.97,28
2026-07-10 18:45:04,,,,,0,0.75,11.12,57.53,,7.99,28
2026-07-10 19:14:48,,,,,0,0.75,10.95,61.58,,7.89,28
2026-07-10 19:44:31,,,,,0,0.75,10.85,68.42,,7.95,28
2026-07-10 20:14:14,,,,,0,0.75,10.77,65.37,,7.93,28
2026-07-10 20:43:58,,,,,0,0.75,11.17,63.51,,7.95,28
2026-07-10 21:13:40,,,,,0,0.75,10.78,63.18,,7.85,28
2026-07-10 21:43:25,,,,,0,0.75,11.33,57.9,,7.97,28
2026-07-10 22:13:08,,,,,0,0.75,11,68.18,,7.94,28
2026-07-10 22:42:51,,,,,0,0.75,11.24,57.23,,7.96,28
2026-07-10 23:12:37,,,,,0,0.75,14.01,48.74,,7.89,28
2026-07-10 23:42:23,,,,,0,0.75,13.13,52.7,,7.86,28
2026-07-11 00:12:06,,,,,0,0.75,12.28,56,,7.96,28
2026-07-11 00:45:07,,,,,0,0.75,10.61,77.7,,7.9,28
2026-07-11 01:14:47,,,,,0,0.75,10.25,83.66,,7.92,28
2026-07-11 01:44:30,,,,,0,0.75,10.93,86.2,,7.93,28
2026-07-11 02:14:13,,,,,0,0.75,11.61,81.1,,7.94,28
2026-07-11 02:43:59,,,,,0,0.75,12.26,82.14,,7.98,28
2026-07-11 03:13:43,,,,,0,0.75,12.36,82.95,,7.89,28
2026-07-11 03:43:29,,,,,0,0.75,13.87,72.64,,7.97,28
2026-07-11 04:13:20,,,,,0,0.75,15.8,64.87,,7.91,28
2026-07-11 04:43:14,,,,,0,0.75,16.81,63.54,,7.92,28
2026-07-11 05:13:00,,,,,0,0.75,16.72,64.36,,7.94,28
2026-07-11 05:42:42,,,,,0,0.75,17.84,61.59,,7.94,28
2026-07-11 06:12:27,,,,,0,0.75,19.24,55.47,,7.89,28
2026-07-11 06:42:12,,,,,0,0.75,18.75,59.27,,7.94,28
2026-07-11 07:11:56,,,,,0,0.75,18.91,57.24,,7.9,28
2026-07-11 07:41:40,,,,,0,0.75,18.52,59.48,,7.97,28
2026-07-11 08:11:24,,,,,0,0.75,17.2,64.85,,7.89,28
2026-07-11 08:41:07,,,,,0,0.75,16.89,66.27,,7.89,28
2026-07-11 09:10:50,,,,,0,0.75,16.62,66.95,,7.94,28
2026-07-11 09:40:33,,,,,0,0.75,16.26,68.63,,7.96,28
2026-07-11 10:10:15,,,,,0,0.75,15.36,70.2,,7.9,28
2026-07-11 10:39:58,,,,,0,0.75,13.2,76.43,,7.94,28
2026-07-11 11:09:38,,,,,0,0.75,12.23,79.6,,7.94,28
2026-07-11 11:39:20,,,,,0,0.75,10.19,87.37,,7.97,28
2026-07-11 12:09:00,,,,,0,0.75,9.04,87.13,,7.92,28
2026-07-11 12:41:22,,,,,0,0.75,8.81,91.22,,7.95,31
2026-07-11 13:11:04,,,,,0,0.75,8.28,92.98,,7.94,31
2026-07-11 13:40:45,,,,,0,0.75,7.2,93.03,,7.89,31
2026-07-11 14:10:28,,,,,0,0.75,7.54,91.79,,7.95,31
2026-07-11 14:40:10,,,,,0,0.75,6.9,95.18,,7.95,31
2026-07-11 15:09:52,,,,,0,0.75,6.62,95.6,,7.89,31
2026-07-11 15:39:34,,,,,0,0.75,5.76,96.32,,7.96,31
2026-07-11 16:09:19,,,,,0,0.75,5.32,97.9,,7.88,31
2026-07-11 16:39:08,,,,,0,0.75,4.8,97.42,,7.88,31
2026-07-11 17:08:59,,,,,0,0.75,5.13,98.87,,7.91,31
2026-07-11 17:38:52,,,,,0,0.75,4.77,98.26,,7.89,31
2026-07-11 18:08:45,,,,,0,0.75,4.86,99.68,,7.82,31
2026-07-11 18:38:36,,,,,0,0.75,3.92,98.93,,7.95,31
2026-07-11 19:08:29,,,,,0,0.75,4.35,98.35,,7.95,31
2026-07-11 19:38:24,,,,,0,0.75,3.65,100,,7.94,31
2026-07-11 20:08:16,,,,,0,0.75,3.12,99.05,,7.94,31
2026-07-11 20:38:12,,,,,0,0.75,4.11,100,,7.85,31
2026-07-11 21:08:11,,,,,0,0.75,3.17,100,,7.85,31
2026-07-11 21:38:07,,,,,0,0.75,3.56,99.76,,7.81,31
2026-07-11 22:08:11,,,,,0,0.75,4.43,100,,7.89,31
2026-07-11 22:38:10,,,,,0,0.75,3.81,100,,7.9,31
2026-07-11 23:08:10,,,,,0,0.75,2.33,100,,7.9,31
2026-07-11 23:38:08,,,,,0,0.75,3.18,100,,7.83,31
2026-07-12 00:08:03,,,,,0,0.75,4.48,100,,7.91,31
2026-07-12 00:40:36,,,,,0,0.75,7.19,100,,7.83,28
2026-07-12 01:10:45,,,,,0,0.75,12.56,76.09,,7.96,28
2026-07-12 01:40:50,,,,,0,0.75,15.33,68.28,20,7.85,28
2026-07-12 02:10:45,,,,,0,0.75,19.79,55.13,25,7.94,28
2026-07-12 02:40:37,,,,,0,0.75,20.11,54.47,,7.91,28
2026-07-12 03:10:21,,,,,0,0.75,20.71,54.03,,7.95,28
2026-07-12 03:40:15,,,,,0,0.75,21.2,50.98,,7.93,28
2026-07-12 04:10:11,,,,,0,0.75,20.77,49.99,,7.96,28
2026-07-12 04:40:05,,,,,0,0.75,21.37,47.59,,7.97,28
2026-07-12 05:10:03,,,,,0,0.75,21.9,46.66,,7.92,28
2026-07-12 05:39:54,,,,,0,0.75,23.23,45.82,,7.99,28
2026-07-12 06:09:50,,,,,0,0.75,23.93,42.32,,7.96,28
2026-07-12 06:39:42,,,,,0,0.75,24.19,41.41,,7.92,28
2026-07-12 07:09:38,,,,,0,0.75,23.96,42.44,,7.9,28
2026-07-12 07:39:27,,,,,0,0.75,23.67,42.68,,7.99,28
2026-07-12 08:09:21,,,,,0,0.75,22.62,43.79,,7.98,28
2026-07-12 08:39:11,,,,,0,0.75,20.39,47.98,,7.97,28
2026-07-12 09:08:56,,,,,0,0.75,18.11,53.71,,7.93,28
2026-07-12 09:38:43,,,,,0,0.75,16.14,59.99,,7.98,28
2026-07-12 10:08:34,,,,,0,0.75,14.61,69.41,,7.98,28
2026-07-12 10:38:21,,,,,0,0.75,12.7,67.35,,7.96,28
2026-07-12 11:08:03,,,,,0,0.75,11.34,69.62,,7.88,28
2026-07-12 11:37:44,,,,,0,0.75,10.16,74.22,,7.85,28
2026-07-12 12:07:24,,,,,0,0.75,10.57,81.53,,7.96,28
2026-07-12 12:40:27,,,,,0,0.75,10,79.75,,7.94,28
2026-07-13 00:42:07,,,,,0,0.75,9.89,78.54,,7.98,31
2026-07-13 01:12:18,,,,,0,0.75,13.19,66.63,,7.92,31
2026-07-13 01:42:14,,,,,0,0.75,15.15,62.07,22.5,7.96,31
2026-07-13 02:11:58,,,,,0,0.75,18.08,54.96,21,7.9,31
2026-07-13 02:41:44,,,,,0,0.75,18.69,51.58,,7.9,31
2026-07-13 03:11:31,,,,,0,0.75,22.04,44.46,,7.99,31
2026-07-13 03:41:32,,,,,0,0.75,23.83,42.1,29.5,7.92,31
2026-07-13 04:11:31,,,,,0,0.75,24.84,39.8,,7.89,31
2026-07-13 04:41:28,,,,,0,0.75,23.97,43.63,,7.97,31
2026-07-13 05:11:23,,,,,0,0.75,23.88,42.95,,7.97,31
2026-07-13 05:41:17,,,,,0,0.75,26.07,37.26,,7.97,31
2026-07-13 06:11:13,,,,,0,0.75,25.61,38.67,,7.93,31
2026-07-13 06:41:09,,,,,0,0.75,25.76,37.41,,7.91,31
2026-07-13 07:11:02,,,,,0,0.75,25.49,36.6,,7.91,31
2026-07-13 07:40:54,,,,,0,0.75,24.81,39.01,,7.9,31
2026-07-13 08:10:47,,,,,0,0.75,23.9,42.01,,7.98,31
2026-07-13 08:40:36,,,,,0,0.75,21.11,54.98,,7.97,31
2026-07-13 09:10:22,,,,,0,0.75,18.54,58,,7.97,31
2026-07-13 09:40:09,,,,,0,0.75,18.04,53.03,,7.94,31
2026-07-13 10:09:59,,,,,0,0.75,15.27,60.22,,7.98,31
2026-07-13 10:39:50,,,,,0,0.75,14.07,62.27,,7.91,31
2026-07-13 11:09:42,,,,,0,0.75,12.92,65.16,,7.92,31
2026-07-13 11:39:34,,,,,0,0.75,12.31,72.31,,7.88,31
2026-07-13 12:09:19,,,,,0,0.75,11.03,72.49,,7.95,31
2026-07-13 12:41:34,,,,,0,0.75,10.39,74.68,,7.89,28
2026-07-13 13:11:16,,,,,0,0.75,10.22,78.91,,7.95,28
2026-07-13 13:40:59,,,,,0,0.75,9.27,78.95,,7.91,28
2026-07-13 14:10:41,,,,,0,0.75,8.81,79.96,,7.89,28
2026-07-13 14:40:23,,,,,0,0.75,8.35,83.12,,7.91,28
2026-07-13 15:10:06,,,,,0,0.75,8.6,87.23,,7.89,28
2026-07-13 15:39:49,,,,,0,0.75,7.44,87.62,,7.85,28
2026-07-13 16:09:30,,,,,0,0.75,7.09,89.1,,7.93,28
2026-07-13 16:39:13,,,,,0,0.75,6.99,85.39,,7.97,28
2026-07-13 17:08:55,,,,,0,0.75,7.11,86.44,,7.91,28
2026-07-13 17:38:39,,,,,0,0.75,6.9,85.09,,7.93,28
2026-07-13 18:08:21,,,,,0,0.75,6.62,88.89,,7.92,28
2026-07-13 18:38:04,,,,,0,0.75,6.7,90.6,,7.9,28
2026-07-13 19:07:46,,,,,0,0.75,4.98,89.17,,7.88,28
2026-07-13 19:37:28,,,,,0,0.75,4.88,92.79,,7.88,28
2026-07-13 20:07:09,,,,,0,0.75,5.31,90.59,,7.88,28
2026-07-13 20:36:53,,,,,0,0.75,4.68,94.32,,7.89,28
2026-07-13 21:06:36,,,,,0,0.75,3.39,92.42,,7.86,28
2026-07-13 21:36:30,,,,,0,0.75,3.31,94.33,,7.91,28
2026-07-13 22:06:28,,,,,0,0.75,3.34,96.33,,7.83,28
2026-07-13 22:36:22,,,,,0,0.75,3.73,96.45,,7.92,28
2026-07-13 23:06:21,,,,,0,0.75,2.85,97.2,,7.9,28
2026-07-13 23:36:20,,,,,0,0.75,3,95.63,,7.97,28
2026-07-14 00:06:19,,,,,0,0.75,5.26,94.09,,7.91,28
2026-07-14 12:41:58,,,,,0,0.75,9.67,80.22,,7.88,28
2026-07-14 13:11:41,,,,,0,0.75,9.3,83.93,,7.95,28
2026-07-14 13:41:24,,,,,0,0.75,9.02,81.35,,7.9,28
2026-07-14 14:11:07,,,,,0,0.75,8.82,80.36,,7.95,28
2026-07-14 19:38:02,,,,,0,0.75,8.41,85.6,,7.83,28
2026-07-14 23:36:13,,,,,0,0.75,7.22,91.65,,7.94,28
2026-07-15 00:06:13,,,,,0,0.75,7.76,87.98,,7.92,28
2026-07-16 12:42:35,,,,,0,0.75,13.82,66.92,,7.93,29
2026-07-16 13:12:16,,,,,0,0.75,12.8,71.73,,7.92,29
2026-07-16 13:41:58,,,,,0,0.75,11.94,78.55,,7.86,29
2026-07-16 14:11:41,,,,,0,0.75,11.64,80.35,,7.94,29
2026-07-16 14:41:24,,,,,0,0.75,11.48,79.95,,7.79,29
2026-07-16 15:11:08,,,,,0,0.75,11.51,81.19,,7.83,29
2026-07-16 15:40:49,,,,,0,0.75,10.82,82.61,,7.83,29
2026-07-16 16:10:32,,,,,0,0.75,10.52,83.11,,7.88,29
2026-07-16 16:40:15,,,,,0,0.75,10.77,82.57,,7.89,29
2026-07-16 17:09:58,,,,,0,0.75,10.72,82.66,,7.89,29
2026-07-16 17:39:41,,,,,0,0.75,10.37,83.52,,7.84,29
2026-07-16 18:09:24,,,,,0,0.75,10.1,85.6,,7.92,29
2026-07-16 18:39:06,,,,,0,0.75,10.3,82.52,,7.91,29
2026-07-16 19:08:56,,,,,0,0.75,10.42,81.25,,7.87,29
2026-07-16 19:38:47,,,,,0,0.76,10.61,80.4,,7.83,29
2026-07-16 20:08:37,,,,,0,0.75,12.2,75.16,,7.91,29
2026-07-16 20:38:32,,,,,0,0.75,13.24,70.41,,7.91,29
2026-07-16 21:08:24,,,,,0,0.75,13.59,67.54,,7.9,29
2026-07-16 21:38:06,,,,,0,0.75,12.22,74.54,,7.84,29
2026-07-16 22:07:48,,,,,0,0.75,11.34,78.13,,7.83,29
2026-07-16 22:37:30,,,,,0,0.75,13.08,72.72,,7.9,29
2026-07-16 23:07:16,,,,,0,0.75,12.53,74.48,,7.89,29
2026-07-16 23:37:01,,,,,0,0.75,12.16,76.95,,7.83,29
2026-07-17 00:06:44,,,,,0,0.75,12.76,75.21,,7.9,29
2026-07-17 12:41:42,,,,,0,0.77,9.67,96.07,,7.91,31
2026-07-17 13:11:35,,,,,0,0.77,9.42,97.78,,7.83,31
2026-07-17 13:41:30,,,,,0,0.78,9.2,98.24,,7.84,31
2026-07-17 14:11:24,,,,,0,0.79,8.89,99.52,,7.9,31
2026-07-17 14:41:18,,,,,0,0.78,8.98,99.18,,7.89,31
2026-07-17 15:11:15,,,,,0,0.78,8.94,98.49,,7.83,31
2026-07-17 15:41:10,,,,,0,0.78,8.97,98.62,,7.94,31
2026-07-17 16:11:06,,,,,0,0.79,8.84,97.15,,7.83,31
2026-07-17 16:41:01,,,,,0,0.78,8.65,94.54,,7.87,31
2026-07-17 17:10:57,,,,,0,0.78,8.58,94.48,,7.91,31
2026-07-17 17:40:52,,,,,0,0.78,8.39,96.24,,7.9,31
2026-07-17 18:10:46,,,,,0,0.79,8.34,97.08,,7.9,31
2026-07-17 18:40:43,,,,,0,0.79,8.49,97.75,,7.83,31
2026-07-17 19:10:38,,,,,0,0.79,8.49,98.32,,7.9,31
2026-07-17 19:40:35,,,,,0,0.79,8.19,99.99,,7.83,31
2026-07-17 20:10:30,,,,,0,0.79,8.42,100,,7.89,31
2026-07-17 20:40:24,,,,,0,0.79,8.47,100,,7.92,31
2026-07-17 21:10:17,,,,,0,0.79,8.19,100,,7.88,31
2026-07-17 21:40:13,,,,,0,0.8,8.42,100,,7.89,31
2026-07-17 22:10:10,,,,,0,0.8,8.33,100,,7.87,31
2026-07-17 22:40:06,,,,,0,0.8,8.73,100,,7.85,31
2026-07-17 23:10:02,,,,,0,0.8,8.83,99.97,,7.83,31
2026-07-17 23:39:59,,,,,0,0.8,9,99.98,,7.91,31
2026-07-18 00:09:55,,,,,0,0.81,8.97,100,,7.84,31
2026-07-18 00:42:20,,,,,0,0.81,9.17,100,,7.83,31
2026-07-18 01:12:15,,,,,0,0.81,9.38,100,,7.86,31
2026-07-18 01:42:13,,,,,0,0.81,9.82,100,,7.88,31
2026-07-18 02:12:08,,,,,0,0.82,9.9,98.78,,7.83,31
2026-07-18 02:42:03,,,,,0,0.82,10.15,96.28,,7.89,31
2026-07-18 03:11:58,,,,,0,0.82,10.1,97.86,,7.83,31
2026-07-18 03:41:56,,,,,0,0.82,10.54,98.44,,7.89,31
2026-07-18 04:11:52,,,,,0,0.83,10.07,99.69,,7.87,31
2026-07-18 04:41:48,,,,,0,0.83,10.1,99.64,,7.83,31
2026-07-18 05:11:40,,,,,0,0.83,9.99,100,,7.88,31
2026-07-18 05:41:36,,,,,0,0.83,9.97,100,,7.88,31
2026-07-18 06:11:32,,,,,0,0.84,9.97,100,,7.83,31
2026-07-18 06:41:27,,,,,0,0.85,10.17,100,,7.78,31
2026-07-18 07:11:25,,,,,0,0.85,10.16,100,,7.84,31
2026-07-18 07:41:20,,,,,0,0.86,10.07,100,,7.89,31
2026-07-18 08:11:16,,,,,0,0.87,10.13,100,,7.91,31
2026-07-18 08:41:12,,,,,0,0.88,10.19,100,,7.89,31
2026-07-18 09:11:06,,,,,0,0.89,10.14,100,,7.88,31
2026-07-18 09:41:01,,,,,0,0.88,10.29,100,,7.9,31
2026-07-18 10:10:56,,,,,0,0.89,10.28,99.34,,7.89,31
2026-07-18 10:40:51,,,,,0,0.89,10.02,100,,7.88,31
2026-07-18 11:10:46,,,,,0,0.9,10.17,97.11,,7.86,31
2026-07-18 11:40:43,,,,,0,0.91,9.89,96.2,,7.88,31
2026-07-18 12:10:41,,,,,0,0.91,9.67,96.43,,7.79,31
2026-07-18 12:43:15,,,,,0,0.92,9.18,100,,7.85,27
2026-07-18 13:13:09,,,,,0,0.93,9.14,97.44,,7.81,27
2026-07-18 13:43:03,,,,,0,0.93,9.16,96,,7.79,27
2026-07-18 14:12:57,,,,,0,0.93,9.16,96.73,,7.83,27
2026-07-18 14:42:53,,,,,0,0.93,8.83,100,,7.83,27
2026-07-18 15:12:50,,,,,0,0.93,9.09,100,,7.88,27
2026-07-18 15:42:48,,,,,0,0.93,8.8,100,,7.87,27
2026-07-18 16:12:41,,,,,0,0.93,8.63,100,,7.83,27
2026-07-18 16:42:38,,,,,0,0.92,8.59,100,,7.89,27
2026-07-18 17:12:35,,,,,0,0.92,8.49,100,,7.91,27
2026-07-18 17:42:30,,,,,0,0.92,8.79,100,,7.86,27
2026-07-18 18:12:26,,,,,0,0.92,8.8,100,,7.88,27
2026-07-18 18:42:24,,,,,0,0.92,8.72,100,,7.89,27
2026-07-18 19:12:24,,,,,0,0.92,8.64,100,,7.82,27
2026-07-18 19:42:18,,,,,0,0.92,8.71,100,,7.86,27
2026-07-18 20:12:14,,,,,0,0.91,8.48,100,,7.83,27
2026-07-18 20:42:09,,,,,0,0.91,8,100,,7.83,27
2026-07-18 21:12:03,,,,,0,0.91,7.98,100,,7.89,27
2026-07-18 21:41:57,,,,,0,0.91,7.74,100,,7.83,27
2026-07-18 22:11:52,,,,,0,0.91,7.92,100,,7.87,27
2026-07-18 22:41:47,,,,,0,0.9,7.57,100,,7.83,27
2026-07-18 23:41:36,,,,,0,0.9,7.79,100,,7.89,27
2026-07-19 00:11:30,,,,,0,0.9,9.45,100,,7.9,27
2026-07-19 12:45:03,,,,,0,0.86,6.2,93.68,,7.89,31
2026-07-19 13:14:55,,,,,0,0.86,5.47,97.19,,7.83,31
2026-07-19 13:44:49,,,,,0,0.85,4.74,97.02,,7.85,31
2026-07-19 14:14:44,,,,,0,0.85,5.37,99.39,,7.83,31
2026-07-19 14:44:37,,,,,0,0.85,4.77,100,,7.82,31
2026-07-19 15:14:27,,,,,0,0.85,4.93,99.99,,7.86,31
2026-07-19 15:44:16,,,,,0,0.85,3.68,100,,7.84,31
2026-07-19 16:14:16,,,,,0,0.85,3.28,100,,7.86,31
2026-07-19 16:44:07,,,,,0,0.85,3.22,100,,7.86,31
2026-07-19 17:14:11,,,,,0,0.84,3.08,100,,7.79,31
2026-07-19 17:44:12,,,,,0,0.84,2.63,100,,7.87,31
2026-07-19 18:14:13,,,,,0,0.84,2.96,100,,7.82,31
2026-07-19 18:44:13,,,,,0,0.84,1.98,100,,7.83,31
2026-07-19 19:14:13,,,,,0,0.84,2.31,100,,7.83,31
2026-07-19 19:44:06,,,,,0,0.84,1.62,100,,7.83,31
2026-07-19 20:14:01,,,,,0,0.83,1.75,100,,7.87,31
2026-07-19 20:44:00,,,,,0,0.83,1.83,100,,7.83,31
2026-07-19 21:14:01,,,,,0,0.83,2.21,100,,7.81,31
2026-07-19 21:44:01,,,,,0,0.83,1.57,100,,7.85,31
2026-07-19 22:13:57,,,,,0,0.83,1.61,100,,7.87,31
2026-07-19 22:43:57,,,,,0,0.83,0.81,100,,7.83,31
2026-07-19 23:13:59,,,,,0,0.83,2.04,100,,7.81,31
2026-07-19 23:43:56,,,,,0,0.83,3.43,100,,7.79,31
2026-07-20 00:13:58,,,,,0,0.83,4.39,100,,7.84,31
2026-07-20 00:46:28,,,,,0,0.82,5.11,100,,7.76,31
2026-07-20 01:16:24,,,,,0,0.82,6.14,98.85,,7.84,31
2026-07-20 01:46:21,,,,,0,0.82,7.65,92.4,,7.91,31
2026-07-20 02:16:26,,,,,0,0.82,8.08,88.52,,7.89,31
2026-07-20 02:46:22,,,,,0,0.82,9.97,82.71,,7.93,31
2026-07-20 03:16:26,,,,,0,0.82,13.19,69,,7.9,31
2026-07-20 03:46:20,,,,,0,0.82,10.37,75.16,,7.83,31
2026-07-20 04:16:12,,,,,0,0.82,10.3,78.58,,7.89,31
2026-07-20 04:45:59,,,,,0,0.82,11.18,76.27,,7.83,31
2026-07-20 05:15:42,,,,,0,0.82,10.89,77.98,,7.89,31
2026-07-20 05:45:27,,,,,0,0.81,11.58,74.95,,7.82,31
2026-07-20 06:15:11,,,,,0,0.81,12.02,74.26,,7.83,31
2026-07-20 06:44:54,,,,,0,0.81,12.2,76.45,,7.87,31
2026-07-20 07:14:37,,,,,0,0.81,11.96,74.93,,7.93,31
2026-07-20 07:44:19,,,,,0,0.81,11.35,79.18,,7.83,31
2026-07-20 08:14:00,,,,,0,0.81,10.79,80.72,,7.86,31
2026-07-20 08:43:42,,,,,0,0.81,10,88.87,,7.83,31
2026-07-20 09:13:26,,,,,0,0.81,9.19,90.27,,7.82,31
2026-07-20 09:43:15,,,,,0,0.81,9.04,92.58,,7.86,31
2026-07-20 10:13:09,,,,,0,0.81,8.6,92.53,,7.86,31
2026-07-20 10:43:02,,,,,0,0.81,7.82,95.17,,7.82,31
2026-07-20 11:12:53,,,,,0,0.81,7.49,96.26,,7.84,31
2026-07-20 11:42:44,,,,,0,0.81,8.24,93.81,,7.87,31
2026-07-20 12:12:39,,,,,0,0.81,7.91,94.88,,7.87,31
2026-07-20 12:44:57,,,,,0,0.81,8.04,94.8,,7.87,31
2026-07-20 13:14:50,,,,,0,0.81,8.75,91.94,,7.87,31
2026-07-20 13:44:46,,,,,0,0.81,8.49,93.39,,7.84,31
2026-07-20 14:14:41,,,,,0,0.8,8.31,95.02,,7.83,31
2026-07-20 14:44:38,,,,,0,0.8,8.38,95.26,,7.8,31
2026-07-20 15:14:32,,,,,0,0.8,8.45,95.92,,7.88,31
2026-07-20 15:44:26,,,,,0,0.8,8.31,97.23,,7.87,31
2026-07-20 16:14:21,,,,,0,0.8,8.08,99.58,,7.89,31
2026-07-20 16:44:17,,,,,0,0.8,8.26,100,,7.83,31
2026-07-20 17:14:13,,,,,0,0.81,8.11,100,,7.84,31
2026-07-20 17:44:08,,,,,0,0.8,8.32,100,,7.84,31
2026-07-20 18:14:03,,,,,0,0.81,8.19,100,,7.86,31
2026-07-20 18:44:00,,,,,0,0.81,7.99,100,,7.82,31
2026-07-20 19:13:59,,,,,0,0.81,7.88,100,,7.82,31
2026-07-20 19:43:54,,,,,0,0.81,8.13,100,,7.83,31
2026-07-20 20:13:50,,,,,0,0.81,7.86,100,,7.86,31
2026-07-20 20:43:44,,,,,0,0.81,7.88,100,,7.79,31
2026-07-20 21:13:42,,,,,0,0.81,7.7,100,,7.87,31
2026-07-20 21:43:36,,,,,0,0.81,7.99,100,,7.83,31
2026-07-20 22:13:30,,,,,0,0.81,7.91,100,,7.83,31
2026-07-20 22:43:23,,,,,0,0.81,8.01,100,,7.86,31
2026-07-20 23:13:21,,,,,0,0.81,8.16,100,,7.83,31
2026-07-20 23:43:18,,,,,0,0.81,8.08,100,,7.87,31
2026-07-21 00:13:12,,,,,0,0.81,8.45,100,,7.86,31
2026-07-21 00:45:27,,,,,0,0.82,8.76,98.14,,7.86,31
2026-07-21 01:15:26,,,,,0,0.82,8.91,95.69,,7.9,31
2026-07-21 01:45:22,,,,,0,0.82,9,95.55,,7.83,31
2026-07-21 02:15:17,,,,,0,0.82,9.23,96.57,,7.84,31
2026-07-21 02:45:15,,,,,0,0.82,9.61,94.38,,7.88,31
2026-07-21 03:15:11,,,,,0,0.82,10.28,92.98,,7.83,31
2026-07-21 03:45:07,,,,,0,0.82,10.13,90.04,,7.87,31
2026-07-21 04:15:02,,,,,0,0.82,10.16,92.09,,7.87,31
2026-07-21 04:44:59,,,,,0,0.82,11.32,90.73,,7.91,31
2026-07-21 05:14:58,,,,,0,0.82,11.3,88.77,,7.84,31
2026-07-21 05:44:51,,,,,0,0.82,11.3,89.18,,7.85,31
2026-07-21 06:14:42,,,,,0,0.82,11.37,91.99,,7.87,31
2026-07-21 06:44:35,,,,,0,0.82,11.07,88.35,,7.89,31
2026-07-21 07:14:23,,,,,0,0.82,11.14,88.08,,7.87,31
2026-07-21 07:44:16,,,,,0,0.82,10.97,89.51,,7.87,31
2026-07-21 08:14:05,,,,,0,0.82,10.52,93.78,,7.86,31
2026-07-21 08:43:56,,,,,0,0.82,9.81,98.81,,7.83,31
2026-07-21 09:13:51,,,,,0,0.82,9.52,98.55,,7.8,31
2026-07-21 09:43:44,,,,,0,0.82,9.47,99.87,,7.83,31
2026-07-21 10:13:40,,,,,0,0.82,9.34,99.81,,7.87,31
2026-07-21 10:43:33,,,,,0,0.82,9.11,100,,7.88,31
2026-07-21 11:13:30,,,,,0,0.82,9.39,97.57,,7.83,31
2026-07-21 11:43:29,,,,,0,0.82,9.55,96.88,,7.87,31
2026-07-21 12:13:26,,,,,0,0.82,9.83,97.05,,7.81,31
2026-07-21 12:45:30,,,,,0,0.82,9.58,98.58,,7.83,31
2026-07-21 13:15:25,,,,,0,0.82,9.58,98.21,,7.84,31
2026-07-21 13:45:20,,,,,0,0.82,8.83,99.53,,7.78,31
2026-07-21 14:15:14,,,,,0,0.82,8.73,100,,7.85,31
2026-07-21 14:45:12,,,,,0,0.82,8.83,100,,7.87,31
2026-07-21 15:15:09,,,,,0,0.82,8.76,100,,7.86,31
2026-07-21 15:45:10,,,,,0,0.82,8.77,100,,7.89,31
2026-07-21 16:15:07,,,,,0,0.82,8.45,100,,7.83,31
2026-07-21 16:45:04,,,,,0,0.82,8.19,100,,7.79,31
2026-07-21 17:14:58,,,,,0,0.82,8.33,100,,7.86,31
2026-07-21 17:44:52,,,,,0,0.81,8.32,100,,7.86,31
2026-07-21 18:14:49,,,,,0,0.81,8.6,100,,7.83,31
2026-07-21 18:44:43,,,,,0,0.81,9.43,93.56,,7.8,31
2026-07-21 19:14:39,,,,,0,0.81,8.69,98.84,,7.83,31
2026-07-21 19:44:38,,,,,0,0.81,8.45,99.36,,7.86,31
2026-07-21 20:14:33,,,,,0,0.81,8.43,100,,7.83,31
2026-07-21 20:44:29,,,,,0,0.81,8.36,100,,7.78,31
2026-07-21 21:14:24,,,,,0,0.81,8.27,100,,7.81,31
2026-07-21 21:44:19,,,,,0,0.81,8.58,100,,7.9,31
2026-07-21 22:14:16,,,,,0,0.81,8.75,100,,7.83,31
2026-07-21 22:44:11,,,,,0,0.81,8.47,100,,7.86,31
2026-07-21 23:14:06,,,,,0,0.81,8.6,100,,7.77,31
2026-07-21 23:44:02,,,,,0,0.81,8.78,100,,7.86,31
2026-07-22 00:13:58,,,,,0,0.81,8.91,100,,7.85,31
2026-07-22 00:46:08,,,,,0,0.81,9.11,100,,7.86,31
2026-07-22 01:16:06,,,,,0,0.81,9.7,99.44,,7.81,31
2026-07-22 01:46:02,,,,,0,0.81,9.82,97.21,,7.84,31
