fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-30 06:02:20,,,,,0,1.1,7.55,80,7.5,7.9,24
2025-10-30 06:32:13,,,,,0,1.1,7.09,81.14,7.25,7.9,24
2025-10-30 07:02:08,,,,,0,1.1,7.45,83.97,7,7.89,24
2025-10-30 07:32:07,,,,,0,1.1,11.64,69.94,9.25,7.89,24
2025-10-30 08:02:15,,,,,0,1.08,16.2,54.85,15.75,7.88,24
2025-10-30 08:32:23,,,,,0,1.09,17.7,52.69,22,7.91,24
2025-10-30 09:02:27,,,,,0,1.1,19.25,50.06,26,7.92,24
2025-10-30 09:35:18,,,,,0,1.09,21.07,42.95,28,7.93,31
2025-10-30 10:05:19,,,,,0,1.09,22.43,44.68,30.25,7.93,31
2025-10-30 10:35:14,,,,,0,1.09,22.77,38.52,30.75,7.94,31
2025-10-30 11:05:13,,,,,0,1.09,24.4,35.06,32.75,7.91,31
2025-10-30 11:35:12,,,,,0,1.1,25.93,38.6,33.75,7.92,31
2025-10-30 12:05:07,,,,,0,1.1,27.3,36.04,33.75,7.94,31
2025-10-30 12:35:01,,,,,0,1.1,26.75,34.52,33,7.91,31
2025-10-30 13:04:56,,,,,0,1.1,27.88,34.1,33,7.92,31
2025-10-30 13:34:49,,,,,0,1.1,26.23,34.41,31.75,7.92,31
2025-10-30 14:04:42,,,,,0,1.1,26.36,36.89,31,7.95,31
2025-10-30 14:34:39,,,,,0,1.09,26.74,39.03,31.25,7.93,31
2025-10-30 15:04:36,,,,,0,1.1,27.11,33.81,31.75,7.92,31
2025-10-30 15:34:33,,,,,0,1.09,27.04,36.35,32.75,7.95,31
2025-10-30 16:04:29,,,,,0,1.09,27.01,39.43,33.25,7.96,31
2025-10-30 16:34:28,,,,,0,1.08,26.7,36.65,33.75,7.95,31
2025-10-30 17:04:23,,,,,0,1.08,26.55,36.42,34,7.95,31
2025-10-30 17:34:19,,,,,0,1.08,26.03,37.98,34.25,7.93,31
2025-10-30 18:04:14,,,,,0,1.08,25.51,36.96,33.75,7.95,31
2025-10-30 18:34:08,,,,,0,1.07,24.78,38,33.25,7.94,31
2025-10-30 19:04:02,,,,,0,1.07,23.48,39.45,31.5,7.93,31
2025-10-30 19:33:52,,,,,0,1.07,21.88,44.65,28.25,7.93,31
2025-10-30 20:03:40,,,,,0,1.07,19.82,53.06,24.5,7.91,31
2025-10-30 20:33:28,,,,,0,1.07,18.93,53.95,21,7.91,31
2025-10-30 21:03:18,,,,,0,1.06,17.78,54.52,19.5,7.91,31
2025-10-30 21:35:25,,,,,0,1.06,17.64,54.29,18.5,7.92,31
2025-10-30 22:05:19,,,,,0,1.06,17.41,54.65,18,7.92,31
2025-10-30 22:35:13,,,,,0,1.06,17.92,49.5,17.75,7.92,31
2025-10-30 23:05:08,,,,,0,1.06,17.64,50.12,18,7.92,31
2025-10-30 23:35:02,,,,,0,1.05,17.15,51.3,17.75,7.92,31
2025-10-31 00:04:56,,,,,0,1.06,16.67,55.3,17.25,7.89,31
2025-10-31 00:34:49,,,,,0,1.05,14.76,66.12,16,7.91,31
2025-10-31 01:04:42,,,,,0,1.05,13.87,73.49,15,7.92,31
2025-10-31 01:34:34,,,,,0,1.05,12.29,72.13,13.75,7.91,31
2025-10-31 02:04:25,,,,,0,1.05,11.37,78.49,12.25,7.89,31
2025-10-31 02:34:17,,,,,0,1.05,10,81.19,10.75,7.88,31
2025-10-31 03:04:10,,,,,0,1.05,9.59,79.36,10,7.89,31
2025-10-31 03:34:03,,,,,0,1.05,9.25,82.84,9.5,7.9,31
2025-10-31 04:03:57,,,,,0,1.05,9.06,84.04,9,7.9,31
2025-10-31 04:33:51,,,,,0,1.04,8.6,92.15,8.5,7.87,31
2025-10-31 05:03:44,,,,,0,1.04,7.81,86.69,8,7.89,31
2025-10-31 05:33:39,,,,,0,1.04,8.72,93.72,8,7.9,31
2025-10-31 06:03:34,,,,,0,1.04,7.55,90.64,8,7.89,31
2025-10-31 06:33:28,,,,,0,1.04,7.58,91.29,7.25,7.9,31
2025-10-31 07:03:22,,,,,0,1.03,8.43,93.06,7.25,7.89,31
2025-10-31 07:33:21,,,,,0,1.03,12.27,74.61,9.5,7.86,31
2025-10-31 08:03:27,,,,,0,1.02,14.2,70.64,14.75,7.89,31
2025-10-31 08:33:29,,,,,0,1.03,14.36,71.92,17.75,7.91,31
2025-10-31 09:03:30,,,,,0,1.03,16.03,64.57,20.5,7.9,31
2025-10-31 09:36:01,,,,,0,1.02,18.61,54.85,24.75,7.92,31
2025-10-31 10:06:04,,,,,0,1.04,19.25,51.78,28.25,7.9,31
2025-10-31 10:36:01,,,,,0,1.02,20.94,47.24,29,7.93,31
2025-10-31 11:05:55,,,,,0,1.05,21.07,49.58,28.75,7.94,31
2025-10-31 11:35:48,,,,,0,1.02,21.64,48.06,27.5,7.91,31
2025-10-31 12:05:40,,,,,0,1.03,21.43,44.79,26.75,7.94,31
2025-10-31 12:35:35,,,,,0,1.02,21.18,40.72,25.5,7.94,31
2025-10-31 13:05:30,,,,,0,1.03,21.18,44.52,25.25,7.9,31
2025-10-31 13:35:24,,,,,0,1.02,21.48,45.64,25.25,7.94,31
2025-10-31 14:05:21,,,,,0,1.03,22.21,45.01,26.25,7.94,31
2025-10-31 14:35:17,,,,,0,1.02,22.92,40.12,26.5,7.94,31
2025-10-31 15:05:15,,,,,0,1.02,23.23,41.08,27.5,7.94,31
2025-10-31 15:35:12,,,,,0,1.03,21.77,44.66,27.75,7.95,31
2025-10-31 16:05:03,,,,,0,1.02,20.41,47.86,25.75,7.94,31
2025-10-31 16:34:55,,,,,0,1.02,19.85,51.43,24.5,7.94,31
2025-10-31 17:04:51,,,,,0,1.02,20.4,46.17,24.75,7.95,31
2025-10-31 17:34:46,,,,,0,1.03,18.85,50.13,24,7.91,31
2025-10-31 18:04:34,,,,,0,1.02,17.63,53.99,21,7.94,31
2025-10-31 18:34:24,,,,,0,1.02,17.02,56.02,19.25,7.92,31
2025-10-31 19:04:17,,,,,0,1.02,15.61,59.26,18,7.92,31
2025-10-31 19:34:08,,,,,0,1.01,14.62,62.36,16.5,7.92,31
2025-10-31 20:04:00,,,,,0,1.01,14.29,63.3,15.5,7.9,31
2025-10-31 20:33:54,,,,,0,1.01,13.73,63.33,15,7.9,31
2025-10-31 21:03:47,,,,,0,1.01,13,67.19,14.25,7.92,31
2025-10-31 21:35:50,,,,,0,1.01,13,65.43,13.75,7.9,31
2025-10-31 22:05:45,,,,,0,1.01,12.87,68.92,13.25,7.92,31
2025-10-31 22:35:51,,,,,0,1.01,13.26,64.56,13.5,7.91,31
2025-10-31 23:05:45,,,,,0,1.01,13.16,65.15,13.5,7.89,31
2025-10-31 23:35:41,,,,,0,1,13.08,68.64,13.25,7.91,31
