fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-11 19:56:24,,,,,0,0.77,5.03,86.15,,7.61,28
2026-08-11 20:26:17,,,,,0,0.76,4.84,84.63,,7.51,28
2026-08-11 20:56:21,,,,,0,0.76,3.16,89.87,,7.57,28
2026-08-11 21:26:26,,,,,0,0.76,2.31,92.62,,7.54,28
2026-08-11 21:56:31,,,,,0,0.76,1.65,95.94,,7.51,28
2026-08-11 22:26:31,,,,,0,0.76,1.74,96.75,,7.57,28
2026-08-11 22:56:33,,,,,0,0.76,0.81,96.85,,7.53,28
2026-08-11 23:26:35,,,,,0,0.76,0.69,97.4,,7.49,28
2026-08-11 23:56:38,,,,,0,0.76,0.52,97.58,,7.55,28
2026-08-12 00:26:41,,,,,0,0.76,-0.09,97.56,,7.56,28
2026-08-12 00:56:47,,,,,0,0.76,1.06,100,,7.56,28
2026-08-12 01:26:45,,,,,0,0.76,-0.23,98.96,,7.47,28
2026-08-12 01:56:46,,,,,0,0.76,-0.02,98.06,,7.55,28
2026-08-12 02:26:51,,,,,0,0.76,-0.73,98.12,,7.54,28
2026-08-12 02:56:49,,,,,0,0.76,-0.83,99.58,,7.47,28
2026-08-12 03:27:01,,,,,0,0.76,0.05,100,,7.54,28
2026-08-12 03:57:03,,,,,0,0.76,0.24,100,,7.54,28
2026-08-12 04:27:11,,,,,0,0.76,2.49,100,,7.51,28
2026-08-12 04:57:26,,,,,0,0.76,3.88,91.59,,7.51,28
2026-08-12 05:27:26,,,,,0,0.76,8.43,76.47,,7.55,28
2026-08-12 06:00:51,,,,,0,0.76,9.3,71.22,,7.59,28
2026-08-13 01:25:34,,,,,0,0.76,5.15,83.27,,7.61,29
2026-08-13 01:55:26,,,,,0,0.76,3.87,82.97,,7.67,29
2026-08-13 02:25:34,,,,,0,0.76,3.26,85.35,,7.54,29
2026-08-13 02:55:34,,,,,0,0.76,3.43,85.11,,7.55,29
2026-08-13 03:25:36,,,,,0,0.76,3.54,87.37,,7.6,29
2026-08-13 03:55:43,,,,,0,0.76,2.93,87.76,,7.6,29
2026-08-13 04:25:48,,,,,0,0.76,2.79,90.01,,7.57,29
2026-08-13 04:55:53,,,,,0,0.76,2.99,90.68,,7.61,29
2026-08-13 05:25:57,,,,,0,0.76,3.69,93.86,,7.59,29
2026-08-13 05:56:06,,,,,0,0.76,2.5,92.87,,7.55,29
2026-08-13 06:26:03,,,,,0,0.76,2.64,93.76,,7.55,29
2026-08-13 06:56:02,,,,,0,0.76,2.9,91.52,,7.56,29
2026-08-13 07:26:01,,,,,0,0.76,2.69,93.4,,7.56,29
2026-08-13 07:56:04,,,,,0,0.76,3.5,93.8,,7.55,29
2026-08-13 08:26:12,,,,,0,0.76,2.87,95.39,,7.6,29
2026-08-13 08:56:18,,,,,0,0.76,3.05,95.93,,7.54,29
2026-08-13 09:26:27,,,,,0,0.76,3.21,93.25,,7.52,29
2026-08-13 09:56:30,,,,,0,0.76,2.92,94.75,,7.56,29
2026-08-13 10:26:34,,,,,0,0.76,3.31,94.63,,7.55,29
2026-08-13 10:56:40,,,,,0,0.76,3.5,93.06,,7.52,29
2026-08-13 11:26:36,,,,,0,0.76,3.98,92.05,,7.61,29
2026-08-13 11:56:43,,,,,0,0.76,4.53,90.91,,7.55,29
2026-08-13 12:26:53,,,,,0,0.76,5.68,86.93,,7.54,29
2026-08-13 12:56:53,,,,,0,0.76,6.24,81.06,,7.57,29
2026-08-13 13:30:07,,,,,0,0.76,7.35,75.81,,7.62,27
2026-08-14 01:33:56,,,,,0,0.76,6.2,90.74,,7.57,31
2026-08-14 02:03:51,,,,,0,0.76,6.25,87.75,,7.55,31
2026-08-14 02:33:47,,,,,0,0.76,5.6,90.52,,7.49,31
2026-08-14 03:03:41,,,,,0,0.76,5.26,92.31,,7.52,31
2026-08-14 03:33:36,,,,,0,0.76,4.99,93.02,,7.59,31
2026-08-14 04:03:30,,,,,0,0.76,4.75,94.08,,7.53,31
2026-08-14 04:33:26,,,,,0,0.76,4.39,95.29,,7.59,31
2026-08-14 05:03:18,,,,,0,0.76,4.29,95.23,,7.51,31
2026-08-14 05:33:12,,,,,0,0.76,4.24,95.41,,7.55,31
2026-08-14 06:03:06,,,,,0,0.76,4.35,96.51,,7.56,31
2026-08-14 06:33:12,,,,,0,0.76,3.81,96.76,,7.48,31
2026-08-14 07:03:19,,,,,0,0.76,3.23,97.48,,7.59,31
2026-08-14 07:33:24,,,,,0,0.76,2.34,97.91,,7.54,31
2026-08-14 08:03:29,,,,,0,0.76,3.16,100,,7.55,31
2026-08-14 08:33:31,,,,,0,0.76,2.41,100,,7.49,31
2026-08-14 09:03:34,,,,,0,0.76,2.3,100,,7.53,31
2026-08-14 09:33:38,,,,,0,0.76,2.64,100,,7.48,31
2026-08-14 10:03:41,,,,,0,0.76,2.92,100,,7.56,31
2026-08-14 10:33:44,,,,,0,0.76,2.87,99.94,,7.56,31
2026-08-14 11:03:48,,,,,0,0.76,3.25,99.25,,7.54,31
2026-08-14 11:33:53,,,,,0,0.76,3.36,97.97,,7.5,31
2026-08-14 12:03:58,,,,,0,0.76,4.55,94.57,,7.52,31
2026-08-14 12:33:58,,,,,0,0.76,5.46,93.5,,7.55,31
2026-08-14 13:03:54,,,,,0,0.76,6.91,85.49,,7.54,31
2026-08-14 13:36:05,,,,,0,0.76,7.7,83.23,,7.55,31
2026-08-14 14:06:06,,,,,0,0.76,8.47,77.69,,7.5,31
2026-08-14 14:36:05,,,,,0,0.76,9.14,75.06,,7.49,31
2026-08-14 15:06:04,,,,,0,0.76,9.33,76.57,,7.56,31
2026-08-14 15:35:59,,,,,0,0.76,9.48,74.24,,7.52,31
2026-08-14 16:05:54,,,,,0,0.76,9.73,74.31,,7.5,31
2026-08-14 16:35:44,,,,,0,0.76,9.78,73.48,,7.57,31
2026-08-14 17:05:40,,,,,0,0.77,10.41,71.84,,7.57,31
2026-08-14 17:35:39,,,,,0,0.77,10.54,68.78,,7.5,31
2026-08-14 18:05:36,,,,,0,0.77,11.29,67.55,,7.55,31
2026-08-14 18:35:53,,,,,0,0.77,11.21,68.61,,7.58,31
2026-08-14 19:05:48,,,,,0,0.77,10.46,70.23,,7.55,31
2026-08-14 19:35:41,,,,,0,0.77,10.59,72.36,,7.55,31
2026-08-14 20:05:37,,,,,0,0.77,10.22,72.68,,7.52,31
2026-08-14 20:35:28,,,,,0,0.77,9.76,75.07,,7.56,31
2026-08-14 21:05:18,,,,,0,0.77,8.41,81.39,,7.54,31
2026-08-14 21:35:09,,,,,0,0.77,7.33,84.83,,7.55,31
2026-08-14 22:05:00,,,,,0,0.77,6.55,88.67,,7.55,31
2026-08-14 22:34:55,,,,,0,0.77,5.82,90.04,,7.53,31
2026-08-14 23:04:47,,,,,0,0.77,7.7,81.34,,7.5,31
2026-08-14 23:34:43,,,,,0,0.77,7.9,79.84,,7.54,31
2026-08-15 00:04:40,,,,,0,0.77,8.27,78.03,,7.48,31
2026-08-15 00:34:37,,,,,0,0.77,8.69,75.37,,7.51,31
2026-08-15 01:04:31,,,,,0,0.77,8.12,76.12,,7.54,31
2026-08-15 01:36:57,,,,,0,0.77,7.07,80.97,,7.54,31
2026-08-15 02:06:50,,,,,0,0.77,5.14,89.75,,7.48,31
2026-08-15 02:36:48,,,,,0,0.77,4.57,89.82,,7.48,31
2026-08-15 03:06:41,,,,,0,0.77,3.98,92.48,,7.52,31
2026-08-15 03:36:38,,,,,0,0.77,3.21,93.68,,7.55,31
2026-08-15 04:06:31,,,,,0,0.77,2.85,95.73,,7.51,31
2026-08-15 04:36:39,,,,,0,0.77,2.81,95.99,,7.54,31
2026-08-15 05:06:40,,,,,0,0.77,1.64,96.71,,7.54,31
2026-08-15 05:36:44,,,,,0,0.77,2.44,97.99,,7.5,31
2026-08-15 06:06:46,,,,,0,0.77,1.11,98.65,,7.54,31
2026-08-15 06:36:55,,,,,0,0.77,1.12,99.31,,7.52,31
2026-08-15 07:06:59,,,,,0,0.77,0.82,99.37,,7.54,31
2026-08-15 07:37:04,,,,,0,0.77,1.73,100,,7.44,31
2026-08-15 08:07:03,,,,,0,0.77,1.74,100,,7.43,31
2026-08-15 08:37:08,,,,,0,0.77,2.6,99.46,,7.55,31
2026-08-15 09:07:11,,,,,0,0.77,2.9,99.62,,7.54,31
2026-08-15 09:37:16,,,,,0,0.77,2.36,98.54,,7.47,31
2026-08-15 10:07:23,,,,,0,0.77,2.45,99.41,,7.53,31
2026-08-15 10:37:32,,,,,0,0.77,1.93,99.5,,7.47,31
2026-08-15 11:07:38,,,,,0,0.77,2.39,99.63,,7.52,31
2026-08-15 11:37:45,,,,,0,0.77,3.17,98.93,,7.54,31
2026-08-15 12:07:51,,,,,0,0.77,4.34,95.73,,7.43,31
2026-08-15 12:37:51,,,,,0,0.77,7.11,89.07,,7.46,31
2026-08-15 13:07:59,,,,,0,0.77,11.12,71.04,,7.53,31
2026-08-15 13:40:09,,,,,0,0.77,9.67,75.22,,7.54,31
2026-08-15 14:10:02,,,,,0,0.77,11.33,70.13,,7.54,31
2026-08-15 14:40:03,,,,,0,0.77,15.05,61.25,,7.55,31
2026-08-15 15:10:17,,,,,0,0.77,13.24,65.46,,7.59,31
2026-08-15 18:06:33,,,,,0,0.77,14.32,63.27,20.5,7.54,31
2026-08-15 18:40:15,,,,,0,0.77,14.74,63.71,,7.54,31
2026-08-15 19:14:10,,,,,0,0.77,15.95,59.77,,7.57,31
2026-08-15 19:45:21,,,,,0,0.77,16.37,60.57,,7.56,31
2026-08-15 20:15:10,,,,,0,0.77,17.75,57.17,,7.61,31
2026-08-15 20:44:58,,,,,0,0.77,18.54,55.44,,7.54,31
2026-08-15 21:14:45,,,,,0,0.77,18.32,57.17,,7.63,31
2026-08-15 21:44:26,,,,,0,0.77,18.64,58.58,,7.57,31
2026-08-15 22:14:09,,,,,0,0.77,19.24,56.61,,7.63,31
2026-08-15 22:43:53,,,,,0,0.77,18.6,56.73,,7.62,31
2026-08-15 23:13:37,,,,,0,0.77,17.61,61.78,,7.6,31
2026-08-15 23:43:13,,,,,0,0.77,14.44,71.6,,7.61,31
2026-08-16 00:12:45,,,,,0,0.77,12.71,74.86,,7.62,31
2026-08-16 00:42:22,,,,,0,0.77,11.15,80.81,,7.55,31
2026-08-16 01:12:01,,,,,0,0.77,9.95,84.44,,7.55,31
2026-08-16 01:41:42,,,,,0,0.77,10.23,87.34,,7.59,31
2026-08-16 02:11:30,,,,,0,0.77,9.49,89.63,,7.65,31
2026-08-16 02:41:24,,,,,0,0.77,8.42,89.15,,7.57,31
2026-08-16 03:11:18,,,,,0,0.77,8.67,94.52,,7.61,31
2026-08-16 03:41:14,,,,,0,0.77,8.06,94.95,,7.61,31
2026-08-16 04:13:26,,,,,0,0.77,7.01,95,,7.61,31
2026-08-16 04:43:18,,,,,0,0.77,7.34,94.46,,7.52,31
2026-08-16 05:13:12,,,,,0,0.77,6.79,95.89,,7.59,31
2026-08-16 05:43:07,,,,,0,0.77,5.86,97.34,,7.54,31
2026-08-16 06:13:04,,,,,0,0.77,5.89,97.32,,7.54,31
2026-08-16 06:42:56,,,,,0,0.77,5.88,98.41,,7.55,31
2026-08-16 07:12:51,,,,,0,0.77,6.59,98.44,,7.57,31
2026-08-16 07:42:45,,,,,0,0.77,6.16,97.99,,7.54,31
2026-08-16 08:12:38,,,,,0,0.77,4.37,97.42,,7.56,31
2026-08-16 08:42:30,,,,,0,0.77,4.75,99.47,,7.53,31
2026-08-16 09:12:25,,,,,0,0.77,4.87,99.13,,7.61,31
2026-08-16 09:42:21,,,,,0,0.77,4.24,99.5,,7.52,31
2026-08-16 10:12:30,,,,,0,0.77,3.95,100,,7.51,31
2026-08-16 10:42:23,,,,,0,0.77,4.54,100,,7.54,31
2026-08-16 11:12:18,,,,,0,0.77,3.79,100,,7.5,31
2026-08-16 11:42:22,,,,,0,0.77,3.81,100,,7.5,31
2026-08-16 12:12:15,,,,,0,0.77,3.53,99.63,,7.51,31
2026-08-16 12:42:17,,,,,0,0.77,3.46,100,,7.54,31
2026-08-16 13:12:13,,,,,0,0.77,3.94,100,,7.53,31
2026-08-16 13:42:17,,,,,0,0.77,5.05,100,,7.54,31
2026-08-16 14:12:25,,,,,0,0.77,6.03,100,,7.53,31
2026-08-16 14:42:21,,,,,0,0.77,6.76,98.58,,7.49,31
2026-08-16 15:12:18,,,,,0,0.77,8.55,92.84,,7.54,31
2026-08-16 15:42:20,,,,,0,0.77,9.68,88.39,,7.49,31
2026-08-16 16:14:56,,,,,0,0.77,10.67,85.55,,7.61,31
2026-08-16 16:44:52,,,,,0,0.77,11.81,82.17,,7.57,31
2026-08-16 17:14:44,,,,,0,0.77,12.52,79.09,,7.54,31
2026-08-16 17:44:40,,,,,0,0.77,13.97,77.19,,7.59,31
2026-08-16 18:14:50,,,,,0,0.77,16.92,62.33,8,7.49,31
2026-08-16 21:11:32,,,,,0,0.77,16.56,68.86,21.5,7.6,31
2026-08-16 21:54:13,,,,,0,0.77,18.44,63.4,,7.55,31
2026-08-16 22:30:59,,,,,0,0.77,20.03,59.04,,7.61,31
2026-08-16 23:00:46,,,,,0,0.77,21,52.97,,7.6,31
2026-08-16 23:30:29,,,,,0,0.77,20.17,60.02,,7.51,31
2026-08-17 00:00:06,,,,,0,0.77,19.84,64.23,,7.56,31
2026-08-17 00:29:47,,,,,0,0.77,19.95,63.7,,7.61,31
2026-08-17 00:59:30,,,,,0,0.77,19.1,64.86,,7.6,31
2026-08-17 01:29:10,,,,,0,0.77,17.08,76.16,,7.63,31
2026-08-17 01:58:50,,,,,0,0.77,15.91,85.6,,7.55,31
2026-08-17 02:28:32,,,,,0,0.77,15.85,82.79,,7.53,31
2026-08-17 02:58:15,,,,,0,0.77,14.95,88.01,,7.53,31
2026-08-17 03:28:05,,,,,0,0.77,15.29,83.57,,7.57,31
2026-08-17 03:58:09,,,,,0,0.77,14.68,84.51,,7.55,31
2026-08-17 04:28:22,,,,,0,0.77,13.22,91.12,,7.52,31
2026-08-17 04:58:14,,,,,0,0.77,13.37,90.97,,7.54,31
2026-08-17 05:28:09,,,,,0,0.77,13.22,89.42,,7.59,31
2026-08-17 05:58:07,,,,,0,0.77,13,90.19,,7.51,31
2026-08-17 06:27:56,,,,,0,0.77,12.68,91.08,,7.55,31
2026-08-17 07:12:22,,,,,0,0.77,12.94,86.58,,7.54,28
2026-08-17 07:42:16,,,,,0,0.77,12.83,85.99,,7.54,28
2026-08-17 08:12:11,,,,,0,0.78,12.35,86.57,,7.5,28
2026-08-17 08:42:03,,,,,0,0.77,12.18,84.91,,7.59,28
2026-08-17 09:11:54,,,,,0,0.77,11.22,89.34,,7.55,28
2026-08-17 09:41:44,,,,,0,0.77,10.46,93.74,,7.53,28
2026-08-17 10:11:40,,,,,0,0.77,9.46,94.91,,7.48,28
2026-08-17 10:41:35,,,,,0,0.77,9.27,95.45,,7.5,28
2026-08-17 11:11:29,,,,,0,0.77,8.57,97.59,,7.54,28
2026-08-17 11:41:24,,,,,0,0.77,8.6,99.04,,7.57,28
2026-08-17 12:11:20,,,,,0,0.78,9.24,99.36,,7.53,28
2026-08-17 12:41:13,,,,,0,0.77,8.79,98.72,,7.51,28
2026-08-17 13:11:08,,,,,0,0.77,8.92,99.46,,7.55,28
2026-08-17 13:41:03,,,,,0,0.77,8.78,99.26,,7.52,28
2026-08-17 14:11:00,,,,,0,0.77,8.93,99.93,,7.54,28
2026-08-17 14:40:57,,,,,0,0.77,8.81,98.77,,7.54,28
2026-08-17 15:10:52,,,,,0,0.77,8.78,99.33,,7.52,28
2026-08-17 15:40:46,,,,,0,0.77,8.98,99.99,,7.55,28
2026-08-17 16:10:41,,,,,0,0.77,8.89,100,,7.55,28
2026-08-17 16:40:36,,,,,0,0.77,9.27,100,,7.54,28
2026-08-17 17:10:31,,,,,0,0.77,9.89,98.63,,7.54,28
2026-08-17 17:40:29,,,,,0,0.77,10.92,95.08,,7.54,28
2026-08-17 18:10:26,,,,,0,0.77,11.56,91.24,,7.51,28
2026-08-17 18:40:26,,,,,0,0.77,12.74,87.68,,7.48,28
2026-08-17 21:40:37,,,,,0,0.77,15.62,75.55,18,7.54,28
2026-08-17 22:11:15,,,,,0,0.77,16.49,73.78,,7.53,28
2026-08-18 01:08:07,,,,,0,0.77,18.22,67.57,23.25,7.52,28
2026-08-18 04:04:17,,,,,0,0.77,19.7,64.04,24.25,7.54,28
2026-08-18 04:34:01,,,,,0,0.77,17.2,74.6,,7.51,28
2026-08-18 05:03:44,,,,,0,0.77,17.74,71.29,,7.55,28
2026-08-18 05:33:29,,,,,0,0.78,18.25,67.62,,7.6,28
2026-08-18 06:03:14,,,,,0,0.78,17.64,69.88,,7.61,28
2026-08-18 06:32:54,,,,,0,0.78,17.1,71,,7.62,28
2026-08-18 07:02:36,,,,,0,0.78,17.02,72.08,,7.55,28
2026-08-18 07:32:17,,,,,0,0.78,16.79,74.08,,7.61,28
2026-08-18 08:01:54,,,,,0,0.78,16.59,73.84,,7.54,28
2026-08-18 08:31:37,,,,,0,0.78,15.98,76.76,,7.54,28
2026-08-18 09:01:19,,,,,0,0.78,15.37,78.33,,7.55,28
2026-08-18 09:31:00,,,,,0,0.78,14.64,81.71,,7.53,28
2026-08-18 10:00:41,,,,,0,0.78,13.94,85.04,,7.52,28
2026-08-18 10:30:30,,,,,0,0.78,13.72,85.46,,7.58,28
2026-08-18 11:00:25,,,,,0,0.78,13.36,85.73,,7.53,28
2026-08-18 11:30:16,,,,,0,0.78,13.06,87.39,,7.55,28
2026-08-18 12:00:11,,,,,0,0.78,12.64,89.42,,7.59,28
2026-08-18 12:30:04,,,,,0,0.78,12.27,91.35,,7.59,28
2026-08-18 12:59:54,,,,,0,0.78,11.8,92.9,,7.55,28
2026-08-18 13:29:49,,,,,0,0.78,11.45,93.56,,7.55,28
2026-08-18 13:59:43,,,,,0,0.78,11.5,94.95,,7.55,28
2026-08-18 14:32:41,,,,,0,0.78,11.29,94.97,,7.61,31
2026-08-18 15:02:39,,,,,0,0.78,11.48,94.82,,7.56,31
2026-08-18 15:32:32,,,,,0,0.78,11.31,95.19,,7.5,31
2026-08-18 16:02:27,,,,,0,0.78,11.21,96.94,,7.57,31
2026-08-18 16:32:23,,,,,0,0.78,11.07,96.42,,7.55,31
2026-08-18 17:02:18,,,,,0,0.78,11.39,95.6,,7.52,31
2026-08-18 17:32:14,,,,,0,0.78,10.85,96.16,,7.5,31
2026-08-18 18:02:06,,,,,0,0.78,10.71,98.21,,7.55,31
2026-08-18 18:32:01,,,,,0,0.78,10.51,98.81,,7.54,31
2026-08-18 19:01:56,,,,,0,0.78,10.15,99,,7.55,31
2026-08-18 19:31:48,,,,,0,0.78,10.6,99.42,,7.54,31
2026-08-18 20:01:42,,,,,0,0.78,10.96,98.39,,7.55,31
2026-08-18 20:31:39,,,,,0,0.78,10.9,98.15,,7.56,31
2026-08-18 21:01:34,,,,,0,0.78,10.49,98.67,,7.48,31
2026-08-18 21:31:31,,,,,0,0.78,10.41,99.11,,7.53,31
2026-08-18 22:01:28,,,,,0,0.78,10.41,99.86,,7.52,31
2026-08-18 22:31:25,,,,,0,0.78,10.3,100,,7.54,31
2026-08-18 23:01:21,,,,,0,0.78,10.05,100,,7.48,31
2026-08-18 23:31:18,,,,,0,0.78,9.83,100,,7.53,31
2026-08-19 00:01:17,,,,,0,0.78,10.48,100,,7.53,31
2026-08-19 00:31:12,,,,,0,0.78,10.71,100,,7.5,31
2026-08-19 01:01:09,,,,,0,0.78,11.17,100,,7.57,31
2026-08-19 01:31:05,,,,,0,0.78,11.22,100,,7.55,31
2026-08-19 02:00:58,,,,,0,0.79,11.34,96.77,,7.55,31
2026-08-19 02:33:45,,,,,0,0.79,11.48,97.5,,7.54,31
2026-08-19 03:03:41,,,,,0,0.78,11.95,94.75,,7.54,31
2026-08-19 03:33:37,,,,,0,0.79,11.17,97.21,,7.51,31
2026-08-19 04:03:32,,,,,0,0.79,11.88,92.75,,7.54,31
2026-08-19 04:33:29,,,,,0,0.79,12.65,92.91,,7.51,31
2026-08-19 05:03:24,,,,,0,0.79,12.01,94.82,,7.52,31
2026-08-19 05:33:19,,,,,0,0.79,11.82,96.16,,7.54,31
2026-08-19 06:03:10,,,,,0,0.79,11.08,99.19,,7.52,31
2026-08-19 06:33:05,,,,,0,0.8,11.15,99.61,,7.47,31
2026-08-19 07:03:02,,,,,0,0.8,10.84,99.11,,7.47,31
2026-08-19 07:32:59,,,,,0,0.8,10.55,99.98,,7.55,31
2026-08-19 08:02:55,,,,,0,0.82,10.43,99.33,,7.49,31
2026-08-19 08:32:52,,,,,0,0.82,9.74,100,,7.53,31
2026-08-19 09:02:47,,,,,0,0.81,9.82,100,,7.54,31
2026-08-19 09:32:44,,,,,0,0.81,9.74,100,,7.44,31
2026-08-19 10:02:42,,,,,0,0.82,9.85,100,,7.49,31
2026-08-19 10:32:41,,,,,0,0.82,9.75,100,,7.44,31
2026-08-19 11:02:39,,,,,0,0.82,9.44,100,,7.54,31
2026-08-19 11:32:34,,,,,0,0.82,9.54,100,,7.5,31
2026-08-19 12:02:32,,,,,0,0.82,9.3,100,,7.45,31
2026-08-19 12:32:27,,,,,0,0.82,9.13,100,,7.47,31
2026-08-19 13:02:23,,,,,0,0.83,8.46,100,,7.52,31
2026-08-19 13:32:18,,,,,0,0.83,7.95,100,,7.47,31
2026-08-19 14:02:12,,,,,0,0.83,7.38,100,,7.49,31
2026-08-19 14:34:21,,,,,0,0.83,7.34,100,,7.47,31
2026-08-19 15:04:16,,,,,0,0.83,6.12,100,,7.5,31
2026-08-19 15:34:08,,,,,0,0.83,4.9,100,,7.45,31
2026-08-19 16:04:03,,,,,0,0.83,4.62,100,,7.54,31
2026-08-19 16:33:56,,,,,0,0.83,5.59,100,,7.5,31
2026-08-19 17:03:49,,,,,0,0.82,4.2,100,,7.5,31
2026-08-19 17:33:40,,,,,0,0.82,4.48,100,,7.53,31
2026-08-19 18:03:36,,,,,0,0.82,4.82,100,,7.52,31
2026-08-19 18:33:28,,,,,0,0.82,5.21,100,,7.51,31
2026-08-19 19:03:23,,,,,0,0.82,5.2,100,,7.51,31
2026-08-19 19:33:16,,,,,0,0.82,5.54,100,,7.55,31
2026-08-19 20:03:12,,,,,0,0.82,5.57,100,,7.45,31
2026-08-19 20:33:07,,,,,0,0.82,5.56,100,,7.47,31
2026-08-19 21:03:02,,,,,0,0.82,5.54,100,,7.46,31
2026-08-19 21:32:59,,,,,0,0.82,5.62,100,,7.46,31
2026-08-19 22:02:54,,,,,0,0.82,5.74,100,,7.46,31
2026-08-19 22:32:53,,,,,0,0.82,5.6,100,,7.5,31
2026-08-19 23:02:48,,,,,0,0.82,5.79,100,,7.42,31
2026-08-19 23:32:43,,,,,0,0.82,6.05,100,,7.51,31
2026-08-20 00:02:39,,,,,0,0.82,6.26,100,,7.5,31
2026-08-20 00:32:35,,,,,0,0.81,5.98,100,,7.46,31
2026-08-20 01:02:32,,,,,0,0.81,6.2,100,,7.42,31
2026-08-20 01:32:26,,,,,0,0.81,6.33,100,,7.44,31
2026-08-20 02:02:22,,,,,0,0.81,6.24,100,,7.49,31
2026-08-20 02:34:37,,,,,0,0.81,6.86,100,,7.44,31
2026-08-20 03:04:37,,,,,0,0.81,6.94,100,,7.44,31
2026-08-20 03:34:36,,,,,0,0.81,6.99,100,,7.45,31
2026-08-20 04:04:33,,,,,0,0.81,7.46,100,,7.48,31
2026-08-20 04:34:34,,,,,0,0.81,8.41,100,,7.5,31
2026-08-20 05:04:32,,,,,0,0.81,9.58,100,,7.47,31
2026-08-20 05:34:30,,,,,0,0.81,11.14,100,,7.49,31
2026-08-20 06:04:37,,,,,0,0.81,13.09,95.41,,7.5,31
2026-08-20 09:00:39,,,,,0,0.81,13.94,94.49,25,7.53,31
2026-08-20 10:34:14,,,,,0,0.81,14.52,75.81,,7.5,31
2026-08-20 13:30:01,,,,,0,0.81,14.22,75.93,22.75,7.54,31
2026-08-20 14:22:43,,,,,0,0.81,14.01,76.15,,7.54,31
2026-08-20 17:17:18,,,,,0,0.81,13.66,77.23,17.75,7.47,31
2026-08-20 20:13:08,,,,,0,0.81,13.38,77.45,16.25,7.54,31
2026-08-20 20:43:00,,,,,0,0.81,13,80.76,,7.55,31
2026-08-20 21:12:52,,,,,0,0.81,12.49,81.26,,7.53,31
2026-08-20 21:42:45,,,,,0,0.81,11.39,87.28,,7.54,31
2026-08-20 22:12:32,,,,,0,0.81,10.86,91.06,,7.53,31
2026-08-20 22:42:21,,,,,0,0.8,10.24,93.29,,7.46,31
2026-08-20 23:12:18,,,,,0,0.8,10.07,95.48,,7.5,31
2026-08-20 23:42:12,,,,,0,0.8,9.31,96.93,,7.53,31
2026-08-21 00:12:08,,,,,0,0.8,9.35,98.08,,7.48,31
2026-08-21 00:42:03,,,,,0,0.8,8.93,98.3,,7.54,31
2026-08-21 01:11:58,,,,,0,0.8,9.34,97.15,,7.54,31
2026-08-21 01:44:19,,,,,0,0.8,9.37,93.51,,7.5,31
2026-08-21 02:14:17,,,,,0,0.8,8.61,96.89,,7.5,31
2026-08-21 02:44:15,,,,,0,0.8,8.4,98.12,,7.47,31
2026-08-21 03:14:12,,,,,0,0.8,8.59,98.08,,7.5,31
2026-08-21 03:44:10,,,,,0,0.8,9.07,90.97,,7.47,31
2026-08-21 04:14:06,,,,,0,0.8,9.47,88.12,,7.51,31
2026-08-21 04:44:01,,,,,0,0.8,9.29,89.55,,7.43,31
2026-08-21 05:13:58,,,,,0,0.8,8.66,91.36,,7.54,31
2026-08-21 05:43:53,,,,,0,0.8,8.33,93.93,,7.45,31
2026-08-21 06:13:49,,,,,0,0.8,7.89,96.23,,7.52,31
2026-08-21 06:43:44,,,,,0,0.8,8.2,96.2,,7.5,31
2026-08-21 07:13:41,,,,,0,0.8,8.13,97.5,,7.47,31
2026-08-21 07:43:39,,,,,0,0.8,7.96,98.06,,7.46,31
2026-08-21 08:13:35,,,,,0,0.8,8.42,96.25,,7.43,31
2026-08-21 08:43:29,,,,,0,0.8,8.25,98.24,,7.52,31
2026-08-21 09:13:24,,,,,0,0.8,8.26,99.66,,7.45,31
2026-08-21 09:43:19,,,,,0,0.8,8.08,100,,7.48,31
2026-08-21 10:13:14,,,,,0,0.8,8.06,100,,7.42,31
2026-08-21 10:43:08,,,,,0,0.8,7.86,100,,7.44,31
2026-08-21 11:13:02,,,,,0,0.8,7.85,100,,7.45,31
2026-08-21 11:42:57,,,,,0,0.8,8.07,100,,7.54,31
2026-08-21 12:12:57,,,,,0,0.8,8.57,99.63,,7.5,31
2026-08-21 12:42:52,,,,,0,0.8,9.03,98.36,,7.47,31
2026-08-21 13:12:56,,,,,0,0.8,10.54,91.56,,7.48,31
2026-08-21 15:39:41,,,,,0,0.8,11.68,87.44,,7.52,31
2026-08-21 16:09:39,,,,,0,0.8,11.79,87.17,,7.54,31
2026-08-21 16:39:39,,,,,0,0.8,14.76,76.59,,7.54,31
2026-08-21 17:09:55,,,,,0,0.8,13.76,80.05,,7.5,31
2026-08-21 20:06:33,,,,,0,0.8,15.65,75.31,22,7.51,31
2026-08-21 20:43:59,,,,,0,0.8,14.75,78.77,,7.51,31
2026-08-21 23:40:29,,,,,0,0.8,15.72,74.55,23.5,7.53,31
2026-08-22 02:37:21,,,,,0,0.8,16.09,71.08,25.5,7.59,31
2026-08-22 03:07:08,,,,,0,0.8,16.4,69.93,,7.55,31
2026-08-22 03:36:54,,,,,0,0.8,17.51,66.52,,7.48,31
2026-08-22 04:06:40,,,,,0,0.79,17.86,65.06,,7.61,31
