fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-23 01:09:41,,,,,0,0.8,4.11,100,4.25,7.83,31
2026-05-23 01:39:34,,,,,0,0.8,4.3,100,4.5,7.86,31
2026-05-23 02:09:29,,,,,0,0.8,4.7,100,4.5,7.88,31
2026-05-23 02:39:24,,,,,0,0.8,4.34,100,4.75,7.76,31
2026-05-23 03:09:18,,,,,0,0.79,4.67,100,4.75,7.88,31
2026-05-23 03:39:12,,,,,0,0.79,4.61,100,5,7.78,31
2026-05-23 04:09:07,,,,,0,0.79,4.73,100,5,7.85,31
2026-05-23 04:39:00,,,,,0,0.79,4.63,100,5,7.84,31
2026-05-23 05:08:52,,,,,0,0.79,4.32,100,5,7.83,31
2026-05-23 05:38:47,,,,,0,0.79,4.39,100,4.75,7.85,31
2026-05-23 06:08:40,,,,,0,0.79,4.41,100,4.75,7.77,31
2026-05-23 06:38:33,,,,,0,0.79,4.19,100,4.75,7.88,31
2026-05-23 07:08:27,,,,,0,0.79,4.52,100,4.75,7.84,31
2026-05-23 07:38:22,,,,,0,0.79,4.43,100,4.75,7.82,31
2026-05-23 08:08:18,,,,,0,0.79,4.46,100,5,7.85,31
2026-05-23 08:38:12,,,,,0,0.79,4.65,100,5,7.86,31
2026-05-23 09:08:08,,,,,0,0.79,4.92,100,5.25,7.77,31
2026-05-23 09:38:03,,,,,0,0.79,5.27,100,5.75,7.83,31
2026-05-23 10:10:17,,,,,0,0.79,5.21,100,6.25,7.82,31
2026-05-23 10:40:11,,,,,0,0.79,5.45,100,6.5,7.86,31
2026-05-23 11:10:06,,,,,0,0.79,6,100,7.25,7.79,31
2026-05-23 11:40:01,,,,,0,0.79,6.07,99.67,7.5,7.87,31
2026-05-23 12:09:56,,,,,0,0.79,6.19,97.87,7.75,7.83,31
2026-05-23 12:39:50,,,,,0,0.79,6.53,95.23,8.25,7.83,31
2026-05-23 13:09:43,,,,,0,0.79,6.4,96.79,8.25,7.83,31
2026-05-23 13:39:38,,,,,0,0.79,6.8,95.3,8.5,7.84,31
2026-05-23 14:09:32,,,,,0,0.79,6.67,94.27,8.5,7.83,31
2026-05-23 14:39:26,,,,,0,0.79,7.73,92.47,8.75,7.82,31
2026-05-23 15:09:26,,,,,0,0.79,9.41,83.81,11.75,7.89,31
2026-05-23 15:39:22,,,,,0,0.79,8.58,84.62,11.75,7.83,31
2026-05-23 16:09:13,,,,,0,0.79,8.09,86.58,10.5,7.86,31
2026-05-23 16:39:05,,,,,0,0.79,7.62,87.88,9.5,7.81,31
2026-05-23 17:08:56,,,,,0,0.79,7.53,87.92,8.75,7.85,31
2026-05-23 17:38:48,,,,,0,0.79,7.42,88.26,8.25,7.87,31
2026-05-23 18:08:41,,,,,0,0.79,6.8,91.18,7.5,7.84,31
2026-05-23 18:38:32,,,,,0,0.79,5.45,91.19,6.5,7.86,31
2026-05-23 19:08:22,,,,,0,0.79,5.08,96.73,5.25,7.86,31
2026-05-23 19:38:13,,,,,0,0.79,3.25,96,4.25,7.86,31
2026-05-23 20:08:04,,,,,0,0.79,3.32,99.05,3,7.82,31
2026-05-23 20:37:57,,,,,0,0.79,2.09,98.09,2.5,7.81,31
2026-05-23 21:07:48,,,,,0,0.79,3.13,100,2.5,7.86,31
2026-05-23 21:37:42,,,,,0,0.79,3.4,100,2.5,7.89,31
2026-05-23 22:09:43,,,,,0,0.78,1.5,100,2.25,7.81,27
2026-05-23 22:39:35,,,,,0,0.78,2.01,100,1.5,7.9,27
2026-05-23 23:09:30,,,,,0,0.78,1.53,100,2,7.82,27
2026-05-23 23:39:24,,,,,0,0.78,2.63,100,2,7.76,27
2026-05-24 00:09:21,,,,,0,0.78,5.48,100,3.5,7.87,27
2026-05-24 00:39:18,,,,,0,0.78,5.52,99.79,5,7.83,27
2026-05-24 01:09:12,,,,,0,0.78,5.46,98.54,5.25,7.83,27
2026-05-24 01:39:05,,,,,0,0.78,5.43,97.94,5.5,7.85,27
2026-05-24 02:08:59,,,,,0,0.78,5.62,99.17,5.5,7.76,27
2026-05-24 02:38:53,,,,,0,0.78,5.42,98.57,5.5,7.89,27
2026-05-24 03:08:47,,,,,0,0.78,5.34,98.47,5.5,7.88,27
2026-05-24 03:38:40,,,,,0,0.78,5.27,99.26,5.5,7.82,27
2026-05-24 04:08:33,,,,,0,0.78,5.31,99.6,5.5,7.9,27
2026-05-24 04:38:28,,,,,0,0.78,5.22,99.15,5.5,7.76,27
2026-05-24 05:08:21,,,,,0,0.78,5.13,99.5,5.5,7.85,27
2026-05-24 05:38:16,,,,,0,0.78,5.06,99.97,5.5,7.85,27
2026-05-24 06:08:08,,,,,0,0.78,4.88,100,5.25,7.78,27
2026-05-24 06:38:03,,,,,0,0.78,4.75,100,5.25,7.75,27
2026-05-24 07:07:56,,,,,0,0.78,4.73,100,5,7.83,27
2026-05-24 07:37:48,,,,,0,0.78,4.57,99.93,5,7.87,27
2026-05-24 08:07:43,,,,,0,0.78,4.44,100,5,7.86,27
2026-05-24 08:37:35,,,,,0,0.78,4.67,99.8,5,7.85,27
2026-05-24 09:07:28,,,,,0,0.78,4.79,98.39,5.25,7.83,27
2026-05-24 09:37:24,,,,,0,0.78,5.14,96.7,5.5,7.78,27
2026-05-24 22:14:24,,,,,0,0.77,2.05,95.98,2.5,7.85,31
2026-05-24 22:44:16,,,,,0,0.77,0.63,92.89,1.5,7.86,31
2026-05-24 23:14:09,,,,,0,0.77,0.77,94.57,1,7.84,31
2026-05-24 23:44:01,,,,,0,0.77,0.74,95.66,0.75,7.86,31
2026-05-25 00:13:54,,,,,0,0.77,0.41,95.85,0.5,7.82,31
2026-05-25 00:43:47,,,,,0,0.77,-0.02,96.48,0,7.79,31
2026-05-25 01:13:39,,,,,0,0.77,-0.72,95.08,,7.83,31
2026-05-25 01:43:32,,,,,0,0.77,-1.48,93.8,,7.79,31
2026-05-25 02:13:25,,,,,0,0.77,0.09,98.37,,7.83,31
2026-05-25 02:43:20,,,,,0,0.77,-1.56,96.26,,7.79,31
2026-05-25 03:13:13,,,,,0,0.77,-1.56,95.83,,7.81,31
2026-05-25 03:43:07,,,,,0,0.77,-2,97.69,,7.79,31
2026-05-25 04:13:00,,,,,0,0.77,-1.65,98.61,,7.81,31
2026-05-25 04:42:53,,,,,0,0.77,-1.24,99.1,,7.78,31
2026-05-25 05:12:47,,,,,0,0.77,-2.39,97.07,,7.84,31
2026-05-25 05:42:41,,,,,0,0.77,-2.52,97.97,,7.83,31
2026-05-25 06:12:34,,,,,0,0.78,-2.91,97.06,,7.83,31
2026-05-25 06:42:26,,,,,0,0.78,-1.79,99.51,,7.8,31
2026-05-25 07:12:20,,,,,0,0.78,-2.74,97.53,,7.8,31
2026-05-25 07:42:13,,,,,0,0.78,-2.04,98.52,,7.84,31
2026-05-25 08:12:08,,,,,0,0.78,-2.58,97.99,,7.84,31
2026-05-25 08:42:03,,,,,0,0.78,-1.51,97.18,,7.81,31
2026-05-25 09:12:02,,,,,0,0.78,2.48,92.5,,7.81,31
2026-05-25 09:42:16,,,,,0,0.78,9.55,70.63,9.5,7.89,31
2026-05-25 10:14:37,,,,,0,0.78,13.68,55.65,17.75,7.87,31
2026-05-25 10:44:41,,,,,0,0.78,17.66,38.93,23,7.86,31
2026-05-25 11:14:45,,,,,0,0.78,19.81,29.06,27.25,7.83,31
2026-05-25 11:44:38,,,,,0,0.78,17.09,36.1,27,7.85,31
2026-05-25 12:14:29,,,,,0,0.78,17.91,31.32,26.75,7.91,31
2026-05-25 12:44:21,,,,,0,0.78,18.7,26.37,27,7.86,31
2026-05-25 13:14:16,,,,,0,0.78,19.05,26.61,27,7.84,31
2026-05-25 13:44:10,,,,,0,0.78,20.41,23.45,27.75,7.86,31
2026-05-25 14:14:05,,,,,0,0.78,21.23,21.55,28.75,7.9,31
2026-05-25 14:44:01,,,,,0,0.78,22.44,23.53,30,7.88,31
2026-05-25 15:13:58,,,,,0,0.78,23.52,20.72,31.5,7.84,31
2026-05-25 15:43:54,,,,,0,0.78,24.26,22.96,33.25,7.86,31
2026-05-25 16:13:49,,,,,0,0.78,22.75,23.55,32.75,7.84,31
2026-05-25 16:43:38,,,,,0,0.78,24.06,21.96,32.5,7.83,31
2026-05-25 17:13:38,,,,,0,0.78,21.67,32.75,35,7.9,31
2026-05-25 17:43:14,,,,,0,0.78,14.7,36.47,25.5,7.91,31
2026-05-25 18:12:52,,,,,0,0.78,11.56,42.96,18.25,7.83,31
2026-05-25 18:42:36,,,,,0,0.78,10.07,45.68,13.75,7.82,31
2026-05-25 19:12:23,,,,,0,0.78,8.59,58.35,10.75,7.89,31
2026-05-25 19:42:12,,,,,0,0.78,6.84,59.69,8.75,7.87,31
2026-05-25 20:12:02,,,,,0,0.78,5.25,55.48,7,7.88,31
2026-05-25 20:41:50,,,,,0,0.78,4.76,60.84,5.75,7.79,31
2026-05-25 21:11:43,,,,,0,0.78,4.5,64.4,4.75,7.83,31
2026-05-25 21:41:35,,,,,0,0.78,4.02,62.07,4,7.86,31
2026-05-25 22:13:37,,,,,0,0.78,3.11,66.99,3.75,7.81,31
2026-05-25 22:43:29,,,,,0,0.78,3.02,69.38,3,7.77,31
2026-05-25 23:13:22,,,,,0,0.78,2.68,67.91,2.5,7.87,31
2026-05-25 23:43:15,,,,,0,0.78,3.13,73.66,2.25,7.85,31
2026-05-26 00:13:10,,,,,0,0.78,2.83,73.91,2,7.86,31
2026-05-26 00:43:03,,,,,0,0.78,1.71,72.54,1.75,7.86,31
2026-05-26 01:12:56,,,,,0,0.78,2.07,73.04,1.5,7.82,31
2026-05-26 01:42:51,,,,,0,0.78,1.15,71.71,1.25,7.87,31
2026-05-26 02:12:45,,,,,0,0.78,0.49,77.6,0.75,7.77,31
2026-05-26 02:42:38,,,,,0,0.78,0.42,82.36,0.5,7.83,31
2026-05-26 03:12:31,,,,,0,0.78,0.06,81.45,0,7.88,31
2026-05-26 03:42:23,,,,,0,0.78,-0.14,80.39,,7.87,31
2026-05-26 04:12:16,,,,,0,0.78,-1.04,80.07,,7.83,31
2026-05-26 04:42:08,,,,,0,0.78,-1.18,83.31,,7.79,31
2026-05-26 05:12:01,,,,,0,0.78,-1.06,85.32,,7.85,31
2026-05-26 05:41:52,,,,,0,0.78,-1.81,81.78,,7.86,31
2026-05-26 06:11:47,,,,,0,0.78,-2.01,84.45,,7.77,31
2026-05-26 06:41:40,,,,,0,0.78,-2.19,84.05,,7.84,31
2026-05-26 07:11:33,,,,,0,0.78,-1.98,89.26,,7.86,31
2026-05-26 07:41:27,,,,,0,0.78,-1.78,88.54,,7.84,31
2026-05-26 08:11:19,,,,,0,0.78,-1.8,85.15,,7.79,31
2026-05-26 08:41:15,,,,,0,0.78,1.86,87.74,,7.85,31
2026-05-26 09:11:16,,,,,0,0.78,5.03,69.84,1.5,7.86,31
2026-05-26 09:41:33,,,,,0,0.78,11.92,48.04,12.25,7.88,31
2026-05-26 10:14:06,,,,,0,0.78,15.68,41.59,21.5,7.83,31
2026-05-26 10:44:11,,,,,0,0.78,21.21,29.21,26.5,7.91,31
2026-05-26 11:14:12,,,,,0,0.78,21.96,25.89,30.25,7.91,31
2026-05-26 11:44:06,,,,,0,0.78,23.76,21.39,31.25,7.91,31
2026-05-26 12:14:06,,,,,0,0.78,23.1,23.42,33.25,7.95,31
2026-05-26 12:43:57,,,,,0,0.78,23.71,24.49,32,7.85,31
2026-05-26 13:13:54,,,,,0,0.78,25.41,20.66,32.75,7.83,31
2026-05-26 13:43:52,,,,,0,0.78,26.32,21.1,35,7.88,31
2026-05-26 14:13:47,,,,,0,0.78,26.77,20.41,35,7.92,31
2026-05-26 14:43:37,,,,,0,0.78,25.61,23.48,32.75,7.92,31
2026-05-26 15:13:26,,,,,0,0.78,24.58,26.72,30.5,7.83,31
2026-05-26 15:43:18,,,,,0,0.78,23.85,28.4,29.75,7.83,31
2026-05-26 16:13:09,,,,,0,0.78,24.13,28.76,29,7.92,31
2026-05-26 16:43:01,,,,,0,0.78,23.27,32.64,29.25,7.9,31
2026-05-26 17:12:57,,,,,0,0.78,21.31,34.99,29.75,7.88,31
2026-05-26 17:42:39,,,,,0,0.78,18.55,41.52,23.25,7.84,31
2026-05-26 18:12:26,,,,,0,0.78,16.83,46.92,19.25,7.84,31
2026-05-26 18:42:13,,,,,0,0.78,16.31,45.09,17,7.91,31
2026-05-26 19:12:04,,,,,0,0.78,12.1,54.4,14.75,7.91,31
2026-05-26 19:41:52,,,,,0,0.78,10.07,63.3,12.25,7.92,31
2026-05-26 20:11:40,,,,,0,0.78,9.75,62.21,10.25,7.82,31
2026-05-26 20:41:31,,,,,0,0.78,8.24,66.57,9,7.79,31
2026-05-26 21:11:23,,,,,0,0.78,7.31,65.8,7.75,7.78,31
2026-05-26 21:41:15,,,,,0,0.77,6.93,76.33,6.75,7.85,31
2026-05-26 22:13:17,,,,,0,0.77,5.86,68.85,6,7.89,31
2026-05-26 22:43:09,,,,,0,0.77,5.41,83.52,5.25,7.88,31
2026-05-26 23:13:01,,,,,0,0.77,4.61,73.82,4.5,7.76,31
2026-05-26 23:42:55,,,,,0,0.77,4.64,77.77,4,7.88,31
2026-05-27 00:12:49,,,,,0,0.77,4.47,73.5,3.75,7.84,31
2026-05-27 00:42:43,,,,,0,0.77,4.05,77.13,3.75,7.83,31
2026-05-27 01:12:36,,,,,0,0.77,3.75,80.35,3.5,7.89,31
2026-05-27 01:42:31,,,,,0,0.77,3.8,87.36,3.25,7.9,31
2026-05-27 02:12:26,,,,,0,0.77,4.08,85.39,3,7.87,31
2026-05-27 02:42:21,,,,,0,0.78,5.67,92.09,3.5,7.85,31
2026-05-27 03:12:17,,,,,0,0.77,5.24,92.63,4.25,7.87,31
2026-05-27 03:42:10,,,,,0,0.77,2.77,89.62,3.75,7.89,31
2026-05-27 04:12:01,,,,,0,0.78,1.79,92.22,2.75,7.87,31
2026-05-27 04:41:53,,,,,0,0.78,1.9,94.33,1.75,7.84,31
2026-05-27 05:11:46,,,,,0,0.78,1.31,96.33,1.25,7.79,31
2026-05-27 05:41:39,,,,,0,0.78,0.91,95.87,1,7.87,31
2026-05-27 06:11:31,,,,,0,0.78,0.97,96.71,0.75,7.89,31
2026-05-27 06:41:24,,,,,0,0.78,-0.16,92.42,0.25,7.79,31
2026-05-27 07:11:16,,,,,0,0.78,0.88,98.02,0,7.86,31
2026-05-27 07:41:10,,,,,0,0.78,0.15,96.82,0.25,7.83,31
2026-05-27 08:11:03,,,,,0,0.78,0.27,97.23,0,7.83,31
2026-05-27 08:40:58,,,,,0,0.78,1.97,96.13,1,7.89,31
2026-05-27 09:10:55,,,,,0,0.78,5.33,94.39,3.25,7.83,31
2026-05-27 09:41:10,,,,,0,0.78,9.33,76.97,11.75,7.81,31
2026-05-27 10:13:34,,,,,0,0.78,12.6,61.57,16.75,7.89,27
2026-05-27 10:43:36,,,,,0,0.78,17.45,46.72,20.5,7.89,27
2026-05-27 11:13:38,,,,,0,0.78,17.23,50.87,24,7.89,27
2026-05-27 11:43:31,,,,,0,0.78,15.86,54.46,23.25,7.83,27
2026-05-27 12:13:24,,,,,0,0.78,16.67,52.84,23.5,7.83,27
2026-05-27 12:43:18,,,,,0,0.78,16.6,56.09,23.5,7.9,27
2026-05-27 13:13:11,,,,,0,0.78,17.45,53.05,23.75,7.89,27
2026-05-27 13:43:07,,,,,0,0.78,16.41,56.01,23.75,7.89,27
2026-05-27 14:12:58,,,,,0,0.78,16.18,57.36,23,7.9,27
2026-05-27 14:42:49,,,,,0,0.78,15.6,61.96,21.75,7.85,27
2026-05-27 15:12:37,,,,,0,0.78,15.49,61.85,19.25,7.89,27
2026-05-27 15:42:34,,,,,0,0.78,16.75,59.69,21,7.91,27
2026-05-27 16:12:25,,,,,0,0.78,15.3,63.97,19,7.83,27
2026-05-27 16:42:14,,,,,0,0.78,14.56,66.24,17,7.83,27
2026-05-27 17:12:05,,,,,0,0.79,14.02,68.05,15.75,7.89,27
2026-05-27 17:41:57,,,,,0,0.78,13.37,71.66,14.5,7.81,27
2026-05-27 18:11:49,,,,,0,0.78,12.08,77.98,13.25,7.89,27
2026-05-27 18:41:38,,,,,0,0.78,11.35,78.24,12,7.85,27
2026-05-27 19:11:31,,,,,0,0.78,10.07,79.67,11,7.81,27
2026-05-27 19:41:22,,,,,0,0.78,9.21,78.03,10,7.87,27
2026-05-27 20:11:14,,,,,0,0.79,9.28,85.64,9.25,7.78,27
2026-05-27 20:41:06,,,,,0,0.78,8.88,80.52,8.75,7.84,27
2026-05-27 21:10:59,,,,,0,0.78,8.03,83.24,8.25,7.89,27
2026-05-27 21:40:50,,,,,0,0.78,7.63,86.96,7.5,7.81,27
2026-05-28 10:18:04,,,,,0,0.78,12.93,70.97,15,7.86,31
2026-05-28 10:48:06,,,,,0,0.78,18.63,54.32,19.5,7.92,31
2026-05-28 11:18:11,,,,,0,0.78,19.06,53.15,24.5,7.81,31
2026-05-28 11:48:10,,,,,0,0.78,19.32,52.11,27.75,7.88,31
2026-05-28 12:18:02,,,,,0,0.78,19.07,52.97,27,7.84,31
2026-05-28 12:47:55,,,,,0,0.78,20.16,52.33,27.5,7.92,31
2026-05-28 13:17:53,,,,,0,0.78,17.95,54.18,28.25,7.83,31
2026-05-28 13:47:45,,,,,0,0.78,18.71,53.66,27.25,7.89,31
2026-05-28 14:17:34,,,,,0,0.78,19.71,50.71,25.75,7.85,31
2026-05-28 14:47:32,,,,,0,0.78,21.23,46.68,28.5,7.92,31
2026-05-28 15:17:29,,,,,0,0.78,20.32,49.07,28.5,7.9,31
2026-05-28 15:47:24,,,,,0,0.78,21.68,43.6,29.5,7.83,31
2026-05-28 16:17:19,,,,,0,0.78,21.15,49.38,29.5,7.91,31
2026-05-28 16:47:07,,,,,0,0.78,20.11,51.87,27.25,7.82,31
2026-05-28 17:16:57,,,,,0,0.78,17.96,58.26,24.5,7.83,31
2026-05-28 17:46:41,,,,,0,0.78,15.21,71.49,19.5,7.9,31
2026-05-28 18:16:26,,,,,0,0.78,13.49,68.15,16.25,7.91,31
2026-05-28 18:46:15,,,,,0,0.78,10.95,70.65,13.5,7.83,31
2026-05-28 19:16:04,,,,,0,0.78,9.57,73.77,11.5,7.9,31
2026-05-28 19:45:53,,,,,0,0.78,8.64,77.02,9.75,7.81,31
2026-05-28 20:15:44,,,,,0,0.78,7.68,80.47,8.5,7.79,31
2026-05-28 20:45:36,,,,,0,0.78,7.16,84.18,7.5,7.86,31
2026-05-28 21:15:28,,,,,0,0.78,7.24,88.59,6.75,7.87,31
2026-05-28 21:45:21,,,,,0,0.78,6.61,86.65,6.25,7.83,31
2026-05-28 22:17:23,,,,,0,0.78,5.65,86.83,6,7.83,31
2026-05-28 22:47:16,,,,,0,0.78,5.37,83.59,5.5,7.87,31
2026-05-28 23:17:08,,,,,0,0.78,5.36,90.7,5,7.87,31
2026-05-28 23:47:02,,,,,0,0.78,4.48,92.24,4.5,7.83,31
2026-05-29 00:16:55,,,,,0,0.78,4.29,91.91,4,7.89,31
2026-05-29 00:46:47,,,,,0,0.78,4.39,94.7,3.75,7.9,31
2026-05-29 01:16:40,,,,,0,0.78,3.49,93.88,3.5,7.76,31
2026-05-29 01:46:34,,,,,0,0.78,3.5,93.62,3.25,7.86,31
2026-05-29 02:16:27,,,,,0,0.78,4,96.92,3,7.86,31
2026-05-29 02:46:20,,,,,0,0.78,2.64,94.59,2.75,7.83,31
2026-05-29 03:16:13,,,,,0,0.78,2.46,95.35,2.25,7.82,31
2026-05-29 03:46:07,,,,,0,0.78,1.49,91.14,2,7.89,31
2026-05-29 04:15:58,,,,,0,0.78,1.05,90.85,1.5,7.84,31
2026-05-29 04:45:51,,,,,0,0.78,2.46,97.91,1.5,7.86,31
2026-05-29 05:15:46,,,,,0,0.78,1.58,96.94,1.25,7.81,31
2026-05-29 05:45:39,,,,,0,0.78,0.76,96.12,1,7.83,31
2026-05-29 06:15:31,,,,,0,0.78,0.61,95.73,0.5,7.79,31
2026-05-29 06:45:25,,,,,0,0.78,1.38,97.76,0.75,7.83,31
2026-05-29 07:15:19,,,,,0,0.78,1.58,97.74,1,7.84,31
2026-05-29 07:45:15,,,,,0,0.78,1.4,97.03,1,7.83,31
2026-05-29 08:15:08,,,,,0,0.78,1.87,96.23,1,7.86,31
2026-05-29 08:45:05,,,,,0,0.78,4.04,90.98,2.5,7.83,31
2026-05-29 09:15:04,,,,,0,0.78,6.61,86.69,5.25,7.86,31
2026-05-29 09:45:10,,,,,0,0.78,9.77,75.1,10.75,7.89,31
2026-05-29 10:17:31,,,,,0,0.78,13.75,62.62,17,7.84,31
2026-05-29 10:47:38,,,,,0,0.78,15.95,56.21,22.75,7.86,31
2026-05-29 11:17:29,,,,,0,0.78,16.47,56.05,22,7.83,31
2026-05-29 11:47:27,,,,,0,0.78,16.2,56.13,24.75,7.91,31
2026-05-29 12:17:20,,,,,0,0.78,18.99,49.87,25,7.92,31
2026-05-29 12:47:19,,,,,0,0.79,20,47.93,27.25,7.84,31
2026-05-29 13:17:16,,,,,0,0.79,20.24,46.85,29,7.86,31
2026-05-29 13:47:08,,,,,0,0.79,21.27,46.12,28.75,7.86,31
2026-05-29 14:17:06,,,,,0,0.79,21.97,42.76,31,7.85,31
2026-05-29 14:46:53,,,,,0,0.79,21.7,46.74,28.25,7.84,31
2026-05-29 15:16:46,,,,,0,0.79,21.29,46.98,27.75,7.83,31
2026-05-29 15:46:39,,,,,0,0.79,21.44,50.6,26.25,7.83,31
2026-05-29 16:16:34,,,,,0,0.79,22.07,50,26.75,7.84,31
2026-05-29 16:46:25,,,,,0,0.79,20,51.95,24.75,7.9,31
2026-05-29 17:16:13,,,,,0,0.79,17.85,59.47,22.5,7.86,31
2026-05-29 17:46:00,,,,,0,0.79,15.41,63.99,19.25,7.86,31
2026-05-29 18:15:48,,,,,0,0.79,12.99,64.49,16.25,7.83,31
2026-05-29 18:45:37,,,,,0,0.79,11.86,69.58,13.75,7.83,31
2026-05-29 19:15:27,,,,,0,0.79,10.93,68.33,12,7.89,31
2026-05-29 19:45:18,,,,,0,0.79,10.06,84.76,10.5,7.9,31
2026-05-29 20:15:09,,,,,0,0.79,8.68,77.49,9.5,7.83,31
2026-05-29 20:45:01,,,,,0,0.79,8.51,88.68,8.5,7.92,31
2026-05-29 21:14:54,,,,,0,0.79,7.63,83.76,7.5,7.85,31
2026-05-29 21:44:46,,,,,0,0.79,6.79,87.22,6.75,7.79,31
2026-05-29 22:16:46,,,,,0,0.79,5.89,85.9,6,7.77,27
2026-05-29 22:46:38,,,,,0,0.79,5.07,85.35,5.25,7.86,27
2026-05-29 23:16:29,,,,,0,0.79,4.66,83.77,4.75,7.84,27
2026-05-29 23:46:22,,,,,0,0.79,4.34,86.72,4.25,7.85,27
2026-05-30 00:16:15,,,,,0,0.79,3.53,86.39,3.75,7.79,27
2026-05-30 00:46:08,,,,,0,0.79,4.08,93.46,3.5,7.86,27
2026-05-30 01:16:00,,,,,0,0.79,3.89,93.07,3.25,7.87,27
2026-05-30 01:45:55,,,,,0,0.78,2.98,90.62,3,7.86,27
2026-05-30 02:15:46,,,,,0,0.79,2.62,91.51,2.5,7.81,27
2026-05-30 02:45:38,,,,,0,0.79,2.84,94.65,2.25,7.75,27
2026-05-30 03:15:33,,,,,0,0.78,2.67,95.24,2,7.82,27
2026-05-30 03:45:25,,,,,0,0.79,2.06,94.96,1.75,7.83,27
2026-05-30 04:15:19,,,,,0,0.79,1.64,95.46,1.25,7.83,27
2026-05-30 04:45:12,,,,,0,0.79,1.68,93.82,1.25,7.82,27
2026-05-30 05:15:05,,,,,0,0.79,0.72,91.94,1,7.84,27
2026-05-30 05:44:58,,,,,0,0.79,0.64,93.44,0.5,7.84,27
2026-05-30 06:14:51,,,,,0,0.79,0.51,93.26,0.25,7.9,27
2026-05-30 06:44:45,,,,,0,0.79,0.4,95.5,0,7.83,27
2026-05-30 07:14:38,,,,,0,0.78,-0.22,94.79,,7.83,27
2026-05-30 07:44:32,,,,,0,0.79,-0.14,96.25,,7.83,27
2026-05-30 08:14:27,,,,,0,0.79,0.33,94.6,,7.86,27
2026-05-30 08:44:23,,,,,0,0.79,2.88,94.49,1,7.81,27
2026-05-30 09:14:23,,,,,0,0.79,6.03,86.84,3.25,7.81,27
2026-05-30 09:44:38,,,,,0,0.79,12.67,56.6,13.5,7.9,27
2026-05-30 22:21:43,,,,,0,0.79,6.09,82.97,7,7.83,31
2026-05-30 22:51:35,,,,,0,0.79,5.75,87.07,6,7.89,31
2026-05-30 23:21:27,,,,,0,0.79,5.77,90.5,5.5,7.85,31
2026-05-30 23:51:19,,,,,0,0.79,4.34,86.58,4.75,7.83,31
2026-05-31 00:21:12,,,,,0,0.79,3.89,88.58,4,7.84,31
2026-05-31 00:51:04,,,,,0,0.79,4.8,94.23,3.75,7.79,31
2026-05-31 01:21:00,,,,,0,0.79,3.88,92.29,4,7.77,31
2026-05-31 01:50:53,,,,,0,0.79,3.44,96.22,3.75,7.89,31
2026-05-31 02:20:48,,,,,0,0.79,3.98,98.73,3.75,7.86,31
2026-05-31 02:50:42,,,,,0,0.79,4.69,100,4.25,7.87,31
2026-05-31 03:20:36,,,,,0,0.79,5.12,100,4.5,7.84,31
2026-05-31 03:50:31,,,,,0,0.79,6.36,100,5.25,7.8,31
2026-05-31 04:20:27,,,,,0,0.79,6.07,100,6.25,7.86,31
2026-05-31 04:50:22,,,,,0,0.79,6.25,100,6.25,7.81,31
2026-05-31 05:20:16,,,,,0,0.79,6.3,100,6.5,7.89,31
2026-05-31 05:50:10,,,,,0,0.79,6.64,100,6.5,7.89,31
2026-05-31 06:20:05,,,,,0,0.79,6.44,100,6.75,7.88,31
2026-05-31 06:49:58,,,,,0,0.79,6.5,100,6.75,7.88,31
2026-05-31 07:19:52,,,,,0,0.79,6.32,100,6.75,7.83,31
2026-05-31 07:49:45,,,,,0,0.79,6.12,100,6.25,7.76,31
2026-05-31 08:19:37,,,,,0,0.79,6.12,100,5,7.83,31
2026-05-31 08:49:33,,,,,0,0.79,6.27,100,2.75,7.83,31
2026-05-31 09:19:28,,,,,0,0.79,6.34,100,,7.86,31
2026-05-31 09:49:24,,,,,0,0.79,6.73,100,,7.76,31
2026-05-31 10:21:49,,,,,0,0.79,6.98,100,,7.88,31
2026-05-31 10:51:43,,,,,0,0.79,7.52,100,,7.84,31
2026-05-31 11:21:38,,,,,0,0.79,8.14,100,,7.89,31
2026-05-31 11:51:36,,,,,0,0.79,9.54,95.6,11.75,7.83,31
2026-05-31 12:21:37,,,,,0,0.79,10.74,88.25,,7.89,31
2026-05-31 12:51:34,,,,,0,0.79,12.34,83.49,,7.89,31
2026-05-31 13:21:36,,,,,0,0.79,12.68,82.41,,7.82,31
2026-05-31 13:51:30,,,,,0,0.79,13.86,77.08,,7.87,31
2026-05-31 14:21:28,,,,,0,0.79,14.62,75.12,,7.88,31
2026-05-31 14:51:25,,,,,0,0.79,14.52,75.67,,7.83,31
2026-05-31 15:21:15,,,,,0,0.79,14.48,74.9,,7.83,31
2026-05-31 15:51:06,,,,,0,0.79,14.08,76.4,,7.78,31
2026-05-31 16:20:59,,,,,0,0.79,14.11,74.9,,7.82,31
2026-05-31 16:50:52,,,,,0,0.79,13.2,80.62,,7.86,31
2026-05-31 17:20:43,,,,,0,0.79,12.17,83.29,,7.83,31
2026-05-31 17:50:34,,,,,0,0.79,11.14,85.63,,7.88,31
2026-05-31 18:20:26,,,,,0,0.79,9.85,88.18,,7.77,31
2026-05-31 18:50:18,,,,,0,0.79,8.84,91.29,,7.86,31
