fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-07 17:13:55,,,,,0.61,0.78,27.45,39.76,36.5,7.98,31
2026-04-07 17:43:45,,,,,0.61,0.78,26.31,40.6,34.5,7.98,31
2026-04-07 18:13:31,,,,,0.61,0.78,24.54,45.4,29.5,7.97,31
2026-04-07 18:43:18,,,,,0.61,0.78,23.5,47.1,26.5,7.95,31
2026-04-07 19:13:08,,,,,0.6,0.78,23.04,46.97,25.25,7.97,31
2026-04-07 19:42:59,,,,,0.61,0.78,21.94,50.69,24,7.97,31
2026-04-07 20:12:50,,,,,0.6,0.78,21.07,53.86,22.75,7.96,31
2026-04-07 20:44:51,,,,,0.6,0.78,19.58,65.6,21.5,7.96,31
2026-04-07 21:14:42,,,,,0.61,0.78,18.31,68.07,20.5,7.96,31
2026-04-07 21:44:33,,,,,0.61,0.78,15.84,73.11,19.25,7.96,31
2026-04-07 22:14:22,,,,,0.61,0.78,15.58,77.07,17.5,7.95,31
2026-04-07 22:44:13,,,,,0.6,0.78,14.43,79.7,16.25,7.95,31
2026-04-07 23:14:04,,,,,0.61,0.78,13.45,79.57,15.5,7.95,31
2026-04-07 23:43:55,,,,,0.61,0.78,13.12,80.91,14.75,7.95,31
2026-04-08 00:13:47,,,,,0.61,0.78,12.8,82.51,14,7.94,31
2026-04-08 00:43:39,,,,,0.61,0.78,12.37,83.46,13.75,7.94,31
2026-04-08 01:13:32,,,,,0.61,0.78,12.06,85.58,13.5,7.94,31
2026-04-08 01:43:24,,,,,0.61,0.78,11.9,86,13,7.94,31
2026-04-08 02:13:16,,,,,0.61,0.78,11.21,87.16,12.75,7.94,31
2026-04-08 02:43:08,,,,,0.61,0.78,11.16,87.05,12.5,7.94,31
2026-04-08 03:13:02,,,,,0.61,0.78,10.84,89.55,12.25,7.93,31
2026-04-08 03:42:54,,,,,0.61,0.78,10.85,90.44,11.75,7.93,31
2026-04-08 04:12:46,,,,,0.61,0.78,10.47,91.55,11.5,7.93,31
2026-04-08 04:42:39,,,,,0.61,0.78,10.89,91.82,11.5,7.92,31
2026-04-08 05:12:32,,,,,0.61,0.78,10.16,92.35,11.25,7.92,31
2026-04-08 05:42:24,,,,,0.61,0.78,10.37,95.67,11.25,7.92,31
2026-04-08 06:12:17,,,,,0.61,0.78,9.84,94.43,10.75,7.92,31
2026-04-08 06:42:10,,,,,0.6,0.78,10.02,95.14,10.75,7.93,31
2026-04-08 07:12:03,,,,,0.61,0.78,9.88,93.57,10.75,7.93,31
2026-04-08 07:41:57,,,,,0.61,0.78,18.17,63.81,11.5,7.93,31
2026-04-08 08:12:02,,,,,0.62,0.78,23.91,48.08,16.5,7.95,31
2026-04-08 08:44:23,,,,,0.61,0.78,22.72,52.78,20,7.95,31
2026-04-08 09:14:20,,,,,0.62,0.78,25.23,46.47,22,7.96,31
2026-04-08 09:44:14,,,,,0.61,0.78,20.49,59.27,22.75,7.96,31
2026-04-08 10:14:06,,,,,0.61,0.78,19.81,61.02,22.75,7.96,31
2026-04-08 10:43:59,,,,,0.6,0.78,20.02,63.07,23.75,7.97,31
2026-04-08 11:13:55,,,,,0.61,0.78,22.11,52.12,25.75,7.97,31
2026-04-08 11:43:52,,,,,0.6,0.79,21.19,61.06,27.25,7.98,31
2026-04-08 12:13:45,,,,,0.6,0.78,21.99,55.55,28.25,7.98,31
2026-04-08 13:13:37,,,,,0.6,0.78,23.26,57.75,31.25,7.98,31
2026-04-08 13:43:34,,,,,0.6,0.78,24.24,56.47,32.25,7.98,31
2026-04-08 14:13:30,,,,,0.61,0.78,26.17,44.21,34.5,7.98,31
2026-04-08 14:43:26,,,,,0.61,0.78,26.61,45.09,35.75,7.98,31
2026-04-08 15:13:17,,,,,0.61,0.78,26.76,43.67,35.5,7.98,31
2026-04-08 15:43:07,,,,,0.61,0.78,26.43,45.31,34.25,7.98,31
2026-04-08 16:12:59,,,,,0.61,0.78,25.98,42.8,34,7.98,31
2026-04-08 16:42:52,,,,,0.62,0.78,25.33,48.82,33.5,7.98,31
2026-04-08 17:12:43,,,,,0.61,0.78,24.25,49.32,32,7.98,31
2026-04-08 17:42:33,,,,,0.61,0.78,23.07,54.35,29.75,7.98,31
2026-04-08 18:12:20,,,,,0.61,0.78,21.49,53.53,25.75,7.98,31
2026-04-08 18:42:08,,,,,0.62,0.78,20.57,57.83,23,7.97,31
2026-04-08 19:11:58,,,,,0.61,0.78,19.5,61.25,21.75,7.96,31
2026-04-08 19:41:48,,,,,0.61,0.78,18.69,64,20.5,7.96,31
2026-04-08 20:11:41,,,,,0.61,0.78,17.77,63.48,19.5,7.95,31
2026-04-08 20:44:12,,,,,0.61,0.78,16.55,74.18,18.5,7.96,31
2026-04-08 21:14:03,,,,,0.6,0.78,15.56,74.81,17.5,7.95,31
2026-04-08 21:43:54,,,,,0.61,0.78,14.83,77.12,16.5,7.95,31
2026-04-08 22:13:46,,,,,0.61,0.78,14.28,78.25,15.75,7.95,31
2026-04-08 22:43:36,,,,,0.61,0.78,13.36,80.01,15,7.93,31
2026-04-08 23:13:27,,,,,0.6,0.78,12.68,82.62,14.5,7.94,31
2026-04-08 23:43:18,,,,,0.6,0.78,12.02,84.54,13.5,7.94,31
2026-04-09 00:13:11,,,,,0.6,0.78,11.21,85.94,13,7.93,31
2026-04-09 00:43:03,,,,,0.61,0.78,10.48,88.66,12.5,7.94,31
2026-04-09 01:12:54,,,,,0.61,0.78,10.34,88.49,11.5,7.93,31
2026-04-09 01:42:46,,,,,0.61,0.78,9.44,89.56,11.25,7.93,31
2026-04-09 02:12:38,,,,,0.61,0.78,9.59,91.2,10.75,7.94,31
2026-04-09 02:42:31,,,,,0.61,0.78,9.18,92.79,10.5,7.93,31
2026-04-09 03:12:23,,,,,0.61,0.78,8.95,93.54,10,7.91,31
2026-04-09 03:42:16,,,,,0.61,0.78,9.14,92.86,10,7.92,31
2026-04-09 04:12:10,,,,,0.61,0.78,8.86,94.57,9.75,7.92,31
2026-04-09 04:42:03,,,,,0.61,0.78,8.92,91.74,9.75,7.93,31
2026-04-09 05:11:57,,,,,0.61,0.78,10.28,91.79,10.5,7.93,31
2026-04-09 05:41:52,,,,,0.61,0.78,10.73,94,11.25,7.93,31
2026-04-09 06:11:44,,,,,0.61,0.78,10.71,93.01,11.75,7.93,31
2026-04-09 06:41:37,,,,,0.61,0.78,10.53,94.95,11.75,7.92,31
2026-04-09 07:11:32,,,,,0.61,0.78,10.62,95.38,12,7.93,31
2026-04-09 07:41:26,,,,,0.61,0.78,10.99,94.94,12,7.93,31
2026-04-09 08:11:19,,,,,0.61,0.78,11.41,92.87,12.25,7.93,31
2026-04-09 08:43:25,,,,,0.61,0.78,11.93,91.39,13,7.92,31
2026-04-09 09:13:21,,,,,0.61,0.78,13.82,82.76,14.25,7.95,31
2026-04-09 09:43:18,,,,,0.61,0.78,14.72,82.48,16,7.94,31
2026-04-09 10:13:15,,,,,0.61,0.78,16.46,76.03,18.5,7.94,31
2026-04-09 10:43:10,,,,,0.61,0.78,16.23,77.72,20,7.95,31
2026-04-09 11:13:04,,,,,0.6,0.78,17.01,74.8,21.5,7.95,31
2026-04-09 11:43:01,,,,,0.61,0.78,18.35,68.14,23.75,7.95,31
2026-04-09 12:12:58,,,,,0.61,0.78,18.99,68.92,25.5,7.95,31
2026-04-09 12:42:53,,,,,0.61,0.78,19.9,65.75,27.25,7.98,31
2026-04-09 13:12:51,,,,,0.61,0.78,21.11,60.28,30.75,7.98,31
2026-04-09 13:42:49,,,,,0.61,0.78,23.27,50.1,32,7.97,31
2026-04-09 14:12:40,,,,,0.61,0.78,23.44,51.03,31.25,7.98,31
2026-04-09 14:42:32,,,,,0.61,0.78,23.5,51.21,30.75,7.97,31
2026-04-09 15:12:26,,,,,0.61,0.78,23.63,49.37,30.5,7.98,31
2026-04-09 15:42:19,,,,,0.61,0.78,23.61,50.33,31,7.98,31
2026-04-09 16:12:12,,,,,0.61,0.78,23.45,53.33,31,7.97,31
2026-04-09 16:42:05,,,,,0.62,0.78,22.94,54.36,30.25,7.98,31
2026-04-09 17:11:56,,,,,0.62,0.78,22.08,58.03,29.5,7.98,31
2026-04-09 17:41:47,,,,,0.61,0.78,20.84,59.2,27.75,7.96,31
2026-04-09 18:11:34,,,,,0.62,0.78,19.18,62.86,23.75,7.95,31
2026-04-09 18:41:21,,,,,0.61,0.77,18.07,64.63,20.75,7.95,31
2026-04-09 19:11:11,,,,,0.6,0.78,17.12,67.65,19.25,7.94,31
2026-04-09 19:41:03,,,,,0.61,0.78,16.43,70.66,18.25,7.93,31
2026-04-09 20:10:54,,,,,0.61,0.78,15.9,70.66,17.5,7.93,31
2026-04-09 20:42:56,,,,,0.61,0.78,15.13,80.72,16.75,7.94,31
2026-04-09 21:12:47,,,,,0.61,0.78,14.41,82.55,16,7.95,31
2026-04-09 21:42:40,,,,,0.61,0.78,13.52,83.84,15.25,7.94,31
2026-04-09 22:12:32,,,,,0.61,0.78,12.12,85.52,14.5,7.94,31
2026-04-09 22:42:23,,,,,0.61,0.78,11.68,87.5,13.5,7.94,31
2026-04-09 23:12:15,,,,,0.61,0.78,11.3,91.52,12.75,7.94,31
2026-04-09 23:42:08,,,,,0.61,0.78,10.48,89.1,12.5,7.94,31
2026-04-10 00:11:58,,,,,0.61,0.78,11.32,95.23,11.75,7.94,31
2026-04-10 00:41:52,,,,,0.61,0.78,10.38,96.88,11.5,7.93,31
2026-04-10 01:11:45,,,,,0.61,0.78,10.45,98.16,11.5,7.94,31
2026-04-10 01:41:38,,,,,0.61,0.78,9.9,96.04,11.25,7.94,31
2026-04-10 02:11:30,,,,,0.62,0.78,9.8,93.71,10.75,7.93,31
2026-04-10 02:41:24,,,,,0.62,0.78,10.89,93.31,11.5,7.93,31
2026-04-10 03:11:18,,,,,0.62,0.78,11.24,93.41,12,7.93,31
2026-04-10 03:41:12,,,,,0.61,0.78,11.26,93.68,12.25,7.93,31
2026-04-10 04:11:05,,,,,0.62,0.78,11.21,94.03,12.5,7.93,31
2026-04-10 04:40:58,,,,,0.61,0.78,11.42,94.55,12.5,7.92,31
2026-04-10 05:10:52,,,,,0.61,0.78,11.1,94.93,12.25,7.94,31
2026-04-10 05:40:45,,,,,0.62,0.78,11.46,93.4,12.25,7.94,31
2026-04-10 06:10:38,,,,,0.62,0.78,11.59,93.28,12.5,7.92,31
2026-04-10 06:40:30,,,,,0.62,0.78,11.09,94.55,12.25,7.94,31
2026-04-10 07:10:23,,,,,0.61,0.78,11.03,92.92,12.25,7.93,31
2026-04-10 07:40:15,,,,,0.61,0.78,11.27,93.72,12.25,7.92,31
2026-04-10 08:10:09,,,,,0.61,0.78,11.33,93.79,12.25,7.92,31
2026-04-10 08:42:13,,,,,0.61,0.78,11.18,93.63,12.75,7.94,31
2026-04-10 09:12:07,,,,,0.61,0.78,11.49,91.72,13,7.92,31
2026-04-10 09:42:01,,,,,0.61,0.78,12,90.61,13.75,7.94,31
2026-04-10 10:11:56,,,,,0.61,0.78,12.78,87.95,14.25,7.93,31
2026-04-10 10:41:51,,,,,0.62,0.78,14.19,81.43,15.5,7.93,31
2026-04-10 11:11:46,,,,,0.62,0.78,14.86,76.72,16.5,7.93,31
2026-04-10 11:41:42,,,,,0.62,0.78,15.11,77.81,17.75,7.93,31
2026-04-10 12:11:36,,,,,0.61,0.78,16.23,75.9,18,7.94,31
2026-04-10 12:41:30,,,,,0.62,0.78,15.73,75.86,18.5,7.95,31
2026-04-10 13:11:24,,,,,0.61,0.78,16.75,71.15,18.75,7.95,31
2026-04-10 13:41:19,,,,,0.62,0.78,16.89,71.27,19.5,7.95,31
2026-04-10 14:11:13,,,,,0.62,0.78,17.43,70,20.25,7.94,31
2026-04-10 14:41:07,,,,,0.62,0.78,18.77,63.79,21.25,7.94,31
2026-04-10 15:11:06,,,,,0.62,0.78,16.17,77.3,24,7.95,31
2026-04-10 15:41:01,,,,,0.62,0.78,16.29,74.33,26.25,7.96,31
2026-04-10 16:11:00,,,,,0.62,0.78,17.81,68.32,30,7.96,31
2026-04-10 16:40:57,,,,,0.62,0.78,16.96,71.75,29.25,7.96,31
2026-04-10 17:10:39,,,,,0.61,0.78,17.15,70.53,23.25,7.96,31
2026-04-10 17:40:26,,,,,0.61,0.78,15.94,77.77,20.25,7.95,31
2026-04-10 18:10:17,,,,,0.62,0.78,15.4,76.26,19.5,7.94,31
2026-04-10 18:40:07,,,,,0.62,0.78,14.88,77.29,17.5,7.93,31
2026-04-10 19:09:57,,,,,0.61,0.78,14.59,78.39,16.25,7.94,31
2026-04-10 19:39:48,,,,,0.62,0.78,14.62,80.97,15.75,7.93,31
2026-04-10 20:09:40,,,,,0.62,0.77,14.76,78.88,16,7.94,31
2026-04-10 20:41:46,,,,,0.61,0.77,14.59,80.56,16,7.94,31
2026-04-10 21:11:38,,,,,0.61,0.77,14.75,81.09,15.75,7.94,31
2026-04-10 21:41:32,,,,,0.62,0.78,14.67,78.85,15.75,7.93,31
2026-04-10 22:11:25,,,,,0.61,0.77,14.72,77.97,15.75,7.94,31
2026-04-10 22:41:18,,,,,0.61,0.78,14.7,78.42,15.75,7.94,31
2026-04-10 23:11:12,,,,,0.62,0.77,14.51,82.41,15.5,7.93,31
2026-04-10 23:41:04,,,,,0.62,0.77,14.47,81,15.5,7.92,31
2026-04-11 00:10:57,,,,,0.62,0.77,14.47,81.37,15.5,7.93,31
2026-04-11 00:40:51,,,,,0.62,0.77,14.47,80.24,15.5,7.93,31
2026-04-11 01:10:45,,,,,0.62,0.77,14.13,81.77,15.5,7.92,31
2026-04-11 01:40:37,,,,,0.61,0.78,13.98,83.37,15.25,7.94,31
2026-04-11 02:10:29,,,,,0.62,0.77,13.86,85.99,15,7.91,31
2026-04-11 02:40:23,,,,,0.62,0.77,13.75,83.6,15,7.93,31
2026-04-11 03:10:16,,,,,0.62,0.78,13.57,85.2,14.75,7.93,31
2026-04-11 03:40:09,,,,,0.61,0.78,13.49,86.03,14.75,7.94,31
2026-04-11 04:10:02,,,,,0.62,0.78,12.34,88,14,7.93,31
2026-04-11 04:39:53,,,,,0.62,0.78,12.05,90.31,13.25,7.93,31
2026-04-11 05:09:47,,,,,0.61,0.78,12.12,90.19,13,7.92,31
2026-04-11 05:39:41,,,,,0.61,0.78,12.78,88.45,13.25,7.92,31
2026-04-11 06:09:34,,,,,0.62,0.78,11.8,91.68,13.5,7.92,31
2026-04-11 06:39:26,,,,,0.62,0.78,10.49,94.72,12.5,7.92,31
2026-04-11 07:09:16,,,,,0.62,0.77,9.92,94.96,11.75,7.91,31
2026-04-11 07:39:09,,,,,0.62,0.77,13.12,87.35,11.5,7.92,31
2026-04-11 08:09:08,,,,,0.62,0.77,17.05,72.99,14.5,7.91,31
2026-04-11 08:41:20,,,,,0.63,0.77,22.05,52.93,17.75,7.94,31
2026-04-11 09:11:18,,,,,0.62,0.77,18.75,65.97,20,7.93,31
2026-04-11 09:41:12,,,,,0.62,0.77,20.11,64.07,20.5,7.94,31
2026-04-11 10:11:06,,,,,0.62,0.77,19.83,58.44,21.75,7.94,31
2026-04-11 10:41:02,,,,,0.62,0.78,19.86,59.88,23.5,7.94,31
2026-04-11 11:10:57,,,,,0.62,0.78,21.84,53.81,25,7.95,31
2026-04-11 11:40:54,,,,,0.62,0.78,19.46,60.92,26.75,7.95,31
2026-04-11 12:10:47,,,,,0.61,0.78,19.26,62.64,26.5,7.96,31
2026-04-11 12:40:42,,,,,0.62,0.77,21.37,57.11,27.25,7.95,31
2026-04-11 13:10:35,,,,,0.61,0.78,21.85,52.14,27.75,7.97,31
2026-04-11 13:40:31,,,,,0.61,0.78,22.27,47.31,30,7.97,31
2026-04-11 14:10:29,,,,,0.61,0.78,21.98,56.11,31.75,7.97,31
2026-04-11 14:40:23,,,,,0.62,0.78,22.38,59.32,32.75,7.97,31
2026-04-11 15:10:16,,,,,0.62,0.78,22.66,55.61,32,7.98,31
2026-04-11 15:40:07,,,,,0.61,0.78,22.87,49.6,32.25,7.98,31
2026-04-11 16:10:10,,,,,0.62,0.78,23.16,52.09,36.75,7.97,31
2026-04-11 16:40:07,,,,,0.62,0.78,23.22,51.01,39,7.95,31
2026-04-11 17:10:01,,,,,0.63,0.8,24.45,48.4,39.25,7.97,31
2026-04-11 17:39:46,,,,,0.62,0.8,23.07,48.4,34.25,7.97,31
2026-04-11 18:09:29,,,,,0.63,0.8,21.18,52.37,27.75,7.96,31
2026-04-11 18:39:14,,,,,0.62,0.8,20.02,54.19,23.5,7.95,31
2026-04-11 19:09:05,,,,,0.62,0.8,19.07,59.28,21.5,7.95,31
2026-04-11 19:38:56,,,,,0.62,0.8,18.31,59.43,20.25,7.95,31
2026-04-11 20:08:47,,,,,0.62,0.8,17.36,62.12,19.25,7.94,31
2026-04-11 20:40:51,,,,,0.62,0.8,16.8,66.63,18.5,7.94,31
2026-04-11 21:10:42,,,,,0.62,0.8,16.21,67.37,17.75,7.93,31
2026-04-11 21:40:35,,,,,0.62,0.8,15.8,71.27,17,7.94,31
2026-04-11 22:10:27,,,,,0.61,0.8,14.58,74.61,16.25,7.94,31
2026-04-11 22:40:16,,,,,0.62,0.8,12.58,79.71,15.25,7.93,31
2026-04-11 23:10:07,,,,,0.61,0.81,11.39,82.35,14,7.94,31
2026-04-11 23:39:57,,,,,0.61,0.81,11.38,89.12,12.75,7.92,31
2026-04-12 00:09:49,,,,,0.62,0.81,10.4,85.77,12,7.93,31
2026-04-12 00:39:41,,,,,0.62,0.81,10.05,87.87,11.5,7.93,31
2026-04-12 01:09:32,,,,,0.62,0.81,9.64,90.39,11,7.92,31
2026-04-12 01:39:25,,,,,0.62,0.81,9.84,91.53,10.75,7.92,31
2026-04-12 02:09:17,,,,,0.62,0.81,9.19,93.12,10.25,7.92,31
2026-04-12 02:39:10,,,,,0.62,0.81,9.31,94.14,10,7.92,31
2026-04-12 03:09:02,,,,,0.62,0.82,9,95.56,9.75,7.92,31
2026-04-12 03:38:54,,,,,0.62,0.82,8.44,95.85,9.5,7.92,31
2026-04-12 04:08:47,,,,,0.62,0.83,8.39,96.99,9.5,7.92,31
2026-04-12 04:38:39,,,,,0.62,0.83,8.28,96.09,9.25,7.92,31
2026-04-12 05:08:32,,,,,0.62,0.83,7.91,97.64,8.75,7.92,31
2026-04-12 05:38:25,,,,,0.62,0.82,7.56,98.29,8.75,7.92,31
2026-04-12 06:08:17,,,,,0.62,0.81,8.18,99.41,8.5,7.92,31
2026-04-12 06:08:39,,,,,0.62,0.82,7.66,99.14,8.5,7.9,31
2026-04-12 06:08:42,,,,,0.62,0.82,7.59,99.57,8.5,7.9,31
2026-04-12 06:08:45,,,,,0.62,0.82,10.65,87.68,8.5,7.92,31
2026-04-12 06:08:49,,,,,0.62,0.83,18.08,59.63,12.5,7.92,31
2026-04-12 06:08:52,,,,,0.62,0.83,15.84,72.41,16,7.93,31
2026-04-12 06:08:55,,,,,0.62,0.81,15.62,75.27,16.75,7.93,31
2026-04-12 06:08:58,,,,,0.62,0.82,15.52,77.4,17.5,7.94,31
2026-04-12 06:09:01,,,,,0.62,0.82,18.15,65.59,19,7.94,31
2026-04-12 06:09:04,,,,,0.62,0.83,17.2,67.27,22,7.94,31
2026-04-12 06:09:08,,,,,0.62,0.81,17.69,65.5,22.75,7.94,31
2026-04-12 06:09:11,,,,,0.62,0.81,19.18,63.01,24.5,7.94,31
2026-04-12 06:09:14,,,,,0.62,0.82,20.91,58.38,28.25,7.97,31
2026-04-12 06:09:17,,,,,0.62,0.82,21.92,57.21,29.25,7.97,31
2026-04-12 06:09:20,,,,,0.62,0.82,22.11,59.03,31.25,7.97,31
2026-04-12 06:09:23,,,,,0.62,0.83,22.52,55.21,31.5,7.97,31
2026-04-12 06:09:26,,,,,0.62,0.81,23.14,58.81,31.5,7.97,31
2026-04-12 06:09:29,,,,,0.62,0.82,23.87,56.26,32.5,7.98,31
2026-04-12 06:09:32,,,,,0.62,0.81,24.51,52.42,31.75,7.97,31
2026-04-12 06:09:35,,,,,0.62,0.81,24.82,46.03,31.75,7.97,31
2026-04-12 06:09:38,,,,,0.62,0.8,24.64,49.33,30.5,7.97,31
2026-04-12 06:09:41,,,,,0.62,0.8,23.89,52.22,31,7.98,31
2026-04-12 06:09:44,,,,,0.63,0.8,23.29,52.51,29.25,7.98,31
2026-04-12 06:09:47,,,,,0.62,0.8,22.32,54.74,26,7.97,31
2026-04-12 06:09:50,,,,,0.63,0.81,21.47,57.3,24.5,7.98,31
2026-04-12 06:09:53,,,,,0.62,0.81,20.4,58.88,22.75,7.96,31
2026-04-12 06:09:56,,,,,0.62,0.81,19.81,60.23,21.5,7.96,31
2026-04-12 06:09:59,,,,,0.62,0.81,18.38,65.55,20.5,7.95,31
2026-04-12 06:10:02,,,,,0.62,0.81,18.49,65.98,19.5,7.95,31
2026-04-12 06:10:05,,,,,0.62,0.81,16.01,75.53,18.75,7.95,31
2026-04-12 06:10:08,,,,,0.62,0.82,14.91,79.64,17.25,7.94,31
2026-04-12 06:10:11,,,,,0.62,0.82,14.24,81.39,16.25,7.94,31
2026-04-12 06:10:14,,,,,0.62,0.82,13.8,82.05,15.5,7.93,31
2026-04-12 06:10:17,,,,,0.62,0.83,13.14,82.22,14.75,7.93,31
2026-04-12 06:10:20,,,,,0.62,0.83,13.05,85.08,14.25,7.93,31
2026-04-12 06:10:23,,,,,0.62,0.81,12.45,85.97,14,7.93,31
2026-04-12 06:10:26,,,,,0.62,0.82,12.84,87.32,13.5,7.92,31
2026-04-12 06:10:29,,,,,0.62,0.82,12.03,87.57,13.25,7.92,31
2026-04-12 06:10:32,,,,,0.62,0.82,11.72,87.59,13,7.93,31
2026-04-12 06:10:35,,,,,0.62,0.83,12.12,91.24,12.75,7.92,31
2026-04-12 06:10:38,,,,,0.62,0.81,11.33,89.08,12.5,7.92,31
2026-04-12 06:10:41,,,,,0.62,0.82,10.96,92.36,12.25,7.92,31
2026-04-12 06:10:44,,,,,0.62,0.82,11,95.54,12,7.92,31
2026-04-12 06:10:47,,,,,0.62,0.82,10.17,95.71,11.5,7.92,31
2026-04-12 06:10:50,,,,,0.62,0.83,9.77,95.54,11,7.92,31
2026-04-12 06:10:53,,,,,0.62,0.8,9.63,96.88,10.75,7.91,31
2026-04-12 06:10:56,,,,,0.62,0.81,9.75,98.24,10.5,7.92,31
2026-04-12 06:10:59,,,,,0.62,0.81,9.12,97.4,10.25,7.91,31
2026-04-12 06:11:02,,,,,0.62,0.81,9.25,98.71,10.25,7.91,31
2026-04-12 06:11:05,,,,,0.62,0.82,9.1,99.19,9.75,7.91,31
2026-04-12 06:11:08,,,,,0.62,0.82,8.71,99.21,9.5,7.92,31
2026-04-12 06:11:11,,,,,0.62,0.82,9.2,99.75,9.5,7.92,31
2026-04-12 06:11:14,,,,,0.62,0.82,18.21,65.36,12.75,7.92,31
2026-04-12 06:11:17,,,,,0.63,0.83,20.17,59.04,17.5,7.94,31
2026-04-12 06:11:20,,,,,0.63,0.83,23.62,50.54,20.25,7.94,31
2026-04-12 06:11:23,,,,,0.63,0.81,22.75,52.48,22.25,7.95,31
2026-04-12 06:11:26,,,,,0.62,0.81,18.22,69.57,21.25,7.95,31
2026-04-12 06:11:29,,,,,0.62,0.81,20.81,57.45,22.5,7.96,31
2026-04-12 06:11:32,,,,,0.62,0.81,21.77,57.74,24.75,7.95,31
2026-04-12 06:11:35,,,,,0.62,0.82,20.8,56.7,26,7.96,31
2026-04-12 06:11:38,,,,,0.62,0.82,20.81,58.73,28,7.97,31
2026-04-12 06:11:41,,,,,0.62,0.83,20.82,66.42,29.25,7.96,31
2026-04-12 06:11:44,,,,,0.62,0.82,21.74,65.2,30,7.97,31
2026-04-12 06:11:47,,,,,0.62,0.81,22.67,59.74,31.75,7.98,31
2026-04-12 06:11:50,,,,,0.62,0.8,23.34,59.56,33.5,7.97,31
2026-04-12 06:11:53,,,,,0.62,0.81,24.06,60.57,35,7.97,31
2026-04-12 06:11:56,,,,,0.62,0.81,24.24,57.15,35.75,7.97,31
2026-04-12 06:11:59,,,,,0.62,0.81,25.28,49.64,36,7.97,31
2026-04-12 06:12:02,,,,,0.63,0.81,26,47.2,38.25,7.96,31
2026-04-12 06:12:05,,,,,0.62,0.81,26.15,45.89,35.75,7.97,31
2026-04-12 06:12:08,,,,,0.63,0.79,24.74,49.21,33.5,7.97,31
2026-04-12 06:12:11,,,,,0.62,0.8,23.4,50.65,30.75,7.97,31
2026-04-12 06:12:14,,,,,0.63,0.8,21.79,53.01,26.75,7.97,31
2026-04-12 06:12:17,,,,,0.62,0.8,20.96,57.82,23.75,7.97,31
2026-04-12 06:12:20,,,,,0.62,0.8,20.17,60.09,22.25,7.97,31
2026-04-12 06:12:23,,,,,0.62,0.8,19.14,60.73,21.25,7.95,31
2026-04-12 06:12:26,,,,,0.62,0.81,18.16,65.56,20.25,7.95,31
2026-04-12 06:12:29,,,,,0.62,0.81,17.26,66.62,19.25,7.96,31
2026-04-12 06:12:32,,,,,0.62,0.81,15.8,74.82,18,7.95,31
2026-04-12 06:12:35,,,,,0.62,0.81,15.32,80.39,17,7.94,31
2026-04-12 06:12:38,,,,,0.62,0.81,14.4,80.13,16.25,7.94,31
2026-04-12 06:12:41,,,,,0.62,0.81,13.15,84.29,15.25,7.94,31
2026-04-12 06:12:44,,,,,0.62,0.81,12.37,86.56,14.25,7.94,31
2026-04-12 06:12:47,,,,,0.62,0.81,11.54,87.72,13.5,7.93,31
2026-04-12 06:12:50,,,,,0.62,0.81,11.36,91.19,12.75,7.93,31
2026-04-12 06:12:53,,,,,0.62,0.8,11.22,87.58,12.25,7.93,31
2026-04-12 06:12:56,,,,,0.62,0.8,10.71,91.76,11.75,7.92,31
2026-04-12 06:12:59,,,,,0.62,0.8,11.56,95.77,11.75,7.92,31
2026-04-12 06:13:02,,,,,0.62,0.81,10.43,96.21,11.5,7.92,31
2026-04-12 06:13:05,,,,,0.62,0.81,10.4,98.86,11,7.93,31
2026-04-12 06:13:09,,,,,0.62,0.81,11.16,92.69,11.25,7.92,31
2026-04-12 06:13:12,,,,,0.62,0.81,11.49,96.55,11.75,7.93,31
2026-04-12 06:13:15,,,,,0.63,0.81,11.23,98.06,11.75,7.92,31
2026-04-12 06:13:18,,,,,0.63,0.81,11.5,93.71,12,7.92,31
2026-04-12 06:13:21,,,,,0.63,0.81,11.54,92.89,12.25,7.93,31
2026-04-12 06:13:24,,,,,0.62,0.81,11.74,90.24,12.5,7.92,31
2026-04-12 06:13:27,,,,,0.62,0.81,11.79,88.42,12.75,7.92,31
2026-04-12 06:13:30,,,,,0.63,0.81,11.98,89.58,12.75,7.91,31
2026-04-12 06:13:33,,,,,0.62,0.81,12.18,87.45,13,7.92,31
2026-04-12 06:13:36,,,,,0.62,0.81,12.12,88.05,13,7.92,31
2026-04-12 06:13:39,,,,,0.63,0.81,12.49,85.75,13.25,7.92,31
2026-04-12 06:13:42,,,,,0.62,0.81,12.98,84.15,14,7.93,31
2026-04-12 06:13:45,,,,,0.62,0.81,13.01,85.01,14.75,7.92,31
2026-04-12 06:13:48,,,,,0.63,0.81,13.26,86.53,15,7.92,31
2026-04-12 06:13:51,,,,,0.62,0.81,13.93,84.96,15.5,7.93,31
2026-04-12 06:13:54,,,,,0.63,0.81,14.58,76.12,16.25,7.93,31
2026-04-12 06:13:57,,,,,0.63,0.82,14.94,77.63,17.25,7.94,31
2026-04-12 06:14:00,,,,,0.62,0.82,16.99,69.3,18.75,7.94,31
2026-04-12 06:14:03,,,,,0.63,0.82,16.15,71.54,20.5,7.94,31
