fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-31 08:40:09,,,,,0.99,0.49,14.2,83.6,14.75,8.05,31
2025-10-31 09:10:09,,,,,0.99,0.49,14.15,85.28,17.5,8.03,31
2025-10-31 09:42:34,,,,,0.99,0.49,15.08,79.93,19.5,8.04,31
2025-10-31 10:12:29,,,,,0.99,0.49,15.4,82.48,21,8.05,31
2025-10-31 10:42:24,,,,,0.99,0.49,15.95,77.97,21.5,8.05,31
2025-10-31 11:12:16,,,,,0.98,0.49,17.16,73.43,21.75,8.05,31
2025-10-31 11:42:12,,,,,0.99,0.49,18.3,66.94,23.5,8.05,31
2025-10-31 12:12:06,,,,,0.98,0.49,19.25,63.74,24.5,8.05,31
2025-10-31 12:42:01,,,,,0.98,0.5,20.9,57.82,27,8.05,31
2025-10-31 13:11:54,,,,,0.99,0.49,21.52,56.65,27.75,8.05,31
2025-10-31 13:41:50,,,,,0.99,0.49,21.04,57.07,27.75,8.05,31
2025-10-31 14:11:41,,,,,0.99,0.49,21.5,52.46,27.25,8.05,31
2025-10-31 14:41:34,,,,,0.99,0.48,21.95,50.69,27.25,8.05,31
2025-10-31 15:11:27,,,,,0.99,0.48,21.4,47.24,26.25,8.05,31
2025-10-31 15:41:20,,,,,0.99,0.48,20.97,43.69,25.25,8.05,31
2025-10-31 16:11:13,,,,,0.98,0.49,21.01,49.97,25.5,8.05,31
2025-10-31 16:41:04,,,,,0.99,0.49,21.17,45.34,25,8.05,31
2025-10-31 17:10:58,,,,,0.99,0.49,20.69,47.88,24.75,8.05,31
2025-10-31 17:40:49,,,,,1,0.49,20.4,50.99,23.5,8.05,31
2025-10-31 18:10:40,,,,,0.99,0.49,19.64,51.78,22,8.05,31
2025-10-31 18:40:31,,,,,0.99,0.5,18.3,56.57,20.75,8.05,31
2025-10-31 19:10:22,,,,,1,0.49,17.49,57.75,19.5,8.05,31
2025-10-31 19:40:13,,,,,0.99,0.49,16.56,62.93,18.25,8.05,31
2025-10-31 20:10:04,,,,,1,0.49,15.93,63.2,17.25,8.05,31
2025-10-31 20:39:55,,,,,0.99,0.49,15.29,63.34,16.5,8.05,31
2025-10-31 21:09:47,,,,,0.99,0.49,14.9,64.89,16,8.05,31
2025-10-31 21:41:52,,,,,0.99,0.49,14.45,67.68,15.5,8.05,31
2025-10-31 22:11:43,,,,,0.99,0.49,13.94,71.15,14.75,8.05,31
2025-10-31 22:41:35,,,,,0.99,0.49,13.6,70.24,14,8.05,31
2025-10-31 23:11:28,,,,,0.99,0.49,13.44,72.71,13.75,8.05,31
2025-10-31 23:41:18,,,,,0.99,0.49,13.18,72.75,13.25,8.05,31
