fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-09 07:48:00,,,,,0.48,0.89,12.92,87.72,14,7.95,31
2026-03-09 08:17:56,,,,,0.48,0.89,19.77,65.79,15.5,7.94,31
2026-03-09 08:47:59,,,,,0.49,0.89,26.87,42.89,19.5,7.97,31
2026-03-09 09:18:02,,,,,0.49,0.9,30.29,38.35,24.25,7.97,31
2026-03-09 09:50:05,,,,,0.48,0.9,24.51,53.32,26.5,7.98,31
2026-03-09 10:19:54,,,,,0.48,0.9,22.37,62.08,25.25,7.98,31
2026-03-09 10:49:45,,,,,0.48,0.9,25.06,48.93,25,7.97,31
2026-03-09 11:19:42,,,,,0.48,0.9,24.8,53.53,27,7.98,31
2026-03-09 11:49:34,,,,,0.48,0.9,24.49,48.69,27,7.98,31
2026-03-09 12:19:27,,,,,0.48,0.9,24.58,51.54,27.75,7.97,31
2026-03-09 12:49:20,,,,,0.48,0.9,24.58,58,28.5,7.98,31
2026-03-09 13:19:14,,,,,0.47,0.9,25.36,54.29,29.5,7.97,31
2026-03-09 13:49:09,,,,,0.48,0.9,25.98,52.99,31.25,7.98,31
2026-03-09 14:19:05,,,,,0.49,0.89,26.81,47.52,33.25,7.98,31
2026-03-09 14:49:02,,,,,0.48,0.9,27.09,48.8,35.25,7.98,31
2026-03-09 15:18:55,,,,,0.47,0.9,27.67,49.24,35.5,7.97,31
2026-03-09 15:48:51,,,,,0.48,0.9,29.61,36.32,38.25,7.98,31
2026-03-09 16:18:44,,,,,0.47,0.9,30.35,31.52,38.25,7.98,31
2026-03-09 16:48:38,,,,,0.48,0.89,30.52,33.12,38.75,7.99,31
2026-03-09 17:18:29,,,,,0.48,0.89,30.52,34.28,39,7.98,31
2026-03-09 17:48:23,,,,,0.48,0.89,30.4,32.75,39.25,7.98,31
2026-03-09 18:18:16,,,,,0.49,0.89,30.47,31.34,39.5,7.97,31
2026-03-09 18:48:09,,,,,0.47,0.89,30.21,32.15,40,7.98,31
2026-03-09 19:18:00,,,,,0.49,0.89,29.18,34.64,38.5,7.98,31
2026-03-09 19:47:47,,,,,0.48,0.89,27.61,37.32,34.5,7.98,31
2026-03-09 20:17:30,,,,,0.48,0.89,26.14,39.84,29.75,7.98,31
2026-03-09 20:47:19,,,,,0.47,0.89,25.15,47.16,27.75,7.98,31
2026-03-09 21:17:10,,,,,0.48,0.89,24.55,44.1,26.5,7.98,31
2026-03-09 21:49:08,,,,,0.48,0.89,23.63,48.54,25.5,7.97,31
2026-03-09 22:19:00,,,,,0.47,0.89,22.92,50,24.5,7.98,31
2026-03-09 22:48:50,,,,,0.48,0.89,19.68,61.43,23,7.95,31
2026-03-09 23:18:40,,,,,0.48,0.89,18.64,62.49,21.25,7.96,31
2026-03-09 23:48:31,,,,,0.48,0.89,17.72,62.7,19.75,7.96,31
2026-03-10 00:18:23,,,,,0.48,0.89,17.46,72.19,19,7.96,31
2026-03-10 00:48:15,,,,,0.48,0.89,16.58,68.91,18.25,7.96,31
2026-03-10 01:18:08,,,,,0.48,0.89,16.57,70.21,17.75,7.96,31
2026-03-10 01:48:01,,,,,0.48,0.89,16.32,69.24,17.5,7.95,31
2026-03-10 02:17:54,,,,,0.48,0.89,16.12,71.08,17.25,7.94,31
2026-03-10 02:47:46,,,,,0.48,0.89,15.94,73.71,16.75,7.96,31
2026-03-10 03:17:38,,,,,0.48,0.89,15.13,78.44,16.25,7.96,31
2026-03-10 03:47:30,,,,,0.48,0.89,14.68,76.01,16,7.94,31
2026-03-10 04:17:23,,,,,0.48,0.89,14.72,75.56,15.75,7.94,31
2026-03-10 04:47:15,,,,,0.48,0.89,14.45,78.91,15.5,7.95,31
2026-03-10 05:17:08,,,,,0.48,0.89,14.02,77.77,15.25,7.95,31
2026-03-10 05:47:00,,,,,0.48,0.89,14.22,76.86,14.75,7.94,31
2026-03-10 06:16:52,,,,,0.48,0.89,13.44,80.96,14.75,7.94,31
2026-03-10 06:46:44,,,,,0.48,0.89,13.91,82.42,14.5,7.96,31
2026-03-10 07:16:38,,,,,0.48,0.89,13.69,80.49,14.5,7.95,31
2026-03-10 07:46:31,,,,,0.48,0.89,13.4,80,14.25,7.94,31
2026-03-10 08:16:25,,,,,0.49,0.89,21.1,55.15,15.25,7.94,31
2026-03-10 08:46:27,,,,,0.49,0.89,29.95,37.59,20.25,7.97,31
2026-03-10 09:16:27,,,,,0.49,0.89,27.48,44.48,24,7.96,31
2026-03-10 09:48:30,,,,,0.49,0.89,26.4,48.53,26.75,7.98,31
2026-03-10 10:18:24,,,,,0.49,0.89,27.46,45.05,27.25,7.97,31
2026-03-10 10:48:16,,,,,0.49,0.89,25.51,43.96,27.5,7.97,31
2026-03-10 11:18:09,,,,,0.49,0.89,26.5,40.57,27.75,7.98,31
2026-03-10 11:48:03,,,,,0.48,0.89,25.84,44.66,29,7.97,31
2026-03-10 12:17:56,,,,,0.48,0.89,25.87,51.41,29.5,7.98,31
2026-03-10 12:47:49,,,,,0.48,0.89,26.34,54.89,30.25,7.98,31
2026-03-10 13:17:42,,,,,0.48,0.89,27.13,48.22,31.25,7.98,31
2026-03-10 13:47:37,,,,,0.48,0.89,27.32,50.89,33.25,7.98,31
2026-03-10 14:17:32,,,,,0.48,0.89,27.78,49.64,34.25,7.98,31
2026-03-10 14:47:28,,,,,0.48,0.89,28.54,46.25,36,7.98,31
2026-03-10 15:17:21,,,,,0.48,0.89,28.88,44.83,37,7.98,31
2026-03-10 15:47:15,,,,,0.48,0.89,30.77,33.96,38.75,7.98,31
2026-03-10 16:17:08,,,,,0.49,0.89,31.33,36.71,38.25,7.98,31
2026-03-10 16:47:01,,,,,0.49,0.89,31.46,31.61,38.5,7.98,31
2026-03-10 17:16:56,,,,,0.49,0.89,31.17,31.67,39.25,7.98,31
2026-03-10 17:46:48,,,,,0.48,0.89,30.62,37.34,39,7.98,31
2026-03-10 18:16:39,,,,,0.49,0.89,29.97,35.44,38.75,7.98,31
2026-03-10 18:46:29,,,,,0.48,0.89,28.63,39.62,37,7.98,31
2026-03-10 19:16:18,,,,,0.49,0.89,27.28,45.17,34.5,7.98,31
2026-03-10 19:46:06,,,,,0.49,0.89,25.91,47.94,31.25,7.98,31
2026-03-10 20:15:52,,,,,0.49,0.88,24.55,53.65,27.75,7.98,31
2026-03-10 20:45:42,,,,,0.49,0.88,23.64,51.1,26,7.98,31
2026-03-10 21:15:33,,,,,0.48,0.89,23.1,51.17,25,7.98,31
2026-03-10 21:47:29,,,,,0.48,0.89,22.52,51.64,24.25,7.97,31
2026-03-10 22:17:21,,,,,0.49,0.89,21.15,58.78,23.25,7.98,31
2026-03-10 22:47:12,,,,,0.48,0.89,21.04,58.19,22.25,7.96,31
2026-03-10 23:17:04,,,,,0.49,0.89,20.1,60.54,21.75,7.96,31
2026-03-10 23:46:57,,,,,0.49,0.89,19.09,70.11,20.75,7.96,31
2026-03-11 00:16:48,,,,,0.48,0.89,19.13,67.43,20.5,7.97,31
2026-03-11 00:46:40,,,,,0.49,0.89,18.17,72.74,20,7.95,31
2026-03-11 01:16:32,,,,,0.49,0.89,16.81,73.8,19,7.95,31
2026-03-11 01:46:22,,,,,0.49,0.89,15.94,77.84,18,7.95,31
2026-03-11 02:16:14,,,,,0.49,0.89,15.96,76.58,17.25,7.94,31
2026-03-11 02:46:06,,,,,0.49,0.89,16.25,80.81,16.75,7.94,31
2026-03-11 03:15:58,,,,,0.49,0.89,14.89,81.22,16.5,7.95,31
2026-03-11 03:45:50,,,,,0.49,0.89,15.05,81.35,16,7.95,31
2026-03-11 04:15:42,,,,,0.49,0.89,14.37,81.89,15.75,7.95,31
2026-03-11 04:45:35,,,,,0.49,0.89,13.89,86.78,15.25,7.94,31
2026-03-11 05:15:27,,,,,0.49,0.89,14.08,85.89,15,7.94,31
2026-03-11 05:45:21,,,,,0.49,0.89,13.87,86.38,15,7.93,31
2026-03-11 06:15:13,,,,,0.49,0.89,13.65,83.67,15,7.93,31
2026-03-11 06:45:05,,,,,0.49,0.89,13.37,86.31,14.5,7.95,31
2026-03-11 07:14:58,,,,,0.49,0.89,13.25,89.16,14.5,7.95,31
2026-03-11 07:44:51,,,,,0.49,0.89,13.31,92.08,14.25,7.94,31
2026-03-11 08:14:44,,,,,0.49,0.89,18.51,69.41,14.75,7.94,31
2026-03-11 08:44:45,,,,,0.49,0.89,26.7,44.54,18.75,7.95,31
2026-03-11 09:14:50,,,,,0.49,0.89,23.56,60.2,23.75,7.97,31
2026-03-11 09:46:49,,,,,0.49,0.89,24.14,52.97,24.25,7.98,31
2026-03-11 10:16:44,,,,,0.49,0.88,26.27,46.74,25.5,7.96,31
2026-03-11 10:46:39,,,,,0.49,0.89,25.5,48.55,26.75,7.98,31
2026-03-11 11:16:33,,,,,0.49,0.89,24.87,49.98,27.5,7.97,31
2026-03-11 11:46:25,,,,,0.49,0.89,24.49,52.13,27.5,7.97,31
2026-03-11 12:16:19,,,,,0.49,0.88,24.62,53.32,28,7.98,31
2026-03-11 12:46:14,,,,,0.49,0.89,25.44,46.69,29.5,7.97,31
2026-03-11 13:16:09,,,,,0.49,0.89,25.87,50.68,31,7.98,31
2026-03-11 13:46:04,,,,,0.48,0.89,26.47,49.78,32.25,7.98,31
2026-03-11 14:16:00,,,,,0.49,0.89,26.98,52.66,34,7.98,31
2026-03-11 14:45:53,,,,,0.49,0.89,27.64,48.43,35,7.98,31
2026-03-11 15:15:49,,,,,0.49,0.89,28.44,53.16,36.5,7.98,31
2026-03-11 15:45:45,,,,,0.49,0.88,29.72,39.45,38.25,7.97,31
2026-03-11 16:15:34,,,,,0.5,0.88,29.59,43.02,36.5,7.98,31
2026-03-11 16:45:27,,,,,0.48,0.88,29.59,38.32,36.5,7.98,31
2026-03-11 17:15:20,,,,,0.49,0.88,29.51,40.6,36.75,7.98,31
2026-03-11 17:45:14,,,,,0.5,0.88,29.09,39.91,37.25,7.98,31
2026-03-11 18:15:06,,,,,0.49,0.88,28.6,42.96,36.75,7.98,31
2026-03-11 18:44:58,,,,,0.5,0.88,27.86,43.76,35.75,7.98,31
2026-03-11 19:14:47,,,,,0.5,0.88,26.76,44.03,34,7.99,31
2026-03-11 19:44:36,,,,,0.48,0.88,25.29,47.63,30.75,7.98,31
2026-03-11 20:14:22,,,,,0.5,0.88,24.15,49.22,27.25,7.98,31
2026-03-11 20:44:12,,,,,0.5,0.88,23.7,47.19,25.75,7.97,31
2026-03-11 21:14:02,,,,,0.49,0.88,23,48.16,24.75,7.97,31
2026-03-11 21:46:00,,,,,0.49,0.88,22.17,50.08,24,7.98,31
2026-03-11 22:15:51,,,,,0.49,0.89,21.55,54.12,23,7.97,31
2026-03-11 22:45:42,,,,,0.49,0.88,20.79,60.28,22.25,7.98,31
2026-03-11 23:15:34,,,,,0.49,0.88,19.91,65.55,21.5,7.96,31
2026-03-11 23:45:26,,,,,0.49,0.88,17.98,66.7,20.5,7.96,31
2026-03-12 00:15:16,,,,,0.49,0.88,16.87,70.97,19.25,7.96,31
2026-03-12 00:45:08,,,,,0.49,0.88,16.31,74.92,18,7.96,31
2026-03-12 01:15:00,,,,,0.49,0.88,15.86,74.72,17.25,7.95,31
2026-03-12 01:44:51,,,,,0.49,0.88,15.34,74.78,16.75,7.94,31
2026-03-12 02:14:44,,,,,0.49,0.88,14.82,77.35,16.25,7.96,31
2026-03-12 02:44:36,,,,,0.49,0.88,14.36,78.39,16,7.94,31
2026-03-12 03:14:28,,,,,0.49,0.88,14.06,78.85,15.25,7.94,31
2026-03-12 03:44:20,,,,,0.49,0.88,13.93,81.87,15,7.95,31
2026-03-12 04:14:12,,,,,0.49,0.88,13.8,81.89,14.75,7.95,31
2026-03-12 04:44:06,,,,,0.49,0.88,13.89,84.18,14.75,7.94,31
2026-03-12 05:13:58,,,,,0.49,0.88,13.26,82.86,14.5,7.95,31
2026-03-12 05:43:51,,,,,0.49,0.88,13.3,86.01,14.25,7.95,31
2026-03-12 06:13:44,,,,,0.49,0.88,12.81,85.43,14,7.94,31
2026-03-12 06:43:36,,,,,0.49,0.88,12.79,87.78,14,7.95,31
2026-03-12 07:13:28,,,,,0.49,0.88,12.72,86.81,14,7.94,31
2026-03-12 07:43:20,,,,,0.5,0.88,12.77,88.31,13.5,7.94,31
2026-03-12 08:13:14,,,,,0.49,0.88,17.86,72.96,14,7.94,31
2026-03-12 08:43:16,,,,,0.5,0.88,22.39,55.43,18,7.96,31
2026-03-12 09:13:19,,,,,0.5,0.88,28.33,42.46,22,7.96,31
2026-03-12 09:45:29,,,,,0.5,0.88,27.47,44.55,26,7.98,31
2026-03-12 10:15:22,,,,,0.49,0.88,23.27,57.13,25.75,7.97,31
2026-03-12 10:45:15,,,,,0.5,0.88,24.17,54.87,25.5,7.97,31
2026-03-12 11:15:09,,,,,0.5,0.88,27.24,43.87,26.25,7.98,31
2026-03-12 11:45:05,,,,,0.49,0.88,26.23,47.18,28.25,7.98,31
2026-03-12 12:14:59,,,,,0.49,0.88,24.95,48.9,28.75,7.98,31
2026-03-12 12:44:54,,,,,0.49,0.88,25.77,50.45,29.5,7.98,31
2026-03-12 13:14:49,,,,,0.49,0.88,26.14,49.54,30.75,7.98,31
2026-03-12 13:44:44,,,,,0.49,0.88,26.71,53.21,32.25,7.98,31
2026-03-12 14:14:40,,,,,0.49,0.88,27.34,50.67,33.75,7.98,31
2026-03-12 14:44:34,,,,,0.49,0.88,27.99,45.82,35,7.98,31
2026-03-12 15:14:29,,,,,0.49,0.88,28.67,43.09,36.25,7.98,31
2026-03-12 15:44:27,,,,,0.5,0.88,29.49,39.57,39.25,7.98,31
2026-03-12 16:14:20,,,,,0.49,0.88,29.76,46.93,39.25,7.98,31
2026-03-12 16:44:19,,,,,0.48,0.88,30.44,38.04,42.75,7.99,31
2026-03-12 17:14:16,,,,,0.49,0.88,31.75,28.46,45.5,7.98,31
2026-03-12 17:44:01,,,,,0.5,0.88,30.85,36.16,41,7.98,31
2026-03-12 18:13:50,,,,,0.49,0.88,29.93,40.17,38.75,7.98,31
2026-03-12 18:43:40,,,,,0.5,0.88,29.17,40.8,37.25,7.98,31
2026-03-12 19:13:31,,,,,0.5,0.88,28.23,40.74,36,7.98,31
2026-03-12 19:43:19,,,,,0.5,0.88,26.71,45.75,32.5,7.98,31
2026-03-12 20:13:04,,,,,0.5,0.88,25.51,51.89,28.75,7.98,31
2026-03-12 20:42:53,,,,,0.5,0.88,24.79,50.16,27,7.98,31
2026-03-12 21:12:45,,,,,0.5,0.88,24.12,52.37,25.75,7.98,31
2026-03-12 21:44:46,,,,,0.5,0.88,23.45,55.44,25.25,7.98,31
2026-03-12 22:14:38,,,,,0.5,0.88,22.77,56.96,24.5,7.97,31
2026-03-12 22:44:28,,,,,0.5,0.88,21.69,64.49,23.5,7.96,31
2026-03-12 23:14:20,,,,,0.49,0.88,20.87,69.29,22.5,7.97,31
2026-03-12 23:44:12,,,,,0.5,0.88,19.85,71.82,21.5,7.96,31
2026-03-13 00:14:04,,,,,0.5,0.88,19.23,71.52,20.75,7.97,31
2026-03-13 00:43:55,,,,,0.49,0.88,19.02,77.24,20,7.96,31
2026-03-13 01:13:47,,,,,0.5,0.88,16.68,77.2,19.25,7.96,31
2026-03-13 01:43:37,,,,,0.5,0.88,16.26,77.76,18,7.95,31
2026-03-13 02:13:29,,,,,0.5,0.88,16.27,79.45,17.5,7.96,31
2026-03-13 02:43:22,,,,,0.5,0.88,15.5,81.44,17,7.95,31
2026-03-13 03:13:15,,,,,0.5,0.88,15.22,85.24,16.5,7.96,31
2026-03-13 03:43:07,,,,,0.5,0.88,15.22,85.81,16.25,7.95,31
2026-03-13 04:12:59,,,,,0.5,0.88,14.75,88.14,16,7.94,31
2026-03-13 04:42:52,,,,,0.5,0.88,14.15,86.42,15.5,7.95,31
2026-03-13 05:12:43,,,,,0.5,0.88,14.06,88.2,15.25,7.95,31
2026-03-13 05:42:35,,,,,0.5,0.88,13.98,88.53,15,7.93,31
2026-03-13 06:12:28,,,,,0.5,0.88,13.91,89.51,14.75,7.94,31
2026-03-13 06:42:22,,,,,0.5,0.88,13.39,89.42,14.75,7.94,31
2026-03-13 07:12:15,,,,,0.5,0.88,13.59,91.72,14.5,7.95,31
2026-03-13 07:42:08,,,,,0.5,0.88,13.67,92.41,14.5,7.94,31
2026-03-13 08:12:01,,,,,0.5,0.88,16.53,80.17,14.75,7.94,31
2026-03-13 08:42:01,,,,,0.5,0.88,22.99,57.36,18.25,7.95,31
2026-03-13 09:12:04,,,,,0.5,0.88,26.38,50.03,23,7.96,31
2026-03-13 09:44:06,,,,,0.5,0.88,23.78,58.44,24.25,7.97,31
2026-03-13 10:14:03,,,,,0.5,0.88,23.73,55.87,25.25,7.97,31
2026-03-13 10:43:54,,,,,0.5,0.88,22.05,66.61,24.5,7.98,31
2026-03-13 11:13:48,,,,,0.5,0.88,24.45,54.75,25.5,7.97,31
2026-03-13 11:43:45,,,,,0.5,0.88,24,56.33,26.75,7.97,31
2026-03-13 12:13:38,,,,,0.49,0.88,23.87,61.42,27.5,7.97,31
2026-03-13 12:43:33,,,,,0.49,0.88,24.64,55.05,28.5,7.98,31
2026-03-13 13:13:28,,,,,0.49,0.88,25.66,56.74,29.75,7.98,31
2026-03-13 13:43:24,,,,,0.49,0.88,26.97,47.74,31,7.98,31
2026-03-13 14:13:19,,,,,0.5,0.88,27.37,48.26,32.75,7.98,31
2026-03-13 14:43:12,,,,,0.5,0.88,27.76,46.7,33,7.98,31
2026-03-13 15:13:06,,,,,0.51,0.87,28.22,43.64,33.75,7.98,31
2026-03-13 15:42:59,,,,,0.49,0.87,28.54,40.59,34.25,7.98,31
2026-03-13 16:12:52,,,,,0.49,0.87,28.54,44.86,34.25,7.98,31
2026-03-13 16:42:45,,,,,0.49,0.87,27.77,46.39,34,7.98,31
2026-03-13 17:12:38,,,,,0.49,0.87,27.04,47.37,33.75,7.98,31
2026-03-13 17:42:29,,,,,0.5,0.87,26.05,47.98,33,7.98,31
2026-03-13 18:12:20,,,,,0.51,0.87,25.57,50.78,32.25,7.97,31
2026-03-13 18:42:10,,,,,0.52,0.87,25.02,51.8,30.5,7.98,31
2026-03-13 19:12:01,,,,,0.51,0.87,23.79,53.92,28.75,7.98,31
2026-03-13 19:41:49,,,,,0.5,0.87,22.26,57.5,25.5,7.97,31
2026-03-13 20:11:39,,,,,0.52,0.87,21.52,59.39,23.75,7.97,31
2026-03-13 20:41:30,,,,,0.51,0.87,21.09,59.92,23,7.96,31
2026-03-13 21:11:22,,,,,0.51,0.87,20.69,62.51,22.25,7.97,31
2026-03-13 21:43:22,,,,,0.51,0.87,19.93,61.12,21.5,7.97,31
2026-03-13 22:13:14,,,,,0.5,0.87,19.44,65.41,21,7.96,31
2026-03-13 22:43:07,,,,,0.5,0.88,18.78,64.29,20.25,7.96,31
2026-03-13 23:12:59,,,,,0.5,0.88,18.23,69.6,19.75,7.96,31
2026-03-13 23:42:51,,,,,0.5,0.88,17.92,69.54,19,7.95,31
2026-03-14 00:12:42,,,,,0.5,0.87,16.69,77.43,18.5,7.95,31
2026-03-14 00:42:34,,,,,0.5,0.87,15.98,76.56,17.75,7.94,31
2026-03-14 01:12:26,,,,,0.5,0.87,15.41,78.87,17,7.95,31
2026-03-14 01:42:18,,,,,0.5,0.87,14.6,78.37,16.5,7.95,31
2026-03-14 02:12:10,,,,,0.5,0.88,14.53,82.01,15.75,7.94,31
2026-03-14 02:42:03,,,,,0.5,0.87,14.67,81.07,16,7.95,31
2026-03-14 03:11:55,,,,,0.5,0.87,13.89,85.65,15.25,7.94,31
2026-03-14 03:41:46,,,,,0.5,0.87,13.51,85.04,15,7.94,31
2026-03-14 04:11:39,,,,,0.5,0.87,13.3,85.65,14.5,7.95,31
2026-03-14 04:41:31,,,,,0.5,0.87,13.47,87.96,14.25,7.94,31
2026-03-14 05:11:23,,,,,0.5,0.87,13.03,87.14,14.25,7.94,31
2026-03-14 05:41:16,,,,,0.5,0.87,12.56,87.4,14,7.94,31
2026-03-14 06:11:07,,,,,0.5,0.87,12.73,90.15,13.75,7.93,31
2026-03-14 06:41:00,,,,,0.5,0.87,12.85,92,13.5,7.94,31
2026-03-14 07:10:52,,,,,0.5,0.87,12.31,92.74,13.25,7.93,31
2026-03-14 07:40:45,,,,,0.5,0.87,11.9,91.42,13.25,7.95,31
2026-03-14 08:10:38,,,,,0.5,0.87,14.58,80.27,13.25,7.94,31
2026-03-14 08:40:38,,,,,0.51,0.87,22.31,55.63,16.5,7.95,31
2026-03-14 09:10:39,,,,,0.51,0.87,27.01,44.61,20.75,7.97,31
2026-03-14 09:42:49,,,,,0.51,0.87,24.22,53.7,24.75,7.96,31
2026-03-14 10:12:40,,,,,0.51,0.87,21.61,62.04,24,7.96,31
2026-03-14 10:42:33,,,,,0.5,0.87,21.65,62.9,23.75,7.95,31
2026-03-14 11:12:27,,,,,0.5,0.87,23.17,55.23,24.5,7.98,31
2026-03-14 11:42:22,,,,,0.5,0.87,23.55,51.84,26.25,7.97,31
2026-03-14 12:12:16,,,,,0.5,0.87,23.36,56,27.25,7.96,31
2026-03-14 12:42:10,,,,,0.5,0.87,23.56,52.74,27.75,7.98,31
2026-03-14 13:12:03,,,,,0.5,0.87,24.24,59.98,28.75,7.96,31
2026-03-14 13:41:59,,,,,0.5,0.87,24.59,52.44,30,7.97,31
2026-03-14 14:11:55,,,,,0.5,0.87,24.91,52.68,32,7.98,31
2026-03-14 14:41:52,,,,,0.5,0.87,25.45,53.37,33,7.98,31
2026-03-14 15:11:46,,,,,0.5,0.87,26.07,45.59,34.25,7.97,31
2026-03-14 15:41:42,,,,,0.5,0.87,27.78,39.9,35.75,7.98,31
2026-03-14 16:11:34,,,,,0.51,0.87,28.34,42.04,35.25,7.98,31
2026-03-14 16:41:25,,,,,0.51,0.87,28.15,37.49,34.75,7.98,31
2026-03-14 17:11:17,,,,,0.51,0.87,27.79,42.35,33.75,7.98,31
2026-03-14 17:41:09,,,,,0.51,0.87,27.34,39.49,33,7.98,31
2026-03-14 18:11:00,,,,,0.51,0.86,26.82,42.05,32,7.98,31
2026-03-14 18:40:51,,,,,0.52,0.86,26.07,40.09,30.5,7.97,31
2026-03-14 19:10:48,,,,,0.51,0.87,25.29,43.89,32.5,7.98,31
2026-03-14 19:40:38,,,,,0.52,0.87,23.2,47.63,29.25,7.98,31
2026-03-14 20:10:23,,,,,0.52,0.86,21.67,51.24,25,7.97,31
2026-03-14 20:40:11,,,,,0.51,0.86,20.99,49.7,23,7.96,31
2026-03-14 21:10:04,,,,,0.52,0.87,20.69,53.41,22.25,7.96,31
2026-03-14 21:42:02,,,,,0.5,0.87,20.04,51.24,21.75,7.96,31
2026-03-14 22:11:54,,,,,0.51,0.87,19.53,55.48,21,7.96,31
2026-03-14 22:41:46,,,,,0.51,0.87,18.84,59.78,20.5,7.96,31
2026-03-14 23:11:38,,,,,0.5,0.87,18.26,60.12,19.75,7.96,31
2026-03-14 23:41:29,,,,,0.51,0.87,17.49,59.54,19,7.95,31
2026-03-15 00:11:22,,,,,0.51,0.87,16.92,59.99,18.5,7.96,31
2026-03-15 00:41:13,,,,,0.51,0.87,15.76,66.22,17.5,7.95,31
2026-03-15 01:11:04,,,,,0.5,0.87,14.91,66.08,16.75,7.95,31
2026-03-15 01:40:56,,,,,0.51,0.87,14.98,70.02,16.25,7.94,31
2026-03-15 02:10:49,,,,,0.51,0.87,15.14,67.05,16.25,7.95,31
2026-03-15 02:40:42,,,,,0.51,0.87,14.78,69.69,16,7.93,31
2026-03-15 03:10:34,,,,,0.51,0.87,14.92,69.06,15.75,7.94,31
2026-03-15 03:40:27,,,,,0.51,0.87,14.36,70.67,15.5,7.94,31
2026-03-15 04:10:19,,,,,0.51,0.87,13.94,73.33,15.25,7.94,31
2026-03-15 04:40:12,,,,,0.51,0.87,13.55,76.11,14.75,7.94,31
2026-03-15 05:10:04,,,,,0.51,0.87,12.75,76.88,14.25,7.94,31
2026-03-15 05:39:56,,,,,0.51,0.87,12.42,76.53,13.75,7.94,31
2026-03-15 06:09:50,,,,,0.51,0.87,12.68,79.22,13.5,7.93,31
2026-03-15 06:39:45,,,,,0.51,0.87,13.74,72.38,14,7.94,31
2026-03-15 07:09:38,,,,,0.51,0.87,13.73,72.78,14.5,7.95,31
2026-03-15 07:39:31,,,,,0.51,0.87,13.92,73.72,14.75,7.94,31
2026-03-15 08:09:24,,,,,0.51,0.87,14.28,74.48,15,7.92,31
2026-03-15 08:39:18,,,,,0.51,0.87,15.12,71.6,15.75,7.93,31
2026-03-15 09:09:14,,,,,0.51,0.87,16.67,66.16,16.75,7.95,31
2026-03-15 09:41:16,,,,,0.51,0.87,19.46,53.95,18.75,7.94,31
2026-03-15 10:11:14,,,,,0.51,0.87,21.96,50.72,21.25,7.95,31
2026-03-15 10:41:14,,,,,0.51,0.87,21.63,53.05,24.25,7.97,31
2026-03-15 11:11:08,,,,,0.51,0.87,21.18,55.56,24.75,7.95,31
2026-03-15 11:41:00,,,,,0.51,0.87,22.76,46.33,25,7.97,31
2026-03-15 12:10:54,,,,,0.51,0.87,23.11,49.92,25.5,7.98,31
2026-03-15 12:40:51,,,,,0.51,0.87,23.73,49.72,28.25,7.97,31
2026-03-15 13:10:46,,,,,0.5,0.87,23.8,45.43,29,7.98,31
2026-03-15 13:40:39,,,,,0.51,0.87,25.98,29.02,30,7.98,31
2026-03-15 14:10:34,,,,,0.51,0.86,26.37,26.97,31,7.98,31
2026-03-15 14:40:26,,,,,0.51,0.86,27.09,26.11,30.5,7.98,31
2026-03-15 15:10:20,,,,,0.51,0.86,26.48,25.42,31.25,7.98,31
2026-03-15 15:40:11,,,,,0.52,0.86,27.02,23.53,30.25,7.98,31
2026-03-15 16:10:06,,,,,0.53,0.86,27.6,23.18,32.5,7.97,31
2026-03-15 16:40:01,,,,,0.52,0.86,27.99,22.01,33.5,7.98,31
2026-03-15 17:09:54,,,,,0.52,0.86,27.86,24.77,34.5,7.98,31
2026-03-15 17:39:46,,,,,0.52,0.86,27.03,32.49,33.75,7.97,31
2026-03-15 18:09:35,,,,,0.52,0.86,25.95,31.81,32.5,7.96,31
2026-03-15 18:39:26,,,,,0.52,0.86,24.98,39.24,30.5,7.98,31
2026-03-15 19:09:21,,,,,0.52,0.86,24.16,35.54,31.25,7.98,31
2026-03-15 19:39:13,,,,,0.52,0.86,22.67,32.58,29.25,7.98,31
2026-03-15 20:08:57,,,,,0.51,0.86,21.35,37.3,25,7.97,31
2026-03-15 20:38:47,,,,,0.53,0.86,20.09,47.84,23,7.97,31
2026-03-15 21:08:38,,,,,0.52,0.86,19.64,52.65,21.75,7.96,31
2026-03-15 21:40:35,,,,,0.52,0.86,19.04,52.9,20.75,7.95,31
2026-03-15 22:10:27,,,,,0.51,0.86,19.26,55.66,20.5,7.96,31
2026-03-15 22:40:18,,,,,0.51,0.86,18.19,60.44,19.75,7.95,31
2026-03-15 23:10:09,,,,,0.51,0.86,17.64,66.37,18.75,7.96,31
2026-03-15 23:40:01,,,,,0.51,0.87,17.2,71.81,18.25,7.95,31
2026-03-16 00:09:52,,,,,0.51,0.87,16.69,73.67,17.75,7.95,31
2026-03-16 00:39:44,,,,,0.51,0.86,15.67,78.99,17.25,7.95,31
2026-03-16 01:09:37,,,,,0.51,0.86,15.27,72.96,17,7.94,31
2026-03-16 01:39:29,,,,,0.51,0.86,14.17,82.2,16.25,7.95,31
2026-03-16 02:09:20,,,,,0.52,0.86,13.61,83.23,15.25,7.93,31
2026-03-16 02:39:12,,,,,0.52,0.86,12.86,83.97,14.5,7.94,31
