fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-08 07:28:01,,,,,0,0,16.31,89.84,16,8.15,31
2026-01-08 07:57:58,,,,,0,0,17.12,85.23,17.25,8.14,31
2026-01-08 08:27:56,,,,,0,0,18.2,80.93,18.5,8.15,31
2026-01-08 08:57:54,,,,,1.38,0,19.47,76.94,20,8.17,31
2026-01-08 09:27:53,,,,,0,0,18.86,76.07,21.75,8.19,31
2026-01-08 10:00:29,,,,,0,0,20.23,73.87,21.75,8.18,31
2026-01-08 10:30:27,,,,,1.37,0,20.7,71.67,23.5,8.16,31
2026-01-08 11:00:25,,,,,0,0,21.4,70.89,25,8.18,31
2026-01-08 11:30:20,,,,,1.38,0,24.98,58.74,26,8.16,31
2026-01-08 12:00:18,,,,,0,0,24.07,63.02,27.25,8.18,31
2026-01-08 12:30:15,,,,,0,0,24.15,63.41,27.5,8.19,31
2026-01-08 13:00:10,,,,,0,0,23.73,62.15,28,8.17,31
2026-01-08 13:30:09,,,,,1.38,0,25.57,57.08,30.25,8.19,31
2026-01-08 14:00:04,,,,,1.37,0,24.68,59.41,30.25,8.19,31
2026-01-08 14:29:55,,,,,0,0,24,61.78,28.25,8.19,31
2026-01-08 14:59:49,,,,,0,0,25.42,59.75,28.5,8.16,31
2026-01-08 15:29:47,,,,,0,0,26.29,55.53,29.5,8.2,31
2026-01-08 15:59:44,,,,,0,0,29.99,44.67,32,8.21,31
2026-01-08 16:29:42,,,,,0,0,26.06,61.4,32,8.2,31
2026-01-08 16:59:35,,,,,0,0,27.8,52.79,31.25,8.2,31
2026-01-08 17:29:36,,,,,0,0,30.33,43.18,35.5,8.17,31
2026-01-08 17:59:33,,,,,0,0,28.31,47.95,35.25,8.2,31
2026-01-08 18:29:27,,,,,0,0,27.63,49.34,34.25,8.16,31
2026-01-08 18:59:18,,,,,0,0,25.77,58.19,31.75,8.2,31
2026-01-08 19:29:05,,,,,0,0,24.43,60.36,28,8.2,31
2026-01-08 19:58:55,,,,,0,0,22.97,66.07,25.75,8.16,31
2026-01-08 20:28:46,,,,,0,0,22.64,67.92,24,8.19,31
2026-01-08 20:58:40,,,,,0,0,23.08,71.61,23.5,8.19,31
2026-01-08 21:28:35,,,,,1.37,0,21.97,75.04,23,8.16,31
2026-01-08 22:01:26,,,,,1.38,0,20.9,81.49,22.5,8.18,31
2026-01-08 22:31:19,,,,,1.38,0,20.21,83.63,21.25,8.19,31
2026-01-08 23:01:12,,,,,1.38,0,18.68,83.28,20.25,8.15,31
2026-01-08 23:31:06,,,,,1.38,0,17.97,83.72,19.5,8.19,31
2026-01-09 00:01:00,,,,,1.37,0,17.77,83.84,18.75,8.16,31
2026-01-09 00:30:56,,,,,1.38,0,17.92,85.24,18.5,8.16,31
2026-01-09 01:00:51,,,,,1.38,0,17.34,85.88,18,8.17,31
2026-01-09 01:30:45,,,,,1.38,0,16.63,87.89,17.75,8.16,31
2026-01-09 02:00:38,,,,,1.37,0,15.66,89.54,17,8.16,31
2026-01-09 02:30:31,,,,,1.37,0,15.2,89.39,16.5,8.14,31
2026-01-09 03:00:26,,,,,1.37,0,14.94,93.2,15.75,8.16,31
2026-01-09 03:30:20,,,,,1.37,0,15.01,95.24,15.25,8.15,31
2026-01-09 04:00:16,,,,,1.37,0,15.36,95.77,15,8.16,31
2026-01-09 04:30:10,,,,,1.37,0,14.09,94.23,15,8.15,31
2026-01-09 05:00:06,,,,,1.38,0,13.76,95.23,14.5,8.17,31
2026-01-09 05:30:00,,,,,1.37,0,14.59,94.7,14.25,8.16,31
2026-01-09 05:59:56,,,,,1.38,0,13.47,96.19,14.25,8.16,31
2026-01-09 06:29:52,,,,,0,0,14.74,97.05,14,8.16,31
2026-01-09 06:59:48,,,,,0,0,13.76,96.85,14,8.17,31
2026-01-09 07:29:47,,,,,1.38,0,19.41,78.04,16.5,8.16,31
2026-01-09 07:59:51,,,,,1.39,0,23.94,64.45,21,8.14,31
2026-01-09 08:29:59,,,,,1.38,0,23.22,67.59,26.25,8.17,31
2026-01-09 09:00:00,,,,,1.38,0,23.77,65.45,29.25,8.18,31
2026-01-09 09:32:36,,,,,1.38,0,26.09,60.95,27.75,8.18,31
2026-01-09 10:03:17,,,,,0,0,25.95,58.63,29,8.18,31
2026-01-09 10:33:14,,,,,0,0,27.41,50.56,29.75,8.17,31
2026-01-09 11:03:10,,,,,1.38,0,29.26,46.18,30.75,8.18,31
2026-01-09 11:33:05,,,,,0,0,29.22,51,31.75,8.14,31
2026-01-09 12:02:59,,,,,0,0,29.97,46.02,31.25,8.18,31
2026-01-09 12:32:56,,,,,0,0,30.5,42.5,32.5,8.19,31
2026-01-09 13:02:51,,,,,0,0,30.66,49.57,32.75,8.2,31
2026-01-09 13:32:46,,,,,0,0,31.69,45.09,33.5,8.18,31
2026-01-09 14:02:44,,,,,0,0,33.4,40.7,34.75,8.15,31
2026-01-09 14:32:41,,,,,1.37,0,33.66,36.48,35.25,8.19,31
2026-01-09 15:02:40,,,,,1.37,0,37.08,29.11,37.25,8.19,31
2026-01-09 15:32:36,,,,,0,0,34.78,32.26,37.5,8.2,31
2026-01-09 16:02:29,,,,,0,0,34.27,35.68,37,8.2,31
2026-01-09 16:32:25,,,,,1.37,0,34.07,36.88,37.75,8.19,31
2026-01-09 17:02:20,,,,,0,0,33.29,38.77,37.25,8.2,31
2026-01-09 17:32:15,,,,,0,0,31.97,39.55,37.5,8.17,31
2026-01-09 18:02:09,,,,,0,0,31.04,45.72,37,8.18,31
2026-01-09 18:32:02,,,,,0,0,29.57,47.16,36,8.19,31
2026-01-09 19:01:55,,,,,0,0,28.63,48.17,35,8.2,31
2026-01-09 19:31:48,,,,,0,0,27.74,49.7,34,8.17,31
2026-01-09 20:01:40,,,,,0,0,26.74,52.79,32.25,8.21,31
2026-01-09 20:31:30,,,,,0,0,25.15,58.44,29,8.19,31
2026-01-09 21:01:20,,,,,0,0,23.99,61.95,26.5,8.19,31
2026-01-09 21:33:38,,,,,0,0,23.54,61.09,25,8.16,31
2026-01-09 22:04:13,,,,,1.38,0,23.01,63.02,24.25,8.19,31
2026-01-09 22:34:08,,,,,1.38,0,22.01,66.43,23.25,8.19,31
2026-01-09 23:04:01,,,,,1.38,0,20.51,71.92,22.25,8.19,31
2026-01-09 23:33:54,,,,,1.38,0,21.12,71.95,21.5,8.19,31
2026-01-10 00:03:49,,,,,1.38,0,19.65,77.85,21,8.19,31
2026-01-10 00:33:43,,,,,1.38,0,20.04,72.18,20.5,8.18,31
2026-01-10 01:03:37,,,,,1.38,0,18.7,77.87,20,8.18,31
2026-01-10 01:33:33,,,,,1.37,0,18.35,79.68,19,8.18,31
2026-01-10 02:03:27,,,,,1.38,0,17.22,81.02,18.5,8.17,31
2026-01-10 02:33:20,,,,,0,0,17.12,83.94,17.75,8.17,31
2026-01-10 03:03:15,,,,,1.38,0,16.31,84.55,17.25,8.18,31
2026-01-10 03:33:09,,,,,1.38,0,15.51,86.04,16.5,8.17,31
2026-01-10 04:03:03,,,,,1.38,0,15.58,87.17,16.25,8.16,31
2026-01-10 04:32:57,,,,,1.38,0,15.13,88.27,15.75,8.15,31
2026-01-10 05:02:52,,,,,1.38,0,14.82,88.79,15.5,8.18,31
2026-01-10 05:32:46,,,,,1.38,0,15.04,90.71,15.25,8.18,31
2026-01-10 06:02:40,,,,,1.38,0,14.3,91.54,15,8.15,31
2026-01-10 06:32:33,,,,,1.38,0,13.96,92.03,14.75,8.16,31
2026-01-10 07:02:28,,,,,1.38,0,14.18,93,14.5,8.17,31
2026-01-10 07:32:27,,,,,1.38,0,17.9,81.06,16,8.16,31
2026-01-10 08:02:34,,,,,1.39,0,22.39,69.31,22,8.17,31
2026-01-10 08:32:39,,,,,1.39,0,23.13,69.09,26.5,8.18,31
2026-01-10 09:02:36,,,,,1.39,0,23.48,68.07,27.75,8.18,31
2026-01-10 09:34:57,,,,,0,0,24.98,61.88,28.75,8.18,31
2026-01-10 10:05:36,,,,,1.39,0,24.62,62.06,28.5,8.18,31
2026-01-10 10:35:31,,,,,1.39,0,27.46,54.08,28.5,8.18,31
2026-01-10 11:05:29,,,,,1.39,0,27.89,55.25,29.75,8.16,31
2026-01-10 11:35:26,,,,,0,0,32.96,43.68,31.25,8.15,31
2026-01-10 12:05:24,,,,,1.38,0,30.58,48.28,32.75,8.18,31
2026-01-10 12:35:19,,,,,0,0,31.22,49.42,32.75,8.19,31
2026-01-10 13:05:15,,,,,1.38,0,31.68,48.47,33.5,8.17,31
2026-01-10 13:35:13,,,,,1.38,0,32.59,48.17,35,8.19,31
2026-01-10 14:05:08,,,,,1.38,0,33.37,45.88,35.5,8.17,31
2026-01-10 14:35:06,,,,,1.38,0,36.82,36.9,37.75,8.16,31
2026-01-10 15:05:03,,,,,0,0,35.59,40.72,39,8.18,31
2026-01-10 15:34:58,,,,,0,0,35.82,36.84,39,8.2,31
2026-01-10 16:04:53,,,,,0,0,35.69,36.14,38.75,8.2,31
2026-01-10 16:34:47,,,,,0,0,33.41,39.7,38.5,8.2,31
2026-01-10 17:04:41,,,,,0,0,32.77,43.14,37.75,8.2,31
2026-01-10 17:34:35,,,,,0,0,31.07,43.45,37.25,8.2,31
2026-01-10 18:04:28,,,,,0,0,29.74,48.11,35.75,8.2,31
2026-01-10 18:34:21,,,,,1.41,0,28.98,47.5,34.75,8.18,31
2026-01-10 19:04:15,,,,,0,0,27.47,51.46,34.25,8.2,31
2026-01-10 19:34:09,,,,,0,0,25.56,55.24,32.75,8.2,31
2026-01-10 20:04:00,,,,,0,0,23.96,58.25,30.5,8.21,31
2026-01-10 20:33:51,,,,,1.39,0,22.34,62.52,26.75,8.19,31
2026-01-10 21:03:40,,,,,0,0,21.01,67.66,23.75,8.19,31
2026-01-10 21:36:03,,,,,0,0,20.29,69.58,22.25,8.2,31
2026-01-10 22:05:56,,,,,1.38,0,19.18,73.89,20.75,8.19,31
2026-01-10 22:35:49,,,,,1.38,0,18.82,75.31,20,8.19,31
2026-01-10 23:05:43,,,,,0,0,17.91,81.09,19,8.17,31
2026-01-10 23:35:38,,,,,1.39,0,16.72,83.03,18.25,8.18,31
2026-01-11 00:05:32,,,,,1.38,0,16.35,82.96,17.5,8.18,31
2026-01-11 00:35:27,,,,,1.38,0,15.9,85.41,17,8.18,31
2026-01-11 01:05:21,,,,,1.39,0,15.66,86.03,16.25,8.18,31
2026-01-11 01:35:16,,,,,0,0,15,88,15.75,8.17,31
2026-01-11 02:05:10,,,,,1.39,0,15,89.33,15.5,8.17,31
2026-01-11 02:35:04,,,,,0,0,15.24,88.33,15.25,8.17,31
2026-01-11 03:05:00,,,,,1.38,0,14.14,93.23,14.75,8.17,31
2026-01-11 03:34:55,,,,,1.39,0,13.71,92.63,14.25,8.17,31
2026-01-11 04:04:49,,,,,1.39,0,14,94.56,14,8.17,31
2026-01-11 04:34:45,,,,,1.39,0,13.85,94.24,14,8.17,31
2026-01-11 05:04:40,,,,,1.39,0,12.91,96.7,13.5,8.17,31
2026-01-11 05:34:34,,,,,1.39,0,12.73,97.05,13,8.16,31
2026-01-11 06:04:28,,,,,1.39,0,12.74,96.8,12.75,8.16,31
2026-01-11 06:34:23,,,,,0,0,12.38,97.8,12.75,8.17,31
2026-01-11 07:04:18,,,,,1.39,0,12.92,98.85,12.5,8.16,31
2026-01-11 07:34:18,,,,,0,0,16.5,86.94,14.75,8.16,31
2026-01-11 08:04:27,,,,,0,0,19.85,77.59,20.75,8.15,31
2026-01-11 08:34:28,,,,,1.39,0,21.88,73.05,23.75,8.18,31
2026-01-11 09:04:27,,,,,0,0,24.21,65.07,26.25,8.19,31
2026-01-11 09:36:53,,,,,0,0,23.58,67.4,28.5,8.18,31
2026-01-11 10:06:50,,,,,1.39,0,25.23,61.3,29.25,8.18,31
2026-01-11 10:36:46,,,,,1.39,0,25.48,54.98,29.25,8.18,31
2026-01-11 11:06:40,,,,,0,0,27.73,54.03,29,8.19,31
2026-01-11 11:36:37,,,,,0,0,28.18,50.82,29.75,8.19,31
2026-01-11 12:06:32,,,,,0,0,30.89,46.79,30.75,8.19,31
2026-01-11 12:36:30,,,,,0,0,31.03,44.09,32,8.19,31
2026-01-11 13:06:26,,,,,0,0,31.32,50.65,33.25,8.15,31
2026-01-11 13:36:23,,,,,1.38,0,33.19,44.23,34.25,8.2,31
2026-01-11 14:06:21,,,,,0,0,34.18,40.6,35.75,8.2,31
2026-01-11 14:36:36,,,,,1.38,0,35.61,35.74,40,19.81,31
2026-01-11 15:06:31,,,,,0,0,34.47,39.37,37.75,8.19,31
2026-01-11 15:36:23,,,,,0,0,33.74,37.4,36.25,8.21,31
2026-01-11 16:06:19,,,,,0,0,33.09,39.06,36,8.17,31
2026-01-11 16:36:14,,,,,0,0,32.1,39.15,35.75,8.17,31
2026-01-11 17:06:08,,,,,0,0,30.69,44.38,35.25,8.2,31
2026-01-11 17:36:04,,,,,0,0,29.29,42.91,34.75,8.21,31
2026-01-11 18:05:58,,,,,0,0,28.9,45.9,34,8.17,31
2026-01-11 18:35:52,,,,,0,0,27.76,47.66,33.5,8.21,31
2026-01-11 19:05:47,,,,,0,0,26.44,50.13,33,8.21,31
2026-01-11 19:35:42,,,,,0,0,24.95,53.49,33,8.2,31
2026-01-11 20:05:31,,,,,0,0,23.74,56.91,29.25,8.18,31
2026-01-11 20:35:21,,,,,0,0,21.7,62.01,26,8.19,31
2026-01-11 21:05:11,,,,,0,0,20.43,67.42,23.25,8.2,31
2026-01-11 21:37:06,,,,,0,0,19.49,71.36,21.5,8.19,31
2026-01-11 22:06:57,,,,,0,0,18.83,72.52,20,8.19,31
2026-01-11 22:36:53,,,,,0,0,18.25,74.17,19.25,8.18,31
2026-01-11 23:06:47,,,,,0,0,17.53,78.67,18.5,8.16,31
2026-01-11 23:36:40,,,,,1.39,0,16.95,80.45,17.5,8.18,31
2026-01-12 00:06:34,,,,,0,0,16.35,82.64,17,8.17,31
2026-01-12 00:36:28,,,,,1.39,0,15.22,83.7,16.25,8.18,31
2026-01-12 01:06:21,,,,,1.39,0,14.44,85.75,15.5,8.17,31
2026-01-12 01:36:14,,,,,1.4,0,14,87.21,14.75,8.18,31
2026-01-12 02:06:08,,,,,1.4,0,13.8,87.3,14.25,8.18,31
2026-01-12 02:36:03,,,,,1.4,0,13.58,89.24,14,8.18,31
2026-01-12 03:05:56,,,,,1.4,0,13.47,90.6,13.75,8.18,31
2026-01-12 03:35:52,,,,,0,0,13.05,91.08,13.5,8.17,31
2026-01-12 04:05:46,,,,,1.39,0,13.43,93.31,13.25,8.18,31
2026-01-12 04:35:41,,,,,1.39,0,13.47,91.55,13.25,8.16,31
2026-01-12 05:05:36,,,,,1.39,0,13.67,92.71,13.5,8.17,31
2026-01-12 05:35:32,,,,,1.39,0,13.84,94.39,13.75,8.18,31
2026-01-12 06:05:27,,,,,1.4,0,13.46,94.19,13.75,8.16,31
2026-01-12 06:35:23,,,,,0,0,14.23,92.39,14.25,8.16,31
2026-01-12 07:05:19,,,,,1.39,0,13.39,94.98,13.75,8.14,31
2026-01-12 07:35:14,,,,,0,0,16.82,86,14.5,8.15,31
2026-01-12 08:05:17,,,,,1.4,0,16.08,89.15,17.75,8.16,31
2026-01-12 08:35:21,,,,,1.4,0,21.97,69.48,22.25,8.17,31
2026-01-12 09:05:25,,,,,1.4,0,19.31,78.83,26.5,8.19,31
2026-01-12 09:37:29,,,,,1.4,0,21.99,71.49,27,8.16,31
2026-01-12 10:07:24,,,,,1.4,0,25.79,60.2,27.25,8.17,31
2026-01-12 10:37:22,,,,,1.4,0,27.16,52.78,29,8.18,31
2026-01-12 11:07:20,,,,,0,0,26.82,49.8,30,8.18,31
2026-01-12 11:37:14,,,,,1.39,0,29.44,46.55,29.75,8.19,31
2026-01-12 12:07:12,,,,,1.4,0,31.83,37.5,31.5,8.19,31
2026-01-12 12:37:10,,,,,0,0,28.94,44.16,33,8.2,31
2026-01-12 13:07:03,,,,,0,0,29.54,43.16,32.25,8.19,31
2026-01-12 13:36:59,,,,,0,0,30.78,41.79,33,8.2,31
2026-01-12 14:06:55,,,,,0,0,32.59,38.21,34,8.21,31
2026-01-12 14:36:53,,,,,0,0,33.17,38.87,35.25,8.21,31
2026-01-12 15:06:49,,,,,0,0,32.91,37.89,35.5,8.21,31
2026-01-12 15:36:43,,,,,0,0,31.75,42.03,34.75,8.2,31
2026-01-12 16:06:38,,,,,0,0,31.37,40.34,35,8.21,31
2026-01-12 16:36:34,,,,,0,0,31.15,41.46,35.5,8.17,31
2026-01-12 17:06:28,,,,,0,0,29.92,42.01,35,8.18,31
2026-01-12 17:36:21,,,,,0,0,29.49,47.86,34.25,8.17,31
2026-01-12 18:06:16,,,,,1.4,0,29.1,44.89,34.25,8.21,31
2026-01-12 18:36:12,,,,,0,0,28.7,43.73,34.5,8.2,31
2026-01-12 19:06:06,,,,,0,0,27.93,48.3,34,8.21,31
2026-01-12 19:36:01,,,,,0,0,27.77,45.27,34,8.2,31
2026-01-12 20:05:56,,,,,0,0,26.24,48.06,34,8.2,31
2026-01-12 20:35:43,,,,,0,0,23.96,54.14,28.75,8.18,31
2026-01-12 21:05:33,,,,,0,0,22.85,58.06,25.5,8.2,31
2026-01-12 21:37:29,,,,,1.39,0,22.48,58.84,24,8.17,31
2026-01-12 22:07:22,,,,,1.39,0,21.44,61.14,22.75,8.2,31
2026-01-12 22:37:15,,,,,1.4,0,20.64,66.41,21.5,8.19,31
2026-01-12 23:07:08,,,,,1.4,0,18.43,73.25,20.25,8.19,31
2026-01-12 23:37:01,,,,,0,0,18.44,77.7,19.5,8.18,31
2026-01-13 00:06:55,,,,,1.41,0,16.92,79.36,18.5,8.18,31
2026-01-13 00:36:48,,,,,1.4,0,16.11,80.51,17.5,8.2,31
2026-01-13 01:06:42,,,,,1.4,0,16.05,84.13,16.75,8.17,31
2026-01-13 01:36:37,,,,,1.39,0,15.39,83.94,16.25,8.19,31
2026-01-13 02:06:32,,,,,1.4,0,15.07,83.34,15.75,8.16,31
2026-01-13 02:36:26,,,,,1.4,0,15.29,87.14,15.5,8.18,31
2026-01-13 03:06:22,,,,,1.4,0,14.59,85.39,15,8.16,31
2026-01-13 03:36:17,,,,,1.4,0,14.25,86.71,14.75,8.14,31
2026-01-13 04:06:11,,,,,1.4,0,14.36,87.97,14.5,8.16,31
2026-01-13 04:36:05,,,,,1.4,0,13.73,89.74,14,8.17,31
2026-01-13 05:06:00,,,,,0,0,14.48,93.62,13.75,8.18,31
2026-01-13 05:35:54,,,,,1.4,0,13,93.62,13.5,8.16,31
2026-01-13 06:05:49,,,,,1.4,0,12.52,95.64,13.25,8.16,31
2026-01-13 06:35:43,,,,,1.4,0,12.51,94.02,12.75,8.18,31
2026-01-13 07:05:38,,,,,1.41,0,12.75,96.7,12.75,8.16,31
2026-01-13 07:35:37,,,,,0,0,17.59,76.64,15,8.16,31
2026-01-13 08:05:48,,,,,1.41,0,22.94,64.47,22.5,8.15,31
2026-01-13 08:35:52,,,,,0,0,23.8,60.83,26.5,8.18,31
2026-01-13 09:05:52,,,,,1.41,0,23.16,69.8,29,8.18,31
2026-01-13 09:37:49,,,,,0,0,24.7,58.54,28,8.19,31
2026-01-13 10:07:44,,,,,0,0,24.64,60.01,27.5,8.19,31
2026-01-13 10:37:41,,,,,0,0,28.16,47.11,28.5,8.18,31
2026-01-13 11:07:38,,,,,1.41,0,27.86,47.74,29.5,8.2,31
2026-01-13 11:37:34,,,,,1.4,0,28.43,45.52,30.5,8.19,31
2026-01-13 12:07:29,,,,,0,0,30.64,48.55,30.75,8.2,31
2026-01-13 12:37:26,,,,,0,0,30.63,47.83,32,8.2,31
2026-01-13 13:07:22,,,,,0,0,30.68,42.34,32.75,8.19,31
2026-01-13 13:37:19,,,,,0,0,31.69,42.58,33.5,8.18,31
2026-01-13 14:07:17,,,,,0,0,32.03,37.14,34.75,8.2,31
2026-01-13 14:37:13,,,,,0,0,32.52,44.66,35.25,8.16,31
2026-01-13 15:07:09,,,,,0,0,34.81,35.63,36.5,8.18,31
2026-01-13 15:37:08,,,,,0,0,35.49,27.3,38,8.19,31
2026-01-13 16:07:03,,,,,0,0,35.49,29.75,38.75,8.21,31
2026-01-13 16:36:59,,,,,0,0,34.4,29.79,38.5,8.18,31
2026-01-13 17:06:55,,,,,0,0,32.95,34.11,38.25,8.17,31
2026-01-13 17:36:50,,,,,0,0,31.72,33.71,38,8.21,31
2026-01-13 18:06:43,,,,,0,0,30.75,38.13,36.5,8.21,31
2026-01-13 18:36:37,,,,,0,0,30.44,37.16,36.25,8.18,31
2026-01-13 19:06:31,,,,,1.42,0,29.67,35.39,36,8.2,31
2026-01-13 19:36:25,,,,,0,0,28.63,37.64,35,8.2,31
2026-01-13 20:06:17,,,,,0,0,26.97,41.7,33.5,8.21,31
2026-01-13 20:36:05,,,,,0,0,25.52,42.55,29,8.2,31
2026-01-13 21:05:56,,,,,0,0,24.65,40.93,26.75,8.2,31
2026-01-13 21:37:54,,,,,0,0,23.94,43.06,25.5,8.2,31
2026-01-13 22:07:47,,,,,1.41,0,22.68,43.98,24.25,8.19,31
2026-01-13 22:37:41,,,,,1.41,0,21.85,46.82,23,8.21,31
2026-01-13 23:07:35,,,,,0,0,21.64,53.99,21.75,8.21,31
2026-01-13 23:37:27,,,,,1.41,0,18.66,59.16,20.75,8.2,31
2026-01-14 00:07:21,,,,,1.4,0,17.25,65.11,19.25,8.2,31
2026-01-14 00:37:13,,,,,1.41,0,16.53,65.31,18.25,8.2,31
2026-01-14 01:07:08,,,,,1.41,0,15.48,66.95,16.75,8.2,31
2026-01-14 01:37:01,,,,,1.41,0,14.87,68.78,16,8.17,31
2026-01-14 02:06:54,,,,,1.42,0,14.9,69.23,15.25,8.18,31
2026-01-14 02:36:49,,,,,1.41,0,14.32,68.96,14.75,8.17,31
2026-01-14 03:06:44,,,,,1.41,0,13.62,72.02,14.25,8.16,31
2026-01-14 03:36:39,,,,,1.41,0,13.38,73.82,14,8.17,31
2026-01-14 04:06:34,,,,,1.41,0,13.24,74.99,13.5,8.15,31
2026-01-14 04:36:28,,,,,1.41,0,13.41,79.82,13.25,8.17,31
2026-01-14 05:06:22,,,,,1.41,0,12.82,79.27,13,8.16,31
2026-01-14 05:36:17,,,,,1.41,0,12.8,79.51,12.75,8.18,31
2026-01-14 06:06:10,,,,,1.41,0,12.62,77.89,12.5,8.17,31
2026-01-14 06:36:05,,,,,1.41,0,12.32,78.67,12.25,8.16,31
2026-01-14 07:05:59,,,,,1.41,0,13.22,82.97,12.25,8.17,31
2026-01-14 07:35:57,,,,,0,0,16.59,69.31,14,8.16,31
2026-01-14 08:06:06,,,,,0,0,20.94,59.84,20.5,8.18,31
2026-01-14 08:36:06,,,,,1.41,0,21.68,58.68,23.25,8.16,31
2026-01-14 09:06:05,,,,,0,0,21.42,60.41,25.25,8.18,31
2026-01-14 09:38:09,,,,,0,0,24.21,50.44,26.25,8.18,31
2026-01-14 10:08:05,,,,,0,0,24.3,46.82,26.25,8.2,31
2026-01-14 10:38:00,,,,,0,0,24.91,45.81,26.75,8.18,31
2026-01-14 11:07:57,,,,,0,0,26.86,39.33,28,8.16,31
2026-01-14 11:37:52,,,,,0,0,27.62,36.6,28.25,8.19,31
2026-01-14 12:07:48,,,,,0,0,27.28,34.08,28,8.18,31
2026-01-14 12:37:43,,,,,1.41,0,27.76,34.99,28.25,8.18,31
2026-01-14 13:07:38,,,,,0,0,26.68,34.55,28.25,8.2,31
2026-01-14 13:37:34,,,,,0,0,27.26,30.57,28.5,8.2,31
2026-01-14 14:07:30,,,,,0,0,28.37,37.61,29.75,8.2,31
2026-01-14 14:37:27,,,,,0,0,28.76,36.74,30.5,8.2,31
2026-01-14 15:07:22,,,,,0,0,28.08,36.84,30.5,8.2,31
2026-01-14 15:37:16,,,,,0,0,27.72,38.91,30,8.19,31
2026-01-14 16:07:11,,,,,0,0,28.03,36.07,30,8.2,31
2026-01-14 16:37:06,,,,,0,0,27.08,38.94,30.25,8.21,31
2026-01-14 17:07:02,,,,,0,0,26.9,39.33,30.5,8.22,31
2026-01-14 17:36:56,,,,,0,0,26.48,40.24,31.25,8.16,31
2026-01-14 18:06:52,,,,,0,0,25.68,43.37,31.75,8.2,31
2026-01-14 18:36:45,,,,,0,0,25.01,44.99,31,8.21,31
2026-01-14 19:06:40,,,,,0,0,24.21,48.23,30.75,8.2,31
2026-01-14 19:36:35,,,,,0,0,23.47,48.76,30.25,8.21,31
2026-01-14 20:06:28,,,,,0,0,22.04,52.04,29,8.2,31
2026-01-14 20:36:15,,,,,0,0,20.89,54.92,24.5,8.19,31
2026-01-14 21:06:06,,,,,0,0,19.68,61.64,22,8.16,31
2026-01-14 21:38:07,,,,,0,0,18.97,61.84,20.5,8.17,31
2026-01-14 22:08:00,,,,,0,0,18.47,64.03,19.5,8.18,31
2026-01-14 22:37:53,,,,,0,0,17.93,65.6,18.75,8.18,31
2026-01-14 23:07:48,,,,,0,0,17.58,67.75,18.25,8.18,31
2026-01-14 23:37:42,,,,,1.42,0,16.47,72.89,17.5,8.17,31
2026-01-15 00:07:36,,,,,0,0,15.39,75.89,16.5,8.19,31
2026-01-15 00:37:29,,,,,1.42,0,15.24,78.21,16,8.17,31
2026-01-15 01:07:23,,,,,1.42,0,15.58,77.22,15.25,8.17,31
2026-01-15 01:37:18,,,,,0,0,13.96,82.76,15,8.19,31
2026-01-15 02:07:12,,,,,1.42,0,13.3,83.86,14.25,8.17,31
2026-01-15 02:37:05,,,,,1.42,0,12.87,85.1,13.5,8.18,31
2026-01-15 03:07:00,,,,,1.42,0,12.38,86.63,13,8.15,31
2026-01-15 03:36:54,,,,,1.42,0,11.97,87.46,12.25,8.17,31
2026-01-15 04:06:48,,,,,1.42,0,11.52,88.99,12,8.16,31
2026-01-15 04:36:42,,,,,1.42,0,11.68,90.12,11.75,8.16,31
2026-01-15 05:06:36,,,,,1.42,0,10.94,89.64,11.5,8.16,31
2026-01-15 05:36:31,,,,,1.42,0,11.35,94.17,11.25,8.17,31
2026-01-15 06:06:26,,,,,1.43,0,11.32,92.36,11,8.16,31
2026-01-15 06:36:20,,,,,0,0,10.97,92.74,11,8.14,31
2026-01-15 07:06:15,,,,,1.42,0,10.96,94.14,11,8.17,31
2026-01-15 07:36:13,,,,,0,0,14.71,81.75,12.75,8.16,31
2026-01-15 08:06:21,,,,,1.43,0,20.99,61.07,18.75,8.15,31
2026-01-15 08:36:27,,,,,0,0,19.86,69.61,23.25,8.17,31
2026-01-15 09:06:26,,,,,0,0,23.79,58.91,25.75,8.18,31
2026-01-15 09:38:44,,,,,0,0,22.79,58.35,27,8.18,31
2026-01-15 10:08:36,,,,,0,0,24.22,53.93,26,8.18,31
2026-01-15 10:38:33,,,,,0,0,22.93,59.02,26.5,8.19,31
2026-01-15 11:08:25,,,,,0,0,26.96,48.57,26.5,8.17,31
2026-01-15 11:38:24,,,,,0,0,26.15,48.99,28,8.19,31
2026-01-15 12:08:19,,,,,0,0,29.17,43.62,28.75,8.2,31
2026-01-15 12:38:15,,,,,1.41,0,26.68,46.94,29.5,8.2,31
2026-01-15 13:08:08,,,,,0,0,27.06,52.27,29.25,8.2,31
2026-01-15 13:38:04,,,,,1.42,0,28.57,39.66,30.5,8.19,31
2026-01-15 14:08:01,,,,,0,0,29.26,40.53,31.75,8.2,31
2026-01-15 14:37:54,,,,,0,0,30.15,37.96,32,8.2,31
2026-01-15 15:07:50,,,,,1.42,0,30.76,42.36,32.75,8.17,31
2026-01-15 15:37:48,,,,,1.42,0,32.24,35.5,33.75,8.19,31
