fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-07 18:05:13,,,,,0.88,0.6,10.95,60.77,11.75,8.01,31
2026-08-07 18:35:04,,,,,0.88,0.6,10.21,59.53,10.25,8.01,31
2026-08-07 19:04:54,,,,,0.88,0.61,9.62,65.89,9,8.02,31
2026-08-07 19:34:45,,,,,0.88,0.6,8.96,69.22,7.75,8.01,31
2026-08-07 20:04:37,,,,,0.88,0.6,9.02,68.27,7.75,8.04,31
2026-08-07 20:36:47,,,,,0.88,0.6,7.78,77.44,7.5,8.01,27
2026-08-07 21:06:37,,,,,0.88,0.6,7.47,76.28,6.5,8.01,27
2026-08-07 21:36:29,,,,,0.88,0.6,8.2,77.83,6.25,7.97,27
2026-08-07 22:06:25,,,,,0.88,0.6,7.62,80.92,6.75,8,27
2026-08-07 22:36:18,,,,,0.88,0.61,7.83,80.65,7,8.06,27
2026-08-07 23:06:12,,,,,0.88,0.61,7.52,83.94,7,8.01,27
2026-08-07 23:36:04,,,,,0.88,0.61,7.37,84.45,7,8.01,27
2026-08-08 00:05:57,,,,,0.88,0.61,7.83,83.79,7,8.01,27
2026-08-08 00:35:50,,,,,0.88,0.61,7.57,83.93,7.25,8,27
2026-08-08 01:05:44,,,,,0.88,0.61,7.35,86.85,7,8,27
2026-08-08 01:35:36,,,,,0.88,0.61,7.78,81.92,7,8.01,27
2026-08-08 02:05:30,,,,,0.88,0.61,7.46,86.65,7,8.01,27
2026-08-08 02:35:22,,,,,0.88,0.61,7.43,84.59,7,8.01,27
2026-08-08 03:05:16,,,,,0.88,0.61,7.32,85.11,6.75,8.01,27
2026-08-08 03:35:08,,,,,0.88,0.61,7.3,86.13,6.75,8.01,27
2026-08-08 04:05:02,,,,,0.88,0.61,7.01,86.16,6.75,8,27
2026-08-08 04:34:55,,,,,0.87,0.61,6.99,90.05,6.5,8,27
2026-08-08 05:04:48,,,,,0.87,0.61,6.69,92.5,6.25,8.01,27
2026-08-08 05:34:41,,,,,0.87,0.61,6.55,90.12,6,8,27
2026-08-08 06:04:34,,,,,0.87,0.61,6.94,88.83,6,8,27
2026-08-08 06:34:26,,,,,0.87,0.61,6.62,92.17,6.25,8.01,27
2026-08-08 07:04:19,,,,,0.87,0.61,6.71,91.13,6,8,27
2026-08-08 07:34:11,,,,,0.87,0.61,6.74,91.78,6,8,27
2026-08-08 08:04:05,,,,,0.87,0.61,6.84,91.39,6.25,8,27
2026-08-08 08:36:17,,,,,0.87,0.61,7.14,88.44,6.75,8,31
2026-08-08 09:06:12,,,,,0.87,0.61,7.58,84.38,8,7.99,31
2026-08-08 09:36:14,,,,,0.87,0.62,9.21,78.63,11.75,8.01,31
2026-08-08 10:06:17,,,,,0.87,0.62,9.65,77.42,16.25,8,31
2026-08-08 10:36:09,,,,,0.87,0.62,9.68,76.55,17,8,31
2026-08-08 11:06:03,,,,,0.88,0.62,10.17,71.95,17.5,8,31
2026-08-08 11:35:55,,,,,0.88,0.62,9.61,81.64,16.5,8.01,31
2026-08-08 12:05:45,,,,,0.88,0.61,10.59,66.77,15.25,8,31
2026-08-08 12:35:41,,,,,0.88,0.61,11.13,61.37,16.75,8.01,31
2026-08-08 13:05:42,,,,,0.88,0.62,11.17,62.17,20.75,8.01,31
2026-08-08 13:35:37,,,,,0.88,0.62,12.19,62.34,23.5,8.01,31
2026-08-08 14:05:37,,,,,0.88,0.62,12.28,61.4,25,8.01,31
2026-08-08 14:35:22,,,,,0.48,0.62,12.69,52.31,20,8.01,31
2026-08-08 15:05:27,,,,,0.88,0.62,13.37,58.34,26.5,8.01,31
2026-08-08 15:35:12,,,,,0.87,0.62,12.34,53.83,18.25,8,31
2026-08-08 16:04:58,,,,,0.87,0.62,12.31,51.45,15.25,8,31
2026-08-08 16:34:53,,,,,0.87,0.62,13.96,50.24,16.25,8.01,31
2026-08-08 17:04:52,,,,,0.88,0.62,14.47,44.09,20,7.98,31
2026-08-08 17:34:46,,,,,0.87,0.62,11.91,51.54,17.25,8,31
2026-08-08 18:04:29,,,,,0.87,0.62,10.84,63.32,11.75,8,31
2026-08-08 18:34:18,,,,,0.87,0.62,10.2,69.58,10,7.98,31
2026-08-08 19:04:10,,,,,0.87,0.62,10.38,58.62,9.75,7.97,31
2026-08-08 19:34:02,,,,,0.86,0.62,9.8,60.66,9.25,7.99,31
2026-08-08 20:03:53,,,,,0.86,0.62,9.42,62.06,8.5,7.98,31
2026-08-08 20:35:57,,,,,0.87,0.62,9.13,60.51,8.5,7.98,28
2026-08-08 21:05:50,,,,,0.86,0.62,9.08,66.43,8.25,7.99,28
2026-08-08 21:35:41,,,,,0.86,0.62,7.73,71.66,7.75,7.98,28
2026-08-08 22:05:33,,,,,0.86,0.62,7.08,74.49,6.75,7.98,28
2026-08-08 22:35:25,,,,,0.86,0.62,5.88,80.71,5.5,7.97,28
2026-08-08 23:05:17,,,,,0.86,0.62,5.2,84.37,4.5,7.97,28
2026-08-08 23:35:08,,,,,0.86,0.62,4.6,87.66,3.75,7.97,28
2026-08-09 00:05:00,,,,,0.86,0.62,4.37,88.58,3.25,7.95,28
2026-08-09 00:34:53,,,,,0.86,0.62,3.7,90.31,2.75,7.94,28
2026-08-09 01:04:46,,,,,0.86,0.62,3.58,91.56,2.75,7.96,28
2026-08-09 01:34:38,,,,,0.86,0.62,3.21,93.37,2.25,7.97,28
2026-08-09 02:04:31,,,,,0.86,0.62,2.89,93.56,2,7.97,28
2026-08-09 02:34:24,,,,,0.86,0.62,3.1,95.26,1.75,7.96,28
2026-08-09 03:04:17,,,,,0.86,0.62,2.29,93.27,1.5,7.96,28
2026-08-09 03:34:09,,,,,0.86,0.62,2.51,93.41,1.5,8,28
2026-08-09 04:04:00,,,,,0.86,0.62,2.25,95.99,1.25,7.96,28
2026-08-09 04:33:53,,,,,0.86,0.63,1.91,96.33,1,7.94,28
2026-08-09 05:03:47,,,,,0.85,0.63,2.37,98,1,7.96,28
2026-08-09 05:33:40,,,,,0.85,0.63,2.06,98.07,0.75,7.95,28
2026-08-09 06:03:33,,,,,0.86,0.63,1.13,96.56,0.75,7.98,28
2026-08-09 06:33:26,,,,,0.85,0.63,1.94,97.4,1,7.95,28
2026-08-09 07:03:19,,,,,0.86,0.63,1.16,97.56,0.5,7.95,28
2026-08-09 07:33:11,,,,,0.86,0.62,0.96,96.42,0.5,7.94,28
2026-08-09 08:03:03,,,,,0.86,0.62,2.29,94.75,0.75,7.96,28
2026-08-09 08:35:30,,,,,0.86,0.62,4.76,88.13,7.25,7.93,31
2026-08-09 09:05:33,,,,,0.86,0.62,5.68,84.41,10.75,7.94,31
2026-08-09 09:35:30,,,,,0.86,0.63,5.76,87.05,12,7.96,31
2026-08-09 10:05:25,,,,,0.86,0.63,7.18,78.42,15,7.97,31
2026-08-09 10:35:21,,,,,0.86,0.63,7.84,80.1,17.5,7.96,31
2026-08-09 11:05:12,,,,,0.87,0.63,8.59,70.91,18,7.97,31
2026-08-09 11:35:07,,,,,0.87,0.63,9.2,70.54,20.5,7.98,31
2026-08-09 12:04:58,,,,,0.86,0.63,9.8,74.24,20,7.96,31
2026-08-09 12:34:49,,,,,0.86,0.63,10.16,75.01,19.75,7.97,31
2026-08-09 13:04:44,,,,,0.86,0.63,10.8,66.57,21.5,7.98,31
2026-08-09 13:34:41,,,,,0.86,0.63,11.52,61.68,23.25,7.97,31
2026-08-09 14:04:34,,,,,0.86,0.63,11.92,66.99,23.25,7.98,31
2026-08-09 14:34:28,,,,,0.87,0.63,12.4,57.71,24.5,8,31
2026-08-09 15:04:26,,,,,0.87,0.64,13.07,56.4,26.25,7.96,31
2026-08-09 15:34:17,,,,,0.47,0.63,15.18,47.23,26.25,7.97,31
2026-08-09 16:04:11,,,,,0.87,0.63,13.83,60.32,23.75,7.97,31
2026-08-09 16:33:58,,,,,0.87,0.63,14.38,59.1,20.25,7.97,31
2026-08-09 17:03:54,,,,,0.86,0.63,12.43,59.17,18.5,7.96,31
2026-08-09 17:33:40,,,,,0.86,0.63,11.85,64.19,15.25,7.95,31
2026-08-09 18:03:26,,,,,0.85,0.63,11.21,62.63,11.75,7.96,31
2026-08-09 18:33:16,,,,,0.85,0.63,10.7,62.96,10.5,7.94,31
2026-08-09 19:03:07,,,,,0.85,0.64,10.21,62.28,9.75,7.94,31
2026-08-09 19:32:59,,,,,0.85,0.64,9.49,62.82,9.25,7.94,31
2026-08-09 20:02:51,,,,,0.85,0.64,8.2,74.89,8.25,7.94,31
2026-08-09 20:34:54,,,,,0.85,0.64,6.91,79.51,6.75,7.94,31
2026-08-09 21:05:16,,,,,0.85,0.64,5.43,82.73,5.75,7.94,29
2026-08-09 21:35:07,,,,,0.85,0.63,5.36,84.57,4.75,7.93,29
2026-08-09 22:05:01,,,,,0.85,0.64,4.76,85.04,4.5,7.93,29
2026-08-09 22:34:52,,,,,0.85,0.63,4.2,88.04,3.5,7.93,29
2026-08-09 23:04:44,,,,,0.85,0.63,4.22,87.64,3.25,7.93,29
2026-08-09 23:34:38,,,,,0.85,0.64,3.75,90.01,3,7.93,29
2026-08-10 00:04:30,,,,,0.85,0.63,3.65,90.54,2.75,7.93,29
2026-08-10 00:34:23,,,,,0.85,0.64,3.87,91.34,2.75,7.93,29
2026-08-10 01:04:16,,,,,0.85,0.64,3.85,92.04,2.75,7.94,29
2026-08-10 01:34:10,,,,,0.85,0.64,3.75,93.14,2.75,7.93,29
2026-08-10 02:04:03,,,,,0.85,0.64,3.71,94.58,2.75,7.92,29
2026-08-10 02:33:58,,,,,0.85,0.64,3.64,92.46,2.75,7.93,29
2026-08-10 03:03:52,,,,,0.85,0.64,3.93,94.19,2.75,7.93,29
2026-08-10 03:33:45,,,,,0.85,0.64,3.81,94.96,3,7.93,29
2026-08-10 04:03:38,,,,,0.85,0.64,3.69,93.99,3,7.93,29
2026-08-10 04:33:31,,,,,0.85,0.64,3.64,93.7,3.25,7.92,29
2026-08-10 05:03:25,,,,,0.85,0.64,3.72,94.22,3,7.93,29
2026-08-10 05:33:18,,,,,0.84,0.64,4.22,93.89,3.25,7.93,29
2026-08-10 06:03:11,,,,,0.84,0.64,3.88,94.21,3.5,7.93,29
2026-08-10 06:33:04,,,,,0.84,0.64,4.22,92.59,3.5,7.93,29
2026-08-10 07:02:59,,,,,0.84,0.64,4.26,93.42,3.5,7.96,29
2026-08-10 07:32:52,,,,,0.84,0.64,4.13,93.07,3.5,7.93,29
2026-08-10 08:02:46,,,,,0.84,0.64,4.17,92.44,3.75,7.91,29
2026-08-10 08:34:53,,,,,0.84,0.64,5.03,90.89,4.5,7.92,28
2026-08-10 09:05:22,,,,,0.84,0.64,5.52,90.5,5.5,7.91,31
2026-08-10 09:35:17,,,,,0.84,0.64,6.39,86.36,6.5,7.93,31
2026-08-10 10:05:11,,,,,0.84,0.64,6.2,87.26,7.25,7.94,31
2026-08-10 10:35:04,,,,,0.84,0.64,6.48,85.1,7.75,7.93,31
2026-08-10 11:05:02,,,,,0.85,0.64,7.99,79.87,10,7.93,31
2026-08-10 11:34:58,,,,,0.85,0.64,8.45,76.99,10.75,7.93,31
2026-08-10 12:04:51,,,,,0.84,0.64,8.58,77.62,11.25,7.93,31
2026-08-10 12:34:43,,,,,0.84,0.64,8.66,74.52,10.75,7.93,31
2026-08-10 13:04:37,,,,,0.85,0.64,9.75,71.66,11.5,7.93,31
2026-08-10 13:34:31,,,,,0.84,0.64,9.22,71.47,11.5,7.93,31
2026-08-10 14:04:23,,,,,0.85,0.64,9.41,73.81,11.25,7.93,31
2026-08-10 14:34:16,,,,,0.85,0.64,9.44,74.45,11.25,7.93,31
2026-08-10 15:04:09,,,,,0.85,0.64,9.92,71.71,11.5,7.93,31
2026-08-10 15:34:04,,,,,0.85,0.64,10.37,69.13,11.75,7.93,31
2026-08-10 16:03:57,,,,,0.85,0.64,10.31,66.9,12.5,7.91,31
2026-08-10 16:33:49,,,,,0.84,0.64,10.07,67.96,12,7.93,31
2026-08-10 17:03:40,,,,,0.84,0.64,9.82,72.47,11,7.93,31
2026-08-10 17:33:31,,,,,0.84,0.64,9.41,73,10,7.89,31
2026-08-10 18:03:22,,,,,0.84,0.64,8.75,78.53,9,7.9,31
2026-08-10 18:33:13,,,,,0.84,0.65,8.17,81.48,8,7.9,31
2026-08-10 19:03:05,,,,,0.84,0.64,8.19,82.86,7.5,7.92,31
2026-08-10 19:32:56,,,,,0.84,0.64,7.53,84.65,7.25,7.91,31
2026-08-10 20:02:48,,,,,0.84,0.65,7.37,87.33,6.75,7.92,31
2026-08-10 20:34:54,,,,,0.84,0.64,7.19,87.34,6.75,7.91,30
2026-08-10 21:05:20,,,,,0.84,0.64,6.73,87.84,6.5,7.9,28
2026-08-10 21:35:12,,,,,0.84,0.64,6.91,85.08,6.25,7.91,28
2026-08-10 22:05:06,,,,,0.84,0.64,7.16,89.28,6.25,7.89,28
2026-08-10 22:34:58,,,,,0.84,0.65,6.62,89.56,6,7.9,28
2026-08-10 23:04:51,,,,,0.84,0.65,6.39,87.5,5.75,7.9,28
2026-08-10 23:34:44,,,,,0.84,0.65,5.97,89.74,5.5,7.9,28
2026-08-11 00:04:38,,,,,0.84,0.65,5.32,91.14,5,7.92,28
2026-08-11 00:34:31,,,,,0.84,0.64,5.53,90.89,5,7.93,28
2026-08-11 01:04:25,,,,,0.84,0.65,5.14,91.94,4.5,7.9,28
2026-08-11 01:34:18,,,,,0.84,0.65,4.68,94.72,4,7.9,28
2026-08-11 02:04:10,,,,,0.83,0.65,4.89,94.73,4,7.9,28
2026-08-11 02:34:03,,,,,0.83,0.65,4.23,94.15,3.75,7.89,28
2026-08-11 03:03:56,,,,,0.83,0.65,3.82,94.55,3.5,7.88,28
2026-08-11 03:33:48,,,,,0.83,0.65,3.75,95.2,3,7.9,28
2026-08-11 04:03:40,,,,,0.83,0.65,3.04,95.71,2.5,7.89,28
2026-08-11 04:33:32,,,,,0.83,0.65,3.54,97.07,2.25,7.89,28
2026-08-11 05:03:25,,,,,0.83,0.65,2.79,96.83,2.25,7.89,28
2026-08-11 05:33:18,,,,,0.83,0.65,2.67,96.7,2,7.84,28
2026-08-11 06:03:11,,,,,0.83,0.65,2.67,97.06,2,7.93,28
2026-08-11 06:33:06,,,,,0.83,0.65,3.28,97.03,2.5,7.89,28
2026-08-11 07:03:00,,,,,0.84,0.65,3.71,98.34,2.5,7.92,28
2026-08-11 07:32:54,,,,,0.83,0.65,3.76,96.72,3,7.88,28
2026-08-11 08:02:48,,,,,0.83,0.65,3.8,97.43,3,7.89,28
2026-08-11 08:34:52,,,,,0.84,0.65,4.16,93.17,4,7.89,28
2026-08-11 09:05:21,,,,,0.83,0.65,5.27,92.87,5,7.89,29
2026-08-11 09:35:17,,,,,0.84,0.65,6.26,86.94,6,7.89,29
2026-08-11 10:05:13,,,,,0.84,0.65,6.85,83.73,8,7.89,29
2026-08-11 10:35:20,,,,,0.84,0.65,8.65,77.59,16.25,7.88,29
2026-08-11 11:05:08,,,,,0.84,0.65,8.17,82.23,12.75,7.9,29
2026-08-11 11:35:06,,,,,0.84,0.65,9.16,85.73,17.25,7.9,29
2026-08-11 12:04:55,,,,,0.84,0.65,10.27,74.94,16.5,7.9,29
2026-08-11 12:34:56,,,,,0.85,0.65,11.59,67.75,21.25,7.9,29
2026-08-11 13:04:50,,,,,0.84,0.65,11.22,75.16,19.25,7.9,29
2026-08-11 13:34:42,,,,,0.84,0.65,11.4,74.33,20.25,7.91,29
2026-08-11 14:04:34,,,,,0.83,0.65,11.36,74.14,16.25,7.89,29
2026-08-11 14:34:24,,,,,0.84,0.65,11.8,65.95,15.25,7.92,29
2026-08-11 15:04:20,,,,,0.84,0.65,11.95,69.08,16.25,7.9,29
2026-08-11 15:34:12,,,,,0.84,0.65,12.18,63.21,16.25,7.9,29
2026-08-11 16:04:05,,,,,0.84,0.65,12.43,64.93,16.75,7.9,29
2026-08-11 16:33:57,,,,,0.84,0.65,12.29,62.37,15.75,7.89,29
2026-08-11 17:03:51,,,,,0.84,0.65,12.24,63.43,15.25,7.88,29
2026-08-11 17:33:43,,,,,0.84,0.66,11.58,71.57,14.25,7.88,29
2026-08-11 18:03:31,,,,,0.83,0.65,9.94,77.57,11.5,7.88,29
2026-08-11 18:33:19,,,,,0.83,0.66,9.39,79.82,9.5,7.86,29
2026-08-11 19:03:11,,,,,0.83,0.66,8.09,83.15,8,7.88,29
2026-08-11 19:33:00,,,,,0.83,0.66,7.07,84.72,7,7.86,29
2026-08-11 20:02:53,,,,,0.82,0.66,8.72,78.19,6.5,7.87,29
2026-08-11 20:34:58,,,,,0.83,0.66,8.35,76.43,7,7.88,28
2026-08-11 21:05:27,,,,,0.83,0.66,8.32,78.18,7.5,7.86,28
2026-08-11 21:35:19,,,,,0.83,0.66,7.28,83.17,7,7.86,28
2026-08-11 22:05:11,,,,,0.83,0.66,6.33,88.59,6,7.88,28
2026-08-11 22:35:01,,,,,0.83,0.66,5.71,88,5.25,7.87,28
2026-08-11 23:04:54,,,,,0.83,0.66,5.45,90.76,4.75,7.86,28
2026-08-11 23:34:48,,,,,0.83,0.65,4.92,91.54,4.75,7.86,28
2026-08-12 00:04:39,,,,,0.82,0.66,4.51,92.58,4,7.86,28
2026-08-12 00:34:32,,,,,0.83,0.65,4.04,91.88,4,7.82,28
2026-08-12 01:04:23,,,,,0.83,0.65,4,95.73,3.25,7.9,28
2026-08-12 01:34:17,,,,,0.83,0.66,4.8,91.15,4.25,7.86,28
2026-08-12 02:04:09,,,,,0.83,0.66,4.03,94.9,3.5,7.86,28
2026-08-12 02:34:01,,,,,0.83,0.66,3.36,92.11,3.5,7.86,28
2026-08-12 03:03:53,,,,,0.83,0.66,3.45,97.11,2.75,7.86,28
2026-08-12 03:33:46,,,,,0.83,0.66,3.64,96.95,2.5,7.86,28
2026-08-12 04:03:39,,,,,0.82,0.66,2.9,96.33,2.5,7.88,28
2026-08-12 04:33:33,,,,,0.83,0.66,3.75,97.97,2.5,7.86,28
2026-08-12 05:03:25,,,,,0.83,0.66,3.48,98.34,2.5,7.86,28
2026-08-12 05:33:19,,,,,0.83,0.66,3.29,97.13,2.5,7.89,28
2026-08-12 06:03:13,,,,,0.83,0.66,3.41,96,3,7.86,28
2026-08-12 06:33:07,,,,,0.83,0.66,3.84,96.41,3.75,7.87,28
2026-08-12 07:02:59,,,,,0.83,0.66,4.38,98.18,3.5,7.86,28
2026-08-12 07:32:53,,,,,0.83,0.66,3.66,97.03,3.5,7.86,28
2026-08-12 08:02:46,,,,,0.82,0.66,3.83,97.48,3.5,7.86,28
2026-08-12 08:34:52,,,,,0.82,0.66,5.54,90.23,5,7.81,27
2026-08-12 09:05:32,,,,,0.82,0.66,7.02,85.55,9.75,7.86,31
2026-08-12 09:35:32,,,,,0.83,0.66,7.93,83.3,12.75,7.86,31
2026-08-12 10:05:23,,,,,0.83,0.66,8.33,84.19,12.75,7.86,31
2026-08-12 10:35:19,,,,,0.83,0.66,10.16,71.54,16.25,7.86,31
2026-08-12 11:05:16,,,,,0.83,0.66,10.62,77.54,19,7.87,31
2026-08-12 11:35:13,,,,,0.83,0.66,12,63.18,22.5,7.88,31
2026-08-12 12:05:10,,,,,0.83,0.66,14,56.56,25,7.86,31
2026-08-12 12:34:57,,,,,0.83,0.66,12.38,68.86,20.75,7.87,31
2026-08-12 13:04:51,,,,,0.83,0.66,13.17,64.33,23.25,7.87,31
2026-08-12 13:34:51,,,,,0.83,0.67,14.57,59.27,26.25,7.88,31
2026-08-12 14:04:49,,,,,0.83,0.67,14.62,69.93,28.25,7.88,31
2026-08-12 14:34:41,,,,,0.83,0.67,15.43,68.71,29.75,7.89,31
2026-08-12 15:04:31,,,,,0.83,0.67,15.93,64.05,26.25,7.89,31
2026-08-12 15:34:23,,,,,0.84,0.66,16.68,65.91,26.25,7.86,31
2026-08-12 16:04:23,,,,,0.84,0.67,19.65,43.77,30.5,7.88,31
2026-08-12 16:34:18,,,,,0.83,0.67,18.78,51.82,29.5,7.9,31
2026-08-12 17:04:07,,,,,0.83,0.67,18.62,51.45,26,7.88,31
2026-08-12 17:33:56,,,,,0.83,0.67,16.35,56.53,22.75,7.89,31
2026-08-12 18:33:30,,,,,0.82,0.67,13.76,74.57,14.25,7.86,31
2026-08-12 19:03:21,,,,,0.82,0.67,12.69,73.39,13,7.86,31
2026-08-12 19:33:11,,,,,0.82,0.67,11.17,79.89,11.25,7.86,31
2026-08-12 20:03:01,,,,,0.82,0.67,10.59,81.67,10.25,7.86,31
2026-08-12 20:35:14,,,,,0.82,0.67,9.41,84.24,9.5,7.86,27
2026-08-12 21:05:06,,,,,0.82,0.67,9.09,86.14,8.75,7.86,27
2026-08-12 21:34:59,,,,,0.82,0.67,8.49,86.72,8.25,7.77,27
2026-08-12 22:04:52,,,,,0.82,0.67,8.24,87.2,7.75,7.85,27
2026-08-12 22:34:44,,,,,0.82,0.67,7.98,88.35,7.25,7.86,27
2026-08-12 23:04:36,,,,,0.82,0.67,7.79,89.91,7,7.82,27
2026-08-12 23:34:30,,,,,0.82,0.67,7.82,91.35,7,7.84,27
2026-08-13 00:04:22,,,,,0.82,0.67,7.03,91.5,6.5,7.86,27
2026-08-13 00:34:15,,,,,0.82,0.67,6.8,91.93,6.5,7.84,27
2026-08-13 01:04:08,,,,,0.82,0.66,7.2,94.64,6.25,7.86,27
2026-08-13 01:34:00,,,,,0.82,0.67,6.39,94.17,6,7.85,27
2026-08-13 02:03:53,,,,,0.82,0.67,6.98,95.99,6.25,7.84,27
2026-08-13 02:33:46,,,,,0.82,0.67,6.7,93.42,6.25,7.85,27
2026-08-13 03:03:38,,,,,0.82,0.67,6.8,97.9,5.75,7.84,27
2026-08-13 03:33:31,,,,,0.81,0.68,6.02,95.78,5.75,7.86,27
2026-08-13 04:03:25,,,,,0.82,0.67,6.4,95.36,5.75,7.84,27
2026-08-13 04:33:17,,,,,0.81,0.67,6.1,92.54,5.5,7.84,27
2026-08-13 05:03:10,,,,,0.82,0.67,5.84,97.32,5.25,7.84,27
2026-08-13 05:33:02,,,,,0.82,0.67,5.7,96.59,5.25,7.84,27
2026-08-13 06:02:55,,,,,0.82,0.67,6.27,98.23,5.25,7.74,27
2026-08-13 06:32:48,,,,,0.81,0.67,6.09,97.2,5.5,7.84,27
2026-08-13 07:02:42,,,,,0.82,0.67,6.09,96.51,5.5,7.84,27
2026-08-13 07:32:35,,,,,0.82,0.67,6.41,95.67,5.75,7.85,27
2026-08-13 08:02:30,,,,,0.82,0.67,7.1,95.51,6.25,7.83,27
2026-08-13 08:34:44,,,,,0.81,0.67,7.87,93.02,7.75,7.77,28
2026-08-13 09:05:15,,,,,0.82,0.67,8.94,89.84,8.5,7.84,29
2026-08-13 09:35:11,,,,,0.82,0.67,9.91,86.61,10.75,7.86,29
2026-08-13 10:05:09,,,,,0.82,0.67,10.85,82.73,12.75,7.83,29
2026-08-13 10:35:04,,,,,0.81,0.67,11.69,82.72,14.25,7.84,29
2026-08-13 11:05:01,,,,,0.82,0.67,13.49,78.25,16.25,7.85,29
2026-08-13 11:34:54,,,,,0.82,0.67,12.92,78.54,15.25,7.84,29
2026-08-13 12:04:48,,,,,0.82,0.67,14.74,69.78,17,7.85,29
2026-08-13 12:34:44,,,,,0.82,0.67,13.86,79.03,16.5,7.85,29
2026-08-13 13:04:37,,,,,0.82,0.67,14.24,77.27,16.75,7.86,29
2026-08-13 13:34:31,,,,,0.82,0.67,15.69,66.16,18,7.85,29
2026-08-13 14:04:29,,,,,0.83,0.67,16.84,62.84,21.5,7.85,29
2026-08-13 14:34:22,,,,,0.82,0.67,17.08,62.09,21.5,7.86,29
2026-08-13 15:04:18,,,,,0.81,0.68,17.34,64.32,21.25,7.85,29
2026-08-13 15:34:07,,,,,0.81,0.68,17.65,67.27,19.25,7.84,29
2026-08-13 16:03:59,,,,,0.82,0.67,16.35,65.19,17.75,7.84,29
2026-08-13 16:33:51,,,,,0.82,0.67,15.51,75.22,16.75,7.84,29
2026-08-13 17:03:43,,,,,0.82,0.67,15.87,76.76,16.25,7.83,29
2026-08-13 17:33:34,,,,,0.81,0.67,15.16,78.69,15.5,7.84,29
2026-08-13 18:03:25,,,,,0.81,0.68,14.62,81.7,14.75,7.83,29
2026-08-13 18:33:18,,,,,0.81,0.67,14.2,86.63,14,7.84,29
2026-08-13 19:03:10,,,,,0.81,0.67,13.62,88.74,13.5,7.82,29
2026-08-13 19:33:03,,,,,0.81,0.68,13.61,88.09,13.25,7.83,29
2026-08-13 20:02:56,,,,,0.81,0.68,13.41,89.3,13,7.82,29
2026-08-13 20:35:00,,,,,0.81,0.68,12.71,90.83,12.75,7.83,31
2026-08-13 21:04:52,,,,,0.81,0.68,12.48,92.39,12,7.73,31
2026-08-13 21:34:45,,,,,0.81,0.68,11.62,93.11,11.5,7.82,31
2026-08-13 22:04:38,,,,,0.81,0.67,14.77,73.25,13,7.8,31
2026-08-13 22:34:33,,,,,0.82,0.67,14.72,73.33,14,7.82,31
2026-08-13 23:04:26,,,,,0.82,0.67,14.66,72.84,14.25,7.81,31
2026-08-13 23:34:20,,,,,0.81,0.68,14.31,73.28,14,7.82,31
2026-08-14 00:04:13,,,,,0.81,0.68,14.2,73.88,13.75,7.83,31
2026-08-14 00:34:05,,,,,0.81,0.68,12.54,84.78,13,7.81,31
2026-08-14 01:03:57,,,,,0.81,0.68,13.02,77,12.25,7.81,31
2026-08-14 01:33:50,,,,,0.81,0.68,12.32,83.19,12.25,7.8,31
2026-08-14 02:03:41,,,,,0.81,0.68,11.66,85.51,11.5,7.83,31
2026-08-14 02:33:34,,,,,0.81,0.68,11.88,83.49,11.25,7.81,31
2026-08-14 03:03:26,,,,,0.8,0.68,11.18,87.52,11,7.81,31
2026-08-14 03:33:19,,,,,0.81,0.68,10.76,90.33,10.5,7.81,31
2026-08-14 04:03:10,,,,,0.81,0.68,10.82,91.17,10.25,7.79,31
2026-08-14 04:33:04,,,,,0.81,0.68,10.65,90.17,10.25,7.8,31
2026-08-14 05:02:58,,,,,0.81,0.68,10.74,90.76,10.25,7.8,31
2026-08-14 05:32:50,,,,,0.81,0.68,10.57,89.5,10.25,7.8,31
2026-08-14 06:02:44,,,,,0.81,0.67,10.75,92.11,10.25,7.8,31
2026-08-14 06:32:38,,,,,0.81,0.67,10.54,91.72,10.25,7.81,31
2026-08-14 07:02:31,,,,,0.81,0.68,11.12,91.19,10.5,7.79,31
2026-08-14 07:32:24,,,,,0.8,0.69,11.15,90.55,10.5,7.8,31
2026-08-14 08:02:18,,,,,0.8,0.69,11,90.69,10.5,7.79,31
2026-08-14 08:34:27,,,,,0.8,0.68,11.14,90.11,11,7.8,27
2026-08-14 09:04:54,,,,,0.8,0.68,11.42,90.06,11.25,7.8,28
2026-08-14 09:34:49,,,,,0.8,0.68,11.79,88.91,12.25,7.8,28
2026-08-14 10:04:42,,,,,0.81,0.68,11.82,89.08,12.5,7.79,28
2026-08-14 10:34:38,,,,,0.81,0.68,12.43,86.44,13.75,7.79,28
2026-08-14 11:04:32,,,,,0.81,0.67,12.48,86.23,14,7.8,28
2026-08-14 11:34:24,,,,,0.81,0.68,12.51,86.11,13.75,7.8,28
2026-08-14 12:04:17,,,,,0.81,0.68,12.42,87.52,13.75,7.79,28
2026-08-14 12:34:11,,,,,0.81,0.68,13.16,86.64,14.5,7.79,28
2026-08-14 13:04:05,,,,,0.81,0.68,13.21,85.18,14.75,7.8,28
2026-08-14 13:33:57,,,,,0.8,0.69,12.99,86.91,14.5,7.79,28
2026-08-14 14:03:50,,,,,0.8,0.69,13.28,84.47,14.5,7.79,28
