fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-08 08:39:20,,,,,1.03,0.46,14.18,80.31,20.5,8.05,27
2025-11-08 09:09:15,,,,,1.03,0.46,15.97,70.83,23.25,8.05,27
2025-11-08 09:42:06,,,,,1.03,0.46,16.32,69.74,23.25,8.05,27
2025-11-08 21:45:01,,,,,1.03,0.45,13.45,78.74,14.25,8.05,31
2025-11-08 22:14:53,,,,,1.02,0.45,13.13,80.89,13.75,8.05,31
2025-11-08 22:44:45,,,,,1.02,0.45,13.03,80.69,13.25,8.05,31
2025-11-08 23:14:37,,,,,1.03,0.45,12.73,81.2,13,8.05,31
2025-11-08 23:44:30,,,,,1.02,0.45,12.65,81.26,12.75,8.05,31
2025-11-09 00:14:22,,,,,1.02,0.45,12.87,83.89,12.5,8.05,31
2025-11-09 00:44:16,,,,,1.02,0.45,13.07,83.04,12.75,8.05,31
2025-11-09 01:14:09,,,,,1.02,0.45,12.97,81.57,13.25,8.05,31
2025-11-09 01:44:02,,,,,1.02,0.45,13.18,79.51,13.5,8.05,31
2025-11-09 02:13:56,,,,,1.02,0.45,13.18,79.78,13.75,8.05,31
2025-11-09 02:43:50,,,,,1.02,0.45,13.18,80.24,13.75,8.05,31
2025-11-09 03:13:44,,,,,1.02,0.45,13.02,80.13,13.75,8.05,31
2025-11-09 03:43:37,,,,,1.02,0.45,12.89,79.93,13.5,8.05,31
2025-11-09 04:13:30,,,,,1.02,0.45,13.13,78.57,13.5,8.05,31
2025-11-09 04:43:25,,,,,1.02,0.45,12.72,83.11,13.5,8.05,31
2025-11-09 05:13:19,,,,,1.02,0.45,12.81,82.87,13.25,8.05,31
2025-11-09 05:43:11,,,,,1.02,0.45,12.74,83.76,13.25,8.05,31
2025-11-09 06:13:04,,,,,1.02,0.45,13.06,83.21,13.25,8.05,31
2025-11-09 06:42:58,,,,,1.02,0.45,13.15,80.85,13.5,8.05,31
2025-11-09 07:12:51,,,,,1.03,0.45,13.15,82.37,13.75,8.05,31
2025-11-09 07:42:46,,,,,1.03,0.45,13.06,82.58,13.75,8.05,31
2025-11-09 08:12:40,,,,,1.03,0.45,13.27,80.82,14.25,8.05,31
2025-11-09 08:42:34,,,,,1.03,0.45,13.44,81.97,14.75,8.05,31
2025-11-09 09:12:29,,,,,1.02,0.45,14.29,79.16,16.25,8.05,31
2025-11-09 09:44:33,,,,,1.03,0.45,14.87,76.54,18.25,8.05,31
2025-11-09 10:14:30,,,,,1.03,0.45,15.27,73.51,20,8.05,31
2025-11-09 10:44:28,,,,,1.03,0.45,15.91,73.66,22,8.05,31
2025-11-09 11:14:19,,,,,1.03,0.45,16.44,66.88,21.25,8.05,31
2025-11-09 11:44:12,,,,,1.02,0.45,17.04,66.66,21.75,8.05,31
2025-11-09 12:14:08,,,,,1.02,0.45,17.81,64.67,23.5,8.05,31
2025-11-09 12:44:01,,,,,1.02,0.45,18.53,61.62,24,8.05,31
2025-11-09 13:13:57,,,,,1.02,0.45,19.37,58.98,25.25,8.05,31
2025-11-09 13:43:53,,,,,1.02,0.45,20.87,51.76,26.5,8.05,31
2025-11-09 14:13:48,,,,,1.02,0.45,21.86,42.15,28.25,8.05,31
2025-11-09 14:43:42,,,,,1.03,0.45,22.59,41.23,28.5,8.05,31
2025-11-09 15:13:36,,,,,1.02,0.46,23.2,36.98,29.5,8.05,31
2025-11-09 15:43:32,,,,,1.03,0.45,23.91,34.97,31.25,8.05,31
2025-11-09 16:13:26,,,,,1.03,0.45,24.05,34.21,31.75,8.05,31
2025-11-09 16:43:19,,,,,1.03,0.45,23.47,34,31.75,8.05,31
2025-11-09 17:13:12,,,,,1.04,0.45,22.95,41.22,31,8.05,31
2025-11-09 17:43:03,,,,,1.03,0.44,22.35,46.26,30.25,8.05,31
2025-11-09 18:12:56,,,,,1.04,0.45,22.03,46.21,30.25,8.05,31
2025-11-09 18:42:51,,,,,1.04,0.45,21.75,46.93,30.75,8.05,31
2025-11-09 19:12:43,,,,,1.03,0.45,20.71,53.51,29.5,8.05,31
2025-11-09 19:42:33,,,,,1.03,0.45,19.05,55.81,26.75,8.05,31
2025-11-09 20:12:16,,,,,1.04,0.44,17.97,57.45,21.5,8.05,31
2025-11-09 20:42:05,,,,,1.03,0.44,16.99,59.67,18.75,8.05,31
2025-11-09 21:11:55,,,,,1.03,0.44,15.93,62.54,17.5,8.05,31
2025-11-09 21:43:52,,,,,1.02,0.44,15.23,65.65,16.5,8.05,28
2025-11-09 22:13:44,,,,,1.03,0.45,14.64,66.88,15.5,8.05,28
2025-11-09 22:43:36,,,,,1.03,0.45,14.34,68.6,14.75,8.05,28
2025-11-09 23:13:28,,,,,1.03,0.45,13.64,67.99,14,8.05,28
2025-11-09 23:43:18,,,,,1.03,0.45,13.27,71.56,13.5,8.05,28
2025-11-10 00:13:10,,,,,1.02,0.45,12.29,77.83,12.5,8.05,28
2025-11-10 00:43:03,,,,,1.03,0.45,11.98,78.58,12,8.05,28
2025-11-10 01:12:54,,,,,1.03,0.45,10.86,82.27,11.25,8.05,28
2025-11-10 01:42:45,,,,,1.03,0.45,9.96,86.95,10.25,8.05,28
2025-11-10 02:12:37,,,,,1.03,0.45,9.44,84.84,9.75,8.05,28
2025-11-10 02:42:29,,,,,1.03,0.45,9.39,86.76,9.25,8.05,28
2025-11-10 03:12:21,,,,,1.03,0.45,9.13,86.8,9,8.05,28
2025-11-10 03:42:13,,,,,1.03,0.45,9.13,86.62,8.75,8.05,28
2025-11-10 04:12:07,,,,,1.03,0.45,8.86,88.16,8.5,8.05,28
2025-11-10 04:41:58,,,,,1.03,0.45,8.75,90.26,8.25,8.05,28
2025-11-10 05:11:50,,,,,1.03,0.45,8.43,90.01,8,8.03,28
2025-11-10 05:41:41,,,,,1.03,0.45,8.09,91.47,8,8.05,28
2025-11-10 06:11:34,,,,,1.03,0.45,8.17,94.42,7.75,8.05,28
2025-11-10 06:41:27,,,,,1.03,0.45,7.77,94.23,7.75,8.05,28
2025-11-10 07:11:20,,,,,1.03,0.45,9.7,89.33,8.25,8.05,28
2025-11-10 07:41:21,,,,,1.03,0.45,11.8,84.3,12,8.05,28
2025-11-10 08:11:24,,,,,1.04,0.45,13.39,76.29,16.5,8.05,28
2025-11-10 08:41:25,,,,,1.04,0.45,13.99,76.71,20.5,8.05,28
2025-11-10 09:11:19,,,,,1.04,0.45,14.41,78.79,21.25,8.05,28
2025-11-10 21:47:11,,,,,1.03,0.44,14.35,63.71,15.5,8.05,31
2025-11-10 22:17:02,,,,,1.03,0.44,13.7,65.69,14.5,8.05,31
2025-11-10 22:46:54,,,,,1.03,0.44,13.31,70.1,13.5,8.05,31
2025-11-10 23:16:47,,,,,1.03,0.44,12.67,75.56,13,8.05,31
2025-11-10 23:46:40,,,,,1.03,0.44,11.84,77.54,12.25,8.05,31
2025-11-11 00:16:32,,,,,1.04,0.44,11.5,79.21,12,8.05,31
2025-11-11 00:46:25,,,,,1.03,0.44,11.33,81.93,11.75,8.05,31
2025-11-11 01:16:16,,,,,1.03,0.44,11.11,81.59,11.25,8.05,31
2025-11-11 01:46:09,,,,,1.03,0.44,10.96,84.38,10.75,8.05,31
2025-11-11 02:15:59,,,,,1.03,0.44,10.21,87.85,10.25,8.05,31
2025-11-11 02:45:52,,,,,1.03,0.44,9.25,88.13,9.75,8.04,31
2025-11-11 03:15:45,,,,,1.04,0.44,8.88,89.02,9.25,8.05,31
2025-11-11 03:45:36,,,,,1.03,0.44,8.23,92.53,8.5,8.04,31
2025-11-11 04:15:28,,,,,1.03,0.44,8.43,92.02,8,8.05,31
2025-11-11 04:45:22,,,,,1.03,0.44,7.84,94.13,7.75,8.05,31
2025-11-11 05:15:16,,,,,1.03,0.44,8.49,93.75,7.75,8.05,31
2025-11-11 05:45:10,,,,,1.04,0.44,7.78,93.51,8,8.05,31
2025-11-11 06:15:02,,,,,1.03,0.44,8.19,94.79,7.75,8.05,31
2025-11-11 06:44:57,,,,,1.03,0.44,9.15,93.36,8.5,8.05,31
2025-11-11 07:14:53,,,,,1.04,0.44,9.5,94.27,9.25,8.05,31
2025-11-11 07:44:50,,,,,1.04,0.44,10.33,91.44,10.75,8.05,31
2025-11-11 08:14:45,,,,,1.03,0.44,11.31,86.24,12.25,8.05,31
2025-11-11 08:44:44,,,,,1.04,0.44,12.56,80.74,15.25,8.05,31
2025-11-11 09:14:42,,,,,1.04,0.44,12.9,79.53,17.75,8.05,31
2025-11-11 09:46:58,,,,,1.04,0.44,13.53,79.26,19.75,8.05,31
2025-11-11 10:16:54,,,,,1.04,0.44,14.48,76.39,21.25,8.05,31
2025-11-11 10:46:45,,,,,1.04,0.44,15.43,68.22,21,8.05,31
2025-11-11 11:16:39,,,,,1.04,0.44,16.72,66.36,21.5,8.05,31
2025-11-11 11:46:34,,,,,1.04,0.44,18,61.2,22.5,8.05,31
2025-11-11 12:16:29,,,,,1.04,0.44,18.64,56.15,24.25,8.05,31
2025-11-11 12:46:22,,,,,1.03,0.44,19.28,57.06,24.25,8.05,31
2025-11-11 13:16:17,,,,,1.04,0.44,20.14,53.08,25.25,8.05,31
2025-11-11 13:46:12,,,,,1.04,0.44,20.95,50.11,26.25,8.05,31
2025-11-11 14:16:07,,,,,1.04,0.44,22.11,43.88,27.5,8.05,31
2025-11-11 14:46:02,,,,,1.03,0.44,22.67,47.89,28.5,8.05,31
2025-11-11 15:15:55,,,,,1.04,0.44,23.17,46.96,29,8.05,31
2025-11-11 15:45:50,,,,,1.04,0.44,23.62,46.91,30.25,8.05,31
2025-11-11 16:15:47,,,,,1.04,0.44,24.27,45.21,33,8.05,31
2025-11-11 16:45:42,,,,,1.04,0.44,24.39,40.95,33.75,8.05,31
2025-11-11 17:15:34,,,,,1.04,0.44,24.3,39.94,32.75,8.05,31
2025-11-11 17:45:28,,,,,1.04,0.44,24.78,38,33.75,8.05,31
2025-11-11 18:15:23,,,,,1.04,0.44,24.52,36.26,34,8.05,31
2025-11-11 18:45:16,,,,,1.05,0.44,24.4,40.08,33.75,8.05,31
2025-11-11 19:15:10,,,,,1.05,0.44,24.52,35.28,34.25,8.05,31
2025-11-11 19:45:02,,,,,1.04,0.44,22.85,47.34,32.5,8.05,31
2025-11-11 20:14:44,,,,,1.04,0.44,21.73,46.75,26,8.05,31
2025-11-11 20:44:30,,,,,1.04,0.44,20.42,48.92,22.75,8.05,31
2025-11-11 21:14:18,,,,,1.04,0.44,19.78,49.81,20.5,8.05,31
2025-11-11 21:46:15,,,,,1.04,0.44,18.66,55.05,19.5,8.05,29
2025-11-11 22:16:07,,,,,1.04,0.44,17.84,59.22,18.5,8.05,29
2025-11-11 22:46:00,,,,,1.03,0.44,17.5,62.26,17.5,8.05,29
2025-11-11 23:15:51,,,,,1.03,0.44,15.63,71.99,16.5,8.05,29
2025-11-11 23:45:42,,,,,1.04,0.44,14.49,76.12,15.5,8.05,29
2025-11-12 00:15:32,,,,,1.04,0.44,13.15,78.29,14,8.05,29
2025-11-12 00:45:23,,,,,1.03,0.44,13.19,77.69,13.25,8.05,29
2025-11-12 01:15:16,,,,,1.03,0.44,12.29,82.41,12.5,8.05,29
2025-11-12 01:45:09,,,,,1.04,0.44,11.57,83.77,12.25,8.05,29
2025-11-12 02:14:59,,,,,1.04,0.44,11.8,85.31,11.5,8.05,29
2025-11-12 02:44:51,,,,,1.03,0.44,11.68,86.66,11,8.05,29
2025-11-12 03:14:43,,,,,1.04,0.44,10.51,87.18,10.75,8.05,29
2025-11-12 03:44:34,,,,,1.04,0.44,10.32,89.41,10.5,8.05,29
2025-11-12 04:14:27,,,,,1.04,0.44,10,90.41,10,8.05,29
2025-11-12 04:44:20,,,,,1.04,0.44,10.24,88.19,10,8.05,29
2025-11-12 05:14:10,,,,,1.04,0.44,9.65,92.95,9.5,8.05,29
2025-11-12 05:44:02,,,,,1.04,0.44,9.47,92.51,9.5,8.05,29
2025-11-12 06:13:56,,,,,1.04,0.44,9.61,95.37,9.25,8.05,29
2025-11-12 06:43:48,,,,,1.04,0.44,9.99,97.31,9.25,8.05,29
2025-11-12 07:13:42,,,,,1.04,0.44,11.11,90.06,9.75,8.05,29
2025-11-12 07:43:43,,,,,1.04,0.44,14.33,80.08,14.5,8.05,29
2025-11-12 08:13:46,,,,,1.04,0.44,15.96,75.38,19,8.05,29
2025-11-12 08:43:47,,,,,1.04,0.44,15.7,78.29,22.75,8.05,29
2025-11-12 09:13:40,,,,,1.05,0.44,15.9,76.55,22.5,8.05,29
2025-11-12 09:45:52,,,,,1.04,0.44,17.26,65.65,22.75,8.05,27
2025-11-12 10:15:47,,,,,1.04,0.44,17.83,67.61,24.25,8.05,27
2025-11-12 10:45:39,,,,,1.04,0.44,18.79,58.45,24,8.05,27
2025-11-12 11:15:31,,,,,1.03,0.44,19.43,60.72,24.25,8.05,27
2025-11-12 11:45:26,,,,,1.04,0.44,20.44,54.03,25.5,8.05,27
2025-11-12 12:15:21,,,,,1.04,0.44,21.8,51.58,26.75,8.05,27
2025-11-12 12:45:15,,,,,1.04,0.44,22.84,49.71,27.75,8.05,27
2025-11-12 13:15:10,,,,,1.04,0.44,23.6,48.68,28.75,8.05,27
2025-11-12 13:45:05,,,,,1.04,0.44,24.66,46.39,30,8.05,27
2025-11-12 14:15:00,,,,,1.04,0.44,25.36,39.16,30.75,8.05,27
2025-11-12 14:44:55,,,,,1.04,0.44,26.09,38.49,31.5,8.05,27
2025-11-12 15:14:49,,,,,1.04,0.44,26.4,37.88,32,8.05,27
2025-11-12 15:44:43,,,,,1.04,0.44,26.91,44.39,33,8.05,27
2025-11-12 16:14:41,,,,,1.04,0.44,27.68,35.75,37,8.05,27
2025-11-12 16:44:36,,,,,1.04,0.44,27.84,40.35,37.75,8.05,27
2025-11-12 17:14:27,,,,,1.04,0.44,27.73,33.93,36.75,8.05,27
2025-11-12 17:44:20,,,,,1.05,0.44,27.82,33.23,37.25,8.05,27
2025-11-12 18:14:16,,,,,1.05,0.44,27.92,32.77,38,8.05,27
2025-11-12 18:44:08,,,,,1.05,0.44,27.88,30.14,37.25,8.05,27
2025-11-12 19:14:02,,,,,1.05,0.44,27.12,32.41,37.25,8.05,27
2025-11-12 19:43:50,,,,,1.04,0.44,25.43,34.04,34.5,8.05,27
2025-11-12 20:13:32,,,,,1.04,0.44,24.64,33.25,28.25,8.05,27
2025-11-12 20:43:19,,,,,1.04,0.44,23.4,37.2,25.5,8.05,27
2025-11-12 21:13:08,,,,,1.04,0.44,22.39,39.19,23.5,8.05,27
2025-11-12 21:45:49,,,,,1.04,0.44,21.38,48.88,22.25,8.05,27
2025-11-13 09:48:55,,,,,1.05,0.44,18.39,65.89,24,8.05,31
2025-11-13 10:18:50,,,,,1.04,0.44,19.52,55.9,25,8.05,31
2025-11-13 10:48:45,,,,,1.04,0.44,20.94,49.29,26.5,8.05,31
2025-11-13 11:18:38,,,,,1.04,0.44,22.05,45.03,27.25,8.05,31
2025-11-13 11:48:33,,,,,1.04,0.44,23.22,50.8,28.5,8.05,31
2025-11-13 12:18:28,,,,,1.05,0.44,24.34,55.47,29.25,8.05,31
2025-11-13 12:48:23,,,,,1.04,0.44,25.55,45.49,30.25,8.05,31
2025-11-13 13:18:20,,,,,1.04,0.44,26.37,43.61,32,8.05,31
2025-11-13 13:48:13,,,,,1.04,0.44,28.17,38.58,33.5,8.05,31
2025-11-13 14:18:09,,,,,1.04,0.43,29.63,36.41,35.75,8.05,31
2025-11-13 14:48:03,,,,,1.05,0.44,29.45,35.45,35.75,8.05,31
2025-11-13 15:17:53,,,,,1.05,0.43,29.65,34.35,35.5,8.05,31
2025-11-13 15:47:47,,,,,1.05,0.43,29.93,35.79,36.25,8.05,31
2025-11-13 16:17:41,,,,,1.04,0.43,29.87,34.19,36.75,8.05,31
2025-11-13 16:47:32,,,,,1.05,0.43,29.54,36.54,36.75,8.05,31
2025-11-13 17:17:24,,,,,1.05,0.43,29.31,35.63,37,8.05,31
2025-11-13 17:47:16,,,,,1.05,0.43,28.98,34.53,36.75,8.05,31
2025-11-13 18:17:09,,,,,1.05,0.43,28.25,39.74,36.5,8.05,31
2025-11-13 18:47:00,,,,,1.05,0.43,27.26,40.97,35.5,8.05,31
2025-11-13 19:16:50,,,,,1.05,0.43,26.31,43.26,34.25,8.05,31
2025-11-13 19:46:39,,,,,1.05,0.43,24.94,46.48,31.75,8.05,31
2025-11-13 20:16:24,,,,,1.05,0.43,24.35,47,27.25,8.05,31
2025-11-13 20:46:12,,,,,1.05,0.43,23.51,50.39,25,8.05,31
2025-11-13 21:16:02,,,,,1.04,0.43,22.56,50.52,23.5,8.05,31
2025-11-13 21:48:09,,,,,1.04,0.43,21.17,61.23,22.5,8.05,31
2025-11-13 22:18:00,,,,,1.04,0.43,20.18,62.55,21,8.05,31
2025-11-13 22:47:48,,,,,1.04,0.43,17.8,67.94,19.75,8.05,31
2025-11-13 23:17:39,,,,,1.04,0.43,16.98,74.8,18.25,8.05,31
2025-11-13 23:47:29,,,,,1.04,0.43,15.94,77.4,16.75,8.05,31
2025-11-14 00:17:20,,,,,1.04,0.43,15.25,77.88,15.75,8.05,31
2025-11-14 00:47:10,,,,,1.04,0.43,14.76,79.42,15.25,8.05,31
2025-11-14 01:17:02,,,,,1.04,0.43,14.62,80.71,14.75,8.05,31
2025-11-14 01:46:54,,,,,1.04,0.43,14.32,85.42,14.25,8.05,31
2025-11-14 02:16:47,,,,,1.04,0.43,13.62,84.63,13.75,8.05,31
2025-11-14 02:46:38,,,,,1.04,0.43,13.53,84.92,13.5,8.05,31
2025-11-14 03:16:31,,,,,1.04,0.43,13.29,87.46,13.25,8.05,31
2025-11-14 03:46:23,,,,,1.04,0.43,13.18,86.75,12.75,8.05,31
2025-11-14 04:16:15,,,,,1.04,0.43,12.39,88.84,12.5,8.05,31
2025-11-14 04:46:08,,,,,1.04,0.43,12.32,90.96,12.25,8.05,31
2025-11-14 05:16:01,,,,,1.04,0.43,12.56,90.32,12,8.05,31
2025-11-14 05:45:53,,,,,1.04,0.43,12.36,92.29,12,8.05,31
2025-11-14 06:15:47,,,,,1.04,0.43,11.49,93.74,11.5,8.05,31
2025-11-14 06:45:40,,,,,1.04,0.43,12.25,94.52,11.5,8.05,31
2025-11-14 07:15:36,,,,,1.05,0.43,13.11,89.68,12.75,8.05,31
2025-11-14 07:45:37,,,,,1.05,0.43,16.95,81.75,16.75,8.05,31
2025-11-14 08:15:40,,,,,1.05,0.43,16.39,81.64,21,8.05,31
2025-11-14 08:45:39,,,,,1.06,0.43,17.52,77.89,23,8.05,31
2025-11-14 09:15:35,,,,,1.05,0.43,18.78,72.32,24.5,8.05,31
2025-11-14 09:47:57,,,,,1.05,0.43,20.33,66.18,25.75,8.05,31
2025-11-14 10:17:53,,,,,1.05,0.43,20.15,64.11,26.25,8.05,31
2025-11-14 10:47:43,,,,,1.05,0.43,21.2,58.99,25.75,8.05,31
2025-11-14 11:17:38,,,,,1.05,0.43,22.11,59.59,26.5,8.05,31
2025-11-14 11:47:31,,,,,1.04,0.43,23.22,53.81,27.25,8.05,31
2025-11-14 12:17:28,,,,,1.05,0.43,24.28,48.35,29,8.05,31
2025-11-14 12:47:19,,,,,1.05,0.43,26.43,45.54,29.25,8.05,31
2025-11-14 13:17:11,,,,,1.05,0.43,26.41,43.87,29.5,8.05,31
2025-11-14 13:47:05,,,,,1.06,0.43,25.87,45.73,30.25,8.13,31
2025-11-14 14:16:59,,,,,1.05,0.43,26.08,48.26,30.5,8.05,31
2025-11-14 14:46:53,,,,,1.06,0.43,25.99,46.21,31,8.13,31
2025-11-14 15:16:46,,,,,1.06,0.43,26.03,50.43,31,8.05,31
2025-11-14 15:46:38,,,,,1.06,0.43,26.01,47.84,31.5,8.05,31
2025-11-14 16:16:32,,,,,1.05,0.42,25.61,49.03,31.75,8.05,31
2025-11-14 16:46:25,,,,,1.06,0.42,25.15,54.5,32,8.05,31
2025-11-14 17:16:19,,,,,1.06,0.42,24.39,53.62,31.5,8.05,31
2025-11-14 17:46:12,,,,,1.06,0.42,23.25,55.43,31,8.05,31
2025-11-14 18:16:02,,,,,1.05,0.42,22.27,55.97,29.75,8.05,31
2025-11-14 18:45:53,,,,,1.06,0.42,21.36,59.71,28.75,8.05,31
2025-11-14 19:15:43,,,,,1.06,0.43,20.21,60.57,27.5,8.05,31
2025-11-14 19:45:34,,,,,1.04,0.42,18.76,65.09,25.25,8.05,31
2025-11-14 20:15:18,,,,,1.05,0.42,18.09,68.87,21,8.05,31
2025-11-14 20:45:09,,,,,1.04,0.43,17.6,68.26,19.25,8.05,31
2025-11-14 21:14:59,,,,,1.06,0.42,16.73,70.92,18,8.05,31
2025-11-14 21:47:03,,,,,1.05,0.43,16.22,73.69,17.25,8.05,31
2025-11-14 22:16:54,,,,,1.05,0.43,15.61,76.44,16.5,8.05,31
2025-11-14 22:46:46,,,,,1.05,0.43,15.22,76.74,15.75,8.05,31
2025-11-14 23:16:38,,,,,1.05,0.43,14.36,81.85,15,8.05,31
2025-11-14 23:46:30,,,,,1.04,0.43,13.51,86.31,14.5,8.05,31
2025-11-15 00:16:22,,,,,1.05,0.43,13.77,85.77,13.75,8.05,31
2025-11-15 00:46:14,,,,,1.05,0.43,12.61,88.39,13.5,8.05,31
2025-11-15 01:16:07,,,,,1.05,0.43,12.3,90.15,12.75,8.05,31
2025-11-15 01:45:58,,,,,1.05,0.43,11.53,90.54,12.25,8.05,31
2025-11-15 02:15:51,,,,,1.05,0.43,11.68,92.78,11.75,8.05,31
2025-11-15 02:45:43,,,,,1.05,0.43,11.35,93.21,11.75,8.05,31
2025-11-15 03:15:39,,,,,1.05,0.43,11.49,94.09,11.5,8.05,31
2025-11-15 03:45:33,,,,,1.05,0.43,11.68,93.2,11.5,8.05,31
2025-11-15 04:15:27,,,,,1.05,0.43,11.57,92.47,11.75,8.05,31
2025-11-15 04:45:21,,,,,1.05,0.43,11.8,90.71,12.25,8.05,31
2025-11-15 05:15:16,,,,,1.05,0.43,11.86,92.7,12.5,8.05,31
2025-11-15 05:45:08,,,,,1.05,0.43,11.69,92.44,12.5,8.05,31
2025-11-15 06:15:02,,,,,1.05,0.43,11.73,92.12,12.5,8.05,31
2025-11-15 06:44:55,,,,,1.05,0.43,11.87,92.25,12.5,8.05,31
2025-11-15 07:14:50,,,,,1.05,0.43,12.01,91.63,12.75,8.05,31
2025-11-15 07:44:43,,,,,1.05,0.43,12.02,92.98,13,8.05,31
2025-11-15 08:14:36,,,,,1.05,0.43,12.19,93.28,13.5,8.05,31
2025-11-15 08:44:31,,,,,1.05,0.43,12.47,91.75,14,8.05,31
2025-11-15 09:14:24,,,,,1.05,0.43,12.67,89.17,14.25,8.05,31
2025-11-15 09:46:47,,,,,1.05,0.43,12.97,87.48,15.25,8.05,31
2025-11-15 10:16:42,,,,,1.05,0.43,13.95,84.9,16.5,8.05,31
2025-11-15 10:46:37,,,,,1.06,0.43,14.22,82.87,18.25,8.05,31
2025-11-15 11:16:33,,,,,1.05,0.43,14.85,84.06,19.5,8.05,31
2025-11-15 11:46:26,,,,,1.05,0.43,15.98,79.39,20,8.05,31
2025-11-15 12:16:24,,,,,1.05,0.43,16.5,77.64,22.25,8.05,31
2025-11-15 12:46:17,,,,,1.05,0.43,17.57,71.57,22,8.05,31
2025-11-15 13:16:12,,,,,1.05,0.43,19.87,65.44,23,8.05,31
2025-11-15 13:46:07,,,,,1.05,0.43,20.12,64.74,24.25,8.05,31
2025-11-15 14:16:04,,,,,1.05,0.43,21.31,60.77,26.5,8.05,31
2025-11-15 14:45:59,,,,,1.05,0.43,21.27,64.22,27.5,8.05,31
2025-11-15 15:15:53,,,,,1.05,0.43,22.35,57.49,28,8.05,31
2025-11-15 15:45:50,,,,,1.05,0.43,23.79,53.95,30.75,8.05,31
2025-11-15 16:15:45,,,,,1.06,0.42,23.78,52.58,31.75,8.05,31
2025-11-15 16:45:38,,,,,1.06,0.42,24.09,50.47,31.75,8.05,31
2025-11-15 17:15:31,,,,,1.06,0.42,24.03,50.83,31.5,8.05,31
2025-11-15 17:45:25,,,,,1.05,0.42,23.64,53.96,31.75,8.05,31
2025-11-15 18:15:17,,,,,1.06,0.42,22.13,55.51,31,8.05,31
2025-11-15 18:45:08,,,,,1.07,0.42,21.44,60.54,29.75,8.13,31
2025-11-15 19:14:59,,,,,1.07,0.42,20.66,60.84,28.75,8.05,31
2025-11-15 19:44:49,,,,,1.05,0.42,18.94,64.19,26.5,8.05,31
2025-11-15 20:14:34,,,,,1.06,0.42,18.14,65.67,21.5,8.05,31
2025-11-15 20:44:23,,,,,1.05,0.42,17.33,69.72,19.25,8.05,31
2025-11-15 21:14:14,,,,,1.06,0.42,16.66,72.87,18,8.05,31
2025-11-15 21:46:28,,,,,1.06,0.42,15.98,73.5,17.25,8.05,31
2025-11-15 22:16:19,,,,,1.05,0.42,15.76,75.1,16.5,8.05,31
2025-11-15 22:46:11,,,,,1.05,0.42,15.05,76.79,16,8.05,31
2025-11-15 23:16:03,,,,,1.05,0.42,14.77,79.48,15.25,8.05,31
2025-11-15 23:45:55,,,,,1.05,0.42,14.27,80.64,14.75,8.05,31
2025-11-16 00:15:49,,,,,1.05,0.42,14.2,84.03,14.5,8.05,31
2025-11-16 00:45:41,,,,,1.05,0.42,13.89,82.1,14.5,8.05,31
2025-11-16 01:15:34,,,,,1.05,0.42,13.76,82.64,14.25,8.05,31
2025-11-16 01:45:26,,,,,1.05,0.43,13.52,83.7,14,8.05,31
2025-11-16 02:15:20,,,,,1.05,0.42,13.67,85.99,13.75,8.05,31
2025-11-16 02:45:13,,,,,1.05,0.42,13.46,83.99,14,8.05,31
2025-11-16 03:15:08,,,,,1.05,0.42,13.69,84.05,14,8.05,31
2025-11-16 03:45:00,,,,,1.05,0.42,13.61,85.45,14,8.05,31
2025-11-16 04:14:53,,,,,1.05,0.42,13.18,87.31,13.75,8.05,31
2025-11-16 04:44:47,,,,,1.05,0.43,13.82,86.91,13.5,8.05,31
2025-11-16 05:14:41,,,,,1.05,0.42,13.26,87.84,13.75,8.05,31
2025-11-16 05:44:33,,,,,1.05,0.43,12.79,90.49,13.5,8.05,31
2025-11-16 06:14:25,,,,,1.05,0.42,12.32,91.15,13.25,8.05,31
2025-11-16 06:44:18,,,,,1.06,0.42,12.66,89.94,13.25,8.05,31
2025-11-16 07:14:11,,,,,1.06,0.42,12.65,89.62,13,8.05,31
2025-11-16 07:44:04,,,,,1.05,0.42,13.92,86.19,14,8.05,31
2025-11-16 08:14:03,,,,,1.06,0.42,15.35,79.36,16.75,8.05,31
2025-11-16 08:44:08,,,,,1.06,0.42,16.99,74.96,22.75,8.05,31
2025-11-16 09:14:04,,,,,1.06,0.42,16.09,80.46,23.75,8.05,31
2025-11-16 09:46:09,,,,,1.06,0.42,17.36,76.5,23.75,8.05,31
2025-11-16 10:16:01,,,,,1.06,0.42,19.05,67.41,23.75,8.05,31
2025-11-16 10:46:03,,,,,1.06,0.42,20.44,64.05,27.75,8.05,31
2025-11-16 11:15:55,,,,,1.06,0.42,20.54,65.7,27.25,8.05,31
2025-11-16 11:45:45,,,,,1.06,0.42,20.95,61.65,26.5,8.05,31
2025-11-16 12:15:38,,,,,1.06,0.42,22.27,62.94,27,8.05,31
2025-11-16 12:45:32,,,,,1.05,0.42,24.96,54.26,27.75,8.05,31
2025-11-16 13:15:26,,,,,1.05,0.42,27.13,48.78,29,8.05,31
2025-11-16 13:45:24,,,,,1.06,0.42,29.2,41.44,31.5,8.05,31
2025-11-16 14:15:20,,,,,1.07,0.42,26.77,45.77,32.5,8.05,31
