fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-25 03:55:00,,,,,0.4,0.97,14.62,80.31,15.5,7.96,31
2026-02-25 04:24:52,,,,,0.4,0.97,14.41,82.25,15.5,7.95,31
2026-02-25 04:54:44,,,,,0.4,0.97,14.16,83.83,15.25,7.97,31
2026-02-25 05:24:39,,,,,0.4,0.97,14.18,84.32,15.25,7.96,31
2026-02-25 05:54:31,,,,,0.4,0.97,14.18,85.3,15,7.95,31
2026-02-25 06:24:24,,,,,0.4,0.97,13.75,84.62,14.75,7.95,31
2026-02-25 06:54:17,,,,,0.4,0.97,13.87,85.95,14.75,7.95,31
2026-02-25 07:24:09,,,,,0.4,0.97,13.34,88.01,14.75,7.95,31
2026-02-25 07:54:02,,,,,0.4,0.97,14.97,81.11,14.5,7.95,31
2026-02-25 08:24:03,,,,,0.4,0.97,23.96,55.03,18.25,7.96,31
2026-02-25 08:54:05,,,,,0.41,0.97,31.15,36.08,22.25,7.98,31
2026-02-25 09:24:07,,,,,0.41,0.97,30.74,38.23,26.5,7.98,31
2026-02-25 09:56:05,,,,,0.41,0.97,25.27,53.53,27,7.98,31
2026-02-25 10:25:56,,,,,0.41,0.96,23.82,52.5,26.25,7.98,31
2026-02-25 10:55:49,,,,,0.41,0.96,24.09,55.95,26,7.98,31
2026-02-25 11:25:44,,,,,0.4,0.97,25.54,50.18,26.75,7.98,31
2026-02-25 11:55:38,,,,,0.4,0.97,25.56,47.51,28,7.98,31
2026-02-25 12:25:32,,,,,0.4,0.97,25.58,48.9,28.75,7.98,31
2026-02-25 12:55:25,,,,,0.4,0.97,27.07,45.13,30,7.98,31
2026-02-25 13:25:21,,,,,0.4,0.97,27.66,49.91,31.75,7.98,31
2026-02-25 13:55:16,,,,,0.41,0.97,28.93,31.99,32.75,7.98,31
2026-02-25 14:25:10,,,,,0.42,0.96,28.87,34.02,33.25,7.99,31
2026-02-25 14:55:03,,,,,0.41,0.96,29.25,37.28,33.75,7.98,31
2026-02-25 15:24:57,,,,,0.4,0.96,29.02,41.1,34,7.98,31
2026-02-25 15:54:49,,,,,0.4,0.97,29.2,36.16,34.25,8,31
2026-02-25 16:24:43,,,,,0.38,0.96,29.26,34.18,35,7.98,31
2026-02-25 16:54:37,,,,,0.41,0.96,29.21,33.15,36,7.98,31
2026-02-25 17:24:30,,,,,0.41,0.96,29.08,31.44,36,7.99,31
2026-02-25 17:54:23,,,,,0.41,0.96,29.19,27.7,36,8,31
2026-02-25 18:24:17,,,,,0.39,0.96,28.94,28.86,36.75,7.98,31
2026-02-25 18:54:11,,,,,0.4,0.96,28.13,29.02,37.5,7.99,31
2026-02-25 19:24:04,,,,,0.39,0.96,26.82,33.32,36.5,7.99,31
2026-02-25 19:53:50,,,,,0.41,0.96,25.38,38.38,32.5,7.98,31
2026-02-25 20:23:34,,,,,0.4,0.96,23.82,32.12,27.5,7.98,31
2026-02-25 20:53:23,,,,,0.42,0.96,23.13,41.25,25.5,7.98,31
2026-02-25 21:23:13,,,,,0.41,0.96,22.39,40.12,24.25,7.98,31
2026-02-25 21:55:09,,,,,0.41,0.96,21.36,38.89,23.25,7.98,31
2026-02-25 22:25:01,,,,,0.4,0.96,20.14,56.04,22,7.98,31
2026-02-25 22:54:52,,,,,0.41,0.96,18.77,60.88,21,7.97,31
2026-02-25 23:24:44,,,,,0.41,0.96,17.84,55.9,19.75,7.96,31
2026-02-25 23:54:34,,,,,0.41,0.96,16.21,64.59,18.5,7.96,31
2026-02-26 00:24:25,,,,,0.41,0.96,15.68,64.43,17.5,7.97,31
2026-02-26 00:54:17,,,,,0.41,0.96,15.1,63.21,16.75,7.96,31
2026-02-26 01:24:10,,,,,0.41,0.96,14.8,63.06,16,7.94,31
2026-02-26 01:54:02,,,,,0.41,0.96,14.32,67.49,15.5,7.95,31
2026-02-26 02:23:54,,,,,0.41,0.96,13.83,70.63,15,7.95,31
2026-02-26 02:53:46,,,,,0.41,0.96,13.53,69.63,14.75,7.95,31
2026-02-26 03:23:39,,,,,0.41,0.96,13.7,75.26,14.5,7.96,31
2026-02-26 03:53:32,,,,,0.41,0.96,12.95,70.88,14.25,7.96,31
2026-02-26 04:23:25,,,,,0.41,0.96,13.17,74.48,14,7.95,31
2026-02-26 04:53:18,,,,,0.41,0.96,12.88,78.27,13.75,7.96,31
2026-02-26 05:23:11,,,,,0.41,0.96,12.26,72.43,13.5,7.95,31
2026-02-26 05:53:04,,,,,0.41,0.96,12.37,74.69,13.5,7.94,31
2026-02-26 06:22:56,,,,,0.41,0.96,11.49,79.46,13.25,7.96,31
2026-02-26 06:52:49,,,,,0.41,0.96,11.53,80.23,12.75,7.94,31
2026-02-26 07:22:41,,,,,0.41,0.96,11.62,81.23,12.5,7.94,31
2026-02-26 07:52:34,,,,,0.41,0.96,13.93,68.37,12.5,7.95,31
2026-02-26 08:22:35,,,,,0.41,0.96,22.39,44.66,15.75,7.96,31
2026-02-26 08:52:38,,,,,0.42,0.96,25.13,42.27,20.5,7.97,31
2026-02-26 09:22:42,,,,,0.42,0.96,26.55,41.68,25.25,7.98,31
2026-02-26 09:54:41,,,,,0.42,0.96,29.33,34.94,26.25,7.98,31
2026-02-26 10:24:34,,,,,0.41,0.96,23.62,49.98,26.5,7.98,31
2026-02-26 10:54:25,,,,,0.41,0.96,26.52,35.4,26,7.97,31
2026-02-26 11:24:21,,,,,0.41,0.96,24.64,39.66,27,7.98,31
2026-02-26 11:54:16,,,,,0.41,0.96,26.03,33.53,28,7.98,31
2026-02-26 12:24:10,,,,,0.41,0.96,25.84,35.43,29,7.98,31
2026-02-26 12:54:04,,,,,0.41,0.96,26.21,39.48,30.25,7.98,31
2026-02-26 13:23:58,,,,,0.41,0.96,27.02,39.06,31.25,7.98,31
2026-02-26 13:53:54,,,,,0.41,0.96,28.65,29.5,33.25,7.98,31
2026-02-26 14:23:48,,,,,0.41,0.96,29.19,28.07,34,7.98,31
2026-02-26 14:53:43,,,,,0.41,0.96,29.66,29.08,35,7.98,31
2026-02-26 15:23:35,,,,,0.41,0.95,29.39,29.65,35,7.98,31
2026-02-26 15:53:28,,,,,0.41,0.96,29.48,24.47,35,7.98,31
2026-02-26 16:23:23,,,,,0.41,0.96,29.82,29.06,36.25,7.99,31
2026-02-26 16:53:17,,,,,0.41,0.95,29.73,27.22,37,7.98,31
2026-02-26 17:23:09,,,,,0.4,0.96,29.82,27.06,37.75,7.99,31
2026-02-26 17:53:03,,,,,0.41,0.96,29.4,28.65,38.25,7.99,31
2026-02-26 18:22:57,,,,,0.41,0.96,28.86,34.22,38.25,7.99,31
2026-02-26 18:52:48,,,,,0.41,0.96,27.84,31.01,37.25,7.98,31
2026-02-26 19:22:41,,,,,0.42,0.96,26.45,36.73,36.75,8,31
2026-02-26 19:52:25,,,,,0.41,0.95,24.39,38.82,31,7.98,31
2026-02-26 20:22:10,,,,,0.4,0.95,23,40.48,26.5,7.98,31
2026-02-26 20:51:59,,,,,0.42,0.95,22.55,36.6,24.75,7.98,31
2026-02-26 21:21:51,,,,,0.42,0.95,22.04,39.54,23.75,7.98,31
2026-02-26 21:53:48,,,,,0.42,0.95,21.23,38.73,23,7.98,31
2026-02-26 22:23:39,,,,,0.41,0.95,19.61,43.53,21.75,7.98,31
2026-02-26 22:53:29,,,,,0.41,0.96,19.48,48.88,20.75,7.97,31
2026-02-26 23:23:22,,,,,0.41,0.96,16.88,54.94,19.75,7.97,31
2026-02-26 23:53:12,,,,,0.41,0.95,15.69,59.96,18,7.96,31
2026-02-27 00:23:02,,,,,0.42,0.95,15.13,57.15,16.75,7.95,31
2026-02-27 00:52:53,,,,,0.42,0.95,14.32,59.73,16,7.95,31
2026-02-27 01:22:45,,,,,0.42,0.95,13.84,60.23,15.25,7.95,31
2026-02-27 01:52:36,,,,,0.42,0.95,13.57,62.09,14.75,7.96,31
2026-02-27 02:22:29,,,,,0.42,0.95,13.3,63.33,14.5,7.95,31
2026-02-27 02:52:22,,,,,0.41,0.95,13.03,62.96,14,7.95,31
2026-02-27 03:22:15,,,,,0.42,0.95,13.02,67.14,14,7.95,31
2026-02-27 03:52:09,,,,,0.42,0.95,12.89,69.16,14,7.94,31
2026-02-27 04:22:01,,,,,0.42,0.95,12.47,66.24,13.5,7.96,31
2026-02-27 04:51:53,,,,,0.42,0.95,12.47,70.37,13.5,7.95,31
2026-02-27 05:21:46,,,,,0.42,0.95,12.91,65.97,13.5,7.95,31
2026-02-27 05:51:40,,,,,0.42,0.95,13.04,66.99,13.75,7.95,31
2026-02-27 06:21:33,,,,,0.42,0.95,12.63,71.8,13.75,7.94,31
2026-02-27 06:51:26,,,,,0.42,0.95,13.25,67.69,13.75,7.94,31
2026-02-27 07:21:19,,,,,0.42,0.95,13.28,70.6,14,7.95,31
2026-02-27 07:51:12,,,,,0.42,0.95,14.71,66.16,14.25,7.94,31
2026-02-27 08:21:06,,,,,0.42,0.95,15.15,67.31,15.25,7.95,31
2026-02-27 08:51:02,,,,,0.42,0.95,18.12,52.02,17.25,7.96,31
2026-02-27 09:21:01,,,,,0.42,0.95,22.53,52.29,20.5,7.96,31
2026-02-27 09:53:05,,,,,0.42,0.95,25.9,40.75,23,7.98,31
2026-02-27 10:23:03,,,,,0.43,0.95,29.25,31.59,25.5,7.98,31
2026-02-27 10:53:00,,,,,0.42,0.95,24.91,38.48,27,7.98,31
2026-02-27 11:22:53,,,,,0.42,0.95,26.6,32.58,27.75,7.98,31
2026-02-27 11:52:47,,,,,0.42,0.95,25.24,33.54,28.25,7.98,31
2026-02-27 12:22:41,,,,,0.41,0.95,25.21,42.85,28.75,7.98,31
2026-02-27 12:52:35,,,,,0.41,0.95,25.71,41.93,29.5,7.98,31
2026-02-27 13:22:30,,,,,0.4,0.95,26.32,38.82,30.75,7.98,31
2026-02-27 13:52:23,,,,,0.41,0.95,27.54,32.8,32.25,7.98,31
2026-02-27 14:22:19,,,,,0.42,0.95,28.08,30.71,33.5,7.98,31
2026-02-27 14:52:14,,,,,0.42,0.95,28.75,28.18,34.5,7.98,31
2026-02-27 15:22:07,,,,,0.43,0.95,29.2,32.19,34.75,7.99,31
2026-02-27 15:52:01,,,,,0.44,0.95,29.26,26.22,35.25,7.98,31
2026-02-27 16:21:55,,,,,0.43,0.95,29.29,26.29,35.5,7.98,31
2026-02-27 16:51:49,,,,,0.42,0.94,29.24,25.45,36.25,7.98,31
2026-02-27 17:21:42,,,,,0.43,0.94,29.03,24.26,36.25,7.98,31
2026-02-27 17:51:35,,,,,0.4,0.95,28.54,26.59,36,7.99,31
2026-02-27 18:21:27,,,,,0.43,0.95,27.52,36.34,35,7.99,31
2026-02-27 18:51:20,,,,,0.41,0.95,26.87,34.42,35,7.99,31
2026-02-27 19:21:10,,,,,0.43,0.95,25.59,42.08,33.25,7.98,31
2026-02-27 19:50:58,,,,,0.43,0.95,24.66,42.28,30.5,7.99,31
2026-02-27 20:20:44,,,,,0.42,0.95,22.87,53.9,26.75,7.98,31
2026-02-27 20:50:32,,,,,0.42,0.95,21.93,55.37,24.25,7.98,31
2026-02-27 21:20:23,,,,,0.42,0.94,21.06,62.24,23,7.98,31
2026-02-27 21:52:22,,,,,0.43,0.94,20.12,67.21,22.25,7.98,31
2026-02-27 22:22:14,,,,,0.42,0.95,19.85,69.12,21.25,7.97,31
2026-02-27 22:52:06,,,,,0.43,0.94,19.14,67.74,20.75,7.98,31
2026-02-27 23:21:56,,,,,0.42,0.95,18.53,71.56,19.75,7.97,31
2026-02-27 23:51:50,,,,,0.42,0.95,18.03,75.77,19.25,7.96,31
2026-02-28 00:21:42,,,,,0.42,0.95,16.63,81.72,18.75,7.96,31
2026-02-28 00:51:33,,,,,0.42,0.95,15.79,81.51,17.5,7.94,31
2026-02-28 01:21:24,,,,,0.42,0.95,15.42,82.19,16.75,7.96,31
2026-02-28 01:51:16,,,,,0.42,0.95,14.91,82.28,16.5,7.95,31
2026-02-28 02:21:08,,,,,0.43,0.94,14.33,83.02,15.75,7.96,31
2026-02-28 02:51:01,,,,,0.43,0.94,14.28,85.97,15.25,7.95,31
2026-02-28 03:20:53,,,,,0.43,0.94,13.4,86.62,15,7.94,31
2026-02-28 03:50:44,,,,,0.42,0.95,13.33,91.92,14.5,7.96,31
2026-02-28 04:20:37,,,,,0.42,0.95,12.97,90.75,14.25,7.95,31
2026-02-28 04:50:30,,,,,0.42,0.95,12.87,88.49,14.25,7.95,31
2026-02-28 05:20:22,,,,,0.42,0.95,12.84,92.16,13.75,7.94,31
2026-02-28 05:50:15,,,,,0.43,0.95,12.36,91.93,13.75,7.95,31
2026-02-28 06:20:08,,,,,0.43,0.94,12.43,94.93,13.5,7.96,31
2026-02-28 06:50:01,,,,,0.43,0.94,12.41,96.28,13.25,7.95,31
2026-02-28 07:19:54,,,,,0.43,0.94,11.98,94.54,13.25,7.94,31
2026-02-28 07:49:47,,,,,0.42,0.94,12.81,97.12,13,7.95,31
2026-02-28 08:19:46,,,,,0.43,0.95,23.88,49.66,16.25,7.95,31
2026-02-28 08:49:51,,,,,0.43,0.95,29.63,38.32,21.5,7.97,31
2026-02-28 09:19:52,,,,,0.43,0.95,30.79,38.2,25,7.98,31
2026-02-28 09:51:49,,,,,0.43,0.95,24.05,56.97,25.25,7.98,31
2026-02-28 10:21:42,,,,,0.42,0.94,22.93,53.99,25.25,7.98,31
2026-02-28 10:51:33,,,,,0.43,0.94,24.37,52.65,25,7.96,31
2026-02-28 11:21:28,,,,,0.43,0.94,24.3,49.32,25.75,7.98,31
2026-02-28 11:51:23,,,,,0.43,0.94,25.23,48.66,27,7.98,31
2026-02-28 12:21:20,,,,,0.42,0.94,25.35,50.7,28.75,7.98,31
2026-02-28 12:51:13,,,,,0.42,0.94,25.51,54.18,29.5,7.98,31
2026-02-28 13:21:11,,,,,0.42,0.94,26.92,48.91,31.5,7.98,31
2026-02-28 13:51:06,,,,,0.43,0.95,27.35,40.47,33.75,7.98,31
2026-02-28 14:21:02,,,,,0.42,0.95,28.03,51.97,35,7.99,31
2026-02-28 14:50:54,,,,,0.43,0.95,28.86,43.28,35.25,7.99,31
2026-02-28 15:20:50,,,,,0.42,0.94,29.68,44.47,37,7.98,31
2026-02-28 15:50:48,,,,,0.43,0.94,31.87,22.87,39.5,7.98,31
2026-02-28 16:20:39,,,,,0.43,0.94,31.83,21.24,38.5,7.98,31
2026-02-28 16:50:34,,,,,0.43,0.94,31.86,21.99,40,7.98,31
2026-02-28 17:20:28,,,,,0.43,0.94,31.64,25.76,40.25,7.99,31
2026-02-28 17:50:23,,,,,0.43,0.94,31.5,32.14,41.25,7.99,31
2026-02-28 18:20:15,,,,,0.41,0.94,31.3,31.41,41.25,7.98,31
2026-02-28 18:50:08,,,,,0.43,0.94,30.37,35.61,41,7.98,31
2026-02-28 19:19:57,,,,,0.43,0.94,28.93,38.67,38.5,7.99,31
2026-02-28 19:49:47,,,,,0.42,0.94,27.49,39.65,35.25,7.98,31
2026-02-28 20:19:30,,,,,0.43,0.94,25.8,47.85,30,7.98,31
2026-02-28 20:49:17,,,,,0.44,0.94,24.67,43.08,27.25,7.98,31
2026-02-28 21:19:06,,,,,0.43,0.94,23.91,47.46,26,7.98,31
2026-02-28 21:51:04,,,,,0.43,0.94,23.57,45.71,25.25,7.98,31
2026-02-28 22:20:55,,,,,0.42,0.94,22.66,58.9,24.25,7.98,31
2026-02-28 22:50:46,,,,,0.43,0.94,21.25,56.89,23.25,7.98,31
2026-02-28 23:20:36,,,,,0.43,0.94,20.1,60.93,22,7.97,31
2026-02-28 23:50:28,,,,,0.43,0.94,18.99,60.93,21,7.97,31
