fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-19 10:15:41,10.2,2009,13.44,,23.25,12.1,23
2026-08-19 11:16:50,9.88,2065,13.75,,24.25,12.1,16
2026-08-19 13:20:05,8.7,2109,15,,29.5,12.11,23
2026-08-19 14:21:00,8.93,2150,15.62,,29.5,12.12,17
2026-08-19 15:22:17,8.96,2162,15.88,,30,12.12,24
2026-08-19 16:23:14,9.4,2159,16.06,,30.25,12.13,18
2026-08-19 17:24:24,9.16,2153,16,,30.25,12.13,15
2026-08-19 19:26:57,10.21,2113,15.44,,20.5,12.09,15
2026-08-19 20:28:33,10.28,2102,15.25,,19,12.09,14
2026-08-19 21:29:46,10.28,2090,15.06,,17.75,12.05,17
2026-08-19 22:31:05,10.16,2085,14.94,,16.75,12.05,15
2026-08-20 00:34:05,10.13,2068,14.56,,15.5,12.02,23
2026-08-20 01:34:56,10.19,2059,14.38,,14.5,12.02,16
2026-08-20 02:36:09,10.18,2046,14.06,,14,12.02,20
2026-08-20 03:37:05,10.15,2045,13.94,,13.75,12.02,14
2026-08-20 05:39:52,10.17,2034,13.69,,13.5,12,17
2026-08-20 06:41:05,10.4,2024,13.62,,13.75,12,22
2026-08-20 07:42:03,10.04,2022,13.44,,14,12,22
2026-08-20 08:43:03,10.6,2017,13.38,,14.75,12,21
2026-08-20 09:44:04,11.41,2019,13.38,,16.25,12.07,25
2026-08-20 10:45:11,11.54,2030,13.5,,18.25,12.1,14
2026-08-20 11:46:54,11.61,2044,13.94,,21,12.1,15
2026-08-20 12:48:25,10.86,2069,14.44,,25.75,12.1,18
2026-08-20 13:49:46,9.93,2081,14.69,,27.5,12.1,23
2026-08-20 14:50:44,10.43,2100,15,,28,12.12,13
2026-08-20 16:54:09,8.59,2140,15.81,,33.5,12.13,13
2026-08-20 17:55:45,8.67,2141,15.81,,29.25,12.11,13
2026-08-20 18:56:30,9.51,2093,15.19,,23,12.09,22
2026-08-20 19:57:12,9.9,2083,15,,20.5,12.1,17
2026-08-20 20:58:07,10.21,2073,14.81,,18.5,12.05,18
2026-08-20 21:59:16,10.05,2058,14.56,,17.25,12.07,23
2026-08-20 23:00:10,10.02,2042,14.38,,16.5,12.03,14
2026-08-21 00:01:45,10.04,2037,14.25,,15.75,12.04,15
2026-08-21 01:02:55,9.95,2028,14.06,,15.25,12.01,22
2026-08-21 02:03:50,10.06,2025,13.94,,15.75,12,16
2026-08-21 03:05:30,9.93,2023,13.81,,16.25,12.01,16
2026-08-21 04:07:12,9.92,2022,13.56,,15,12.01,22
2026-08-21 05:08:15,9.96,2019,13.56,,16,12,23
2026-08-21 06:09:18,9.9,2010,13.38,,14.75,11.98,22
2026-08-21 07:10:15,9.95,2005,13.19,,14.5,11.99,17
2026-08-21 08:11:20,10.35,1996,13,,15.5,12,15
2026-08-21 10:14:54,10.41,2008,13.38,,23.25,12.08,16
2026-08-21 11:16:31,10.63,2026,13.75,,24.75,12.08,16
2026-08-21 12:17:54,8.98,2040,14.19,,28.75,12.1,14
2026-08-21 13:19:51,8.16,2067,14.62,,33.25,12.1,14
2026-08-21 22:35:32,10.1,2072,15.12,,19.75,12.03,20
2026-08-21 23:36:33,9.94,2063,14.94,,18.25,12.02,19
2026-08-22 00:37:47,10,2057,14.81,,17.25,12.02,18
2026-08-22 01:39:03,10.06,2047,14.62,,16.75,12.01,17
2026-08-22 02:40:20,9.92,2032,14.5,,16.5,12.01,17
2026-08-22 03:41:24,10.09,2029,14.38,,16,12.01,18
2026-08-22 04:42:45,10.09,2024,14.25,,16.25,11.99,18
2026-08-22 05:43:48,10.09,2022,14.12,,16,11.98,18
2026-08-22 06:44:56,9.95,2022,14,,16.25,11.98,23
2026-08-22 07:45:49,9.93,2030,13.81,,15.5,11.99,17
2026-08-22 08:46:57,12.64,2025,13.75,,18.5,12.01,18
2026-08-22 09:48:27,11.25,2038,14.06,,23.75,12.07,18
2026-08-22 10:49:43,10.79,2042,14.19,,25.75,12.09,24
2026-08-22 11:50:45,10.08,2058,14.5,,28.5,12.09,14
2026-08-22 12:52:40,8.3,2086,15,,32.75,12.09,15
2026-08-22 13:54:10,8.16,2137,16.12,,36,12.09,19
2026-08-22 14:55:37,7.83,2139,16.06,,38.25,12.12,17
2026-08-22 15:56:46,7.99,2178,17.25,,39.5,12.12,26
2026-08-22 16:57:46,8.04,2154,16.81,,39.75,12.12,18
2026-08-22 17:58:42,8.55,2174,16.94,,34.25,12.11,20
2026-08-22 18:59:31,9.5,2168,16.94,,28.5,12.1,18
2026-08-22 20:00:22,9.64,2157,16.69,,25.5,12.08,22
2026-08-22 21:01:08,9.96,2140,16.38,,23.5,12.05,18
2026-08-22 22:02:06,9.9,2123,16.19,,22.25,12.04,23
2026-08-22 23:02:56,9.73,2104,15.94,,20.25,12.03,24
2026-08-23 00:03:44,9.82,2089,15.75,,18.75,12.02,15
2026-08-23 02:06:42,9.85,2072,15.38,,17,12.01,20
2026-08-23 03:07:39,9.89,2066,15.19,,16.5,11.99,21
2026-08-23 06:12:03,9.97,2034,14.75,,15.25,11.97,23
2026-08-23 07:12:57,9.85,2042,14.38,,14.5,11.97,15
2026-08-23 09:16:08,9.78,2042,14.56,,19.75,12.06,17
2026-08-23 10:17:51,9.28,2049,14.75,,24,12.07,26
2026-08-23 11:18:58,9.27,2064,15.12,,24.75,12.07,26
2026-08-23 12:19:56,9.09,2074,15.38,,26.75,12.08,23
2026-08-23 13:21:03,8.54,2098,15.94,,29,12.1,14
2026-08-23 15:24:09,9.17,2129,16.62,,27.75,12.1,19
2026-08-23 16:25:19,9.51,2121,16.75,,27.5,12.1,18
2026-08-23 17:26:20,9.44,2123,16.62,,25.5,12.1,21
2026-08-23 18:27:09,9.62,2108,16.38,,23,12.09,16
2026-08-23 19:28:05,9.85,2100,16.25,,21.25,12.06,19
2026-08-23 22:32:41,9.81,2066,15.75,,18.75,12.04,25
2026-08-23 23:33:36,9.77,2060,15.62,,18,12.02,17
2026-08-24 00:34:38,9.79,2047,15.5,,17.25,12,14
2026-08-24 02:37:35,9.76,2037,15.19,,15.75,11.99,23
2026-08-24 03:38:31,10.22,2028,15.06,,16,11.98,22
2026-08-24 04:39:34,10.19,2034,15,,17,11.98,23
2026-08-24 05:40:48,10.08,2028,14.94,,18,11.98,24
2026-08-24 06:41:58,9.97,2021,14.81,,18.5,11.97,24
2026-08-24 07:42:54,9.89,2026,14.75,,18.75,11.96,23
2026-08-24 08:43:53,9.93,2024,14.62,,19.25,11.97,14
2026-08-24 10:47:00,9.91,2033,14.69,,20.5,11.99,14
2026-08-24 12:50:13,9.86,2023,14.75,,21.5,11.98,17
2026-08-24 13:51:25,9.84,2025,14.81,,21.5,12,27
2026-08-24 14:52:20,9.74,2028,14.81,,21.5,12.02,14
2026-08-24 16:55:19,9.66,2027,14.75,,21,12.01,14
2026-08-24 18:58:24,9.71,2007,14.56,,20,11.98,24
2026-08-24 19:59:19,9.71,2000,14.44,,19.75,11.97,17
2026-08-24 21:00:27,9.69,1998,14.38,,20,11.96,17
2026-08-24 22:01:36,9.66,1993,14.31,,19.75,11.96,24
2026-08-24 23:02:36,9.63,1989,14.25,,20.25,11.96,14
2026-08-25 00:04:12,9.59,1984,14.19,,20,11.95,14
2026-08-25 01:05:19,9.59,1987,14.12,,19.75,11.95,24
2026-08-25 02:06:13,9.61,1982,14.12,,19.25,11.95,17
2026-08-25 03:07:28,9.59,1977,14,,19.75,11.96,17
2026-08-25 04:09:03,9.57,1969,13.94,,20.25,11.95,23
2026-08-25 05:10:01,9.56,1972,13.94,,20.75,11.95,22
2026-08-25 06:11:11,9.53,1966,13.88,,20.75,11.95,15
2026-08-25 08:14:09,9.44,1962,13.81,,21.5,11.94,18
2026-08-25 09:15:30,9.53,1970,13.81,,22.5,11.94,14
2026-08-25 11:18:32,9.51,1966,13.88,,21.75,11.95,18
2026-08-25 12:19:51,9.4,1977,14,,23.25,11.96,26
2026-08-25 13:21:14,9.54,1975,14.06,,23.75,11.98,22
2026-08-25 14:22:18,9.34,1971,14.06,,24.25,11.95,17
2026-08-25 15:24:14,9.29,1974,14.06,,24.5,11.95,17
2026-08-25 16:25:32,9.42,1973,14.06,,22.5,11.95,27
2026-08-25 17:26:21,9.5,1970,14,,21.5,11.94,23
2026-08-25 18:27:15,9.53,1965,13.94,,21,11.92,24
2026-08-25 19:28:11,9.6,1958,13.88,,20,11.92,18
2026-08-25 20:29:14,9.63,1951,13.81,,19.5,11.9,18
2026-08-25 21:30:22,9.61,1944,13.69,,19.75,11.89,17
2026-08-25 22:31:36,9.66,1938,13.56,,19.25,11.88,18
2026-08-25 23:32:41,9.68,1948,13.56,,19,11.86,17
2026-08-26 00:33:56,9.65,1953,13.56,,18.75,11.86,24
2026-08-26 01:34:51,9.69,1950,13.5,,18.5,11.85,23
2026-08-26 02:35:56,9.69,1937,13.44,,18.5,11.82,17
2026-08-26 03:37:05,9.67,1936,13.44,,18.75,11.82,15
2026-08-26 04:38:39,9.67,1934,13.38,,19,11.8,14
2026-08-26 05:39:47,9.66,1937,13.38,,19.25,11.79,23
2026-08-26 06:40:49,9.65,1934,13.38,,19.25,11.77,22
2026-08-26 07:41:46,9.65,1934,13.38,,19,11.74,16
2026-08-26 08:43:02,9.69,1925,13.31,,19,11.73,17
2026-08-26 09:44:07,9.69,1928,13.31,,19,11.73,17
2026-08-26 10:45:12,9.7,1928,13.31,,19,11.73,25
2026-08-26 11:46:09,9.73,1921,13.31,,18.75,11.72,22
2026-08-26 12:47:04,9.83,1914,13.25,,18.5,11.73,14
2026-08-26 14:50:10,9.72,1920,13.38,,19.5,11.7,22
2026-08-26 15:51:07,9.71,1922,13.44,,19.5,11.7,24
2026-08-26 16:52:05,9.69,1924,13.5,,19.75,11.7,23
2026-08-26 17:53:20,9.71,1915,13.5,,19.5,11.67,23
2026-08-26 18:54:17,9.76,1916,13.5,,19.25,11.65,22
2026-08-26 19:55:11,9.78,1911,13.44,,18.75,11.66,12
2026-08-26 21:58:14,9.79,1910,13.38,,18.25,11.61,17
2026-08-26 22:59:15,9.97,1902,13.25,,17,11.57,17
2026-08-27 00:00:17,9.86,1895,13.19,,16.5,11.56,21
2026-08-27 01:01:11,9.97,1887,13,,16.25,11.56,16
2026-08-27 02:02:16,10.05,1890,13,,16.25,11.54,15
2026-08-27 03:03:23,10.14,1889,13,,16.5,11.51,14
2026-08-27 05:06:14,10.04,1886,12.88,,16,11.5,21
2026-08-27 06:07:10,10.04,1880,12.88,,15.75,11.48,22
2026-08-27 07:08:15,10.03,1873,12.81,,15.75,11.45,22
2026-08-27 08:09:11,10.06,1867,12.75,,16,11.46,22
2026-08-27 09:10:10,10.01,1879,12.81,,16.5,11.49,13
2026-08-27 11:13:19,9.95,1909,13.25,,20,11.52,16
2026-08-27 12:14:44,9.72,1916,13.5,,21,11.54,17
2026-08-27 13:16:00,10.01,1933,13.81,,22.75,11.61,14
2026-08-27 15:19:28,8.52,2007,15.19,,27.75,11.95,22
2026-08-27 16:20:16,9.36,1996,14.94,,24.5,11.89,15
2026-08-27 17:21:49,9.65,1990,14.88,,23.25,11.91,14
2026-08-27 18:23:01,9.8,1991,14.81,,20.75,11.88,17
2026-08-27 19:24:01,9.97,1978,14.62,,19.25,11.87,25
2026-08-27 20:24:55,9.93,1956,14.38,,18.25,11.85,16
2026-08-27 21:26:09,9.73,1940,14.06,,18,11.85,26
2026-08-27 22:26:57,9.88,1933,13.88,,16.25,11.82,23
2026-08-27 23:27:47,9.97,1919,13.75,,15.5,11.8,14
2026-08-28 01:30:44,9.99,1902,13.31,,14.25,11.78,24
2026-08-28 02:31:39,10,1894,13.31,,13.75,11.75,17
2026-08-28 03:32:42,9.95,1882,12.94,,13,11.74,14
2026-08-28 05:35:38,10.06,1875,12.75,,12.5,11.7,23
2026-08-28 06:36:42,10.05,1868,12.69,,12.5,11.68,23
2026-08-28 07:37:39,9.99,1871,12.62,,12.25,11.66,23
2026-08-28 08:38:39,10.38,1859,12.56,,14,11.68,20
2026-08-28 09:39:48,10.43,1869,12.75,,18.5,11.83,26
2026-08-28 10:41:05,9.65,1885,13.25,,21.75,11.79,15
2026-08-28 11:42:13,8.68,1925,13.75,,23,11.8,17
2026-08-28 12:43:41,8.71,1938,14.12,,25.75,11.97,18
2026-08-28 13:45:01,8.45,1981,14.94,,28.75,12,23
2026-08-28 14:45:59,8.54,2012,15.38,,29.75,12.01,18
2026-08-28 15:47:08,8.76,2025,15.81,,31.25,12.01,14
2026-08-28 16:48:54,9.02,2041,16.19,,31.25,12.02,13
2026-08-28 17:50:09,8.93,2034,16.06,,30.25,11.98,23
2026-08-28 18:50:32,9.63,2016,15.69,,22.5,11.97,16
2026-08-28 20:53:18,10.11,1985,15.12,,19,11.95,18
2026-08-28 21:54:24,10.09,1974,14.88,,17.75,11.95,23
2026-08-28 22:55:13,9.99,1968,14.69,,16.25,11.94,25
2026-08-28 23:56:06,10.01,1952,14.44,,15.25,11.95,14
2026-08-29 00:58:02,10.03,1938,14.06,,14.25,11.94,13
2026-08-29 01:59:14,9.99,1937,13.94,,13.75,11.95,23
2026-08-29 03:00:10,10.09,1921,13.81,,13.25,11.94,21
2026-08-29 04:01:05,10.1,1916,13.75,,13.25,11.92,17
2026-08-29 05:02:12,10.11,1907,13.56,,13.25,11.92,15
2026-08-29 06:03:42,10.07,1903,13.44,,13.25,11.94,14
2026-08-29 07:04:49,9.98,1901,13.31,,12.75,11.9,22
2026-08-29 08:05:55,10.47,1889,13.25,,13.75,11.96,24
2026-08-29 09:07:09,10.39,1890,13.25,,17,11.97,18
2026-08-29 10:08:37,10.03,1906,13.5,,22.5,12.01,22
2026-08-29 13:13:58,8.47,1993,15,,29.75,12.03,13
2026-08-29 14:15:25,8.39,2020,15.62,,31,12.02,26
2026-08-29 15:16:23,8.43,2048,16.12,,32.25,12.04,18
2026-08-29 16:17:46,8.83,2071,16.75,,33.75,12.04,25
2026-08-29 17:18:47,8.77,2038,16.5,,33.75,12.04,25
2026-08-29 18:19:26,9.32,2039,16.31,,26.25,12.03,20
2026-08-29 19:20:11,9.81,2019,15.88,,22.5,11.98,19
2026-08-29 20:21:16,9.91,2009,15.62,,20,12,18
2026-08-29 21:22:12,10.01,1997,15.44,,18.25,11.98,14
2026-08-29 23:25:06,10.06,1976,15.06,,16,11.95,17
2026-08-30 00:26:11,10.07,1964,14.88,,15.25,11.95,18
2026-08-30 01:27:15,10,1957,14.69,,14.75,11.96,17
2026-08-30 02:28:17,10.03,1948,14.56,,14.25,11.95,17
2026-08-30 03:29:19,10.01,1940,14.31,,13.5,11.94,16
2026-08-30 04:30:24,10,1936,14.19,,13.5,11.95,19
2026-08-30 05:31:39,10.01,1934,13.94,,13.5,11.95,22
2026-08-30 06:32:34,9.98,1925,13.75,,13.25,11.94,17
2026-08-30 07:33:39,10,1906,13.5,,12.75,11.94,24
2026-08-30 08:34:44,10.34,1902,13.56,,16.25,11.96,14
2026-08-30 09:36:40,9.35,1921,13.75,,21.25,11.98,14
2026-08-30 10:38:14,9.28,1934,14.06,,25,12.01,22
2026-08-30 11:39:08,9,1958,14.69,,25,12.02,18
2026-08-30 12:40:24,8.71,2003,15.56,,27.5,12.02,23
2026-08-30 13:41:30,8.54,2025,16,,30.75,12.05,23
2026-08-30 14:42:33,8.72,2080,16.88,,30,12.04,24
2026-08-30 15:43:13,9.62,2064,16.62,,27.25,12.05,24
2026-08-30 16:44:03,9.88,2063,16.5,,25.75,12.07,25
2026-08-30 17:44:53,10.02,2042,16.31,,25,12.04,23
2026-08-30 18:45:51,10.08,2024,16,,22.75,12.03,19
2026-08-30 19:46:50,9.94,2013,15.69,,21.75,12,18
2026-08-30 20:48:03,9.87,2006,15.5,,21,12,23
2026-08-30 21:48:56,9.81,1994,15.25,,20.5,11.97,22
2026-08-30 22:49:52,9.76,1979,15.12,,20,11.98,14
2026-08-30 23:51:33,9.74,1979,15.06,,19.5,11.96,14
2026-08-31 01:54:48,9.77,1970,14.94,,18.5,11.96,24
2026-08-31 02:55:53,9.74,1972,14.88,,18,11.95,24
2026-08-31 03:56:49,9.75,1971,14.81,,17.5,11.96,22
2026-08-31 04:57:44,9.77,1968,14.69,,17.5,11.95,14
2026-08-31 05:59:13,9.78,1959,14.62,,17.5,11.95,14
2026-08-31 07:00:24,9.78,1949,14.44,,17.25,11.95,24
2026-08-31 08:01:24,9.77,1972,14.38,,17.5,11.95,17
2026-08-31 09:02:46,9.97,1972,14.38,,19.5,12,14
2026-08-31 10:04:42,9.66,1991,14.88,,23.25,12.02,15
2026-08-31 11:06:12,9.31,2008,15.25,,24.25,12,14
2026-08-31 12:07:50,8.72,2032,15.81,,25.5,12.03,15
2026-08-31 13:09:16,8.44,2061,16.38,,29,12.03,22
2026-08-31 14:10:26,8.4,2079,16.75,,31,12.04,15
2026-08-31 15:12:07,8.36,2091,17.12,,32.25,12.04,14
2026-08-31 16:13:24,8.51,2110,17.31,,32.75,12.05,17
2026-08-31 17:14:32,8.81,2110,17.5,,32.75,12.07,23
2026-08-31 18:15:26,9.34,2105,17.38,,28.25,12.03,18
2026-08-31 19:15:59,9.85,2093,17.06,,23,12.03,18
2026-08-31 20:16:53,10.1,2081,16.88,,20.75,12,23
2026-08-31 21:18:43,10.12,2069,16.56,,19.25,11.98,23
2026-08-31 22:19:40,10.1,2054,16.38,,18,11.96,17
2026-08-31 23:20:56,10.13,2045,16.19,,17.25,11.95,21
