fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-18 16:23:31,6.1,2073,12.56,,29.25,11.73,18
2026-06-18 17:24:45,6.99,2072,12.5,,24.5,11.54,18
2026-06-18 18:25:33,7.53,2060,12.31,,21,11.58,16
2026-06-18 19:26:58,7.8,2049,12.12,,18.25,11.53,16
2026-06-18 20:28:07,7.96,2048,12,,16.75,11.52,17
2026-06-18 21:29:49,8.01,2041,11.75,,15.75,11.51,15
2026-06-18 22:31:04,8.08,2030,11.56,,14.75,11.52,23
2026-06-18 23:31:55,8.14,2020,11.31,,14,11.52,24
2026-06-19 00:32:48,8.15,2015,11.25,,13.5,11.52,21
2026-06-19 01:33:44,8.18,2010,11.12,,12.75,11.51,23
2026-06-19 02:34:41,8.13,2008,11.06,,13.5,11.51,22
2026-06-19 03:35:37,8.17,2000,10.88,,12.75,11.51,23
2026-06-19 04:36:31,8.21,1996,10.81,,12.25,11.51,17
2026-06-19 05:37:40,8.23,1987,10.62,,12,11.51,18
2026-06-19 06:38:43,8.3,1982,10.5,,11.25,11.51,18
2026-06-19 07:39:40,8.36,1966,10.31,,10.25,11.51,24
2026-06-19 08:40:37,8.16,1964,10.25,,11.5,11.51,18
2026-06-19 09:41:50,7.87,1969,10.19,,13.5,11.52,16
2026-06-19 10:43:37,6.9,1983,10.5,,17,11.57,15
2026-06-19 11:45:22,5.55,2012,11.06,,21.75,11.63,19
2026-06-19 12:47:03,5.24,2037,11.56,,26,11.73,16
2026-06-19 13:48:56,5.16,2053,12,,29,11.98,17
2026-06-19 14:50:20,5.2,2069,12.25,,31,12.13,18
2026-06-19 15:51:50,5.58,2089,12.62,,32.25,12.12,19
2026-06-19 16:52:51,6.38,2087,12.56,,29,11.9,26
2026-06-19 17:53:21,7.32,2071,12.38,,22.75,11.68,16
2026-06-19 19:56:05,7.66,2052,12,,18,11.65,19
2026-06-19 20:57:07,7.77,2044,11.88,,17.25,11.63,16
2026-06-19 21:58:44,7.87,2037,11.75,,16,11.62,16
2026-06-19 22:59:54,7.89,2030,11.56,,15.5,11.59,25
2026-06-20 00:00:49,7.89,2026,11.38,,15,11.58,24
2026-06-20 01:01:42,7.95,2018,11.25,,14.25,11.57,19
2026-06-20 02:02:46,7.86,2020,11.31,,14.25,11.57,24
2026-06-20 03:03:44,7.97,2015,11,,14.25,11.58,18
2026-06-20 04:04:50,7.86,2011,11.12,,14.75,11.56,24
2026-06-20 05:05:48,7.86,2007,11.06,,15,11.58,19
2026-06-20 06:06:45,7.9,2003,10.81,,14.75,11.58,23
2026-06-20 07:07:40,7.8,2002,10.94,,14.5,11.57,23
2026-06-20 08:08:38,7.76,1996,10.69,,14.75,11.58,17
2026-06-20 09:10:14,7.69,1996,10.81,,15.25,11.59,16
2026-06-20 10:11:29,7.51,2000,10.88,,16,11.66,17
2026-06-20 11:12:53,6.45,2018,11.25,,20,11.59,24
2026-06-20 12:14:05,5.44,2040,11.75,,24,11.65,17
2026-06-20 14:17:30,6.19,2068,12.25,,24.75,11.57,21
2026-06-20 15:18:36,6.46,2086,12.62,,25,11.51,17
2026-06-20 16:19:47,6.88,2089,12.69,,23.5,11.53,23
2026-06-20 17:20:35,7.28,2075,12.56,,21.75,11.52,26
2026-06-20 18:21:24,7.62,2058,12.31,,20.25,11.51,18
2026-06-20 19:22:20,7.92,2057,12.25,,17.75,11.51,20
2026-06-20 20:24:13,7.74,2059,12.19,,17.75,11.5,20
2026-06-20 21:25:28,7.81,2061,12.12,,17.5,11.5,18
2026-06-20 22:26:32,7.98,2055,12,,16.5,11.51,20
2026-06-20 23:27:40,8.15,2044,11.69,,14.75,11.51,22
2026-06-21 00:28:31,8.23,2029,11.5,,13.5,11.51,16
2026-06-21 01:30:07,8.02,2027,11.25,,14,11.51,16
2026-06-21 02:31:30,7.93,2025,11.44,,14.5,11.51,22
2026-06-21 03:32:30,7.93,2020,11.12,,14.5,11.52,22
2026-06-21 04:33:29,7.95,2015,11.12,,14.5,11.51,18
2026-06-21 05:34:36,7.87,2014,11.06,,14.5,11.51,23
2026-06-21 06:35:32,7.82,2014,11.12,,14.75,11.51,24
2026-06-21 07:36:29,7.92,2002,10.88,,14.25,11.51,18
2026-06-21 08:37:33,7.9,2002,10.81,,14.25,11.52,17
2026-06-21 09:38:52,7.76,2006,10.88,,15.25,11.58,26
2026-06-21 10:40:01,6.11,2020,11.19,,19,11.56,24
2026-06-21 11:41:11,5.68,2050,11.69,,22,11.59,22
2026-06-21 12:42:16,6.29,2065,12,,22,11.56,18
2026-06-21 13:43:22,6,2079,12.44,,25,11.59,15
2026-06-21 14:44:59,6.28,2114,13.12,,24.5,11.54,15
2026-06-21 15:46:12,6.25,2117,13.06,,25.75,11.51,26
2026-06-21 16:47:15,6.92,2110,13,,25.75,11.51,25
2026-06-21 17:47:46,7.99,2093,12.75,,19,11.5,18
2026-06-21 18:48:45,8.29,2075,12.31,,16,11.49,18
2026-06-21 19:49:54,8.41,2066,12.12,,14,11.47,20
2026-06-21 20:50:50,8.5,2050,11.88,,12.5,11.49,19
2026-06-21 21:51:49,8.54,2033,11.56,,11.5,11.48,22
2026-06-21 22:52:40,8.58,2018,11.31,,10.25,11.44,16
2026-06-21 23:54:15,8.62,2008,11.12,,9.5,11.45,15
2026-06-22 11:17:52,5.61,1961,10.19,,17.75,11.51,19
2026-06-22 12:19:11,5.78,1987,10.62,,22.5,11.66,16
2026-06-22 13:21:04,6.03,2006,10.88,,25,11.76,16
2026-06-22 14:22:26,5.98,2033,11.44,,26.25,11.85,17
2026-06-22 15:24:08,5.85,2043,11.5,,27.75,11.87,20
2026-06-22 16:25:20,6.2,2042,11.5,,28.25,11.85,17
2026-06-22 17:26:47,7.61,2032,11.38,,21.25,11.58,16
2026-06-22 18:27:35,8.22,2009,11,,16.5,11.56,18
2026-06-22 19:28:32,8.34,1998,10.81,,14,11.55,20
2026-06-22 20:29:22,8.44,1990,10.62,,12.25,11.54,24
2026-06-22 21:30:09,8.53,1971,10.31,,11,11.53,23
2026-06-22 22:32:03,8.57,1958,10,,10,11.51,23
2026-06-22 23:33:57,8.62,1951,9.81,,9,11.51,23
2026-06-23 00:35:53,8.52,1938,9.56,,9.5,11.51,23
2026-06-23 01:38:03,8.46,1929,9.44,,11,11.5,23
2026-06-23 02:40:04,8.37,1925,9.31,,11.75,11.48,23
2026-06-23 03:42:01,8.39,1924,9.31,,11.25,11.51,23
2026-06-23 04:43:57,8.47,1920,9.19,,10.25,11.5,23
2026-06-23 05:45:48,8.58,1912,9.12,,9,11.51,23
2026-06-23 06:47:42,8.61,1901,8.88,,8.5,11.5,23
2026-06-23 07:49:35,8.68,1887,8.62,,7.25,11.49,23
2026-06-23 08:51:34,8.61,1882,8.5,,7.75,11.52,23
2026-06-23 09:53:40,8.29,1875,8.38,,11,11.53,23
2026-06-23 10:56:05,6.38,1892,8.75,,16.5,11.59,23
2026-06-23 11:58:20,5.81,1930,9.44,,21,11.56,16
2026-06-23 13:00:19,5.74,1948,9.81,,24.75,11.68,15
2026-06-23 14:01:45,5.86,1975,10.31,,27,11.8,18
2026-06-23 15:03:14,5.81,1994,10.62,,28.5,11.95,23
2026-06-23 16:04:10,6.02,2006,10.75,,30,11.96,26
2026-06-23 17:05:15,7.12,1995,10.62,,25,11.91,24
2026-06-23 18:05:28,8.05,1977,10.44,,18,11.69,24
2026-06-23 19:06:07,8.36,1965,10.12,,14.5,11.66,21
2026-06-23 20:06:52,8.39,1955,9.88,,13,11.68,23
2026-06-23 21:07:40,8.45,1937,9.62,,11.5,11.66,26
2026-06-23 22:09:32,8.52,1926,9.44,,10.5,11.66,26
2026-06-23 23:11:28,8.55,1920,9.25,,9.5,11.63,26
2026-06-24 00:13:25,8.55,1912,9.06,,9.5,11.63,26
2026-06-24 01:15:24,8.45,1904,8.88,,9.75,11.62,26
2026-06-24 02:17:23,8.36,1892,8.69,,10.5,11.61,26
2026-06-24 03:19:23,8.33,1891,8.62,,10.5,11.62,26
2026-06-24 04:21:27,8.27,1895,8.56,,11,11.62,26
2026-06-24 05:23:29,8.23,1889,8.5,,11.5,11.61,26
2026-06-24 06:25:31,8.23,1887,8.44,,11.5,11.61,26
2026-06-24 07:27:28,8.22,1882,8.38,,11.5,11.6,26
2026-06-24 08:29:28,8.21,1876,8.25,,11.75,11.6,26
2026-06-24 09:31:30,8.03,1875,8.25,,13.25,11.59,26
2026-06-24 10:33:27,7.8,1880,8.38,,14.75,11.6,24
2026-06-24 11:34:34,7.62,1880,8.5,,16.25,11.57,22
2026-06-24 12:35:39,7.43,1891,8.62,,18.25,11.58,23
2026-06-24 13:36:41,7.37,1895,8.75,,19.25,11.59,18
2026-06-24 14:37:47,7.39,1901,8.88,,19.5,11.54,22
2026-06-24 15:38:49,7.14,1907,9,,21,11.59,26
2026-06-24 16:40:00,7.15,1915,9.25,,22.5,11.65,17
2026-06-24 17:40:58,7.52,1913,9.25,,20.5,11.62,18
2026-06-24 18:41:49,8.09,1901,9.06,,17,11.57,15
2026-06-24 19:43:15,8.35,1897,8.94,,14.5,11.52,15
2026-06-24 20:44:23,8.48,1890,8.81,,13,11.54,18
2026-06-24 21:45:37,8.53,1882,8.62,,11.75,11.51,15
2026-06-24 22:47:27,8.57,1871,8.44,,10.75,11.51,15
2026-06-24 23:49:22,8.62,1869,8.38,,10,11.51,15
2026-06-25 00:51:19,8.55,1868,8.25,,10.75,11.51,15
2026-06-25 01:53:19,8.59,1865,8.19,,10.25,11.5,15
2026-06-25 02:55:11,8.66,1859,8,,9,11.51,15
2026-06-25 03:57:02,8.69,1857,7.94,,8.25,11.5,15
2026-06-25 04:58:58,8.72,1849,7.81,,7.5,11.49,15
2026-06-25 06:00:59,8.69,1840,7.69,,7.75,11.49,15
2026-06-25 07:02:52,8.73,1835,7.5,,6.75,11.5,15
2026-06-25 08:04:48,8.66,1830,7.38,,7.5,11.5,15
2026-06-25 09:06:56,8.54,1826,7.25,,9.25,11.51,15
2026-06-25 10:09:06,8.11,1823,7.19,,13.25,11.51,15
2026-06-25 11:11:27,6.61,1858,7.88,,18.75,11.61,15
2026-06-25 12:14:30,6.29,1880,8.44,,23.75,11.66,15
2026-06-25 13:15:54,5.89,1901,8.88,,27.5,11.94,16
2026-06-25 14:18:11,5.69,1922,9.31,,31.25,12.19,16
2026-06-25 15:19:41,5.84,1937,9.62,,31.75,12.13,23
2026-06-25 16:20:47,5.88,1942,9.62,,34.5,12.17,21
2026-06-25 17:22:34,7.18,1941,9.69,,25.75,12.05,21
2026-06-25 18:23:20,7.79,1929,9.56,,19.75,12.04,16
2026-06-25 19:24:48,8.03,1926,9.38,,17.75,12.03,16
2026-06-25 20:26:00,8.2,1916,9.19,,15.75,12.02,18
2026-06-25 21:27:05,8.3,1911,9.12,,15,12.02,24
2026-06-25 22:27:57,8.42,1907,9,,13.75,12.02,19
2026-06-25 23:28:57,8.51,1896,8.81,,12.5,11.98,22
2026-06-26 00:30:52,8.52,1889,8.69,,12,11.97,22
2026-06-26 01:32:47,8.51,1883,8.56,,11.75,11.96,22
2026-06-26 02:34:40,8.56,1882,8.5,,11,11.96,22
2026-06-26 03:36:34,8.57,1866,8.31,,10.25,11.97,22
2026-06-26 04:38:32,8.62,1863,8.19,,9.5,11.96,22
2026-06-26 05:40:29,8.63,1862,8.12,,9,11.95,22
2026-06-26 06:42:28,8.63,1867,8,,8.75,11.96,22
2026-06-26 07:44:23,8.65,1856,7.88,,8.25,11.95,22
2026-06-26 08:46:16,8.61,1844,7.69,,8.25,11.95,22
2026-06-26 09:48:23,8.34,1845,7.69,,11.75,12.02,22
2026-06-26 10:50:57,6.84,1868,8.25,,19.25,11.98,22
2026-06-26 11:53:03,6.15,1895,8.81,,23.75,11.95,18
2026-06-26 12:54:36,5.93,1928,9.38,,27,11.95,24
2026-06-26 13:55:40,5.92,1951,9.88,,28.75,11.96,19
2026-06-26 14:56:49,6.15,1965,10.12,,29.25,11.95,23
2026-06-26 15:57:53,6.09,1964,10.12,,31.75,12.06,15
2026-06-26 16:59:42,6.8,1959,10.12,,28.75,12,15
2026-06-26 18:01:12,7.65,1947,10.06,,22,11.86,15
2026-06-26 19:02:45,7.98,1943,9.94,,19,11.85,16
2026-06-26 20:03:55,8.11,1946,9.69,,17.5,11.89,20
2026-06-26 21:05:08,8.2,1938,9.56,,16.25,11.89,16
2026-06-26 22:06:48,8.24,1934,9.44,,15.75,11.88,16
2026-06-26 23:08:01,8.27,1927,9.38,,15,11.89,18
2026-06-27 00:09:11,8.24,1914,9.25,,14.75,11.9,20
2026-06-27 01:10:15,8.22,1916,9.12,,14.75,11.91,27
2026-06-27 02:11:13,8.35,1913,9.12,,13.75,11.88,27
2026-06-27 03:12:05,8.45,1907,8.94,,12.5,11.89,17
2026-06-27 04:13:59,8.54,1895,8.69,,11.25,11.88,17
2026-06-27 05:15:55,8.56,1891,8.56,,10.25,11.87,17
2026-06-27 06:17:49,8.6,1881,8.38,,9.25,11.87,17
2026-06-27 07:19:42,8.63,1874,8.25,,8.75,11.88,17
2026-06-27 08:21:37,8.62,1874,8.19,,8.75,11.88,17
2026-06-27 09:23:36,8.47,1871,8.12,,10.25,11.88,17
2026-06-27 10:26:00,7.76,1876,8.38,,15.75,11.95,17
2026-06-27 11:28:20,6.76,1917,9.06,,20.25,11.9,17
2026-06-27 12:30:25,6.31,1950,9.75,,24.25,11.81,16
2026-06-27 13:32:19,6.11,1973,10.12,,27.75,11.83,16
2026-06-27 14:33:49,6.24,2003,10.69,,28.25,11.92,17
2026-06-27 15:35:02,6.45,2016,11,,28.5,11.92,24
2026-06-27 16:35:57,6.76,2009,10.94,,28.25,11.88,27
2026-06-27 17:36:36,7.7,1993,10.75,,21,11.73,27
2026-06-27 18:37:09,8.2,1977,10.31,,17.5,11.73,18
2026-06-27 19:38:14,8.45,1967,10.19,,15,11.73,16
2026-06-27 20:39:41,8.58,1957,10,,13,11.73,16
2026-06-28 16:21:36,6.27,1976,10.31,,31.25,12.15,18
2026-06-28 17:22:32,7.46,1967,10.19,,23,12.05,25
2026-06-28 18:22:51,8.19,1954,9.88,,17.5,11.95,19
2026-06-28 19:23:43,8.45,1943,9.75,,14.75,11.94,17
2026-06-28 20:25:31,8.54,1928,9.5,,13.5,11.9,17
2026-06-28 21:27:24,8.6,1917,9.31,,12,11.91,17
2026-06-28 22:29:17,8.65,1906,9.06,,11,11.88,17
2026-06-28 23:31:13,8.63,1901,8.94,,11,11.87,17
2026-06-29 00:33:10,8.61,1892,8.75,,10.75,11.88,17
2026-06-29 01:35:11,8.58,1881,8.56,,10.75,11.86,17
2026-06-29 02:37:08,8.57,1868,8.38,,11,11.85,17
2026-06-29 03:39:08,8.6,1870,8.25,,10.25,11.87,17
2026-06-29 04:41:03,8.65,1858,8.12,,9.25,11.83,17
2026-06-29 05:42:54,8.74,1852,8,,8.25,11.83,17
2026-06-29 06:44:49,8.73,1836,7.75,,7.75,11.83,17
2026-06-29 07:46:45,8.78,1830,7.62,,7,11.81,17
2026-06-29 08:48:44,8.72,1824,7.44,,7.5,11.8,17
2026-06-29 09:50:54,8.45,1819,7.31,,11.5,11.88,17
2026-06-29 10:53:26,7.31,1839,7.81,,18,11.87,17
2026-06-29 11:55:47,6.39,1874,8.44,,23.25,11.89,17
2026-06-29 12:58:20,6.13,1903,8.94,,27,12.01,17
2026-06-29 13:59:39,6.05,1940,9.62,,29.25,12.07,18
2026-06-29 15:00:52,6.13,1964,10.06,,30.75,12.14,23
2026-06-29 16:01:46,6.44,1976,10.19,,30.25,12.09,18
2026-06-29 17:03:14,7.06,1968,10.12,,27.25,12.02,16
2026-06-29 19:05:47,8.45,1942,9.62,,15.75,11.91,20
2026-06-29 20:06:55,8.61,1927,9.38,,13.75,11.93,18
2026-06-29 21:08:44,8.66,1918,9.19,,12.25,11.89,18
2026-06-29 22:10:38,8.74,1906,9,,10.75,11.88,18
2026-06-29 23:12:30,8.75,1892,8.69,,9.75,11.87,18
2026-06-30 00:14:28,8.73,1879,8.5,,9.25,11.88,18
2026-06-30 01:16:23,8.8,1875,8.31,,8.5,11.85,18
2026-06-30 02:18:18,8.82,1865,8.12,,7.75,11.86,18
2026-06-30 03:20:17,8.8,1857,7.94,,8,11.85,18
2026-06-30 04:22:11,8.81,1839,7.62,,7,11.87,18
2026-06-30 05:24:07,8.81,1832,7.56,,6.25,11.86,18
2026-06-30 06:26:03,8.86,1825,7.38,,5.75,11.85,18
2026-06-30 07:28:00,8.87,1812,7.25,,5.5,11.84,18
2026-06-30 08:29:55,8.86,1811,7.06,,5.5,11.85,18
2026-06-30 09:32:00,8.72,1803,6.94,,8,11.85,18
2026-06-30 10:34:25,8.05,1814,7.12,,14.75,11.92,18
2026-06-30 11:36:52,6.91,1857,7.94,,20.5,11.92,18
2026-06-30 12:39:13,6.33,1887,8.56,,25.5,11.89,18
2026-06-30 13:41:55,6.12,1919,9.12,,28.5,12.01,25
2026-06-30 14:42:56,6.19,1945,9.62,,29.25,12.11,16
2026-06-30 15:44:30,6.41,1964,9.94,,29.5,12.1,15
2026-06-30 16:45:52,6.8,1970,10.06,,29.5,12.1,18
2026-06-30 17:46:34,7.9,1956,9.88,,21.25,11.97,19
2026-06-30 18:47:15,8.36,1939,9.5,,16.75,11.95,19
2026-06-30 19:48:09,8.55,1921,9.25,,14.25,11.95,17
2026-06-30 20:50:00,8.62,1906,8.94,,12.75,11.91,17
2026-06-30 21:51:52,8.69,1894,8.69,,11.25,11.88,17
2026-06-30 22:53:43,8.71,1873,8.38,,10.25,11.89,17
2026-06-30 23:55:40,8.75,1865,8.19,,9.5,11.88,17
