fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-20 20:07:52,8.3,1596,23.19,,28.5,12.25,20
2025-11-20 21:08:25,8.31,1578,22.75,,25.25,12.24,7
2025-11-20 22:09:49,8.22,1562,22.12,,23.25,12.23,4
2025-11-20 23:10:51,8.18,1551,22.44,,21.75,12.24,6
2025-11-21 00:12:04,8.13,1540,21.88,,20.5,12.22,21
2025-11-21 01:13:19,8.09,1529,21.56,,19.75,12.2,18
2025-11-21 02:14:04,8.05,1516,21.06,,19,12.2,7
2025-11-21 03:15:32,8.03,1501,20.56,,18.25,12.18,7
2025-11-21 04:16:40,8.06,1491,20.19,,17.75,12.19,22
2025-11-21 05:17:25,8.06,1489,20.12,,17,12.18,19
2025-11-21 06:18:32,8.06,1483,19.94,,17,12.17,18
2025-11-21 07:19:39,8.1,1475,19.62,,16.75,12.17,9
2025-11-21 08:21:17,8.05,1468,19.5,,19,12.18,7
2025-11-21 09:22:43,7.98,1494,19.75,,23,12.2,21
2025-11-21 10:23:47,7.72,1514,21.81,,26.5,12.22,19
2025-11-21 11:24:45,7.97,1526,20.69,,29,12.23,21
2025-11-21 12:25:43,7.1,1567,22.5,,31.75,12.24,20
2025-11-21 13:26:43,6.91,1610,23.81,,35.75,12.24,19
2025-11-21 15:29:05,7.41,1674,25.88,,41.75,12.27,21
2025-11-21 16:30:11,7.69,1678,26.62,,42.5,12.29,23
2025-11-21 17:31:05,7.76,1657,26.38,,44,12.31,22
2025-11-21 18:32:12,7.91,1634,26.38,,39,12.3,22
2025-11-21 19:32:44,8.07,1613,27.94,,34.75,12.27,20
2025-11-21 20:33:25,8.21,1586,24.94,,31.5,12.26,21
2025-11-21 21:34:33,8.21,1567,24.5,,28.25,12.24,21
2025-11-21 22:35:19,8.16,1552,23.94,,25.25,12.24,19
2025-11-21 23:36:06,8.12,1536,24.62,,23.75,12.22,22
2025-11-22 00:36:59,8.07,1526,24.31,,22.5,12.2,6
2025-11-22 02:39:40,7.96,1510,22.75,,20.25,12.19,18
2025-11-22 05:43:38,7.91,1477,21.38,,18,12.19,18
2025-11-22 07:46:27,7.96,1460,20.56,,18.25,12.17,9
2025-11-22 08:47:49,7.93,1465,20.19,,21.5,12.19,20
2025-11-22 10:51:03,7.92,1490,20.88,,28.5,12.24,7
2025-11-22 11:52:47,7.62,1505,23,,30.75,12.23,7
2025-11-22 12:54:07,6.84,1529,23.06,,33.75,12.24,21
2025-11-22 15:57:47,7.49,1570,25.38,,42.25,12.29,20
2025-11-22 16:58:54,7.77,1526,25.31,,41.25,12.29,22
2025-11-22 17:59:51,7.77,1457,25.31,,43,12.29,22
2025-11-22 19:00:28,7.95,1426,25.38,,36,12.29,23
2025-11-22 20:01:14,8.1,1369,24.06,,32.25,12.27,22
2025-11-22 21:02:16,8.16,1346,23.88,,28.75,12.24,22
2025-11-23 00:05:28,8.1,1317,23.69,,21.5,12.2,22
2025-11-23 01:06:36,8.07,1310,22.88,,20.5,12.19,8
2025-11-23 02:08:05,8.04,1305,22.5,,19.75,12.2,7
2025-11-23 03:09:15,8.03,1296,22.12,,19.25,12.18,19
2025-11-23 07:14:21,8.01,1280,21.06,,19,12.18,19
2025-11-23 08:15:31,8.04,1275,21,,19.5,12.18,19
2025-11-23 12:20:42,7.65,1302,24.06,,27.5,12.24,20
2025-11-23 13:21:52,7.38,1305,22.88,,30.75,12.26,21
2025-11-23 14:23:00,7.51,1311,23.88,,33.75,12.26,21
2025-11-23 15:24:11,7.54,1309,24.69,,38,12.28,23
2025-11-23 16:25:14,7.76,1283,25.06,,39,12.3,23
2025-11-23 17:26:17,7.85,1268,25.31,,40.25,12.3,23
2025-11-23 18:27:32,7.93,1245,25.44,,36.25,12.3,21
2025-11-23 19:28:06,8.06,1216,26.31,,32.25,12.29,22
2025-11-23 20:29:08,8.14,1189,24.25,,29,12.26,8
2025-11-24 00:34:39,8.07,1128,23.69,,20.75,12.22,21
2025-11-24 01:35:32,8.01,1130,23.38,,20,12.21,20
2025-11-24 04:38:31,7.93,1125,21.69,,20.5,12.17,19
2025-11-24 07:42:01,7.92,1116,21.06,,20.25,12.18,17
2025-11-24 08:43:19,8,1116,21.25,,20.5,12.16,19
2025-11-24 09:44:28,8.01,1111,20.56,,21.75,12.2,7
2025-11-24 10:46:09,8.02,1109,20.62,,23.75,12.24,5
2025-11-24 12:49:44,7.55,1110,22.5,,27.5,12.24,19
2025-11-24 13:50:50,7.39,1116,22.69,,31,12.25,20
2025-11-24 14:52:14,7.37,1121,23.62,,35.75,12.26,20
2025-11-24 15:53:14,7.63,1127,24.75,,37.75,12.27,7
2025-11-24 16:54:52,7.79,1104,25.06,,39.25,12.27,7
2025-11-24 17:56:14,7.83,1068,24.88,,40.75,12.3,17
2025-11-24 18:57:00,7.96,1106,26,,33.5,12.26,21
2025-11-24 19:57:36,8.11,1075,23.62,,29.75,12.28,20
2025-11-25 00:03:21,8.08,979.3,23.56,,21.5,12.2,21
2025-11-25 01:04:06,8.02,972.5,22.31,,21.5,12.2,20
2025-11-25 02:04:58,7.98,968.3,22,,21.75,12.21,21
2025-11-25 03:05:46,7.96,964.3,21.62,,21.75,12.19,7
2025-11-25 05:08:53,7.97,959.9,21.75,,21.25,12.18,18
2025-11-25 06:09:45,7.95,958.2,21.75,,21.25,12.18,20
2025-11-25 07:10:43,7.94,959.1,20.81,,21.5,12.18,19
2025-11-25 08:11:33,7.97,959.6,20.69,,21.75,12.17,19
2025-11-25 09:12:44,7.97,961.4,20.88,,22.25,12.18,19
2025-11-25 10:13:56,7.98,960.8,20.81,,23,12.2,21
2025-11-25 11:14:49,8,955.7,20.88,,24.25,12.23,20
2025-11-25 12:15:47,7.86,958.9,21.38,,27,12.24,10
2025-11-25 13:17:34,7.74,959.9,24.44,,28.5,12.24,9
2025-11-25 15:21:20,7.73,938.2,23.75,,35,12.27,21
2025-11-25 16:22:24,7.81,917.7,24.5,,37.5,12.27,19
2025-11-25 17:23:25,7.93,891,26,,38.25,12.28,10
2025-11-25 18:24:57,8,847,26.25,,34.5,12.27,7
2025-11-25 19:25:38,8.07,795.2,23.69,,29.5,12.25,22
2025-11-25 20:26:12,8.16,760.6,23.56,,26.5,12.25,20
2025-11-25 21:27:03,8.18,732,23.19,,24.5,12.24,22
2025-11-25 22:27:44,8.15,713.9,22.69,,22.75,12.24,22
2025-11-25 23:28:27,8.11,698.9,23.69,,21.75,12.21,8
2025-11-26 00:30:03,8.07,688.5,23.25,,21.25,12.22,11
2025-11-26 01:31:37,8.05,678.8,21.69,,21.75,12.2,22
2025-11-26 02:32:37,8.03,670.8,21.56,,22.25,12.2,21
2025-11-26 03:33:27,8.03,663.2,21.38,,22.25,12.2,20
2025-11-26 04:34:15,8.02,659,21.12,,22.25,12.18,19
2025-11-26 05:35:02,7.98,659.8,20.88,,22.25,12.2,22
2025-11-26 06:36:00,7.99,661.7,20.69,,22.25,12.18,20
2025-11-26 07:36:51,7.98,662.7,20.44,,22,12.18,21
2025-11-26 08:37:40,7.96,666.6,20.31,,22.5,12.19,19
2025-11-26 09:38:29,7.98,666.6,20.06,,22.5,12.2,21
2025-11-26 10:39:19,8.05,662.4,20.06,,23.25,12.23,20
2025-11-26 11:40:21,8.07,657,20,,24,12.24,24
2025-11-26 12:41:14,8.02,652.2,20,,25.25,12.23,22
2025-11-26 13:42:05,7.96,651.1,20.06,,26.75,12.24,22
2025-11-26 14:43:01,7.89,649.7,20.25,,28.75,12.24,21
2025-11-26 15:44:08,7.64,644.8,22.44,,34.25,12.27,22
2025-11-26 16:45:07,7.64,634.7,22.31,,37.5,12.29,22
2025-11-26 17:46:07,7.68,625.6,22.62,,40,12.3,22
2025-11-26 18:46:40,7.92,606.4,24.38,,32.25,12.29,18
2025-11-26 19:47:22,8.05,588.8,21.56,,29,12.25,21
2025-11-26 20:48:07,8.12,578.2,21.19,,25.5,12.24,22
2025-11-26 21:48:41,8.13,573.1,20.88,,23.5,12.23,22
2025-11-26 22:49:23,8.14,570.3,21.19,,22,12.24,18
2025-11-26 23:50:28,8.12,566.8,20.75,,20.75,12.22,22
2025-11-27 00:51:11,8.09,564.6,20.44,,19.75,12.2,20
2025-11-27 01:52:05,8.06,562.8,20.12,,18.75,12.19,21
2025-11-27 02:52:49,8.05,561.2,19.81,,17.75,12.18,8
2025-11-27 03:54:08,8.06,559.7,19.5,,17.25,12.18,7
2025-11-27 04:55:16,8.07,558.3,19.19,,17.5,12.17,23
2025-11-27 05:56:05,8.06,558.3,19,,17.25,12.18,19
2025-11-27 06:57:13,8.06,558.4,18.62,,16.75,12.17,20
2025-11-27 07:58:03,8.07,558.9,18.44,,18,12.18,20
2025-11-27 08:59:02,8.06,561.9,18.12,,20.25,12.18,20
2025-11-27 10:00:01,7.94,561.6,18.44,,22.5,12.19,19
2025-11-27 11:01:09,7.91,561.7,18.94,,25,12.21,9
2025-11-27 13:04:54,7.08,570.3,20.81,,31.75,12.24,20
2025-11-27 14:06:04,7.31,754.6,21.81,,33.5,12.25,19
2025-11-27 15:07:19,6.98,743.6,22.25,,38.5,12.27,9
2025-11-27 17:10:17,7.58,722.3,23.19,,39.75,12.3,20
2025-11-27 18:11:19,7.76,708.2,23.56,,37.5,12.28,20
2025-11-27 19:11:44,7.95,692.8,24.81,,32.75,12.29,17
2025-11-27 20:12:30,8.09,675.8,22.44,,29,12.27,20
2025-11-27 21:13:13,8.14,663.6,22.19,,25.75,12.24,21
2025-11-27 22:13:51,8.12,653.1,21.75,,23.75,12.24,22
2025-11-27 23:14:34,8.13,645.9,21.69,,22.5,12.22,22
2025-11-28 00:15:18,8.11,637.4,21.75,,21.25,12.2,22
2025-11-28 01:16:01,8.06,629.5,21.62,,20,12.22,21
2025-11-28 02:16:45,8.02,624.6,21.19,,19,12.18,22
2025-11-28 03:17:33,8,623.5,20.88,,18.5,12.2,21
2025-11-28 04:18:19,7.98,624.4,20.5,,17.75,12.18,20
2025-11-28 05:19:12,7.99,626,20.12,,17,12.17,19
2025-11-28 06:20:01,7.98,626,19.81,,16.75,12.17,21
2025-11-28 07:20:48,8.01,626.7,19.5,,17,12.17,20
2025-11-28 08:21:51,8.03,627.3,19.38,,19.25,12.18,8
2025-11-28 09:23:30,7.92,629.7,19.12,,21.75,12.22,8
2025-11-28 10:24:54,7.99,626.1,19.12,,23.75,12.22,19
2025-11-28 11:25:52,7.98,623.4,19.31,,24.5,12.24,19
2025-11-28 12:26:54,7.63,627,20.44,,25.5,12.24,22
2025-11-28 13:27:48,7.51,627.6,21.88,,28,12.25,8
2025-11-28 14:29:30,7.43,628.9,22.06,,31.5,12.26,12
2025-11-28 15:31:01,7.39,621.4,22.69,,37,12.27,18
2025-11-28 16:32:10,7.66,609.5,23.38,,38.5,12.29,21
2025-11-28 17:32:57,7.83,592.1,24.06,,38,12.28,17
2025-11-28 18:33:47,7.95,573.2,24.88,,32.25,12.29,21
2025-11-28 19:34:13,8.07,551.7,22.56,,29.25,12.27,20
2025-11-28 20:34:57,8.14,539.4,22.31,,26.75,12.25,20
2025-11-28 21:35:45,8.16,530.2,21.88,,24.5,12.24,21
2025-11-28 22:36:27,8.12,549.9,21.94,,22.75,12.23,21
2025-11-28 23:37:08,8.11,535.7,21.88,,21.25,12.22,21
2025-11-29 00:37:51,8.08,526.5,21.31,,20,12.21,19
2025-11-29 01:38:34,8.05,522.9,20.94,,19,12.2,21
2025-11-29 02:39:19,8.03,520.2,20.56,,18.5,12.19,18
2025-11-29 03:40:11,8.04,518.6,20.25,,17.5,12.18,22
2025-11-29 04:40:58,8.02,517.6,19.94,,17.25,12.18,21
2025-11-29 05:41:43,8.02,518,19.62,,16.25,12.17,9
2025-11-29 06:43:07,8.03,518.5,19.25,,15.75,12.17,9
2025-11-29 07:44:21,8.05,519.4,18.88,,16.75,12.18,19
2025-11-29 08:45:23,8.03,523.8,19.38,,19.25,12.18,20
2025-11-29 09:46:33,7.79,525.2,18.81,,22.25,12.19,21
2025-11-29 10:47:42,7.9,519.3,19.19,,24.25,12.2,20
2025-11-29 11:48:40,7.9,517.9,19.69,,26.25,12.2,18
2025-11-29 12:49:59,7.37,515.4,21.69,,28.5,12.24,20
2025-11-29 13:51:02,7.44,512.7,22.19,,31.25,12.24,18
2025-11-29 14:52:11,7.29,493.2,22.56,,35.5,12.25,19
2025-11-29 15:53:26,7.6,480.8,23.56,,37.5,12.27,22
2025-11-29 16:54:12,7.83,460.6,24.94,,37.25,12.29,22
2025-11-29 17:55:02,7.91,438.6,25.5,,36.5,12.27,18
2025-11-29 18:55:40,8.03,417.1,23,,30.25,12.26,23
2025-11-29 19:56:21,8.09,399.9,22.62,,27.75,12.25,19
2025-11-29 20:57:07,8.11,386.4,21.94,,25.75,12.24,12
2025-11-30 02:05:55,8.02,373.2,21.19,,19.75,12.19,7
2025-11-30 03:06:59,8.04,372.7,20.81,,18.75,12.18,7
2025-11-30 04:08:24,8.04,374,20.5,,18.25,12.18,8
2025-11-30 06:11:30,8.01,378.5,19.81,,16.75,12.17,19
2025-11-30 07:12:25,8.03,380.5,19.5,,16.75,12.17,21
2025-11-30 08:13:18,8.02,381.6,19.38,,18.5,12.18,8
2025-11-30 09:14:52,7.89,383.4,19.12,,21.25,12.2,7
2025-11-30 10:16:14,7.89,378,19.44,,23.25,12.2,17
2025-11-30 11:17:13,7.96,373.3,19.81,,25.5,12.22,18
2025-11-30 12:18:18,7.52,368.5,21.38,,27.5,12.23,22
2025-11-30 13:19:18,7.05,360,21.88,,30.75,12.25,21
2025-11-30 14:20:18,7.28,354.3,22.75,,33.25,12.25,22
2025-11-30 15:21:18,7.41,352.2,23.5,,36.25,12.26,9
2025-11-30 16:23:07,7.44,363.6,23.94,,40,12.29,8
2025-11-30 17:24:24,7.75,741.4,25.12,,38.5,12.28,21
2025-11-30 18:25:03,7.94,709.2,24.88,,33,12.27,24
2025-11-30 19:25:32,8.04,679,22.81,,30,12.28,22
2025-11-30 20:26:09,8.1,659.6,22.5,,28,12.25,21
2025-11-30 21:26:51,8.1,651.5,22.06,,26.25,12.24,22
2025-11-30 22:27:31,8.12,651,21.81,,24.25,12.23,18
2025-11-30 23:28:22,8.07,649.7,22.5,,22.75,12.24,19
