fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-21 21:54:52,8.05,2051,10.69,,14.75,11.98,20
2026-05-21 22:55:58,8.05,2046,10.69,,14.5,11.97,23
2026-05-21 23:56:53,8.05,2043,10.56,,14.25,11.96,23
2026-05-22 00:57:49,8.07,2039,10.5,,14,11.97,21
2026-05-22 01:58:44,8.07,2032,10.56,,14,11.95,21
2026-05-22 02:59:39,8.06,2024,10.38,,13.75,11.95,17
2026-05-22 04:00:54,8.07,2024,10.25,,13.5,11.96,18
2026-05-22 05:01:59,8.05,2026,10.31,,13.5,11.95,22
2026-05-22 06:02:55,8.08,2025,10.31,,13.25,11.95,15
2026-05-22 07:04:27,8.12,2022,10.25,,12.75,11.95,15
2026-05-22 08:05:36,8.14,2022,10.19,,12.25,11.93,17
2026-05-22 09:06:46,8.11,2020,10.12,,12.5,11.95,20
2026-05-22 10:07:44,8.02,2021,10.06,,13,11.95,19
2026-05-22 11:08:53,7.95,2021,10.12,,13.75,12,18
2026-05-22 12:10:01,7.81,2029,10.5,,14.75,12.01,18
2026-05-22 13:11:12,7.53,2045,10.69,,16.75,12.05,17
2026-05-22 14:12:39,6.75,2066,11.25,,21.75,12.03,23
2026-05-22 15:13:50,6.4,2081,11.5,,24.25,12.01,19
2026-05-22 16:14:52,6.63,2091,11.69,,24.75,12.02,22
2026-05-22 17:15:39,7.48,2086,11.62,,21,12,17
2026-05-22 18:16:27,8.26,2075,11.38,,15.75,11.98,16
2026-05-22 19:18:23,8.23,2062,11.12,,14.75,11.96,16
2026-05-22 20:19:37,8.2,2057,11,,14.5,11.96,16
2026-05-22 21:21:19,8.17,2052,11,,14.25,11.95,15
2026-05-22 22:22:36,8.16,2045,10.81,,14,11.95,20
2026-05-22 23:23:43,8.16,2040,10.75,,13.75,11.95,24
2026-05-23 00:24:39,8.15,2033,10.62,,13.5,11.93,22
2026-05-23 01:25:34,8.14,2029,10.56,,13.25,11.94,19
2026-05-23 02:26:50,8.12,2023,10.38,,13.25,11.94,21
2026-05-23 03:27:47,8.11,2020,10.38,,13.25,11.94,22
2026-05-23 04:28:42,8.14,2015,10.31,,13,11.92,21
2026-05-23 05:29:39,8.12,2010,10.19,,12.75,11.94,15
2026-05-23 06:31:36,8.11,2013,10.19,,12.75,11.91,15
2026-05-23 12:43:44,7.82,2027,10.31,,14.75,11.95,19
2026-05-23 13:44:49,7.83,2029,10.38,,15,11.9,17
2026-05-23 14:46:00,7.74,2032,10.5,,16,11.96,22
2026-05-23 15:47:02,7.71,2039,10.62,,16.5,11.95,18
2026-05-23 16:48:18,7.77,2042,10.69,,16.25,11.91,24
2026-05-23 17:49:11,7.9,2039,10.69,,15.5,11.9,23
2026-05-23 18:50:03,8,2031,10.56,,15,11.87,23
2026-05-23 19:50:57,7.98,2029,10.5,,14.75,11.88,21
2026-05-23 20:51:52,7.97,2025,10.44,,14.75,11.85,17
2026-05-23 21:52:57,8.12,2024,10.19,,14.25,11.85,22
2026-05-23 22:53:53,8.1,2022,10.25,,13.75,11.83,16
2026-05-23 23:55:11,8,2017,10.12,,14,11.81,19
2026-05-24 00:56:15,8,2012,10.06,,14,11.81,18
2026-05-24 01:57:20,8.01,2004,9.94,,14,11.8,22
2026-05-24 02:58:12,8.02,2002,9.88,,13.5,11.79,16
2026-05-24 05:01:10,7.98,2002,9.88,,13.5,11.74,15
2026-05-24 06:02:40,8.02,1999,9.88,,13.25,11.73,15
2026-05-24 07:03:47,8.01,1996,9.81,,13,11.73,18
2026-05-24 08:05:07,8.03,1997,9.69,,13,11.7,21
2026-05-24 09:06:01,8.01,1994,9.75,,13,11.7,18
2026-05-24 10:07:10,7.91,1999,9.75,,13.75,11.72,19
2026-05-24 11:08:12,7.82,2000,9.94,,14.5,11.71,20
2026-05-24 12:09:30,7.76,2000,10.06,,15.5,11.73,18
2026-05-24 13:11:34,7.24,2014,10.31,,18.25,11.93,18
2026-05-24 14:13:43,7.25,2028,10.56,,19,11.86,18
2026-05-24 15:15:43,7.11,2033,10.75,,20,11.89,18
2026-05-24 16:17:51,7.05,2040,10.88,,21.25,11.96,18
2026-05-24 17:19:56,7.29,2035,10.81,,21,11.94,18
2026-05-24 18:21:33,7.99,2024,10.5,,16.75,11.91,18
2026-05-24 19:23:19,8.19,2018,10.44,,15,11.89,18
2026-05-24 20:25:08,8.32,2010,10.31,,13.5,11.85,18
2026-05-24 21:27:02,8.39,2004,10.12,,12.25,11.85,18
2026-05-24 22:28:59,8.43,1998,10,,11.5,11.83,18
2026-05-24 23:30:58,8.48,1995,9.94,,11,11.81,18
2026-05-25 00:31:58,8.52,1984,9.75,,10,11.81,18
2026-05-25 01:32:59,8.52,1974,9.56,,9.75,11.77,17
2026-05-25 02:34:02,8.6,1972,9.5,,8.5,11.78,21
2026-05-25 03:34:55,8.6,1955,9.19,,7.75,11.74,21
2026-05-25 04:35:59,8.58,1940,8.94,,7.75,11.71,23
2026-05-25 05:37:17,8.58,1938,8.88,,7.5,11.71,23
2026-05-25 06:38:22,8.59,1930,8.69,,7.5,11.67,16
2026-05-25 07:39:42,8.53,1922,8.5,,8,11.66,25
2026-05-25 08:40:43,8.43,1916,8.38,,9.25,11.72,20
2026-05-25 09:41:49,8,1914,8.44,,12.75,11.89,22
2026-05-25 10:43:14,6.65,1938,8.94,,17.75,11.76,17
2026-05-25 11:44:43,5.44,1973,9.56,,23.5,11.98,7
2026-05-25 12:46:44,4.99,2005,10.12,,28.25,12.13,17
2026-05-25 13:48:45,4.88,2025,10.62,,31.25,12.19,15
2026-05-25 14:50:53,4.88,2038,10.88,,33.5,12.2,15
2026-05-25 15:53:00,5.07,2043,11.06,,35.75,12.21,15
2026-05-25 16:54:59,5.63,2047,11.12,,34.5,12.14,15
2026-05-25 17:56:19,7.36,2035,11,,22.75,12.03,15
2026-05-25 18:57:52,7.93,2026,10.81,,18.5,12,15
2026-05-25 19:59:42,8.04,2019,10.62,,17,12,15
2026-05-25 21:01:28,8.19,2009,10.5,,15,11.96,15
2026-05-25 22:03:21,8.28,1999,10.25,,13.75,11.96,15
2026-05-25 23:05:13,8.32,1996,10.12,,12.75,11.95,15
2026-05-26 00:07:10,8.35,1987,9.94,,11.75,11.95,15
2026-05-26 01:09:40,8.25,1986,9.88,,12,11.95,15
2026-05-26 02:10:51,8.35,1980,9.75,,11.25,11.95,21
2026-05-26 03:11:45,8.38,1969,9.56,,10.5,11.95,18
2026-05-26 04:13:01,8.4,1965,9.38,,10,11.94,22
2026-05-26 05:13:54,8.43,1957,9.25,,9.25,11.93,19
2026-05-26 06:14:48,8.42,1950,9.12,,9.25,11.93,24
2026-05-26 07:15:45,8.43,1943,9,,9.5,11.93,22
2026-05-26 08:16:43,8.38,1936,8.88,,10,11.95,21
2026-05-26 09:17:46,8.1,1929,8.75,,12.75,11.97,17
2026-05-26 10:19:29,6.66,1943,9.06,,19.5,11.95,17
2026-05-26 11:21:47,5.42,1971,9.62,,24.5,11.97,17
2026-05-26 12:24:09,4.84,2006,10.31,,30.5,11.96,17
2026-05-26 13:26:29,4.68,2039,10.81,,34.25,12.14,17
2026-05-26 14:28:35,4.72,2059,11.25,,37.25,12.2,17
2026-05-26 15:30:33,5.24,2087,11.75,,35.75,12.1,17
2026-05-26 16:32:33,5.54,2087,11.75,,36.25,11.93,17
2026-05-26 17:34:16,6.83,2081,11.62,,28,11.9,17
2026-05-26 18:35:40,7.7,2062,11.44,,22,12,17
2026-05-26 19:37:22,8.01,2054,11.19,,19,12,17
2026-05-26 20:39:13,8.16,2047,11.12,,17.25,12.01,17
2026-05-26 21:41:04,8.27,2041,10.81,,15.75,12,17
2026-05-26 22:42:58,8.33,2035,10.69,,14.5,11.99,17
2026-05-26 23:44:52,8.39,2023,10.56,,13.25,12.04,17
2026-05-27 00:46:45,8.43,2017,10.38,,12.5,11.98,17
2026-05-27 01:48:41,8.39,2005,10.19,,12.5,11.98,17
2026-05-27 02:50:39,8.43,1997,10.06,,12,11.96,17
2026-05-27 03:52:35,8.42,1985,9.88,,11.5,11.97,17
2026-05-27 04:54:36,8.21,1987,9.88,,12.75,11.96,17
2026-05-27 05:56:40,8.08,1981,9.69,,13.5,11.95,17
2026-05-27 06:58:36,8.13,1982,9.62,,12.75,11.95,17
2026-05-27 08:00:32,8.16,1981,9.62,,12.5,11.95,17
2026-05-27 09:02:27,8.12,1983,9.62,,13.25,11.97,17
2026-05-27 10:04:33,7.86,1985,9.75,,15.5,12.05,17
2026-05-27 11:06:52,6.73,2006,10.19,,19.5,12.04,17
2026-05-27 12:09:06,6.09,2037,10.88,,23,11.96,17
2026-05-27 13:11:20,5.95,2058,11.31,,26,11.95,17
2026-05-27 14:13:15,6.38,2068,11.38,,25.25,11.97,17
2026-05-27 15:15:12,6.64,2086,11.69,,24.75,11.98,17
2026-05-27 16:17:10,6.86,2092,11.81,,24.5,11.96,17
2026-05-27 17:19:00,7.34,2077,11.62,,22.25,11.95,17
2026-05-27 18:20:47,7.69,2074,11.62,,20,11.92,17
2026-05-27 19:22:36,7.89,2064,11.44,,18.25,11.92,17
2026-05-27 20:24:29,7.96,2056,11.31,,17.25,11.91,17
2026-05-27 21:26:26,8.02,2052,11.25,,16.5,11.9,17
2026-05-27 22:28:23,8.04,2053,11.19,,16,11.9,17
2026-05-27 23:30:17,8.1,2044,11,,15.25,11.9,17
2026-05-28 00:32:17,8.09,2037,10.88,,15,11.88,17
2026-05-28 01:34:14,8.1,2028,10.56,,14.5,11.87,17
2026-05-28 02:36:13,8.08,2031,10.62,,14.25,11.85,17
2026-05-28 03:38:08,8.07,2030,10.56,,14,11.86,17
2026-05-28 04:40:06,8.03,2030,10.56,,14.25,11.86,17
2026-05-28 05:42:06,8.05,2022,10.38,,14.25,11.86,17
2026-05-28 06:44:05,8.02,2019,10.31,,14,11.85,17
2026-05-28 07:46:01,8.06,2022,10.31,,13.75,11.85,17
2026-05-28 08:48:02,7.99,2023,10.25,,14.25,11.87,17
2026-05-28 09:50:10,7.45,2030,10.56,,17.75,11.95,17
2026-05-28 10:52:27,6.62,2049,10.88,,21.75,11.95,17
2026-05-28 11:54:39,6.01,2071,11.38,,24.75,11.87,17
2026-05-28 12:56:46,6.04,2088,11.75,,26.5,11.85,17
2026-05-28 13:58:52,5.72,2089,11.88,,29.25,11.95,17
2026-05-28 15:00:46,5.93,2099,12.12,,29.25,11.89,17
2026-05-28 16:02:59,5.78,2113,12.38,,32.5,12.06,17
2026-05-28 17:04:59,6.35,2110,12.38,,31,12.07,17
2026-05-28 18:06:20,7.57,2104,12.31,,22.75,11.7,17
2026-05-28 19:11:10,8,2097,12.12,,19.5,11.66,24
2026-05-28 20:11:56,8.14,2089,12,,17.5,11.59,18
2026-05-28 21:13:07,8.21,2082,11.88,,16.5,11.53,18
2026-05-28 22:14:08,8.26,2075,11.56,,15.25,11.52,17
2026-05-28 23:15:10,8.31,2066,11.44,,14.5,11.51,16
2026-05-29 00:16:21,8.34,2058,11.31,,13.5,11.51,17
2026-05-29 01:17:35,8.34,2049,11.12,,13.25,11.51,23
2026-05-29 02:18:28,8.31,2043,11,,13,11.52,18
2026-05-29 03:20:26,8.27,2039,10.94,,13.5,11.52,18
2026-05-29 04:22:25,8.3,2036,10.81,,13,11.52,18
2026-05-29 05:24:21,8.3,2030,10.69,,12.75,11.54,18
2026-05-29 06:26:17,8.32,2025,10.62,,12.25,11.53,18
2026-05-29 07:28:15,8.26,2019,10.44,,13,11.54,18
2026-05-29 08:30:15,8.18,2010,10.31,,13.5,11.55,18
2026-05-29 09:32:22,7.91,2013,10.44,,15.75,11.62,18
2026-05-29 10:34:35,7.18,2025,10.62,,19.5,11.58,18
2026-05-29 11:36:33,6.28,2048,11.12,,23.25,11.48,19
2026-05-29 12:37:51,6.03,2068,11.56,,26,11.59,21
2026-05-29 13:39:10,5.66,2087,11.88,,29.5,11.85,25
2026-05-29 14:40:10,5.94,2107,12.38,,29.75,11.96,22
2026-05-29 15:41:07,6.08,2110,12.38,,30.25,12.02,20
2026-05-29 16:41:56,6.55,2112,12.5,,29,11.95,25
2026-05-29 17:42:34,7.31,2107,12.38,,24.5,11.44,18
2026-05-29 18:43:20,7.74,2100,12.31,,21,11.17,18
2026-05-29 19:44:15,7.94,2092,12.19,,19.25,11.66,23
2026-05-29 20:45:03,8.06,2084,12,,17.5,11.68,22
2026-05-29 21:45:56,8.15,2077,11.75,,16.25,11.67,23
2026-05-29 22:46:43,8.24,2069,11.56,,14.75,11.66,20
2026-05-29 23:47:35,8.26,2055,11.38,,14,11.66,23
2026-05-30 00:48:26,8.3,2051,11.25,,13.5,11.66,24
2026-05-30 01:49:18,8.32,2039,11,,12.5,11.67,22
2026-05-30 02:50:14,8.33,2038,10.88,,12.25,11.66,17
2026-05-30 03:51:26,8.37,2029,10.69,,11.5,11.66,18
2026-05-30 04:53:24,8.36,2021,10.56,,11.25,11.66,18
2026-05-30 05:55:22,8.39,2011,10.44,,11,11.65,18
2026-05-30 06:57:16,8.42,2007,10.31,,10.5,11.64,18
2026-05-30 07:59:14,8.43,1994,10.12,,10.25,11.65,18
2026-05-30 09:01:18,8.3,1998,10.06,,11.75,11.66,18
2026-05-30 10:03:33,7.74,2001,10.19,,18,11.72,18
2026-05-30 11:05:39,5.92,2029,10.81,,22.75,11.72,18
2026-05-30 12:07:15,5.2,2068,11.44,,28.25,11.93,27
2026-05-30 13:08:33,4.85,2091,11.94,,33,12.24,18
2026-05-30 14:09:51,4.89,2117,12.44,,35.5,12.24,19
2026-05-30 15:11:14,4.94,2128,12.56,,36.75,12.24,20
2026-05-30 16:12:24,5.15,2129,12.69,,37.75,12.18,15
2026-05-30 17:14:16,6.19,2125,12.69,,31.75,12.1,15
2026-05-30 19:16:21,7.83,2111,12.38,,20.25,12.06,26
2026-05-30 20:17:09,8.07,2102,12.25,,18,12.03,15
2026-05-30 21:18:44,7.95,2093,12.06,,17.25,12.01,16
2026-05-30 22:19:57,7.87,2092,12,,17,12.01,17
2026-05-30 23:21:20,7.87,2088,11.94,,16.75,11.97,20
2026-05-31 00:22:31,7.89,2084,11.88,,16.25,11.97,18
2026-05-31 01:23:36,7.89,2083,11.81,,16,11.96,22
2026-05-31 02:24:34,7.86,2077,11.75,,16.25,11.96,17
2026-05-31 03:25:42,7.85,2072,11.62,,16.25,11.96,26
2026-05-31 04:26:36,7.82,2075,11.56,,16.25,11.95,17
2026-05-31 05:27:40,7.85,2073,11.56,,15.75,11.95,23
2026-05-31 06:28:36,7.85,2073,11.5,,15.75,11.94,17
2026-05-31 07:29:52,7.9,2069,11.44,,15.5,11.95,22
2026-05-31 08:30:47,7.86,2066,11.38,,15.5,11.94,17
2026-05-31 09:32:06,7.78,2084,11.5,,16,11.94,24
2026-05-31 10:33:06,7.71,2084,11.56,,16.25,11.95,21
2026-05-31 11:34:05,7.61,2090,11.62,,17,11.95,18
2026-05-31 12:35:12,7.47,2100,11.75,,18,11.94,17
2026-05-31 13:36:23,7.42,2107,11.94,,18.75,11.98,25
2026-05-31 14:37:22,7.33,2110,12.06,,19.5,11.95,18
2026-05-31 15:38:28,7.45,2113,12.19,,19.25,11.95,27
2026-05-31 16:39:20,7.57,2108,12.19,,19,11.95,17
2026-05-31 17:40:24,7.71,2106,12.12,,18.25,11.95,24
2026-05-31 18:41:19,7.77,2105,12.12,,17.75,11.93,22
2026-05-31 19:42:12,7.76,2102,12.06,,17.5,11.95,15
2026-05-31 20:43:51,7.77,2099,11.94,,17.25,11.92,15
2026-05-31 21:45:05,7.8,2094,11.88,,17,11.9,25
2026-05-31 22:46:03,7.78,2092,11.88,,17,11.89,17
2026-05-31 23:47:10,7.75,2089,11.75,,17,11.9,15
