fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-23 07:26:49,8.78,2709,21.75,,19.5,12.09,17
2026-02-23 08:27:50,8.76,2693,21.44,,20,12.09,19
2026-02-23 09:28:58,8.57,2691,21.5,,22.25,12.1,19
2026-02-23 10:30:20,8.33,2695,21.56,,25.5,12.11,19
2026-02-23 11:31:53,8.41,2719,22.19,,28.75,12.1,20
2026-02-23 12:33:02,8.02,2736,22.81,,31.75,12.11,17
2026-02-23 13:34:16,7.86,2788,24.44,,37,12.13,19
2026-02-23 14:35:36,7.97,2821,26.06,,40,12.13,14
2026-02-23 16:40:02,8.1,2900,25.94,,44.25,12.16,20
2026-02-23 17:41:11,8.27,2989,26.75,,45,12.17,19
2026-02-23 18:42:26,8.4,2937,26.06,,44,12.17,20
2026-02-23 19:43:44,8.51,2908,26.69,,41.75,12.18,19
2026-02-23 20:44:29,8.89,2878,25.06,,33.5,12.15,20
2026-02-23 21:45:13,8.96,2850,,,29.75,12.14,19
2026-02-23 22:46:09,8.98,2836,,,27.25,12.14,19
2026-02-23 23:47:00,9,2815,,,25,12.13,19
2026-02-24 00:47:57,8.97,2789,,,23.5,12.11,19
2026-02-24 01:48:49,8.95,2792,,,22.25,12.11,19
2026-02-24 02:49:42,8.88,2785,,,21.75,12.1,20
2026-02-24 03:50:37,8.83,2767,,,21,12.1,19
2026-02-24 04:51:32,8.81,2750,,,20.5,12.1,15
2026-02-24 05:53:02,8.8,2728,,,20,12.09,14
2026-02-24 06:54:10,8.79,2713,22.06,,19.75,12.08,19
2026-02-24 07:55:09,8.79,2691,21.69,,19.25,12.09,15
2026-02-24 08:56:51,8.68,2683,21.56,,21,12.1,14
2026-02-24 09:58:15,8.25,2693,21.5,,24.5,12.09,15
2026-02-24 11:00:09,8.22,2700,21.88,,28.25,12.11,15
2026-02-24 12:01:36,8.23,2723,22.31,,31.25,12.1,21
2026-02-24 13:03:13,7.8,2756,23.06,,34.5,12.12,19
2026-02-24 14:04:38,7.86,2799,24,,40.5,12.14,19
2026-02-24 15:05:49,8.01,2931,25.75,,42,12.14,19
2026-02-24 16:07:08,8.09,2953,26.06,,43.75,12.15,14
2026-02-24 17:08:44,8.17,2968,26.44,,44.5,12.17,14
2026-02-24 18:09:53,8.36,2994,26.5,,42.75,12.17,21
2026-02-24 19:10:43,8.47,2935,26.31,,40.75,12.16,20
2026-02-24 20:11:26,8.67,2879,24.62,,35.25,12.17,20
2026-02-24 21:12:16,8.86,2858,24.5,,31.5,12.14,19
2026-02-24 22:13:23,8.92,2837,24.12,,28.5,12.13,21
2026-02-24 23:14:14,8.93,2820,23.88,,26,12.13,20
2026-02-25 00:15:17,8.93,2816,23.69,,24.5,12.12,20
2026-02-25 01:16:13,8.94,2801,23.5,,23,12.11,15
2026-02-25 02:17:43,8.94,2790,23.31,,22.25,12.1,14
2026-02-25 03:19:02,8.94,2772,23.06,,21,12.1,19
2026-02-25 04:20:09,8.89,2764,22.81,,20.25,12.1,18
2026-02-25 05:21:07,8.85,2752,22.5,,19.5,12.1,17
2026-02-25 06:22:04,8.81,2734,22.19,,19.25,12.1,19
2026-02-25 07:23:13,8.79,2715,21.81,,18.75,12.1,20
2026-02-25 08:24:12,8.76,2696,21.56,,18.75,12.09,21
2026-02-25 09:25:28,8.47,2700,21.56,,21.5,12.08,20
2026-02-25 10:27:02,8.22,2694,21.56,,25,12.1,19
2026-02-25 11:28:26,8.35,2717,22.06,,28.25,12.1,16
2026-02-25 12:30:15,7.97,2737,22.81,,31,12.1,15
2026-02-25 13:31:41,7.91,2793,24.31,,36.25,12.12,15
2026-02-25 14:33:43,8.01,2873,24.88,,38.75,12.12,15
2026-02-25 15:35:34,8.07,2920,25.69,,40.5,12.15,21
2026-02-25 16:36:43,8.17,2939,25.81,,41.75,12.15,22
2026-02-25 17:37:56,8.26,2932,25.94,,42.75,12.16,22
2026-02-25 18:39:19,8.35,2920,26.12,,43.25,12.15,22
2026-02-25 19:40:19,8.51,2890,24.88,,39,12.16,22
2026-02-25 20:40:56,8.8,2852,24.5,,32.5,12.15,19
2026-02-25 21:41:49,8.9,2836,24.25,,29,12.13,21
2026-02-25 22:42:46,8.96,2801,23.88,,26,12.11,21
2026-02-25 23:43:46,8.96,2783,23.56,,24,12.11,20
2026-02-26 00:44:40,8.97,2766,23.31,,22.75,12.1,20
2026-02-26 01:45:43,8.96,2748,23.06,,21.5,12.1,19
2026-02-26 02:46:38,8.92,2740,22.75,,20.25,12.1,19
2026-02-26 03:47:41,8.89,2730,22.56,,19.25,12.09,21
2026-02-26 04:48:57,8.87,2716,22.25,,18.5,12.1,17
2026-02-26 05:49:55,8.85,2693,21.75,,18,12.09,19
2026-02-26 06:50:53,8.84,2678,21.5,,17.5,12.08,15
2026-02-26 08:54:34,8.72,2645,20.88,,18.5,12.08,19
2026-02-26 09:56:04,8.34,2639,20.88,,22.5,12.07,19
2026-02-26 10:57:20,8.32,2644,21,,25.75,12.1,22
2026-02-26 11:58:43,8.28,2678,21.56,,29,12.1,15
2026-02-26 13:00:27,7.8,2712,22.38,,32.25,12.12,15
2026-02-26 14:02:08,7.9,2821,24.5,,37.75,12.13,23
2026-02-26 15:03:13,7.95,2815,24.62,,40.25,12.13,23
2026-02-26 16:04:31,7.96,2852,24.88,,42.5,12.15,20
2026-02-26 17:05:42,8.06,2857,25.38,,43.25,12.18,15
2026-02-26 18:07:22,8.16,2868,25.19,,44,12.18,15
2026-02-26 19:08:45,8.31,2855,26.12,,43.75,12.18,14
2026-02-26 20:09:59,8.7,2817,24.5,,34.25,12.17,16
2026-02-26 21:10:44,8.86,2796,23.94,,30,12.16,21
2026-02-26 22:11:40,8.88,2766,23.38,,28,12.15,21
2026-02-26 23:12:51,8.94,2742,23,,24.75,12.14,23
2026-02-27 00:13:52,8.95,2718,22.69,,22.75,12.11,22
2026-02-27 01:14:54,8.96,2710,22.56,,21.5,12.11,20
2026-02-27 02:15:45,8.94,2695,22.25,,20.25,12.1,23
2026-02-27 03:16:38,8.94,2677,22,,19,12.11,15
2026-02-27 04:18:11,8.94,2666,21.75,,18,12.1,15
2026-02-27 05:19:21,8.95,2653,21.5,,17.25,12.1,22
2026-02-27 06:20:21,8.89,2634,21.19,,17,12.1,20
2026-02-27 07:21:25,8.85,2614,20.81,,17.25,12.1,21
2026-02-27 08:22:26,8.78,2598,20.5,,17.75,12.1,16
2026-02-27 09:24:10,8.62,2600,20.44,,20.25,12.12,16
2026-02-27 10:25:50,8.13,2620,20.62,,24,12.13,23
2026-02-27 11:27:09,8.17,2639,21.19,,28.25,12.17,22
2026-02-27 12:28:32,7.84,2677,22.25,,30.75,12.17,25
2026-02-27 13:29:53,7.82,2749,23.44,,35.5,12.16,25
2026-02-27 14:31:07,7.94,2810,24.38,,37.75,12.18,24
2026-02-27 15:32:20,7.99,2823,24.69,,41,12.18,24
2026-02-27 16:33:43,8.09,2858,25.31,,42.25,12.18,24
2026-02-27 17:34:55,8.23,2882,25.62,,42.25,12.2,24
2026-02-27 18:36:00,8.34,2855,26.06,,41.25,12.2,23
2026-02-27 19:37:04,8.6,2815,24.44,,36.5,12.19,23
2026-02-27 20:37:34,8.81,2779,24,,31.75,12.18,25
2026-02-27 21:38:21,8.88,2751,23.56,,28.5,12.16,24
2026-02-27 22:39:17,8.87,2725,23.19,,26.75,12.16,26
2026-02-27 23:40:19,8.92,2712,22.94,,24.75,12.14,24
2026-02-28 00:41:11,8.92,2722,22.81,,23.5,12.13,25
2026-02-28 01:42:14,8.9,2710,22.75,,22.5,12.12,22
2026-02-28 02:43:09,8.85,2701,22.44,,21.5,12.13,22
2026-02-28 03:44:17,8.81,2689,22.06,,20.5,12.11,19
2026-02-28 04:45:14,8.79,2664,21.69,,19.75,12.12,21
2026-02-28 05:46:11,8.79,2650,21.25,,19,12.1,22
2026-02-28 06:47:27,8.75,2628,20.94,,18.5,12.1,22
2026-02-28 07:48:24,8.76,2613,20.62,,17.75,12.1,16
2026-02-28 08:50:00,8.7,2608,20.44,,19,12.1,15
2026-02-28 09:51:27,8.35,2620,20.69,,22.5,12.13,24
2026-02-28 10:52:44,8.21,2632,21,,25.75,12.12,23
2026-02-28 11:54:09,8.16,2658,21.38,,29,12.12,25
2026-02-28 12:55:29,7.66,2699,22.56,,31.75,12.16,24
2026-02-28 13:56:50,7.61,2736,22.94,,38,12.16,22
2026-02-28 14:58:11,7.59,2773,23.62,,42.25,12.18,24
2026-02-28 17:01:11,7.9,2858,25.44,,45.5,12.22,14
2026-02-28 18:02:36,8.05,2910,25.75,,45.25,12.23,18
2026-02-28 19:04:18,8.21,2813,25.5,,44,12.21,17
2026-02-28 20:05:25,8.52,2814,24.69,,36.75,12.2,20
2026-02-28 21:06:04,8.76,2771,24.25,,32.25,12.19,21
2026-02-28 22:06:47,8.85,2746,24.19,,29,12.17,24
2026-02-28 23:07:37,8.92,2727,23.62,,26.75,12.15,25
