fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-21 00:16:11,8.28,1706,18.06,,19.5,12.01,19
2026-03-21 01:17:10,8.3,1710,18,,19.25,12.02,18
2026-03-21 02:18:26,8.25,1714,18.12,,18.75,12.01,20
2026-03-21 03:19:46,8.21,1718,17.94,,18.75,12,20
2026-03-21 04:20:49,8.21,1719,17.62,,18.75,12,21
2026-03-21 05:21:57,8.22,1727,17.75,,18.5,12,17
2026-03-21 07:24:48,8.22,1741,17.38,,17.25,11.99,19
2026-03-21 08:25:45,8.18,1748,17,,17.25,12.01,19
2026-03-21 09:26:53,8.13,1754,16.94,,17.75,12.02,17
2026-03-21 10:28:36,7.85,1768,17.12,,20.25,12.03,17
2026-03-21 11:30:09,7.8,1772,17.69,,23.75,12.04,17
2026-03-21 12:31:17,7.19,1770,17.88,,24.75,12.06,22
2026-03-21 13:32:42,7.03,1768,18.5,,29.5,12.09,22
2026-03-21 14:33:57,6.76,1771,20.5,,32.5,12.1,21
2026-03-21 15:35:06,6.82,1770,21.12,,33.5,12.1,22
2026-03-21 16:36:12,6.88,1732,21.56,,34.5,12.1,17
2026-03-21 17:37:39,7.08,1758,20.81,,35.5,12.12,23
2026-03-21 18:38:42,7.42,1705,21,,34.25,12.12,21
2026-03-21 19:39:49,8.07,1706,20.44,,28.5,12.1,22
2026-03-21 20:40:44,8.33,1647,20,,24.75,12.08,22
2026-03-21 21:41:39,8.31,1614,19.5,,23.75,12.04,17
2026-03-21 23:45:14,8.39,1582,19.25,,21,12.03,24
2026-03-22 00:46:09,8.41,1568,19.06,,19.75,12.01,17
2026-03-22 02:49:10,8.32,1564,18.69,,18.75,12.01,23
2026-03-22 03:50:14,8.28,1566,19.81,,18.75,12.01,16
2026-03-22 04:51:25,8.24,1571,,,18.5,11.98,17
2026-03-22 06:54:25,8.21,1581,,,18.25,11.97,22
2026-03-22 07:55:26,8.16,1589,,,18.25,11.98,15
2026-03-22 08:56:35,8.12,1591,,,18.5,11.96,22
2026-03-22 09:57:37,8.02,1601,,,19.25,11.88,22
2026-03-22 10:58:44,7.87,1609,,,20.5,11.91,22
2026-03-22 12:00:12,7.85,1610,,,21.75,11.93,19
2026-03-22 13:01:14,7.82,1610,,,22,11.96,18
2026-03-22 14:02:28,7.78,1603,,,22.75,11.95,21
2026-03-22 15:03:36,7.73,1590,,,23.5,11.95,23
2026-03-22 18:08:16,8.12,1550,,,21,11.94,17
2026-03-22 19:10:09,8.03,1537,,,22.25,11.94,16
2026-03-22 20:11:34,8.29,1524,,,20.75,11.93,21
2026-03-22 21:12:25,8.38,1515,,,18.5,11.93,21
2026-03-22 22:13:18,8.39,1515,,,17.25,11.94,19
2026-03-22 23:14:22,8.42,1515,,,16.5,11.92,16
2026-03-23 00:15:55,8.43,1513,,,15.5,11.91,16
2026-03-23 01:17:38,8.41,1515,,,15,11.9,16
2026-03-23 02:18:49,8.27,1517,,,16,11.91,20
2026-03-23 03:19:51,8.26,1518,,,15.5,11.93,14
2026-03-23 04:21:03,8.27,1521,,,14.75,11.89,22
2026-03-23 05:22:01,8.35,1522,,,14,11.9,20
2026-03-23 06:22:58,8.41,1524,,,13.25,11.89,21
2026-03-23 07:23:58,8.44,1526,,,13,11.87,18
2026-03-23 08:24:58,8.44,1530,,,13,11.89,21
2026-03-23 09:26:13,8.01,1538,,,15.5,11.92,17
2026-03-23 11:29:52,7.11,1552,,,24,11.96,20
2026-03-23 12:31:03,6.31,1553,,,25.25,11.92,20
2026-03-23 13:32:20,6.03,1565,,,30.5,12.01,19
2026-03-23 14:33:41,5.99,1568,,,35,12.07,17
2026-03-23 16:37:02,6.17,1547,,,39,12.14,15
2026-03-23 17:38:25,6.63,1590,,,38.75,12.1,20
2026-03-23 18:39:24,6.85,1525,,,38.5,12.06,21
2026-03-23 19:40:16,7.54,1502,,,32.5,11.97,17
2026-03-23 20:40:57,8.2,1477,,,26.25,11.95,17
2026-03-23 21:41:51,8.37,1463,,,23.5,11.95,16
2026-03-23 22:43:01,8.44,1454,,,21.5,11.95,17
2026-03-23 23:44:14,8.47,1443,,,20,11.93,23
2026-03-24 00:45:11,8.44,1437,,,18.75,11.93,16
2026-03-24 01:46:27,8.41,1437,,,17.75,11.9,17
2026-03-24 03:49:25,8.41,1437,,,17.25,11.89,20
2026-03-24 04:50:29,8.36,1442,,,17.5,11.89,21
2026-03-24 05:51:43,8.26,1508,,,18,11.87,22
2026-03-24 06:53:12,8.32,1500,,,17,11.82,17
2026-03-24 08:56:06,8.19,1484,,,16.75,11.79,20
2026-03-24 09:57:24,7.42,1496,,,20.5,11.76,23
2026-03-24 10:58:52,6.81,1500,,,24.75,11.84,21
2026-03-24 12:00:33,6.41,1505,,,27.75,11.8,17
2026-03-24 16:07:35,6.58,1603,,,37.25,11.95,16
2026-03-24 18:10:57,7.18,2247,,,37.25,11.95,15
2026-03-24 19:12:11,7.38,2174,,,35.5,11.93,22
2026-03-24 20:13:12,8.03,2133,,,29.5,11.92,23
2026-03-24 21:14:22,8.23,2111,,,26,11.89,21
2026-03-24 22:15:09,8.36,2088,,,23.75,11.86,16
2026-03-24 23:16:12,8.4,2067,,,22.25,11.86,24
2026-03-25 00:17:17,8.33,2053,,,21.5,11.83,23
2026-03-25 01:18:16,8.36,2041,,,20.25,11.8,21
2026-03-25 02:19:13,8.3,2029,,,19.75,11.77,19
2026-03-25 03:20:17,8.36,2023,,,18.75,11.73,16
2026-03-25 04:21:24,8.38,2015,,,18,11.72,16
2026-03-25 05:22:57,8.34,2012,,,18.25,11.68,17
2026-03-25 06:24:23,8.26,2008,,,19.25,11.66,17
2026-03-25 07:25:42,8.24,1998,,,19.5,11.62,16
2026-03-25 08:26:50,8.24,1993,,,18.75,11.58,22
2026-03-25 09:28:14,7.78,1997,,,20.75,11.56,20
2026-03-25 10:29:27,7.19,2009,,,23.5,11.59,19
2026-03-25 11:30:45,7.13,2016,,,26.75,11.59,19
2026-03-25 12:32:01,6.57,2030,,,28.25,11.52,24
2026-03-25 13:33:27,6.37,2038,,,33.5,11.74,16
2026-03-25 14:34:54,6.47,2034,,,37,11.89,20
2026-03-25 15:36:01,6.58,2012,,,38.25,12.02,16
2026-03-25 16:37:12,6.86,1996,,,39,12.02,22
2026-03-25 17:38:24,7.15,1971,,,39,12.02,19
2026-03-25 18:39:26,7.4,1914,,,38.75,11.99,18
2026-03-25 19:40:22,8.07,1927,,,32.25,11.93,17
2026-03-25 21:42:48,8.61,1833,,,24,11.85,15
2026-03-25 22:43:54,8.62,1818,,,22.25,11.84,16
2026-03-25 23:44:56,8.57,1804,,,21,11.81,16
2026-03-26 00:46:01,8.61,1801,,,20,11.78,22
2026-03-26 01:47:06,8.6,1794,,,19.25,11.73,21
2026-03-26 02:48:02,8.57,1787,,,18.25,11.71,21
2026-03-26 03:48:59,8.55,1784,,,17.25,11.67,20
2026-03-26 04:49:55,8.55,1783,,,16.75,11.66,21
2026-03-26 05:51:45,8.51,1782,,,16,11.62,22
2026-03-26 06:52:45,8.51,1784,,,15.5,11.56,16
2026-03-26 08:55:49,8.41,1787,,,16,11.51,20
2026-03-26 09:57:07,7.75,1804,,,20.75,11.51,24
2026-03-26 10:58:27,7.17,1810,,,25,11.59,18
2026-03-26 12:00:06,6.71,1824,,,27.5,11.51,21
2026-03-26 13:01:15,6.49,1829,,,30.5,11.51,24
2026-03-26 14:02:36,6.43,1838,,,36,11.82,19
2026-03-26 15:04:52,6.49,1830,,,38.25,11.97,19
2026-03-26 16:06:01,6.65,1809,,,39.25,12.04,14
2026-03-26 17:07:15,6.95,1799,,,39.75,12.02,21
2026-03-26 18:08:36,7.24,1777,,,39.5,12.01,22
2026-03-26 19:09:39,7.47,1729,,,38,11.96,21
2026-03-26 20:10:24,8.35,1698,,,29,11.92,22
2026-03-26 21:11:05,8.61,1678,,,25.25,11.9,23
2026-03-26 22:11:55,8.67,1757,,,23,11.89,22
2026-03-26 23:12:59,8.66,1732,,,21.5,11.88,19
2026-03-27 00:13:55,8.66,1713,,,20.25,11.83,19
2026-03-27 01:14:58,8.61,1698,,,19.25,11.82,20
2026-03-27 02:15:54,8.54,1692,,,18.25,11.8,22
2026-03-27 03:17:12,8.53,1694,,,17.5,11.79,15
2026-03-27 04:18:27,8.55,1702,,,16.75,11.77,20
2026-03-27 05:19:25,8.52,1701,,,16,11.74,22
2026-03-27 06:20:24,8.54,1699,,,15.5,11.7,16
2026-03-27 07:21:31,8.52,1705,,,15,11.68,16
2026-03-27 08:23:06,8.51,1714,,,14.75,11.66,17
2026-03-27 09:24:36,8.14,1720,,,17.75,11.65,21
2026-03-27 10:25:56,7.4,1718,,,22,11.63,17
2026-03-27 12:29:32,6.52,1734,,,28.25,11.62,20
2026-03-27 13:30:45,6.26,1735,,,33.5,11.8,21
2026-03-27 14:32:04,6.35,1748,,,37.5,11.94,21
2026-03-27 15:33:08,6.41,1739,,,38.5,12.04,16
2026-03-27 17:36:24,6.93,1765,,,40.75,12.1,24
2026-03-27 18:37:30,7.22,1658,,,40.25,12.07,22
2026-03-27 19:38:30,8.03,1686,,,32,11.98,16
2026-03-27 20:39:10,8.47,1659,,,27,11.96,22
2026-03-27 21:40:17,8.6,1642,,,24.25,11.95,15
2026-03-27 22:41:19,8.61,1631,,,22.25,11.93,24
2026-03-27 23:42:34,8.6,1625,,,20.75,11.9,23
2026-03-28 00:43:29,8.61,1619,,,19.5,11.87,17
2026-03-28 01:44:36,8.58,1621,,,19,11.86,15
2026-03-28 02:45:44,8.52,1623,,,18,11.84,17
2026-03-28 04:48:39,8.55,1635,,,16.5,11.8,16
2026-03-28 06:51:36,8.53,1645,,,15.5,11.74,20
2026-03-28 07:52:57,8.55,1648,,,14.75,11.73,20
2026-03-28 08:53:54,8.47,1647,,,15.75,11.71,23
2026-03-28 09:55:09,8.02,1653,,,19.25,11.68,23
2026-03-28 10:56:30,7.55,1661,,,22.25,11.79,19
2026-03-28 11:57:48,7.09,1663,,,25,11.69,20
2026-03-28 12:58:56,6.74,1661,,,28,11.67,21
2026-03-28 14:00:13,6.6,1662,,,33.25,11.88,15
2026-03-28 15:02:10,6.56,1666,,,36,11.96,16
2026-03-28 16:03:33,6.57,1660,,,36.75,11.98,24
2026-03-28 17:04:53,6.81,1662,,,38.75,12.05,23
2026-03-28 18:05:50,7.14,2449,,,38.75,12.04,23
2026-03-28 19:07:02,7.49,2390,,,36.5,11.96,16
2026-03-28 21:09:25,8.58,2321,,,24.5,11.94,15
2026-03-28 22:10:37,8.66,2300,,,22.5,11.92,16
2026-03-28 23:11:41,8.66,2282,,,21,11.9,16
2026-03-29 00:12:43,8.67,2268,,,19.75,11.88,18
2026-03-29 01:13:39,8.59,2265,,,18.75,11.86,21
2026-03-29 02:14:36,8.6,2263,,,17.75,11.84,16
2026-03-29 03:15:40,8.59,2258,,,16.75,11.82,17
2026-03-29 05:18:30,8.58,2239,,,15.25,11.78,17
2026-03-29 06:19:47,8.58,2223,,,15,11.75,17
2026-03-29 08:22:38,8.59,2205,,,14.25,11.69,17
2026-03-29 10:26:08,7.46,2207,,,22.75,11.68,16
2026-03-29 12:29:48,6.29,2216,,,29.75,11.7,16
2026-03-29 14:34:03,6.08,2240,,,39.5,12.09,22
2026-03-29 15:35:22,6.22,2240,,,41.25,12.12,22
2026-03-29 16:36:22,6.43,2239,,,42.25,12.11,23
2026-03-29 17:37:28,6.66,2200,,,43.75,12.11,23
2026-03-29 18:38:23,7.11,2199,,,41.5,12.09,23
2026-03-29 19:39:20,7.94,2115,,,34.25,12.03,24
2026-03-29 20:39:49,8.41,2080,,,28.75,12.01,16
2026-03-29 21:40:40,8.55,2060,,,25.5,11.99,22
2026-03-29 22:41:37,8.57,2048,,,23.5,11.96,16
2026-03-29 23:43:17,8.62,2036,,,22.25,11.95,17
2026-03-30 00:44:33,8.55,2027,,,21,11.92,20
2026-03-30 01:45:31,8.47,2026,,,20.25,11.89,21
2026-03-30 02:46:25,8.51,2028,,,19.25,11.87,22
2026-03-30 03:47:20,8.55,2027,,,18.25,11.83,22
2026-03-30 04:48:20,8.55,2017,,,18,11.82,21
2026-03-30 05:49:19,8.53,2015,,,17.5,11.78,19
2026-03-30 06:50:15,8.53,2011,,,16.5,11.79,15
2026-03-30 07:51:26,8.56,2006,,,16.25,11.8,17
2026-03-30 09:54:47,7.77,2029,,,21.5,11.81,23
2026-03-30 10:56:09,7.04,2025,,,26.25,11.84,20
2026-03-30 11:57:36,6.83,2031,,,29,11.8,22
2026-03-30 12:58:52,6.35,2033,,,31.75,11.87,21
2026-03-30 14:00:14,6.21,1995,,,37.5,12,18
2026-03-30 15:01:37,6.21,1995,,,40.25,12.06,15
2026-03-30 17:04:54,6.68,1932,,,42.25,12.1,12
2026-03-30 19:08:19,7.38,1821,,,40,12.05,21
2026-03-30 20:08:47,8.32,2475,,,30.75,12.06,15
2026-03-30 21:09:39,8.51,2440,,,27,12.06,16
2026-03-30 22:10:37,8.58,2416,,,24.75,12.05,22
2026-03-30 23:11:31,8.59,2393,,,23.5,12.04,16
2026-03-31 01:14:52,8.53,2370,,,21.5,12,23
2026-03-31 02:15:51,8.47,2361,,,20.75,11.99,22
2026-03-31 03:16:47,8.48,2362,,,19.75,11.99,22
2026-03-31 04:18:06,8.46,2356,,,19,11.98,21
2026-03-31 05:19:03,8.44,2340,,,18.5,11.95,20
2026-03-31 06:20:03,8.43,2333,,,17.75,11.95,24
2026-03-31 07:21:00,8.44,2326,,,17.25,11.93,22
2026-03-31 08:22:01,8.42,2316,,,17,11.93,20
2026-03-31 09:23:16,8.16,2309,,,19.75,11.92,20
2026-03-31 10:24:38,7.32,2315,,,24.75,11.93,23
2026-03-31 11:26:06,6.99,2320,,,29.25,11.95,21
2026-03-31 12:27:14,6.53,2335,,,30.25,11.95,18
2026-03-31 13:28:45,6.5,2354,,,34.25,12.02,22
2026-03-31 14:30:01,6.16,2350,,,38.75,12.07,22
2026-03-31 15:31:32,6.26,2356,,,40.75,12.13,22
2026-03-31 16:32:35,6.51,2353,,,42,12.17,20
2026-03-31 17:33:39,6.76,2298,,,42.75,12.17,22
2026-03-31 18:34:44,7.13,2357,,,41.75,12.12,22
2026-03-31 19:35:23,7.88,2294,,,34.5,12.06,19
2026-03-31 20:35:59,8.25,2260,,,30.25,12.05,22
2026-03-31 21:36:45,8.4,2255,,,27.25,12.03,16
2026-03-31 22:37:44,8.5,2251,,,25,12.02,21
2026-03-31 23:38:37,8.51,2237,22.25,,23.75,12.01,23
