fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-07-18 20:54:31,7,1789,11.69,,15.25,11.88,23
2026-07-18 21:56:26,6.96,1806,11.56,,14.25,11.85,23
2026-07-18 22:58:21,6.45,1816,11.31,,13.5,11.84,23
2026-07-19 00:00:15,7,1823,11.19,,12.75,11.84,23
2026-07-19 01:02:11,7.15,1835,11.19,,12,11.81,23
2026-07-19 02:04:08,7.36,1896,11.19,,11.5,11.8,23
2026-07-19 03:06:03,7.37,1922,11.12,,11.25,11.79,23
2026-07-19 04:08:00,7.44,1970,11.06,,10.75,11.76,23
2026-07-19 05:09:56,7.5,2017,11,,10.5,11.75,23
2026-07-19 06:11:55,7.37,2009,10.94,,10.75,11.72,23
2026-07-19 07:13:56,7.35,2045,10.75,,10.5,11.7,23
2026-07-19 08:15:53,7.16,2085,10.88,,11,11.7,23
2026-07-19 09:17:57,6.27,2089,10.69,,12.25,11.73,23
2026-07-19 10:20:05,5.51,2132,11,,14.25,11.79,23
2026-07-19 11:22:11,5.66,2145,11.19,,16,11.76,23
2026-07-19 12:24:15,3.63,2143,11.38,,18.25,11.96,23
2026-07-19 13:26:31,5.75,2169,11.81,,20,11.92,23
2026-07-19 14:28:27,5.5,2162,11.75,,20,11.99,23
2026-07-19 15:30:29,4,2159,11.88,,21.75,12.03,23
2026-07-19 16:32:34,5.19,2188,12.38,,23.5,12.01,23
2026-07-19 17:44:27,6.19,2170,12.06,,20,11.97,16
2026-07-19 18:46:00,6.28,2165,11.88,,18.5,11.96,16
2026-07-19 19:47:13,6.62,2166,11.75,,17.25,11.95,16
2026-07-19 20:48:52,6.67,2152,11.62,,16.5,11.95,16
2026-07-19 21:50:08,6.36,2154,11.56,,16.25,11.94,22
2026-07-19 22:52:10,6.33,2167,11.44,,16,11.94,22
2026-07-19 23:54:08,6.06,2192,11.56,,16.5,11.92,22
2026-07-20 00:56:05,6.23,2189,11.5,,16.25,11.91,22
2026-07-20 01:58:04,6.05,2173,11.44,,16,11.9,22
2026-07-20 03:00:02,5.9,2154,11.38,,16,11.88,22
2026-07-20 04:02:01,5.89,2117,11.25,,15.75,11.87,22
2026-07-20 05:03:58,5.99,2142,11.31,,15.75,11.86,22
2026-07-20 06:05:57,6.09,2142,11.31,,15.5,11.85,22
2026-07-20 07:07:53,6.11,2137,11.25,,15.5,11.82,22
2026-07-20 08:09:52,6.19,2138,11.25,,15.5,11.81,22
2026-07-20 09:11:51,6.17,2132,11.19,,15.5,11.8,22
2026-07-20 10:13:53,5.5,2150,11.31,,16.5,11.81,22
2026-07-20 11:15:55,5.34,2150,11.38,,17,11.81,22
2026-07-20 12:17:55,5.52,2154,11.5,,17.5,11.81,22
2026-07-20 13:19:53,5.9,2169,11.69,,17.75,11.83,22
2026-07-20 14:21:52,5.47,2155,11.69,,17.75,11.83,22
2026-07-20 15:23:53,5.72,2166,11.81,,19,11.86,22
2026-07-20 16:25:50,6.06,2160,12,,19,11.87,22
2026-07-20 17:27:43,6.22,2168,12.06,,18,11.87,22
2026-07-20 18:29:36,6.3,2167,11.88,,17.25,11.82,22
2026-07-20 19:31:34,6.49,2174,11.88,,16.75,11.8,22
2026-07-20 20:33:34,6.51,2188,11.94,,16.5,11.78,22
2026-07-20 21:35:32,6.47,2182,11.88,,16.75,11.78,22
2026-07-20 22:37:29,6.62,2179,11.81,,16.25,11.75,22
2026-07-20 23:39:26,6.7,2179,11.75,,15.75,11.73,22
2026-07-21 00:41:22,6.55,2170,11.69,,16,11.72,22
2026-07-21 01:43:22,6.64,2173,11.69,,16,11.7,22
2026-07-21 02:45:21,6.62,2165,11.56,,16,11.68,22
2026-07-21 03:47:18,6.54,2168,11.56,,16,11.66,22
2026-07-21 04:49:18,6.6,2163,11.56,,15.75,11.65,22
2026-07-21 05:51:15,6.57,2160,11.5,,15.75,11.63,22
2026-07-21 06:53:15,6.42,2151,11.44,,16.25,11.59,22
2026-07-21 07:55:17,6.36,2145,11.44,,16.25,11.58,22
2026-07-21 08:58:46,6.37,2130,11.44,,16,11.56,18
2026-07-21 09:59:51,6.45,2131,11.38,,16.25,11.57,18
2026-07-21 11:01:53,6.12,2153,11.44,,16.75,11.54,18
2026-07-21 12:03:55,5.79,2161,11.56,,17.5,11.58,18
2026-07-21 13:05:57,5.82,2174,11.75,,18,11.58,18
2026-07-21 14:07:55,6.1,2171,11.75,,17.5,11.56,18
2026-07-21 15:09:45,6.48,2132,11.56,,15.75,11.57,18
2026-07-21 16:11:44,6.21,2131,11.62,,16,11.52,18
2026-07-21 17:13:45,6.42,2150,11.81,,16.5,11.52,18
2026-07-21 18:15:45,6.49,2148,11.69,,16.25,11.51,18
2026-07-21 19:17:41,6.45,2144,11.62,,15.75,11.48,18
2026-07-21 20:19:39,6.68,2139,11.56,,15.5,11.48,18
2026-07-21 21:21:38,7.09,2133,11.44,,14.75,11.46,18
2026-07-21 22:23:33,7.31,2125,11.19,,13.75,11.45,18
2026-07-21 23:25:26,7.33,2109,11,,13,11.44,18
2026-07-22 00:27:21,7.24,2097,10.81,,12.5,11.43,18
2026-07-22 01:29:19,7.08,2108,10.88,,12.75,11.39,18
2026-07-22 02:31:19,7.05,2112,10.81,,13,11.38,18
2026-07-22 03:33:17,7.31,2107,10.81,,12.75,11.37,18
2026-07-22 04:35:14,7.48,2116,10.75,,11.75,11.36,18
2026-07-22 05:37:08,7.54,2103,10.62,,11.5,11.35,18
2026-07-22 06:39:36,7.52,2093,10.44,,11.25,11.35,22
2026-07-22 07:40:33,7.67,2079,10.31,,11,11.34,23
2026-07-22 08:41:30,7.52,2077,10.25,,11.25,11.35,19
2026-07-22 09:42:42,6.93,2076,10.25,,13.25,11.36,18
2026-07-22 10:44:00,6.47,2085,10.38,,15.75,11.36,21
2026-07-22 11:45:06,5.7,2104,10.69,,17.75,11.41,22
2026-07-22 12:46:09,5.94,2132,11,,19,11.5,21
2026-07-22 13:47:24,5.57,2144,11.31,,21,11.53,18
2026-07-22 14:48:33,6.3,2143,11.5,,20.75,11.54,23
2026-07-22 15:49:25,6.29,2144,11.44,,19.75,11.51,18
2026-07-22 16:50:42,6.39,2139,11.44,,19.5,11.51,14
2026-07-22 18:53:55,6.6,2132,11.38,,17.5,11.46,19
2026-07-22 19:55:02,6.59,2136,11.25,,16.75,11.44,23
2026-07-22 20:56:06,6.59,2130,11.19,,16.5,11.41,18
2026-07-22 21:57:18,6.64,2129,11.12,,16.25,11.39,26
2026-07-22 22:58:20,6.6,2131,11.06,,16,11.39,23
2026-07-22 23:59:26,6.38,2128,11.06,,16.75,11.36,17
2026-07-23 01:00:46,6.58,2127,11,,16.25,11.35,18
2026-07-23 02:01:59,6.57,2115,10.94,,16.25,11.34,22
2026-07-23 03:03:05,6.61,2109,10.88,,16.25,11.32,15
2026-07-23 04:04:45,6.61,2120,10.88,,16.25,11.3,15
2026-07-23 05:06:05,6.67,2116,10.81,,16.5,11.3,22
2026-07-23 06:07:10,6.71,2120,10.94,,16.5,11.28,22
2026-07-23 07:08:13,6.92,2111,10.88,,15.75,11.27,18
2026-07-23 08:09:25,6.86,2114,10.81,,15.25,11.26,18
2026-07-23 09:10:46,6.35,2114,10.75,,16.75,11.27,18
2026-07-23 11:13:31,5.89,2134,11.06,,20,11.29,21
2026-07-23 12:14:31,6,2135,11.19,,20.5,11.3,15
2026-07-23 13:16:16,5.88,2150,11.5,,21.5,11.34,15
2026-07-23 14:17:34,6.11,2162,11.69,,21.5,11.34,23
2026-07-23 15:18:29,6.07,2158,11.75,,21.75,11.34,18
2026-07-23 16:19:35,6.27,2168,11.75,,21,11.35,18
2026-07-23 17:20:39,6.39,2156,11.75,,20,11.3,23
2026-07-23 18:21:33,6.56,2180,11.88,,18.75,11.29,14
2026-07-23 21:26:13,6.73,2128,11.62,,15.5,11.25,14
2026-07-23 22:27:30,6.66,2109,11.5,,15.25,11.22,24
2026-07-23 23:28:26,6.69,2125,11.44,,15.25,11.23,18
2026-07-24 00:29:32,6.68,2121,11.44,,15.25,11.22,18
2026-07-24 01:30:50,6.65,2123,11.5,,15,11.21,17
2026-07-24 02:32:07,6.86,2123,11.44,,15,11.19,13
2026-07-24 04:35:02,7.16,2115,11.31,,14.25,11.15,22
2026-07-24 05:36:58,7.26,2103,11,,13.75,11.14,22
2026-07-24 06:38:53,7.21,2100,10.94,,13.5,11.13,22
2026-07-24 07:40:01,7.31,2090,10.88,,13,11.13,17
2026-07-24 08:41:20,7.07,2090,10.81,,13.5,11.12,21
2026-07-24 09:42:23,6.12,2095,11,,15,11.17,18
2026-07-24 10:43:49,4.63,2104,11.19,,17.5,11.22,19
2026-07-24 11:45:15,5.49,2130,11.44,,19.5,11.27,14
2026-07-24 12:46:58,5.95,2142,11.88,,21.25,11.27,12
2026-07-24 13:48:23,6.06,2165,12.31,,25.25,11.65,17
2026-07-24 14:49:37,5.85,2189,12.69,,27.25,11.95,25
2026-07-24 15:50:44,6.4,2206,13,,28.5,12.02,17
2026-07-24 16:52:40,6.41,2221,13.19,,27.75,11.95,17
2026-07-24 17:54:36,7,2217,13.12,,25.25,11.83,17
2026-07-24 18:56:22,6.76,2208,13.12,,23,11.75,17
2026-07-24 19:58:13,6.69,2229,13.12,,22,11.73,17
2026-07-24 21:00:07,6.74,2221,13.06,,21.25,11.71,17
2026-07-24 22:02:03,6.73,2226,13,,20.75,11.68,17
2026-07-24 23:04:01,6.77,2217,13,,20.5,11.66,17
2026-07-25 00:05:57,6.84,2234,13.06,,20.25,11.64,17
2026-07-25 01:07:52,6.81,2227,13,,20,11.64,17
2026-07-25 02:09:49,6.76,2235,13,,19.75,11.62,17
2026-07-25 03:11:46,6.71,2233,12.94,,19.75,11.57,17
2026-07-25 04:13:41,6.79,2228,12.88,,19.5,11.56,17
2026-07-25 05:15:38,6.78,2226,12.94,,19.25,11.52,17
2026-07-25 06:17:34,6.77,2215,12.88,,19,11.52,17
2026-07-25 07:19:34,6.69,2221,12.81,,18.75,11.51,17
2026-07-25 08:21:30,6.61,2224,12.88,,18.75,11.51,17
2026-07-25 09:23:30,6.45,2229,12.88,,19,11.48,17
2026-07-25 10:25:28,6.39,2231,12.88,,19.5,11.5,17
2026-07-25 11:27:30,6.16,2228,12.88,,20.25,11.48,17
2026-07-25 12:29:58,5.96,2226,13,,20.75,11.47,20
2026-07-25 13:31:06,5.92,2232,13.12,,21.5,11.45,24
2026-07-25 14:32:03,5.94,2244,13.25,,21.75,11.81,18
2026-07-25 15:34:01,5.84,2235,13.31,,22,11.82,18
2026-07-25 16:36:00,5.96,2240,13.31,,21.5,11.81,18
2026-07-25 17:37:56,6.01,2245,13.38,,21.25,11.79,18
2026-07-25 18:39:51,6.1,2241,13.31,,20.5,11.78,18
2026-07-25 19:41:49,6.24,2241,13.25,,19.75,11.76,18
2026-07-25 20:43:43,6.32,2242,13.19,,19.25,11.73,18
2026-07-25 21:45:41,6.38,2243,13.19,,19,11.72,18
2026-07-25 22:47:39,6.32,2238,13.12,,19,11.7,18
2026-07-25 23:49:35,6.52,2229,13.06,,18.5,11.67,18
2026-07-26 00:51:33,6.52,2227,13,,18.25,11.67,18
2026-07-26 01:53:31,6.44,2233,13,,18,11.65,18
2026-07-26 02:55:29,6.46,2226,12.94,,17.75,11.63,14
2026-07-26 03:57:01,6.33,2229,12.88,,17.75,11.61,15
2026-07-26 04:58:09,6.36,2231,12.94,,18,11.6,17
2026-07-26 05:59:30,6.34,2228,12.88,,17.75,11.59,25
2026-07-26 07:01:26,6.34,2230,12.81,,17.5,11.58,25
2026-07-26 08:03:23,6.4,2226,12.81,,17.5,11.56,25
2026-07-26 09:05:23,6.19,2231,12.75,,18,11.57,25
2026-07-26 10:07:29,5.3,2242,13,,20.75,11.62,25
2026-07-26 11:09:39,5.43,2252,13.19,,22.75,11.71,25
2026-07-26 12:11:46,5.52,2265,13.5,,24.25,11.66,25
2026-07-26 13:13:52,5.78,2273,13.75,,25,11.69,25
2026-07-26 14:15:26,5.75,2279,13.94,,25.75,11.69,24
2026-07-26 15:16:25,5.96,2290,14.19,,26.5,11.73,17
2026-07-26 16:17:39,6.37,2291,14.25,,25.5,11.73,23
2026-07-26 17:18:39,6.59,2307,14.38,,24,11.72,19
2026-07-26 18:19:34,6.83,2304,14.31,,22.25,11.68,17
2026-07-26 19:20:44,6.77,2304,14.25,,21,11.66,22
2026-07-26 20:21:37,6.67,2292,14.12,,20.5,11.66,15
2026-07-26 22:24:37,6.86,2276,13.88,,19.25,11.61,18
2026-07-26 23:25:43,6.89,2270,13.75,,19.25,11.59,18
2026-07-27 00:26:49,6.98,2262,13.62,,19,11.58,14
2026-07-27 02:30:10,7.42,2264,13.5,,18,11.54,18
2026-07-27 03:31:12,7.4,2262,13.5,,17.5,11.54,21
2026-07-27 04:32:09,7.13,2263,13.44,,17.75,11.51,15
2026-07-27 06:35:03,6.89,2261,13.44,,18.75,11.5,22
2026-07-27 07:36:03,6.87,2265,13.44,,19,11.5,17
2026-07-27 08:37:22,6.84,2263,13.44,,19.25,11.46,17
2026-07-27 09:38:40,6.71,2258,13.44,,19.5,11.47,22
2026-07-27 10:39:38,6.45,2263,13.56,,20.5,11.5,16
2026-07-27 11:41:01,6.46,2292,13.88,,21.5,11.51,21
2026-07-27 12:41:58,6.33,2283,13.94,,22,11.51,24
2026-07-27 13:43:02,6.51,2286,14.12,,22,11.51,14
2026-07-27 15:46:12,6.77,2276,14.06,,20.75,11.49,17
2026-07-27 16:47:29,6.77,2271,14.12,,20.25,11.46,17
2026-07-27 17:48:40,6.82,2254,14.06,,19.75,11.46,12
2026-07-27 18:50:13,6.83,2247,14,,19.5,11.44,16
2026-07-27 19:51:25,6.84,2250,13.94,,19,11.44,22
2026-07-27 20:52:18,6.9,2239,13.94,,18.75,11.43,20
2026-07-27 21:53:17,6.83,2235,13.88,,18.75,11.41,25
2026-07-27 22:54:11,6.81,2240,13.88,,18.5,11.39,18
2026-07-27 23:55:19,6.85,2231,13.81,,18.75,11.37,18
2026-07-28 00:56:35,6.91,2233,13.75,,18.5,11.36,18
2026-07-28 01:57:41,6.96,2227,13.69,,18.25,11.35,23
2026-07-28 02:58:37,6.91,2222,13.62,,18.25,11.36,17
2026-07-28 03:59:41,6.95,2219,13.56,,18,11.34,21
2026-07-28 05:00:36,6.86,2212,13.56,,18.25,11.34,20
2026-07-28 06:01:34,6.86,2217,13.5,,18.25,11.31,18
2026-07-28 07:02:41,6.92,2210,13.5,,18,11.29,17
2026-07-28 08:03:44,6.91,2213,13.44,,17.75,11.29,13
2026-07-28 10:07:12,6.7,2222,13.5,,18.75,11.28,23
2026-07-28 11:08:15,6.53,2225,13.62,,19.5,11.29,17
2026-07-28 12:09:38,6.23,2241,13.81,,20.5,11.36,24
2026-07-28 13:10:39,6.1,2263,14.12,,21.75,11.38,24
2026-07-28 14:11:38,6.27,2264,14.25,,22,11.37,19
2026-07-28 15:12:42,6.35,2261,14.31,,22,11.37,21
2026-07-28 16:13:42,5.89,2266,14.44,,23.75,11.41,14
2026-07-28 18:16:44,6.98,2256,14.38,,20.5,11.37,23
2026-07-28 19:18:39,6.9,2254,14.31,,20,11.36,23
2026-07-28 20:19:38,7.03,2244,14.19,,19.25,11.34,14
2026-07-28 21:21:32,7.18,2241,14.06,,18.5,11.32,14
2026-07-28 22:23:27,7.22,2234,13.94,,18.25,11.31,14
2026-07-28 23:25:23,7.29,2235,13.88,,17.75,11.28,14
2026-07-29 00:27:21,7.37,2240,13.81,,17.5,11.29,14
2026-07-29 01:29:12,7.33,2226,13.75,,17.25,11.26,13
2026-07-29 02:30:23,7.34,2228,13.69,,17,11.26,21
2026-07-29 03:31:21,7.36,2223,13.62,,17,11.24,23
2026-07-29 06:35:51,7.41,2215,13.44,,17,11.22,17
2026-07-29 07:37:08,7.44,2211,13.38,,16.75,11.19,21
2026-07-29 08:38:06,7.32,2204,13.25,,17.25,11.16,17
2026-07-29 09:39:15,7.05,2204,13.25,,18,11.19,14
2026-07-29 11:42:29,6.99,2209,13.25,,19.5,11.22,18
2026-07-29 12:43:41,6.96,2211,13.31,,19.75,11.17,17
2026-07-29 13:44:48,5.41,2210,13.44,,21.25,11.21,23
2026-07-30 14:44:31,7.85,2315,15,,32,12.08,15
2026-07-30 15:56:43,8.22,2345,15.5,,32,12.1,25
2026-07-30 16:57:40,8.45,2325,15.38,,32.25,12.12,20
2026-07-30 17:58:29,9.18,2313,15.19,,26.25,12.05,15
2026-07-30 20:00:59,9.44,2294,14.75,,20.75,12.02,16
2026-07-30 22:03:56,9.5,2265,14.25,,17.25,12.02,20
2026-07-30 23:05:03,9.51,2250,14,,16.25,12.01,22
2026-07-31 00:05:58,9.54,2240,13.88,,15.75,12.01,22
2026-07-31 01:06:51,9.57,2238,13.75,,15.5,11.98,17
2026-07-31 02:08:08,9.55,2231,13.69,,15.75,11.97,17
2026-07-31 03:09:32,9.47,2232,13.62,,16.25,11.96,18
2026-07-31 04:10:50,9.45,2226,13.56,,16.25,11.96,17
2026-07-31 06:13:38,9.46,2221,13.31,,16,11.94,25
2026-07-31 07:14:40,9.33,2220,13.25,,16.75,11.93,21
2026-07-31 08:15:45,9.09,2198,13.06,,18.25,11.92,21
2026-07-31 09:16:44,8.8,2193,13,,17.75,11.89,17
2026-07-31 10:17:46,8.97,2157,12.94,,17.5,11.88,22
2026-07-31 11:19:04,9.05,2131,12.81,,17.5,11.89,14
2026-07-31 12:20:43,8.92,2152,13,,18,11.91,12
2026-07-31 13:22:03,8.91,2162,13.12,,18.75,11.94,23
2026-07-31 14:23:02,8.96,2166,13.25,,19.5,11.92,23
2026-07-31 15:24:05,8.84,2173,13.31,,20,11.93,23
2026-07-31 16:25:03,8.86,2181,13.5,,22,12.08,13
2026-07-31 18:28:18,8.96,2164,13.38,,20,12,14
2026-07-31 20:31:11,9.3,2142,13.06,,17,11.96,24
2026-07-31 21:32:03,9.4,2125,12.88,,15.75,11.96,17
2026-07-31 22:33:02,9.45,2111,12.69,,14.75,11.95,23
2026-07-31 23:33:58,9.53,2100,12.5,,14.5,11.94,24
