fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-26 03:28:59,,,,,23,12.18,23
2026-01-26 04:31:35,,,,,23,12.17,17
2026-01-26 05:34:33,,,,,23,12.17,20
2026-01-26 06:37:09,,,,,23,12.17,21
2026-01-26 07:39:43,,,,,23,12.17,19
2026-01-26 08:42:22,,,,,24,12.16,22
2026-01-26 09:45:07,,,,,26.25,12.18,19
2026-01-26 10:47:50,,,,,28,12.19,20
2026-01-26 11:50:36,,,,,30.25,12.2,10
2026-01-26 12:53:59,,,,,32,12.23,10
2026-01-26 13:57:10,,,,,35.5,12.24,19
2026-01-26 15:00:14,,,,,39,12.24,21
2026-01-26 16:03:09,,,,,43.5,12.26,20
2026-01-26 17:05:46,,,,,43.25,12.29,19
2026-01-26 18:08:19,,,,,42,12.29,11
2026-01-26 19:11:23,,,,,40,12.27,9
2026-01-26 20:14:02,,,,,33.25,12.25,22
2026-01-26 21:16:17,,,,,29,12.24,22
2026-01-26 22:18:44,,,,,27,12.23,17
2026-01-26 23:21:33,,,,,25.5,12.22,11
2026-01-27 01:27:31,,,,,22.75,12.2,21
2026-01-27 02:30:06,,,,,22,12.18,21
2026-01-27 03:32:40,,,,,21.25,12.19,18
2026-01-27 04:35:32,,,,,20.5,12.17,19
2026-01-27 05:38:26,,,,,20,12.18,10
2026-01-27 06:42:03,,,,,19.25,12.16,10
2026-01-27 07:45:21,,,,,19,12.17,11
2026-01-27 08:48:24,,,,,21,12.16,13
2026-01-27 09:51:26,,,,,24,12.17,16
2026-01-27 10:54:27,,,,,26.75,12.2,19
2026-01-27 11:57:16,,,,,29,12.2,22
2026-01-27 12:59:59,,,,,31.25,12.24,21
2026-01-27 14:02:47,,,,,35,12.24,20
2026-01-27 15:05:37,,,,,39,12.25,22
2026-01-27 16:08:37,,,,,44.25,12.26,20
2026-01-27 17:11:18,,,,,45.5,12.28,19
2026-01-27 18:14:03,,,,,44.5,12.29,20
2026-01-27 19:16:34,,,,,44,12.29,21
2026-01-27 20:18:59,,,,,35.5,12.27,10
2026-01-27 23:27:01,,,,,26.75,12.24,19
2026-01-28 00:29:39,,,,,25.5,12.2,19
2026-01-28 01:32:21,,,,,24.25,12.2,19
2026-01-28 02:35:02,,,,,23.25,12.2,10
2026-01-28 03:38:08,,,,,22.5,12.19,10
2026-01-28 04:41:05,,,,,21.5,12.18,19
2026-01-28 05:44:06,,,,,21,12.18,19
2026-01-28 06:46:48,,,,,20.5,12.17,20
2026-01-28 07:49:25,,,,,20.75,12.17,19
2026-01-28 08:52:07,,,,,23,12.17,19
2026-01-28 10:58:10,,,,,29,12.2,21
2026-01-28 12:01:59,,,,,31.5,12.2,21
2026-01-28 13:05:49,,,,,33.75,12.24,21
2026-01-28 14:08:52,,,,,38,12.24,19
2026-01-28 15:11:41,,,,,41.75,12.25,19
2026-01-28 16:14:40,,,,,47.25,12.28,20
2026-01-28 17:17:24,,,,,47.5,12.3,20
2026-01-28 18:19:52,,,,,46.25,12.3,21
2026-01-28 19:22:27,,,,,43.25,12.29,7
2026-01-28 21:28:11,,,,,33,12.24,18
2026-01-28 22:30:56,,,,,30.5,12.24,22
2026-01-28 23:33:23,,,,,28.5,12.24,19
2026-01-29 00:36:03,,,,,27.25,12.22,20
2026-01-29 01:38:32,,,,,25.75,12.23,18
2026-01-29 02:41:10,,,,,24.75,12.21,19
2026-01-29 03:43:41,,,,,24,12.18,19
2026-01-29 04:46:26,,,,,23,12.18,17
2026-01-29 05:49:22,,,,,22.25,12.18,21
2026-01-29 06:51:59,,,,,22,12.17,11
2026-01-29 07:55:12,,,,,22,12.18,11
2026-01-29 08:58:17,,,,,24.25,12.17,19
2026-01-29 10:01:05,,,,,27,12.2,18
2026-01-29 11:04:01,,,,,29.25,12.2,19
2026-01-29 12:06:58,,,,,31.5,12.2,18
2026-01-29 13:09:53,,,,,34,12.24,21
2026-01-29 14:12:42,,,,,36.75,12.24,17
2026-01-29 15:15:38,,,,,40.25,12.26,10
2026-01-29 17:22:03,,,,,44.5,12.27,19
2026-01-29 18:24:43,,,,,44.5,12.29,21
2026-01-29 19:27:19,,,,,43.5,12.27,22
2026-01-29 20:29:30,,,,,34.75,12.27,19
2026-01-29 21:31:52,,,,,30.75,12.24,11
2026-01-29 23:38:28,,,,,27.25,12.24,12
2026-01-30 00:41:37,,,,,26,12.21,12
2026-01-30 01:44:20,,,,,25.25,12.23,18
2026-01-30 02:47:17,,,,,24.5,12.2,12
2026-01-30 03:50:29,,,,,24.25,12.19,11
2026-01-30 04:53:26,,,,,24.75,12.19,17
2026-01-30 05:56:22,,,,,25,12.18,18
2026-01-30 06:58:59,,,,,25,12.18,11
2026-01-30 08:02:13,,,,,25.25,12.18,11
2026-01-30 09:05:03,,,,,26.25,12.2,21
2026-01-30 10:07:49,,,,,28,12.21,23
2026-01-30 11:10:31,,,,,29,12.23,20
2026-01-30 12:13:15,,,,,30.5,12.24,17
2026-01-30 13:16:08,,,,,33,12.26,22
2026-01-30 14:18:58,,,,,36.25,12.25,21
2026-01-30 15:21:46,,,,,40.5,12.27,20
2026-01-30 16:24:50,,,,,44.75,12.29,20
2026-01-30 17:27:47,,,,,45.5,12.28,21
2026-01-30 18:30:16,,,,,44.25,12.29,20
2026-01-30 19:32:38,,,,,39.75,12.27,11
2026-01-30 21:38:08,,,,,30.75,12.24,11
2026-01-30 22:41:12,,,,,28.25,12.24,12
2026-01-30 23:43:58,,,,,26.75,12.23,18
2026-01-31 00:46:37,,,,,25.25,12.23,22
2026-01-31 01:49:09,,,,,24.25,12.21,21
2026-01-31 02:52:02,,,,,23.5,12.2,20
2026-01-31 03:54:36,,,,,23,12.19,22
2026-01-31 04:57:11,,,,,22.5,12.17,18
2026-01-31 06:00:07,,,,,22.75,12.18,19
2026-01-31 07:02:50,,,,,23,12.18,19
2026-01-31 08:05:31,,,,,23.5,12.18,19
2026-01-31 09:08:22,,,,,25,12.2,19
2026-01-31 10:11:08,,,,,27.25,12.24,18
2026-01-31 11:14:01,,,,,29.25,12.24,21
2026-01-31 12:16:45,,,,,30.75,12.24,21
2026-01-31 13:19:34,,,,,31.5,12.25,16
2026-01-31 14:22:36,,,,,31.75,12.24,20
2026-01-31 15:25:16,,,,,34.5,12.26,19
2026-01-31 16:28:07,,,,,35.5,12.27,20
2026-01-31 17:30:48,,,,,40.25,12.28,19
2026-01-31 18:33:40,,,,,34.25,12.27,21
2026-01-31 19:35:58,,,,,29.75,12.24,22
2026-01-31 20:38:20,,,,,27,12.24,20
2026-01-31 21:40:51,,,,,26,12.24,20
2026-01-31 22:43:25,,,,,25.25,12.2,22
2026-01-31 23:45:58,,,,,24.75,12.2,21
