fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-20 00:47:19,,,,,21.75,12.21,18
2025-12-20 01:50:02,,,,,21,12.23,15
2025-12-20 04:58:58,,,,,19.25,12.18,19
2025-12-20 06:01:53,,,,,19.25,12.17,21
2025-12-20 07:04:34,,,,,20.25,12.18,19
2025-12-20 08:07:17,,,,,21.5,12.18,19
2025-12-20 09:10:00,,,,,23,12.2,19
2025-12-20 10:12:44,,,,,24.5,12.22,19
2025-12-20 11:15:38,,,,,26.5,12.24,22
2025-12-20 12:18:20,,,,,27.25,12.24,20
2025-12-20 13:21:05,,,,,29.5,12.24,22
2025-12-20 14:23:50,,,,,32.5,12.25,19
2025-12-20 15:26:53,,,,,32,12.24,19
2025-12-20 16:29:23,,,,,30.5,12.26,19
2025-12-20 17:32:15,,,,,31.75,12.25,19
2025-12-20 18:35:07,,,,,29.25,12.26,16
2025-12-20 19:38:00,,,,,28,12.26,20
2025-12-20 20:40:30,,,,,26.25,12.24,9
2025-12-20 21:43:36,,,,,25,12.24,8
2025-12-20 22:46:19,,,,,24,12.23,22
2025-12-20 23:48:53,,,,,23,12.23,8
2025-12-21 01:55:00,,,,,22.25,12.22,23
2025-12-21 02:57:39,,,,,22.25,12.19,16
2025-12-21 04:00:25,,,,,21.75,12.19,19
2025-12-21 05:02:56,,,,,21,12.18,19
2025-12-21 06:05:41,,,,,20.5,12.17,19
2025-12-21 07:08:17,,,,,20.25,12.17,16
2025-12-21 08:11:15,,,,,21.25,12.2,9
2025-12-21 10:17:36,,,,,25.25,12.22,19
2025-12-21 11:20:35,,,,,27,12.24,16
2025-12-21 12:23:35,,,,,29,12.24,11
2025-12-21 14:30:06,,,,,34.5,12.26,20
2025-12-21 15:32:50,,,,,35.25,12.26,20
2025-12-21 16:35:50,,,,,38.5,12.29,21
2025-12-21 17:38:40,,,,,38.5,12.27,16
2025-12-21 18:41:27,,,,,33,12.28,21
2025-12-21 19:43:46,,,,,30.5,12.29,17
2025-12-21 20:46:37,,,,,28.25,12.25,22
2025-12-21 21:49:03,,,,,26.25,12.24,16
2025-12-21 22:51:45,,,,,25.25,12.23,23
2025-12-21 23:54:15,,,,,23.5,12.22,9
2025-12-22 02:00:21,,,,,21.5,12.19,22
2025-12-22 03:02:57,,,,,21.25,12.19,19
2025-12-22 04:05:32,,,,,20.75,12.19,18
2025-12-22 05:08:09,,,,,20.25,12.18,22
2025-12-22 06:10:46,,,,,19.75,12.18,21
2025-12-22 07:13:30,,,,,19.5,12.16,21
2025-12-22 08:16:08,,,,,20.75,12.18,19
2025-12-22 09:18:54,,,,,23.25,12.18,19
2025-12-22 10:21:43,,,,,25.5,12.2,19
2025-12-22 11:24:37,,,,,27.5,12.23,9
2025-12-22 13:31:13,,,,,32.75,12.24,21
2025-12-22 14:34:02,,,,,36,12.26,21
2025-12-22 15:36:54,,,,,40.75,12.27,20
2025-12-22 16:39:43,,,,,40,12.27,22
2025-12-22 17:42:17,,,,,40,12.29,21
2025-12-22 18:44:47,,,,,34.5,12.29,23
2025-12-22 19:47:07,,,,,31.5,12.27,21
2025-12-22 20:49:34,,,,,29.25,12.26,17
2025-12-22 21:52:12,,,,,27.25,12.23,8
2025-12-22 23:58:05,,,,,23.5,12.22,20
2025-12-23 01:00:40,,,,,22.25,12.2,20
2025-12-23 02:03:10,,,,,21.5,12.18,15
2025-12-23 03:05:52,,,,,20.25,12.2,18
2025-12-23 04:08:45,,,,,19.25,12.18,19
2025-12-23 05:11:20,,,,,18.25,12.17,19
2025-12-23 06:14:01,,,,,17.5,12.17,17
2025-12-23 07:16:45,,,,,17.5,12.17,19
2025-12-23 08:19:30,,,,,19.75,12.18,15
2025-12-23 09:22:29,,,,,23,12.18,20
2025-12-23 10:25:20,,,,,26,12.18,20
2025-12-23 11:28:05,,,,,28.5,12.2,20
2025-12-23 12:30:51,,,,,31,12.24,21
2025-12-23 13:33:41,,,,,34.5,12.24,7
2025-12-23 14:37:06,,,,,38.25,12.25,6
2025-12-23 15:40:18,,,,,43,12.28,20
2025-12-23 16:43:03,,,,,44.25,12.28,20
2025-12-23 17:46:03,,,,,43.25,12.28,20
2025-12-23 18:48:35,,,,,37.5,12.29,16
2025-12-23 19:51:04,,,,,34.25,12.27,22
2025-12-23 20:53:41,,,,,32.25,12.25,19
2025-12-23 21:56:22,,,,,30.5,12.24,18
2025-12-23 22:58:53,,,,,27.5,12.23,16
2025-12-24 00:01:29,,,,,25.5,12.22,17
2025-12-24 01:04:22,,,,,24.25,12.19,20
2025-12-24 03:09:34,,,,,22,12.18,9
2025-12-24 05:15:40,,,,,20.25,12.18,20
2025-12-24 06:18:13,,,,,19.25,12.18,22
2025-12-24 07:21:06,,,,,19.25,12.17,20
2025-12-24 08:23:51,,,,,21.25,12.17,23
2025-12-24 09:26:40,,,,,24.25,12.18,9
2025-12-24 10:30:07,,,,,27,12.2,7
2025-12-24 11:33:06,,,,,29.25,12.2,20
2025-12-24 12:35:52,,,,,31.75,12.24,21
2025-12-24 13:38:40,,,,,35,12.24,20
2025-12-24 14:41:25,,,,,39,12.25,23
2025-12-24 15:44:26,,,,,44.25,12.28,20
2025-12-24 16:47:08,,,,,45.75,12.28,19
2025-12-24 17:49:57,,,,,43.75,12.28,21
2025-12-24 18:52:28,,,,,38.5,12.28,20
2025-12-24 19:54:52,,,,,36.25,12.26,19
2025-12-24 20:57:19,,,,,33.75,12.24,22
2025-12-24 21:59:42,,,,,30.5,12.24,20
2025-12-24 23:02:07,,,,,27.75,12.24,21
2025-12-25 00:04:32,,,,,26,12.23,19
2025-12-25 01:07:04,,,,,25,12.22,15
2025-12-25 02:09:44,,,,,24,12.22,21
2025-12-25 03:12:16,,,,,22.75,12.19,19
2025-12-25 04:14:47,,,,,21.75,12.19,20
2025-12-25 05:17:20,,,,,20.5,12.18,19
2025-12-25 06:19:53,,,,,19.75,12.18,20
2025-12-25 07:22:29,,,,,20.25,12.18,19
2025-12-25 08:25:12,,,,,22.75,12.18,19
2025-12-25 09:28:06,,,,,26.25,12.19,18
2025-12-25 10:31:07,,,,,29.25,12.22,17
2025-12-25 11:34:13,,,,,31.5,12.22,18
2025-12-25 12:37:09,,,,,33.5,12.22,21
2025-12-25 13:39:57,,,,,37.25,12.24,22
2025-12-25 14:42:45,,,,,41,12.27,22
2025-12-25 15:45:44,,,,,46,12.28,22
2025-12-25 16:48:23,,,,,46,12.29,17
2025-12-25 17:51:15,,,,,46.25,12.29,16
2025-12-25 18:53:48,,,,,39,12.3,22
2025-12-25 19:56:16,,,,,35.75,12.27,19
2025-12-25 20:59:04,,,,,33.25,12.24,22
2025-12-25 22:01:26,,,,,29.75,12.24,21
2025-12-25 23:03:50,,,,,27.25,12.24,9
2025-12-26 01:09:53,,,,,23.5,12.18,23
2025-12-26 02:12:26,,,,,22,12.2,7
2025-12-26 04:18:33,,,,,20,12.19,9
2025-12-26 06:24:33,,,,,19,12.18,19
2025-12-26 09:34:20,,,,,23,12.18,21
2025-12-26 10:37:06,,,,,25,12.2,16
2025-12-26 11:40:11,,,,,27,12.2,18
2025-12-26 12:43:05,,,,,29.25,12.23,19
2025-12-26 13:45:57,,,,,32.75,12.24,21
2025-12-26 14:48:45,,,,,37,12.26,19
2025-12-26 15:52:00,,,,,40.25,12.28,21
2025-12-26 16:54:40,,,,,42,12.28,22
2025-12-26 17:57:24,,,,,42,12.3,21
2025-12-26 18:59:42,,,,,35,12.28,18
2025-12-26 20:02:13,,,,,32,12.28,16
2025-12-26 21:04:46,,,,,29.25,12.25,19
2025-12-26 22:07:11,,,,,27,12.24,20
2025-12-26 23:09:47,,,,,25.25,12.24,23
2025-12-27 00:12:18,,,,,24,12.23,22
2025-12-27 01:14:50,,,,,22.75,12.2,22
2025-12-27 02:17:23,,,,,22,12.21,20
2025-12-27 03:20:02,,,,,21,12.2,19
2025-12-27 04:22:35,,,,,20,12.19,19
2025-12-27 05:25:08,,,,,19.25,12.18,18
2025-12-27 06:27:52,,,,,18.75,12.17,18
2025-12-27 07:30:38,,,,,19,12.17,18
2025-12-27 08:33:36,,,,,21.5,12.21,20
2025-12-27 09:36:28,,,,,25.25,12.19,15
2025-12-27 10:39:27,,,,,28.25,12.2,21
2025-12-27 11:42:12,,,,,30.5,12.19,21
2025-12-27 12:45:01,,,,,32.5,12.24,20
2025-12-27 13:48:12,,,,,36.25,12.25,22
2025-12-27 14:50:59,,,,,40.25,12.27,21
2025-12-27 15:53:56,,,,,43.5,12.29,19
2025-12-27 16:56:51,,,,,44.5,12.3,22
2025-12-27 17:59:27,,,,,43.5,12.3,20
2025-12-27 19:01:56,,,,,36.75,12.27,22
2025-12-27 20:04:19,,,,,33.75,12.27,24
2025-12-27 21:06:46,,,,,31.75,12.24,19
2025-12-27 22:09:25,,,,,30,12.24,20
2025-12-27 23:11:58,,,,,27.5,12.24,19
2025-12-28 00:14:35,,,,,25.25,12.22,20
2025-12-28 01:17:04,,,,,24,12.2,22
2025-12-28 02:19:34,,,,,22.75,12.2,19
2025-12-28 03:22:15,,,,,21.5,12.19,20
2025-12-28 04:24:48,,,,,20.5,12.19,21
2025-12-28 05:27:20,,,,,19.5,12.17,17
2025-12-28 06:30:13,,,,,19,12.18,19
2025-12-28 07:32:50,,,,,19.25,12.17,18
2025-12-28 08:35:42,,,,,21.75,12.18,8
2025-12-28 09:39:08,,,,,24.75,12.19,7
2025-12-28 10:42:14,,,,,27.75,12.19,8
2025-12-28 11:45:12,,,,,30.25,12.22,18
2025-12-28 12:48:00,,,,,32.75,12.24,22
2025-12-28 13:50:51,,,,,36.5,12.24,21
2025-12-28 14:53:40,,,,,41.5,12.27,21
2025-12-28 15:56:37,,,,,44.75,12.29,20
2025-12-28 16:59:16,,,,,45.75,12.3,21
2025-12-28 18:01:44,,,,,44,12.29,23
2025-12-28 19:04:04,,,,,37.75,12.29,22
2025-12-28 20:06:29,,,,,35.25,12.26,19
2025-12-28 21:08:55,,,,,32,12.25,16
2025-12-28 22:11:40,,,,,29,12.24,18
2025-12-28 23:14:14,,,,,27.25,12.24,22
2025-12-29 00:16:43,,,,,25.5,12.2,22
2025-12-29 01:19:14,,,,,24.25,12.2,20
2025-12-29 02:21:45,,,,,23.25,12.2,22
2025-12-29 03:24:18,,,,,22.25,12.2,18
2025-12-29 04:27:12,,,,,21.25,12.19,19
2025-12-29 05:29:46,,,,,20.5,12.17,17
2025-12-29 06:32:31,,,,,20,12.18,17
2025-12-29 07:35:05,,,,,20.25,12.17,21
2025-12-29 08:37:49,,,,,22.75,12.18,14
2025-12-29 09:40:52,,,,,26,12.18,20
2025-12-29 10:43:41,,,,,28.75,12.23,16
2025-12-29 11:46:37,,,,,31.25,12.22,15
2025-12-29 12:49:44,,,,,34,12.23,22
2025-12-29 13:52:35,,,,,37.5,12.24,7
2025-12-29 14:56:01,,,,,42.75,12.26,7
2025-12-29 15:59:04,,,,,45.5,12.27,21
2025-12-29 17:01:48,,,,,46.5,12.29,22
2025-12-29 18:04:29,,,,,44.75,12.3,8
2025-12-29 20:10:26,,,,,35.5,12.26,7
2025-12-29 21:12:59,,,,,32,12.25,15
2025-12-29 22:16:23,,,,,29.25,12.24,15
2025-12-29 23:19:22,,,,,27.25,12.24,8
2025-12-30 00:22:25,,,,,25,12.22,6
2025-12-30 01:25:06,,,,,23.5,12.22,20
2025-12-30 02:27:38,,,,,22.5,12.2,17
2025-12-30 03:30:21,,,,,21.75,12.18,19
2025-12-30 04:32:57,,,,,21.25,12.19,18
2025-12-30 05:35:43,,,,,20.25,12.18,18
2025-12-30 06:38:26,,,,,20,12.17,20
2025-12-30 07:41:02,,,,,20.25,12.17,23
2025-12-30 08:43:44,,,,,22.5,12.18,20
2025-12-30 09:46:36,,,,,26,12.19,19
2025-12-30 10:49:27,,,,,29.5,12.2,21
2025-12-30 11:52:17,,,,,32,12.23,22
2025-12-30 12:55:03,,,,,34.25,12.24,19
2025-12-30 13:59:00,,,,,38.25,12.25,19
2025-12-30 15:02:10,,,,,43.5,12.26,9
2025-12-30 16:05:41,,,,,46.25,12.29,7
2025-12-30 17:08:29,,,,,47.75,12.29,19
2025-12-30 18:11:03,,,,,47.5,12.3,19
2025-12-30 19:13:40,,,,,45.5,12.29,16
2025-12-30 20:15:56,,,,,37,12.25,22
2025-12-30 21:18:17,,,,,33.75,12.25,16
2025-12-30 22:20:46,,,,,30.25,12.24,21
2025-12-30 23:23:13,,,,,28,12.24,7
2025-12-31 00:26:19,,,,,26.5,12.24,5
2025-12-31 01:29:07,,,,,25.25,12.2,14
2025-12-31 02:32:06,,,,,23.75,12.19,22
2025-12-31 03:34:36,,,,,22.75,12.2,18
2025-12-31 04:37:15,,,,,21.75,12.18,19
2025-12-31 05:39:49,,,,,21,12.18,16
2025-12-31 06:42:31,,,,,20.5,12.18,18
2025-12-31 07:45:08,,,,,21,12.17,16
2025-12-31 08:48:15,,,,,24,12.19,19
2025-12-31 09:51:10,,,,,27.75,12.18,21
2025-12-31 10:53:59,,,,,31,12.2,18
2025-12-31 11:56:57,,,,,33.5,12.21,18
2025-12-31 12:59:54,,,,,36.25,12.24,21
2025-12-31 14:02:44,,,,,39.25,12.24,21
2025-12-31 15:05:34,,,,,44.25,12.28,22
2025-12-31 16:08:23,,,,,45.5,12.3,18
2025-12-31 17:11:22,,,,,45.75,12.27,18
2025-12-31 18:13:54,,,,,45,12.29,17
2025-12-31 19:17:28,,,,,43,12.29,17
2025-12-31 20:20:04,,,,,34.75,12.26,17
2025-12-31 21:22:25,,,,,31.25,12.26,20
2025-12-31 22:24:48,,,,,28.5,12.24,19
2025-12-31 23:27:14,,,,,26.25,12.24,18
