fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-22 10:48:45,6.8,2274,,,22.75,11.66,25
2026-04-22 11:49:56,6.2,2282,,,25.75,11.8,17
2026-04-22 13:53:27,5.88,2364,,,33,12.02,21
2026-04-22 14:54:28,5.98,2386,,,34.25,12.1,25
2026-04-22 15:55:26,6.15,2395,,,35.75,12.11,22
2026-04-22 16:56:24,6.55,2388,,,35.75,12.1,21
2026-04-22 17:57:14,7.39,2366,,,31,12.01,24
2026-04-22 18:57:34,8.15,2352,,,24.25,11.96,21
2026-04-22 19:58:17,8.36,2349,,,21.75,11.95,17
2026-04-22 20:59:12,8.45,2334,,,19.75,11.95,16
2026-04-22 22:00:11,8.48,2322,,,18.25,11.95,17
2026-04-22 23:01:28,8.53,2314,,,17,11.95,16
2026-04-23 00:02:33,8.54,2308,,,15.75,11.94,22
2026-04-23 01:03:29,8.54,2300,,,15.25,11.9,16
2026-04-23 02:04:32,8.5,2290,,,15.5,11.9,22
2026-04-23 03:05:35,8.47,2283,,,15.75,11.9,17
2026-04-23 04:06:39,8.47,2279,,,14.75,11.89,16
2026-04-23 06:09:26,8.43,2263,,,14,11.88,23
2026-04-23 07:10:45,8.44,2249,,,13.25,11.86,15
2026-04-23 08:11:48,8.27,2232,,,14.75,11.86,21
2026-04-23 09:13:05,7.52,2241,,,18.75,11.88,23
2026-04-23 10:14:21,6.69,2252,,,23,11.95,17
2026-04-23 11:15:38,6.01,2269,,,24.75,11.93,19
2026-04-23 12:17:02,5.78,2298,,,29.5,12.01,24
2026-04-23 13:18:16,5.59,2323,,,33,12.04,22
2026-04-23 14:19:22,5.62,2347,,,35.25,12.13,21
2026-04-23 15:20:23,5.93,2373,,,35.75,12.13,16
2026-04-23 16:21:39,6.22,2388,,,37,12.11,23
2026-04-23 17:22:55,6.57,2390,,,37,12.1,24
2026-04-23 18:23:28,7.91,2366,,,27,12,21
2026-04-23 19:24:01,8.41,2336,,,22.25,11.98,18
2026-04-23 22:28:31,8.55,2292,,,17.5,11.89,23
2026-04-23 23:29:30,8.56,2284,,,16.5,11.88,17
2026-04-24 00:30:45,8.55,2282,,,15.25,11.86,17
2026-04-24 01:31:51,8.55,2271,,,14.5,11.85,19
2026-04-24 02:32:47,8.59,2265,,,13.75,11.83,21
2026-04-24 03:33:44,8.59,2253,,,13,11.8,16
2026-04-24 05:36:39,8.57,2242,,,12,11.72,16
2026-04-24 06:37:46,8.56,2230,,,11.5,11.7,23
2026-04-24 07:38:48,8.55,2218,,,11.25,11.67,17
2026-04-24 08:40:02,8.17,2217,,,14.25,11.66,20
2026-04-24 09:41:27,7.18,2220,,,20,11.66,22
2026-04-24 10:42:44,6.48,2241,,,23,11.75,17
2026-04-24 11:44:01,5.9,2247,,,25.5,11.87,21
2026-04-24 12:45:23,5.61,2271,,,30.5,11.93,21
2026-04-24 13:46:34,5.59,2301,,,32.75,11.95,17
2026-04-24 14:47:48,5.78,2330,,,33.75,12.01,16
2026-04-24 15:49:00,6.11,2356,,,34.5,12.03,21
2026-04-24 16:50:06,6.45,2334,,,34.75,12.04,17
2026-04-24 17:51:28,7.25,2319,,,31,11.96,22
2026-04-24 18:51:42,8.25,2307,,,22.75,11.94,17
2026-04-24 19:52:36,8.49,2296,,,20,11.9,16
2026-04-24 20:53:49,8.54,2278,,,18.25,11.88,17
2026-04-24 21:54:50,8.59,2268,,,17,11.89,17
2026-04-24 22:56:00,8.59,2261,,,16,11.89,17
2026-04-24 23:57:05,8.59,2253,,,14.75,11.86,23
2026-04-25 00:57:59,8.63,2250,,,13.75,11.86,25
2026-04-25 01:58:51,8.65,2242,,,13,11.85,17
2026-04-25 02:59:52,8.65,2226,,,12.75,11.86,22
2026-04-25 04:00:52,8.55,2225,,,13.75,11.81,21
2026-04-25 05:01:49,8.52,2218,,,13.5,11.81,15
2026-04-25 07:04:47,8.4,2195,,,14.5,11.78,17
2026-04-25 08:06:02,8.29,2194,,,15.25,11.8,18
2026-04-25 09:07:32,7.68,2197,,,18.25,11.8,22
2026-04-25 10:08:43,6.88,2211,,,22.25,11.88,21
2026-04-25 11:09:54,6.14,2221,,,23.75,11.84,17
2026-04-25 12:11:23,6,2252,,,27.5,11.97,16
2026-04-25 14:14:56,5.87,2318,,,32.5,12.1,16
2026-04-25 15:16:05,5.85,2314,,,34,12.12,18
2026-04-25 16:17:29,6.18,2327,,,35,12.15,21
2026-04-25 17:18:31,6.57,2313,,,35.75,12.13,17
2026-04-25 18:19:17,7.9,2301,,,26.25,12.07,17
2026-04-25 19:19:57,8.39,2284,,,22,12.02,18
2026-04-25 20:20:50,8.52,2276,,,19.75,12.02,22
2026-04-25 21:21:39,8.58,2265,,,18.5,12.01,18
2026-04-25 22:22:40,8.63,2259,,,16.75,12.01,23
2026-04-25 23:23:30,8.64,2250,,,15.75,12,23
2026-04-26 00:24:28,8.58,2240,,,15.75,11.99,16
2026-04-26 01:26:04,8.6,2234,,,15.25,11.98,16
2026-04-26 02:27:22,8.53,2231,,,15.75,11.98,18
2026-04-26 03:28:29,8.5,2223,,,16,11.99,22
2026-04-26 04:29:29,8.53,2219,,,15,11.96,21
2026-04-26 05:30:18,8.54,2205,,,14,11.96,18
2026-04-26 06:31:24,8.47,2203,,,14.75,11.95,22
2026-04-26 07:32:21,8.42,2195,,,15,11.96,21
2026-04-26 08:33:25,7.98,2187,,,17.5,11.98,16
2026-04-26 10:36:49,6.51,2207,,,23,12.01,17
2026-04-26 12:40:18,5.87,2257,,,29.5,12.04,22
2026-04-26 13:41:27,5.78,2292,,,31.75,12.08,24
2026-04-26 14:42:27,5.82,2310,,,33.25,12.11,16
2026-04-26 15:43:40,5.96,2326,,,35.25,12.17,18
2026-04-26 16:44:54,6.26,2325,,,36.5,12.19,24
2026-04-26 17:45:52,7.1,2314,,,32.75,12.15,23
2026-04-26 18:46:00,8.25,2298,,,23.5,12.07,17
2026-04-26 19:47:22,8.51,2283,,,20.5,12.05,17
2026-04-26 20:48:37,8.6,2265,,,18.25,12.03,23
2026-04-26 21:49:29,8.65,2253,,,16.5,12.02,18
2026-04-26 22:50:41,8.65,2245,,,15.5,12.02,15
2026-04-26 23:52:21,8.52,2238,,,16.75,12.01,16
2026-04-27 00:53:52,8.5,2229,,,16.75,12.01,21
2026-04-27 01:54:41,8.58,2219,,,15.25,11.98,19
2026-04-27 02:55:32,8.57,2209,,,14.5,12.01,21
2026-04-27 03:56:25,8.61,2196,,,13.5,12,21
2026-04-27 04:57:16,8.63,2190,,,12.75,11.98,15
2026-04-27 07:00:10,8.63,2168,,,11.5,12,16
2026-04-27 09:03:25,7.9,2157,,,16.25,12,16
2026-04-27 10:05:05,6.95,2177,,,21.5,12.04,20
2026-04-27 11:06:16,6.23,2200,,,23.75,12.02,24
2026-04-27 12:07:25,5.98,2220,,,27.75,12.07,17
2026-04-27 13:08:46,5.93,2228,,,30.25,12.08,21
2026-04-27 14:09:51,5.73,2253,,,32.75,12.11,17
2026-04-27 15:10:50,6.71,2248,,,29,12.11,16
2026-04-27 16:12:18,7.19,2245,,,27.25,12.09,13
2026-04-27 17:13:25,7.55,2245,,,25.25,12.05,17
2026-04-27 18:14:29,7.8,2238,,,23.25,12.05,22
2026-04-27 19:15:18,7.9,2234,,,22,12.03,21
2026-04-27 20:16:11,7.93,2228,,,21.25,12.01,17
2026-04-27 21:17:13,7.93,2223,,,20.75,12.01,17
2026-04-27 22:18:27,7.92,2218,,,20.75,12,16
2026-04-27 23:20:09,7.89,2210,,,21,12,20
2026-04-28 00:21:32,7.9,2209,,,20.25,11.98,21
2026-04-28 01:22:28,7.87,2208,,,20,11.97,24
2026-04-28 02:24:27,7.88,2205,,,19.75,11.97,24
2026-04-28 03:25:33,7.9,2202,,,19.5,11.96,15
2026-04-28 04:26:41,7.89,2205,,,19.5,11.97,16
2026-04-28 05:27:47,8,2207,,,18.75,11.98,19
2026-04-28 06:28:40,8.16,2205,,,17.5,11.96,21
2026-04-28 07:29:31,8.29,2192,,,16,11.96,16
2026-04-28 09:32:49,7.07,2195,,,22.5,11.98,22
2026-04-28 10:34:06,6.3,2203,,,25.75,12,23
2026-04-28 11:35:09,5.9,2233,,,28,12.07,25
2026-04-28 12:36:23,5.63,2253,,,32.25,12.07,24
2026-04-28 13:37:31,5.61,2277,,,34.5,12.18,21
2026-04-28 14:38:29,5.84,2309,,,35,12.16,21
2026-04-28 15:39:27,6.17,2335,,,36.25,12.17,17
2026-04-28 16:40:32,6.54,2329,,,35.75,12.15,19
2026-04-28 17:41:20,7.36,2308,,,30.75,12.06,15
2026-04-28 21:47:44,8.25,2258,,,21.5,11.95,22
2026-04-28 22:48:38,8.28,2249,,,20,11.95,21
2026-04-28 23:49:34,8.28,2242,,,19.5,11.94,17
2026-04-29 00:50:43,8.14,2240,,,19.75,11.92,24
2026-04-29 01:51:44,8.1,2236,,,19.75,11.93,21
2026-04-29 02:52:44,8.07,2228,,,19.5,11.89,16
2026-04-29 03:53:51,8.03,2228,,,19.5,11.88,21
2026-04-29 04:55:07,8.07,2226,,,19.25,11.87,21
2026-04-29 05:56:04,8.08,2228,,,18.75,11.86,16
2026-04-29 07:58:49,8.2,2216,,,17.5,11.8,16
2026-04-29 10:02:24,6.59,2230,,,25.5,11.85,15
2026-04-29 11:03:52,6,2248,,,27,11.8,17
2026-04-29 12:05:10,5.74,2270,,,30.75,11.96,16
2026-04-29 14:08:48,5.67,2316,,,36.25,12.12,16
2026-04-29 16:12:10,6,2320,,,39,12.18,18
2026-04-29 17:13:25,6.41,2307,,,39.5,12.18,20
2026-04-29 18:14:02,7.65,2290,,,30,12.1,24
2026-04-29 19:14:33,8.13,2276,,,25.5,12.07,21
2026-04-29 20:15:17,8.27,2266,,,23.25,12.04,20
2026-04-29 21:16:05,8.32,2253,,,21.75,12.03,25
2026-04-29 22:16:55,8.32,2244,,,20.25,12.03,22
2026-04-29 23:17:47,8.32,2240,,,19.5,12.03,22
2026-04-30 00:18:58,8.33,2230,,,18.5,12.03,22
2026-04-30 01:19:52,8.35,2225,,,17.75,12.01,22
2026-04-30 02:20:44,8.35,2217,,,17.5,12.02,17
2026-04-30 03:21:51,8.36,2209,,,16.75,12.01,21
2026-04-30 04:22:42,8.35,2202,,,16.5,12,16
2026-04-30 05:23:47,8.36,2196,,,16.25,11.98,15
2026-04-30 06:25:10,8.38,2191,,,15.5,11.98,20
2026-04-30 07:26:03,8.38,2183,,,15,11.96,21
2026-04-30 08:27:07,8.22,2182,,,16.75,11.88,21
2026-04-30 09:28:24,7.39,2188,,,21.5,11.87,16
2026-04-30 10:29:58,6.53,2207,,,25.75,11.9,17
2026-04-30 11:31:27,5.78,2217,,,28.25,11.89,22
2026-04-30 12:32:44,5.73,2230,,,32.5,11.95,22
2026-04-30 13:33:56,5.72,2256,,,34.75,12.02,21
2026-04-30 14:35:02,5.94,2275,,,35.25,12.07,16
2026-04-30 15:36:35,6.34,2293,,,35,12.03,17
2026-04-30 16:38:10,6.63,2279,,,35.25,11.98,20
2026-04-30 17:39:27,7.34,2261,,,31.75,11.95,19
2026-04-30 18:40:08,8.23,2230,,,23.75,11.95,16
2026-04-30 19:41:03,8.42,2208,,,20.75,11.93,17
2026-04-30 21:44:02,8.36,2185,,,18.75,11.95,18
2026-04-30 22:45:11,8.3,2176,,,18.5,11.95,16
