fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-11 05:34:11,,,,,1.21,0.71,9.98,86.23,10.75,7.89,17
2026-09-11 06:04:03,,,,,1.21,0.71,9.56,86.38,10.5,7.92,17
2026-09-11 06:33:56,,,,,1.21,0.71,9.83,86.87,10.5,7.86,17
2026-09-11 07:03:50,,,,,1.21,0.71,10.1,86.26,10.75,7.82,17
2026-09-11 07:33:44,,,,,1.21,0.71,10.1,87.31,10.75,7.85,17
2026-09-11 08:03:37,,,,,1.21,0.71,9.52,87.3,10.75,7.84,17
2026-09-11 08:33:30,,,,,1.21,0.71,9.37,88.09,10.5,7.83,17
2026-09-11 09:03:24,,,,,1.21,0.71,10.12,86.47,11,7.84,17
2026-09-11 09:33:20,,,,,1.21,0.71,11.07,83.82,13.25,7.94,17
2026-09-11 10:03:20,,,,,1.22,0.71,12.31,80.65,16.75,7.84,17
2026-09-11 10:33:18,,,,,1.22,0.71,13.63,77.82,19.25,7.93,17
2026-09-11 11:03:19,,,,,1.22,0.71,13.92,73.76,22.5,7.94,17
2026-09-11 11:36:15,,,,,1.21,0.72,14.44,71.67,21.75,7.91,18
2026-09-11 12:06:10,,,,,1.22,0.72,15.02,69.43,23.25,7.91,18
2026-09-11 12:36:09,,,,,1.22,0.72,16.18,67.42,25.75,7.94,18
2026-09-11 13:05:59,,,,,1.22,0.72,16.96,67.32,26,7.91,18
2026-09-11 13:35:56,,,,,1.21,0.72,17.74,62.83,27,7.9,18
2026-09-11 14:05:46,,,,,1.22,0.72,18.76,61.29,26,7.79,18
2026-09-11 14:35:41,,,,,1.22,0.73,19.03,58.05,26.75,7.95,18
2026-09-11 15:05:30,,,,,1.21,0.73,19.08,60.96,24.5,7.96,18
2026-09-11 15:35:22,,,,,1.22,0.73,17.11,62.1,24,7.85,18
2026-09-11 16:05:12,,,,,1.22,0.73,17.18,62.33,22.75,7.94,18
2026-09-11 16:35:04,,,,,1.22,0.73,20.74,55.07,22.75,7.95,18
2026-09-11 17:05:01,,,,,1.21,0.73,18.37,60,24,7.93,18
2026-09-11 17:34:52,,,,,1.21,0.73,18.41,61.09,23.25,7.98,18
2026-09-11 18:04:41,,,,,1.22,0.73,19.62,60.54,21.75,7.98,18
2026-09-11 18:34:29,,,,,1.21,0.73,15.55,75.2,19,7.94,18
2026-09-11 19:04:17,,,,,1.21,0.73,14.46,76.93,16.75,7.94,18
2026-09-11 19:34:07,,,,,1.21,0.73,14.23,77.11,15.75,7.84,18
2026-09-11 20:03:58,,,,,1.21,0.73,13.94,77.29,15,7.94,18
2026-09-11 20:33:49,,,,,1.21,0.73,13.52,77.24,14.5,7.89,18
2026-09-11 21:03:40,,,,,1.21,0.73,12.99,78.36,13.75,7.9,18
2026-09-11 21:33:32,,,,,1.21,0.72,12.5,79.9,13.25,7.93,18
2026-09-11 22:03:23,,,,,1.21,0.72,12.14,79.19,13,7.91,18
2026-09-11 22:33:15,,,,,1.21,0.72,11.65,82.06,12.75,7.88,18
2026-09-11 23:03:08,,,,,1.21,0.72,11.39,82.77,12.25,7.92,18
2026-09-11 23:35:30,,,,,1.21,0.72,10.78,84.33,11.75,7.89,21
2026-09-12 00:05:21,,,,,1.21,0.72,10.94,83.93,11.5,7.87,21
2026-09-12 00:35:15,,,,,1.21,0.72,10.99,84.59,11.5,7.88,21
2026-09-12 01:05:08,,,,,1.21,0.72,10.79,84.89,11.75,7.84,21
2026-09-12 01:35:00,,,,,1.21,0.72,10.63,85.01,11.5,7.78,21
2026-09-12 02:04:52,,,,,1.21,0.72,10.63,84.09,11.25,7.91,21
2026-09-12 02:34:45,,,,,1.21,0.72,10.72,84.64,11.25,7.89,21
2026-09-12 03:04:38,,,,,1.21,0.72,10.46,85.22,11,7.8,21
2026-09-12 03:34:30,,,,,1.21,0.72,10.17,86.44,10.75,7.84,21
2026-09-12 04:04:21,,,,,1.21,0.72,9.68,86.57,10.5,7.84,21
2026-09-12 04:34:14,,,,,1.21,0.72,9.69,86.77,10.25,7.85,21
2026-09-12 05:04:07,,,,,1.21,0.72,9.52,87.37,10,7.85,21
2026-09-12 05:33:58,,,,,1.21,0.72,8.95,88.09,9.75,7.85,21
2026-09-12 06:03:50,,,,,1.21,0.72,8.66,89.25,9.25,7.8,21
2026-09-12 06:33:42,,,,,1.21,0.72,8.41,90.2,9.25,7.83,21
2026-09-12 07:03:34,,,,,1.21,0.71,8.28,90.05,8.75,7.81,21
2026-09-12 07:33:26,,,,,1.21,0.71,8.29,89.64,8.5,7.86,21
2026-09-12 08:03:18,,,,,1.21,0.71,7.82,91.26,8.5,7.87,21
2026-09-12 08:33:12,,,,,1.21,0.71,8.42,90.68,9,7.87,21
2026-09-12 09:03:12,,,,,1.22,0.71,8.85,87.95,12.75,7.94,21
2026-09-12 09:33:22,,,,,1.23,0.71,12.48,78.04,21,7.94,21
2026-09-12 10:03:28,,,,,1.22,0.71,13.25,75.53,27,7.87,21
2026-09-12 10:33:26,,,,,1.22,0.72,14.29,75.3,30.25,7.98,21
2026-09-12 11:03:21,,,,,1.22,0.72,14.51,69.92,30.75,7.95,21
2026-09-12 11:35:36,,,,,1.22,0.72,17.33,64.16,30.5,7.92,23
2026-09-12 12:05:28,,,,,1.22,0.72,16.13,63.1,29.25,7.94,23
2026-09-12 12:35:21,,,,,1.21,0.73,17.07,63.81,30,7.98,23
2026-09-12 13:05:13,,,,,1.21,0.73,16.98,64.55,29.25,7.91,23
2026-09-12 13:35:06,,,,,1.21,0.73,18.92,58.82,29,7.86,23
2026-09-12 14:04:58,,,,,1.21,0.73,19.24,57.37,29,7.92,23
2026-09-12 14:34:49,,,,,1.21,0.73,20.09,51.6,28.25,7.95,23
2026-09-12 15:04:42,,,,,1.21,0.73,20.94,52.64,28,7.94,23
2026-09-12 15:34:33,,,,,1.21,0.73,21.54,50.73,27.25,7.98,23
2026-09-12 16:04:24,,,,,1.22,0.73,22.14,45.97,26.75,7.92,23
2026-09-12 16:34:16,,,,,1.21,0.73,21.69,48.63,26.75,7.92,23
2026-09-12 17:04:08,,,,,1.21,0.73,20.49,47.12,26.5,7.83,23
2026-09-12 17:34:00,,,,,1.21,0.73,20.42,47.81,25.75,7.94,23
2026-09-12 18:03:49,,,,,1.21,0.73,23.55,43.1,24,7.97,23
2026-09-12 18:33:38,,,,,1.22,0.73,25.02,41.1,22.75,7.92,23
2026-09-12 19:03:30,,,,,1.22,0.73,20.21,52.49,21.5,7.9,23
2026-09-12 19:33:17,,,,,1.21,0.73,15.89,62.93,19.5,7.95,23
2026-09-12 20:03:04,,,,,1.21,0.73,14.78,67,17,7.96,23
2026-09-12 20:32:53,,,,,1.21,0.73,13.8,73.4,15,7.92,23
2026-09-12 21:02:43,,,,,1.21,0.73,12.44,69.59,14,7.92,23
2026-09-12 21:32:35,,,,,1.21,0.73,12.6,67.31,13.25,7.85,23
2026-09-12 22:02:27,,,,,1.21,0.73,11.76,73.84,12.5,7.92,23
2026-09-12 22:32:17,,,,,1.21,0.73,11.35,73.99,11.75,7.94,23
2026-09-12 23:02:08,,,,,1.21,0.73,11.95,69.12,11.25,7.9,23
2026-09-12 23:34:33,,,,,1.21,0.72,11.79,70.46,11.75,7.9,17
2026-09-13 00:04:26,,,,,1.21,0.72,11.57,70.85,11.5,7.89,17
2026-09-13 00:34:20,,,,,1.21,0.72,10.83,72.36,11.25,7.87,17
2026-09-13 01:04:12,,,,,1.21,0.72,10.55,70.89,10.75,7.94,17
2026-09-13 01:34:04,,,,,1.21,0.72,10.47,71.57,10.75,7.83,17
2026-09-13 02:03:56,,,,,1.21,0.72,10.16,72.45,10.5,7.92,17
2026-09-13 02:33:49,,,,,1.21,0.72,9.62,73.94,10.25,7.83,17
2026-09-13 03:03:41,,,,,1.21,0.72,8.45,76.35,9.75,7.84,17
2026-09-13 03:33:34,,,,,1.21,0.81,8.57,77.69,9,7.83,17
2026-09-13 04:03:26,,,,,1.21,0.76,8.32,78.51,8.75,7.91,17
2026-09-13 04:33:18,,,,,1.21,0.74,8.12,77.67,8.5,7.83,17
2026-09-13 05:03:10,,,,,1.21,0.73,7.18,80.39,8,7.85,17
2026-09-13 05:33:03,,,,,1.21,0.73,9.64,75.31,8.5,7.83,17
2026-09-13 06:02:56,,,,,1.21,0.73,8.11,76.69,8.5,7.89,17
2026-09-13 06:32:47,,,,,1.21,0.72,7.66,78.27,8.25,7.77,17
2026-09-13 07:02:40,,,,,1.21,0.71,7.83,79.22,7.75,7.85,17
2026-09-13 07:32:31,,,,,1.21,0.71,6.19,84.09,7.25,7.83,17
2026-09-13 08:02:21,,,,,1.2,0.71,5.87,86.5,6.5,7.84,17
2026-09-13 08:32:17,,,,,1.21,0.72,6.95,80.12,10,7.92,17
2026-09-13 09:02:20,,,,,1.22,0.72,8.11,76.52,14.75,7.89,17
2026-09-13 09:32:20,,,,,1.22,0.72,10.33,73.13,18.25,7.91,17
2026-09-13 10:02:22,,,,,1.22,0.72,12.37,68.02,22.75,7.83,17
2026-09-13 10:32:20,,,,,1.21,0.72,14.42,67.73,25.25,7.97,17
2026-09-13 11:02:18,,,,,1.21,0.72,17.11,60.6,27.5,7.86,17
2026-09-13 11:35:32,,,,,1.22,0.72,19,59.67,31.5,7.98,17
2026-09-14 11:42:23,,,,,1.22,0.73,21.14,51.69,34.25,7.98,25
2026-09-14 12:12:23,,,,,1.21,0.73,21.21,52.79,37,7.97,25
2026-09-14 12:42:09,,,,,1.21,0.73,22.09,49.96,34.5,7.9,25
2026-09-14 13:12:00,,,,,1.21,0.73,23.29,47.48,34.25,7.97,25
2026-09-14 13:41:54,,,,,1.21,0.74,24.21,46.31,34.75,7.98,25
2026-09-14 14:11:47,,,,,1.21,0.73,25.42,46.65,34.75,7.97,25
2026-09-14 14:41:39,,,,,1.21,0.74,26.27,43.61,34,7.93,25
2026-09-14 15:11:31,,,,,1.21,0.74,27.13,42.76,33.25,7.91,25
2026-09-14 15:41:25,,,,,1.21,0.74,27.37,40.72,32.75,7.98,25
2026-09-14 16:11:16,,,,,1.21,0.74,27.34,42.29,31.75,7.98,25
2026-09-14 16:41:09,,,,,1.21,0.74,27.28,41.97,31.5,7.89,25
2026-09-14 17:11:01,,,,,1.2,0.74,25.18,41.02,31.5,7.95,25
2026-09-14 17:40:53,,,,,1.2,0.74,25.37,42.36,30.25,7.95,25
2026-09-14 18:10:40,,,,,1.21,0.74,28.95,39.52,28.5,7.92,25
2026-09-14 18:40:29,,,,,1.21,0.74,28.32,41.18,26.75,7.83,25
2026-09-14 19:10:19,,,,,1.21,0.73,22.29,57.25,25.25,7.91,25
2026-09-14 19:40:05,,,,,1.2,0.73,20.06,57.07,22.5,7.94,25
2026-09-14 20:09:52,,,,,1.2,0.73,18.2,65.86,20,8.02,25
2026-09-14 20:39:42,,,,,1.2,0.74,16.53,66.57,18,7.94,25
2026-09-14 21:09:30,,,,,1.2,0.74,15.06,74.79,16.25,7.9,25
2026-09-14 21:39:20,,,,,1.2,0.74,14.13,73.71,15,7.95,25
2026-09-14 22:09:13,,,,,1.2,0.74,14.21,71.66,14.25,7.88,25
2026-09-14 22:39:05,,,,,1.2,0.74,13.82,74.21,13.75,7.9,25
2026-09-14 23:08:58,,,,,1.2,0.73,14.78,67.19,14,7.94,25
2026-09-14 23:41:04,,,,,1.2,0.73,14.81,64.32,14.5,7.83,27
2026-09-15 00:10:55,,,,,1.2,0.73,13.15,69.95,14,7.9,27
2026-09-15 00:40:46,,,,,1.2,0.73,13.57,66.58,13.5,7.83,27
2026-09-15 01:10:39,,,,,1.2,0.73,13.3,67.83,13.5,7.96,27
2026-09-15 01:40:32,,,,,1.21,0.74,13.65,65.04,13.5,7.91,27
2026-09-15 02:10:24,,,,,1.2,0.74,13.67,65.97,13.5,7.84,27
2026-09-15 02:40:15,,,,,1.21,0.74,12.8,66.4,13.25,7.92,27
2026-09-15 03:10:05,,,,,1.2,0.73,11.69,69.49,12.5,7.89,27
2026-09-15 03:39:56,,,,,1.2,0.73,11.58,70.06,12,7.8,27
2026-09-15 04:09:48,,,,,1.2,0.74,12.15,67.28,11.75,7.88,27
2026-09-15 04:39:42,,,,,1.21,0.73,10.59,70.4,11.5,7.85,27
2026-09-15 05:09:34,,,,,1.21,0.73,10.66,71.41,11,7.91,27
2026-09-15 05:39:26,,,,,1.21,0.73,9.6,73.65,10.75,7.9,27
2026-09-15 06:09:18,,,,,1.21,0.73,9.97,72.68,10,7.83,27
2026-09-15 06:39:11,,,,,1.21,0.72,9.86,74.2,10,7.9,27
2026-09-15 07:09:05,,,,,1.21,0.73,9.82,72.47,10.25,7.86,27
2026-09-15 07:38:57,,,,,1.21,0.72,8.7,75.12,10,7.86,27
2026-09-15 08:08:49,,,,,1.21,0.71,8.35,76.03,9.25,7.91,27
2026-09-15 08:38:51,,,,,1.21,0.72,9.92,72.4,14.25,7.93,27
2026-09-15 09:08:53,,,,,1.21,0.72,11.93,67.78,19,7.95,27
2026-09-15 09:38:56,,,,,1.22,0.72,14.86,65.57,24,7.96,27
2026-09-15 10:08:59,,,,,1.21,0.72,16.47,62.31,27.75,8,27
2026-09-15 10:38:54,,,,,1.21,0.72,17.15,61.79,29.25,7.97,27
2026-09-15 11:08:45,,,,,1.21,0.73,18.68,56.8,29.25,7.87,27
2026-09-15 11:40:49,,,,,1.21,0.73,20.01,54.18,31,7.97,18
2026-09-15 12:10:45,,,,,1.21,0.73,21.83,51.22,32.25,7.98,18
2026-09-15 12:40:40,,,,,1.21,0.74,23.19,50.35,33.25,8.01,18
2026-09-15 13:10:32,,,,,1.21,0.74,24.59,46.1,33.25,7.99,18
2026-09-15 13:40:29,,,,,1.21,0.74,25.84,46.36,35,7.99,18
2026-09-15 14:10:26,,,,,1.21,0.74,26.89,43.86,36.5,7.96,18
2026-09-15 14:40:17,,,,,1.21,0.74,28.45,42.8,36.5,8,18
2026-09-15 15:10:10,,,,,1.21,0.74,30.06,38.83,36.75,8.05,18
2026-09-15 15:40:03,,,,,1.21,0.74,31.06,39.97,36.75,7.99,18
2026-09-15 16:09:54,,,,,1.21,0.74,31.03,36.7,36,7.98,18
2026-09-15 16:39:46,,,,,1.21,0.74,30.95,36.79,35.75,8.02,18
2026-09-15 17:09:40,,,,,1.2,0.74,28.52,40.72,35.75,7.98,18
2026-09-15 17:39:29,,,,,1.21,0.74,27.57,41.5,33.75,7.98,18
2026-09-15 18:09:15,,,,,1.21,0.74,30.36,41.18,30.75,8.04,18
2026-09-15 18:39:03,,,,,1.21,0.74,29.69,45.11,28.75,7.98,18
2026-09-15 19:08:52,,,,,1.21,0.74,23.69,56.11,27,7.94,18
2026-09-15 19:38:40,,,,,1.2,0.74,22.15,59.92,24.5,7.98,18
2026-09-15 20:08:28,,,,,1.21,0.74,19.99,65.49,22.75,7.96,18
2026-09-15 20:38:17,,,,,1.2,0.74,17.88,73.16,20.5,7.91,18
2026-09-15 21:08:06,,,,,1.2,0.74,18.66,64.29,19.25,7.98,18
2026-09-15 21:37:58,,,,,1.2,0.74,17.2,66.45,18.25,7.9,18
2026-09-15 22:07:49,,,,,1.2,0.74,15.82,72.76,17,7.92,18
2026-09-15 22:37:40,,,,,1.2,0.74,14.58,74.47,15.75,7.93,18
2026-09-15 23:07:31,,,,,1.2,0.73,15.02,72.72,15,7.94,18
2026-09-16 23:47:05,,,,,1.21,0.74,15.13,69.37,16.25,7.87,17
2026-09-17 00:16:58,,,,,1.21,0.74,15.41,68.29,15.75,7.88,17
2026-09-17 00:46:51,,,,,1.2,0.74,14.75,70.17,15.5,7.83,17
2026-09-17 01:16:42,,,,,1.2,0.73,13.71,71.97,15,7.81,17
2026-09-17 01:46:33,,,,,1.2,0.73,14.26,70.44,14.25,7.98,17
2026-09-17 02:16:26,,,,,1.2,0.73,13.3,72.86,14,7.96,17
2026-09-17 02:46:19,,,,,1.2,0.74,13.1,72.14,14,7.8,17
2026-09-17 03:16:10,,,,,1.2,0.73,12.08,75.67,13.25,7.96,17
2026-09-17 03:46:02,,,,,1.21,0.73,12.05,76.21,12.75,7.92,17
2026-09-17 04:15:55,,,,,1.2,0.73,11.89,75.67,12.25,7.93,17
2026-09-17 04:45:48,,,,,1.2,0.73,11.74,75.74,12,7.89,17
2026-09-17 05:15:40,,,,,1.2,0.73,10.86,77.6,11.75,7.84,17
2026-09-17 05:45:32,,,,,1.2,0.73,11.8,75.81,11.5,7.88,17
2026-09-17 06:15:25,,,,,1.2,0.72,10.96,77.84,11.5,7.9,17
2026-09-17 06:45:18,,,,,1.21,0.72,10.29,79.41,11.5,7.86,17
2026-09-17 07:15:11,,,,,1.2,0.72,11.54,74.41,11,7.96,17
2026-09-17 07:45:04,,,,,1.2,0.72,10.82,77.96,11,7.79,17
2026-09-17 08:14:57,,,,,1.2,0.72,11.29,76.72,12.25,7.97,17
2026-09-17 08:45:00,,,,,1.2,0.72,11.7,74.83,16.75,7.95,17
2026-09-17 09:15:04,,,,,1.21,0.72,13.29,71.98,22,7.97,17
2026-09-17 09:45:08,,,,,1.21,0.72,15.57,67.47,26.75,7.96,17
2026-09-17 10:15:11,,,,,1.22,0.72,20.16,59.76,31.5,7.99,17
2026-09-17 10:45:14,,,,,1.21,0.73,21.93,56.29,36,7.9,17
2026-09-17 11:15:09,,,,,1.21,0.73,22.52,56.01,37.25,7.94,17
2026-09-21 00:08:41,,,,,1.2,0.72,12.21,82.25,13,7.84,20
2026-09-21 00:38:34,,,,,1.2,0.72,12.09,81.84,13,7.9,20
2026-09-21 01:08:25,,,,,1.2,0.73,12.07,82.19,13,7.87,20
2026-09-21 01:38:18,,,,,1.2,0.73,12.18,82.07,13,7.92,20
2026-09-21 02:08:12,,,,,1.2,0.73,12.25,81.42,12.75,7.97,20
2026-09-21 02:38:06,,,,,1.2,0.73,12.18,81.03,13,7.89,20
2026-09-21 03:08:00,,,,,1.2,0.73,12.08,82.56,13,7.83,20
2026-09-21 03:37:53,,,,,1.2,0.73,12.17,81.79,12.75,7.83,20
2026-09-21 04:07:45,,,,,1.2,0.73,12.15,80.58,13,7.84,20
2026-09-21 04:37:38,,,,,1.2,0.73,12.08,81.81,12.75,7.92,20
2026-09-21 05:07:32,,,,,1.2,0.73,11.97,81.81,13,7.82,20
2026-09-21 05:37:24,,,,,1.2,0.73,12.02,83.05,13,7.94,20
2026-09-21 06:07:17,,,,,1.2,0.73,12.14,81.93,12.75,7.94,20
2026-09-21 06:37:10,,,,,1.2,0.73,12.16,81.43,13,7.85,20
2026-09-21 07:07:02,,,,,1.2,0.73,12.08,81.26,13,7.91,20
2026-09-21 07:36:55,,,,,1.2,0.72,12.31,82.29,13,7.87,20
2026-09-21 08:06:48,,,,,1.2,0.72,12.39,80.47,13.25,7.83,20
2026-09-21 08:36:41,,,,,1.2,0.72,12.63,81.27,13.5,7.84,20
2026-09-21 09:06:37,,,,,1.2,0.72,13.46,77.71,15.25,7.88,20
2026-09-21 09:36:39,,,,,1.21,0.72,14.51,76.31,20.25,7.83,20
2026-09-21 10:06:39,,,,,1.2,0.72,14.32,76.34,22,7.91,20
2026-09-21 10:36:31,,,,,1.2,0.73,14.79,71.2,21.75,7.92,20
2026-09-21 11:06:25,,,,,1.21,0.73,14.83,73.01,22,7.88,20
2026-09-21 11:36:30,,,,,1.21,0.74,18.05,65.18,28,7.85,20
2026-09-21 12:08:53,,,,,1.21,0.73,17.73,65.18,30.5,7.96,20
2026-09-21 12:38:43,,,,,1.21,0.73,17.26,66.58,28.75,7.94,20
2026-09-21 13:08:36,,,,,1.21,0.73,18.77,65.77,28.75,7.96,20
2026-09-21 13:38:27,,,,,1.2,0.74,19.03,65.57,27.75,7.94,20
2026-09-21 14:08:19,,,,,1.2,0.74,20.6,62.35,27.25,7.93,20
2026-09-21 14:38:11,,,,,1.2,0.74,21.08,56.38,27,7.94,20
2026-09-21 15:08:05,,,,,1.2,0.74,22.74,55.67,27.25,7.98,20
2026-09-21 15:37:59,,,,,1.2,0.74,23.24,50.92,27.5,8,20
2026-09-21 16:07:50,,,,,1.2,0.74,23.82,50.69,27.25,7.97,20
2026-09-21 16:37:45,,,,,1.21,0.74,22.15,52.14,28.25,7.92,20
2026-09-21 17:07:37,,,,,1.2,0.73,22.59,51.32,28,7.94,20
2026-09-21 17:37:28,,,,,1.2,0.73,22.31,53.41,27.25,7.91,20
2026-09-21 18:07:16,,,,,1.2,0.74,23.42,51.45,26,7.98,20
2026-09-21 18:37:06,,,,,1.2,0.74,20.4,58.48,24.5,7.97,20
2026-09-21 19:06:54,,,,,1.2,0.74,18.94,61.98,22.25,7.93,20
2026-09-21 19:36:42,,,,,1.2,0.74,17.73,64.09,20,7.9,20
2026-09-21 20:06:32,,,,,1.2,0.74,17.37,64.21,18.75,7.99,20
2026-09-21 20:36:22,,,,,1.2,0.74,17.13,67.95,18,7.97,20
2026-09-21 21:06:15,,,,,1.2,0.74,16.62,66.95,17.5,7.9,20
2026-09-21 21:36:08,,,,,1.2,0.74,15.96,67.65,17,7.9,20
2026-09-21 22:05:58,,,,,1.2,0.73,15.34,66.62,16.5,7.9,20
2026-09-21 22:35:50,,,,,1.2,0.73,14.85,68.85,15.5,7.88,20
2026-09-21 23:05:42,,,,,1.2,0.73,14.95,67.12,15.25,7.95,20
2026-09-21 23:35:35,,,,,1.2,0.74,14.68,64.61,15.25,7.9,20
2026-09-22 00:08:00,,,,,1.2,0.74,13.73,71.69,15,7.87,23
2026-09-22 00:37:50,,,,,1.2,0.74,13.11,70.28,14,7.92,23
2026-09-22 01:07:40,,,,,1.2,0.74,11.76,74.08,13,7.89,23
2026-09-22 01:37:30,,,,,1.2,0.73,11.23,79.02,12.25,7.91,23
2026-09-22 02:07:22,,,,,1.2,0.73,10.39,77.94,11.5,7.93,23
2026-09-22 02:37:13,,,,,1.2,0.73,10.87,75.13,11,7.89,23
2026-09-22 03:07:06,,,,,1.2,0.73,11.16,76.29,11,7.97,23
2026-09-22 03:36:59,,,,,1.2,0.74,10.6,77.57,11,7.88,23
2026-09-22 04:06:52,,,,,1.2,0.73,11.15,76.91,11.25,7.89,23
2026-09-22 04:36:45,,,,,1.2,0.72,11.22,75.57,11.5,7.91,23
2026-09-22 05:06:39,,,,,1.2,0.72,11.52,80.29,11.75,7.9,23
2026-09-22 05:36:32,,,,,1.2,0.72,10.77,80.95,11.75,7.78,23
2026-09-22 06:06:24,,,,,1.2,0.72,10.17,80.34,11.25,7.89,23
2026-09-22 06:36:17,,,,,1.2,0.72,10.74,79.48,11,7.84,23
2026-09-22 07:06:09,,,,,1.2,0.72,10.68,78.86,11,7.88,23
2026-09-22 07:36:01,,,,,1.2,0.72,9.62,81.74,10.75,7.83,23
2026-09-22 08:05:53,,,,,1.2,0.72,10.14,79.67,10.25,7.84,23
2026-09-22 08:35:56,,,,,1.21,0.72,11.88,75.75,16.5,7.89,23
2026-09-22 09:06:05,,,,,1.21,0.73,14.01,71.14,24,7.9,23
2026-09-22 09:36:10,,,,,1.22,0.72,16.66,65.3,30,7.89,23
2026-09-22 10:06:14,,,,,1.22,0.72,16.99,63.6,34.25,7.92,23
2026-09-22 10:36:11,,,,,1.23,0.74,18.75,59.14,36.25,7.95,23
2026-09-22 11:05:55,,,,,1.21,0.73,18.54,60.21,32.75,7.92,23
2026-09-22 11:35:46,,,,,1.21,0.73,19.41,59.89,32.5,7.96,23
2026-09-22 12:07:53,,,,,1.22,0.73,21.95,55.35,35.25,7.97,26
2026-09-22 12:37:49,,,,,1.21,0.74,21.7,52.15,36.5,7.99,26
2026-09-22 13:07:44,,,,,1.21,0.74,24.81,51.29,38.25,7.95,26
2026-09-22 13:37:33,,,,,1.21,0.74,23.6,50.87,35.25,7.97,26
2026-09-22 14:07:22,,,,,1.21,0.74,25.09,48.08,33.5,8,26
2026-09-22 14:37:13,,,,,1.2,0.74,26.37,49.58,32.5,7.99,26
2026-09-22 15:07:05,,,,,1.21,0.74,26.47,47.51,32.5,8.01,26
2026-09-22 15:36:57,,,,,1.2,0.74,28.59,46.53,32.25,7.98,26
2026-09-22 16:06:50,,,,,1.21,0.74,29.48,41.91,32.5,8.05,26
2026-09-22 16:36:43,,,,,1.21,0.74,27.47,43.24,32.5,8,26
2026-09-22 17:06:33,,,,,1.2,0.74,27.57,44.35,31.75,7.99,26
2026-09-22 17:36:27,,,,,1.21,0.74,26.77,47.65,31.5,8.02,26
2026-09-22 18:06:15,,,,,1.2,0.74,23.99,56.25,29,7.89,26
2026-09-22 18:36:03,,,,,1.2,0.74,22.56,56.41,26.5,7.94,26
2026-09-22 19:05:51,,,,,1.2,0.73,21.77,59.33,24.5,7.88,26
2026-09-22 19:35:40,,,,,1.2,0.73,20.87,61.77,23,7.98,26
2026-09-22 20:05:31,,,,,1.2,0.73,20.38,62.36,22,7.97,26
2026-09-22 20:35:22,,,,,1.2,0.74,20.2,61.89,21,7.98,26
2026-09-22 21:05:14,,,,,1.2,0.74,19.76,62.67,20.5,7.93,26
2026-09-22 21:35:06,,,,,1.2,0.74,18.67,65.05,20,7.95,26
2026-09-22 22:04:56,,,,,1.2,0.74,18.23,70.67,19.25,7.91,26
2026-09-22 22:34:49,,,,,1.2,0.73,18.15,67.73,19,7.98,26
2026-09-22 23:04:42,,,,,1.2,0.74,17.95,69.21,18.75,7.88,26
2026-09-22 23:34:34,,,,,1.2,0.75,17.51,69.5,18.25,7.94,26
2026-09-23 00:06:39,,,,,1.2,0.75,17.23,67.27,18,7.92,18
2026-09-23 00:36:33,,,,,1.2,0.74,17.32,66.71,17.75,7.91,18
2026-09-23 01:06:26,,,,,1.2,0.74,16.91,71.24,17.75,7.98,18
2026-09-23 01:36:18,,,,,1.2,0.74,15.76,76.91,17,7.93,18
2026-09-23 02:06:09,,,,,1.2,0.73,15.51,75.48,16.25,7.96,18
2026-09-23 02:36:01,,,,,1.2,0.73,14.85,76.31,15.75,7.91,18
2026-09-23 03:05:53,,,,,1.2,0.73,15.1,75.69,15.5,7.83,18
2026-09-23 03:35:46,,,,,1.2,0.73,14.93,77.64,15.5,7.91,18
2026-09-23 04:05:40,,,,,1.2,0.73,14.6,74.5,15.25,7.92,18
2026-09-23 04:35:32,,,,,1.2,0.73,15.32,70.05,15.5,7.93,18
2026-09-23 05:05:25,,,,,1.2,0.73,15.17,74.84,15.5,7.89,18
2026-09-23 05:35:18,,,,,1.2,0.73,14.09,79.04,15.25,7.82,18
2026-09-23 06:05:10,,,,,1.2,0.73,14.07,79.32,14.75,7.89,18
2026-09-23 06:35:02,,,,,1.2,0.72,14.12,79.67,14.75,7.93,18
2026-09-23 07:04:56,,,,,1.2,0.73,14.31,74.39,14.75,7.89,18
2026-09-23 07:34:49,,,,,1.21,0.73,14.2,74.91,14.75,7.86,18
2026-09-23 08:04:42,,,,,1.2,0.73,14.51,74.64,14.75,7.91,18
2026-09-23 08:34:36,,,,,1.2,0.73,14.44,74.63,15.25,7.89,18
2026-09-23 09:04:29,,,,,1.2,0.73,14.55,75.8,15.5,7.91,18
2026-09-23 09:34:23,,,,,1.2,0.73,15.18,72.76,16,7.92,18
2026-09-23 10:04:17,,,,,1.2,0.73,15.46,73.71,17.25,7.89,18
2026-09-23 10:34:14,,,,,1.2,0.72,16.21,71.79,19,7.84,18
2026-09-23 11:04:10,,,,,1.2,0.72,17.89,66.91,20.75,7.94,18
2026-09-23 11:34:04,,,,,1.2,0.72,17.96,64.71,20.75,7.93,18
