fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-10 02:36:10,,,,,0,0.73,5.11,82.47,5.75,7.59,26
2026-08-10 03:06:04,,,,,0,0.73,5.36,79.28,5.75,7.59,26
2026-08-10 03:35:58,,,,,0,0.73,5.12,85.81,5.75,7.59,26
2026-08-10 04:05:52,,,,,0,0.73,4.99,85.75,5.5,7.6,26
2026-08-10 04:35:46,,,,,0,0.73,5.13,87.25,5.75,7.54,26
2026-08-10 05:05:39,,,,,0,0.73,4.55,85.61,5.5,7.6,26
2026-08-10 05:35:33,,,,,0,0.73,4.99,85.2,5.5,7.6,26
2026-08-10 06:05:26,,,,,0,0.73,4.99,85.05,5.5,7.54,26
2026-08-10 06:35:19,,,,,0,0.73,4.96,83.5,5.5,7.63,26
2026-08-10 07:05:13,,,,,0,0.73,4.89,84.47,5.5,7.63,26
2026-08-10 07:35:08,,,,,0,0.73,5.05,82.71,5.5,7.59,26
2026-08-10 08:05:02,,,,,0,0.72,5.22,82.74,5.75,7.55,26
2026-08-10 08:34:57,,,,,0,0.72,5.51,82.37,6,7.54,26
2026-08-10 09:04:52,,,,,0,0.72,5.89,81.39,6.5,7.51,26
2026-08-10 09:34:46,,,,,0,0.73,6.85,79.17,7.25,7.55,26
2026-08-10 10:04:44,,,,,0,0.73,7.58,75.9,8.5,7.61,26
2026-08-10 10:34:40,,,,,0,0.72,7.91,74.37,9.5,7.59,26
2026-08-10 11:04:36,,,,,0,0.73,8.28,71.33,10.25,7.55,26
2026-08-10 11:37:00,,,,,0,0.73,9.26,68.7,11.75,7.55,24
2026-08-10 12:06:56,,,,,0,0.73,10.33,66.25,13,7.66,24
2026-08-10 12:36:53,,,,,0,0.73,10.61,66.35,14.5,7.67,24
2026-08-10 13:06:46,,,,,0,0.74,10.51,64.72,15,7.66,24
2026-08-10 13:36:39,,,,,0,0.74,10.7,65.04,14.5,7.59,24
2026-08-10 14:06:31,,,,,0,0.73,10.93,67.16,14.25,7.6,24
2026-08-10 14:36:23,,,,,0,0.73,10.33,68.11,13.5,7.56,24
2026-08-10 15:06:15,,,,,0,0.73,10.7,66.71,13,7.6,24
2026-08-10 15:36:11,,,,,0,0.74,11.65,64.01,13.5,7.53,24
2026-08-10 16:06:06,,,,,0,0.74,10.39,68.86,13.5,7.54,24
2026-08-10 16:35:57,,,,,0,0.73,10.71,68.1,12.75,7.62,24
2026-08-10 17:05:49,,,,,0,0.73,9.65,70.86,12.25,7.6,24
2026-08-10 17:35:39,,,,,0,0.73,8.84,73.85,11.25,7.54,24
2026-08-10 18:05:31,,,,,0,0.73,8.2,77.46,10.25,7.53,24
2026-08-10 18:35:22,,,,,0,0.73,7.7,79.86,9.25,7.56,24
2026-08-10 19:05:14,,,,,0,0.73,7.67,81.54,8.75,7.57,24
2026-08-10 19:35:09,,,,,0,0.73,7.82,79.29,8.25,7.51,24
2026-08-10 20:05:03,,,,,0,0.73,7.9,80.02,8.25,7.48,24
2026-08-10 20:34:56,,,,,0,0.73,7.51,80.24,8.25,7.57,24
2026-08-10 21:04:49,,,,,0,0.73,7.3,81.07,8.25,7.54,24
2026-08-10 21:34:41,,,,,0,0.73,7.15,82.43,8,7.5,24
2026-08-10 22:04:34,,,,,0,0.73,6.78,85.65,7.5,7.46,24
2026-08-10 22:34:28,,,,,0,0.73,7,81.01,7.5,7.54,24
2026-08-10 23:04:22,,,,,0,0.73,6.94,83.29,7.5,7.51,24
2026-08-10 23:36:27,,,,,0,0.73,6.67,85.34,7.5,7.52,25
2026-08-11 00:06:19,,,,,0,0.73,6.44,81.94,7.25,7.56,25
2026-08-11 00:36:13,,,,,0,0.73,6.2,84.7,7,7.51,25
2026-08-11 01:06:06,,,,,0,0.73,5.95,86.38,6.75,7.54,25
2026-08-11 01:35:59,,,,,0,0.73,5.58,87.61,6.5,7.46,25
2026-08-11 02:05:50,,,,,0,0.73,5.06,87.62,6,7.55,25
2026-08-11 02:35:44,,,,,0,0.73,4.3,89.21,5.5,7.49,25
2026-08-11 03:05:37,,,,,0,0.73,4.09,90.36,5,7.55,25
2026-08-11 03:35:30,,,,,0,0.73,4.33,90.07,4.75,7.52,25
2026-08-11 04:05:23,,,,,0,0.73,4.41,89.47,4.5,7.47,25
2026-08-11 04:35:17,,,,,0,0.73,4.27,89.34,4.5,7.54,25
2026-08-11 05:05:11,,,,,0,0.73,4.08,89.07,4.5,7.51,25
2026-08-11 05:35:05,,,,,0,0.73,4.48,89,4.75,7.59,25
2026-08-11 06:05:01,,,,,0,0.73,4.37,87.66,4.75,7.45,25
2026-08-11 06:34:53,,,,,0,0.73,4.51,87.39,5,7.55,25
2026-08-11 07:04:49,,,,,0,0.73,4.51,87.4,5,7.47,25
2026-08-11 07:34:42,,,,,0,0.73,4.51,87.46,5,7.55,25
2026-08-11 08:04:34,,,,,0,0.73,4.82,86.31,5.25,7.54,25
2026-08-11 08:34:29,,,,,0,0.73,5.37,84.79,5.75,7.54,25
2026-08-11 09:04:23,,,,,0,0.73,6.01,83.7,6.5,7.51,25
2026-08-11 09:34:20,,,,,0,0.73,7.47,79.82,8,7.48,25
2026-08-11 10:04:19,,,,,0,0.73,8.6,76.96,10.25,7.55,25
2026-08-11 10:34:16,,,,,0,0.73,8.35,76.87,11.25,7.51,25
2026-08-11 11:04:09,,,,,0,0.73,8.94,75.96,11.5,7.55,25
2026-08-11 11:36:15,,,,,0,0.73,10.08,72.61,12.5,7.44,25
2026-08-11 12:06:09,,,,,0,0.73,9.31,72.05,12.25,7.54,25
2026-08-11 12:36:01,,,,,0,0.73,8.99,75.46,11.5,7.56,25
2026-08-11 13:05:54,,,,,0,0.74,9.6,73.5,11.25,7.52,25
2026-08-11 13:35:48,,,,,0,0.74,9.74,72.53,11.5,7.55,25
2026-08-11 14:05:42,,,,,0,0.74,9.78,72.45,12,7.54,25
2026-08-11 14:35:35,,,,,0,0.74,10.19,69.94,12.25,7.54,25
2026-08-11 15:05:29,,,,,0,0.74,10.86,69.27,13,7.47,25
2026-08-11 15:35:24,,,,,0,0.74,11.12,69.52,13.5,7.53,25
2026-08-11 16:05:18,,,,,0,0.74,10.27,71.49,13.25,7.55,25
2026-08-11 16:35:10,,,,,0,0.74,9.94,72.27,12.75,7.53,25
2026-08-11 17:05:02,,,,,0,0.74,9.63,73.98,12.25,7.51,25
2026-08-11 17:34:55,,,,,0,0.73,9.1,75.13,11.5,7.47,25
2026-08-11 18:04:47,,,,,0,0.74,8.25,82.48,10.5,7.5,25
2026-08-11 18:34:37,,,,,0,0.74,7.94,83.07,9.5,7.48,25
2026-08-11 19:04:30,,,,,0,0.74,8.08,82.47,9,7.54,25
2026-08-11 19:34:23,,,,,0,0.74,6.57,85.81,8.5,7.55,25
2026-08-11 20:04:13,,,,,0,0.73,6.27,89.57,7.5,7.4,25
2026-08-11 20:34:06,,,,,0,0.74,6.83,84.82,7,7.48,25
2026-08-11 21:03:59,,,,,0,0.73,6.43,86.6,7.25,7.44,25
2026-08-11 21:33:53,,,,,0,0.73,5.93,87.98,6.75,7.48,25
2026-08-11 22:03:46,,,,,0,0.73,5.55,87.99,6.25,7.46,25
2026-08-11 22:33:39,,,,,0,0.73,6.46,84.01,6.5,7.45,25
2026-08-11 23:03:34,,,,,0,0.73,6.35,83.98,6.75,7.5,25
2026-08-11 23:35:43,,,,,0,0.73,6.2,84.9,6.75,7.44,21
2026-08-12 00:05:37,,,,,0,0.73,5.53,86.74,6.5,7.44,21
2026-08-12 00:35:29,,,,,0,0.74,5.43,86.44,6,7.49,21
2026-08-12 01:05:23,,,,,0,0.74,4.77,89.46,5.75,7.51,21
2026-08-12 01:35:15,,,,,0,0.74,5,88.05,5.5,7.47,21
2026-08-12 02:05:08,,,,,0,0.74,3.87,91.6,5,7.5,21
2026-08-12 02:35:01,,,,,0,0.74,3.55,91.13,4.5,7.52,21
2026-08-12 03:04:53,,,,,0,0.74,3.53,92.09,4.25,7.4,21
2026-08-12 03:34:46,,,,,0,0.74,3.85,90.75,4.25,7.54,21
2026-08-12 04:04:39,,,,,0,0.73,3.67,91.73,4.25,7.38,21
2026-08-12 04:34:33,,,,,0,0.73,4.57,89.2,4.5,7.5,21
2026-08-12 05:04:27,,,,,0,0.73,4.02,90.44,4.75,7.43,21
2026-08-12 05:34:19,,,,,0,0.73,4.11,89.82,4.75,7.5,21
2026-08-12 06:04:12,,,,,0,0.73,4.25,90.11,4.75,7.44,21
2026-08-12 06:34:06,,,,,0,0.73,4.61,86.8,5,7.49,21
2026-08-12 07:03:59,,,,,0,0.73,3.81,89.21,4.75,7.43,21
2026-08-12 07:33:51,,,,,0,0.73,3.36,91.1,4.5,7.46,21
2026-08-12 08:03:44,,,,,0,0.73,4.29,88.83,4.5,7.44,21
2026-08-12 08:33:41,,,,,0,0.73,5.28,86.24,5.5,7.46,21
2026-08-12 09:03:36,,,,,0,0.73,7.22,80.18,7,7.43,21
2026-08-12 09:33:35,,,,,0,0.74,9.83,74.08,9.75,7.45,21
2026-08-12 10:03:39,,,,,0,0.74,14.26,62.25,14.5,7.39,21
2026-08-12 10:33:49,,,,,1.21,0.74,18.77,53.16,22.5,7.53,21
2026-08-12 11:03:51,,,,,0,0.74,16.23,59.65,26.25,7.41,21
2026-08-12 11:36:13,,,,,0,0.75,14.4,62.12,23.5,7.48,20
2026-08-12 12:06:02,,,,,0,0.75,17.92,54.5,22.75,7.44,20
2026-08-12 12:36:01,,,,,0,0.75,19.87,52.35,25.75,7.44,20
2026-08-12 13:06:03,,,,,0,0.75,21.44,47.52,29,7.55,20
2026-08-12 13:35:55,,,,,0,0.75,23.06,48.63,28.75,7.54,20
2026-08-12 14:05:47,,,,,1.2,0.75,24.45,45.84,29.25,7.59,20
2026-08-12 14:35:43,,,,,0,0.75,26.02,43.77,30.75,7.59,20
2026-08-12 15:05:36,,,,,0,0.75,24.77,47.06,30.5,7.59,20
2026-08-12 15:35:26,,,,,0,0.75,22.02,51.88,29,7.47,20
2026-08-12 16:05:14,,,,,0,0.74,18.52,57.89,26.75,7.53,20
2026-08-12 16:35:02,,,,,0,0.74,21.14,53.75,24.5,7.55,20
2026-08-12 17:04:49,,,,,0,0.74,21.26,53.8,22.5,7.5,20
2026-08-12 17:34:39,,,,,0,0.74,19.42,56.94,20.75,7.5,20
2026-08-12 18:04:28,,,,,0,0.74,13.57,78.86,18.5,7.59,20
2026-08-12 18:34:17,,,,,0,0.74,11.79,79.81,16,7.46,20
2026-08-12 19:04:05,,,,,0,0.74,12.06,79.88,14,7.54,20
2026-08-12 19:33:55,,,,,0,0.74,12.34,77.59,13,7.46,20
2026-08-12 20:03:49,,,,,0,0.74,10.5,82.74,12.5,7.54,20
2026-08-12 20:33:40,,,,,0,0.74,9.88,84.74,11.5,7.4,20
2026-08-12 21:03:32,,,,,0,0.74,9.25,86.83,10.5,7.44,20
2026-08-12 21:33:24,,,,,0,0.74,8.6,91.65,9.75,7.48,20
2026-08-12 22:03:15,,,,,0,0.74,8.36,90.97,9.25,7.48,20
2026-08-12 22:33:08,,,,,0,0.74,8.64,89.88,9.25,7.48,20
2026-08-12 23:03:02,,,,,0,0.74,8.22,91.71,9,7.49,20
2026-08-12 23:35:17,,,,,0,0.74,7.82,91.12,8.75,7.45,20
2026-08-13 00:05:10,,,,,0,0.74,7.72,88.94,8.5,7.45,20
2026-08-13 00:35:03,,,,,0,0.74,8.59,86.77,8.25,7.47,20
2026-08-13 01:04:58,,,,,0,0.74,8.81,85.84,8.75,7.47,20
2026-08-13 01:34:52,,,,,0,0.74,8.69,85.52,8.75,7.38,20
2026-08-13 02:04:46,,,,,0,0.74,8.41,85.2,9,7.5,20
2026-08-13 02:34:38,,,,,0,0.75,8.12,85.68,8.75,7.48,20
2026-08-13 03:04:32,,,,,0,0.74,9,84,9,7.48,20
2026-08-13 03:34:26,,,,,0,0.74,8.46,85.21,9.25,7.39,20
2026-08-13 04:04:19,,,,,0,0.74,7.73,85.69,8.75,7.46,20
2026-08-13 04:34:12,,,,,0,0.74,7.78,85.65,8.25,7.48,20
2026-08-13 05:04:06,,,,,0,0.74,8.05,84.96,8.5,7.49,20
2026-08-13 05:34:02,,,,,0,0.74,8.29,84.41,8.75,7.44,20
2026-08-13 06:03:55,,,,,0,0.74,7.25,86.09,8.5,7.44,20
2026-08-13 06:33:48,,,,,0,0.74,8.28,84.12,8.5,7.4,20
2026-08-13 07:03:42,,,,,0,0.74,7.81,85.16,8.5,7.43,20
2026-08-13 07:33:36,,,,,0,0.74,7.96,84.92,8.25,7.47,20
2026-08-13 08:03:29,,,,,0,0.74,8.57,82.2,8.75,7.5,20
2026-08-13 08:33:25,,,,,0,0.74,8.99,81.01,10.25,7.47,20
2026-08-13 09:03:20,,,,,0,0.74,9.41,80.19,10.25,7.42,20
2026-08-13 09:33:16,,,,,0,0.74,9.92,78.72,11.25,7.42,20
2026-08-13 10:03:10,,,,,0,0.74,11.23,77.03,11.75,7.44,20
2026-08-13 10:33:06,,,,,0,0.74,12.5,74.59,13,7.52,20
2026-08-13 11:03:04,,,,,0,0.74,15.57,66.96,15.25,7.46,20
2026-08-13 11:35:26,,,,,0,0.75,14.66,70.04,17.25,7.39,24
2026-08-13 12:05:21,,,,,0,0.75,17.22,63.38,18,7.44,24
2026-08-13 12:35:18,,,,,0,0.75,17.07,65.31,19.25,7.5,24
2026-08-13 13:05:13,,,,,0,0.75,19.52,56.67,20.5,7.44,24
2026-08-13 13:35:14,,,,,0,0.75,22.32,54.38,24.5,7.49,24
2026-08-13 14:05:16,,,,,0,0.76,25.71,47.81,29.25,7.48,24
2026-08-13 14:35:09,,,,,0,0.75,22.32,58.57,28.75,7.54,24
2026-08-13 15:04:56,,,,,0,0.75,20.24,58.51,25.75,7.47,24
2026-08-13 15:34:46,,,,,0,0.74,19.29,70.26,23.5,7.5,24
2026-08-13 16:04:36,,,,,0,0.74,18.38,73.33,21.75,7.46,24
2026-08-13 16:34:27,,,,,0,0.75,18.13,75.31,20.75,7.46,24
2026-08-13 17:04:19,,,,,0,0.74,17.75,74.08,19.75,7.4,24
2026-08-13 17:34:10,,,,,0,0.74,15.77,81.73,18.5,7.39,24
2026-08-13 18:04:02,,,,,0,0.74,16.24,73.91,17.75,7.48,24
2026-08-13 18:33:56,,,,,0,0.75,17.25,69.78,18,7.44,24
2026-08-13 19:03:50,,,,,0,0.75,17.28,68.05,18,7.38,24
2026-08-13 19:33:42,,,,,0,0.75,15.16,77.51,17.5,7.44,24
2026-08-13 20:03:33,,,,,0,0.75,14.06,81.3,16.5,7.49,24
2026-08-13 20:33:24,,,,,0,0.74,13.04,84.38,15.25,7.43,24
2026-08-13 21:03:16,,,,,0,0.75,13.2,84.95,14.5,7.44,24
2026-08-13 21:33:09,,,,,0,0.75,11.84,88.83,13.75,7.43,24
2026-08-13 22:03:00,,,,,0,0.74,11.66,88.99,13,7.35,24
2026-08-13 22:32:52,,,,,0,0.74,11.23,90.78,12.5,7.45,24
2026-08-13 23:02:45,,,,,0,0.75,11.34,90.44,12.25,7.39,24
2026-08-13 23:34:48,,,,,0,0.74,10.54,92.46,12,7.47,17
2026-08-14 00:04:40,,,,,0,0.74,9.99,92.13,11.5,7.39,17
2026-08-14 00:34:31,,,,,0,0.74,9.66,93.67,11,7.39,17
2026-08-14 01:04:25,,,,,0,0.74,9.05,93.9,10.5,7.4,17
2026-08-14 01:34:17,,,,,0,0.74,9.5,94.52,10,7.37,17
2026-08-14 02:04:11,,,,,0,0.74,9.51,94.55,10,7.39,17
2026-08-14 02:34:04,,,,,0,0.74,9.54,94.25,10,7.4,17
2026-08-14 03:03:58,,,,,0,0.74,9.69,93.79,10.25,7.44,17
2026-08-14 03:33:51,,,,,0,0.74,10.55,89.95,10.5,7.41,17
2026-08-14 04:03:46,,,,,0,0.74,9.82,91.42,10.75,7.46,17
2026-08-14 04:33:38,,,,,0,0.75,9.4,93.01,10.5,7.37,17
2026-08-14 05:03:31,,,,,0,0.75,9.08,93.32,10,7.44,17
2026-08-14 05:33:23,,,,,0,0.74,8.83,94.26,9.75,7.39,17
2026-08-14 06:03:16,,,,,0,0.74,8.44,94.27,9.5,7.4,17
2026-08-14 06:33:09,,,,,0,0.75,8.35,94.5,9.25,7.43,17
2026-08-14 07:03:04,,,,,0,0.75,8.63,94.82,9.25,7.39,17
2026-08-14 07:32:59,,,,,0,0.75,9.59,93.71,9.5,7.45,17
2026-08-14 08:02:55,,,,,0,0.74,9.85,92.02,10,7.44,17
2026-08-14 08:32:50,,,,,0,0.75,11.22,88.14,11,7.37,17
2026-08-14 09:02:49,,,,,0,0.74,12.36,83.76,13.25,7.36,17
2026-08-14 09:32:46,,,,,0,0.74,16.5,72.36,16.25,7.41,17
2026-08-14 10:02:45,,,,,0,0.75,15.74,75.97,18.5,7.39,17
2026-08-14 10:32:47,,,,,0,0.75,20.41,62.45,23,7.4,17
2026-08-14 11:02:48,,,,,0,0.75,20.18,64.1,26,7.44,17
2026-08-14 23:39:01,,,,,0,0.75,11.78,89.09,13.25,7.4,24
2026-08-15 00:08:53,,,,,0,0.75,11.76,89.92,12.75,7.47,24
2026-08-15 00:38:47,,,,,0,0.75,11.95,88.6,12.75,7.32,24
2026-08-15 01:08:39,,,,,0,0.75,11.93,88.42,12.5,7.41,24
2026-08-15 01:38:34,,,,,0,0.75,11.95,88.27,12.5,7.39,24
2026-08-15 02:08:27,,,,,0,0.76,12.02,86.47,12.75,7.39,24
2026-08-15 02:38:21,,,,,0,0.75,12.2,87.04,12.75,7.4,24
2026-08-15 03:08:16,,,,,0,0.76,11.57,90.78,12.5,7.38,24
2026-08-15 03:38:09,,,,,0,0.75,11.18,91.86,12.25,7.39,24
2026-08-15 04:08:02,,,,,0,0.75,10.71,93.11,11.75,7.39,24
2026-08-15 04:37:55,,,,,0,0.75,10.55,93.35,11.5,7.38,24
2026-08-15 05:07:48,,,,,0,0.75,11.07,91.95,11.5,7.41,24
2026-08-15 05:37:43,,,,,0,0.75,11.25,90.81,11.75,7.41,24
2026-08-15 06:07:36,,,,,0,0.75,10.91,92.77,11.75,7.38,24
2026-08-15 06:37:30,,,,,0,0.75,10.97,92.04,11.75,7.35,24
2026-08-15 07:07:23,,,,,0,0.75,10.79,92.27,11.75,7.41,24
2026-08-15 07:37:17,,,,,0,0.75,11.01,91.4,11.5,7.35,24
2026-08-15 08:07:12,,,,,0,0.75,11.26,90.68,11.75,7.32,24
2026-08-15 08:37:06,,,,,0,0.75,11.71,90.66,12.25,7.38,24
2026-08-15 09:07:01,,,,,0,0.75,11.53,92.11,12.5,7.31,24
2026-08-15 09:36:55,,,,,0,0.75,11.35,92.98,12.5,7.45,24
2026-08-15 10:06:48,,,,,0,0.75,11.4,94.01,12.25,7.35,24
2026-08-15 10:36:42,,,,,0,0.75,11.45,94.04,12.75,7.37,24
2026-08-15 11:06:35,,,,,0,0.75,12.34,94.29,12.5,7.39,24
2026-08-15 11:38:42,,,,,0,0.76,12.06,94.14,13.25,7.34,24
2026-08-15 12:08:35,,,,,0,0.75,12.5,93.49,13.5,7.39,24
2026-08-15 12:38:31,,,,,0,0.77,12.26,93.35,14.5,7.28,24
2026-08-15 13:08:24,,,,,0,0.76,12.1,94.21,13.75,7.42,24
2026-08-15 13:38:18,,,,,0,0.76,13.45,93.72,14.75,7.34,24
2026-08-15 14:08:11,,,,,0,0.77,12.16,93.73,14.5,7.38,24
2026-08-15 14:38:02,,,,,0,0.76,11.53,94.58,13.5,7.35,24
2026-08-15 15:07:56,,,,,0,0.76,11.55,94.23,13.25,7.36,24
2026-08-15 15:37:49,,,,,0,0.77,10.95,94.84,12.75,7.32,24
2026-08-15 16:07:41,,,,,0,0.76,10.55,95.04,12,7.33,24
2026-08-15 16:37:35,,,,,0,0.76,10.45,95.18,11.75,7.33,24
2026-08-15 17:07:27,,,,,0,0.76,10.2,95.38,11.25,7.4,24
2026-08-15 17:37:20,,,,,0,0.77,10.2,95.46,11,7.33,24
2026-08-15 18:07:14,,,,,0,0.76,10.03,95.5,11,7.33,24
2026-08-15 18:37:08,,,,,0,0.76,9.99,95.57,10.75,7.25,24
2026-08-15 19:07:02,,,,,0,0.77,9.75,95.68,10.75,7.36,24
2026-08-15 19:36:56,,,,,0,0.77,9.65,95.6,10.5,7.34,24
2026-08-15 20:06:49,,,,,0,0.77,9.31,95.16,10,7.4,24
2026-08-15 20:36:42,,,,,0,0.77,8.64,95.33,9.75,7.31,24
2026-08-15 21:06:34,,,,,0,0.77,8.09,95.55,9,7.39,24
2026-08-15 21:36:27,,,,,0,0.76,8.28,95.58,8.75,7.34,24
2026-08-15 22:06:22,,,,,0,0.77,8.43,95.76,9,7.36,24
2026-08-15 22:36:16,,,,,0,0.77,8.49,95.88,9.25,7.38,24
2026-08-15 23:06:10,,,,,0,0.77,8.47,96.02,9.25,7.35,24
2026-08-15 23:38:15,,,,,0,0.77,8.04,95.97,9.25,7.35,22
2026-08-16 00:08:07,,,,,0,0.77,7.92,95.92,8.75,7.38,22
2026-08-16 00:38:01,,,,,0,0.77,7.55,95.94,8.5,7.33,22
2026-08-16 01:07:53,,,,,0,0.76,7.65,96.01,8.25,7.33,22
2026-08-16 01:37:47,,,,,0,0.76,6.87,95.86,8.25,7.29,22
2026-08-16 02:07:42,,,,,0,0.76,7.54,96.07,8,7.39,22
2026-08-16 02:37:35,,,,,0,0.77,7.42,96.03,8,7.35,22
2026-08-16 03:07:29,,,,,0,0.77,7.47,96.1,8,7.39,22
2026-08-16 03:37:22,,,,,0,0.77,7.42,96.12,8,7.38,22
2026-08-16 04:07:16,,,,,0,0.77,7.51,96.16,8,7.37,22
2026-08-16 04:37:08,,,,,0,0.77,6.77,96.04,7.75,7.32,22
2026-08-16 05:07:01,,,,,0,0.76,7.26,96.13,7.5,7.27,22
2026-08-16 05:36:56,,,,,0,0.77,7.37,96.2,7.75,7.34,22
2026-08-16 06:06:49,,,,,0,0.76,7.56,96.21,7.75,7.35,22
2026-08-16 06:36:44,,,,,0,0.76,7.53,96.19,8,7.34,22
2026-08-16 07:06:38,,,,,0,0.77,7.29,96.11,8,7.32,22
2026-08-16 07:36:30,,,,,0,0.77,7.12,96.01,8.25,7.28,22
2026-08-16 08:06:25,,,,,0,0.76,7.36,96.02,8,7.36,22
2026-08-16 08:36:20,,,,,0,0.78,7.57,95.88,8.5,7.33,22
2026-08-16 09:06:15,,,,,0,0.77,8.03,95.76,8.75,7.33,22
2026-08-16 09:36:12,,,,,0,0.77,8.64,96.02,10,7.34,22
2026-08-16 10:06:08,,,,,0,0.77,8.45,95.85,11,7.36,22
2026-08-16 10:36:03,,,,,0,0.77,9.23,94.96,11.25,7.23,22
2026-08-16 11:05:59,,,,,0,0.77,9.59,93.9,12,7.35,22
2026-08-16 11:38:14,,,,,0,0.78,11.74,94.51,13.25,7.31,25
2026-08-16 12:08:18,,,,,0,0.78,12.21,94.12,18.75,7.27,25
2026-08-16 12:38:09,,,,,0,0.78,12.29,96.29,17,7.26,25
2026-08-16 13:08:02,,,,,0,0.78,13.68,86.52,17,7.32,25
2026-08-16 13:37:58,,,,,0,0.78,15.32,80.15,18.25,7.31,25
2026-08-16 14:07:56,,,,,0,0.78,19.92,68.03,20.25,7.39,25
2026-08-16 14:37:59,,,,,0,0.78,16.68,69.28,24,7.38,25
2026-08-16 15:07:48,,,,,0,0.78,14.67,74.28,21.25,7.39,25
2026-08-16 15:37:35,,,,,0,0.78,13.48,73.28,18.25,7.34,25
2026-08-16 16:07:25,,,,,0,0.78,13.3,74.22,16.25,7.32,25
2026-08-16 16:37:16,,,,,0,0.78,12.98,74.71,15.25,7.31,25
2026-08-16 17:07:09,,,,,0,0.77,12.82,74.25,14.75,7.27,25
2026-08-16 17:37:01,,,,,0,0.77,12.32,78.61,14.25,7.27,25
2026-08-16 18:06:53,,,,,0,0.77,11.59,84.53,13.25,7.32,25
2026-08-16 18:36:44,,,,,0,0.77,11.01,82.81,12.5,7.39,25
2026-08-16 19:06:37,,,,,0,0.78,10.56,88.05,11.75,7.35,25
2026-08-16 19:36:31,,,,,0,0.78,10.53,87.05,11.25,7.32,25
2026-08-16 20:06:23,,,,,0,0.78,10.88,82.9,11,7.25,25
2026-08-16 20:36:18,,,,,0,0.78,10.35,86.61,11.25,7.33,25
2026-08-16 21:06:11,,,,,0,0.78,10,86.05,11,7.24,25
2026-08-16 21:36:04,,,,,0,0.77,9.85,88.18,10.75,7.39,25
2026-08-16 22:05:58,,,,,0,0.77,9.86,90.32,10.5,7.33,25
2026-08-16 22:35:50,,,,,0,0.77,9.41,90.25,10.25,7.38,25
2026-08-16 23:05:44,,,,,0,0.78,9.3,91.23,10.25,7.31,25
2026-08-16 23:37:52,,,,,0,0.78,9.74,88.65,10.25,7.33,20
2026-08-17 00:07:46,,,,,0,0.77,9.51,89.49,10.5,7.32,20
2026-08-17 00:37:41,,,,,0,0.77,9.33,88.46,10.25,7.29,20
2026-08-17 01:07:34,,,,,0,0.77,8.88,90,10,7.34,20
2026-08-17 01:37:26,,,,,0,0.77,8.12,91.95,9.5,7.32,20
2026-08-17 02:07:19,,,,,0,0.77,8.5,90.89,9.25,7.32,20
2026-08-17 02:37:13,,,,,0,0.77,9,88.32,9.25,7.29,20
2026-08-17 03:07:07,,,,,0,0.77,8.65,90.95,9.25,7.32,20
2026-08-17 03:37:00,,,,,0,0.8,8.49,91.27,9.25,7.27,20
2026-08-17 04:06:54,,,,,0,0.78,8.62,90.77,9.25,7.26,20
2026-08-17 04:36:48,,,,,0,0.78,8.46,92.81,9.25,7.29,20
2026-08-17 05:06:41,,,,,0,0.77,8.46,92.9,9.25,7.29,20
2026-08-17 05:36:34,,,,,0,0.77,8.53,91.99,9.25,7.27,20
2026-08-17 06:06:28,,,,,0,0.77,8.14,93.27,9,7.33,20
2026-08-17 06:36:21,,,,,0,0.78,7.86,94.54,9,7.28,20
2026-08-17 07:06:15,,,,,0,0.78,7.85,94.88,8.75,7.29,20
2026-08-17 07:36:09,,,,,0,0.78,8.01,95.12,8.75,7.32,20
2026-08-17 08:06:02,,,,,0,0.78,8.12,95.27,8.75,7.27,20
2026-08-17 08:35:56,,,,,0,0.78,8.26,95.38,9.25,7.24,20
2026-08-17 09:05:51,,,,,0,0.77,8.94,95.24,9.5,7.31,20
2026-08-17 09:35:46,,,,,0,0.78,9.51,94.7,11,7.32,20
2026-08-17 10:05:41,,,,,0,0.77,10.71,94.92,11.25,7.29,20
2026-08-17 10:35:38,,,,,0,0.78,11.06,93.06,13,7.31,20
2026-08-17 11:05:33,,,,,0,0.77,12.82,92.03,14.75,7.32,20
2026-08-17 11:37:49,,,,,0,0.78,13.74,85.9,17.25,7.33,25
2026-08-17 12:07:51,,,,,0,0.78,16.58,67.92,21,7.33,25
2026-08-17 12:37:46,,,,,0,0.78,18.09,66.34,22.25,7.32,25
2026-08-17 13:07:47,,,,,0,0.79,20.99,62.79,25.5,7.26,25
2026-08-17 13:37:45,,,,,0,0.79,20.68,58.03,27.5,7.34,25
2026-08-17 14:07:37,,,,,0,0.79,23.15,57.82,27.75,7.38,25
2026-08-17 14:37:33,,,,,0,0.78,23.27,54.46,29.5,7.38,25
2026-08-17 15:07:26,,,,,0,0.78,22.39,54.69,29.5,7.39,25
2026-08-17 15:37:17,,,,,0,0.78,21.76,55.97,28.75,7.34,25
2026-08-17 16:07:09,,,,,0,0.78,18.12,67.75,28.75,7.31,25
2026-08-17 16:36:58,,,,,0,0.78,24.34,53.55,26.75,7.33,25
2026-08-17 17:06:45,,,,,0,0.78,23.72,54.03,23.25,7.29,25
