fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-07 21:12:45,,,,,1.17,0.75,18.06,60.24,19,7.71,24
2025-11-07 21:44:48,,,,,1.17,0.75,17.8,61.21,18.25,7.7,21
2025-11-07 22:14:38,,,,,1.17,0.75,16.98,66.67,17.25,7.69,21
2025-11-07 22:44:29,,,,,1.17,0.75,16.51,65.48,16.25,7.7,21
2025-11-07 23:14:21,,,,,1.17,0.75,15.65,66.36,15.5,7.7,21
2025-11-07 23:44:15,,,,,1.17,0.75,15.4,67.07,15.25,7.69,21
2025-11-08 00:14:07,,,,,1.17,0.75,14.83,72.39,14.5,7.69,21
2025-11-08 00:43:59,,,,,1.17,0.75,13.9,70.24,14,7.69,21
2025-11-08 01:13:52,,,,,1.17,0.75,13.47,72.16,13.5,7.69,21
2025-11-08 01:43:44,,,,,1.17,0.75,13.26,66.47,13,7.68,21
2025-11-08 02:13:37,,,,,1.17,0.75,12.97,79.93,12.75,7.68,21
2025-11-08 02:43:29,,,,,1.17,0.75,12.12,76.66,12.25,7.68,21
2025-11-08 03:13:23,,,,,1.17,0.75,12.29,72.56,11.75,7.67,21
2025-11-08 03:43:15,,,,,1.17,0.75,11.28,75.48,11.25,7.67,21
2025-11-08 04:13:07,,,,,1.17,0.75,11.7,73.88,11,7.67,21
2025-11-08 04:43:00,,,,,1.17,0.75,11.79,71.61,11,7.66,21
2025-11-08 05:12:53,,,,,1.17,0.75,11.14,75.57,10.75,7.67,21
2025-11-08 05:42:45,,,,,1.17,0.75,11.03,72.09,10.5,7.67,21
2025-11-08 06:12:38,,,,,1.17,0.75,10.01,75.16,10.25,7.64,21
2025-11-08 06:42:31,,,,,1.17,0.75,10.36,76.17,10,7.66,21
2025-11-08 07:12:25,,,,,1.17,0.75,11.84,69.13,11.75,7.67,21
2025-11-08 07:42:32,,,,,1.18,0.75,13.43,65.07,18,7.67,21
2025-11-08 08:12:38,,,,,1.18,0.75,15.45,68.6,24,7.67,21
2025-11-08 08:42:42,,,,,1.19,0.75,18.68,60.93,29.25,7.69,21
2025-11-08 09:12:43,,,,,1.18,0.75,19.01,54.14,33,7.69,21
2025-11-08 09:44:50,,,,,1.18,0.75,20.44,52.89,35.5,7.71,23
2025-11-08 10:14:43,,,,,1.18,0.75,21.48,50.49,36,7.72,23
2025-11-08 10:44:36,,,,,1.19,0.75,22.44,48.47,36,7.72,23
2025-11-08 11:14:28,,,,,1.18,0.75,23.27,46.95,35.5,7.76,23
2025-11-08 11:44:21,,,,,1.18,0.75,23.78,47.98,35.25,7.76,23
2025-11-08 12:14:12,,,,,1.18,0.75,23.94,46.4,33.75,7.75,23
2025-11-08 12:44:02,,,,,1.17,0.75,24.42,49.19,32.25,7.74,23
2025-11-08 13:13:55,,,,,1.18,0.75,24.59,48.91,31.5,7.78,23
2025-11-08 13:43:47,,,,,1.17,0.75,25.36,48.12,31.25,7.79,23
2025-11-08 14:13:40,,,,,1.17,0.75,24.97,49.3,31,7.78,23
2025-11-08 14:43:31,,,,,1.18,0.75,25.14,48.96,30.5,7.78,23
2025-11-08 15:13:24,,,,,1.17,0.75,25.78,47.87,30.75,7.79,23
2025-11-08 15:43:19,,,,,1.17,0.75,25.37,49.84,31.5,7.83,23
2025-11-08 16:13:12,,,,,1.18,0.75,25.19,50.51,31,7.83,23
2025-11-08 16:43:04,,,,,1.17,0.75,25.04,50.16,30.5,7.83,23
2025-11-08 17:12:54,,,,,1.17,0.75,24.84,50.57,29.75,7.83,23
2025-11-08 17:42:45,,,,,1.18,0.75,24.83,50.34,28.5,7.83,23
2025-11-08 18:12:33,,,,,1.18,0.75,24.11,50.68,27,7.83,23
2025-11-08 18:42:23,,,,,1.18,0.75,23.21,52.82,25.5,7.83,23
2025-11-08 19:12:12,,,,,1.18,0.75,21.75,57.24,24.25,7.82,23
2025-11-08 19:42:02,,,,,1.18,0.75,20.27,59.95,23,7.81,23
2025-11-08 20:11:51,,,,,1.17,0.75,18.21,66.78,20.75,7.81,23
2025-11-08 20:41:40,,,,,1.17,0.75,17.11,68.48,18.75,7.79,23
2025-11-08 21:11:30,,,,,1.17,0.75,16.11,73.54,17.5,7.79,23
2025-11-08 21:43:31,,,,,1.17,0.75,14.71,74.39,16.25,7.77,20
2025-11-08 22:13:23,,,,,1.17,0.75,14.07,77.26,15.25,7.78,20
2025-11-08 22:43:15,,,,,1.17,0.75,13.44,78.37,14.25,7.77,20
2025-11-08 23:13:07,,,,,1.17,0.75,13.22,80.1,13.75,7.75,20
2025-11-08 23:43:00,,,,,1.17,0.75,13.06,80.96,13,7.76,20
2025-11-09 00:12:53,,,,,1.17,0.75,12.7,82.01,12.75,7.76,20
2025-11-09 00:42:46,,,,,1.17,0.75,12.7,82.14,12.5,7.76,20
2025-11-09 01:12:39,,,,,1.17,0.75,12.71,81.63,12.75,7.76,20
2025-11-09 01:42:36,,,,,1.17,0.75,12.83,81.85,12.75,7.76,20
2025-11-09 02:12:30,,,,,1.18,0.75,12.87,81.45,13.25,7.76,20
2025-11-09 02:42:23,,,,,1.18,0.75,12.76,80.98,13.5,7.76,20
2025-11-09 03:12:16,,,,,1.17,0.75,12.78,80.93,13.5,7.76,20
2025-11-09 03:42:08,,,,,1.17,0.75,12.92,79.02,13.5,7.76,20
2025-11-09 04:12:02,,,,,1.17,0.75,12.94,79.64,13.5,7.75,20
2025-11-09 04:41:57,,,,,1.17,0.74,13.15,77.79,13.5,7.75,20
2025-11-09 05:11:50,,,,,1.17,0.74,13.15,79.82,13.75,7.74,20
2025-11-09 05:41:43,,,,,1.17,0.74,13.19,78.89,13.75,7.76,20
2025-11-09 06:11:37,,,,,1.17,0.74,13.3,79.53,13.75,7.75,20
2025-11-09 06:41:30,,,,,1.17,0.74,13.14,78.13,13.75,7.75,20
2025-11-09 07:11:23,,,,,1.17,0.74,13.13,78.22,13.75,7.73,20
2025-11-09 07:41:17,,,,,1.17,0.74,13.59,77.21,14,7.73,20
2025-11-09 08:11:10,,,,,1.17,0.74,13.84,76.56,14.75,7.74,20
2025-11-09 08:41:06,,,,,1.18,0.74,14.45,74.43,16,7.72,20
2025-11-09 09:11:02,,,,,1.18,0.74,15.36,71.12,18,7.72,20
2025-11-09 09:43:17,,,,,1.18,0.74,15.98,70.08,20.25,7.76,25
2025-11-09 10:13:13,,,,,1.18,0.74,16.89,64.73,22,7.76,25
2025-11-09 10:43:18,,,,,1.18,0.75,18.4,61.96,28.75,7.76,25
2025-11-09 11:13:11,,,,,1.18,0.75,19.23,59.45,29.5,7.8,25
2025-11-09 11:43:06,,,,,1.18,0.75,19.93,58.58,29.75,7.82,25
2025-11-09 12:12:57,,,,,1.18,0.75,20.33,57.68,29,7.83,25
2025-11-09 12:42:50,,,,,1.17,0.75,20.71,57.64,29,7.83,25
2025-11-09 13:12:40,,,,,1.18,0.75,21.48,55.68,28.25,7.83,25
2025-11-09 13:42:34,,,,,1.18,0.75,22.54,51.19,28.25,7.85,25
2025-11-09 14:12:28,,,,,1.17,0.75,23.48,49.23,28.5,7.86,25
2025-11-09 14:42:22,,,,,1.18,0.75,23.84,49.82,29,7.88,25
2025-11-09 15:12:17,,,,,1.19,0.75,24.66,49.05,29.75,7.85,25
2025-11-09 15:42:10,,,,,1.19,0.75,25.42,47.3,30.5,7.84,25
2025-11-09 16:12:05,,,,,1.19,0.75,24.93,45.4,31.25,7.84,25
2025-11-09 16:41:56,,,,,1.19,0.75,25.35,48.67,31,7.85,25
2025-11-09 17:11:47,,,,,1.19,0.75,25.64,45.53,30.25,7.88,25
2025-11-09 17:41:37,,,,,1.19,0.75,25.71,45.95,28.75,7.88,25
2025-11-09 18:11:26,,,,,1.19,0.75,25.42,45.76,27,7.87,25
2025-11-09 18:41:15,,,,,1.19,0.75,24.56,48.22,25.75,7.86,25
2025-11-09 19:11:06,,,,,1.19,0.75,23.63,48.12,24.75,7.86,25
2025-11-09 19:40:57,,,,,1.19,0.75,22.32,51.48,23.5,7.83,25
2025-11-09 20:10:48,,,,,1.19,0.75,19.96,59.34,22.25,7.84,25
2025-11-09 20:40:38,,,,,1.19,0.75,18.56,62.44,20.5,7.84,25
2025-11-09 21:10:28,,,,,1.19,0.74,17.81,64.19,19,7.83,25
2025-11-09 21:42:29,,,,,1.19,0.75,16.99,65.59,17.75,7.83,15
2025-11-09 22:12:19,,,,,1.19,0.75,16.07,69.27,17,7.83,15
2025-11-09 22:42:11,,,,,1.19,0.75,15.44,71.21,16,7.83,15
2025-11-09 23:12:02,,,,,1.19,0.75,14.85,68.31,15.25,7.82,15
2025-11-09 23:41:54,,,,,1.19,0.74,14.29,71.58,14.75,7.83,15
2025-11-10 00:11:48,,,,,1.19,0.74,13.99,72.94,14,7.82,15
2025-11-10 00:41:40,,,,,1.19,0.74,13.67,73.33,13.75,7.83,15
2025-11-10 01:11:32,,,,,1.19,0.74,13.31,75.37,13.25,7.82,15
2025-11-10 01:41:25,,,,,1.19,0.74,13.15,73.78,12.75,7.81,15
2025-11-10 02:11:19,,,,,1.19,0.74,12.51,75.23,12.5,7.8,15
2025-11-10 02:41:11,,,,,1.19,0.74,11.47,76.39,12,7.81,15
2025-11-10 03:11:03,,,,,1.19,0.74,11.33,77.03,11.5,7.79,15
2025-11-10 03:40:55,,,,,1.19,0.74,10.88,77.84,11,7.79,15
2025-11-10 04:10:48,,,,,1.19,0.74,10.67,77.17,10.75,7.78,15
2025-11-10 04:40:41,,,,,1.19,0.74,10.59,75.51,10.5,7.79,15
2025-11-10 05:10:36,,,,,1.19,0.74,10.53,75.66,10.5,7.78,15
2025-11-10 05:40:29,,,,,1.19,0.74,10.44,75.71,10.5,7.78,15
2025-11-10 06:10:21,,,,,1.19,0.74,9.37,80.92,10,7.78,15
2025-11-10 06:40:14,,,,,1.19,0.74,8.94,80.39,9.5,7.79,15
2025-11-10 07:10:07,,,,,1.19,0.74,9.76,76.89,10.75,7.79,15
2025-11-10 07:40:14,,,,,1.2,0.74,12.34,71.28,17.25,7.79,15
2025-11-10 08:10:22,,,,,1.2,0.74,14.33,65.56,24.25,7.82,15
2025-11-10 08:40:25,,,,,1.2,0.74,17.16,62.87,29.25,7.83,15
2025-11-10 09:10:23,,,,,1.2,0.74,17.36,59.91,32,7.83,15
2025-11-10 21:46:19,,,,,1.19,0.74,15.03,67.33,16.25,7.85,25
2025-11-10 22:16:10,,,,,1.19,0.74,14.84,70.18,15.25,7.83,25
2025-11-10 22:46:02,,,,,1.19,0.74,14.63,70.52,14.75,7.84,25
2025-11-10 23:15:55,,,,,1.19,0.74,14.23,70.75,14.25,7.83,25
2025-11-10 23:45:49,,,,,1.19,0.74,14.1,71.71,13.75,7.83,25
2025-11-11 00:15:41,,,,,1.19,0.74,12.87,70.2,13.5,7.83,25
2025-11-11 00:45:34,,,,,1.2,0.74,13.11,76.04,13,7.83,25
2025-11-11 01:15:26,,,,,1.19,0.74,12.67,76.4,12.75,7.83,25
2025-11-11 01:45:18,,,,,1.19,0.74,11.87,75.75,12.25,7.83,25
2025-11-11 02:15:10,,,,,1.19,0.74,11.12,77.45,11.75,7.83,25
2025-11-11 02:45:03,,,,,1.19,0.74,10.95,75.73,11.25,7.83,25
2025-11-11 03:14:55,,,,,1.19,0.74,10.55,79.6,10.75,7.81,25
2025-11-11 03:44:48,,,,,1.19,0.74,10.25,79.78,10.5,7.82,25
2025-11-11 04:14:42,,,,,1.19,0.74,9.7,78.38,10.25,7.83,25
2025-11-11 04:44:34,,,,,1.19,0.74,10.12,78.91,10,7.83,25
2025-11-11 05:14:27,,,,,1.2,0.74,9.59,79.84,9.75,7.82,25
2025-11-11 05:44:19,,,,,1.19,0.74,9.73,79.19,9.5,7.81,25
2025-11-11 06:14:11,,,,,1.19,0.74,9.26,81.07,9.25,7.83,25
2025-11-11 06:44:04,,,,,1.19,0.74,8.7,81.6,9,7.81,25
2025-11-11 07:13:58,,,,,1.2,0.74,9.73,78.18,11,7.82,25
2025-11-11 07:44:05,,,,,1.2,0.74,11.05,74.96,17.5,7.83,25
2025-11-11 08:14:08,,,,,1.2,0.74,13.08,67.32,22.5,7.83,25
2025-11-11 08:44:13,,,,,1.21,0.74,16.31,61.66,27.5,7.86,25
2025-11-11 09:14:11,,,,,1.2,0.74,15.29,62.64,29.5,7.85,25
2025-11-11 09:46:20,,,,,1.2,0.74,16.78,60.1,30.5,7.88,25
2025-11-11 10:16:13,,,,,1.2,0.74,18.48,56.06,30.75,7.86,25
2025-11-11 10:46:07,,,,,1.2,0.74,18.58,53.33,31.25,7.89,25
2025-11-11 11:16:01,,,,,1.18,0.74,20.05,51.04,31.25,7.87,25
2025-11-11 11:45:53,,,,,1.18,0.74,20.21,53.8,30.75,7.9,25
2025-11-11 12:15:44,,,,,1.18,0.74,20.69,54.12,29.75,7.89,25
2025-11-11 12:45:34,,,,,1.18,0.74,21.64,48.74,29,7.9,25
2025-11-11 13:15:27,,,,,1.18,0.74,21.73,46.94,28.5,7.9,25
2025-11-11 13:45:19,,,,,1.18,0.75,22.91,47.73,28.25,7.88,25
2025-11-11 14:15:13,,,,,1.18,0.74,23.59,46.53,28.75,7.9,25
2025-11-11 14:45:07,,,,,1.19,0.74,24.11,46.1,29,7.88,25
2025-11-11 15:15:00,,,,,1.18,0.74,24.63,45.3,29.75,7.87,25
2025-11-11 15:44:54,,,,,1.18,0.75,25.27,44.64,30.75,7.88,25
2025-11-11 16:14:48,,,,,1.18,0.75,24.92,44.42,31,7.92,25
2025-11-11 16:44:41,,,,,1.18,0.75,26.01,45.4,31,7.92,25
2025-11-11 17:14:32,,,,,1.18,0.74,24.98,46.61,30.25,7.88,25
2025-11-11 17:44:21,,,,,1.18,0.75,25.92,43.66,28.75,7.9,25
2025-11-11 18:14:11,,,,,1.18,0.74,25.03,43.95,27.75,7.9,25
2025-11-11 18:44:02,,,,,1.18,0.74,24.5,46.41,26.5,7.89,25
2025-11-11 19:13:50,,,,,1.18,0.75,23.38,45.97,25.25,7.89,25
2025-11-11 19:43:41,,,,,1.18,0.74,22.23,47.44,24.25,7.88,25
2025-11-11 20:13:30,,,,,1.18,0.74,20.25,52.57,22.5,7.88,25
2025-11-11 20:43:18,,,,,1.18,0.74,18.96,57.68,20.75,7.86,25
2025-11-11 21:13:08,,,,,1.18,0.74,18.15,57.77,19,7.85,25
2025-11-11 21:45:10,,,,,1.18,0.74,17.67,61.41,18.25,7.84,23
2025-11-11 22:15:01,,,,,1.18,0.74,17.17,64.04,17.5,7.85,23
2025-11-11 22:44:53,,,,,1.18,0.74,16.66,69,17,7.85,23
2025-11-11 23:14:45,,,,,1.18,0.74,16.13,68.74,16.25,7.83,23
2025-11-11 23:44:37,,,,,1.18,0.74,15.79,70.69,15.75,7.83,23
2025-11-12 00:14:28,,,,,1.18,0.74,15.48,72.22,15.25,7.83,23
2025-11-12 00:44:21,,,,,1.18,0.74,15.51,75.15,15,7.85,23
2025-11-12 01:14:12,,,,,1.18,0.74,14.9,73.82,14.5,7.83,23
2025-11-12 01:44:04,,,,,1.18,0.74,14.07,72.46,14.25,7.83,23
2025-11-12 02:13:55,,,,,1.18,0.74,14.31,67.56,14,7.83,23
2025-11-12 02:43:47,,,,,1.18,0.74,14.15,69.26,13.75,7.84,23
2025-11-12 03:13:39,,,,,1.18,0.74,13.94,69.18,14,7.83,23
2025-11-12 03:43:32,,,,,1.18,0.74,13.73,68.68,13.5,7.83,23
2025-11-12 04:13:24,,,,,1.18,0.74,12.82,79.73,13,7.83,23
2025-11-12 04:43:15,,,,,1.18,0.74,12.02,74.96,12.25,7.83,23
2025-11-12 05:13:06,,,,,1.18,0.74,12.27,78.6,11.75,7.83,23
2025-11-12 05:42:57,,,,,1.18,0.74,11.9,80.26,11.25,7.83,23
2025-11-12 06:12:50,,,,,1.18,0.74,11.07,79.66,10.75,7.83,23
2025-11-12 06:42:44,,,,,1.18,0.74,10.95,78.47,10.75,7.83,23
2025-11-12 07:12:38,,,,,1.18,0.74,13.23,72.34,13,7.83,23
2025-11-12 07:42:46,,,,,1.19,0.74,14.05,65.09,20,7.83,23
2025-11-12 08:12:49,,,,,1.19,0.74,15.78,60.21,25.5,7.85,23
2025-11-12 08:42:50,,,,,1.19,0.74,17.98,55.85,30.25,7.87,23
2025-11-12 09:12:52,,,,,1.2,0.74,19.9,52.53,35,7.87,23
2025-11-12 09:45:06,,,,,1.19,0.74,20.3,51.85,37.25,7.87,27
2025-11-12 10:15:00,,,,,1.19,0.74,22.28,52.3,37.5,7.91,27
2025-11-12 10:44:52,,,,,0,0.74,23.34,46.54,37,7.91,27
2025-11-12 11:14:44,,,,,1.18,0.74,23,50.15,36.75,7.9,27
2025-11-12 11:44:37,,,,,1.19,0.74,23.95,43,36,7.9,27
2025-11-12 12:14:28,,,,,1.18,0.74,24.75,48.54,35.5,7.92,27
2025-11-12 12:44:20,,,,,1.18,0.74,25.64,42.09,35.25,7.88,27
2025-11-12 13:14:11,,,,,1.18,0.74,26.42,41.89,34,7.91,27
2025-11-12 13:44:03,,,,,1.18,0.74,27.18,41.89,33.5,7.92,27
2025-11-12 14:13:55,,,,,1.18,0.74,27.55,39.96,33.25,7.89,27
2025-11-12 14:43:48,,,,,1.18,0.74,28.07,42.13,33.25,7.92,27
2025-11-12 15:13:43,,,,,1.18,0.75,28.77,35.94,34,7.89,27
2025-11-12 15:43:37,,,,,1.18,0.74,28.65,41.53,34.5,7.88,27
2025-11-12 16:13:29,,,,,1.18,0.74,28.43,41.74,34.5,7.89,27
2025-11-12 16:43:21,,,,,1.18,0.74,28.88,38.98,34,7.93,27
2025-11-12 17:13:12,,,,,1.18,0.74,28.42,39.7,33.5,7.89,27
2025-11-12 17:43:02,,,,,1.18,0.74,28.6,37.8,32,7.92,27
2025-11-12 18:12:51,,,,,1.19,0.74,28.22,37.11,30.75,7.89,27
2025-11-12 18:42:41,,,,,1.19,0.74,27.66,37.8,29.75,7.88,27
2025-11-12 19:12:32,,,,,1.19,0.74,26.36,40.06,28.25,7.9,27
2025-11-12 19:42:23,,,,,1.19,0.74,25.35,40.31,27.25,7.9,27
2025-11-12 20:12:15,,,,,1.18,0.74,23.18,48.09,25.75,7.89,27
2025-11-12 20:42:02,,,,,1.19,0.74,21.51,49.92,23.25,7.87,27
2025-11-12 21:11:52,,,,,1.18,0.74,21.16,52.61,22.25,7.87,27
2025-11-12 21:44:03,,,,,1.18,0.74,20.37,55.29,21.25,7.88,21
2025-11-12 22:13:53,,,,,1.18,0.74,19.28,65.34,20.25,7.87,21
2025-11-12 22:43:45,,,,,1.18,0.74,18.9,61.41,19,7.84,21
2025-11-12 23:13:37,,,,,1.18,0.74,18.45,67.99,18.5,7.86,21
2025-11-12 23:43:28,,,,,1.18,0.74,17.88,59.96,17.5,7.86,21
2025-11-13 00:13:21,,,,,1.18,0.74,17.36,63.65,17,7.85,21
2025-11-13 00:43:14,,,,,1.18,0.74,16.95,62.99,16.5,7.86,21
2025-11-13 01:13:06,,,,,1.18,0.74,16.8,67.91,16,7.85,21
2025-11-13 01:42:57,,,,,1.18,0.74,16.02,69.65,15.5,7.84,21
2025-11-13 02:12:49,,,,,1.18,0.74,15.86,61.95,15.25,7.84,21
2025-11-13 02:42:42,,,,,1.18,0.74,15.27,63.95,14.75,7.84,21
2025-11-13 03:12:33,,,,,1.18,0.74,14.78,65.37,14.5,7.84,21
2025-11-13 03:42:25,,,,,1.18,0.74,14.94,66.77,14.25,7.84,21
2025-11-13 04:12:17,,,,,1.18,0.74,13.78,71.72,13.75,7.83,21
2025-11-13 04:42:08,,,,,1.18,0.74,13.38,68.84,13,7.83,21
2025-11-13 05:12:01,,,,,1.18,0.74,13.27,66.23,12.75,7.83,21
2025-11-13 05:41:55,,,,,1.18,0.74,13.55,62.25,13,7.83,21
2025-11-13 06:11:48,,,,,1.18,0.74,13.61,61.61,13.25,7.84,21
2025-11-13 06:41:41,,,,,1.18,0.74,13.37,62.1,13.25,7.84,21
2025-11-13 07:11:38,,,,,1.19,0.74,14.78,58.61,14.75,7.83,21
2025-11-13 07:41:42,,,,,1.19,0.74,15.58,58.31,20.25,7.84,21
2025-11-13 08:11:45,,,,,1.19,0.74,17.59,53.17,25,7.87,21
2025-11-13 08:41:47,,,,,1.19,0.74,19.86,49.47,30.25,7.87,21
2025-11-13 09:11:52,,,,,1.2,0.74,23.09,46.17,36,7.87,21
2025-11-13 09:44:18,,,,,0,0.74,23.85,44.43,38.5,7.91,22
2025-11-13 10:14:11,,,,,1.2,0.74,24.85,43.65,39,7.92,22
2025-11-13 10:44:07,,,,,1.19,0.74,25.65,41.35,39.75,7.92,22
2025-11-13 11:13:59,,,,,1.19,0.74,26.83,40.04,39,7.92,22
2025-11-13 11:43:51,,,,,1.19,0.74,27.15,37.84,38.5,7.92,22
2025-11-13 12:13:42,,,,,1.18,0.74,28.03,41.8,37.5,7.89,22
2025-11-13 12:43:32,,,,,1.18,0.74,26.91,40.65,35,7.9,22
2025-11-13 13:13:23,,,,,1.19,0.74,28.12,37.99,35,7.9,22
2025-11-13 13:43:14,,,,,1.18,0.74,29.64,32.47,34.75,7.89,22
2025-11-13 14:13:07,,,,,1.18,0.74,30.22,32.33,34.75,7.89,22
2025-11-13 14:43:00,,,,,1.19,0.74,30.28,34.82,35.25,7.92,22
2025-11-13 15:12:54,,,,,1.19,0.74,30.78,35.31,36,7.92,22
2025-11-13 15:42:50,,,,,1.18,0.74,30.74,36.24,37,7.93,22
2025-11-13 16:12:44,,,,,1.18,0.74,31.06,34.34,37.25,7.9,22
2025-11-13 16:42:35,,,,,1.18,0.74,31.02,34.47,36.75,7.92,22
2025-11-13 17:12:26,,,,,1.18,0.74,30.85,34.29,36,7.89,22
2025-11-13 17:42:15,,,,,1.19,0.74,30.73,34.38,34.25,7.92,22
2025-11-13 18:12:06,,,,,1.19,0.74,30.63,38.97,33,7.92,22
2025-11-13 18:41:56,,,,,1.19,0.74,29.79,39.18,32,7.88,22
2025-11-13 19:11:47,,,,,1.19,0.74,29.07,40.58,30.75,7.91,22
2025-11-13 19:41:38,,,,,1.19,0.74,27.21,43.65,29.75,7.91,22
2025-11-13 20:11:27,,,,,1.19,0.74,24.41,52.16,27.75,7.89,22
2025-11-13 20:41:15,,,,,1.19,0.74,23.46,50.82,25.25,7.89,22
2025-11-13 21:11:05,,,,,1.18,0.74,22.38,53.72,23.75,7.88,22
2025-11-13 21:43:34,,,,,1.19,0.74,21.4,59.72,22.25,7.89,23
2025-11-13 22:13:24,,,,,1.19,0.74,20.91,64.45,21,7.87,23
2025-11-13 22:43:15,,,,,1.18,0.74,20.56,62.11,20.5,7.86,23
2025-11-13 23:13:07,,,,,1.19,0.74,20.09,69.41,19.75,7.86,23
2025-11-13 23:42:59,,,,,1.19,0.74,19.17,70.67,19.25,7.86,23
2025-11-14 00:12:51,,,,,1.18,0.74,18.52,65.92,18.25,7.84,23
2025-11-14 00:42:42,,,,,1.18,0.74,17.41,67.57,17.75,7.84,23
2025-11-14 01:12:34,,,,,1.19,0.74,16.81,69.55,17,7.85,23
2025-11-14 01:42:28,,,,,1.19,0.74,16.79,75.7,16.5,7.83,23
2025-11-14 02:12:19,,,,,1.18,0.74,16.04,76.76,16,7.83,23
2025-11-14 02:42:12,,,,,1.19,0.74,16.38,79.23,15.75,7.85,23
2025-11-14 03:12:04,,,,,1.19,0.74,15.64,79.71,15.25,7.83,23
2025-11-14 03:41:56,,,,,1.18,0.74,15.55,66.47,15,7.84,23
2025-11-14 04:11:49,,,,,1.19,0.74,15.7,64.53,14.75,7.83,23
2025-11-14 04:41:43,,,,,1.18,0.74,15.65,64.13,15,7.83,23
2025-11-14 05:11:36,,,,,1.18,0.73,15.66,63.55,15,7.84,23
2025-11-14 05:41:30,,,,,1.18,0.73,15.64,62.47,15.25,7.83,23
2025-11-14 06:11:23,,,,,1.18,0.73,15.57,63.5,15.5,7.84,23
2025-11-14 06:41:15,,,,,1.18,0.73,14.96,65,15.25,7.83,23
2025-11-14 07:11:08,,,,,1.19,0.73,15.8,64.06,16.5,7.84,23
2025-11-14 07:41:13,,,,,1.19,0.73,17.36,60.42,22.75,7.84,23
2025-11-14 08:11:17,,,,,1.2,0.74,20.67,61.44,28.75,7.86,23
2025-11-14 08:41:20,,,,,1.2,0.74,21.83,53.96,34,7.89,23
2025-11-14 09:11:21,,,,,1.2,0.74,23.74,48.96,37.25,7.89,23
2025-11-14 09:43:34,,,,,1.2,0.74,25.24,47.73,40.25,7.89,25
2025-11-14 10:13:26,,,,,1.19,0.74,25.54,47.32,39.25,7.9,25
2025-11-14 10:43:20,,,,,1.2,0.74,26.63,45.51,39.75,7.91,25
2025-11-14 11:13:14,,,,,0,0.74,27.32,44.45,39.5,7.93,25
2025-11-14 11:43:05,,,,,1.19,0.74,27.86,44.3,38.5,7.9,25
2025-11-14 12:12:55,,,,,1.19,0.74,27.9,42.96,36.75,7.92,25
2025-11-14 12:42:45,,,,,1.19,0.74,28.69,43.94,36,7.9,25
2025-11-14 13:12:37,,,,,1.19,0.74,28.71,43.2,35.25,7.89,25
2025-11-14 13:42:29,,,,,1.19,0.74,29.18,43.75,34.75,7.89,25
2025-11-14 14:12:21,,,,,1.19,0.74,29.35,43.59,34.25,7.9,25
2025-11-14 14:42:13,,,,,1.18,0.74,29.3,42.04,34.25,7.89,25
2025-11-14 15:12:08,,,,,1.18,0.74,29.71,47.31,34.75,7.9,25
2025-11-14 15:42:02,,,,,1.18,0.74,29.42,45.56,35,7.91,25
2025-11-14 16:11:55,,,,,1.18,0.74,29.36,45.58,35.25,7.9,25
2025-11-14 16:41:47,,,,,1.18,0.74,29.28,46.47,34.75,7.89,25
2025-11-14 17:11:37,,,,,1.18,0.74,28.8,45.79,33.75,7.91,25
2025-11-14 17:41:27,,,,,1.19,0.74,28.81,44.74,32.5,7.91,25
2025-11-14 18:11:18,,,,,1.19,0.74,28.8,45.56,31.25,7.91,25
2025-11-14 18:41:08,,,,,1.19,0.74,27.65,47.94,30.25,7.91,25
2025-11-14 19:10:58,,,,,1.19,0.74,25.98,50.39,28.75,7.91,25
2025-11-14 19:40:49,,,,,1.19,0.74,23.85,55.27,27,7.9,25
2025-11-14 20:10:38,,,,,1.19,0.73,21.88,60.61,25,7.89,25
2025-11-14 20:40:26,,,,,1.19,0.74,20.08,65.4,22.5,7.89,25
2025-11-14 21:10:15,,,,,1.19,0.73,19.48,68.41,20.75,7.88,25
2025-11-14 21:42:15,,,,,1.19,0.73,18.84,68.05,19.75,7.86,21
2025-11-14 22:12:06,,,,,1.19,0.73,18.09,68.26,18.75,7.86,21
2025-11-14 22:41:57,,,,,1.18,0.73,17.48,70.06,18.25,7.84,21
2025-11-14 23:11:50,,,,,1.19,0.73,17.25,69.78,17.5,7.86,21
2025-11-14 23:41:41,,,,,1.19,0.73,16.49,73.11,17,7.84,21
2025-11-15 00:11:34,,,,,1.19,0.73,16.23,73.23,16.25,7.86,21
2025-11-15 00:41:27,,,,,1.19,0.73,15.61,75.11,16,7.86,21
2025-11-15 01:11:20,,,,,1.19,0.73,15.04,77.4,15.5,7.83,21
2025-11-15 01:41:13,,,,,1.19,0.73,14.66,78.73,15,7.85,21
2025-11-15 02:11:05,,,,,1.19,0.73,14.77,80.5,14.5,7.83,21
2025-11-15 02:40:58,,,,,1.19,0.73,13.86,78.34,14.25,7.84,21
2025-11-15 03:10:50,,,,,1.19,0.73,13.75,80.06,13.75,7.84,21
2025-11-15 03:40:44,,,,,1.19,0.73,13.7,82.57,13.5,7.83,21
2025-11-15 04:10:38,,,,,1.19,0.73,13.65,83.69,13.25,7.84,21
