fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-11 06:56:48,,,,,1.39,0.58,13.95,80.94,14.75,7.84,26
2026-03-11 07:26:39,,,,,2.03,0.58,13.91,74.33,14.5,7.83,26
2026-03-11 07:56:32,,,,,1.37,0.58,14.67,70.05,14.75,7.84,26
2026-03-11 08:26:29,,,,,1.38,0.57,20.26,57.67,18,7.83,26
2026-03-11 08:56:36,,,,,1.38,0.57,25.81,47.41,24.75,7.86,26
2026-03-11 09:26:44,,,,,0,0.57,27.53,48.16,32,7.85,26
2026-03-11 09:58:51,,,,,1.38,0.57,29.19,45.88,35.5,7.86,22
2026-03-11 10:28:46,,,,,0,0.58,31.28,42.74,37.5,7.91,22
2026-03-11 10:58:42,,,,,1.39,0.57,32.15,42.43,39,7.89,22
2026-03-11 11:28:38,,,,,1.39,0.58,33.5,40.21,40.25,7.93,22
2026-03-11 11:58:32,,,,,1.38,0.58,33.43,41.05,41,7.89,22
2026-03-11 12:28:24,,,,,0,0.58,32.18,42.43,40,7.92,22
2026-03-11 12:58:14,,,,,1.37,0.58,32.24,42.28,39.25,7.95,22
2026-03-11 13:28:05,,,,,0,0.58,31.2,44.5,38.75,7.92,22
2026-03-11 13:57:59,,,,,1.38,0.59,31.52,43.01,38.75,7.89,22
2026-03-11 14:27:52,,,,,0,0.59,31.13,44.48,38.5,7.92,22
2026-03-11 14:57:44,,,,,1.38,0.6,31.76,43.84,38.25,7.92,22
2026-03-11 15:27:37,,,,,1.37,0.6,31.35,43.09,38.5,7.9,22
2026-03-11 15:57:29,,,,,1.38,0.61,32.39,40.53,38.5,7.93,22
2026-03-11 16:27:22,,,,,1.38,0.61,33.4,39.98,38.75,7.94,22
2026-03-11 16:57:16,,,,,1.38,0.61,30.79,44.32,38.5,7.94,22
2026-03-11 17:27:07,,,,,1.37,0.62,33.36,41.02,37.75,7.93,22
2026-03-11 17:56:56,,,,,1.37,0.62,34.28,41.44,36,7.89,22
2026-03-11 18:26:43,,,,,1.38,0.62,32.96,42.53,34,7.88,22
2026-03-11 18:56:32,,,,,1.38,0.62,31.79,44.41,32,7.89,22
2026-03-11 19:26:22,,,,,1.38,0.63,29.48,47.57,30.5,7.89,22
2026-03-11 19:56:12,,,,,1.37,0.63,25.01,55.96,29,7.89,22
2026-03-11 20:25:59,,,,,1.37,0.63,23.37,61.29,27,7.9,22
2026-03-11 20:55:48,,,,,1.37,0.63,22.68,59.45,25,7.9,22
2026-03-11 21:25:38,,,,,1.37,0.63,21.48,64.61,23.75,7.89,22
2026-03-11 21:57:52,,,,,1.37,0.62,20.6,69.16,22.75,7.85,15
2026-03-11 22:27:43,,,,,1.37,0.62,20.21,67.05,21.75,7.88,15
2026-03-11 22:57:34,,,,,1.37,0.62,19.79,68.42,21,7.87,15
2026-03-11 23:27:25,,,,,1.37,0.61,19.27,64.72,20.5,7.87,15
2026-03-11 23:57:16,,,,,1.37,0.61,19.21,64.37,20,7.86,15
2026-03-12 00:27:08,,,,,1.37,0.61,18.54,64.53,19.5,7.86,15
2026-03-12 00:57:00,,,,,1.37,0.61,18,68.94,19,7.84,15
2026-03-12 01:26:53,,,,,1.37,0.61,17.28,72.45,18.75,7.86,15
2026-03-12 01:56:45,,,,,1.38,0.61,16.82,69.78,18,7.86,15
2026-03-12 02:26:37,,,,,1.38,0.61,16.74,67.44,17.5,7.84,15
2026-03-12 02:56:29,,,,,0,0.61,17.29,68.13,17.25,7.86,15
2026-03-12 03:26:22,,,,,0,0.61,17.8,64.42,17.5,7.85,15
2026-03-12 03:56:15,,,,,1.38,0.6,17.2,65.88,17.75,7.86,15
2026-03-12 04:26:07,,,,,0,0.6,16.98,67.15,17.75,7.83,15
2026-03-12 04:55:59,,,,,1.37,0.6,15.5,73.8,17,7.85,15
2026-03-12 05:25:50,,,,,0,0.6,15.63,73.76,16.5,7.84,15
2026-03-12 05:55:41,,,,,1.38,0.59,14.86,81.76,16.25,7.85,15
2026-03-12 06:25:34,,,,,0,0.59,14.56,72.12,15.75,7.85,15
2026-03-12 06:55:29,,,,,1.38,0.59,15.83,68.72,15.5,7.83,15
2026-03-12 07:25:22,,,,,1.38,0.59,15.71,70.07,15.75,7.84,15
2026-03-12 07:55:14,,,,,1.37,0.58,14.24,74.93,15.5,7.84,15
2026-03-12 08:25:07,,,,,1.38,0.58,19.82,58.44,17.5,7.85,15
2026-03-12 08:55:17,,,,,1.38,0.58,24.54,50.01,25.25,7.86,15
2026-03-12 09:25:20,,,,,0,0.58,28.05,46,30.5,7.84,15
2026-03-12 22:01:45,,,,,1.37,0.65,20.95,67.93,23,7.88,15
2026-03-12 22:31:35,,,,,1.37,0.65,19.88,75.32,22,7.89,15
2026-03-12 23:01:26,,,,,1.37,0.65,19.58,74.88,21,7.85,15
2026-03-12 23:31:18,,,,,1.37,0.65,19.47,72.78,20.5,7.87,15
2026-03-13 00:01:09,,,,,1.37,0.65,18.86,69.91,20,7.87,15
2026-03-13 00:31:01,,,,,1.37,0.65,18.82,70.58,19.75,7.84,15
2026-03-13 01:00:52,,,,,1.37,0.65,18.22,72.45,19.25,7.87,15
2026-03-13 01:30:44,,,,,1.38,0.65,17.54,74.71,18.75,7.86,15
2026-03-13 02:00:37,,,,,1.37,0.65,17.02,71.49,18.25,7.86,15
2026-03-13 02:30:28,,,,,1.37,0.64,16.19,79.06,17.5,7.83,15
2026-03-13 03:00:19,,,,,1.37,0.64,15.71,78.42,17,7.84,15
2026-03-13 03:30:11,,,,,1.38,0.64,15.64,80.06,16.5,7.85,15
2026-03-13 04:00:04,,,,,1.38,0.63,15.55,79.94,16.25,7.83,15
2026-03-13 04:29:57,,,,,1.38,0.63,15.29,82.13,16,7.84,15
2026-03-13 04:59:47,,,,,1.38,0.63,14.72,86.31,15.75,7.85,15
2026-03-13 05:29:40,,,,,1.38,0.62,14.38,82.3,15.25,7.84,15
2026-03-13 05:59:34,,,,,1.38,0.62,14.32,82.38,15,7.83,15
2026-03-13 06:29:27,,,,,1.38,0.62,13.68,79.53,14.75,7.83,15
2026-03-13 06:59:19,,,,,1.37,0.61,13.52,86.63,14.5,7.84,15
2026-03-13 07:29:11,,,,,1.37,0.61,13.52,86.44,14.25,7.83,15
2026-03-13 07:59:03,,,,,1.38,0.6,13.78,86.86,14,7.83,15
2026-03-13 08:28:59,,,,,1.38,0.6,20.04,68.53,17.5,7.84,15
2026-03-13 08:59:06,,,,,1.39,0.6,24.32,56.2,24.5,7.85,15
2026-03-13 09:29:12,,,,,1.39,0.6,26.43,51.13,31.25,7.84,15
2026-03-13 10:01:47,,,,,1.39,0.6,28.33,47.13,36.25,7.86,22
2026-03-13 10:31:41,,,,,1.39,0.59,29.05,48.27,37.5,7.89,22
2026-03-13 11:01:35,,,,,1.39,0.6,31.38,45.61,38.75,7.91,22
2026-03-13 11:31:30,,,,,1.39,0.6,34.44,41.2,40,7.92,22
2026-03-13 12:01:26,,,,,0,0.61,34.22,40.55,41.75,7.91,22
2026-03-13 12:31:20,,,,,1.38,0.61,33.09,41.16,42.75,7.93,22
2026-03-13 13:01:12,,,,,1.38,0.61,33.17,43.45,42.5,7.9,22
2026-03-13 13:31:03,,,,,0,0.62,32.09,44.54,41.25,7.92,22
2026-03-13 14:00:55,,,,,1.37,0.62,32.47,42.98,40,7.93,22
2026-03-13 14:30:48,,,,,1.38,0.62,32.43,43.07,40.5,7.92,22
2026-03-13 15:00:41,,,,,1.38,0.63,32.12,46.44,39.75,7.9,22
2026-03-13 15:30:30,,,,,1.38,0.64,30.59,46.21,38.25,7.9,22
2026-03-13 16:00:21,,,,,1.38,0.64,32.28,45.74,37.5,7.93,22
2026-03-13 16:30:14,,,,,1.38,0.65,32.11,45.75,37.75,7.94,22
2026-03-13 17:00:05,,,,,1.38,0.66,30.01,48.59,37.25,7.93,22
2026-03-13 17:29:55,,,,,1.37,0.67,31.67,46.15,36,7.89,22
2026-03-13 17:59:43,,,,,1.37,0.67,31.38,47.88,33.75,7.92,22
2026-03-13 18:29:31,,,,,1.38,0.68,30.7,47.45,32,7.89,22
2026-03-13 18:59:21,,,,,1.38,0.68,29.4,48.11,30.5,7.89,22
2026-03-13 19:29:09,,,,,1.38,0.69,26.73,52.88,29,7.91,22
2026-03-13 19:58:59,,,,,1.37,0.69,23.32,59.88,27,7.9,22
2026-03-13 20:28:47,,,,,1.37,0.69,21.52,63.73,25,7.89,22
2026-03-13 20:58:38,,,,,1.37,0.69,20.55,65.86,23,7.86,22
2026-03-13 21:28:27,,,,,1.37,0.69,19.75,70.91,22,7.88,22
2026-03-13 22:00:40,,,,,1.37,0.68,19.35,69.8,21,7.88,21
2026-03-13 22:30:31,,,,,1.37,0.68,19,72.54,20.25,7.87,21
2026-03-13 23:00:22,,,,,1.37,0.68,18.5,74.26,19.75,7.85,21
2026-03-13 23:30:13,,,,,1.37,0.68,18.12,74.2,19.25,7.84,21
2026-03-14 00:00:06,,,,,1.38,0.68,17.65,77.05,18.75,7.86,21
2026-03-14 00:29:57,,,,,1.38,0.68,17.19,77.79,18.25,7.83,21
2026-03-14 00:59:49,,,,,1.37,0.67,16.68,73.09,18,7.87,21
2026-03-14 01:29:42,,,,,1.38,0.67,16.41,79.58,17.5,7.83,21
2026-03-14 01:59:34,,,,,1.38,0.67,16.03,79.7,17,7.86,21
2026-03-14 02:29:27,,,,,1.38,0.67,15.47,78.13,16.75,7.85,21
2026-03-14 02:59:19,,,,,1.37,0.67,15.39,79.13,16.25,7.84,21
2026-03-14 03:29:10,,,,,1.38,0.66,14.61,82.34,16,7.84,21
2026-03-14 03:59:02,,,,,1.38,0.66,14.22,83.24,15.5,7.83,21
2026-03-14 04:28:54,,,,,1.37,0.65,14.2,82.91,15,7.84,21
2026-03-14 04:58:47,,,,,1.38,0.65,13.61,81.65,14.75,7.83,21
2026-03-14 05:28:39,,,,,1.37,0.64,13.79,84.75,14.5,7.83,21
2026-03-14 05:58:31,,,,,1.4,0.64,13.1,84.26,14.25,7.83,21
2026-03-14 06:28:23,,,,,1.37,0.64,13.33,83.06,14,7.83,21
2026-03-14 06:58:17,,,,,1.38,0.63,13.2,83.95,13.75,7.83,21
2026-03-14 07:28:10,,,,,1.4,0.63,12.62,85.4,13.5,7.83,21
2026-03-14 07:58:04,,,,,1.37,0.62,12.84,85.23,13.25,7.83,21
2026-03-14 08:27:59,,,,,1.4,0.62,18.55,65.14,15.75,7.83,21
2026-03-14 08:58:06,,,,,1.39,0.61,22.38,57.34,23,7.83,21
2026-03-14 09:28:11,,,,,0,0.61,27.25,49.31,29.5,7.88,21
2026-03-14 10:00:52,,,,,1.39,0.61,30.22,44.37,35,7.88,23
2026-03-14 10:30:49,,,,,1.39,0.61,30.06,44.27,37.25,7.89,23
2026-03-14 11:00:45,,,,,1.39,0.61,33.07,40.8,39,7.91,23
2026-03-14 11:30:42,,,,,1.38,0.61,30.48,45.27,41,7.93,23
2026-03-14 12:00:34,,,,,1.38,0.62,31.36,43.46,41,7.92,23
2026-03-14 12:30:23,,,,,0,0.62,29.63,48.21,39.25,7.93,23
2026-03-14 13:00:14,,,,,1.38,0.62,29.4,48.48,37.75,7.89,23
2026-03-14 13:30:04,,,,,1.37,0.62,28.95,49.12,36.5,7.89,23
2026-03-14 13:59:56,,,,,1.37,0.63,28.93,49.49,36,7.92,23
2026-03-14 14:29:48,,,,,1.38,0.64,29.57,46.94,36.25,7.89,23
2026-03-14 14:59:42,,,,,1.38,0.64,29.23,49.8,36.5,7.89,23
2026-03-14 15:29:35,,,,,1.38,0.66,29.69,48.2,36.5,7.9,23
2026-03-14 15:59:27,,,,,1.38,0.66,30.62,46.77,36.5,7.94,23
2026-03-14 16:29:21,,,,,1.38,0.67,30.28,46.24,36.5,7.94,23
2026-03-14 16:59:13,,,,,1.38,0.68,28.64,49.52,36.75,7.89,23
2026-03-14 17:29:05,,,,,1.37,0.69,32.05,44.16,36.25,7.93,23
2026-03-14 17:58:54,,,,,1.38,0.7,32.2,44.82,35,7.92,23
2026-03-14 18:28:42,,,,,1.38,0.71,31.52,46.22,33,7.92,23
2026-03-14 18:58:31,,,,,1.38,0.72,28.31,49,30.75,7.88,23
2026-03-14 19:28:21,,,,,1.38,0.72,25.28,52.84,29,7.91,23
2026-03-14 19:58:08,,,,,1.38,0.73,22.49,58.31,26.5,7.9,23
2026-03-14 20:27:55,,,,,1.37,0.73,21.67,61.57,24.5,7.9,23
2026-03-14 20:57:44,,,,,1.38,0.73,20.4,61.37,23,7.87,23
2026-03-14 21:27:34,,,,,1.37,0.73,19.49,63.29,21.5,7.85,23
2026-03-14 21:59:44,,,,,1.37,0.72,18.78,65.3,20.75,7.88,16
2026-03-14 22:29:35,,,,,1.38,0.72,18,65.62,19.75,7.88,16
2026-03-14 22:59:27,,,,,1.37,0.72,17.79,73.12,19,7.88,16
2026-03-14 23:29:17,,,,,1.37,0.72,17.24,70.74,18.5,7.83,16
2026-03-14 23:59:09,,,,,1.37,0.72,16.86,70.67,18,7.86,16
2026-03-15 00:29:01,,,,,1.37,0.72,16.5,74.63,17.5,7.86,16
2026-03-15 00:58:53,,,,,1.37,0.71,15.97,75.46,17,7.85,16
2026-03-15 01:28:46,,,,,1.38,0.71,15.21,71.12,16.25,7.83,16
2026-03-15 01:58:37,,,,,1.38,0.7,14.52,78.69,15.75,7.85,16
2026-03-15 02:28:29,,,,,1.37,0.7,14.32,81.94,15.25,7.84,16
2026-03-15 02:58:20,,,,,1.38,0.7,14,75.15,15,7.84,16
2026-03-15 03:28:13,,,,,1.39,0.7,14.55,65.37,15,7.85,16
2026-03-15 03:58:08,,,,,1.38,0.7,14.86,68.96,15.25,7.84,16
2026-03-15 04:28:02,,,,,1.38,0.69,15.04,61.64,15.25,7.83,16
2026-03-15 04:57:56,,,,,0,0.69,14.7,65.3,15.5,7.85,16
2026-03-15 05:27:49,,,,,0,0.69,14.57,65.09,15.25,7.84,16
2026-03-15 05:57:41,,,,,1.37,0.69,14.19,64.06,15.25,7.83,16
2026-03-15 06:27:33,,,,,1.37,0.68,14.11,63,14.75,7.84,16
2026-03-15 06:57:26,,,,,1.37,0.67,13.06,75.64,14.25,7.84,16
2026-03-15 07:27:17,,,,,1.37,0.66,12.61,74.5,14,7.83,16
2026-03-15 07:57:10,,,,,1.37,0.65,13.41,71.67,14,7.83,16
2026-03-15 08:27:04,,,,,1.37,0.64,14.11,68.17,14.25,7.83,16
2026-03-15 08:56:59,,,,,1.38,0.64,15.82,62.04,15.5,7.83,16
2026-03-15 09:26:56,,,,,1.38,0.64,16.47,59.72,17,7.84,16
2026-03-15 10:00:04,,,,,1.37,0.63,19.08,56.75,19.25,7.84,15
2026-03-15 10:30:05,,,,,1.38,0.63,25.44,46.91,24.25,7.87,15
2026-03-15 11:00:13,,,,,1.38,0.63,30.4,40.11,32.25,7.85,15
2026-03-15 11:30:15,,,,,0,0.63,30.5,39.54,36.75,7.9,15
2026-03-15 12:00:12,,,,,1.38,0.63,26.78,44.73,37.5,7.88,15
2026-03-15 12:29:57,,,,,1.38,0.64,28.56,43.23,34.5,7.91,15
2026-03-15 12:59:52,,,,,1.38,0.64,27.82,44.86,35.25,7.89,15
2026-03-15 13:29:45,,,,,1.38,0.64,27.7,45.5,35.25,7.89,15
2026-03-15 13:59:38,,,,,1.38,0.65,27.5,44.68,35.75,7.89,15
2026-03-15 14:29:32,,,,,1.37,0.65,27.57,44.53,36.5,7.89,15
2026-03-15 14:59:25,,,,,1.38,0.66,28.05,43.98,36.75,7.89,15
2026-03-15 15:29:18,,,,,1.38,0.67,28.54,42.33,37,7.92,15
2026-03-15 15:59:10,,,,,1.38,0.68,29.31,42.62,36.5,7.92,15
2026-03-15 16:29:00,,,,,1.38,0.68,30.01,41.73,35.25,7.9,15
2026-03-15 16:58:58,,,,,1.38,0.69,31.53,33.32,37.75,7.94,15
2026-03-15 17:28:49,,,,,1.38,0.71,30.62,31.84,36.75,7.92,15
2026-03-15 17:58:34,,,,,1.38,0.72,28.87,33.01,33.25,7.91,15
2026-03-15 18:28:23,,,,,1.38,0.73,27.76,41.1,31.25,7.91,15
2026-03-15 18:58:12,,,,,1.38,0.74,28.67,40.69,30,7.9,15
2026-03-15 19:28:04,,,,,1.39,0.75,25.33,45.7,29.25,7.88,15
2026-03-15 19:57:52,,,,,1.38,0.74,22.2,50.83,26.75,7.9,15
2026-03-15 20:27:39,,,,,1.37,0.74,20.82,54.31,24.25,7.88,15
2026-03-15 20:57:28,,,,,1.37,0.74,19.87,57.88,22.5,7.88,15
2026-03-15 21:27:18,,,,,1.37,0.74,19.27,62.14,21.25,7.86,15
2026-03-15 21:59:38,,,,,1.37,0.73,18.86,60.51,20.5,7.87,26
2026-03-15 22:29:29,,,,,1.37,0.73,17.93,64.75,19.75,7.83,26
2026-03-15 22:59:20,,,,,1.37,0.73,17.43,61.02,19,7.86,26
2026-03-15 23:29:11,,,,,1.37,0.72,17.19,61.75,18.5,7.83,26
2026-03-15 23:59:04,,,,,1.37,0.72,16.75,67.49,18,7.85,26
2026-03-16 00:28:56,,,,,1.37,0.71,16.52,69.56,17.75,7.83,26
2026-03-16 00:58:48,,,,,1.37,0.7,16,69.78,17.5,7.85,26
2026-03-16 01:28:40,,,,,1.37,0.7,15.97,71.34,17,7.83,26
2026-03-16 01:58:31,,,,,1.37,0.7,16.02,71.91,16.5,7.84,26
2026-03-16 02:28:23,,,,,1.37,0.69,15.64,71.11,16.25,7.84,26
2026-03-16 02:58:15,,,,,1.37,0.69,16.03,68.37,16.25,7.83,26
2026-03-16 03:28:08,,,,,1.37,0.69,15.35,71.6,16.25,7.84,26
2026-03-16 03:57:59,,,,,1.37,0.68,14.59,74.66,15.75,7.84,26
2026-03-16 04:27:49,,,,,1.37,0.68,13.98,72.22,15.25,7.84,26
2026-03-16 04:57:41,,,,,1.37,0.68,14.15,76.4,14.75,7.84,26
2026-03-16 05:27:32,,,,,1.37,0.67,13.59,77.21,14.5,7.83,26
2026-03-16 05:57:25,,,,,1.37,0.66,13.91,73.85,14.5,7.83,26
2026-03-16 06:27:17,,,,,1.38,0.66,13.93,70.86,14.5,7.83,26
2026-03-16 06:57:11,,,,,1.38,0.66,14.14,70.42,14.5,7.83,26
2026-03-16 07:27:05,,,,,1.37,0.65,14.27,68.56,15,7.83,26
2026-03-16 07:56:58,,,,,1.37,0.64,14.46,69.08,15,7.83,26
2026-03-16 08:26:53,,,,,1.37,0.64,15.18,66.75,15.25,7.84,26
2026-03-16 08:56:46,,,,,1.38,0.63,16.46,67.51,16.25,7.84,26
2026-03-16 09:26:45,,,,,1.38,0.63,19.05,62,19.5,7.83,26
2026-03-16 09:58:56,,,,,1.38,0.62,19.77,53.63,21.75,7.84,25
2026-03-16 10:28:53,,,,,1.38,0.62,24.77,48.31,24.25,7.86,25
2026-03-16 10:58:54,,,,,1.38,0.62,24.29,46.97,28.75,7.84,25
2026-03-16 11:28:49,,,,,1.38,0.62,24.12,46,29.75,7.86,25
2026-03-16 11:58:46,,,,,1.38,0.62,24.55,46.41,31,7.84,25
2026-03-16 12:28:41,,,,,1.38,0.63,28.49,41.28,32.75,7.86,25
2026-03-16 12:58:37,,,,,1.38,0.63,26.71,41.43,34.75,7.86,25
2026-03-16 13:28:26,,,,,1.38,0.63,25.13,45.15,32.75,7.85,25
2026-03-16 13:58:16,,,,,1.38,0.64,27.73,42.63,32.25,7.89,25
2026-03-16 14:28:14,,,,,1.38,0.64,27.85,43.49,34.75,7.88,25
2026-03-16 14:58:08,,,,,1.38,0.64,26.94,44.68,34.5,7.86,25
2026-03-16 15:27:58,,,,,1.38,0.65,26.69,44.11,33,7.86,25
2026-03-16 15:57:47,,,,,1.38,0.65,27.61,41,32,7.86,25
2026-03-16 16:27:39,,,,,1.38,0.66,27.3,44.68,31.5,7.9,25
2026-03-16 16:57:31,,,,,1.38,0.66,25.93,46.62,30.75,7.86,25
2026-03-16 17:27:21,,,,,1.38,0.66,25.68,46.62,29.25,7.86,25
2026-03-16 17:57:11,,,,,1.37,0.66,24.42,59.84,28,7.88,25
2026-03-16 18:27:01,,,,,1.37,0.66,23.5,62.23,26.5,7.87,25
2026-03-16 18:56:50,,,,,1.37,0.66,22.47,65.73,25.5,7.87,25
2026-03-16 19:26:41,,,,,1.37,0.66,21.57,67.84,24.25,7.84,25
2026-03-16 19:56:31,,,,,1.37,0.66,20.8,70.79,23,7.85,25
2026-03-16 20:26:22,,,,,1.37,0.66,20,74.2,22,7.86,25
2026-03-16 20:56:14,,,,,1.37,0.66,19.89,77.15,21.25,7.84,25
2026-03-16 21:26:05,,,,,1.37,0.66,19.68,74.17,20.75,7.85,25
2026-03-16 21:58:07,,,,,1.37,0.66,19.21,76.52,20.75,7.84,20
2026-03-16 22:27:58,,,,,1.37,0.66,18.29,80.03,20,7.84,20
2026-03-16 22:57:51,,,,,1.37,0.65,18.06,80.31,19.5,7.84,20
2026-03-16 23:27:43,,,,,1.37,0.65,17.67,81.81,19,7.84,20
2026-03-16 23:57:36,,,,,1.37,0.65,16.98,83.75,18.5,7.83,20
2026-03-17 00:27:28,,,,,1.37,0.65,16.94,83.8,18,7.84,20
2026-03-17 00:57:21,,,,,1.37,0.64,17.04,83.76,18,7.81,20
2026-03-17 01:27:14,,,,,1.37,0.64,16.92,81.29,18,7.83,20
2026-03-17 01:57:06,,,,,1.37,0.63,16.62,79.36,18,7.83,20
2026-03-17 02:27:00,,,,,1.37,0.63,16.26,77.62,17.75,7.83,20
2026-03-17 02:56:52,,,,,1.37,0.63,16.2,78.31,17.5,7.83,20
2026-03-17 03:26:44,,,,,1.37,0.63,15.12,81.4,16.75,7.83,20
2026-03-17 03:56:36,,,,,1.37,0.63,14.71,84.69,16,7.83,20
2026-03-17 04:26:28,,,,,1.37,0.62,15.42,80.43,16,7.83,20
2026-03-17 04:56:22,,,,,1.37,0.62,15.66,79.83,16.25,7.83,20
2026-03-17 05:26:15,,,,,1.37,0.62,15.83,79.49,16.5,7.81,20
2026-03-17 05:56:08,,,,,1.37,0.62,15.98,76.52,16.75,7.83,20
2026-03-17 06:26:02,,,,,1.37,0.62,15.61,78.2,16.75,7.82,20
2026-03-17 06:55:54,,,,,1.37,0.62,15.24,79.74,16.5,7.83,20
2026-03-17 07:25:46,,,,,1.37,0.61,13.81,83.47,16,7.81,20
2026-03-17 07:55:38,,,,,1.37,0.61,13.21,83.69,15,7.83,20
2026-03-17 08:25:30,,,,,0,0.61,19.86,65.81,16.5,7.81,20
2026-03-17 08:55:38,,,,,1.38,0.61,23.77,56.96,24,7.83,20
2026-03-17 09:25:44,,,,,0,0.61,30.32,46.04,30.5,7.85,20
2026-03-17 09:58:08,,,,,1.39,0.61,25.58,53.91,34.25,7.87,22
2026-03-17 10:28:01,,,,,1.39,0.61,29.56,47.67,34.75,7.84,22
2026-03-17 10:57:59,,,,,1.39,0.61,33.09,42.07,37.5,7.9,22
2026-03-17 11:27:54,,,,,1.38,0.61,30.03,46.7,38.75,7.87,22
2026-03-17 11:57:46,,,,,1.38,0.62,28.8,47.57,38,7.89,22
2026-03-17 12:27:39,,,,,0,0.62,29.33,47.57,37.5,7.9,22
2026-03-17 12:57:33,,,,,1.37,0.62,29.1,47.28,37.25,7.92,22
2026-03-17 13:27:26,,,,,1.37,0.63,28.06,47.65,37.5,7.88,22
2026-03-17 13:57:17,,,,,1.38,0.63,28.7,44.71,37,7.9,22
2026-03-17 14:27:09,,,,,1.37,0.63,27.84,44.79,37,7.89,22
2026-03-17 14:57:01,,,,,1.37,0.64,28.62,47.73,37,7.92,22
2026-03-17 15:26:53,,,,,1.38,0.65,29.01,44.33,36.75,7.89,22
2026-03-17 15:56:45,,,,,1.38,0.66,29.88,45.38,36.25,7.92,22
2026-03-17 16:26:37,,,,,1.38,0.67,30.38,45.42,36.25,7.9,22
2026-03-17 16:56:30,,,,,1.38,0.67,28.19,49.89,36.25,7.92,22
2026-03-17 17:26:20,,,,,1.37,0.68,30.4,46.24,35.25,7.88,22
2026-03-17 17:56:08,,,,,1.37,0.69,30.11,46.66,33,7.88,22
2026-03-17 18:25:56,,,,,1.38,0.69,29.61,48.01,30.75,7.89,22
2026-03-17 18:55:44,,,,,1.38,0.7,28.24,49.69,29.25,7.89,22
2026-03-17 19:25:34,,,,,1.38,0.71,25.37,54.51,28.25,7.89,22
2026-03-17 19:55:24,,,,,1.37,0.71,22.35,60.78,26.25,7.89,22
2026-03-17 20:25:12,,,,,1.37,0.72,21.23,66.12,24.25,7.88,22
2026-03-17 20:55:02,,,,,1.37,0.72,20.57,65.38,22.5,7.86,22
2026-03-17 21:24:53,,,,,1.37,0.72,19.89,66.71,21.75,7.84,22
2026-03-17 21:57:14,,,,,1.37,0.72,19.46,67.63,21,7.85,21
2026-03-17 22:27:06,,,,,1.37,0.72,18.59,70.72,20.25,7.86,21
2026-03-17 22:56:58,,,,,1.37,0.72,17.53,75.81,19.25,7.85,21
2026-03-17 23:26:48,,,,,1.37,0.73,17.18,76.53,18.5,7.84,21
2026-03-17 23:56:41,,,,,1.37,0.73,17.07,74.33,18,7.84,21
2026-03-18 00:26:32,,,,,1.38,0.72,15.85,80.75,17.5,7.85,21
2026-03-18 00:56:23,,,,,1.37,0.72,15.44,79.8,16.75,7.84,21
2026-03-18 01:26:17,,,,,1.37,0.72,15.09,86.24,16.25,7.83,21
2026-03-18 01:56:10,,,,,1.37,0.72,14.19,80.99,15.75,7.83,21
2026-03-18 02:26:01,,,,,1.37,0.71,14.23,85.15,15.25,7.83,21
2026-03-18 02:55:54,,,,,1.38,0.71,13.79,86.92,14.75,7.83,21
2026-03-18 03:25:45,,,,,1.37,0.71,13.71,85.69,14.5,7.83,21
2026-03-18 03:55:37,,,,,1.38,0.71,13.33,86.45,14.25,7.83,21
2026-03-18 04:25:29,,,,,1.38,0.7,13.9,79.02,14,7.83,21
2026-03-18 04:55:24,,,,,1.37,0.7,14.16,79.02,14.25,7.83,21
2026-03-18 05:25:18,,,,,1.37,0.7,13.29,81.97,14.5,7.81,21
2026-03-18 05:55:11,,,,,1.37,0.69,12.57,81.11,14,7.81,21
2026-03-18 06:25:01,,,,,1.37,0.69,13.22,78.32,13.5,7.82,21
2026-03-18 06:54:55,,,,,1.37,0.68,13.31,77.96,13.25,7.83,21
2026-03-18 07:24:47,,,,,1.37,0.68,13.06,81.61,13.5,7.82,21
2026-03-18 07:54:39,,,,,1.37,0.67,12.84,78.91,13.5,7.83,21
2026-03-18 08:24:34,,,,,1.38,0.67,18.64,62.92,15.25,7.83,21
2026-03-18 08:54:42,,,,,1.38,0.67,23.34,54.45,22.75,7.83,21
2026-03-18 09:24:50,,,,,1.39,0.66,26.56,49.63,29.5,7.83,21
2026-03-18 09:57:13,,,,,1.39,0.66,29.36,48.49,33.75,7.84,23
2026-03-18 10:27:13,,,,,1.4,0.66,31.43,42.62,37.25,7.89,23
2026-03-18 10:57:11,,,,,1.38,0.66,32.69,42.49,39.75,7.9,23
2026-03-18 11:27:09,,,,,1.39,0.66,32.86,42.81,41.75,7.91,23
2026-03-18 11:57:02,,,,,1.39,0.67,32.96,41.89,41.75,7.92,23
2026-03-18 12:26:55,,,,,0,0.67,32.51,43.76,41,7.91,23
2026-03-18 12:56:46,,,,,1.38,0.67,31.33,43.9,40.25,7.93,23
2026-03-18 13:26:36,,,,,1.37,0.68,30.97,41.68,39.5,7.89,23
2026-03-18 13:56:29,,,,,1.37,0.68,30.69,43.65,39.5,7.89,23
2026-03-18 14:26:23,,,,,1.38,0.69,30.32,42.45,39.5,7.92,23
2026-03-18 14:56:16,,,,,1.37,0.69,30.93,42.77,40,7.89,23
