fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-07 18:34:09,,,,,1.23,0.7,25.49,56.81,28,7.89,25
2025-12-07 19:04:00,,,,,1.24,0.7,26.29,54.5,27.5,7.89,25
2025-12-07 19:33:54,,,,,1.24,0.7,26.66,54.33,27.5,7.89,25
2025-12-07 20:03:47,,,,,1.24,0.7,26.11,56.65,27.5,7.89,25
2025-12-07 20:33:38,,,,,1.23,0.7,23.34,63.03,26,7.88,25
2025-12-07 21:03:26,,,,,1.23,0.7,22.12,65.44,24,7.87,25
2025-12-07 21:35:36,,,,,1.23,0.7,21.16,70.48,22.5,7.88,23
2025-12-07 22:05:28,,,,,1.23,0.7,20.6,70.28,21.5,7.85,23
2025-12-07 22:35:20,,,,,1.23,0.7,20.28,70.35,20.75,7.83,23
2025-12-07 23:05:13,,,,,1.23,0.7,19.81,71.67,20.25,7.85,23
2025-12-07 23:35:06,,,,,1.23,0.7,19.19,77.18,19.5,7.83,23
2025-12-08 00:04:59,,,,,1.23,0.7,18.7,76.31,18.75,7.83,23
2025-12-08 00:34:51,,,,,1.23,0.7,18.33,76.26,18.5,7.84,23
2025-12-08 01:04:44,,,,,1.23,0.7,18,76.46,18,7.84,23
2025-12-08 01:34:37,,,,,1.23,0.7,17.46,78.12,17.75,7.85,23
2025-12-08 02:04:29,,,,,1.23,0.7,17.52,79.04,17.25,7.83,23
2025-12-08 02:34:20,,,,,1.23,0.7,17.11,78.69,17,7.83,23
2025-12-08 03:04:14,,,,,1.23,0.7,16.68,80.18,16.75,7.84,23
2025-12-08 03:34:08,,,,,1.23,0.7,16.09,80.62,16.25,7.83,23
2025-12-08 04:04:01,,,,,1.23,0.7,15.73,82.21,15.75,7.83,23
2025-12-08 04:33:54,,,,,1.23,0.7,15.63,80.38,15.5,7.83,23
2025-12-08 05:03:47,,,,,1.23,0.7,15.51,81.16,15.5,7.83,23
2025-12-08 05:33:41,,,,,1.23,0.7,14.93,81.55,15.5,7.83,23
2025-12-08 06:03:35,,,,,1.23,0.7,15.27,80.81,15.5,7.83,23
2025-12-08 06:33:28,,,,,1.23,0.7,15.28,80.99,15.5,7.83,23
2025-12-08 07:03:23,,,,,1.24,0.7,16.1,79.04,16.75,7.83,23
2025-12-08 07:33:25,,,,,1.24,0.7,16.74,76.15,21.25,7.83,23
2025-12-08 08:03:27,,,,,1.24,0.7,18.68,71.52,26.5,7.85,23
2025-12-08 08:33:31,,,,,1.24,0.7,21.23,67.29,31.5,7.85,23
2025-12-08 09:03:32,,,,,0,0.7,24.27,60.03,34.5,7.85,23
2025-12-08 09:35:49,,,,,1.25,0.7,23.98,58.43,37.5,7.9,24
2025-12-08 10:05:47,,,,,1.24,0.7,25.37,58.1,40.25,7.91,24
2025-12-08 10:35:42,,,,,1.24,0.7,27.34,54.1,41,7.92,24
2025-12-08 11:05:33,,,,,1.24,0.7,28.55,50.61,39.75,7.89,24
2025-12-08 11:35:27,,,,,1.24,0.7,29.37,47.16,40.25,7.88,24
2025-12-08 12:05:20,,,,,1.25,0.7,29.88,43.7,40,7.89,24
2025-12-08 12:35:11,,,,,1.24,0.7,30.54,45.2,39,7.9,24
2025-12-08 13:05:01,,,,,1.24,0.7,31.36,40.24,37.75,7.94,24
2025-12-08 13:34:53,,,,,1.23,0.7,31.77,39.18,37.5,7.92,24
2025-12-08 14:04:47,,,,,1.24,0.7,32.63,35.82,37.5,7.92,24
2025-12-08 14:34:41,,,,,1.23,0.7,33.02,36.51,38,7.92,24
2025-12-08 15:04:35,,,,,1.23,0.7,33.27,38.71,39,7.92,24
2025-12-08 15:34:28,,,,,1.23,0.7,33.69,38.47,39.5,7.93,24
2025-12-08 16:04:21,,,,,1.23,0.7,33.97,38.37,39.75,7.94,24
2025-12-08 16:34:14,,,,,1.24,0.7,33.75,38.32,39.75,7.91,24
2025-12-08 17:04:03,,,,,1.24,0.7,32,39.8,38.25,7.89,24
2025-12-08 17:33:50,,,,,1.23,0.7,32.9,43.05,36.5,7.89,24
2025-12-08 18:03:41,,,,,1.24,0.7,33.03,44.09,35.75,7.92,24
2025-12-08 18:33:32,,,,,1.24,0.7,32.7,45.6,35,7.89,24
2025-12-08 19:03:22,,,,,1.24,0.7,31.78,45.56,34,7.92,24
2025-12-08 19:33:13,,,,,1.24,0.7,30.84,49.09,32.75,7.9,24
2025-12-08 20:03:03,,,,,1.24,0.7,28.35,53.95,31.5,7.91,24
2025-12-08 20:32:51,,,,,1.23,0.7,25.87,56.26,29.25,7.9,24
2025-12-08 21:02:39,,,,,1.24,0.7,24.61,57.48,26.75,7.9,24
2025-12-08 21:35:05,,,,,1.23,0.7,23.71,60.43,25.25,7.89,20
2025-12-08 22:04:56,,,,,1.23,0.7,23.15,65.12,23.75,7.88,20
2025-12-08 22:34:46,,,,,1.24,0.7,22.41,66.19,22.75,7.87,20
2025-12-08 23:04:38,,,,,1.23,0.7,21.61,67.43,22,7.87,20
2025-12-08 23:34:29,,,,,1.23,0.7,21.15,67.55,21.25,7.87,20
2025-12-09 00:04:20,,,,,1.23,0.7,20.56,68.22,20.75,7.84,20
2025-12-09 00:34:12,,,,,1.23,0.7,19.62,72.1,20.25,7.86,20
2025-12-09 01:04:04,,,,,1.23,0.7,18.86,75.21,19.5,7.87,20
2025-12-09 01:33:56,,,,,1.23,0.7,18.36,77.3,19,7.84,20
2025-12-09 02:03:48,,,,,1.23,0.7,18,77.89,18.5,7.83,20
2025-12-09 02:33:40,,,,,1.23,0.7,17.4,78.02,17.75,7.83,20
2025-12-09 03:03:33,,,,,1.23,0.7,17.28,81.03,17.5,7.86,20
2025-12-09 03:33:25,,,,,1.23,0.7,16.81,80.88,17,7.83,20
2025-12-09 04:03:17,,,,,1.23,0.7,16.35,81.92,16.75,7.83,20
2025-12-09 04:33:11,,,,,1.23,0.7,16.05,83.43,16.25,7.84,20
2025-12-09 05:03:05,,,,,1.23,0.7,15.31,85.33,15.75,7.84,20
2025-12-09 05:32:58,,,,,1.23,0.7,15.32,85.29,15.5,7.83,20
2025-12-09 06:02:50,,,,,1.23,0.7,15.12,87.14,15.25,7.83,20
2025-12-09 06:32:43,,,,,1.23,0.7,15.26,86.33,15.25,7.83,20
2025-12-09 07:02:37,,,,,1.24,0.7,15.27,84.37,15.75,7.84,20
2025-12-09 07:32:36,,,,,1.24,0.7,16.8,81.71,20,7.85,20
2025-12-09 08:02:41,,,,,0,0.7,19.39,74.17,26.5,7.86,20
2025-12-09 08:32:44,,,,,1.24,0.7,21.05,68.92,30.5,7.86,20
2025-12-09 09:02:41,,,,,1.23,0.7,22.66,64.93,32.5,7.86,20
2025-12-09 09:35:07,,,,,1.24,0.7,22.05,66.64,32.75,7.9,22
2025-12-09 10:04:57,,,,,1.23,0.7,23.34,62.79,32.25,7.86,22
2025-12-09 10:34:48,,,,,1.24,0.7,23.45,62.72,31.5,7.89,22
2025-12-09 11:04:42,,,,,1.24,0.7,24.39,60.81,32,7.87,22
2025-12-09 11:34:38,,,,,1.24,0.7,25.73,57.61,33.75,7.88,22
2025-12-09 12:04:33,,,,,1.24,0.7,26.89,54.05,34.25,7.9,22
2025-12-09 12:34:26,,,,,1.23,0.7,27.48,56.48,34.25,7.89,22
2025-12-09 13:04:18,,,,,1.23,0.7,27.86,54.29,33.75,7.9,22
2025-12-09 13:34:10,,,,,1.23,0.7,28.76,52.44,33.5,7.9,22
2025-12-09 14:04:02,,,,,1.23,0.7,29.07,50.94,33.5,7.92,22
2025-12-09 14:33:55,,,,,1.23,0.71,29.07,49.29,33.5,7.9,22
2025-12-09 15:03:49,,,,,1.23,0.71,29.41,48.61,33.75,7.92,22
2025-12-09 15:33:43,,,,,1.23,0.71,29.57,47.74,34.25,7.89,22
2025-12-09 16:03:36,,,,,1.23,0.71,29.66,46.59,34.75,7.92,22
2025-12-09 16:33:29,,,,,1.23,0.7,29.53,44.58,34.75,7.91,22
2025-12-09 17:03:19,,,,,1.23,0.71,29.09,43.19,34,7.9,22
2025-12-09 17:33:09,,,,,1.23,0.71,29.26,43.69,33,7.89,22
2025-12-09 18:02:59,,,,,1.24,0.71,29.41,43.73,32.25,7.93,22
2025-12-09 18:32:50,,,,,1.23,0.71,28.9,46.06,31,7.91,22
2025-12-09 19:02:40,,,,,1.24,0.71,28.49,45.25,30,7.9,22
2025-12-09 19:32:32,,,,,1.24,0.71,27.35,49.12,29,7.91,22
2025-12-09 20:02:24,,,,,1.24,0.7,25.77,54.79,28.25,7.91,22
2025-12-09 20:32:14,,,,,1.23,0.7,23.77,61.04,26.5,7.87,22
2025-12-09 21:02:02,,,,,1.24,0.7,22.42,64.15,24.5,7.89,22
2025-12-09 22:04:40,,,,,1.23,0.7,21.03,67.65,21.75,7.88,15
2025-12-09 22:34:32,,,,,1.23,0.7,20.71,69.97,21.25,7.87,15
2025-12-09 23:04:23,,,,,1.23,0.7,19.79,71.01,20.5,7.85,15
2025-12-09 23:34:16,,,,,1.23,0.7,19.17,73.39,19.75,7.84,15
2025-12-10 00:04:08,,,,,1.24,0.7,18.73,74.87,19.25,7.86,15
2025-12-10 00:34:00,,,,,1.23,0.7,18.26,75.61,18.75,7.88,15
2025-12-10 01:03:52,,,,,1.23,0.7,17.34,76.25,18,7.87,15
2025-12-10 01:33:44,,,,,1.23,0.7,17.09,76.76,17.25,7.84,15
2025-12-10 02:03:37,,,,,1.23,0.7,16.91,78.82,17,7.85,15
2025-12-10 02:33:30,,,,,1.24,0.7,16.44,76.74,16.5,7.84,15
2025-12-10 03:03:24,,,,,1.23,0.7,16.01,80.41,16.25,7.83,15
2025-12-10 03:33:16,,,,,1.23,0.7,15.98,82.45,15.75,7.83,15
2025-12-10 04:03:09,,,,,1.23,0.69,15.63,82.87,15.75,7.83,15
2025-12-10 04:33:01,,,,,1.23,0.69,15.5,83.59,15.5,7.84,15
2025-12-10 05:02:56,,,,,1.24,0.69,14.77,84.02,15,7.83,15
2025-12-10 05:32:50,,,,,1.23,0.69,14.54,84.57,14.75,7.83,15
2025-12-10 06:02:42,,,,,1.23,0.69,14.35,84.43,14.5,7.84,15
2025-12-10 06:32:36,,,,,1.24,0.69,14.27,85.52,14.25,7.84,15
2025-12-10 07:02:28,,,,,1.24,0.69,14.66,83.73,14.75,7.83,15
2025-12-10 07:32:26,,,,,1.24,0.69,16.02,78.52,17.75,7.84,15
2025-12-10 08:02:27,,,,,1.24,0.69,16.95,75.45,21.5,7.84,15
2025-12-10 08:32:29,,,,,1.24,0.69,18.1,72.57,25,7.87,15
2025-12-10 09:02:27,,,,,0,0.7,19.2,70.21,28,7.86,15
2025-12-11 09:41:44,,,,,1.24,0.69,17.33,78.94,19.75,7.84,24
2025-12-11 10:11:39,,,,,1.24,0.69,17.88,75.6,20.75,7.84,24
2025-12-11 10:41:36,,,,,1.24,0.69,18.53,74.28,22.25,7.85,24
2025-12-11 11:11:32,,,,,1.24,0.69,19.69,71.74,23.75,7.84,24
2025-12-11 11:41:27,,,,,1.24,0.69,20.21,67.4,24.5,7.86,24
2025-12-11 12:11:21,,,,,1.24,0.69,20.13,68.52,26.5,7.88,24
2025-12-11 12:41:21,,,,,1.25,0.69,22.29,63.09,29.5,7.89,24
2025-12-11 13:11:13,,,,,1.24,0.69,22.29,64.41,29,7.86,24
2025-12-11 13:41:05,,,,,1.24,0.7,22.94,62.73,28.75,7.89,24
2025-12-11 14:11:00,,,,,1.24,0.7,23.33,62.19,29.75,7.87,24
2025-12-11 14:40:53,,,,,1.24,0.7,23.8,61.08,30,7.91,24
2025-12-11 15:10:45,,,,,1.24,0.7,23.66,63.82,29.25,7.88,24
2025-12-11 15:40:37,,,,,1.23,0.7,24.12,61.51,29.25,7.88,24
2025-12-11 16:10:29,,,,,1.23,0.7,23.99,63.27,29.25,7.9,24
2025-12-11 16:40:23,,,,,1.23,0.7,23.91,63.3,29,7.87,24
2025-12-11 17:10:15,,,,,1.23,0.7,24.06,61.54,28.5,7.89,24
2025-12-11 17:40:06,,,,,1.23,0.7,23.96,61.87,27.5,7.9,24
2025-12-11 18:09:56,,,,,1.24,0.7,24.1,60.67,26.5,7.91,24
2025-12-11 18:39:48,,,,,1.24,0.7,23.62,61.15,25.75,7.89,24
2025-12-11 19:09:39,,,,,1.24,0.7,23.65,60.68,25,7.9,24
2025-12-11 19:39:30,,,,,1.24,0.7,22.61,63.58,24.25,7.89,24
2025-12-11 20:09:21,,,,,1.24,0.7,21.38,66.33,23.5,7.84,24
2025-12-11 20:39:12,,,,,1.24,0.7,20.2,69.67,22,7.87,24
2025-12-11 21:09:02,,,,,1.24,0.7,19.49,72.66,20.75,7.87,24
2025-12-11 21:41:03,,,,,1.24,0.7,19.03,75.49,20,7.84,23
2025-12-11 22:10:55,,,,,1.23,0.7,18.19,76.92,19,7.83,23
2025-12-11 22:40:47,,,,,1.24,0.7,17.93,77.7,18.25,7.86,23
2025-12-11 23:10:40,,,,,1.23,0.7,17.46,79.46,17.75,7.85,23
2025-12-11 23:40:33,,,,,1.24,0.7,17,79.29,17.5,7.84,23
2025-12-12 00:10:25,,,,,1.23,0.7,16.88,80.53,17,7.83,23
2025-12-12 00:40:18,,,,,1.23,0.7,16.64,81.61,16.75,7.84,23
2025-12-12 01:10:11,,,,,1.24,0.7,16.62,80.21,16.5,7.84,23
2025-12-12 01:40:04,,,,,1.23,0.7,15.9,81.93,16,7.83,23
2025-12-12 02:09:56,,,,,1.24,0.7,15.64,83.49,15.75,7.84,23
2025-12-12 02:39:49,,,,,1.23,0.7,15.83,84.86,15.5,7.83,23
2025-12-12 03:09:42,,,,,1.23,0.7,14.86,84.65,15,7.83,23
2025-12-12 03:39:35,,,,,1.24,0.69,15.18,86.36,14.75,7.84,23
2025-12-12 04:09:29,,,,,1.24,0.69,14.02,85.99,14.25,7.84,23
2025-12-12 04:39:21,,,,,1.23,0.69,14.66,87.56,14.25,7.83,23
2025-12-12 05:09:15,,,,,1.24,0.69,14.69,85.29,14.75,7.83,23
2025-12-12 05:39:08,,,,,1.24,0.69,14.87,85.23,15,7.83,23
2025-12-12 06:09:02,,,,,1.24,0.69,15.29,83.94,15.5,7.82,23
2025-12-12 06:38:56,,,,,1.23,0.69,15.08,83.44,15.75,7.83,23
2025-12-12 07:08:50,,,,,1.24,0.69,15.62,81.85,15.75,7.83,23
2025-12-12 07:38:44,,,,,1.24,0.69,16.17,82.51,16.5,7.83,23
2025-12-12 08:08:40,,,,,1.23,0.69,16.18,82.24,17,7.84,23
2025-12-12 08:38:35,,,,,1.24,0.69,16.7,79.57,17.75,7.84,23
2025-12-12 09:08:30,,,,,1.24,0.69,17.27,78.25,19,7.84,23
2025-12-12 09:40:44,,,,,1.24,0.69,18.39,73.67,21.5,7.84,21
2025-12-12 10:10:41,,,,,1.24,0.69,19.5,71.98,23.5,7.83,21
2025-12-12 10:40:40,,,,,1.24,0.69,20.63,69.55,26,7.87,21
2025-12-12 11:10:40,,,,,1.24,0.69,22.66,64.3,29.5,7.86,21
2025-12-12 11:40:42,,,,,0,0.7,23.4,60.1,33.5,7.87,21
2025-12-12 12:10:35,,,,,1.24,0.7,23.49,59.49,32.75,7.9,21
2025-12-12 12:40:26,,,,,1.24,0.7,24.16,60.2,32.25,7.87,21
2025-12-12 13:10:18,,,,,1.24,0.7,24.82,58.95,31.75,7.88,21
2025-12-12 13:40:09,,,,,1.24,0.7,25.61,60.01,31,7.9,21
2025-12-12 14:10:01,,,,,1.24,0.7,25.9,57.96,30.5,7.9,21
2025-12-12 14:39:53,,,,,1.24,0.7,26.41,57.24,30.5,7.9,21
2025-12-12 15:09:47,,,,,1.24,0.7,26.93,54.83,31.25,7.89,21
2025-12-12 15:39:42,,,,,1.23,0.71,27.68,50.55,32.25,7.92,21
2025-12-12 16:09:37,,,,,1.24,0.71,28.36,49.07,33.5,7.91,21
2025-12-12 16:39:30,,,,,1.24,0.71,28.79,47.81,34,7.92,21
2025-12-12 17:09:23,,,,,1.24,0.71,28.85,48.19,33.75,7.9,21
2025-12-12 17:39:13,,,,,1.24,0.72,28.89,48.54,32.75,7.92,21
2025-12-12 18:09:04,,,,,1.24,0.72,28.69,50.79,31.75,7.91,21
2025-12-12 18:38:54,,,,,1.24,0.72,27.16,54.61,29.75,7.9,21
2025-12-12 19:08:44,,,,,1.24,0.72,27.44,52.47,29,7.89,21
2025-12-12 19:38:37,,,,,1.24,0.72,26.63,53.1,28.25,7.9,21
2025-12-12 20:08:28,,,,,1.24,0.72,25.28,56.94,27.25,7.9,21
2025-12-12 20:38:19,,,,,1.24,0.71,22.78,59.36,25.5,7.9,21
2025-12-12 21:08:09,,,,,1.23,0.71,21.11,66.33,23.25,7.86,21
2025-12-12 21:40:23,,,,,1.24,0.71,19.52,69.38,21.5,7.87,21
2025-12-12 22:10:12,,,,,1.24,0.71,19.13,73.04,20.25,7.87,21
2025-12-12 22:40:04,,,,,1.24,0.71,18.78,72.31,19.25,7.87,21
2025-12-12 23:09:56,,,,,1.24,0.7,18.4,74.86,18.75,7.86,21
2025-12-12 23:39:48,,,,,1.24,0.7,17.76,75.36,18.25,7.85,21
2025-12-13 00:09:41,,,,,1.24,0.7,17.45,78.77,17.75,7.85,21
2025-12-13 00:39:34,,,,,1.24,0.7,17.23,76.56,17.25,7.85,21
2025-12-13 01:09:27,,,,,1.23,0.7,17.09,79.46,17,7.85,21
2025-12-13 01:39:18,,,,,1.23,0.7,16.7,79.23,16.5,7.85,21
2025-12-13 02:09:12,,,,,1.24,0.7,16.48,80.86,16.25,7.85,21
2025-12-13 02:39:05,,,,,1.24,0.7,15.84,81.21,15.75,7.84,21
2025-12-13 03:08:57,,,,,1.24,0.7,15.9,80.98,15.5,7.83,21
2025-12-13 03:38:50,,,,,1.24,0.7,15.33,80.6,15.25,7.83,21
2025-12-13 04:08:42,,,,,1.24,0.7,14.82,83.62,14.75,7.84,21
2025-12-13 04:38:35,,,,,1.24,0.7,14.41,82.63,14.5,7.84,21
2025-12-13 05:08:27,,,,,1.24,0.7,13.7,84.27,14,7.83,21
2025-12-13 05:38:18,,,,,1.24,0.69,13.46,85.63,13.75,7.83,21
2025-12-13 06:08:11,,,,,1.24,0.69,13.8,84.27,13.5,7.83,21
2025-12-13 06:38:04,,,,,1.24,0.7,12.74,84.65,13.25,7.83,21
2025-12-13 07:07:58,,,,,1.23,0.7,13.88,82.89,14.5,7.82,21
2025-12-13 07:37:59,,,,,1.25,0.7,15.21,79.6,18.75,7.83,21
2025-12-13 08:08:00,,,,,1.25,0.7,16.55,75.79,22.25,7.84,21
2025-12-13 08:38:01,,,,,1.25,0.7,18.33,70.87,26.25,7.87,21
2025-12-13 09:08:01,,,,,1.25,0.7,19.75,67.81,30.25,7.89,21
2025-12-13 09:40:31,,,,,1.25,0.7,23.56,59.83,34,7.87,21
2025-12-13 10:10:28,,,,,1.25,0.7,24.62,56.85,35.25,7.9,21
2025-12-13 10:40:21,,,,,0,0.7,25.06,56.55,35,7.9,21
2025-12-13 11:10:12,,,,,1.24,0.7,25.26,58.72,34,7.88,21
2025-12-13 11:40:02,,,,,0,0.7,25.05,58,32.5,7.88,21
2025-12-13 12:09:53,,,,,1.24,0.7,25.01,59.19,31.75,7.87,21
2025-12-13 12:39:44,,,,,1.24,0.7,24.77,57.5,31,7.88,21
2025-12-13 13:09:35,,,,,1.24,0.7,25.79,56.49,30.5,7.9,21
2025-12-13 13:39:30,,,,,1.24,0.71,26.18,56.85,31,7.91,21
2025-12-13 14:09:23,,,,,1.24,0.71,27,55.33,31.25,7.88,21
2025-12-13 14:39:16,,,,,1.25,0.71,26.91,52.75,31.5,7.9,21
2025-12-13 15:09:09,,,,,1.24,0.71,26.88,54.94,31.5,7.91,21
2025-12-13 15:39:02,,,,,1.24,0.71,26.95,54.7,32,7.92,21
2025-12-13 16:08:56,,,,,1.24,0.71,27.44,53.93,32.25,7.9,21
2025-12-13 16:38:49,,,,,1.24,0.71,27.63,53.46,32.5,7.92,21
2025-12-13 17:08:41,,,,,1.24,0.71,27.49,53.74,32.25,7.89,21
2025-12-13 17:38:32,,,,,1.24,0.72,26.88,53.09,31.25,7.91,21
2025-12-13 18:08:22,,,,,1.24,0.72,27.33,50.62,29.75,7.92,21
2025-12-13 18:38:11,,,,,1.24,0.72,26.32,51.37,28.75,7.9,21
2025-12-13 19:08:02,,,,,1.25,0.72,26.06,53.12,28,7.91,21
2025-12-13 19:37:54,,,,,1.25,0.72,25.19,54.88,27.25,7.91,21
2025-12-13 20:07:45,,,,,1.25,0.72,24.1,56.9,26.25,7.9,21
2025-12-13 20:37:36,,,,,1.24,0.72,21.92,60.93,24.75,7.89,21
2025-12-13 21:07:26,,,,,1.24,0.71,20.41,65.53,22.75,7.87,21
2025-12-13 21:39:34,,,,,1.24,0.71,19.5,66.5,21,7.86,24
2025-12-13 22:09:23,,,,,1.24,0.71,18.91,67.95,19.75,7.87,24
2025-12-13 22:39:13,,,,,1.24,0.71,18.56,69.55,19,7.85,24
2025-12-13 23:09:04,,,,,1.24,0.71,18.2,71.16,18.5,7.86,24
2025-12-13 23:38:57,,,,,1.24,0.71,17.89,71.13,18,7.86,24
2025-12-14 00:08:49,,,,,1.24,0.7,17.71,71.27,18,7.86,24
2025-12-14 00:38:42,,,,,1.24,0.7,17.37,71.97,17.75,7.83,24
2025-12-14 01:08:35,,,,,1.24,0.7,17.11,70.64,17.5,7.85,24
2025-12-14 01:38:26,,,,,1.24,0.7,16.36,71.75,17,7.86,24
2025-12-14 02:08:18,,,,,1.24,0.7,16.15,72.08,16.5,7.85,24
2025-12-14 02:38:10,,,,,1.24,0.7,15.97,69.9,16.25,7.83,24
2025-12-14 03:08:03,,,,,1.24,0.7,15.66,70.96,16,7.83,24
2025-12-14 03:37:55,,,,,1.24,0.7,15.56,72.99,15.75,7.85,24
2025-12-14 04:07:48,,,,,1.24,0.7,15.52,72.1,15.5,7.84,24
2025-12-14 04:37:40,,,,,1.24,0.7,15.21,72.16,15.5,7.83,24
2025-12-14 05:07:33,,,,,1.24,0.7,14.9,73.1,15.25,7.84,24
2025-12-14 05:37:25,,,,,1.23,0.7,14.7,73.87,15,7.84,24
2025-12-14 06:07:17,,,,,1.24,0.69,14.69,73.96,14.75,7.84,24
2025-12-14 06:37:10,,,,,1.24,0.69,14.52,74.98,14.75,7.83,24
2025-12-14 07:07:03,,,,,1.24,0.69,14.69,72.59,14.75,7.84,24
2025-12-14 07:36:56,,,,,1.24,0.69,14.79,76.05,15.25,7.84,24
2025-12-14 08:06:51,,,,,1.24,0.69,14.87,74.09,15.75,7.84,24
2025-12-14 08:36:46,,,,,1.24,0.69,15.39,71.22,16.5,7.84,24
2025-12-14 09:06:41,,,,,1.24,0.69,16.31,68.56,17.75,7.84,24
2025-12-14 09:38:53,,,,,1.24,0.69,16.7,68.61,19.25,7.86,22
2025-12-14 10:08:47,,,,,1.25,0.69,17.92,64.37,20.75,7.85,22
2025-12-14 10:38:43,,,,,1.25,0.69,18.51,64.34,22.75,7.83,22
2025-12-14 11:08:39,,,,,1.25,0.69,19.08,61.89,24.25,7.84,22
2025-12-14 11:38:36,,,,,1.24,0.69,19.77,59,25.5,7.89,22
2025-12-14 12:08:29,,,,,1.24,0.69,19.56,60.27,25.25,7.88,22
2025-12-14 12:38:21,,,,,1.24,0.69,19.87,60.19,24.75,7.88,22
2025-12-14 13:08:12,,,,,1.24,0.69,18.4,63.7,23.75,7.87,22
2025-12-14 13:38:02,,,,,1.24,0.7,17.44,67.08,21.75,7.86,22
2025-12-14 14:07:53,,,,,1.25,0.7,16.99,68.23,20.25,7.86,22
2025-12-14 14:37:44,,,,,1.24,0.7,17.04,67.2,19.25,7.85,22
2025-12-14 15:07:36,,,,,1.24,0.69,17.48,66.64,19,7.84,22
2025-12-14 15:37:30,,,,,1.24,0.69,18.36,65.41,20,7.84,22
2025-12-14 16:07:27,,,,,1.24,0.69,19,63.95,21.5,7.84,22
2025-12-14 16:37:24,,,,,1.25,0.7,19.96,60.22,23,7.85,22
2025-12-14 17:07:20,,,,,1.24,0.7,19.5,63.84,23.5,7.85,22
2025-12-14 17:37:12,,,,,1.24,0.7,20.79,60.3,24,7.84,22
2025-12-14 18:07:08,,,,,1.24,0.7,21.84,56.4,25.25,7.83,22
2025-12-14 18:37:02,,,,,1.25,0.7,22.37,56.92,25.75,7.89,22
2025-12-14 19:06:53,,,,,1.24,0.69,22.49,53.57,25.25,7.88,22
2025-12-14 19:36:45,,,,,1.25,0.7,21.91,56.29,24.5,7.88,22
2025-12-14 20:06:36,,,,,1.24,0.7,21.11,60.42,23.5,7.84,22
2025-12-14 20:36:27,,,,,1.24,0.69,19.71,69.38,22,7.86,22
2025-12-14 21:06:15,,,,,1.24,0.69,18.81,71.37,20,7.83,22
2025-12-14 21:38:23,,,,,1.24,0.69,17.51,72.52,18.5,7.83,20
2025-12-14 22:08:14,,,,,1.23,0.69,17.24,73.18,17.75,7.85,20
2025-12-14 22:38:06,,,,,1.23,0.69,16.73,68.83,16.75,7.83,20
2025-12-14 23:07:59,,,,,1.24,0.69,16.32,71.82,16.5,7.83,20
2025-12-14 23:37:52,,,,,1.23,0.69,15.77,71.76,16,7.84,20
2025-12-15 00:07:44,,,,,1.24,0.69,15.51,71.24,15.5,7.83,20
2025-12-15 00:37:36,,,,,1.23,0.69,15.32,75.19,15,7.83,20
2025-12-15 01:07:29,,,,,1.24,0.69,14.01,73.93,14.5,7.84,20
2025-12-15 01:37:22,,,,,1.23,0.69,13.72,72.56,13.75,7.83,20
2025-12-15 02:07:15,,,,,1.24,0.69,14.12,73.44,13.5,7.81,20
2025-12-15 02:37:08,,,,,1.24,0.69,13.65,78.24,13.5,7.83,20
2025-12-15 03:07:00,,,,,1.23,0.69,13.06,76.12,13,7.83,20
2025-12-15 03:36:51,,,,,1.23,0.69,12.86,75.73,12.5,7.83,20
2025-12-15 04:06:43,,,,,1.23,0.69,12.74,76.39,12.5,7.83,20
2025-12-15 04:36:36,,,,,1.24,0.69,12.75,73.95,12.5,7.83,20
2025-12-15 05:06:28,,,,,1.24,0.69,12.52,76.11,12.25,7.81,20
2025-12-15 05:36:21,,,,,1.24,0.69,12.41,74.01,12,7.83,20
2025-12-15 06:06:15,,,,,1.24,0.69,12.07,76.52,12,7.81,20
2025-12-15 06:36:06,,,,,1.24,0.69,11.72,75.99,11.75,7.81,20
2025-12-15 07:06:01,,,,,1.24,0.69,12.79,71.7,13.5,7.81,20
2025-12-15 07:36:03,,,,,1.24,0.69,13.81,70.37,18.5,7.83,20
2025-12-15 08:06:06,,,,,1.24,0.69,16.25,66.84,24,7.84,20
2025-12-15 08:36:12,,,,,1.25,0.69,19.32,54.39,30.25,7.86,20
2025-12-15 09:06:16,,,,,0,0.69,22.37,50.43,35.25,7.88,20
2025-12-15 09:38:34,,,,,1.24,0.69,21.36,50.69,37.25,7.9,21
2025-12-15 10:08:27,,,,,1.24,0.7,22.64,51.1,36.75,7.88,21
2025-12-15 10:38:14,,,,,0,0.69,22.89,47.82,34.25,7.86,21
2025-12-15 11:08:07,,,,,1.24,0.7,22.9,49.62,33.75,7.9,21
2025-12-15 11:37:55,,,,,1.24,0.7,23.39,47.6,31,7.88,21
2025-12-15 12:07:45,,,,,1.24,0.7,24,47.3,30.5,7.87,21
2025-12-15 12:37:39,,,,,1.23,0.7,24.98,45.59,30.75,7.88,21
2025-12-15 13:07:33,,,,,1.24,0.7,25.61,44.05,31,7.87,21
2025-12-15 13:37:26,,,,,1.24,0.7,26.23,42.44,30.75,7.91,21
2025-12-15 14:07:18,,,,,1.23,0.7,27.01,42.86,30.5,7.88,21
