fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-07 18:33:00,,,,,1.34,0.69,20.86,62.35,26,7.89,16
2026-04-07 19:02:48,,,,,1.34,0.69,20.1,63.52,23.5,7.87,16
2026-04-07 19:32:37,,,,,1.34,0.69,21.09,56.6,22,7.86,16
2026-04-07 20:02:28,,,,,1.34,0.69,19.46,62.08,21.25,7.86,16
2026-04-08 08:38:59,,,,,1.36,0.63,21.31,50.58,21.5,7.82,16
2026-04-08 09:09:02,,,,,1.36,0.63,25.21,44.08,26.75,7.85,16
2026-04-08 09:39:08,,,,,0,0.63,31.06,40.53,33.75,7.86,16
2026-04-08 10:09:09,,,,,1.36,0.63,28.71,44.13,36.75,7.85,16
2026-04-08 10:39:04,,,,,0,0.63,30.2,43.41,38,7.84,16
2026-04-08 11:08:58,,,,,0,0.63,30.82,40.98,38.5,7.86,16
2026-04-08 11:38:51,,,,,1.35,0.64,30.65,40.9,39,7.9,16
2026-04-08 12:08:42,,,,,1.35,0.64,30.49,41.37,38.25,7.9,16
2026-04-08 12:38:34,,,,,1.34,0.64,29.46,43.66,37.5,7.88,16
2026-04-08 13:08:26,,,,,1.34,0.68,28.93,43.11,36.75,7.88,16
2026-04-08 13:38:17,,,,,1.34,0.71,30.96,42.36,36,7.87,16
2026-04-08 14:08:11,,,,,1.35,0.71,31.3,40.57,36.5,7.88,16
2026-04-08 14:38:03,,,,,1.35,0.72,31.32,40.54,36.75,7.92,16
2026-04-08 15:07:56,,,,,1.35,0.73,32.12,40.63,36.75,7.91,16
2026-04-08 15:37:49,,,,,1.35,0.74,29.56,43.42,36.25,7.88,16
2026-04-08 16:07:37,,,,,1.34,0.68,28.04,44.29,34.5,7.91,16
2026-04-08 16:37:29,,,,,1.34,0.69,30.03,42.3,33.75,7.91,16
2026-04-08 17:07:16,,,,,1.35,0.71,29.81,42.23,31,7.86,16
2026-04-08 17:37:04,,,,,1.35,0.71,27.49,46.31,28.75,7.89,16
2026-04-08 18:06:53,,,,,1.34,0.72,22.24,56.21,27,7.87,16
2026-04-08 18:36:40,,,,,1.34,0.72,20.54,64.76,24.5,7.88,16
2026-04-08 19:06:28,,,,,1.34,0.73,19.43,67,22.25,7.86,16
2026-04-08 19:36:18,,,,,1.34,0.72,18.68,67.16,21,7.85,16
2026-04-08 20:06:09,,,,,1.34,0.74,17.61,68.2,19.75,7.83,16
2026-04-08 20:38:40,,,,,1.34,0.74,16.81,73.21,18.75,7.85,16
2026-04-08 21:08:30,,,,,1.34,0.68,16.23,76.9,17.75,7.84,16
2026-04-08 21:38:21,,,,,1.34,0.68,15.8,72.76,17,7.85,16
2026-04-08 22:08:13,,,,,1.34,0.68,15.18,76.78,16.5,7.83,16
2026-04-08 22:38:04,,,,,1.34,0.68,14.72,74.39,16,7.83,16
2026-04-08 23:07:56,,,,,1.34,0.68,14.1,78.18,15.25,7.83,16
2026-04-09 00:07:40,,,,,1.34,0.67,12.78,81.5,14,7.83,16
2026-04-09 00:37:32,,,,,1.34,0.68,12.27,80.83,13.5,7.83,16
2026-04-09 01:07:25,,,,,1.34,0.67,11.73,84.71,13,7.83,16
2026-04-09 01:37:17,,,,,1.34,0.67,11.45,84.47,12.75,7.83,16
2026-04-09 02:07:08,,,,,1.34,0.67,10.84,84,12.25,7.83,16
2026-04-09 02:37:00,,,,,1.34,0.67,10.67,84.73,11.75,7.83,16
2026-04-09 03:06:52,,,,,1.35,0.66,10.06,86.78,11.25,7.83,16
2026-04-09 03:36:43,,,,,1.34,0.66,9.63,88.61,10.75,7.83,16
2026-04-09 04:06:36,,,,,1.34,0.66,9.58,89.22,10.5,7.81,16
2026-04-09 04:36:28,,,,,1.34,0.65,9.1,89.01,10.25,7.81,16
2026-04-09 05:06:20,,,,,1.34,0.64,9.17,90.24,9.75,7.82,16
2026-04-09 05:36:13,,,,,1.34,0.64,8.92,89.47,9.75,7.81,16
2026-04-09 06:06:06,,,,,1.34,0.64,9.16,90.8,9.5,7.82,16
2026-04-09 06:35:57,,,,,1.34,0.63,8.79,89.28,9.5,7.82,16
2026-04-09 07:05:49,,,,,1.34,0.63,9.12,84.33,9.5,7.82,16
2026-04-09 07:35:42,,,,,1.36,0.63,11.33,77.82,10.25,7.81,16
2026-04-09 08:05:45,,,,,0,0.63,15.37,66.82,15,7.81,16
2026-04-09 08:39:33,,,,,1.36,0.63,21.39,53.7,22.5,7.83,16
2026-04-09 20:42:38,,,,,1.34,0.7,16.13,73.31,18,7.85,23
2026-04-09 21:12:28,,,,,1.34,0.7,15.58,74.74,17,7.85,23
2026-04-09 21:42:19,,,,,1.34,0.7,14.94,76.88,16.25,7.84,23
2026-04-09 22:12:11,,,,,1.34,0.7,14.05,79.88,15.75,7.83,23
2026-04-09 22:42:03,,,,,1.34,0.7,13.77,83.8,15,7.83,23
2026-04-09 23:11:56,,,,,1.34,0.7,13.31,82.45,14.25,7.83,23
2026-04-09 23:41:48,,,,,1.33,0.69,12.55,83.9,13.75,7.83,23
2026-04-10 00:11:39,,,,,1.34,0.69,11.86,84.71,13.25,7.82,23
2026-04-10 00:41:30,,,,,1.34,0.69,11.61,85.87,12.75,7.83,23
2026-04-10 01:11:21,,,,,1.34,0.68,11.27,87.22,12.25,7.83,23
2026-04-10 01:41:14,,,,,0,0.68,10.77,88.1,12,7.83,23
2026-04-10 02:11:06,,,,,1.34,0.67,11.2,86.97,11.75,7.83,23
2026-04-10 02:40:59,,,,,1.34,0.67,10.88,88.05,11.75,7.82,23
2026-04-10 03:10:51,,,,,1.34,0.67,10.54,88.94,11.5,7.83,23
2026-04-10 03:40:43,,,,,1.34,0.67,10.12,89.51,11.25,7.83,23
2026-04-10 04:10:35,,,,,1.34,0.66,9.34,90.51,10.75,7.81,23
2026-04-10 04:40:28,,,,,1.34,0.66,9.08,90.58,10.5,7.79,23
2026-04-10 05:10:20,,,,,1.34,0.66,8.76,90.58,10.25,7.83,23
2026-04-10 05:40:13,,,,,1.34,0.66,9.03,91.01,10,7.79,23
2026-04-10 06:10:07,,,,,1.34,0.65,9.05,90.88,10,7.82,23
2026-04-10 06:40:00,,,,,1.34,0.65,9.16,91.77,10.25,7.83,23
2026-04-10 07:09:52,,,,,1.34,0.65,9.05,91.54,10.25,7.83,23
2026-04-10 07:39:45,,,,,1.34,0.65,9.47,92.54,10.5,7.83,23
2026-04-10 08:09:38,,,,,1.34,0.64,9.78,92.75,10.75,7.82,23
2026-04-10 08:41:42,,,,,1.34,0.64,10.08,92.87,11.25,7.79,25
2026-04-10 09:11:35,,,,,1.34,0.64,10.3,93.04,11.75,7.82,25
2026-04-10 09:41:29,,,,,1.33,0.64,10.74,93.26,12,7.79,25
2026-04-10 10:11:23,,,,,1.34,0.64,11.24,93.24,12.75,7.79,25
2026-04-10 10:41:18,,,,,1.34,0.64,11.66,92.76,13.5,7.82,25
2026-04-10 11:11:12,,,,,1.34,0.63,12.53,88.53,14.25,7.83,25
2026-04-10 11:41:07,,,,,1.34,0.63,13.43,83.67,15.25,7.81,25
2026-04-10 12:11:03,,,,,0,0.63,15.6,79.02,17,7.83,25
2026-04-10 12:41:03,,,,,1.34,0.63,18.96,68.04,20.25,7.84,25
2026-04-10 13:11:04,,,,,1.34,0.63,18.68,68.23,23.75,7.83,25
2026-04-10 13:40:55,,,,,1.34,0.63,20.49,62.59,23.25,7.83,25
2026-04-10 14:10:52,,,,,1.34,0.64,21.67,58.61,25.75,7.86,25
2026-04-10 14:40:47,,,,,1.34,0.64,20.09,62.06,26.25,7.86,25
2026-04-10 15:10:36,,,,,1.34,0.65,20.2,61.68,25,7.86,25
2026-04-10 15:40:26,,,,,1.34,0.65,18.41,66.78,23.75,7.83,25
2026-04-10 16:10:14,,,,,1.34,0.72,17.68,68.61,21.75,7.84,25
2026-04-10 16:40:04,,,,,1.34,0.72,20.83,61.4,20.5,7.83,25
2026-04-10 17:09:58,,,,,1.34,0.72,20.57,61.4,21,7.84,25
2026-04-10 17:39:50,,,,,1.34,0.72,18.96,64.96,20.5,7.83,25
2026-04-10 18:09:40,,,,,1.34,0.72,15.4,74.42,19,7.83,25
2026-04-10 18:39:29,,,,,1.34,0.72,14.52,77.06,17.25,7.83,25
2026-04-10 19:09:19,,,,,1.33,0.71,14.04,77.77,16,7.81,25
2026-04-10 19:39:10,,,,,1.34,0.71,13.86,79.13,15.25,7.81,25
2026-04-10 20:09:02,,,,,1.34,0.69,13.61,80.25,14.75,7.81,25
2026-04-10 20:41:06,,,,,1.34,0.69,13.22,80.52,14.75,7.82,19
2026-04-10 21:10:58,,,,,1.33,0.68,12.94,82.16,14,7.82,19
2026-04-10 21:40:49,,,,,1.33,0.68,12.67,83.37,13.75,7.82,19
2026-04-10 22:10:43,,,,,1.34,0.68,12.34,85.12,13.5,7.83,19
2026-04-10 22:40:36,,,,,1.34,0.68,13.05,82.27,13.25,7.81,19
2026-04-10 23:10:30,,,,,1.34,0.67,13.33,81.3,13.75,7.81,19
2026-04-10 23:40:23,,,,,1.34,0.67,13.4,81.44,14,7.82,19
2026-04-11 00:10:15,,,,,1.33,0.67,13.46,80.64,14.25,7.81,19
2026-04-11 00:40:09,,,,,1.34,0.66,13.55,80.37,14.25,7.82,19
2026-04-11 01:10:01,,,,,1.33,0.66,13.47,79.45,14.5,7.81,19
2026-04-11 01:39:55,,,,,1.33,0.66,13.39,80.38,14.5,7.81,19
2026-04-11 02:09:47,,,,,1.34,0.66,13.04,83.1,14.25,7.78,19
2026-04-11 02:39:40,,,,,1.34,0.66,13.03,83.33,14,7.78,19
2026-04-11 03:09:33,,,,,1.34,0.66,12.89,83.23,13.75,7.8,19
2026-04-11 03:39:28,,,,,1.34,0.66,12.87,83.13,13.75,7.81,19
2026-04-11 04:09:20,,,,,1.34,0.66,13.11,82.77,13.75,7.79,19
2026-04-11 04:39:11,,,,,1.34,0.65,13.15,83.66,14,7.79,19
2026-04-11 05:09:03,,,,,1.33,0.65,13.13,83.8,14,7.79,19
2026-04-11 05:38:56,,,,,1.34,0.65,12.97,83.97,14,7.8,19
2026-04-11 06:08:49,,,,,1.33,0.65,12.97,83.47,14,7.79,19
2026-04-11 06:38:42,,,,,1.34,0.65,13.08,82.36,14,7.81,19
2026-04-11 07:08:34,,,,,1.33,0.64,13.19,83.24,14,7.8,19
2026-04-11 07:38:27,,,,,1.33,0.64,13.28,82.46,14.25,7.77,19
2026-04-11 08:08:21,,,,,1.33,0.64,13.83,81.32,14.5,7.79,19
2026-04-11 08:40:37,,,,,1.34,0.64,14.47,77.57,15.5,7.79,23
2026-04-11 09:10:32,,,,,1.34,0.63,15.99,71.29,16.75,7.78,23
2026-04-11 09:40:26,,,,,1.34,0.63,16.57,68.95,18,7.78,23
2026-04-11 10:10:26,,,,,1.34,0.63,22.85,56.29,21.75,7.81,23
2026-04-11 10:40:33,,,,,1.35,0.64,24.72,51.11,28.25,7.83,23
2026-04-11 11:10:35,,,,,1.35,0.64,24.02,53.04,32.5,7.81,23
2026-04-11 11:40:32,,,,,1.35,0.64,27.26,46.1,34.5,7.83,23
2026-04-11 12:10:27,,,,,1.34,0.72,27.25,47.22,35.75,7.86,23
2026-04-11 12:40:20,,,,,0,0.69,26.65,48.01,35.5,7.83,23
2026-04-11 13:10:12,,,,,1.33,0.69,26.55,49.24,35,7.87,23
2026-04-11 13:40:02,,,,,0,0.69,27.3,47.78,34,7.84,23
2026-04-11 14:09:55,,,,,1.34,0.7,26.75,49.42,33.75,7.87,23
2026-04-11 14:39:46,,,,,1.34,0.7,27.52,47.44,33,7.83,23
2026-04-11 15:09:40,,,,,1.34,0.69,27.78,45.14,33.5,7.88,23
2026-04-11 15:39:32,,,,,1.34,0.69,27.4,45.6,33,7.88,23
2026-04-11 16:09:23,,,,,1.34,0.7,24.15,49.11,32.25,7.83,23
2026-04-11 16:39:13,,,,,1.33,0.69,28.38,43.65,30.75,7.84,23
2026-04-11 17:09:00,,,,,1.34,0.7,27.63,42.54,28.25,7.83,23
2026-04-11 17:38:49,,,,,1.34,0.67,27.12,45.98,26.75,7.84,23
2026-04-11 18:08:40,,,,,1.34,0.7,19.39,60.34,24.75,7.84,23
2026-04-11 18:38:27,,,,,1.34,0.7,18.04,69.68,22.25,7.84,23
2026-04-11 19:08:15,,,,,1.33,0.71,16.75,75.9,20,7.83,23
2026-04-11 19:38:04,,,,,1.33,0.71,15.73,80.1,18.5,7.83,23
2026-04-11 20:07:56,,,,,1.33,0.71,15.74,72,17.25,7.83,23
2026-04-11 20:39:56,,,,,1.33,0.71,15.83,72.09,16.75,7.8,26
2026-04-11 21:09:48,,,,,1.33,0.7,14.63,77.86,16,7.82,26
2026-04-11 21:39:40,,,,,1.33,0.7,14.98,74.51,15.75,7.8,26
2026-04-11 22:09:31,,,,,1.33,0.7,14.62,75.09,15.5,7.82,26
2026-04-11 22:39:24,,,,,1.33,0.7,13.87,78.41,15,7.81,26
2026-04-11 23:09:15,,,,,1.33,0.69,13.37,79.42,14.5,7.79,26
2026-04-11 23:39:06,,,,,1.33,0.69,12.47,82.21,13.75,7.81,26
2026-04-12 00:08:57,,,,,1.33,0.5,11.84,81.06,13,7.8,26
2026-04-12 00:38:48,,,,,1.33,0.57,11.37,86.52,12.5,7.81,26
2026-04-12 01:08:39,,,,,1.33,0.59,10.8,82.03,11.75,7.78,26
2026-04-12 01:38:32,,,,,1.33,0.6,10.59,86.82,11.5,7.78,26
2026-04-12 02:08:25,,,,,1.33,0.61,10.6,85.18,11.25,7.78,26
2026-04-12 02:38:16,,,,,1.33,0.61,9.94,88.26,11,7.8,26
2026-04-12 03:08:07,,,,,1.34,0.61,9.75,83.17,10.5,7.78,26
2026-04-12 03:37:59,,,,,1.33,0.6,9.33,85.26,10.25,7.78,26
2026-04-12 04:07:51,,,,,1.34,0.61,8.74,87.86,9.75,7.78,26
2026-04-12 04:37:43,,,,,1.36,0.61,8.42,88.34,9.5,7.78,26
2026-04-12 05:07:36,,,,,1.33,0.6,7.97,88.71,9.25,7.78,26
2026-04-12 05:37:27,,,,,0,0.6,8,89.53,9,7.77,26
2026-04-12 06:07:19,,,,,1.33,0.6,7.7,90.17,8.5,7.78,26
2026-04-12 06:37:12,,,,,1.33,0.6,7.29,89.18,8.25,7.77,26
2026-04-12 07:07:05,,,,,0,0.6,8.22,87.86,8,7.77,26
2026-04-12 07:36:59,,,,,1.33,0.6,10.7,76.91,9,7.76,26
2026-04-12 08:07:06,,,,,0,0.6,17.19,60.18,15,7.76,26
2026-04-12 08:39:26,,,,,1.35,0.6,20.25,53.97,21.75,7.77,26
2026-04-12 09:09:32,,,,,1.35,0.6,24.67,46.83,27.75,7.82,26
2026-04-12 09:39:33,,,,,1.35,0.61,22.56,53.21,31,7.8,26
2026-04-12 10:09:29,,,,,1.35,0.61,24,49.82,32.5,7.79,26
2026-04-12 10:39:26,,,,,1.34,0.61,28.35,45.84,35.5,7.83,26
2026-04-12 11:09:21,,,,,0,0.61,28.95,43.33,36.5,7.83,26
2026-04-12 11:39:14,,,,,0,0.62,26.11,48.24,36.25,7.84,26
2026-04-12 12:09:06,,,,,1.34,0.62,25.16,51.04,34.75,7.83,26
2026-04-12 12:38:54,,,,,1.34,0.62,25.69,49.84,32.75,7.83,26
2026-04-12 13:08:46,,,,,1.34,0.62,26.91,47.46,32.5,7.84,26
2026-04-12 13:38:41,,,,,1.34,0.62,26.85,47.73,33,7.83,26
2026-04-12 14:08:34,,,,,1.34,0.62,28.95,45.66,34,7.84,26
2026-04-12 14:38:30,,,,,1.34,0.63,29.07,45.73,34.5,7.83,26
2026-04-12 15:08:22,,,,,1.34,0.63,29.91,44.47,34,7.84,26
2026-04-12 15:38:15,,,,,1.34,0.63,28.7,45.79,34,7.83,26
2026-04-12 16:08:04,,,,,1.33,0.64,25.2,48.92,32.5,7.83,26
2026-04-12 16:37:51,,,,,1.34,0.64,25.16,48.15,30,7.83,26
2026-04-12 17:07:40,,,,,1.34,0.64,25.06,49.4,28.5,7.83,26
2026-04-12 17:37:30,,,,,1.34,0.64,22.57,54.25,26.5,7.83,26
2026-04-12 18:07:18,,,,,1.33,0.64,20.12,61.76,24.25,7.83,26
2026-04-12 18:37:07,,,,,1.33,0.64,19.16,67.1,22.25,7.81,26
2026-04-12 19:06:56,,,,,1.33,0.63,18.52,67.04,20.75,7.83,26
2026-04-12 19:36:47,,,,,1.33,0.63,18.16,66.77,19.75,7.83,26
2026-04-12 20:06:37,,,,,1.33,0.63,16.88,71.42,19,7.82,26
2026-04-12 20:38:39,,,,,1.33,0.63,15.43,81.39,18,7.82,25
2026-04-12 21:08:29,,,,,1.33,0.63,15.08,75.37,16.75,7.81,25
2026-04-12 21:38:20,,,,,1.33,0.63,14.56,78.83,16,7.81,25
2026-04-12 22:08:12,,,,,1.33,0.63,14.2,84.17,15.5,7.8,25
2026-04-12 22:38:04,,,,,1.33,0.63,13.43,80.1,15,7.79,25
2026-04-12 23:07:56,,,,,1.33,0.63,13.22,83.85,14.25,7.79,25
2026-04-12 23:37:47,,,,,1.33,0.63,12.53,83.28,13.75,7.78,25
2026-04-13 00:07:39,,,,,1.33,0.63,12.35,84.32,13.25,7.79,25
2026-04-13 00:37:31,,,,,1.33,0.63,12.3,85.55,13,7.77,25
2026-04-13 01:07:23,,,,,1.33,0.63,11.58,83.66,12.75,7.78,25
2026-04-13 01:37:14,,,,,1.33,0.63,11.16,81.67,12.25,7.78,25
2026-04-13 02:07:06,,,,,1.33,0.63,11.77,83.5,12.25,7.78,25
2026-04-13 02:36:59,,,,,1.33,0.62,11.25,82.79,12,7.78,25
2026-04-13 03:06:52,,,,,1.33,0.62,12.04,77.47,12,7.78,25
2026-04-13 03:36:46,,,,,1.33,0.62,11.24,80.39,12.25,7.78,25
2026-04-13 04:06:37,,,,,1.33,0.62,10.52,82.91,11.5,7.77,25
2026-04-13 04:36:28,,,,,1.33,0.62,11.07,75.62,11.25,7.77,25
2026-04-13 05:06:21,,,,,1.33,0.62,11.15,77.09,11.5,7.78,25
2026-04-13 05:36:16,,,,,1.33,0.62,11.34,76.12,11.5,7.76,25
2026-04-13 06:06:10,,,,,1.33,0.61,10.87,75.34,11.5,7.77,25
2026-04-13 06:36:02,,,,,1.33,0.61,10.77,76.02,11.5,7.75,25
2026-04-13 07:05:54,,,,,1.33,0.61,10.55,77.81,11.25,7.76,25
2026-04-13 07:35:46,,,,,1.34,0.61,11.86,73.07,11.5,7.76,25
2026-04-13 08:05:46,,,,,1.34,0.61,14.62,63.67,14.75,7.77,25
2026-04-13 08:38:03,,,,,1.35,0.61,19.11,58,22.25,7.78,24
2026-04-13 09:08:09,,,,,1.35,0.61,27.38,44.25,29,7.81,24
2026-04-13 09:38:11,,,,,1.35,0.61,26.35,45.64,32.75,7.8,24
2026-04-13 10:08:08,,,,,1.35,0.61,27.78,44.56,34.5,7.83,24
2026-04-13 10:38:03,,,,,1.34,0.62,27.51,45.88,35.75,7.82,24
2026-04-13 11:08:00,,,,,1.35,0.62,29.02,44.68,38.25,7.81,24
2026-04-13 11:37:52,,,,,0,0.62,28.89,43.67,38.25,7.83,24
2026-04-13 12:07:42,,,,,1.34,0.62,27.99,46.47,36.25,7.84,24
2026-04-13 12:37:32,,,,,1.34,0.62,28.71,44.46,35.25,7.83,24
2026-04-13 13:07:26,,,,,0,0.62,29.19,43.48,35.75,7.85,24
2026-04-13 13:37:19,,,,,1.34,0.63,29.34,44.56,36,7.85,24
2026-04-13 14:07:12,,,,,1.34,0.63,29.72,42.68,36.25,7.85,24
2026-04-13 14:37:04,,,,,1.34,0.63,30.56,41.95,36.25,7.83,24
2026-04-13 15:06:55,,,,,1.34,0.64,31.02,41.42,36,7.85,24
2026-04-13 15:36:47,,,,,1.34,0.64,30.83,41.39,35.5,7.86,24
2026-04-13 16:06:40,,,,,1.34,0.64,27.29,46.05,35.25,7.86,24
2026-04-13 16:36:32,,,,,1.33,0.64,30.6,41.34,34.25,7.84,24
2026-04-13 17:06:18,,,,,1.34,0.64,29.69,41.05,31.5,7.84,24
2026-04-13 17:36:06,,,,,1.34,0.65,27.85,45.52,29.25,7.83,24
2026-04-13 18:05:56,,,,,1.33,0.65,21.26,58.65,26.75,7.83,24
2026-04-13 18:35:44,,,,,1.33,0.65,19.96,62.03,24,7.83,24
2026-04-13 19:05:32,,,,,1.33,0.65,19.75,60.77,22.25,7.82,24
2026-04-13 19:35:22,,,,,1.33,0.64,19.01,63.91,21,7.82,24
2026-04-13 20:05:12,,,,,1.33,0.64,18.09,66.16,19.75,7.79,24
2026-04-13 20:37:19,,,,,1.33,0.64,16.9,70.48,19,7.79,23
2026-04-13 21:07:09,,,,,1.33,0.64,16.3,74.26,18,7.79,23
2026-04-13 21:37:01,,,,,1.33,0.63,15.33,75.85,17,7.79,23
2026-04-13 22:06:52,,,,,1.33,0.63,14.84,77.35,16.25,7.78,23
2026-04-13 22:36:44,,,,,1.33,0.63,14.57,76.97,16,7.78,23
2026-04-13 23:06:36,,,,,1.32,0.63,14.38,77.53,15.5,7.76,23
2026-04-13 23:36:27,,,,,1.33,0.63,13.26,80.2,14.75,7.78,23
2026-04-14 00:06:20,,,,,1.33,0.63,12.65,84.17,14,7.78,23
2026-04-14 00:36:11,,,,,1.33,0.63,12.24,84.21,13.5,7.77,23
2026-04-14 01:06:02,,,,,1.33,0.63,11.73,83.7,12.75,7.77,23
2026-04-14 01:35:54,,,,,1.33,0.63,11.01,86.05,12.25,7.77,23
2026-04-14 02:05:46,,,,,1.33,0.62,11.21,86.7,12,7.77,23
2026-04-14 02:35:38,,,,,1.33,0.62,10.58,85.97,11.75,7.76,23
2026-04-14 03:05:30,,,,,1.33,0.62,10.9,84.57,11.5,7.76,23
2026-04-14 03:35:23,,,,,1.33,0.62,9.94,88.22,11.25,7.76,23
2026-04-14 04:05:14,,,,,1.32,0.61,10.48,89.86,11,7.76,23
2026-04-14 04:35:08,,,,,1.33,0.61,10.06,89.04,10.75,7.75,23
2026-04-14 05:04:59,,,,,1.33,0.61,9.7,88.98,10.5,7.75,23
2026-04-14 05:34:51,,,,,1.33,0.61,9.57,89.85,10.25,7.75,23
2026-04-14 06:04:42,,,,,1.33,0.61,8.89,90.1,10.25,7.74,23
2026-04-14 06:34:35,,,,,1.33,0.6,9.47,90.69,10,7.74,23
2026-04-14 07:04:26,,,,,1.33,0.6,9.87,90.98,10,7.75,23
2026-04-14 07:34:21,,,,,1.33,0.6,10.39,89.86,10.5,7.74,23
2026-04-14 08:04:16,,,,,1.33,0.6,11.06,87.31,11.25,7.75,23
2026-04-14 08:36:22,,,,,1.33,0.6,11.41,86.49,12.25,7.74,21
2026-04-14 09:06:16,,,,,1.33,0.6,11.94,84.06,13,7.75,21
2026-04-14 09:36:10,,,,,1.33,0.6,12.41,83.46,13.25,7.75,21
2026-04-14 10:06:04,,,,,1.33,0.6,12.68,82.67,13.75,7.73,21
2026-04-14 10:35:56,,,,,1.33,0.61,13.55,80.26,14.25,7.75,21
2026-04-14 11:05:52,,,,,1.33,0.61,15.48,73.96,16,7.73,21
2026-04-14 11:35:53,,,,,1.34,0.61,16.48,70.2,19.75,7.76,21
2026-04-14 12:05:50,,,,,1.33,0.61,19.24,63.58,22,7.76,21
2026-04-14 12:35:51,,,,,1.34,0.62,20.99,59.33,26.5,7.79,21
2026-04-14 13:05:52,,,,,1.34,0.62,19.55,63.26,30,7.79,21
2026-04-14 13:35:43,,,,,1.34,0.62,22.71,55.87,29.75,7.79,21
2026-04-14 14:05:35,,,,,1.34,0.62,24.03,53.28,29.25,7.78,21
2026-04-14 14:35:31,,,,,1.34,0.62,22.78,54.8,30,7.8,21
2026-04-14 15:05:21,,,,,1.34,0.62,24.7,51.91,28.75,7.79,21
2026-04-14 15:35:12,,,,,1.34,0.62,22.32,57.02,27.75,7.78,21
2026-04-14 16:05:01,,,,,1.33,0.62,20.01,61.01,26.25,7.79,21
2026-04-14 16:34:51,,,,,1.33,0.62,21.15,58.82,24.75,7.78,21
2026-04-14 17:04:38,,,,,1.33,0.62,18.53,65.53,22,7.76,21
2026-04-14 17:34:25,,,,,1.33,0.62,18.08,66.25,20,7.77,21
2026-04-14 18:04:17,,,,,1.33,0.63,15.21,74.21,18.5,7.77,21
2026-04-14 18:34:08,,,,,1.32,0.62,14.61,76.98,17,7.73,21
2026-04-14 19:03:58,,,,,1.32,0.63,13.93,79.4,15.75,7.73,21
2026-04-14 19:33:48,,,,,1.33,0.62,12.97,79.3,14.75,7.73,21
2026-04-14 20:03:39,,,,,1.32,0.62,12.57,80.87,14,7.72,21
2026-04-14 20:35:51,,,,,1.32,0.62,12.12,84.7,13.5,7.73,26
2026-04-14 21:05:42,,,,,1.32,0.62,11.08,86.34,12.75,7.73,26
2026-04-14 21:35:34,,,,,1.33,0.62,10.97,86.47,12,7.73,26
2026-04-14 22:05:26,,,,,1.33,0.62,10.03,84.02,11.75,7.74,26
2026-04-14 22:35:18,,,,,1.33,0.62,10.94,83.44,11.25,7.72,26
2026-04-14 23:05:11,,,,,1.33,0.62,11.46,83.17,11.5,7.71,26
2026-04-14 23:35:06,,,,,1.33,0.62,10.53,85.24,11.5,7.73,26
2026-04-15 00:04:57,,,,,1.33,0.62,11.1,83.01,11.25,7.71,26
2026-04-15 00:34:50,,,,,1.33,0.62,10.72,81.58,11.5,7.72,26
2026-04-15 01:04:42,,,,,1.33,0.61,10.79,83.53,11.25,7.71,26
2026-04-15 01:34:35,,,,,1.32,0.62,10.4,83.79,11.25,7.72,26
2026-04-15 02:04:27,,,,,1.33,0.61,10.77,82.76,11,7.71,26
2026-04-15 02:34:20,,,,,1.33,0.62,10.05,84.1,10.75,7.72,26
2026-04-15 03:04:12,,,,,1.32,0.61,9.27,85.12,10.75,7.69,26
2026-04-15 03:34:04,,,,,1.33,0.61,10.36,83.88,10.25,7.71,26
2026-04-15 04:03:57,,,,,1.33,0.61,8.86,86.15,10.5,7.7,26
2026-04-15 04:33:49,,,,,1.33,0.61,8.02,87.61,9.75,7.7,26
2026-04-15 05:03:40,,,,,1.32,0.61,8.37,85.46,9.25,7.69,26
2026-04-15 05:33:30,,,,,1.32,0.61,8.01,87.7,8.75,7.69,26
2026-04-15 06:03:23,,,,,1.32,0.61,8.74,85.59,9,7.69,26
2026-04-15 06:33:16,,,,,1.33,0.61,7.85,86.77,9,7.7,26
2026-04-15 07:03:08,,,,,1.33,0.61,7.37,89.05,8.5,7.69,26
2026-04-15 07:33:00,,,,,1.33,0.6,7.88,89.71,8,7.69,26
2026-04-15 08:02:57,,,,,1.33,0.61,13.59,69.55,11.5,7.69,26
2026-04-15 08:35:14,,,,,0,0.61,15.22,65.67,17,7.69,26
2026-04-15 09:05:21,,,,,0,0.61,21.85,51.44,24.25,7.72,26
2026-04-15 09:35:31,,,,,0,0.61,24.67,48.48,31.25,7.72,26
2026-04-15 10:05:27,,,,,1.34,0.63,26.21,49.34,33.5,7.76,26
2026-04-15 10:35:20,,,,,1.33,0.62,25.22,50.73,33,7.74,26
2026-04-15 11:05:15,,,,,1.34,0.62,28.1,45.83,35,7.75,26
2026-04-15 11:35:13,,,,,1.33,0.62,29.41,43.51,37.25,7.77,26
2026-04-15 12:05:07,,,,,0,0.62,28.87,43.11,37.75,7.78,26
2026-04-15 12:35:02,,,,,1.33,0.62,30.55,41.5,38.75,7.79,26
2026-04-15 13:04:55,,,,,1.33,0.62,31.53,39.18,39.75,7.81,26
2026-04-15 13:34:51,,,,,1.34,0.62,32.48,36.09,41,7.81,26
2026-04-15 14:04:44,,,,,1.34,0.62,33.14,34.54,41,7.83,26
