fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-08 08:03:32,,,,,1.35,0.6,19.95,59.04,18.5,7.83,25
2026-02-08 08:33:41,,,,,1.35,0.6,24.63,48.89,26.5,7.88,25
2026-02-08 09:03:44,,,,,1.35,0.6,26.25,42.96,31.25,7.86,25
2026-02-08 09:35:52,,,,,1.35,0.6,27.23,40.58,33.5,7.9,23
2026-02-08 10:05:46,,,,,1.35,0.6,30.01,37.07,34.5,7.88,23
2026-02-08 10:35:44,,,,,0,0.6,29.92,35.97,36.5,7.89,23
2026-02-08 11:05:36,,,,,0,0.6,30.66,36.79,36.5,7.89,23
2026-02-08 11:35:33,,,,,1.35,0.6,31.24,35.44,38,7.93,23
2026-02-08 12:05:27,,,,,0,0.61,31.56,35.21,38.5,7.9,23
2026-02-08 12:35:19,,,,,1.34,0.61,31.12,36.02,38.25,7.92,23
2026-02-08 13:05:09,,,,,1.34,0.61,29.69,41,37.5,7.9,23
2026-02-08 13:34:59,,,,,1.34,0.61,29.32,40.48,36.5,7.93,23
2026-02-08 14:04:51,,,,,1.34,0.61,29.94,39.28,36.5,7.89,23
2026-02-08 14:34:44,,,,,1.34,0.61,30.81,39.85,36.5,7.89,23
2026-02-08 15:04:37,,,,,1.34,0.62,31.01,38.91,36.75,7.9,23
2026-02-08 15:34:30,,,,,1.34,0.62,31.91,37.68,37,7.94,23
2026-02-08 16:04:25,,,,,1.34,0.62,33.95,34.14,38.25,7.9,23
2026-02-08 16:34:20,,,,,1.35,0.62,31.63,40.61,38.75,7.95,23
2026-02-08 17:04:11,,,,,1.34,0.62,31.26,42.58,38,7.95,23
2026-02-08 17:34:01,,,,,1.34,0.62,33.6,38.76,36.75,7.91,23
2026-02-08 18:03:48,,,,,1.34,0.62,33.26,39.14,34.75,7.89,23
2026-02-08 18:33:38,,,,,1.34,0.63,32.67,40.21,33.25,7.89,23
2026-02-08 19:03:28,,,,,1.35,0.63,32.16,42.51,32,7.89,23
2026-02-08 19:33:18,,,,,1.35,0.63,28.57,48.25,30.75,7.89,23
2026-02-08 20:03:08,,,,,1.35,0.62,25.43,52.57,29.25,7.91,23
2026-02-08 20:32:56,,,,,1.34,0.63,22.85,58.65,27,7.9,23
2026-02-08 21:02:44,,,,,1.34,0.63,21.42,61.03,24.5,7.84,23
2026-02-08 21:35:03,,,,,1.34,0.62,20.18,64.95,22.75,7.88,16
2026-02-08 22:04:53,,,,,1.34,0.62,19.4,68.76,21.5,7.86,16
2026-02-08 22:34:44,,,,,1.34,0.62,18.67,69.94,20.25,7.87,16
2026-02-08 23:04:35,,,,,1.34,0.61,18.08,71.45,19.5,7.88,16
2026-02-08 23:34:26,,,,,1.34,0.61,17.84,74.57,19,7.85,16
2026-02-09 00:04:19,,,,,1.34,0.61,17.51,76.05,18.25,7.88,16
2026-02-09 00:34:12,,,,,1.34,0.61,17.3,75.34,18.25,7.84,16
2026-02-09 01:04:05,,,,,1.34,0.61,16.94,73.37,17.75,7.83,16
2026-02-09 01:33:58,,,,,1.34,0.61,17.53,68.64,17.75,7.86,16
2026-02-09 02:03:51,,,,,1.34,0.61,17.43,70.71,18,7.86,16
2026-02-09 02:33:44,,,,,1.34,0.61,16.95,69.64,17.75,7.86,16
2026-02-09 03:03:37,,,,,1.34,0.6,16.39,72.94,17.5,7.86,16
2026-02-09 03:33:28,,,,,1.34,0.6,15.63,76.29,17,7.85,16
2026-02-09 04:03:21,,,,,1.34,0.6,15.31,82.41,16.5,7.83,16
2026-02-09 04:33:13,,,,,1.34,0.6,15,82.85,16,7.85,16
2026-02-09 05:03:05,,,,,1.34,0.6,15.42,82.33,15.75,7.85,16
2026-02-09 05:32:58,,,,,1.34,0.6,14.55,83.05,15.5,7.83,16
2026-02-09 06:02:50,,,,,1.34,0.6,14.59,79.59,15.25,7.83,16
2026-02-09 06:32:42,,,,,1.34,0.6,14.28,83.57,15,7.85,16
2026-02-09 07:02:36,,,,,1.34,0.6,13.6,86.24,14.5,7.85,16
2026-02-09 07:32:28,,,,,1.34,0.59,13.73,84.63,14.5,7.83,16
2026-02-09 08:02:27,,,,,1.36,0.59,20.55,63.32,19.25,7.85,16
2026-02-09 08:32:33,,,,,1.35,0.59,20.91,61.62,25.25,7.88,16
2026-02-09 09:02:30,,,,,1.35,0.59,22.62,57.56,27.5,7.89,16
2026-02-09 21:38:41,,,,,1.34,0.63,22.56,58.74,25,7.9,24
2026-02-09 22:08:31,,,,,1.34,0.63,21.3,68.51,23.5,7.86,24
2026-02-09 22:38:22,,,,,1.34,0.62,21.09,70.34,22.25,7.86,24
2026-02-09 23:08:13,,,,,1.34,0.62,21.06,68.21,21.75,7.85,24
2026-02-09 23:38:06,,,,,1.34,0.62,20.23,73.65,21.25,7.86,24
2026-02-10 00:07:59,,,,,1.34,0.62,19.74,69.5,20.75,7.88,24
2026-02-10 00:37:50,,,,,1.34,0.62,19.59,74.11,20.5,7.86,24
2026-02-10 01:07:43,,,,,1.34,0.62,18.78,71.24,20,7.84,24
2026-02-10 01:37:33,,,,,1.34,0.62,18.18,81.07,19.5,7.86,24
2026-02-10 02:07:24,,,,,1.35,0.61,18.24,77.29,19,7.84,24
2026-02-10 02:37:18,,,,,1.34,0.61,18.49,76.57,18.75,7.85,24
2026-02-10 03:07:10,,,,,1.34,0.61,17.44,77.5,18.5,7.86,24
2026-02-10 03:37:02,,,,,1.34,0.61,17.38,81.1,18,7.83,24
2026-02-10 04:06:54,,,,,1.34,0.61,17.18,79.25,17.75,7.84,24
2026-02-10 04:36:48,,,,,1.34,0.61,16.44,76.75,17.5,7.83,24
2026-02-10 05:06:40,,,,,1.35,0.61,16.02,82.14,17,7.84,24
2026-02-10 05:36:32,,,,,1.34,0.61,15.61,83.04,16.75,7.86,24
2026-02-10 06:06:23,,,,,1.34,0.6,15.69,83.79,16.25,7.83,24
2026-02-10 06:36:15,,,,,1.34,0.6,15.3,86.61,16,7.85,24
2026-02-10 07:06:08,,,,,1.34,0.6,15.29,86.09,16,7.83,24
2026-02-10 07:36:01,,,,,1.35,0.6,15.79,80.97,15.75,7.85,24
2026-02-10 08:06:02,,,,,1.35,0.6,21.97,63.45,20.5,7.86,24
2026-02-10 08:36:09,,,,,1.35,0.6,23.82,58.94,27,7.88,24
2026-02-10 09:06:11,,,,,1.35,0.6,26.62,53.86,31.75,7.9,24
2026-02-10 09:38:32,,,,,0,0.6,29.79,48.39,35.75,7.91,24
2026-02-10 10:08:29,,,,,1.36,0.6,29.85,46.69,37,7.9,24
2026-02-10 10:38:22,,,,,0,0.6,29.55,48.37,37,7.89,24
2026-02-10 11:08:13,,,,,1.35,0.61,30.59,47.15,36,7.89,24
2026-02-10 11:38:06,,,,,0,0.6,29.99,49.8,35.5,7.88,24
2026-02-10 12:08:01,,,,,1.34,0.61,30.73,48.24,36.25,7.89,24
2026-02-10 12:37:54,,,,,1.34,0.61,31.12,46.69,37,7.92,24
2026-02-10 13:07:48,,,,,1.35,0.61,29.79,45.27,37.5,7.9,24
2026-02-10 13:37:42,,,,,1.35,0.62,29.07,47.08,37.5,7.9,24
2026-02-10 14:07:36,,,,,1.35,0.62,29.79,47.85,37.75,7.93,24
2026-02-10 14:37:28,,,,,1.35,0.62,30.32,46.22,37.5,7.9,24
2026-02-10 15:07:22,,,,,1.35,0.62,30.8,45.82,37.25,7.93,24
2026-02-10 15:37:17,,,,,1.34,0.63,32,45.27,37.75,7.92,24
2026-02-10 16:07:11,,,,,1.35,0.63,34.07,40.58,38.5,7.95,24
2026-02-10 16:37:06,,,,,1.34,0.63,31.65,45.31,39.25,7.93,24
2026-02-10 17:06:53,,,,,1.34,0.63,30.41,46.93,36,7.93,24
2026-02-10 17:36:43,,,,,1.34,0.63,33.49,44.15,35,7.9,24
2026-02-10 18:06:34,,,,,1.34,0.63,32.52,41.25,33.5,7.9,24
2026-02-10 18:36:26,,,,,1.35,0.64,32.63,41.4,32.5,7.91,24
2026-02-10 19:06:16,,,,,1.35,0.64,30.29,42.89,31,7.92,24
2026-02-10 19:36:06,,,,,1.35,0.64,28.24,44.13,29.75,7.89,24
2026-02-10 20:05:57,,,,,1.35,0.64,25.16,49.67,28.5,7.87,24
2026-02-10 20:35:47,,,,,1.35,0.64,23.07,51.64,26.75,7.88,24
2026-02-10 21:05:35,,,,,1.34,0.64,21.48,54.78,24.5,7.84,24
2026-02-10 21:37:48,,,,,1.34,0.63,20.65,52.5,23,7.87,25
2026-02-10 22:07:38,,,,,1.34,0.63,19.77,60.19,21.75,7.89,25
2026-02-10 22:37:29,,,,,1.34,0.62,19.07,59.32,20.75,7.85,25
2026-02-10 23:07:19,,,,,1.34,0.62,18.43,60.73,20,7.88,25
2026-02-10 23:37:10,,,,,1.34,0.61,17.52,66.22,19,7.86,25
2026-02-11 00:07:01,,,,,1.34,0.61,17.15,66.35,18.25,7.84,25
2026-02-11 00:36:53,,,,,1.35,0.61,17.18,64.7,17.75,7.87,25
2026-02-11 01:06:46,,,,,1.34,0.61,16.47,74.6,17.25,7.84,25
2026-02-11 01:36:37,,,,,1.34,0.61,15.87,71.85,17,7.84,25
2026-02-11 02:06:30,,,,,1.34,0.6,15.19,77.55,16.5,7.85,25
2026-02-11 02:36:22,,,,,1.34,0.6,15.04,78.14,15.75,7.83,25
2026-02-11 03:06:15,,,,,1.34,0.6,14.58,70.77,15.25,7.85,25
2026-02-11 03:36:06,,,,,1.34,0.6,14.11,73.87,14.75,7.85,25
2026-02-11 04:05:59,,,,,1.34,0.61,14.54,67.67,14.75,7.83,25
2026-02-11 04:35:52,,,,,1.34,0.6,14.7,65.4,14.75,7.83,25
2026-02-11 05:05:46,,,,,1.34,0.6,14.15,73.48,14.75,7.85,25
2026-02-11 05:35:37,,,,,1.35,0.6,13.64,73.78,14.5,7.84,25
2026-02-11 06:05:29,,,,,1.34,0.6,13.93,69.04,14,7.84,25
2026-02-11 06:35:23,,,,,1.35,0.6,13.17,69.89,14,7.84,25
2026-02-11 07:05:15,,,,,1.34,0.6,13.33,68.21,13.75,7.84,25
2026-02-11 07:35:07,,,,,1.34,0.59,13.72,71.24,13.5,7.83,25
2026-02-11 08:05:07,,,,,0,0.59,19.25,55.78,18.5,7.85,25
2026-02-11 08:35:15,,,,,1.35,0.6,21.2,52.37,25.25,7.84,25
2026-02-11 09:05:15,,,,,0,0.59,25.03,46.81,29.5,7.86,25
2026-02-11 09:37:31,,,,,0,0.59,29.04,40.13,35,7.86,26
2026-02-11 10:07:30,,,,,1.37,0.6,29.45,39.76,38.25,7.89,26
2026-02-11 10:37:25,,,,,1.35,0.6,29.14,40.63,39.25,7.9,26
2026-02-11 11:07:18,,,,,1.36,0.6,29.47,38.29,39.5,7.91,26
2026-02-11 11:37:12,,,,,0,0.6,29.68,40.2,39.5,7.9,26
2026-02-11 12:06:59,,,,,1.35,0.6,30.81,41.5,37.75,7.89,26
2026-02-11 12:36:51,,,,,1.34,0.6,29.13,42.23,37.25,7.93,26
2026-02-11 13:06:43,,,,,1.36,0.61,29.1,38.06,36.5,7.88,26
2026-02-11 13:36:36,,,,,1.35,0.61,28.33,40.12,37,7.9,26
2026-02-11 14:06:30,,,,,1.35,0.61,29.5,40.73,37.5,7.93,26
2026-02-11 14:36:22,,,,,1.35,0.61,30.25,39.94,37.25,7.94,26
2026-02-11 15:06:15,,,,,1.35,0.61,30.73,40.8,37,7.94,26
2026-02-11 15:36:07,,,,,1.34,0.62,31.88,37.77,37.25,7.9,26
2026-02-11 16:06:01,,,,,1.35,0.62,33.31,37.52,37.75,7.94,26
2026-02-11 16:35:53,,,,,1.35,0.62,31.37,39.22,38,7.9,26
2026-02-11 17:05:44,,,,,1.34,0.62,31.48,35.76,37.75,7.9,26
2026-02-11 17:35:35,,,,,1.35,0.62,34.27,31.22,36.5,7.89,26
2026-02-11 18:05:25,,,,,1.35,0.63,33.84,30.66,35.25,7.93,26
2026-02-11 18:35:15,,,,,1.35,0.63,33.22,33.17,33.5,7.89,26
2026-02-11 19:05:04,,,,,1.35,0.63,32.03,36.48,32,7.92,26
2026-02-11 19:34:55,,,,,1.35,0.64,29.1,39.31,30.75,7.92,26
2026-02-11 20:04:46,,,,,1.35,0.64,26.34,44.26,29.5,7.91,26
2026-02-11 20:34:35,,,,,1.35,0.64,23.69,52.38,27.5,7.89,26
2026-02-11 21:04:22,,,,,1.35,0.64,23.04,49.59,25.5,7.89,26
2026-02-11 21:36:23,,,,,0,0.64,22.27,51.63,24.25,7.89,19
2026-02-11 22:06:13,,,,,1.35,0.64,21.38,53.14,23.25,7.88,19
2026-02-11 22:36:03,,,,,1.35,0.63,19.61,63.25,22,7.89,19
2026-02-11 23:05:53,,,,,1.35,0.63,19.55,63.44,20.75,7.88,19
2026-02-11 23:35:45,,,,,1.35,0.63,19.17,64.34,20,7.88,19
2026-02-12 00:05:36,,,,,1.35,0.63,18.75,65.15,19.5,7.86,19
2026-02-12 00:35:29,,,,,1.35,0.62,18.09,68.17,19,7.86,19
2026-02-12 01:05:22,,,,,1.35,0.62,16.88,72.56,18.25,7.87,19
2026-02-12 01:35:15,,,,,1.35,0.62,16.57,78.84,17.5,7.86,19
2026-02-12 02:05:06,,,,,1.35,0.61,15.9,77.86,17,7.86,19
2026-02-12 02:34:58,,,,,1.35,0.61,15.31,78.95,16.25,7.85,19
2026-02-12 03:04:49,,,,,1.35,0.61,14.94,70.53,15.75,7.84,19
2026-02-12 03:34:42,,,,,1.35,0.61,14.84,73.15,15.25,7.83,19
2026-02-12 04:04:34,,,,,1.35,0.61,14.35,78.92,15,7.83,19
2026-02-12 04:34:26,,,,,1.34,0.6,13.92,75.86,14.75,7.85,19
2026-02-12 05:04:18,,,,,1.35,0.6,13.33,79.52,14.25,7.83,19
2026-02-12 05:34:09,,,,,1.34,0.6,13.06,72.64,13.75,7.83,19
2026-02-12 06:04:01,,,,,1.35,0.6,13.19,70.09,13.5,7.84,19
2026-02-12 06:33:54,,,,,1.34,0.6,13.15,72.93,13.25,7.84,19
2026-02-12 07:03:46,,,,,1.35,0.6,12.5,79.27,13.25,7.83,19
2026-02-12 07:33:37,,,,,1.35,0.6,12.7,69.17,13.25,7.83,19
2026-02-12 08:03:36,,,,,1.36,0.6,20.53,52.07,17.75,7.84,19
2026-02-12 08:33:45,,,,,1.36,0.59,22.86,51.83,25.75,7.87,19
2026-02-12 09:03:50,,,,,0,0.59,27.77,45.8,31.5,7.85,19
2026-02-12 09:36:08,,,,,0,0.6,29.25,41.86,36.75,7.88,25
2026-02-12 10:06:04,,,,,0,0.6,31.95,37.19,38.5,7.89,25
2026-02-12 10:35:58,,,,,0,0.6,30.35,40.61,38.5,7.93,25
2026-02-12 11:05:50,,,,,1.36,0.6,30.53,37.78,38,7.89,25
2026-02-12 11:35:44,,,,,0,0.6,30.89,39.23,38.75,7.93,25
2026-02-12 12:05:35,,,,,1.35,0.6,30.52,37.3,37.5,7.92,25
2026-02-12 12:35:28,,,,,1.36,0.6,30.46,38.88,37.5,7.93,25
2026-02-12 13:05:22,,,,,1.35,0.6,30.4,39.06,37.75,7.92,25
2026-02-12 13:35:16,,,,,1.35,0.61,29.38,39.98,38,7.94,25
2026-02-12 14:05:09,,,,,1.35,0.61,30.25,39.17,38,7.9,25
2026-02-12 14:35:01,,,,,1.35,0.61,30.67,40.21,37.5,7.94,25
2026-02-12 15:04:53,,,,,1.35,0.61,31.02,39.75,37.25,7.9,25
2026-02-12 15:34:45,,,,,1.35,0.61,31.26,40.82,37,7.93,25
2026-02-12 16:04:36,,,,,1.35,0.62,33.14,39.7,37.25,7.9,25
2026-02-12 16:34:31,,,,,1.35,0.62,31.89,39.4,38.25,7.94,25
2026-02-12 17:04:24,,,,,1.35,0.62,31.42,39.5,38.25,7.93,25
2026-02-12 17:34:15,,,,,1.35,0.63,34.48,35.57,37.5,7.94,25
2026-02-12 18:04:05,,,,,1.35,0.63,34.94,34.64,36,7.9,25
2026-02-12 18:33:54,,,,,1.35,0.64,35.01,36.57,34.75,7.93,25
2026-02-12 19:03:43,,,,,1.35,0.64,33.4,37.18,33.25,7.89,25
2026-02-12 19:33:33,,,,,1.35,0.64,30.4,39.28,32,7.9,25
2026-02-12 20:03:23,,,,,1.35,0.64,27.41,42.82,30.75,7.91,25
2026-02-12 20:33:13,,,,,1.35,0.65,24.83,47.33,28.75,7.9,25
2026-02-12 21:03:02,,,,,1.35,0.65,23.97,47.7,26.5,7.86,25
2026-02-12 21:35:03,,,,,1.35,0.65,23.18,49.6,25.25,7.9,20
2026-02-12 22:04:53,,,,,1.35,0.65,21.87,52.83,24,7.87,20
2026-02-12 22:34:43,,,,,1.35,0.64,20.5,64.4,22.75,7.88,20
2026-02-12 23:04:34,,,,,1.35,0.64,20.38,64.18,21.5,7.85,20
2026-02-12 23:34:25,,,,,1.35,0.64,19.88,64.96,20.75,7.87,20
2026-02-13 00:04:18,,,,,1.35,0.64,19.19,65.71,20.25,7.87,20
2026-02-13 00:34:09,,,,,1.35,0.63,18.22,62.84,19.5,7.87,20
2026-02-13 01:04:00,,,,,1.35,0.63,17.89,66.62,18.75,7.84,20
2026-02-13 01:33:52,,,,,1.35,0.63,17.15,66.78,18,7.84,20
2026-02-13 02:03:43,,,,,1.35,0.62,16.18,68.74,17.5,7.86,20
2026-02-13 02:33:34,,,,,1.36,0.62,16.12,69.34,17,7.86,20
2026-02-13 03:03:26,,,,,1.35,0.62,15.37,65.57,16.5,7.84,20
2026-02-13 03:33:19,,,,,1.35,0.62,15.17,76.48,16,7.85,20
2026-02-13 04:03:11,,,,,1.35,0.61,15.28,72.91,15.75,7.85,20
2026-02-13 04:33:04,,,,,1.35,0.61,14.6,79.3,15.5,7.83,20
2026-02-13 05:02:55,,,,,1.35,0.61,14.75,75.32,15.25,7.86,20
2026-02-13 05:32:47,,,,,1.35,0.61,15.11,69.86,15,7.84,20
2026-02-13 06:02:40,,,,,1.35,0.61,14.48,73.46,14.75,7.85,20
2026-02-13 06:32:33,,,,,1.35,0.6,15.19,63.72,15,7.84,20
2026-02-13 07:02:27,,,,,1.35,0.6,15.54,58.8,15.25,7.84,20
2026-02-13 07:32:19,,,,,1.35,0.6,15.06,61.14,15.25,7.84,20
2026-02-13 08:02:14,,,,,1.36,0.6,19.87,50.48,17.25,7.83,20
2026-02-13 08:32:22,,,,,1.36,0.6,22.09,45.62,24.5,7.87,20
2026-02-13 09:02:22,,,,,1.36,0.6,25.33,42.5,29,7.89,20
2026-02-13 09:34:57,,,,,1.36,0.6,30.89,37.78,34.25,7.9,22
2026-02-13 10:05:30,,,,,0,0.6,32.86,34.76,39,7.91,26
2026-02-13 10:35:28,,,,,1.36,0.6,31.98,36.04,41,7.93,26
2026-02-13 11:05:19,,,,,0,0.6,33.59,34.92,40.75,7.92,26
2026-02-13 11:35:14,,,,,1.36,0.6,32.89,36.97,41.25,7.94,26
2026-02-13 12:05:06,,,,,0,0.6,32.35,37.2,40.5,7.89,26
2026-02-13 12:34:58,,,,,1.35,0.61,32.15,39.14,40.25,7.94,26
2026-02-13 13:04:51,,,,,1.35,0.61,31.86,37.07,40,7.89,26
2026-02-13 13:34:42,,,,,1.36,0.61,30.5,38.9,39,7.93,26
2026-02-13 14:04:34,,,,,1.35,0.61,31.33,39.32,38.5,7.93,26
2026-02-13 14:34:26,,,,,1.35,0.62,32.25,38.04,38.25,7.94,26
2026-02-13 15:04:21,,,,,1.35,0.62,33.11,39.08,39,7.93,26
2026-02-13 15:34:15,,,,,1.35,0.62,33.88,38.04,39.75,7.94,26
2026-02-13 16:04:09,,,,,1.35,0.63,35.17,34.59,40,7.94,26
2026-02-13 16:34:03,,,,,1.36,0.63,33.85,35.45,40.25,7.94,26
2026-02-13 17:03:54,,,,,1.35,0.64,33.32,35.17,40.25,7.95,26
2026-02-13 17:33:45,,,,,1.35,0.64,35.97,29.91,39.25,7.95,26
2026-02-13 18:03:35,,,,,1.35,0.65,36.5,30.7,37.5,7.94,26
2026-02-13 18:33:24,,,,,1.35,0.65,36.11,29.43,36,7.89,26
2026-02-13 19:03:14,,,,,1.36,0.66,35.21,31.57,34.75,7.94,26
2026-02-13 19:33:04,,,,,1.36,0.67,32.5,34.09,33.5,7.89,26
2026-02-13 20:02:54,,,,,1.36,0.67,28.7,39.53,32.25,7.91,26
2026-02-13 20:32:42,,,,,1.35,0.67,25.27,50.2,30,7.91,26
2026-02-13 21:02:29,,,,,1.35,0.67,24.8,41.87,27.25,7.9,26
2026-02-13 21:34:24,,,,,1.35,0.67,23.42,49.84,26,7.89,26
2026-02-13 22:04:42,,,,,1.35,0.67,21.85,58.84,24.25,7.9,26
2026-02-13 22:34:32,,,,,1.36,0.67,20.32,61.29,22.5,7.87,26
2026-02-13 23:04:23,,,,,1.35,0.66,21.09,53.65,21.75,7.88,26
2026-02-13 23:34:14,,,,,1.35,0.66,20.59,57.22,21.25,7.89,26
2026-02-14 00:04:06,,,,,1.35,0.66,19.39,68.6,21,7.87,26
2026-02-14 00:33:57,,,,,1.35,0.65,18.67,64.27,20,7.87,26
2026-02-14 01:03:47,,,,,1.35,0.65,18.4,60.55,19.25,7.87,26
2026-02-14 01:33:39,,,,,1.35,0.64,17.92,63.5,18.75,7.87,26
2026-02-14 02:03:31,,,,,1.36,0.64,17.36,73.27,18,7.84,26
2026-02-14 02:33:23,,,,,1.35,0.64,16.77,74.33,17.5,7.84,26
2026-02-14 03:03:15,,,,,1.35,0.64,15.91,80.6,17,7.86,26
2026-02-14 03:33:06,,,,,1.35,0.64,16.58,60.21,16.75,7.87,26
2026-02-14 04:02:57,,,,,1.35,0.63,16.08,77.33,16.5,7.86,26
2026-02-14 04:32:48,,,,,1.35,0.63,15.63,80.89,16,7.83,26
2026-02-14 05:02:40,,,,,1.35,0.62,15.71,60.39,15.75,7.83,26
2026-02-14 05:32:32,,,,,1.35,0.62,14.46,76.51,15.5,7.83,26
2026-02-14 06:02:25,,,,,1.35,0.62,14.05,77.05,15.25,7.84,26
2026-02-14 06:32:16,,,,,1.35,0.62,14.92,63.45,15,7.84,26
2026-02-14 07:02:11,,,,,1.35,0.61,15.92,56.18,15.5,7.83,26
2026-02-14 07:32:05,,,,,1.35,0.61,14.67,70.67,15.75,7.84,26
2026-02-14 08:01:57,,,,,1.36,0.61,15.29,68.23,16,7.84,26
2026-02-14 08:31:58,,,,,1.37,0.61,22.09,55.68,21.5,7.86,26
2026-02-14 09:02:09,,,,,0,0.6,29.96,38.13,30.5,7.88,26
2026-02-14 09:34:24,,,,,1.36,0.6,29.74,39.17,37.25,7.87,26
2026-02-14 10:05:53,,,,,0,0.6,31.65,38.4,39.75,7.92,26
2026-02-14 10:35:45,,,,,0,0.6,30.4,38.47,38.75,7.92,26
2026-02-14 11:05:37,,,,,0,0.6,29.12,39.53,38,7.92,26
2026-02-14 11:35:26,,,,,1.35,0.6,29.44,39.91,36,7.89,26
2026-02-14 12:05:17,,,,,1.36,0.6,28.51,42.35,35.25,7.91,26
2026-02-14 12:35:09,,,,,1.35,0.6,29.09,42.72,35.5,7.88,26
2026-02-14 13:05:01,,,,,1.36,0.61,29.96,42.39,34.75,7.9,26
2026-02-14 13:34:55,,,,,1.36,0.61,29.75,42.05,35.5,7.89,26
2026-02-14 14:04:48,,,,,1.35,0.61,30.37,38.56,36,7.89,26
2026-02-14 14:34:45,,,,,1.36,0.61,30.53,38.78,37.5,7.94,26
2026-02-14 15:04:36,,,,,1.36,0.62,32.07,37.52,37,7.93,26
2026-02-14 15:34:32,,,,,1.35,0.62,31.06,37.03,37.75,7.93,26
2026-02-14 16:04:23,,,,,1.35,0.62,32.26,39.55,37,7.89,26
2026-02-14 16:34:17,,,,,1.36,0.63,31.31,38.93,37.75,7.91,26
2026-02-14 17:04:11,,,,,1.35,0.63,31.71,37.07,38.25,7.94,26
2026-02-14 17:34:04,,,,,1.36,0.64,34.7,33.54,38.75,7.9,26
2026-02-14 18:03:52,,,,,1.36,0.64,34.49,33.98,36.75,7.9,26
2026-02-14 18:33:42,,,,,1.36,0.65,34.36,33.52,35,7.9,26
2026-02-14 19:03:31,,,,,1.36,0.65,33.29,37.77,33.75,7.9,26
2026-02-14 19:33:21,,,,,1.36,0.66,30.77,40.29,32.5,7.89,26
2026-02-14 20:03:12,,,,,1.36,0.66,27.52,46.77,31.25,7.9,26
2026-02-14 20:33:00,,,,,1.35,0.67,24.46,53.84,28.75,7.9,26
2026-02-14 21:02:47,,,,,1.35,0.67,23.01,56.48,26.25,7.9,26
2026-02-14 21:34:45,,,,,1.35,0.67,21.5,59.46,24.5,7.89,20
2026-02-14 22:05:28,,,,,1.35,0.67,20.17,62.94,23,7.88,19
2026-02-14 22:35:18,,,,,1.35,0.66,19.76,67.76,21.5,7.87,19
2026-02-14 23:05:09,,,,,1.35,0.66,19.38,69.51,20.5,7.86,19
2026-02-14 23:35:00,,,,,1.35,0.66,19.02,70.89,20,7.88,19
2026-02-15 00:04:52,,,,,1.35,0.65,18.33,72.27,19.5,7.86,19
2026-02-15 00:34:44,,,,,1.35,0.65,17.9,73.36,19,7.87,19
2026-02-15 01:04:36,,,,,1.35,0.65,17.41,73.46,18.5,7.87,19
2026-02-15 01:34:28,,,,,1.35,0.64,17.17,71.03,17.75,7.87,19
2026-02-15 02:04:20,,,,,1.35,0.64,16.4,74.05,17.5,7.85,19
2026-02-15 02:34:12,,,,,1.35,0.64,15.93,76.61,17,7.86,19
2026-02-15 03:04:04,,,,,1.35,0.64,15.48,76.06,16.5,7.87,19
2026-02-15 03:33:54,,,,,1.35,0.64,14.95,74.24,15.75,7.85,19
2026-02-15 04:03:48,,,,,1.36,0.63,14.51,80,15.5,7.83,19
2026-02-15 04:33:40,,,,,1.35,0.63,14.08,79.41,15,7.84,19
2026-02-15 05:03:32,,,,,1.35,0.63,13.76,71.84,14.5,7.84,19
2026-02-15 05:33:24,,,,,1.35,0.63,14.2,70,14.5,7.85,19
2026-02-15 06:03:17,,,,,1.35,0.62,13.07,82.54,14.25,7.85,19
2026-02-15 06:33:09,,,,,1.36,0.62,12.86,82.77,13.75,7.84,19
2026-02-15 07:03:01,,,,,1.35,0.61,12.75,81.74,13.5,7.84,19
2026-02-15 07:32:52,,,,,1.35,0.61,12.53,83.25,13.25,7.83,19
2026-02-15 08:02:48,,,,,1.36,0.61,17.68,62.58,16.5,7.83,19
2026-02-15 08:32:58,,,,,1.36,0.6,23.14,51.17,24.75,7.86,19
2026-02-15 09:03:04,,,,,0,0.6,28.21,44.73,31.75,7.89,19
2026-02-15 09:35:22,,,,,1.37,0.61,29.99,42.14,37,7.89,16
2026-02-15 10:05:19,,,,,1.37,0.6,31.1,38.68,38.5,7.9,16
2026-02-15 10:35:14,,,,,1.37,0.6,32.71,37.79,40.25,7.93,16
2026-02-15 11:05:07,,,,,1.37,0.61,31.15,38.93,39.75,7.92,16
2026-02-15 11:34:59,,,,,0,0.61,32.83,39.83,39.25,7.9,16
2026-02-15 12:04:53,,,,,1.37,0.61,32.64,38.34,40,7.93,16
2026-02-15 12:34:46,,,,,1.36,0.61,33.01,38.9,40.75,7.94,16
2026-02-15 13:04:40,,,,,0,0.61,31.11,37.44,40.75,7.92,16
2026-02-15 13:34:30,,,,,1.35,0.61,30.26,41.83,39.75,7.94,16
2026-02-15 14:04:21,,,,,1.35,0.62,30.43,42.3,39.5,7.94,16
2026-02-15 14:34:12,,,,,0,0.62,31.02,38.77,38.5,7.89,16
2026-02-15 15:04:05,,,,,1.35,0.62,31.62,39.56,38.5,7.94,16
2026-02-15 15:33:58,,,,,1.35,0.63,31.59,40.46,38.25,7.94,16
