fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-10 18:24:06,,,,,1.26,0.69,14.27,70.58,22,7.04,23
2026-05-10 18:53:50,,,,,1.26,0.69,12.78,62.22,18,7.02,23
2026-05-10 19:23:37,,,,,1.26,0.69,12.67,62.05,15.5,7,23
2026-05-10 19:53:27,,,,,1.25,0.69,17.2,37.98,14.75,7.01,23
2026-05-10 20:23:24,,,,,1.26,0.69,17.13,36.32,16.25,7.01,23
2026-05-10 20:55:52,,,,,1.26,0.7,17.99,35.9,17.5,7,25
2026-05-10 21:25:47,,,,,1.26,0.7,16.3,35.78,17.25,7.01,25
2026-05-10 21:55:37,,,,,1.26,0.7,13.19,44.88,15.75,6.98,25
2026-05-10 22:25:26,,,,,1.26,0.7,10.26,67.19,14,6.98,25
2026-05-10 22:55:15,,,,,1.26,0.7,9.44,72.11,12,6.99,25
2026-05-10 23:25:03,,,,,1.26,0.7,8.69,72.89,10.25,6.98,25
2026-05-10 23:54:55,,,,,1.25,0.7,11.22,46.53,9.5,6.98,25
2026-05-11 00:24:51,,,,,1.26,0.7,12.1,44.75,10.75,6.96,25
2026-05-11 00:54:46,,,,,1.26,0.7,11.07,46.38,11,6.97,25
2026-05-11 01:24:38,,,,,1.26,0.7,11.59,42.41,11,6.97,25
2026-05-11 01:54:32,,,,,1.26,0.69,10.23,44.27,11.25,6.97,25
2026-05-11 02:24:23,,,,,1.25,0.69,10.39,49.07,10.75,6.97,25
2026-05-11 02:54:16,,,,,1.26,0.69,8.77,55.3,10.5,6.98,25
2026-05-11 03:24:08,,,,,1.25,0.69,7.76,55.73,9.5,6.97,25
2026-05-11 03:53:57,,,,,1.25,0.69,9.39,46.81,8.25,6.96,25
2026-05-11 04:23:51,,,,,1.26,0.69,9.38,47.87,9,6.96,25
2026-05-11 04:53:45,,,,,1.26,0.69,8.99,48.16,9.5,6.96,25
2026-05-11 05:23:37,,,,,1.26,0.69,9.97,47.89,9.75,6.95,25
2026-05-11 05:53:29,,,,,1.26,0.68,7.9,52.78,9.25,6.96,25
2026-05-11 06:23:20,,,,,1.25,0.68,8.99,48.33,8.5,6.95,25
2026-05-11 06:53:13,,,,,1.25,0.68,8.78,46.41,9,6.95,25
2026-05-11 07:23:06,,,,,1.25,0.68,8.65,48.47,9,6.96,25
2026-05-11 07:52:58,,,,,1.26,0.68,13.25,41.08,9.25,6.95,25
2026-05-11 08:23:03,,,,,1.27,0.68,15.08,39.65,14.25,6.96,25
2026-05-11 08:55:21,,,,,0,0.68,17.83,37.01,21,6.97,25
2026-05-11 09:25:24,,,,,1.28,0.68,24.61,32.35,27.25,6.97,25
2026-05-11 09:55:27,,,,,1.28,0.68,25.54,35.6,32.25,6.99,25
2026-05-11 10:25:29,,,,,1.28,0.68,28.12,31.45,37.25,7,25
2026-05-11 10:55:26,,,,,1.27,0.68,29.02,28.27,39,7.03,25
2026-05-11 11:25:22,,,,,1.27,0.68,29.64,31.62,40.5,7.04,25
2026-05-11 11:55:17,,,,,1.28,0.69,32.69,27.8,41.75,7.04,25
2026-05-11 12:25:12,,,,,1.27,0.69,32.37,29.23,42.5,7.05,25
2026-05-11 12:55:07,,,,,1.27,0.69,35.73,26.57,43.75,7.06,25
2026-05-11 13:25:01,,,,,1.27,0.69,34.04,28.69,44,7.06,25
2026-05-11 13:54:52,,,,,1.27,0.69,33.05,30.85,42.5,7.07,25
2026-05-11 14:24:42,,,,,1.27,0.69,33.6,28.72,40.5,7.07,25
2026-05-11 14:54:33,,,,,1.27,0.69,33.52,27.58,39.75,7.06,25
2026-05-11 15:24:24,,,,,1.27,0.69,33.04,28.49,38.5,7.06,25
2026-05-11 15:54:13,,,,,1.26,0.69,32.03,31.98,36.75,7.04,25
2026-05-11 16:24:03,,,,,1.26,0.69,27.09,34.85,35.25,7.04,25
2026-05-11 16:53:49,,,,,1.26,0.69,28.65,35.89,32,7.02,25
2026-05-11 17:23:35,,,,,1.26,0.69,24.18,42.01,28.25,7.03,25
2026-05-11 17:53:19,,,,,1.26,0.69,18.64,52.81,24.5,7.02,25
2026-05-11 18:23:04,,,,,1.26,0.68,15.92,54.82,21,7,25
2026-05-11 18:52:51,,,,,1.26,0.68,14.25,66.6,18.25,6.99,25
2026-05-11 19:22:37,,,,,1.26,0.69,13.05,76.15,16,6.98,25
2026-05-11 19:52:25,,,,,1.26,0.69,12.09,72.68,14.25,6.98,25
2026-05-11 20:22:16,,,,,1.26,0.69,10.56,79.26,13,6.97,25
2026-05-11 20:54:19,,,,,1.26,0.69,10.64,75.12,12,6.96,20
2026-05-11 21:24:09,,,,,1.26,0.69,9.51,83.37,11,6.96,20
2026-05-11 21:54:00,,,,,1.26,0.69,9.15,81.95,10.25,6.96,20
2026-05-11 22:23:51,,,,,1.26,0.69,8.86,82.96,9.75,6.95,20
2026-05-11 22:53:43,,,,,1.26,0.69,8.26,83.64,9,6.95,20
2026-05-11 23:23:35,,,,,1.26,0.69,8.09,81.89,8.75,6.95,20
2026-05-11 23:53:27,,,,,1.26,0.69,7.65,81.84,8.25,6.95,20
2026-05-12 00:23:18,,,,,1.26,0.69,6.45,78.26,7.5,6.95,20
2026-05-12 00:53:10,,,,,1.26,0.69,7.52,85.86,7.25,6.94,20
2026-05-12 01:23:01,,,,,1.26,0.69,6.8,88.37,7.25,6.95,20
2026-05-12 01:52:53,,,,,1.26,0.69,6.53,89.06,7,6.93,20
2026-05-12 02:22:46,,,,,1.26,0.69,5.8,88.58,6.75,6.95,20
2026-05-12 02:52:37,,,,,1.26,0.69,5.71,90.05,6.25,6.94,20
2026-05-12 03:22:30,,,,,1.26,0.69,5.37,90.37,6.5,6.94,20
2026-05-12 03:52:24,,,,,1.26,0.69,5.49,90.25,6.25,6.93,20
2026-05-12 04:22:18,,,,,1.25,0.69,5.41,90.53,6.25,6.93,20
2026-05-12 04:52:12,,,,,1.26,0.69,5.27,90.42,6.5,6.92,20
2026-05-12 05:22:04,,,,,1.26,0.69,5.23,91.38,6.5,6.94,20
2026-05-12 05:51:57,,,,,1.26,0.69,5.39,91.65,6.5,6.93,20
2026-05-12 06:21:49,,,,,1.26,0.69,5.07,91.87,6.5,6.92,20
2026-05-12 06:51:42,,,,,1.26,0.68,4.86,91.99,6.25,6.93,20
2026-05-12 07:21:35,,,,,1.26,0.68,4.74,92.08,6,6.91,20
2026-05-12 07:51:28,,,,,1.26,0.68,3.97,91.83,5.75,6.93,20
2026-05-12 08:21:19,,,,,1.26,0.68,3.72,91.98,5.5,6.91,20
2026-05-12 08:53:37,,,,,1.26,0.68,4.83,92.17,6.25,6.92,27
2026-05-12 09:23:31,,,,,1.26,0.68,5.42,90.06,7.5,6.93,27
2026-05-12 09:53:27,,,,,1.26,0.69,9.35,83.24,9.5,6.93,27
2026-05-12 10:23:33,,,,,1.27,0.69,17.31,56.24,16.75,6.94,27
2026-05-12 10:53:41,,,,,0,0.69,17.33,57.44,22.75,6.95,27
2026-05-12 11:23:39,,,,,0,0.69,18.21,56.89,25.5,6.95,27
2026-05-12 11:53:34,,,,,1.26,0.69,19.23,55.04,26.75,6.98,27
2026-05-12 12:23:26,,,,,0,0.69,19.7,55.54,26,6.98,27
2026-05-12 12:53:22,,,,,0,0.69,21.99,51.13,27,6.98,27
2026-05-12 13:23:21,,,,,1.26,0.7,23.05,47.9,29.5,6.99,27
2026-05-12 13:53:22,,,,,1.27,0.7,24.7,46.05,32.75,6.98,27
2026-05-12 14:23:15,,,,,0,0.7,24.82,45.02,32.5,7,27
2026-05-12 14:53:04,,,,,1.27,0.7,24.52,46.76,30.75,6.98,27
2026-05-12 15:22:54,,,,,1.26,0.69,23.77,48.13,29.25,6.99,27
2026-05-12 15:52:42,,,,,1.26,0.69,21.88,53.29,27.25,6.98,27
2026-05-12 16:22:30,,,,,1.26,0.7,17.82,60.67,25.25,6.96,27
2026-05-12 16:52:18,,,,,1.25,0.7,18.93,60.48,22.5,6.96,27
2026-05-12 17:22:03,,,,,1.26,0.69,16.59,65.23,19.75,6.95,27
2026-05-12 17:51:51,,,,,1.26,0.69,13.37,73.38,17.25,6.95,27
2026-05-12 18:21:39,,,,,1.25,0.69,11.61,78,15,6.94,27
2026-05-12 18:51:27,,,,,1.25,0.69,9.99,82.48,13,6.93,27
2026-05-12 19:21:17,,,,,1.25,0.69,9.81,84.23,11.5,6.93,27
2026-05-12 19:51:10,,,,,1.25,0.7,9.04,85.53,10.75,6.93,27
2026-05-12 20:21:00,,,,,1.25,0.7,8.31,86.5,9.75,6.94,27
2026-05-12 20:53:08,,,,,1.25,0.7,7.79,88.64,9,6.91,20
2026-05-12 21:23:00,,,,,1.25,0.7,7.13,89.62,8.5,6.93,20
2026-05-12 21:52:53,,,,,1.25,0.7,6.96,90.23,8,6.91,20
2026-05-12 22:22:45,,,,,1.25,0.7,7.2,90.97,7.5,6.92,20
2026-05-12 22:52:38,,,,,1.25,0.7,6.24,91.23,7.25,6.91,20
2026-05-12 23:22:31,,,,,1.25,0.7,7.01,92.23,7.25,6.91,20
2026-05-12 23:52:24,,,,,1.25,0.7,6.6,92.02,7.75,6.91,20
2026-05-13 00:22:15,,,,,1.25,0.7,6.33,91.59,7.75,6.9,20
2026-05-13 00:52:08,,,,,1.26,0.7,7.03,92.61,7.5,6.89,20
2026-05-13 01:22:02,,,,,1.25,0.7,6.94,88.42,7.75,6.9,20
2026-05-13 01:51:56,,,,,1.25,0.69,5.47,90.21,7.25,6.88,20
2026-05-13 02:21:47,,,,,1.25,0.69,5.68,91.32,6.75,6.9,20
2026-05-13 02:51:40,,,,,1.25,0.7,5.18,91.28,6.5,6.89,20
2026-05-13 03:21:32,,,,,1.25,0.69,4.8,91.79,6.25,6.88,20
2026-05-13 03:51:22,,,,,1.25,0.69,4.91,92.5,5.5,6.87,20
2026-05-13 04:21:16,,,,,1.25,0.69,5.08,92.63,5.75,6.88,20
2026-05-13 04:51:09,,,,,1.25,0.69,4.83,92.46,6,6.88,20
2026-05-13 05:21:03,,,,,1.25,0.69,4.68,92.6,6,6.88,20
2026-05-13 05:50:55,,,,,1.25,0.69,4.2,92.66,5.5,6.88,20
2026-05-13 06:20:47,,,,,1.25,0.7,2.86,92,5.25,6.88,20
2026-05-13 06:50:38,,,,,1.25,0.69,2.33,92.27,4.25,6.88,20
2026-05-13 07:20:30,,,,,1.25,0.69,2.12,92.23,3.75,6.87,20
2026-05-13 07:50:23,,,,,1.25,0.68,2.98,92.7,3.75,6.87,20
2026-05-13 08:20:17,,,,,1.25,0.68,4.09,92.73,4.75,6.87,20
2026-05-13 08:52:52,,,,,1.25,0.68,5.31,92.52,6.5,6.87,22
2026-05-13 09:22:46,,,,,1.25,0.65,8.49,93.32,7.5,6.87,22
2026-05-13 09:52:53,,,,,1.26,0.76,8.54,79.54,12.5,6.87,22
2026-05-13 10:22:52,,,,,1.26,0.71,12.9,69.88,16,6.89,22
2026-05-13 10:52:44,,,,,1.26,0.7,13.85,69.3,15,6.89,22
2026-05-13 11:22:42,,,,,1.26,0.69,16.84,59.93,17.25,6.89,22
2026-05-13 11:52:47,,,,,0,0.7,19.93,55.17,23,6.91,22
2026-05-13 12:22:52,,,,,1.27,0.69,24.24,46.85,28,6.94,22
2026-05-13 12:52:53,,,,,1.26,0.7,24.13,47.99,31,6.93,22
2026-05-13 13:22:50,,,,,1.26,0.7,21.6,52.9,33,6.96,22
2026-05-13 13:52:38,,,,,1.26,0.7,19.09,55.03,30,6.94,22
2026-05-13 14:22:22,,,,,1.26,0.7,19.56,53.15,26.5,6.95,22
2026-05-13 14:52:14,,,,,1.25,0.7,22.51,49.18,26,6.94,22
2026-05-13 15:22:06,,,,,1.25,0.7,20.57,52.13,25.25,6.94,22
2026-05-13 15:51:55,,,,,1.25,0.69,19.05,58.73,23.5,6.91,22
2026-05-13 16:21:44,,,,,1.25,0.7,18.66,58.94,22,6.92,22
2026-05-13 16:51:34,,,,,1.25,0.7,17.93,60.39,20.75,6.9,22
2026-05-13 17:21:25,,,,,1.25,0.69,16.64,61.84,19.75,6.91,22
2026-05-13 17:51:15,,,,,1.25,0.69,15.15,66.85,18,6.89,22
2026-05-13 18:21:05,,,,,1.25,0.69,14.41,73.47,16.5,6.89,22
2026-05-13 18:50:55,,,,,1.25,0.69,14.2,71.78,15.75,6.87,22
2026-05-13 19:20:46,,,,,1.25,0.69,13.98,74.12,15,6.88,22
2026-05-13 19:50:36,,,,,1.25,0.7,12.6,75.5,14.5,6.87,22
2026-05-13 20:20:29,,,,,1.25,0.69,12.21,77.28,13.75,6.88,22
2026-05-13 20:52:48,,,,,1.25,0.69,12.77,75.95,13.5,6.87,21
2026-05-13 21:22:41,,,,,1.25,0.7,12.2,78.92,13.25,6.87,21
2026-05-13 21:52:32,,,,,1.25,0.69,11.63,82.63,12.75,6.88,21
2026-05-13 22:22:24,,,,,1.25,0.7,12.13,76.9,12.5,6.87,21
2026-05-13 22:52:19,,,,,1.25,0.7,13.36,70.94,13,6.87,21
2026-05-13 23:22:12,,,,,1.25,0.7,11.39,78.21,13.25,6.87,21
2026-05-13 23:52:03,,,,,1.25,0.69,11.57,79.29,12.5,6.87,21
2026-05-14 00:21:56,,,,,1.25,0.7,11.06,82.14,12,6.87,21
2026-05-14 00:51:47,,,,,1.25,0.7,11.07,80.86,11.75,6.87,21
2026-05-14 01:21:41,,,,,1.25,0.7,11.98,75.77,12,6.86,21
2026-05-14 01:51:35,,,,,1.25,0.7,12.23,74.39,12.25,6.86,21
2026-05-14 02:21:30,,,,,1.25,0.69,11.86,76.61,12.5,6.85,21
2026-05-14 02:51:22,,,,,1.25,0.69,10.98,78.8,12.25,6.84,21
2026-05-14 03:21:14,,,,,1.25,0.69,11.11,78.37,12,6.85,21
2026-05-14 03:51:05,,,,,1.25,0.69,10.14,83.29,11.5,6.83,21
2026-05-14 04:20:56,,,,,1.25,0.7,10.17,82.94,11,6.84,21
2026-05-14 04:50:48,,,,,1.25,0.69,10.06,82.26,11,6.85,21
2026-05-14 05:20:40,,,,,1.25,0.69,10.01,83.86,10.75,6.84,21
2026-05-14 05:50:32,,,,,1.25,0.69,9.79,85.9,10.75,6.83,21
2026-05-14 06:20:26,,,,,1.25,0.69,9.82,83.72,10.5,6.84,21
2026-05-14 06:50:18,,,,,1.25,0.69,9.94,82.51,10.5,6.84,21
2026-05-14 07:20:12,,,,,1.25,0.69,10.17,82.52,10.5,6.83,21
2026-05-14 07:50:07,,,,,1.25,0.69,10.11,84.35,10.75,6.82,21
2026-05-14 08:20:00,,,,,1.25,0.69,10.39,84.43,10.75,6.83,21
2026-05-14 08:52:32,,,,,1.25,0.69,14.95,72.44,12.75,6.83,26
2026-05-14 09:22:35,,,,,1.25,0.69,15.98,67.17,16,6.83,26
2026-05-14 09:52:32,,,,,1.25,0.69,18.72,59.14,18,6.84,26
2026-05-14 10:22:43,,,,,1.26,0.69,22.53,51.7,25.75,6.86,26
2026-05-14 10:52:42,,,,,1.26,0.69,23.53,47.89,29,6.87,26
2026-05-14 11:22:43,,,,,1.26,0.7,26.88,44.32,33,6.88,26
2026-05-14 11:52:42,,,,,1.26,0.7,29.4,40.33,36.25,6.89,26
2026-05-14 12:22:41,,,,,0,0.7,29.28,40.43,39.25,6.9,26
2026-05-14 12:52:34,,,,,1.27,0.7,31.1,35.44,40,6.92,26
2026-05-14 13:22:29,,,,,1.26,0.7,30.74,34.19,41,6.93,26
2026-05-14 13:52:20,,,,,1.26,0.7,28.62,35.29,39.75,6.94,26
2026-05-14 14:22:07,,,,,1.26,0.7,28.54,37.93,36.75,6.92,26
2026-05-14 14:51:57,,,,,1.26,0.7,29.61,37.85,35.75,6.92,26
2026-05-14 15:21:51,,,,,1.26,0.7,28.87,36.53,35.25,6.91,26
2026-05-14 15:51:40,,,,,1.26,0.7,28.27,38.02,33.75,6.9,26
2026-05-14 16:21:28,,,,,1.25,0.7,22.76,46.02,31.5,6.9,26
2026-05-14 16:51:13,,,,,1.25,0.7,26.59,40.08,28.5,6.89,26
2026-05-14 17:21:02,,,,,1.25,0.7,21.71,45.42,26,6.89,26
2026-05-14 17:50:49,,,,,1.25,0.7,17.72,53.83,23,6.87,26
2026-05-14 18:20:35,,,,,1.25,0.7,15.86,68.49,20,6.87,26
2026-05-14 18:50:25,,,,,1.24,0.7,16.44,62.87,18,6.85,26
2026-05-14 19:20:15,,,,,1.25,0.7,14.91,64.7,17.25,6.87,26
2026-05-14 19:50:06,,,,,1.24,0.7,13.68,69.19,16,6.85,26
2026-05-14 20:19:57,,,,,1.24,0.7,12.94,74.15,14.5,6.83,26
2026-05-14 20:51:59,,,,,1.24,0.7,11.71,74.66,13.75,6.84,21
2026-05-14 21:21:49,,,,,1.24,0.7,11.17,75.77,12.75,6.83,21
2026-05-14 21:51:40,,,,,1.24,0.7,10.94,77.55,11.75,6.83,21
2026-05-14 22:21:32,,,,,1.24,0.7,10.05,76.88,11.25,6.83,21
2026-05-14 22:51:24,,,,,1.25,0.7,11.71,75.16,10.75,6.82,21
2026-05-14 23:21:19,,,,,1.24,0.7,9.47,83.9,10.75,6.82,21
2026-05-14 23:51:11,,,,,1.25,0.7,9.74,85.78,10.5,6.82,21
2026-05-15 00:21:05,,,,,1.24,0.7,9.73,83.72,10,6.82,21
2026-05-15 00:50:57,,,,,1.24,0.69,10.74,69.7,10.25,6.82,21
2026-05-15 01:20:49,,,,,1.24,0.69,10.75,69.01,10.25,6.81,21
2026-05-15 01:50:42,,,,,1.24,0.69,11.71,64.54,10.75,6.81,21
2026-05-15 02:20:38,,,,,1.24,0.7,12.05,63.28,11.5,6.82,21
2026-05-15 02:50:31,,,,,1.25,0.7,12.22,61.9,12.25,6.81,21
2026-05-15 03:20:25,,,,,1.24,0.7,11.46,63,12.5,6.81,21
2026-05-15 03:50:19,,,,,1.24,0.7,11.93,63.24,12.25,6.81,21
2026-05-15 04:20:10,,,,,1.24,0.69,10.75,64.66,12.25,6.81,21
2026-05-15 04:50:03,,,,,1.24,0.69,10.82,68.35,11.75,6.81,21
2026-05-15 05:19:55,,,,,1.25,0.69,10.47,71.17,11.5,6.81,21
2026-05-15 05:49:49,,,,,1.24,0.69,10.57,74.58,11.25,6.81,21
2026-05-15 06:19:43,,,,,1.24,0.69,10.59,71.57,11.25,6.8,21
2026-05-15 06:49:36,,,,,1.24,0.69,10.79,70.24,11.5,6.8,21
2026-05-15 07:19:28,,,,,1.24,0.68,10.79,74.2,11.5,6.8,21
2026-05-15 07:49:22,,,,,1.24,0.68,10.91,74.53,11.5,6.81,21
2026-05-15 08:19:16,,,,,1.24,0.69,11.55,69.98,11.75,6.8,21
2026-05-15 15:26:56,,,,,0,0,27.17,42.86,32.75,7.77,22
2026-05-15 15:30:20,,,,,1.26,0.7,26.99,42.8,31.25,7.78,20
2026-05-15 15:31:05,,,,,1.26,0.7,26.91,42.2,30.75,7.7,22
2026-05-15 16:00:42,,,,,1.25,0.7,22.37,49.33,28,7.69,22
2026-05-15 16:30:30,,,,,1.25,0.7,19.09,55.02,25,7.7,22
2026-05-15 17:00:14,,,,,1.24,0.7,18.72,55.84,21.5,7.67,22
2026-05-15 17:30:05,,,,,1.25,0.71,17.62,58.92,20,7.64,22
2026-05-15 17:59:53,,,,,1.24,0.71,15.87,63.63,18.25,7.68,22
2026-05-15 18:29:43,,,,,1.24,0.71,15.34,64.26,17,7.59,22
2026-05-15 18:59:35,,,,,1.24,0.71,15.21,70.51,16.25,7.71,22
2026-05-15 19:29:26,,,,,1.24,0.71,15.49,61.58,16,7.69,22
2026-05-15 19:59:20,,,,,1.24,0.71,14.55,63.01,15.75,7.67,22
2026-05-15 20:29:12,,,,,1.24,0.71,13.79,62.82,15,7.64,22
2026-05-15 20:59:03,,,,,1.24,0.7,12.06,73.4,13.75,7.64,22
2026-05-15 21:28:55,,,,,1.24,0.7,12.33,77.79,13.25,7.63,22
2026-05-15 21:58:48,,,,,1.24,0.7,11.98,74.68,12.75,7.67,22
2026-05-15 22:28:41,,,,,1.24,0.7,12.29,78.59,12.5,7.67,22
2026-05-15 22:58:32,,,,,1.24,0.7,11.93,71.28,12.75,7.71,22
2026-05-15 23:28:26,,,,,1.24,0.7,12.31,70.9,12.75,7.69,22
2026-05-15 23:58:17,,,,,1.24,0.7,11.52,74.31,12.5,7.55,22
2026-05-16 00:28:09,,,,,1.24,0.7,11.03,77.2,12,7.64,22
2026-05-16 00:58:01,,,,,1.24,0.7,10.41,80.64,11.5,7.69,22
2026-05-16 01:27:53,,,,,1.24,0.7,9.87,80.65,11,7.63,22
2026-05-16 01:57:45,,,,,1.24,0.7,9.23,79.6,10.5,7.67,22
2026-05-16 02:27:38,,,,,1.24,0.7,8.99,78.91,9.5,7.65,22
2026-05-16 02:57:30,,,,,1.24,0.69,8.55,84.91,9.25,7.65,22
2026-05-16 03:29:34,,,,,1.24,0.69,7.78,84.58,8.75,7.54,24
2026-05-16 03:59:26,,,,,1.24,0.69,7.39,80.92,8.25,7.61,24
2026-05-16 04:29:18,,,,,1.24,0.7,7.06,79.66,8,7.67,24
2026-05-16 04:59:12,,,,,1.24,0.69,8.4,76.28,8.5,7.6,24
2026-05-16 05:29:05,,,,,1.24,0.7,8.71,75.9,8.75,7.69,24
2026-05-16 05:58:58,,,,,1.24,0.69,8.87,75.6,9,7.59,24
2026-05-16 06:28:50,,,,,1.24,0.69,8.26,75.8,9,7.57,24
2026-05-16 06:58:42,,,,,1.24,0.69,7.06,80.38,8.5,7.64,24
2026-05-16 07:28:32,,,,,1.24,0.69,6.23,84.78,7.5,7.64,24
2026-05-16 07:58:23,,,,,1.24,0.68,5.91,82.85,6.75,7.54,24
2026-05-16 08:28:26,,,,,1.24,0.69,13.17,65.85,13,7.63,24
2026-05-16 08:58:45,,,,,1.26,0.69,18.27,54.79,24.25,7.55,24
2026-05-16 09:28:52,,,,,1.26,0.69,19.84,52.42,31,7.61,24
2026-05-16 09:58:56,,,,,1.26,0.69,20.23,49.91,35.5,7.69,24
2026-05-16 10:28:46,,,,,0,0.69,21.94,48.78,34,7.62,24
2026-05-16 10:58:38,,,,,1.25,0.69,20.98,49.47,34,7.62,24
2026-05-16 11:28:31,,,,,1.25,0.7,23.81,45.82,35,7.7,24
2026-05-16 11:58:28,,,,,1.25,0.7,25.24,44.22,37,7.68,24
2026-05-16 12:28:20,,,,,1.25,0.7,24.46,46.56,36.25,7.7,24
2026-05-16 12:58:10,,,,,0,0.7,24.6,43.88,35.5,7.69,24
2026-05-16 13:27:59,,,,,1.25,0.7,25.21,43.62,33.75,7.63,24
2026-05-16 13:57:50,,,,,1.26,0.7,24.59,42.21,32.75,7.69,24
2026-05-16 14:27:41,,,,,1.25,0.7,25.06,41.29,32.25,7.61,24
2026-05-16 14:57:30,,,,,1.25,0.7,24.64,40.8,30.5,7.67,24
2026-05-16 15:29:28,,,,,1.25,0.7,24.39,39.94,28.75,7.7,20
2026-05-16 15:59:16,,,,,1.25,0.7,21.62,43.17,25.75,7.64,20
2026-05-16 16:29:06,,,,,1.25,0.7,19.23,47.72,23.75,7.61,20
2026-05-16 16:58:53,,,,,1.24,0.7,19.18,46.82,21,7.58,20
2026-05-16 17:28:42,,,,,1.25,0.7,15.46,53.99,18.75,7.69,20
2026-05-16 17:58:28,,,,,1.24,0.71,13.21,63.81,16,7.6,20
2026-05-16 18:28:17,,,,,1.24,0.71,12.88,64.22,14.25,7.69,20
2026-05-16 18:58:09,,,,,1.24,0.71,12.56,63.09,13.75,7.7,20
2026-05-16 19:28:00,,,,,1.25,0.72,11.43,68.81,12.75,7.61,20
2026-05-16 19:57:52,,,,,1.24,0.71,11.27,67.28,12,7.59,20
2026-05-16 20:27:42,,,,,1.24,0.71,10.49,72.06,11,7.67,20
2026-05-16 20:57:35,,,,,1.25,0.7,9.51,69.72,10.75,7.66,20
2026-05-16 21:27:26,,,,,1.24,0.7,9.2,73.71,9.75,7.59,20
2026-05-16 21:57:18,,,,,1.24,0.7,7.94,76.04,9,7.64,20
2026-05-16 22:27:09,,,,,1.24,0.7,7.77,77.42,8.25,7.62,20
2026-05-16 22:57:03,,,,,1.24,0.7,9.53,67.57,8.75,7.6,20
2026-05-16 23:26:59,,,,,1.24,0.7,8.8,67.59,9.25,7.6,20
2026-05-16 23:56:54,,,,,1.24,0.7,8.67,64.8,9,7.57,20
2026-05-17 00:26:48,,,,,1.24,0.7,8.64,66.7,9.25,7.54,20
2026-05-17 00:56:40,,,,,1.24,0.7,8.14,66.53,8.5,7.56,20
2026-05-17 01:26:33,,,,,1.25,0.7,8.24,67.43,8.75,7.5,20
2026-05-17 01:56:25,,,,,1.24,0.7,6.86,69.44,7.75,7.59,20
2026-05-17 02:26:16,,,,,1.24,0.7,5.76,76.69,7,7.55,20
2026-05-17 02:56:06,,,,,1.24,0.69,4.89,73.72,6,7.57,20
2026-05-17 03:28:09,,,,,1.24,0.69,4.35,79.74,5.25,7.61,21
2026-05-17 03:58:02,,,,,1.24,0.69,5.79,71.74,5.25,7.5,21
2026-05-17 04:27:58,,,,,1.24,0.69,6.05,70.94,5.75,7.62,21
2026-05-17 04:57:52,,,,,1.24,0.69,5.37,73.72,6.25,7.58,21
2026-05-17 05:27:44,,,,,1.24,0.69,5.79,72.62,6,7.57,21
2026-05-17 05:57:36,,,,,1.24,0.69,4.5,78.95,5.75,7.55,21
2026-05-17 06:27:28,,,,,1.24,0.69,3.69,76.6,4.75,7.48,21
2026-05-17 06:57:19,,,,,1.25,0.68,2.79,79.19,4,7.57,21
2026-05-17 07:27:10,,,,,1.24,0.69,3.58,77.75,3.5,7.54,21
2026-05-17 07:57:04,,,,,1.24,0.69,5.94,70.71,4.75,7.55,21
2026-05-17 08:27:13,,,,,1.25,0.69,10.19,60.51,12.5,7.56,21
2026-05-17 08:57:27,,,,,0,0.68,13.34,52.33,22.25,7.54,21
2026-05-17 09:27:40,,,,,1.27,0.69,18.73,46.18,31.25,7.64,21
2026-05-17 09:57:39,,,,,1.26,0.69,18.93,46.26,34.5,7.68,21
2026-05-17 10:27:34,,,,,1.25,0.69,19.64,44.69,34.75,7.55,21
2026-05-17 10:57:25,,,,,1.26,0.7,23.35,41.58,35.25,7.64,21
2026-05-17 11:27:31,,,,,1.25,0.7,23.5,40.96,39.75,7.68,21
2026-05-17 11:57:21,,,,,1.25,0.7,25.88,34.68,40,7.69,21
2026-05-17 12:27:15,,,,,0,0.7,28.54,34.41,40.75,7.61,21
2026-05-17 12:57:13,,,,,1.25,0.7,30.24,34.14,42.75,7.66,21
2026-05-17 13:27:06,,,,,0,0.7,30.91,33.43,43,7.65,21
2026-05-17 13:56:56,,,,,1.26,0.7,28.76,31.88,40.5,7.64,21
2026-05-17 14:26:42,,,,,1.25,0.7,28.74,34.84,37.75,7.7,21
2026-05-17 14:56:30,,,,,1.25,0.7,28.58,33.8,35.25,7.66,21
2026-05-17 15:28:52,,,,,1.25,0.7,28.46,33.41,33.5,7.67,21
2026-05-17 15:58:41,,,,,1.25,0.7,26.56,34.4,31.5,7.67,21
2026-05-17 16:28:28,,,,,1.24,0.7,24.1,37.22,28.25,7.67,21
2026-05-17 16:58:14,,,,,1.25,0.7,25.07,38.97,25,7.62,21
2026-05-17 17:28:02,,,,,1.25,0.7,17.44,57.39,22.5,7.65,21
2026-05-17 17:57:45,,,,,1.25,0.7,14.24,69.82,18.5,7.67,21
2026-05-17 18:27:30,,,,,1.24,0.7,12.27,68.46,15.25,7.63,21
2026-05-17 18:57:18,,,,,1.24,0.7,10.82,73.46,13,7.54,21
2026-05-17 19:27:08,,,,,1.24,0.7,10.19,70.64,11.5,7.62,21
