fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-29 22:17:48,,,,,0,0.76,18.91,64.47,18.75,7.21,21
2025-10-29 22:47:39,,,,,1.16,0.76,18.36,61.61,18.25,7.2,21
2025-10-29 23:17:30,,,,,1.15,0.76,17.52,69.42,17.5,7.2,21
2025-10-29 23:47:23,,,,,1.15,0.76,16.61,67.22,17,7.19,21
2025-10-30 00:17:13,,,,,1.15,0.76,16.35,62.65,16.25,7.19,21
2025-10-30 00:47:06,,,,,1.15,0.76,15.93,63.44,15.75,7.19,21
2025-10-30 01:17:00,,,,,1.16,0.76,15.65,77.28,15.5,7.19,21
2025-10-30 01:46:51,,,,,1.16,0.76,14.94,76,14.75,7.17,21
2025-10-30 02:16:43,,,,,1.15,0.76,13.99,68.98,14.25,7.18,21
2025-10-30 02:46:36,,,,,1.16,0.76,13.87,70.21,13.75,7.18,21
2025-10-30 03:16:28,,,,,1.15,0.76,14,69.3,13.25,7.18,21
2025-10-30 03:46:20,,,,,1.15,0.76,13.04,74.91,13,7.17,21
2025-10-30 04:16:12,,,,,1.15,0.76,12.97,79.35,12.75,7.17,21
2025-10-30 04:46:03,,,,,1.16,0.76,12.44,69.27,12.25,7.15,21
2025-10-30 05:15:56,,,,,1.16,0.76,12.72,71.15,12.25,7.16,21
2025-10-30 05:45:48,,,,,1.15,0.76,12.67,72.02,12.25,7.16,21
2025-10-30 06:15:41,,,,,1.15,0.76,12.07,70.04,11.75,7.15,21
2025-10-30 06:45:32,,,,,1.16,0.76,12.23,69.62,11.5,7.16,21
2025-10-30 07:15:25,,,,,1.16,0.76,13.4,69.94,12.25,7.15,21
2025-10-30 07:45:31,,,,,1.16,0.76,14.45,63.39,18.25,7.17,21
2025-10-30 08:15:34,,,,,0,0.76,15.7,59.97,23.25,7.18,21
2025-10-30 08:45:37,,,,,0,0.76,17.93,55.86,28.5,7.18,21
2025-10-30 09:15:41,,,,,0,0.76,20.39,53.39,34.5,7.22,21
2025-10-30 09:47:56,,,,,1.17,0.76,22.45,47.79,38,7.22,13
2025-10-30 10:17:51,,,,,0,0.76,23.72,45.23,38.75,7.24,13
2025-10-30 10:47:42,,,,,1.16,0.76,24.04,44,37.75,7.25,13
2025-10-30 11:17:35,,,,,1.16,0.76,24.76,42.44,37,7.25,13
2025-10-30 11:47:26,,,,,1.16,0.76,25.81,43.49,37.25,7.26,13
2025-10-30 12:17:18,,,,,0,0.76,26.46,42.04,36.25,7.28,13
2025-10-30 12:47:09,,,,,0,0.76,27.09,42.53,35.5,7.26,13
2025-10-30 13:17:00,,,,,0,0.76,27.93,40.94,35,7.28,13
2025-10-30 13:46:53,,,,,0,0.76,28.43,39.66,35.25,7.3,13
2025-10-30 14:16:47,,,,,0,0.76,28.74,40.78,35.25,7.32,13
2025-10-30 14:46:39,,,,,0,0.76,29.19,40.71,35.25,7.32,13
2025-10-30 15:16:32,,,,,0,0.76,28.89,39.65,34.75,7.32,13
2025-10-30 15:46:25,,,,,0,0.76,29.2,42.08,35,7.32,13
2025-10-30 16:16:17,,,,,0,0.76,28.51,40.77,34.75,7.33,13
2025-10-30 16:46:08,,,,,0,0.76,28.44,42.82,34.25,7.33,13
2025-10-30 17:16:00,,,,,0,0.76,28.27,42.44,33.25,7.33,13
2025-10-30 17:45:48,,,,,0,0.76,28.23,44.27,31.75,7.33,13
2025-10-30 18:15:37,,,,,0,0.76,27.79,44.27,30.25,7.33,13
2025-10-30 18:45:27,,,,,0,0.76,26.78,44.96,29.25,7.32,13
2025-10-30 19:15:17,,,,,0,0.76,25.67,46.41,27.75,7.32,13
2025-10-30 19:45:08,,,,,0,0.76,23.76,49.44,26.5,7.32,13
2025-10-30 20:14:57,,,,,0,0.76,21.62,55.29,24.25,7.28,13
2025-10-30 20:44:44,,,,,0,0.76,20.11,56.69,22,7.29,13
2025-10-30 21:14:35,,,,,0,0.76,19.64,63.25,20.5,7.27,13
2025-10-31 09:51:34,,,,,0,0.76,19.46,56.73,31.5,7.27,21
2025-10-31 10:21:28,,,,,1.16,0.76,20.66,54.33,32.25,7.27,21
2025-10-31 10:51:22,,,,,1.16,0.76,21.09,54.41,32,7.29,21
2025-10-31 11:21:14,,,,,0,0.76,21.87,54.09,32.25,7.3,21
2025-10-31 11:51:08,,,,,0,0.76,22.46,51.78,32.25,7.31,21
2025-10-31 12:20:59,,,,,0,0.76,22.78,51.48,31.25,7.32,21
2025-10-31 12:50:52,,,,,0,0.76,23.37,50.67,31.25,7.33,21
2025-10-31 13:20:48,,,,,0,0.76,24.5,48.29,31.5,7.35,21
2025-10-31 13:50:41,,,,,0,0.76,24.82,48.09,32,7.35,21
2025-10-31 14:20:32,,,,,0,0.76,23.95,49.92,30.75,7.35,21
2025-10-31 14:50:25,,,,,0,0.76,24.71,46.48,30.75,7.36,21
2025-10-31 15:20:18,,,,,1.16,0.76,24.18,47.48,30.25,7.38,21
2025-10-31 15:50:14,,,,,0,0.76,25.23,47.28,31.5,7.38,21
2025-10-31 16:20:04,,,,,0,0.76,24.46,47.95,30,7.37,21
2025-10-31 16:49:52,,,,,0,0.76,22.21,53.51,27.5,7.37,21
2025-10-31 17:19:42,,,,,0,0.76,22.27,51.91,26.5,7.37,21
2025-10-31 17:49:34,,,,,0,0.76,21.42,52.08,25.5,7.34,21
2025-10-31 18:19:22,,,,,0,0.76,20.68,54.89,23.75,7.33,21
2025-10-31 18:49:13,,,,,0,0.76,19.57,56.83,22.25,7.33,21
2025-10-31 19:19:03,,,,,1.16,0.76,16.58,67.64,20,7.33,21
2025-10-31 19:48:50,,,,,1.16,0.76,15.77,68.24,17.75,7.31,21
2025-10-31 20:18:40,,,,,1.16,0.76,15.45,67.29,16.75,7.29,21
2025-10-31 20:48:32,,,,,1.16,0.76,15.44,67.56,16.25,7.31,21
2025-10-31 21:18:26,,,,,1.16,0.76,14.77,67.46,15.75,7.29,21
2025-10-31 21:50:52,,,,,1.16,0.76,14.54,68.59,15.25,7.29,24
2025-10-31 22:20:45,,,,,1.16,0.76,14.51,67.57,14.75,7.29,24
2025-10-31 22:50:38,,,,,1.16,0.76,14.47,68.9,14.75,7.28,24
2025-10-31 23:20:31,,,,,1.16,0.76,14.45,69.18,14.5,7.27,24
2025-10-31 23:50:26,,,,,1.16,0.76,14.24,67.16,14.5,7.29,24
