fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-08 07:02:56,,,,,1.3,0.66,15.78,83.64,16.75,7.84,21
2026-01-08 07:32:49,,,,,1.3,0.66,17.34,79.59,17.25,7.85,21
2026-01-08 08:02:49,,,,,1.3,0.65,20.99,69.98,21.25,7.84,21
2026-01-08 08:32:49,,,,,1.3,0.65,18.74,74.13,23.25,7.85,21
2026-01-08 09:02:40,,,,,1.3,0.65,19.82,71.97,22,7.88,21
2026-01-08 09:35:04,,,,,1.3,0.65,20.35,67.85,25.75,7.87,24
2026-01-08 10:04:56,,,,,1.3,0.65,23.4,62.94,25.75,7.88,24
2026-01-08 10:34:54,,,,,1.3,0.65,23.24,63.13,28,7.85,24
2026-01-08 11:04:50,,,,,1.3,0.65,24.74,57.1,29.75,7.9,24
2026-01-08 11:34:45,,,,,1.3,0.65,23.97,60.73,29.75,7.9,24
2026-01-08 12:04:35,,,,,1.3,0.65,24.01,57.01,29.5,7.9,24
2026-01-08 12:34:29,,,,,1.3,0.66,25.91,53.94,30,7.9,24
2026-01-08 13:04:23,,,,,1.3,0.66,24.06,58.29,31,7.89,24
2026-01-08 13:34:11,,,,,1.3,0.66,24.55,54.37,28.75,7.9,24
2026-01-08 14:04:05,,,,,1.3,0.67,26.48,53.4,29.5,7.87,24
2026-01-08 14:34:00,,,,,1.3,0.67,28.08,45.92,30.75,7.89,24
2026-01-08 15:03:57,,,,,1.3,0.68,28.85,46.57,32.75,7.89,24
2026-01-08 15:33:55,,,,,1.3,0.68,30.08,45.38,35.5,7.89,24
2026-01-08 16:03:49,,,,,1.3,0.68,29.3,44.16,36,7.91,24
2026-01-08 16:33:41,,,,,1.3,0.69,29.35,51.06,35.75,7.89,24
2026-01-08 17:03:28,,,,,1.3,0.69,27.93,54.1,33.75,7.91,24
2026-01-08 17:33:19,,,,,1.29,0.7,27.62,53.65,32.25,7.89,24
2026-01-08 18:03:08,,,,,1.3,0.7,27.26,54.52,31.25,7.9,24
2026-01-08 18:32:58,,,,,1.29,0.7,26.42,57.56,30.25,7.9,24
2026-01-08 19:02:50,,,,,1.3,0.71,26.11,54.76,29.5,7.92,24
2026-01-08 19:32:41,,,,,1.29,0.71,25.37,54.7,28.25,7.9,24
2026-01-08 20:02:30,,,,,1.3,0.71,25.09,56.68,27.25,7.89,24
2026-01-08 20:32:21,,,,,1.29,0.7,24.26,59.03,26.25,7.89,24
2026-01-08 21:02:12,,,,,1.29,0.7,23.63,61.7,25.5,7.9,24
2026-01-08 21:34:17,,,,,1.29,0.7,22.87,62.62,24.5,7.88,25
2026-01-08 22:04:38,,,,,1.3,0.69,22.14,66.31,24,7.88,22
2026-01-08 22:34:30,,,,,1.29,0.69,21.74,67.91,23,7.85,22
2026-01-08 23:04:22,,,,,1.29,0.69,21.46,66.92,22.5,7.86,22
2026-01-08 23:34:14,,,,,1.29,0.69,21.13,72.2,22.25,7.87,22
2026-01-09 00:04:05,,,,,1.3,0.69,20.76,67.54,21.75,7.86,22
2026-01-09 00:33:56,,,,,1.3,0.69,20.05,70.8,21.25,7.87,22
2026-01-09 01:03:49,,,,,1.3,0.68,19.03,78.96,20.75,7.86,22
2026-01-09 01:33:39,,,,,1.3,0.68,18.73,75.21,20,7.86,22
2026-01-09 02:03:29,,,,,1.3,0.68,18.58,73.61,19.5,7.86,22
2026-01-09 02:33:23,,,,,1.3,0.67,18.62,77.82,19.5,7.85,22
2026-01-09 03:03:16,,,,,1.29,0.67,17.3,77.89,18.75,7.85,22
2026-01-09 03:33:07,,,,,1.29,0.67,17.23,81.25,18.25,7.83,22
2026-01-09 04:03:00,,,,,1.3,0.66,16.6,81.61,17.75,7.84,22
2026-01-09 04:32:52,,,,,1.3,0.66,16.95,83.65,17.25,7.85,22
2026-01-09 05:02:43,,,,,1.3,0.66,16.39,80.53,17,7.84,22
2026-01-09 05:32:35,,,,,1.29,0.65,16.57,76.72,16.75,7.83,22
2026-01-09 06:02:28,,,,,1.29,0.65,16.03,79.17,16.75,7.84,22
2026-01-09 06:32:20,,,,,1.3,0.65,16.71,74.09,17,7.85,22
2026-01-09 07:02:13,,,,,1.3,0.64,16.43,78.09,17,7.84,22
2026-01-09 07:32:09,,,,,1.3,0.64,20.16,68.57,19.75,7.83,22
2026-01-09 08:02:15,,,,,1.31,0.64,24.09,55.4,25.75,7.86,22
2026-01-09 08:32:16,,,,,1.31,0.64,25.88,52.2,29.5,7.85,22
2026-01-09 09:02:16,,,,,1.31,0.64,29.88,48.04,32.75,7.86,22
2026-01-09 09:34:21,,,,,1.31,0.64,31.01,45.9,36.5,7.87,20
2026-01-09 10:04:56,,,,,1.3,0.65,31.99,44.59,38.75,7.89,21
2026-01-09 10:34:51,,,,,1.31,0.65,32.29,43.19,39.5,7.93,21
2026-01-09 11:04:44,,,,,1.3,0.65,32.02,41.62,39.5,7.92,21
2026-01-09 11:34:38,,,,,0,0.65,30.74,41.64,40.5,7.93,21
2026-01-09 12:04:31,,,,,0,0.65,29.21,46.47,40.5,7.92,21
2026-01-09 12:34:23,,,,,1.3,0.65,29.3,39.55,39.75,7.9,21
2026-01-09 13:04:15,,,,,1.3,0.66,30.18,40.99,39.25,7.93,21
2026-01-09 13:34:07,,,,,1.3,0.66,31.34,39.69,38.75,7.93,21
2026-01-09 14:04:01,,,,,1.3,0.67,31.46,42.15,39,7.89,21
2026-01-09 14:33:54,,,,,1.3,0.67,31.88,40.37,39,7.93,21
2026-01-09 15:03:47,,,,,1.3,0.68,32.57,42.49,39.5,7.93,21
2026-01-09 15:33:41,,,,,1.3,0.68,33.81,39.45,39.75,7.94,21
2026-01-09 16:03:33,,,,,1.3,0.69,31.16,46.11,38.75,7.94,21
2026-01-09 16:33:24,,,,,1.3,0.72,32.79,44.64,38.25,7.95,21
2026-01-09 17:03:15,,,,,1.3,0.72,32.38,46.6,38,7.93,21
2026-01-09 17:33:04,,,,,1.3,0.73,32.74,44.53,36,7.89,21
2026-01-09 18:02:56,,,,,1.3,0.74,32.4,46.6,35.75,7.89,21
2026-01-09 18:32:47,,,,,1.3,0.75,31.74,46.5,35.25,7.9,21
2026-01-09 19:02:38,,,,,1.3,0.76,30.55,46.84,34.25,7.89,21
2026-01-09 19:32:28,,,,,1.3,0.76,29.34,50.22,33,7.92,21
2026-01-09 20:02:19,,,,,1.3,0.76,28.22,52,31.75,7.9,21
2026-01-09 20:32:08,,,,,1.3,0.77,26.42,55.46,30.25,7.89,21
2026-01-09 21:01:57,,,,,1.3,0.76,25.03,58.38,28.25,7.9,21
2026-01-09 21:34:02,,,,,1.3,0.76,23.79,60.18,26.5,7.9,24
2026-01-09 22:04:21,,,,,1.3,0.76,22.79,63.78,25,7.89,25
2026-01-09 22:34:10,,,,,1.3,0.75,22.37,65.62,23.75,7.89,25
2026-01-09 23:04:01,,,,,1.3,0.75,22.24,65.46,23.25,7.87,25
2026-01-09 23:33:54,,,,,1.3,0.74,21.69,72.4,22.75,7.87,25
2026-01-10 00:03:45,,,,,1.3,0.74,20.91,69.6,22,7.87,25
2026-01-10 00:33:36,,,,,1.3,0.74,20.59,73.43,21.5,7.88,25
2026-01-10 01:03:28,,,,,1.3,0.73,20.33,68.44,21.25,7.88,25
2026-01-10 01:33:21,,,,,1.3,0.73,19.86,70.65,20.75,7.88,25
2026-01-10 02:03:13,,,,,1.3,0.73,19.38,75.15,20.5,7.84,25
2026-01-10 02:33:05,,,,,1.3,0.72,18.77,76.08,20,7.87,25
2026-01-10 03:02:57,,,,,1.3,0.72,17.99,79.26,19.5,7.86,25
2026-01-10 03:32:48,,,,,1.3,0.71,17.67,80.53,18.75,7.85,25
2026-01-10 04:02:40,,,,,1.3,0.71,17.49,77.33,18.25,7.86,25
2026-01-10 04:32:33,,,,,1.3,0.7,17.65,76.62,18,7.84,25
2026-01-10 05:02:26,,,,,1.3,0.7,17.18,77.86,17.75,7.85,25
2026-01-10 05:32:19,,,,,1.3,0.69,17.1,83.93,17.75,7.85,25
2026-01-10 06:02:10,,,,,1.3,0.69,16.57,80.66,17.25,7.84,25
2026-01-10 06:32:03,,,,,1.3,0.68,16,78.21,16.75,7.84,25
2026-01-10 07:01:54,,,,,1.3,0.68,16.53,78.53,16.75,7.84,25
2026-01-10 07:31:50,,,,,1.3,0.67,20.96,64.14,20,7.83,25
2026-01-10 08:01:55,,,,,1.31,0.67,24.7,54.99,25.5,7.87,25
2026-01-10 08:31:56,,,,,1.31,0.67,27.72,49.53,29.75,7.89,25
2026-01-10 09:01:56,,,,,1.31,0.66,30.58,44.88,33.5,7.86,25
2026-01-10 09:34:07,,,,,1.31,0.66,32.71,43.68,39,7.89,24
2026-01-10 10:04:36,,,,,1.31,0.67,36.15,38.52,42,7.93,25
2026-01-10 10:34:32,,,,,1.32,0.66,34.63,42.11,43.25,7.93,25
2026-01-10 11:04:22,,,,,1.31,0.67,33.88,41.19,41.5,7.93,25
2026-01-10 11:34:14,,,,,1.3,0.67,31.26,47.87,40.5,7.93,25
2026-01-10 12:04:04,,,,,1.3,0.67,30.11,51.42,39.25,7.93,25
2026-01-10 12:33:54,,,,,1.31,0.68,30.38,46.98,38.75,7.93,25
2026-01-10 13:03:47,,,,,1.3,0.68,31.3,44.49,38.5,7.9,25
2026-01-10 13:33:39,,,,,1.3,0.69,32.23,44.69,38.25,7.91,25
2026-01-10 14:03:32,,,,,1.31,0.7,32.97,43,38.5,7.89,25
2026-01-10 14:33:26,,,,,1.3,0.71,33.23,44.88,38.75,7.94,25
2026-01-10 15:03:19,,,,,1.3,0.73,33.82,43.53,39,7.93,25
2026-01-10 15:33:14,,,,,1.3,0.74,35.03,40.68,39.5,7.94,25
2026-01-10 16:03:07,,,,,1.3,0.76,33.64,44.09,39.75,7.95,25
2026-01-10 16:32:58,,,,,1.3,0.77,33.76,45.21,39.25,7.91,25
2026-01-10 17:02:49,,,,,1.3,0.78,34.71,43.78,38.75,7.95,25
2026-01-10 17:32:40,,,,,1.3,0.79,34.04,46.13,37.75,7.93,25
2026-01-10 18:02:30,,,,,1.31,0.74,33.57,41.86,37.25,7.9,25
2026-01-10 18:32:23,,,,,1.31,0.75,33.3,40.18,36.25,7.9,25
2026-01-10 19:02:14,,,,,1.31,0.77,32.18,45.09,35.75,7.89,25
2026-01-10 19:32:03,,,,,1.31,0.78,31.41,44.64,34,7.91,25
2026-01-10 20:01:54,,,,,1.31,0.78,30.43,43.84,33.25,7.92,25
2026-01-10 20:31:45,,,,,1.31,0.78,27.58,51.88,31.75,7.9,25
2026-01-10 21:01:32,,,,,1.3,0.78,25.11,56.86,29,7.9,25
2026-01-10 21:33:26,,,,,1.3,0.77,23.8,58.8,26.75,7.9,26
2026-01-10 22:03:46,,,,,1.3,0.77,23.11,61.98,25.25,7.86,19
2026-01-10 22:33:38,,,,,1.3,0.76,22.11,61.2,24,7.9,19
2026-01-10 23:03:29,,,,,1.3,0.76,20.99,67.21,23,7.88,19
2026-01-10 23:33:21,,,,,1.3,0.75,20.48,68.22,22.25,7.86,19
2026-01-11 00:03:11,,,,,1.3,0.75,20.05,71.6,21.5,7.88,19
2026-01-11 00:33:01,,,,,1.3,0.75,19.3,75.16,20.75,7.85,19
2026-01-11 01:02:53,,,,,1.3,0.74,19.22,72.87,20,7.88,19
2026-01-11 01:32:44,,,,,1.31,0.74,18.5,72.8,19.75,7.86,19
2026-01-11 02:02:35,,,,,1.3,0.73,18.28,78.24,19.5,7.86,19
2026-01-11 02:32:26,,,,,1.31,0.73,18.06,78.24,19,7.87,19
2026-01-11 03:02:18,,,,,1.3,0.72,17.59,80.38,18.5,7.84,19
2026-01-11 03:32:11,,,,,1.3,0.72,17.13,80.82,18.25,7.84,19
2026-01-11 04:02:02,,,,,1.31,0.71,16.89,80.81,18,7.87,19
2026-01-11 04:31:55,,,,,1.3,0.71,16.49,80.06,17.5,7.85,19
2026-01-11 05:01:46,,,,,1.3,0.71,16.13,81.49,17.25,7.86,19
2026-01-11 05:31:38,,,,,1.3,0.7,16.91,76.32,17,7.86,19
2026-01-11 06:01:33,,,,,1.3,0.7,16.76,76.14,17.5,7.83,19
2026-01-11 06:31:26,,,,,1.3,0.69,16.7,76.93,17.5,7.86,19
2026-01-11 07:01:19,,,,,1.3,0.68,16.69,77.28,17.25,7.83,19
2026-01-11 07:31:14,,,,,1.31,0.68,20.48,65.26,19.75,7.83,19
2026-01-11 08:01:18,,,,,1.32,0.67,26.67,53.87,26,7.88,19
2026-01-11 08:31:24,,,,,1.32,0.67,29.64,48.25,32,7.89,19
2026-01-11 09:01:25,,,,,1.31,0.67,29.6,50.26,36,7.87,19
2026-01-11 09:33:39,,,,,1.31,0.67,31.01,47.14,37.75,7.91,20
2026-01-11 10:04:25,,,,,1.31,0.67,34.01,44.39,40.5,7.93,25
2026-01-11 10:34:20,,,,,1.31,0.67,33.82,42.7,41.25,7.93,25
2026-01-11 11:04:13,,,,,1.31,0.67,33.76,43.63,41.25,7.93,25
2026-01-11 11:34:07,,,,,0,0.67,32.6,44.32,41.75,7.94,25
2026-01-11 12:03:59,,,,,1.31,0.67,30.55,47.2,41.25,7.91,25
2026-01-11 12:33:49,,,,,1.3,0.68,31.4,44.84,40,7.93,25
2026-01-11 13:03:38,,,,,1.3,0.68,32.15,39.86,39,7.94,25
2026-01-11 13:33:30,,,,,1.3,0.69,32.95,40.47,38.5,7.95,25
2026-01-11 14:03:23,,,,,1.3,0.7,33.12,37.47,38.25,7.94,25
2026-01-11 14:33:15,,,,,1.31,0.71,33.74,33.41,38,7.9,25
2026-01-11 15:03:10,,,,,1.3,0.72,33.77,35.58,38.5,7.94,25
2026-01-11 15:33:02,,,,,1.3,0.81,34.5,33.87,38.75,7.94,25
2026-01-11 16:02:56,,,,,1.3,0.82,33.79,36.73,38.75,7.91,25
2026-01-11 16:32:49,,,,,1.3,0.83,33.98,36.47,39.25,7.95,25
2026-01-11 17:02:41,,,,,1.31,0.83,35.2,35.48,38.75,7.94,25
2026-01-11 17:32:31,,,,,1.3,0.84,35.36,36.02,38,7.94,25
2026-01-11 18:02:22,,,,,1.31,0.85,34.42,36.53,37,7.9,25
2026-01-11 18:32:13,,,,,1.31,0.87,34.05,37.44,36.25,7.93,25
2026-01-11 19:02:04,,,,,1.31,0.85,33.14,36.03,35.5,7.9,25
2026-01-11 19:31:55,,,,,1.32,0.85,30.87,40.59,34.75,7.92,25
2026-01-11 20:01:45,,,,,1.32,0.86,28.83,44.24,33,7.89,25
2026-01-11 20:31:33,,,,,1.31,0.86,26.19,49.7,30.25,7.89,25
2026-01-11 21:01:21,,,,,1.3,0.85,24.2,53.85,27.75,7.91,25
2026-01-11 21:33:17,,,,,1.3,0.85,23.07,57.34,25.75,7.9,26
2026-01-11 22:03:37,,,,,1.3,0.69,21.99,61.61,24.25,7.89,23
2026-01-11 22:33:26,,,,,1.31,0.69,21.23,63.57,23,7.88,23
2026-01-11 23:03:17,,,,,1.3,0.69,20.79,67.76,22,7.86,23
2026-01-11 23:33:09,,,,,1.31,0.72,20.54,67.29,21.5,7.84,23
2026-01-12 00:03:01,,,,,1.31,0.71,19.64,70.29,21,7.86,23
2026-01-12 00:32:51,,,,,1.31,0.71,19.08,69.66,20.25,7.86,23
2026-01-12 01:02:42,,,,,1.3,0.7,18.86,73.63,19.75,7.85,23
2026-01-12 01:32:33,,,,,1.31,0.7,17.93,74.58,19.25,7.84,23
2026-01-12 02:02:25,,,,,1.31,0.69,17.68,75.64,18.75,7.86,23
2026-01-12 02:32:18,,,,,1.31,0.69,17.14,75.21,18.25,7.87,23
2026-01-12 03:02:12,,,,,1.3,0.68,16.52,82.05,17.5,7.86,23
2026-01-12 03:32:04,,,,,1.3,0.68,15.73,76.98,17,7.86,23
2026-01-12 04:01:56,,,,,1.31,0.68,16.07,79.39,16.5,7.85,23
2026-01-12 04:31:47,,,,,1.3,0.68,16.33,74.48,16.5,7.84,23
2026-01-12 05:01:40,,,,,1.31,0.67,16.82,72.59,16.75,7.86,23
2026-01-12 05:31:34,,,,,1.3,0.67,16.66,72.17,17,7.83,23
2026-01-12 06:01:26,,,,,1.31,0.66,16.47,71.74,17,7.85,23
2026-01-12 06:31:19,,,,,1.31,0.66,15.48,76.07,16.75,7.83,23
2026-01-12 07:01:12,,,,,1.31,0.65,14.92,79.92,16.5,7.83,23
2026-01-12 07:31:07,,,,,1.31,0.65,17.65,70.63,18.75,7.87,23
2026-01-12 08:01:08,,,,,1.32,0.65,21.29,60.65,22.5,7.86,23
2026-01-12 08:31:12,,,,,1.32,0.64,22.18,58.12,28.5,7.88,23
2026-01-12 09:01:07,,,,,1.31,0.64,24.31,53.18,29.25,7.88,23
2026-01-12 09:33:14,,,,,1.31,0.64,27.87,47.21,30.75,7.9,15
2026-01-12 21:37:31,,,,,1.31,0.72,22.28,55.15,25.25,7.9,15
2026-01-12 22:07:21,,,,,1.31,0.71,21.78,54.49,23.5,7.87,15
2026-01-12 22:37:12,,,,,1.31,0.71,21.41,58.9,22.75,7.87,15
2026-01-12 23:07:04,,,,,1.31,0.71,21.04,53.72,22,7.86,15
2026-01-12 23:36:56,,,,,1.31,0.7,20.43,69.61,21.5,7.89,15
2026-01-13 00:06:48,,,,,1.31,0.7,19.82,67.2,21,7.86,15
2026-01-13 00:36:39,,,,,1.31,0.69,18.86,62.64,20.25,7.87,15
2026-01-13 01:06:31,,,,,1.32,0.69,18.28,65.92,19.25,7.86,15
2026-01-13 01:36:22,,,,,1.31,0.69,17.46,70.12,18.75,7.86,15
2026-01-13 02:06:14,,,,,1.31,0.69,17.43,75.25,18.25,7.87,15
2026-01-13 02:36:05,,,,,1.31,0.68,17.83,78.23,17.75,7.86,15
2026-01-13 03:05:57,,,,,1.31,0.68,16.28,71.06,17.25,7.86,15
2026-01-13 03:35:49,,,,,1.31,0.68,17.23,62.46,17.25,7.84,15
2026-01-13 04:05:44,,,,,1.31,0.67,16.27,77.63,17,7.84,15
2026-01-13 04:35:35,,,,,1.31,0.67,15.52,83.74,16.5,7.85,15
2026-01-13 05:05:26,,,,,1.31,0.66,15.18,74.75,16,7.83,15
2026-01-13 05:35:18,,,,,1.31,0.66,14.99,76.72,15.75,7.83,15
2026-01-13 06:05:10,,,,,1.31,0.65,15.81,65.06,15.75,7.83,15
2026-01-13 06:35:06,,,,,1.31,0.65,15.92,65.27,16,7.83,15
2026-01-13 07:04:59,,,,,1.31,0.65,16.33,64.21,16.5,7.84,15
2026-01-13 07:34:54,,,,,1.32,0.64,19.23,58.81,18.5,7.85,15
2026-01-13 08:05:00,,,,,1.32,0.64,22.62,49.46,25.5,7.88,15
2026-01-13 08:35:01,,,,,1.32,0.64,25.1,46.97,30,7.89,15
2026-01-13 09:05:02,,,,,1.32,0.64,27.45,46.75,34.5,7.88,15
2026-01-13 09:37:40,,,,,1.32,0.64,29.37,43.29,38.75,7.89,20
2026-01-13 10:07:36,,,,,0,0.67,30.31,42.64,40.75,7.93,20
2026-01-13 10:37:29,,,,,1.32,0.66,30.43,43.8,40.75,7.9,20
2026-01-13 11:07:21,,,,,1.32,0.66,31.22,42.35,40.75,7.9,20
2026-01-13 11:37:11,,,,,1.31,0.66,29.51,43.65,39.5,7.92,20
2026-01-13 12:07:00,,,,,1.32,0.67,28.78,44.57,38.25,7.91,20
2026-01-13 12:36:51,,,,,1.31,0.67,29.34,44.82,37,7.89,20
2026-01-13 13:06:43,,,,,1.31,0.67,30.2,44.91,36.75,7.93,20
2026-01-13 13:36:35,,,,,1.31,0.68,30.61,45.02,36.5,7.94,20
2026-01-13 14:06:27,,,,,1.31,0.68,31.06,41.76,36.25,7.92,20
2026-01-13 14:36:19,,,,,1.32,0.69,31.56,40.92,36.5,7.9,20
2026-01-13 15:06:14,,,,,1.31,0.7,31.6,43.38,37,7.94,20
2026-01-13 15:36:08,,,,,1.31,0.72,33.44,39.87,37.5,7.91,20
2026-01-13 16:06:03,,,,,1.32,0.73,32.46,40.64,38.5,7.91,20
2026-01-13 16:35:56,,,,,1.32,0.75,32.77,39.71,38.75,7.94,20
2026-01-13 17:05:49,,,,,1.31,0.76,35.1,39.36,38.75,7.95,20
2026-01-13 17:35:41,,,,,1.31,0.77,35.33,38.49,38,7.94,20
2026-01-13 18:05:30,,,,,1.32,0.78,33.54,41.37,36.5,7.93,20
2026-01-13 18:35:20,,,,,1.32,0.79,32.34,43.07,35.25,7.9,20
2026-01-13 19:05:10,,,,,1.32,0.8,30.92,43.95,34,7.9,20
2026-01-13 19:35:02,,,,,1.32,0.8,29.9,46.17,33,7.92,20
2026-01-13 20:04:53,,,,,1.32,0.81,28.44,49.65,32,7.93,20
2026-01-13 20:34:44,,,,,1.31,0.81,26.39,52.29,30.5,7.91,20
2026-01-13 21:04:32,,,,,1.31,0.81,24.82,51.39,28.25,7.92,20
2026-01-13 21:36:42,,,,,1.32,0.81,22.87,53.16,26,7.9,24
2026-01-13 22:06:31,,,,,1.31,0.8,22.12,56.56,24.25,7.89,24
2026-01-13 22:36:20,,,,,1.32,0.8,21.67,56.5,23,7.87,24
2026-01-13 23:06:12,,,,,1.32,0.8,21.43,58.94,22.5,7.89,24
2026-01-13 23:36:03,,,,,1.31,0.79,20.91,63.09,21.75,7.88,24
2026-01-14 00:05:55,,,,,1.32,0.79,20.01,62.52,21.25,7.86,24
2026-01-14 00:35:46,,,,,1.31,0.79,19.49,57.71,20.5,7.86,24
2026-01-14 01:05:37,,,,,1.31,0.78,18.91,61.51,19.75,7.87,24
2026-01-14 01:35:29,,,,,1.31,0.78,18.43,71.23,19.25,7.85,24
2026-01-14 02:05:20,,,,,1.32,0.77,17.49,65.22,18.75,7.86,24
2026-01-14 02:35:12,,,,,1.31,0.77,17.33,72.36,18.25,7.84,24
2026-01-14 03:05:03,,,,,1.31,0.76,16.32,74.25,17.75,7.87,24
2026-01-14 03:34:53,,,,,1.31,0.76,15.92,70.43,17,7.86,24
2026-01-14 04:04:45,,,,,1.31,0.75,15.98,65.85,16.5,7.86,24
2026-01-14 04:34:37,,,,,1.31,0.74,16.4,75.56,16.5,7.83,24
2026-01-14 05:04:29,,,,,1.31,0.74,15.78,59.55,16.25,7.85,24
2026-01-14 05:34:21,,,,,1.32,0.73,15.1,75.12,16,7.85,24
2026-01-14 06:04:14,,,,,1.31,0.72,15.16,68.01,15.75,7.84,24
2026-01-14 06:34:06,,,,,1.32,0.71,14.58,71.24,15.25,7.83,24
2026-01-14 07:03:57,,,,,1.31,0.7,14.22,70.85,15,7.84,24
2026-01-14 07:33:54,,,,,1.31,0.69,18.22,68.83,17.5,7.83,24
2026-01-14 08:03:58,,,,,1.32,0.69,23.31,49.39,24,7.87,24
2026-01-14 08:34:03,,,,,1.33,0.68,24.91,46.76,30.25,7.86,24
2026-01-14 09:04:04,,,,,1.32,0.68,26.08,46.38,34.5,7.91,24
2026-01-14 09:36:12,,,,,0,0.68,28.52,39.4,37.75,7.88,25
2026-01-14 10:06:08,,,,,1.32,0.67,28.95,38.41,38.5,7.92,25
2026-01-14 10:36:01,,,,,1.32,0.67,29.72,38.56,38.75,7.92,25
2026-01-14 11:05:54,,,,,1.32,0.67,30.73,38.85,38.5,7.92,25
2026-01-14 11:35:45,,,,,1.32,0.67,28.42,41.3,38.25,7.9,25
2026-01-14 12:05:36,,,,,1.32,0.68,28.03,44.02,36.75,7.92,25
2026-01-14 12:35:28,,,,,1.31,0.68,27.89,42.29,36.25,7.9,25
2026-01-14 13:05:19,,,,,1.32,0.68,28.22,43.8,35,7.89,25
2026-01-14 13:35:09,,,,,1.32,0.69,28.13,44.9,34.25,7.89,25
2026-01-14 14:05:01,,,,,1.31,0.7,28.36,45.04,33.75,7.89,25
2026-01-14 14:34:54,,,,,1.32,0.71,28.56,46.68,33.75,7.9,25
2026-01-14 15:04:45,,,,,1.32,0.72,28.59,49.36,33.75,7.9,25
2026-01-14 15:34:38,,,,,1.32,0.73,29.83,42.63,33.25,7.9,25
2026-01-14 16:04:31,,,,,1.32,0.75,28.8,45.73,33.75,7.91,25
2026-01-14 16:34:25,,,,,1.32,0.76,28.58,45.44,34,7.92,25
2026-01-14 17:04:18,,,,,1.31,0.77,30.43,46.14,33.5,7.9,25
2026-01-14 17:34:10,,,,,1.32,0.78,31.05,44.21,33,7.89,25
2026-01-14 18:04:00,,,,,1.32,0.79,29,47.82,31.5,7.93,25
2026-01-14 18:33:49,,,,,1.32,0.8,27.62,48.76,30.5,7.91,25
2026-01-14 19:03:39,,,,,1.32,0.81,26.34,50.32,29.25,7.91,25
2026-01-14 19:33:29,,,,,1.32,0.81,25.18,50.32,28.25,7.91,25
2026-01-14 20:03:20,,,,,1.32,0.81,23.87,51.88,27.25,7.91,25
2026-01-14 20:33:10,,,,,1.32,0.81,22.14,55.5,25.75,7.9,25
2026-01-14 21:02:58,,,,,1.32,0.81,20.82,60.28,23.75,7.89,25
2026-01-14 22:05:49,,,,,1.32,0.8,18.71,66.44,20.75,7.86,26
2026-01-14 22:35:40,,,,,1.32,0.79,18.22,69.53,19.75,7.88,26
2026-01-14 23:05:31,,,,,1.32,0.78,17.98,70.9,19.25,7.87,26
2026-01-14 23:35:24,,,,,1.32,0.78,17.67,72.98,18.75,7.86,26
2026-01-15 00:05:16,,,,,1.32,0.77,17.25,71.85,18.25,7.86,26
2026-01-15 00:35:10,,,,,1.32,0.77,16.83,69.85,17.75,7.86,26
2026-01-15 01:05:00,,,,,1.32,0.76,16.47,76.48,17.25,7.84,26
2026-01-15 01:34:54,,,,,1.31,0.76,16.53,71.95,17,7.86,26
2026-01-15 02:04:45,,,,,1.32,0.75,15.49,71.92,16.5,7.86,26
2026-01-15 02:34:36,,,,,1.32,0.75,15.02,76.89,16,7.85,26
2026-01-15 03:04:28,,,,,1.32,0.74,14.55,81.31,15.5,7.83,26
2026-01-15 03:34:20,,,,,1.32,0.74,14.01,78.74,15,7.84,26
2026-01-15 04:04:11,,,,,1.32,0.73,13.64,80.51,14.75,7.84,26
2026-01-15 04:34:05,,,,,1.32,0.73,13.82,82.25,14.5,7.85,26
2026-01-15 05:03:58,,,,,1.32,0.72,13.67,84.91,14.25,7.84,26
2026-01-15 05:33:49,,,,,1.32,0.71,13.45,84.4,14,7.83,26
2026-01-15 06:03:43,,,,,1.32,0.7,12.7,84.64,13.75,7.84,26
2026-01-15 06:33:36,,,,,1.32,0.69,13.17,86.35,13.5,7.83,26
2026-01-15 07:03:30,,,,,1.32,0.68,12.43,84.39,13.5,7.84,26
2026-01-15 07:33:26,,,,,1.32,0.68,16.12,73.47,15.75,7.83,26
2026-01-15 08:03:29,,,,,1.33,0.67,20.37,61.76,22,7.85,26
2026-01-15 08:33:34,,,,,1.33,0.66,22.84,54.32,28,7.88,26
2026-01-15 09:03:37,,,,,1.34,0.66,24.75,49.4,33,7.88,26
2026-01-15 09:35:44,,,,,1.33,0.65,25.65,48.59,36,7.91,21
2026-01-15 10:05:38,,,,,1.33,0.65,25.21,47.73,36.75,7.88,21
2026-01-15 10:35:30,,,,,1.32,0.65,25.13,50.16,36,7.91,21
2026-01-15 11:05:18,,,,,1.33,0.66,26.39,45.52,34.75,7.91,21
2026-01-15 11:35:13,,,,,0,0.66,28.73,42.86,36.25,7.9,21
2026-01-15 12:05:08,,,,,1.33,0.67,26.03,47.88,36.5,7.9,21
2026-01-15 12:34:59,,,,,0,0.67,26.76,45.72,35.5,7.92,21
2026-01-15 13:04:52,,,,,1.33,0.67,27.18,48.47,35.25,7.89,21
2026-01-15 13:34:43,,,,,1.32,0.67,27.83,49.17,34.5,7.9,21
2026-01-15 14:04:35,,,,,1.32,0.68,28.35,48.59,34.25,7.9,21
