fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-08 06:08:45,,,,,1.19,0.75,4.88,71.35,5.5,6.67,21
2026-06-08 06:38:37,,,,,1.19,0.75,4.66,71.32,5.25,6.53,21
2026-06-08 07:08:30,,,,,1.18,0.75,4.37,72.41,4.75,6.63,21
2026-06-08 07:38:23,,,,,1.19,0.75,3.85,72.18,4.5,6.65,21
2026-06-08 08:08:16,,,,,1.19,0.74,4.8,71.53,4.75,6.65,21
2026-06-08 08:38:24,,,,,1.2,0.75,8.94,60.57,11.5,6.66,21
2026-06-08 09:08:35,,,,,1.2,0.75,11.06,56.42,19.5,6.61,21
2026-06-08 09:38:36,,,,,1.2,0.75,14.42,51.64,24.25,6.61,21
2026-06-08 10:08:40,,,,,1.21,0.75,17.48,48.46,29,6.64,21
2026-06-08 10:38:50,,,,,1.2,0.75,23.42,40.11,37,6.69,21
2026-06-08 11:08:49,,,,,1.2,0.75,23.72,40.94,39.75,6.71,21
2026-06-08 11:38:40,,,,,0,0.75,25.46,38.66,39.75,6.71,21
2026-06-08 12:08:33,,,,,1.2,0.75,26.28,38.7,38.75,6.71,21
2026-06-08 12:38:24,,,,,1.2,0.75,25.69,38.81,37.25,6.64,21
2026-06-08 13:08:19,,,,,1.2,0.75,27.79,35.59,38.25,6.79,21
2026-06-08 13:38:08,,,,,1.19,0.75,29.14,34.9,36.5,6.73,21
2026-06-08 14:07:56,,,,,1.2,0.75,27.72,37.04,34.5,6.73,21
2026-06-08 14:37:47,,,,,1.19,0.75,24.68,39.63,32.25,6.73,21
2026-06-08 15:10:03,,,,,1.19,0.75,25.18,38.16,29.75,6.71,19
2026-06-08 15:39:54,,,,,1.19,0.75,24.11,40.84,28.25,6.75,19
2026-06-08 16:09:43,,,,,1.19,0.75,21.66,44.68,26.75,6.64,19
2026-06-08 16:39:27,,,,,1.19,0.75,18.4,51.68,23,6.66,19
2026-06-08 17:09:12,,,,,1.19,0.75,15.77,58.49,19.25,6.66,19
2026-06-08 17:38:59,,,,,1.19,0.75,14.8,62.11,16.75,6.65,19
2026-06-08 18:08:49,,,,,1.18,0.75,14.6,58.37,15.75,6.67,19
2026-06-08 18:38:40,,,,,1.19,0.75,13.18,66.29,14.75,6.65,19
2026-06-08 19:08:30,,,,,1.19,0.75,11.21,77.38,13,6.6,19
2026-06-08 19:38:19,,,,,1.19,0.75,10.37,76.83,12,6.64,19
2026-06-08 20:08:13,,,,,1.19,0.75,11.09,74.51,12,6.6,19
2026-06-08 20:38:05,,,,,1.19,0.75,10.41,78.49,11.25,6.59,19
2026-06-08 21:07:56,,,,,1.19,0.75,9.71,78.3,10.75,6.65,19
2026-06-08 21:37:47,,,,,1.19,0.75,9.12,82.27,10.25,6.61,19
2026-06-08 22:07:39,,,,,1.19,0.75,9.19,82.7,9.75,6.51,19
2026-06-08 22:37:31,,,,,1.18,0.75,8.66,77.98,9.5,6.58,19
2026-06-08 23:07:25,,,,,1.19,0.75,8.76,83.66,9.25,6.59,19
2026-06-08 23:37:18,,,,,1.19,0.75,8.81,85.28,9.25,6.56,19
2026-06-09 00:07:10,,,,,1.19,0.75,8.41,80.83,9,6.63,19
2026-06-09 00:37:01,,,,,1.19,0.76,8.1,84.96,8.75,6.51,19
2026-06-09 01:06:54,,,,,1.19,0.75,7.86,85.27,8.75,6.51,19
2026-06-09 01:36:47,,,,,1.18,0.76,7.53,82.05,8.5,6.56,19
2026-06-09 02:06:38,,,,,1.19,0.76,8.01,83.89,8.25,6.64,19
2026-06-09 02:36:32,,,,,1.19,0.75,8.19,86.62,8.5,6.47,19
2026-06-09 03:08:45,,,,,1.19,0.75,7.77,85.04,8.5,6.51,18
2026-06-09 03:38:37,,,,,1.18,0.75,7.96,86.92,8.25,6.45,18
2026-06-09 04:08:32,,,,,1.19,0.75,7.93,86.56,8.5,6.59,18
2026-06-09 04:38:23,,,,,1.19,0.75,7.43,86.58,8.25,6.55,18
2026-06-09 05:08:15,,,,,1.2,0.75,7.26,86.42,8,6.51,18
2026-06-09 05:38:07,,,,,1.19,0.75,7.28,88.63,8,6.47,18
2026-06-09 06:07:59,,,,,1.19,0.75,7.1,88.72,7.75,6.52,18
2026-06-09 06:37:51,,,,,1.19,0.75,7.61,88.79,8,6.59,18
2026-06-09 07:07:45,,,,,1.18,0.75,8.18,87.84,8.5,6.54,18
2026-06-09 07:37:41,,,,,1.19,0.76,8.02,87.2,8.5,6.56,18
2026-06-09 08:07:33,,,,,1.19,0.76,7.88,88.51,8.75,6.49,18
2026-06-09 08:37:26,,,,,1.19,0.75,8.04,88.03,8.75,6.59,18
2026-06-09 09:07:21,,,,,1.19,0.75,8.13,88.29,9,6.48,18
2026-06-09 09:37:13,,,,,1.19,0.76,8.59,86.13,9.25,6.51,18
2026-06-09 10:07:06,,,,,1.19,0.75,9.27,85.09,10,6.56,18
2026-06-09 10:37:03,,,,,1.19,0.75,10.42,81.98,11.25,6.51,18
2026-06-09 11:06:58,,,,,1.19,0.75,10.91,79.16,12.5,6.54,18
2026-06-09 11:36:50,,,,,0,0.75,10.01,82.21,12,6.51,18
2026-06-09 12:06:41,,,,,1.19,0.75,10.46,81.07,11.75,6.51,18
2026-06-09 12:36:34,,,,,1.19,0.75,11.17,78.79,12.5,6.44,18
2026-06-09 13:06:28,,,,,1.19,0.76,11.78,77.17,13.25,6.54,18
2026-06-09 13:36:21,,,,,1.19,0.75,11.35,78.41,13,6.5,18
2026-06-09 14:06:13,,,,,1.19,0.75,11.27,78.43,12.75,6.51,18
2026-06-09 14:36:05,,,,,1.19,0.75,11.24,79.17,12.5,6.51,18
2026-06-10 03:12:21,,,,,1.19,0.75,8.83,85.49,9.5,6.34,18
2026-06-10 03:42:14,,,,,1.19,0.75,8.57,85.27,9.25,6.44,18
2026-06-10 04:12:08,,,,,1.19,0.76,8.55,84.57,9.25,6.46,18
2026-06-10 04:42:02,,,,,1.18,0.75,8.49,85.68,9,6.39,18
2026-06-10 05:11:54,,,,,1.19,0.76,8.22,84.34,9,6.39,18
2026-06-10 05:41:46,,,,,1.18,0.75,8.74,84.56,9.25,6.43,18
2026-06-10 06:11:39,,,,,1.19,0.75,9.26,81.73,9.75,6.45,18
2026-06-10 06:41:34,,,,,1.18,0.75,8.92,84.87,9.75,6.39,18
2026-06-10 07:11:26,,,,,1.18,0.75,8.96,84.87,9.5,6.45,18
2026-06-10 07:41:19,,,,,1.18,0.75,9.15,83.33,9.5,6.32,18
2026-06-10 08:11:13,,,,,1.18,0.75,9.19,83.3,9.75,6.42,18
2026-06-10 08:41:06,,,,,0,0.75,9.2,84.54,10,6.36,18
2026-06-10 09:11:00,,,,,1.18,0.75,9.14,85.86,10,6.44,18
2026-06-10 09:40:54,,,,,1.19,0.75,9.41,84.96,10.25,6.42,18
2026-06-10 10:10:48,,,,,1.18,0.75,9.91,82.87,10.75,6.42,18
2026-06-10 10:40:43,,,,,1.18,0.75,10.65,79.25,11.25,6.4,18
2026-06-10 11:10:37,,,,,1.19,0.75,10.71,80.14,11.75,6.41,18
2026-06-10 11:40:32,,,,,1.19,0.75,10.8,80.16,11.75,6.37,18
2026-06-10 12:10:26,,,,,1.18,0.75,10.51,85.87,11.75,6.31,18
2026-06-10 12:40:20,,,,,1.19,0.76,10.59,86.24,11.75,6.46,18
2026-06-10 13:10:13,,,,,1.19,0.76,10.84,83.47,11.5,6.3,18
2026-06-10 13:40:06,,,,,1.19,0.76,10.56,84.07,11.5,6.37,18
2026-06-10 14:10:01,,,,,1.19,0.76,11.41,78.77,12,6.37,18
2026-06-10 14:39:55,,,,,1.19,0.75,11.88,76.98,12.5,6.39,18
2026-06-10 15:13:09,,,,,1.19,0.76,12.48,73.94,14,6.37,19
2026-06-10 15:43:10,,,,,1.19,0.76,15.54,62.62,16.5,6.41,19
2026-06-10 16:13:04,,,,,1.2,0.76,13.46,66.83,16.75,6.36,19
2026-06-10 16:42:58,,,,,1.18,0.75,15.51,61.22,16.25,6.39,19
2026-06-10 17:12:48,,,,,1.19,0.75,12.92,67.36,14.75,6.35,19
2026-06-10 17:42:37,,,,,1.19,0.75,11.34,71.57,13,6.37,19
2026-06-10 18:12:26,,,,,1.19,0.75,10.23,74.58,11.25,6.39,19
2026-06-10 18:42:17,,,,,1.18,0.75,10.06,75.75,10.25,6.36,19
2026-06-10 19:12:08,,,,,1.18,0.75,7.9,84.47,9,6.26,19
2026-06-10 19:41:58,,,,,1.19,0.75,6.76,85.92,7.75,6.37,19
2026-06-10 20:11:50,,,,,1.18,0.75,6.32,88.25,6.75,6.32,19
2026-06-10 20:41:44,,,,,1.18,0.75,7.07,83.54,7.25,6.37,19
2026-06-10 21:11:37,,,,,1.18,0.75,7.53,81.89,7.25,6.26,19
2026-06-10 21:41:32,,,,,1.19,0.75,7.43,80.81,7.5,6.33,19
2026-06-10 22:11:26,,,,,1.18,0.75,6.69,82.03,7.5,6.35,19
2026-06-10 22:41:19,,,,,1.18,0.75,6.55,83.35,7,6.34,19
2026-06-10 23:11:12,,,,,1.18,0.75,5.97,83.35,6.75,6.29,19
2026-06-10 23:41:05,,,,,1.18,0.75,5.66,84.85,6.25,6.21,19
2026-06-11 00:10:57,,,,,1.18,0.75,5.82,84.94,6,6.3,19
2026-06-11 00:40:53,,,,,1.18,0.75,5.68,83.93,6.25,6.31,19
2026-06-11 01:10:45,,,,,1.18,0.75,5.04,86.88,5.5,6.28,19
2026-06-11 01:40:39,,,,,1.18,0.75,4.99,85.69,5.5,6.28,19
2026-06-11 02:10:32,,,,,1.19,0.75,4.18,85.85,5.25,6.28,19
2026-06-11 02:40:25,,,,,1.18,0.75,4.17,86.77,4.75,6.31,19
2026-06-11 03:13:31,,,,,1.18,0.75,3.7,86.51,4.5,6.22,18
2026-06-12 03:20:38,,,,,1.18,0.76,7.72,79.76,8.75,6.15,21
2026-06-12 03:50:32,,,,,1.19,0.76,7.96,80.48,8.25,6.19,21
2026-06-12 04:20:26,,,,,1.18,0.76,9.13,70.74,8.75,6.15,21
2026-06-12 04:50:20,,,,,1.18,0.76,8.94,70.9,9.25,6.16,21
2026-06-12 05:20:15,,,,,1.18,0.76,8.82,71.19,9.25,6.16,21
2026-06-12 05:50:11,,,,,1.2,0.76,9.37,69.14,9.75,6.12,21
2026-06-12 06:20:05,,,,,1.18,0.76,9.38,69.5,10,6.23,21
2026-06-12 06:50:00,,,,,1.19,0.75,9.47,68.8,10.25,6.07,21
2026-06-12 07:19:52,,,,,1.18,0.75,8.16,75.52,9.75,6.19,21
2026-06-12 07:49:45,,,,,1.19,0.75,8.32,76.1,9,6.07,21
2026-06-12 08:19:39,,,,,1.19,0.75,8.6,73.8,9.25,6.15,21
2026-06-12 08:49:33,,,,,1.18,0.75,8.22,76.22,9,6.15,21
2026-06-12 09:19:29,,,,,1.18,0.75,8.86,75.75,9.25,6.12,21
2026-06-12 09:49:25,,,,,1.19,0.76,10.23,69.57,10.25,6.16,21
2026-06-12 10:19:22,,,,,1.19,0.76,11.06,66.11,11.5,6.07,21
2026-06-12 10:49:17,,,,,1.19,0.77,12.41,62.95,12.5,6.16,21
2026-06-12 11:19:16,,,,,1.19,0.76,14.47,56.84,15.25,6.14,21
2026-06-12 11:49:12,,,,,1.18,0.76,15.42,54.81,16.5,6.16,21
2026-06-12 12:19:12,,,,,1.18,0.77,16.26,51.43,18.75,6.2,21
2026-06-12 12:49:03,,,,,1.19,0.76,16.87,51.97,19,6.12,21
2026-06-12 13:19:01,,,,,1.19,0.77,20.05,47.32,21.25,6.17,21
2026-06-12 13:49:03,,,,,1.19,0.77,20.55,45.87,24.75,6.22,21
2026-06-12 14:18:52,,,,,1.19,0.76,17.42,52.86,22.25,6.2,21
2026-06-12 14:48:40,,,,,1.19,0.76,18.31,53.02,20.75,6.17,21
2026-06-12 15:20:54,,,,,1.19,0.76,17.45,54.83,20.5,6.14,22
2026-06-12 15:50:45,,,,,1.19,0.76,16.84,58.01,19.75,6.18,22
2026-06-12 16:20:35,,,,,1.19,0.76,16.01,60.39,18.25,6.15,22
2026-06-12 16:50:26,,,,,1.19,0.76,14.32,65.66,17,6.2,22
2026-06-12 17:20:16,,,,,1.18,0.76,12.55,74.56,15.25,6.11,22
2026-06-12 17:50:05,,,,,1.19,0.76,11.71,78.52,13.75,6.15,22
2026-06-12 18:19:57,,,,,1.19,0.76,11,76.74,12.5,6.15,22
2026-06-12 18:49:49,,,,,1.19,0.76,11.21,68.9,12,6.13,22
2026-06-12 19:19:41,,,,,1.18,0.76,11.94,64.1,11.75,6.15,22
2026-06-12 19:49:38,,,,,1.19,0.76,13.7,58.07,13.5,6.14,22
2026-06-12 20:19:30,,,,,1.19,0.76,10.94,69.08,12.75,6.15,22
2026-06-12 20:49:20,,,,,1.19,0.76,10.37,73.37,11.75,6.11,22
2026-06-12 21:19:11,,,,,1.19,0.76,9.65,73.1,10.75,6.17,22
2026-06-12 21:49:04,,,,,1.19,0.76,9.49,76.06,10.25,6.08,22
2026-06-12 22:18:56,,,,,1.18,0.76,8.67,79.34,9.75,6.12,22
2026-06-12 22:48:48,,,,,1.19,0.76,8.65,79.98,9.5,6.06,22
2026-06-12 23:18:41,,,,,1.19,0.76,8.2,78.54,9,6.07,22
2026-06-12 23:48:33,,,,,1.19,0.76,8.12,79.78,8.75,6.08,22
2026-06-13 00:18:26,,,,,1.19,0.76,7.84,77.93,8.5,6.08,22
2026-06-13 00:48:21,,,,,1.19,0.76,8.08,82.62,8.5,6.07,22
2026-06-13 01:18:16,,,,,1.19,0.76,9.96,66.6,9,6.07,22
2026-06-13 01:48:15,,,,,1.19,0.76,11.28,62.81,10.75,6.01,22
2026-06-13 02:18:12,,,,,1.19,0.76,10.15,63.94,11,6.07,22
2026-06-13 02:48:04,,,,,1.18,0.75,10.12,67.27,10.75,6.06,22
2026-06-13 03:20:39,,,,,1.19,0.76,8.82,72.03,10.25,6.06,28
2026-06-13 03:50:31,,,,,1.19,0.75,8.25,76.2,9.25,6.07,28
2026-06-13 04:20:25,,,,,1.19,0.75,8.04,76.65,8.75,6.01,28
2026-06-13 04:50:18,,,,,1.19,0.75,7.61,82.22,8.5,6.02,28
2026-06-13 05:20:10,,,,,1.18,0.75,7.7,76.43,8.25,6.03,28
2026-06-13 05:50:05,,,,,1.19,0.75,9.19,66.41,8.75,6.03,28
2026-06-13 06:20:00,,,,,1.19,0.76,9.45,64.66,9.25,5.95,28
2026-06-13 06:49:54,,,,,1.18,0.75,9.79,64.12,9.75,6.04,28
2026-06-13 07:19:49,,,,,1.19,0.75,9.68,64.29,10,6.01,28
2026-06-13 07:49:42,,,,,1.19,0.75,9.47,65.63,9.75,6.06,28
2026-06-13 08:19:37,,,,,1.19,0.75,8.93,67.19,10,5.99,28
2026-06-13 08:49:29,,,,,1.19,0.75,8.64,73.17,9.75,6,28
2026-06-13 09:19:23,,,,,1.19,0.75,9.61,70.34,10.25,6,28
2026-06-13 09:49:19,,,,,1.19,0.75,10.61,68.85,11.75,6.03,28
2026-06-13 10:19:13,,,,,1.18,0.75,11.22,69.03,12.5,6.03,28
2026-06-13 10:49:16,,,,,1.19,0.75,13.17,61.82,16.25,6,28
2026-06-13 11:19:10,,,,,1.19,0.76,15.14,59.31,17.25,6.07,28
2026-06-13 11:49:14,,,,,1.19,0.76,21.29,47.03,24.5,6.07,28
2026-06-13 12:19:15,,,,,1.19,0.76,17.82,53.35,25.75,6.01,28
2026-06-13 12:49:03,,,,,1.19,0.76,18.19,55.2,23.5,6.06,28
2026-06-13 13:18:54,,,,,1.19,0.76,18.56,52.97,23.25,6,28
2026-06-13 13:48:46,,,,,1.19,0.76,19.41,51.41,23,6.1,28
2026-06-13 14:18:37,,,,,1.18,0.76,19.92,49.74,22.75,5.96,28
2026-06-13 14:48:33,,,,,1.19,0.76,19.83,49.23,23.75,6.03,28
2026-06-13 15:20:46,,,,,1.19,0.76,19.58,53.02,22.75,6.06,21
2026-06-13 15:50:38,,,,,1.18,0.76,21.15,49.86,22.75,5.99,21
2026-06-13 16:20:31,,,,,1.19,0.76,18.36,54.88,23.25,5.97,21
2026-06-13 16:50:21,,,,,1.19,0.76,18.71,56.8,21.75,6.03,21
2026-06-13 17:20:09,,,,,1.19,0.76,16.72,56.1,19.75,5.97,21
2026-06-13 17:49:57,,,,,1.18,0.76,14.15,64.25,17.25,6.03,21
2026-06-13 18:19:45,,,,,1.18,0.76,12.46,71.77,15,6,21
2026-06-13 18:49:34,,,,,1.18,0.76,10.83,76.14,13.25,5.92,21
2026-06-13 19:19:23,,,,,1.18,0.76,9.56,81.9,11.5,5.93,21
2026-06-13 19:49:14,,,,,1.18,0.76,8.91,83.17,10.25,5.91,21
2026-06-13 20:19:06,,,,,0,0.76,8.38,83.91,9.5,5.92,21
2026-06-13 20:48:58,,,,,1.19,0.76,7.87,81.27,8.75,5.92,21
