fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-05-08 05:04:16,,,,,0,0.53,6.48,92.71,6.25,7.98,29
2026-05-08 05:34:13,,,,,0,0.53,5.74,94.41,6,7.95,29
2026-05-08 06:04:08,,,,,0,0.53,5.26,96.1,5.5,7.97,29
2026-05-08 06:34:03,,,,,0,0.53,5,96.72,5.25,7.91,29
2026-05-08 07:03:58,,,,,0,0.53,5.45,97.08,5,7.98,29
2026-05-08 07:33:54,,,,,0,0.53,5.32,96.38,5,7.96,29
2026-05-08 08:03:50,,,,,0,0.53,5.97,96.65,5.25,7.98,29
2026-05-08 08:35:59,,,,,0,0.53,7.88,94,6.5,7.95,21
2026-05-08 09:05:58,,,,,0,0.53,9.67,84.48,8.5,7.95,21
2026-05-08 09:35:59,,,,,0,0.53,12.45,75.02,11.25,7.98,21
2026-05-08 10:05:59,,,,,0,0.53,11.81,77.41,12.75,7.98,21
2026-05-08 10:35:57,,,,,0,0.53,13.82,70.59,14,7.98,21
2026-05-08 11:05:55,,,,,0,0.53,14.58,68.13,15.5,7.98,21
2026-05-08 11:35:57,,,,,0,0.53,16.55,61.13,19.25,8,21
2026-05-08 12:05:59,,,,,0,0.53,18.63,56.46,22,8,21
2026-05-08 12:35:58,,,,,0,0.53,18.59,55.05,24,8.03,21
2026-05-08 13:05:56,,,,,0,0.53,18.9,47.91,25,8.02,21
2026-05-08 13:35:53,,,,,0,0.53,20.21,36.74,26,8.01,21
2026-05-08 14:05:55,,,,,0,0.53,21.84,44.56,29,7.98,21
2026-05-08 14:35:51,,,,,0,0.53,21.54,46.29,29.25,7.98,21
2026-05-08 15:05:47,,,,,0,0.53,20.89,43.76,29.25,8.02,21
2026-05-08 15:35:40,,,,,0,0.53,21.28,41.19,28.5,8.04,21
2026-05-08 16:05:39,,,,,0,0.53,21.29,39.94,30.25,7.91,21
2026-05-08 16:35:36,,,,,0,0.53,21.91,41.11,31.25,7.98,21
2026-05-08 17:05:36,,,,,0,0.53,22.79,40.87,33.75,7.99,21
2026-05-08 17:35:31,,,,,0,0.53,16.55,61,30.5,7.98,21
2026-05-08 18:05:10,,,,,0,0.52,14.04,70.46,22.25,8.03,21
2026-05-08 18:34:56,,,,,0,0.52,14.71,65.29,18,7.99,21
2026-05-08 19:04:46,,,,,0,0.52,12.7,68.52,15.5,8,21
2026-05-08 19:34:36,,,,,0,0.52,11.3,77.31,13.5,8,21
2026-05-08 20:04:28,,,,,0,0.52,9.94,83.15,11.75,8,21
2026-05-08 20:37:25,,,,,0,0.52,9.58,85.78,10.5,7.98,15
2026-05-09 08:41:41,,,,,0,0.52,8.09,90.01,7.75,7.97,28
2026-05-09 09:11:39,,,,,0,0.52,9.63,86.1,9,7.97,28
2026-05-09 09:41:40,,,,,0,0.52,11.81,78.06,11.25,7.99,28
2026-05-09 10:11:40,,,,,0,0.52,12.29,73.39,12.75,7.98,28
2026-05-09 10:41:37,,,,,0,0.52,13.77,66.31,13.75,7.98,28
2026-05-09 11:11:36,,,,,0,0.52,15.58,61.68,15.5,8.02,28
2026-05-09 11:41:40,,,,,0,0.52,17.23,54.66,19.25,8,28
2026-05-09 12:11:43,,,,,0,0.52,19.48,50.27,22.75,8.03,28
2026-05-09 12:41:44,,,,,0,0.52,22.58,43.57,25.75,8.05,28
2026-05-09 13:11:44,,,,,0,0.52,22.8,41.76,27.75,8.05,28
2026-05-09 13:41:45,,,,,0,0.52,22.98,36.64,30.25,8.03,28
2026-05-09 14:11:42,,,,,0,0.52,23,37.49,30.75,8.03,28
2026-05-09 14:41:38,,,,,0,0.52,25.26,36.58,31.5,7.93,28
2026-05-09 15:11:36,,,,,0,0.51,24.69,33.11,32.75,8.04,28
2026-05-09 15:41:35,,,,,0,0.51,25.37,33.35,34.5,8.04,28
2026-05-09 16:11:33,,,,,0,0.51,25.58,32.55,35.5,7.99,28
2026-05-09 16:41:31,,,,,0,0.51,26.08,34.11,37.5,8.02,28
2026-05-09 17:11:29,,,,,0,0.51,24.21,46.93,39.25,8.01,28
2026-05-09 17:41:14,,,,,0,0.51,16.4,71.03,31.25,8,28
2026-05-09 18:10:52,,,,,0,0.5,14.13,78.86,23,8,28
2026-05-09 18:40:37,,,,,0,0.5,13.07,73.89,18,7.98,28
2026-05-09 19:10:25,,,,,0,0.5,12.03,72.72,15,8.02,28
2026-05-09 19:40:17,,,,,0,0.5,10.58,78.63,13,7.99,28
2026-05-09 20:10:08,,,,,0,0.5,9.82,81.62,11.25,7.99,28
2026-05-09 20:42:12,,,,,0,0.5,9.12,81.82,10.25,8,26
2026-05-09 21:12:06,,,,,0,0.5,8.73,83.08,9.25,7.99,26
2026-05-09 21:42:01,,,,,0,0.5,8.26,80.81,8.5,7.98,26
2026-05-09 22:11:55,,,,,0,0.5,7.98,83.29,8.25,7.98,26
2026-05-09 22:41:51,,,,,0,0.5,8.35,79.97,8,7.97,26
2026-05-09 23:11:47,,,,,0,0.5,7.89,84.06,8.25,8,26
2026-05-09 23:41:43,,,,,0,0.5,7.16,86.22,7.75,7.98,26
2026-05-10 00:11:37,,,,,0,0.5,6.69,86.63,7,7.98,26
2026-05-10 00:41:31,,,,,0,0.5,6.33,87.68,6.5,8,26
2026-05-10 01:11:26,,,,,0,0.5,6.1,91.21,6.25,8,26
2026-05-10 01:41:20,,,,,0,0.5,5.98,91.63,5.75,7.98,26
2026-05-10 02:11:15,,,,,0,0.5,5.69,89.37,5.75,7.98,26
2026-05-10 02:41:10,,,,,0,0.51,5.23,89.64,5.5,7.99,26
2026-05-10 03:11:05,,,,,0,0.51,4.47,90.23,5,7.99,26
2026-05-10 03:41:01,,,,,0,0.51,4.49,91.15,4.5,7.98,26
2026-05-10 04:10:56,,,,,0,0.51,3.99,90.44,4.25,7.97,26
2026-05-10 04:40:51,,,,,0,0.51,3.83,92.22,4,7.99,26
2026-05-10 05:10:46,,,,,0,0.51,3.87,92.92,3.75,8,26
2026-05-10 05:40:41,,,,,0,0.51,3.65,92.19,3.5,7.97,26
2026-05-10 06:10:37,,,,,0,0.51,3.73,87.11,3.5,7.97,26
2026-05-10 06:40:32,,,,,0,0.51,3.54,88.8,3.5,7.97,26
2026-05-10 07:10:27,,,,,0,0.51,3.48,86.62,3.25,7.98,26
2026-05-10 07:40:23,,,,,0,0.51,3.36,85.06,3.5,7.98,26
2026-05-10 08:10:18,,,,,0,0.51,4.33,88.79,3.5,7.96,26
2026-05-10 08:42:29,,,,,0,0.51,7.06,79.97,4.75,7.98,28
2026-05-10 09:12:30,,,,,0,0.51,10.27,65.6,7.75,7.98,28
2026-05-10 09:42:35,,,,,0,0.51,12.82,58.53,12,8,28
2026-05-10 10:12:36,,,,,0,0.51,14.07,54.65,14,7.99,28
2026-05-10 10:42:35,,,,,0,0.51,15.68,53.57,15.5,7.99,28
2026-05-10 11:12:34,,,,,0,0.51,18.63,43.06,18.25,8,28
2026-05-10 11:42:42,,,,,0,0.52,21.92,36.42,23.75,8.05,28
2026-05-10 12:12:46,,,,,0,0.52,23.94,34.07,27.5,8.02,28
2026-05-10 12:42:48,,,,,0,0.52,27.3,30.86,30.75,8.05,28
2026-05-10 13:12:50,,,,,0,0.52,27.48,22.99,34,8,28
2026-05-10 13:42:49,,,,,0,0.52,28.19,23.62,36,8.03,28
2026-05-10 14:12:46,,,,,0,0.52,28.7,22.9,36.75,8.05,28
2026-05-10 14:42:43,,,,,0,0.52,29.71,21.22,38.5,8.03,28
2026-05-10 15:12:41,,,,,0,0.52,31.21,22.32,40.25,8.05,28
2026-05-10 15:42:43,,,,,0,0.52,31.3,24.15,42.75,8.05,28
2026-05-10 16:12:39,,,,,0,0.52,31.94,25.14,44.25,8.04,28
2026-05-10 16:42:36,,,,,0,0.52,33.28,24.15,46.25,8.02,28
2026-05-10 17:12:34,,,,,0,0.52,29.27,31.08,47.75,8,28
2026-05-10 17:42:15,,,,,0,0.52,19.22,58.66,36.5,8.03,28
2026-05-10 18:11:51,,,,,0,0.52,15.45,69.13,27,8.01,28
2026-05-10 18:41:35,,,,,0,0.52,15.06,66.74,21,8,28
2026-05-10 19:11:23,,,,,0,0.52,13.2,77.61,17.5,8.03,28
2026-05-10 19:41:13,,,,,0,0.52,12.62,75.02,15,8.01,28
2026-05-10 20:11:05,,,,,0,0.52,11.82,75.24,13.5,8.01,28
2026-05-10 20:43:06,,,,,0,0.52,10.77,87.31,12,8.01,28
2026-05-10 21:13:00,,,,,0,0.52,10.32,86.61,11,8,28
2026-05-10 21:42:54,,,,,0,0.52,9.58,81.24,10.25,8,28
2026-05-10 22:12:49,,,,,0,0.52,9.13,85.61,9.75,8,28
2026-05-10 22:42:43,,,,,0,0.52,8.29,84.01,9,7.99,28
2026-05-10 23:12:37,,,,,0,0.52,8.12,86.55,8.5,8,28
2026-05-10 23:42:31,,,,,0,0.52,7.23,87.29,7.75,8,28
2026-05-11 00:12:26,,,,,0,0.52,6.73,88.12,7,7.98,28
2026-05-11 00:42:21,,,,,0,0.52,6.53,87.89,6.75,8.01,28
2026-05-11 01:12:16,,,,,0,0.52,6.35,86.99,6.5,7.99,28
2026-05-11 01:42:11,,,,,0,0.52,5.98,88.56,6.25,8,28
2026-05-11 02:12:06,,,,,0,0.52,5.31,91.15,5.75,7.98,28
2026-05-11 02:42:02,,,,,0,0.52,5.29,90.38,5.5,7.99,28
2026-05-11 03:11:58,,,,,0,0.52,5.02,91.36,5,7.98,28
2026-05-11 03:41:53,,,,,0,0.52,4.79,91.9,5,8,28
2026-05-11 04:11:49,,,,,0,0.52,5.1,91.85,4.5,7.99,28
2026-05-11 04:41:45,,,,,0,0.52,4.96,88.16,4.75,7.98,28
2026-05-11 05:11:41,,,,,0,0.52,4.82,88.69,4.5,7.98,28
2026-05-11 05:41:36,,,,,0,0.52,3.93,92.76,4.5,7.97,28
2026-05-11 06:11:32,,,,,0,0.52,3.89,93.31,4,7.99,28
2026-05-11 06:41:27,,,,,0,0.52,4.16,87.12,3.75,7.98,28
2026-05-11 07:11:22,,,,,0,0.52,3.86,88.78,4,7.99,28
2026-05-11 07:41:18,,,,,0,0.52,3.6,89.3,3.75,7.98,28
2026-05-11 08:11:13,,,,,0,0.52,4.96,88.22,4,7.99,28
2026-05-11 08:43:19,,,,,0,0.52,7.52,81.5,5.25,7.98,21
2026-05-11 09:13:21,,,,,0,0.52,10.33,77.69,8,7.97,21
2026-05-11 09:43:27,,,,,0,0.52,13.86,52.63,12.75,7.98,21
2026-05-11 10:13:29,,,,,0,0.52,15.61,50.86,15.5,8,21
2026-05-11 10:43:30,,,,,0,0.52,18.34,52.02,17.75,7.98,21
2026-05-11 11:13:31,,,,,0,0.52,20.83,39.11,20.75,8.03,21
2026-05-11 11:43:38,,,,,0,0.52,23.91,37.61,26.75,8.04,21
2026-05-11 12:13:42,,,,,0,0.52,24.57,32.75,30.5,8.03,21
2026-05-11 12:43:39,,,,,0,0.52,28.03,30.28,32,8.02,21
2026-05-11 13:13:41,,,,,0,0.52,29.77,33.85,35.25,8.03,21
2026-05-11 13:43:39,,,,,0,0.52,30.36,33.73,36.75,8.03,21
2026-05-11 14:13:36,,,,,0,0.52,29.18,37.11,37.75,8.03,21
2026-05-11 14:43:34,,,,,0,0.52,29.93,35.29,38.25,8,21
2026-05-11 15:13:30,,,,,0,0.52,31.04,39.26,39,8.04,21
2026-05-11 15:43:27,,,,,0,0.51,31.67,34.77,40.75,8.05,21
2026-05-11 16:13:26,,,,,0,0.51,32.47,33.34,42.75,8.03,21
2026-05-11 16:43:24,,,,,0,0.51,32.39,34.59,44.25,8.01,21
2026-05-11 17:13:20,,,,,0,0.51,29.26,39.48,44.25,8.03,21
2026-05-11 17:43:00,,,,,0,0.51,18.98,58.15,33.75,8.03,21
2026-05-11 18:12:38,,,,,0,0.51,15.82,71.3,25,8.01,21
2026-05-11 18:42:23,,,,,0,0.51,14.04,73.82,19.75,7.99,21
2026-05-11 19:12:11,,,,,0,0.51,12.68,76.6,16.25,8.02,21
2026-05-11 19:42:02,,,,,0,0.51,11.27,82.56,13.75,8,21
2026-05-11 20:11:54,,,,,0,0.51,10.35,83.99,12,8,21
2026-05-11 20:44:10,,,,,0,0.51,9.28,90.31,10.5,8,27
2026-05-11 21:14:04,,,,,0,0.51,9.11,95.26,9.75,8.01,27
2026-05-11 21:43:59,,,,,0,0.51,9.03,97.05,9.75,7.98,27
2026-05-11 22:13:54,,,,,0,0.51,8.94,98.68,9.5,8,27
2026-05-11 22:43:48,,,,,0,0.51,8.99,99.83,9.25,8,27
2026-05-11 23:13:44,,,,,0,0.51,9.04,99.91,9.5,8.01,27
2026-05-11 23:43:40,,,,,0,0.51,8.83,99.37,9.25,8,27
2026-05-12 00:13:35,,,,,0,0.51,8.44,99.17,9,8,27
2026-05-12 00:43:30,,,,,0,0.51,8.41,100,9,8,27
2026-05-12 01:13:26,,,,,0,0.51,8.63,100,9,8,27
2026-05-12 01:43:23,,,,,0,0.51,8.44,100,8.75,7.99,27
2026-05-12 02:13:19,,,,,0,0.51,8.37,100,8.75,8,27
2026-05-12 02:43:15,,,,,0,0.52,8.39,100,8.75,7.99,27
2026-05-12 03:13:11,,,,,0,0.52,8.22,100,8.75,8,27
2026-05-12 03:43:07,,,,,0,0.52,8.1,100,8.5,8,27
2026-05-12 04:13:02,,,,,0,0.52,8.26,100,8.5,7.99,27
2026-05-12 04:42:59,,,,,0,0.52,8.29,100,8.75,8,27
2026-05-12 05:12:55,,,,,0,0.52,8.11,100,8.5,7.99,27
2026-05-12 05:42:51,,,,,0,0.52,7.96,100,8.5,7.99,27
2026-05-12 06:12:47,,,,,0,0.52,8.08,100,8.25,8,27
2026-05-12 06:42:42,,,,,0,0.52,8.14,100,8.5,7.98,27
2026-05-12 07:12:39,,,,,0,0.52,8.12,100,8.5,8,27
2026-05-12 07:42:34,,,,,0,0.52,7.96,100,8.25,7.99,27
2026-05-12 08:12:30,,,,,0,0.52,8.06,100,8.25,8,27
2026-05-12 08:44:39,,,,,0,0.52,8.08,100,8.5,7.97,28
2026-05-12 09:14:36,,,,,0,0.52,8.05,100,8.5,7.99,28
2026-05-12 09:44:31,,,,,0,0.52,8.24,100,8.75,7.98,28
2026-05-12 10:14:27,,,,,0,0.52,8.53,100,9,8,28
2026-05-12 10:44:24,,,,,0,0.52,8.76,99.52,9.5,7.99,28
2026-05-12 11:14:21,,,,,0,0.52,9.11,98.39,10,8,28
2026-05-12 11:44:17,,,,,0,0.52,9.78,97.31,10.5,7.98,28
2026-05-12 12:14:15,,,,,0,0.52,10.01,95.62,11,7.99,28
2026-05-12 12:44:12,,,,,0,0.52,10.62,91.54,11.5,7.98,28
2026-05-12 13:14:10,,,,,0,0.52,11.49,91.17,12.25,7.99,28
2026-05-12 13:44:09,,,,,0,0.51,12.81,82.92,13.75,8.05,28
2026-05-12 14:14:13,,,,,0,0.51,16.75,70.47,18.75,8,28
2026-05-12 14:44:17,,,,,0,0.51,18.58,63.13,22.75,8.03,28
2026-05-12 15:14:17,,,,,0,0.51,19.37,61.26,24,8.03,28
2026-05-12 15:44:17,,,,,0,0.51,20.88,54.12,27,8.04,28
2026-05-12 16:14:17,,,,,0,0.51,18,60.66,29,8.02,28
2026-05-12 16:44:13,,,,,0,0.51,17.76,61.58,28.25,8.03,28
2026-05-12 17:14:02,,,,,0,0.51,16.5,64.26,25.75,8.02,28
2026-05-12 17:43:47,,,,,0,0.51,12.36,76.19,20.25,7.99,28
2026-05-12 18:13:33,,,,,0,0.51,10.16,87.64,15,8.01,28
2026-05-12 18:43:23,,,,,0,0.51,10.19,87.37,12.5,8.01,28
2026-05-12 19:13:17,,,,,0,0.51,10.01,88.99,11.25,8,28
2026-05-12 19:43:10,,,,,0,0.51,9.73,89.64,10.75,7.99,28
2026-05-12 20:13:05,,,,,0,0.51,9.35,92.76,10.25,7.99,28
2026-05-12 20:45:09,,,,,0,0.51,9.3,94.12,10,7.99,27
2026-05-12 21:15:03,,,,,0,0.51,9.21,94.58,9.75,7.99,27
2026-05-12 21:44:59,,,,,0,0.51,9.38,93.47,9.5,7.99,27
2026-05-12 22:14:55,,,,,0,0.52,8.99,94.26,9.5,8,27
2026-05-12 22:44:51,,,,,0,0.52,8.5,96.35,9.25,8,27
2026-05-12 23:14:46,,,,,0,0.52,8.24,97.65,8.75,7.99,27
2026-05-12 23:44:42,,,,,0,0.52,8.16,98.23,8.5,7.98,27
2026-05-13 00:14:37,,,,,0,0.52,8.17,98.85,8.5,7.99,27
2026-05-13 00:44:32,,,,,0,0.52,8.19,98.31,8.5,7.98,27
2026-05-13 01:14:27,,,,,0,0.52,8.05,99.33,8.25,8,27
2026-05-13 01:44:23,,,,,0,0.52,7.97,99.9,8.25,7.99,27
2026-05-13 02:14:20,,,,,0,0.52,8.13,100,8.25,7.99,27
2026-05-13 02:44:16,,,,,0,0.52,7.95,99.93,8.25,7.99,27
2026-05-13 03:14:11,,,,,0,0.52,7.9,99.77,8.25,7.99,27
2026-05-13 03:44:07,,,,,0,0.52,7.88,100,8,7.98,27
2026-05-13 04:14:04,,,,,0,0.52,7.63,100,8,7.99,27
2026-05-13 04:43:59,,,,,0,0.52,7.64,100,8,7.97,27
2026-05-13 05:13:55,,,,,0,0.52,7.57,100,8,7.99,27
2026-05-13 05:43:50,,,,,0,0.52,7.53,100,8,7.99,27
2026-05-13 06:13:46,,,,,0,0.52,7.47,100,7.75,7.99,27
2026-05-13 06:43:42,,,,,0,0.52,7.23,100,7.75,7.97,27
2026-05-13 07:13:37,,,,,0,0.52,6.96,100,7.5,7.99,27
2026-05-13 07:43:32,,,,,0,0.52,7.15,100,7.25,7.98,27
2026-05-13 08:13:28,,,,,0,0.52,6.94,100,7.25,7.98,27
2026-05-13 08:45:36,,,,,0,0.52,7.06,100,7.25,7.98,20
2026-05-13 09:15:32,,,,,0,0.52,7.37,100,7.75,7.98,20
2026-05-13 09:45:28,,,,,0,0.52,7.83,100,8.25,7.98,20
2026-05-13 10:15:25,,,,,0,0.52,7.95,100,8.75,7.99,20
2026-05-13 10:45:23,,,,,0,0.52,8.8,99.16,9.5,7.98,20
2026-05-13 11:15:20,,,,,0,0.53,9.43,94.44,10.25,7.98,20
2026-05-13 11:45:20,,,,,0,0.53,10.76,91.21,11.5,8,20
2026-05-13 12:15:21,,,,,0,0.53,11.26,89.06,13.25,7.99,20
2026-05-13 12:45:20,,,,,0,0.53,12.8,81.14,15,8.02,20
2026-05-13 13:15:19,,,,,0,0.53,14.24,74.27,16,8.05,20
2026-05-13 13:45:21,,,,,0,0.53,15.68,73.2,18.5,8.03,20
2026-05-13 14:15:23,,,,,0,0.53,19.13,65.64,21.5,8.01,20
2026-05-13 14:45:25,,,,,0,0.53,18.26,67.99,23.75,8.01,20
2026-05-13 15:15:18,,,,,0,0.53,16.59,71.23,22,8.01,20
2026-05-13 15:45:08,,,,,0,0.53,17.48,68.82,20,8.01,20
2026-05-13 16:15:07,,,,,0,0.53,16.79,71.78,20.5,8,20
2026-05-13 16:45:00,,,,,0,0.53,15.31,74.69,19,7.98,20
2026-05-13 17:14:51,,,,,0,0.53,14.35,80.47,17,8,20
2026-05-13 17:44:43,,,,,0,0.53,13.2,81.85,15.5,7.98,20
2026-05-13 18:14:37,,,,,0,0.53,12.39,84.38,14,8,20
2026-05-13 18:44:30,,,,,0,0.53,11.74,88.13,13,7.98,20
2026-05-13 19:14:24,,,,,0,0.53,11.69,87.18,12.25,8,20
2026-05-13 19:44:19,,,,,0,0.53,11.39,89.71,12,8,20
2026-05-13 20:14:15,,,,,0,0.53,11.18,89.81,11.5,8,20
2026-05-13 20:47:28,,,,,0,0.53,10.84,91.5,11.5,8,20
2026-05-13 21:17:23,,,,,0,0.53,10.87,90.98,11,7.99,20
2026-05-13 21:47:19,,,,,0,0.53,10.56,92.56,11,8,20
2026-05-13 22:17:14,,,,,0,0.53,10.37,93.67,10.75,8,20
2026-05-13 22:47:08,,,,,0,0.53,10.33,93.64,10.5,7.99,20
2026-05-13 23:17:03,,,,,0,0.53,10.04,94,10.25,7.99,20
2026-05-13 23:46:58,,,,,0,0.53,9.96,94.47,10,8,20
2026-05-14 00:16:54,,,,,0,0.53,9.82,94.44,10,7.99,20
2026-05-14 00:46:49,,,,,0,0.53,9.38,95.74,9.75,7.99,20
2026-05-14 01:16:44,,,,,0,0.53,9.33,96.85,9.5,8,20
2026-05-14 01:46:40,,,,,0,0.53,9.36,96.84,9.25,7.98,20
2026-05-14 02:16:36,,,,,0,0.53,9.34,96.9,9.25,7.99,20
2026-05-14 02:46:32,,,,,0,0.53,9.24,96.56,9.25,7.99,20
2026-05-14 03:16:28,,,,,0,0.53,9.16,97.15,9.25,7.98,20
2026-05-14 03:46:24,,,,,0,0.53,9.19,97.36,9.25,7.98,20
2026-05-14 04:16:20,,,,,0,0.53,9.09,98.18,9.25,7.98,20
2026-05-14 04:46:15,,,,,0,0.53,8.96,97.99,9,7.98,20
2026-05-14 05:16:11,,,,,0,0.53,8.97,98.1,9,7.98,20
2026-05-14 05:46:06,,,,,0,0.53,9.02,98.28,9,7.97,20
2026-05-14 06:16:01,,,,,0,0.53,9,98.27,9,7.99,20
2026-05-14 06:45:58,,,,,0,0.53,8.99,98.22,9,7.98,20
2026-05-14 07:15:53,,,,,0,0.53,9.02,98.01,9,7.98,20
2026-05-14 07:45:49,,,,,0,0.53,8.92,98.08,9,7.99,20
2026-05-14 08:15:45,,,,,0,0.53,9.18,98.8,9,7.99,20
2026-05-14 08:47:15,,,,,0,0.53,9.8,98.76,9.75,7.99,20
2026-05-14 09:17:12,,,,,0,0.53,10.6,95.98,10.25,7.98,20
2026-05-14 09:47:11,,,,,0,0.53,12.28,88.69,11.75,7.98,20
2026-05-14 10:17:10,,,,,0,0.53,13.34,85.65,13.25,7.98,20
2026-05-14 10:47:10,,,,,0,0.53,14.51,78.47,15.25,7.99,20
2026-05-14 11:17:10,,,,,0,0.53,16.6,70.03,17.25,7.99,20
2026-05-14 11:47:12,,,,,0,0.53,18.37,64.96,20.75,7.98,20
2026-05-14 12:17:12,,,,,0,0.53,20.15,55.67,23.5,8.03,20
2026-05-14 12:47:16,,,,,0,0.53,23.31,45.43,28,8.03,20
2026-05-14 13:17:19,,,,,0,0.53,26.79,40.55,31.75,8.02,20
2026-05-14 13:47:17,,,,,0,0.53,25.11,40.29,32.75,7.99,20
2026-05-14 14:17:11,,,,,0,0.53,25.29,41.55,33,8,20
2026-05-14 14:47:10,,,,,0,0.53,27.58,36.18,34.75,8,20
2026-05-14 15:17:06,,,,,0,0.53,27.39,41.72,34.75,8.03,20
2026-05-14 15:47:04,,,,,0,0.53,26.91,40.48,36.75,7.98,20
2026-05-14 16:17:00,,,,,0,0.53,27.44,40.16,36.75,8.01,20
2026-05-14 16:46:57,,,,,0,0.53,29.99,42.84,38.5,8.01,20
2026-05-14 17:16:53,,,,,0,0.53,22.9,52.89,37.25,8.01,20
2026-05-14 17:46:34,,,,,0,0.53,19.52,62.02,29.25,8.02,20
2026-05-14 18:16:17,,,,,0,0.53,16.04,79.6,23.25,7.99,20
2026-05-14 18:46:04,,,,,0,0.53,14.42,83.09,19,7.98,20
2026-05-14 19:15:54,,,,,0,0.53,13.33,85.8,16.25,8.01,20
2026-05-14 19:45:46,,,,,0,0.53,12.59,84.35,14.75,8.01,20
2026-05-14 20:15:39,,,,,0,0.53,12.26,89.12,13.5,8,20
2026-05-14 20:49:41,,,,,0,0.53,11.48,89.19,12.75,8,28
2026-05-14 21:19:34,,,,,0,0.53,11.01,90.51,11.75,8,28
2026-05-14 21:49:28,,,,,0,0.53,10.7,93.83,11,8,28
2026-05-14 22:19:24,,,,,0,0.53,10.2,92.86,10.5,8,28
2026-05-14 22:49:19,,,,,0,0.53,9.92,95.72,10,7.99,28
2026-05-14 23:19:14,,,,,0,0.53,9.42,92.54,9.5,7.99,28
2026-05-14 23:49:09,,,,,0,0.53,9.14,93.46,9.25,7.98,28
2026-05-15 00:19:03,,,,,0,0.53,8.76,93.28,9,8,28
2026-05-15 00:48:58,,,,,0,0.53,8.57,92.16,8.75,7.97,28
2026-05-15 01:18:54,,,,,0,0.53,7.96,93.71,8.25,7.98,28
2026-05-15 01:48:49,,,,,0,0.53,7.94,94.41,8,8,28
2026-05-15 02:18:44,,,,,0,0.53,7.98,94.08,8,7.98,28
2026-05-15 02:48:41,,,,,0,0.53,8.13,94.52,8,7.99,28
2026-05-15 03:18:37,,,,,0,0.53,8.57,94.77,8.25,7.99,28
2026-05-15 03:48:33,,,,,0,0.53,8.65,94.37,8.5,7.98,28
2026-05-15 04:18:29,,,,,0,0.53,8.85,93.61,8.75,7.99,28
2026-05-15 04:48:26,,,,,0,0.53,8.94,95.86,8.75,7.99,28
2026-05-15 05:18:22,,,,,0,0.53,8.8,94.26,8.75,7.97,28
2026-05-15 05:48:17,,,,,0,0.53,8.94,95.18,8.75,7.98,28
2026-05-15 06:18:13,,,,,0,0.53,9.18,95.95,9,7.99,28
2026-05-15 06:48:08,,,,,0,0.53,9.41,95.69,9,7.98,28
2026-05-15 07:18:05,,,,,0,0.53,9.35,94.16,9.25,7.99,28
2026-05-15 07:48:01,,,,,0,0.52,9.43,93.61,9.5,7.97,28
2026-05-15 08:17:57,,,,,0,0.53,9.69,93.98,9.75,7.98,28
2026-05-15 08:50:06,,,,,0,0.53,11.3,88.93,10.5,8,28
2026-05-15 09:20:06,,,,,0,0.53,13.12,85.04,12.25,7.98,28
2026-05-15 09:50:06,,,,,0,0.53,13.51,82.49,14,7.98,28
2026-05-15 10:20:06,,,,,0,0.53,15.1,72.16,15.5,7.99,28
2026-05-15 10:50:05,,,,,0,0.53,16.48,65.83,17,7.99,28
2026-05-15 11:20:05,,,,,0,0.53,17.36,69.81,19,7.98,28
2026-05-15 11:50:05,,,,,0,0.53,18.21,62.46,21,7.99,28
2026-05-15 12:09:36,,,,,0,0,17.72,68.11,23,19.81,28
2026-05-15 12:39:50,,,,,0,0.46,17.56,66.77,22.75,19.81,28
2026-05-15 13:09:47,,,,,0,0.46,17.19,67.81,20,8,28
2026-05-15 13:39:43,,,,,0,0.46,17.3,67.54,20.5,8,28
2026-05-15 14:09:43,,,,,0,0.46,19.46,62.15,22,8,28
2026-05-15 14:39:46,,,,,0,0.46,21.64,52.36,26.25,8.01,28
2026-05-15 15:09:47,,,,,0,0.46,23.27,47.61,29.25,7.93,28
2026-05-15 15:39:49,,,,,0,0.46,24.54,50.53,32.5,7.98,28
2026-05-15 16:09:44,,,,,0,0.46,25.61,46.78,32.5,8,28
2026-05-15 16:39:40,,,,,0,0.46,25.66,47.19,33,7.99,28
2026-05-15 17:09:35,,,,,0,0.46,23.86,49.62,33,7.99,28
2026-05-15 17:39:22,,,,,0,0.46,18.28,66.8,27.5,8,28
2026-05-15 18:09:08,,,,,0,0.46,16.66,69.74,22.5,8,28
2026-05-15 18:38:56,,,,,0,0.46,14.37,82.22,18.5,7.99,28
2026-05-15 19:08:46,,,,,0,0.46,13.07,83.66,16,7.99,28
2026-05-15 19:38:40,,,,,0,0.46,12.66,85.2,14.25,7.99,28
2026-05-15 20:08:34,,,,,0,0.46,12.37,86.41,13.5,8,28
2026-05-15 20:40:39,,,,,0,0.46,11.84,89.48,12.75,7.99,28
2026-05-15 21:10:33,,,,,0,0.46,11.59,89.31,12,7.98,28
2026-05-15 21:40:29,,,,,0,0.46,11.55,86.27,11.75,7.98,28
2026-05-15 22:10:25,,,,,0,0.46,11.45,88.23,11.5,7.98,28
2026-05-15 22:40:21,,,,,0,0.46,11.14,86.99,11.5,7.99,28
