fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-02-08 04:51:46,,,,,0,0.5,11.22,79.95,11.5,8.04,18
2026-02-08 05:21:41,,,,,0,0.5,10.94,81.32,11,8.03,18
2026-02-08 05:51:36,,,,,0,0.5,10.36,83.04,10.5,8.03,18
2026-02-08 06:21:32,,,,,0,0.5,9.98,83.01,10.25,8,18
2026-02-08 06:51:27,,,,,0,0.5,9.67,83.16,9.75,8.03,18
2026-02-08 07:21:23,,,,,0,0.5,9.33,86.99,9.5,8,18
2026-02-08 07:51:18,,,,,0,0.5,9.88,91.04,9.25,8.03,18
2026-02-08 08:21:14,,,,,0,0.5,10.75,88.08,9.75,8.04,18
2026-02-08 08:51:13,,,,,0,0.5,12.9,85.94,11.25,8.01,18
2026-02-08 09:21:12,,,,,0,0.5,14.83,78.33,13.25,8.03,18
2026-02-08 09:53:19,,,,,0,0.51,16.48,73.2,15.25,8.03,21
2026-02-08 10:23:18,,,,,0,0.51,17.51,63.59,16.75,8.01,21
2026-02-08 10:53:18,,,,,0,0.51,19.66,59.81,18.5,8.01,21
2026-02-08 11:23:17,,,,,0,0.51,20.71,56.81,20,8,21
2026-02-08 11:53:15,,,,,0,0.5,22.08,52.89,21.5,8.03,21
2026-02-08 12:23:14,,,,,0,0.5,24.16,44.54,23,8.03,21
2026-02-08 12:53:13,,,,,0,0.5,25.65,41.09,25,8.04,21
2026-02-08 13:23:16,,,,,0,0.5,27.3,33.81,28.75,8.05,21
2026-02-08 13:53:16,,,,,0,0.5,28.33,27.15,30.75,8.01,21
2026-02-08 14:23:15,,,,,0,0.5,29.04,31.83,32.75,8.04,21
2026-02-08 14:53:12,,,,,0,0.5,31,33.49,34.25,8.05,21
2026-02-08 15:23:14,,,,,0,0.5,30.46,28.45,37,8.05,21
2026-02-08 15:53:10,,,,,0,0.49,31.32,32.47,37.5,8.05,21
2026-02-08 16:23:08,,,,,0,0.5,30.85,30.75,38,8.05,21
2026-02-08 16:53:06,,,,,0,0.5,29.06,34.58,38.5,8.05,21
2026-02-08 17:22:59,,,,,0,0.49,29.28,32.55,37.75,8.05,21
2026-02-08 17:52:56,,,,,0,0.49,28.06,38.9,38,8.05,21
2026-02-08 18:22:51,,,,,0,0.49,26.76,41.39,37.25,8.05,21
2026-02-08 18:52:43,,,,,0,0.49,25.17,45.5,34.75,8.05,21
2026-02-08 19:22:34,,,,,0,0.49,24,49.72,32.5,8.03,21
2026-02-08 19:52:27,,,,,0,0.49,22.37,55.03,30.75,8.03,21
2026-02-08 20:22:15,,,,,0,0.48,20.66,61.61,26.5,8.03,21
2026-02-08 20:52:03,,,,,0,0.48,19.58,66.18,22.75,8.02,21
2026-02-08 21:21:55,,,,,0,0.48,18.91,68.82,20.75,8.05,21
2026-02-08 21:54:05,,,,,0,0.48,18.32,73.26,19.5,8.05,20
2026-02-08 22:23:59,,,,,0,0.48,18.1,74.3,18.75,8.01,20
2026-02-08 22:53:54,,,,,0,0.48,17.26,77.17,18.25,8.05,20
2026-02-08 23:23:47,,,,,0,0.48,16.83,82.17,17.25,8.02,20
2026-02-08 23:53:42,,,,,0,0.48,16.41,80.38,16.75,8.01,20
2026-02-09 00:23:37,,,,,0,0.48,15.9,85.4,16.25,8.04,20
2026-02-09 00:53:32,,,,,0,0.48,15.48,86.06,15.75,8.01,20
2026-02-09 01:23:27,,,,,0,0.48,15.16,91.42,15.25,8.03,20
2026-02-09 01:53:21,,,,,0,0.48,14.69,88.33,15,8.05,20
2026-02-09 02:23:16,,,,,0,0.48,14.22,90.74,14.75,8.04,20
2026-02-09 02:53:11,,,,,0,0.48,13.97,94.24,14.25,8.01,20
2026-02-09 03:23:06,,,,,0,0.48,13.67,93.24,14,8.05,20
2026-02-09 03:53:01,,,,,0,0.49,13.26,93.5,13.5,8.05,20
2026-02-09 04:22:55,,,,,0,0.49,12.82,94.22,13.25,8.04,20
2026-02-09 04:52:50,,,,,0,0.49,12.35,94.03,12.75,8,20
2026-02-09 05:22:46,,,,,0,0.49,12.44,94.8,12.5,8.03,20
2026-02-09 05:52:41,,,,,0,0.49,12.08,95.12,12.25,8.04,20
2026-02-09 06:22:36,,,,,0,0.49,11.92,95.76,12,8.04,20
2026-02-09 06:52:32,,,,,0,0.49,12,97.8,11.75,8.04,20
2026-02-09 07:22:28,,,,,0,0.49,11.87,98.97,11.75,8.03,20
2026-02-09 07:52:24,,,,,0,0.49,11.99,97.94,11.75,8.03,20
2026-02-09 08:22:20,,,,,0,0.5,12.6,98.05,12,8.02,20
2026-02-09 08:52:18,,,,,0,0.5,14.13,98.96,13,8.02,20
2026-02-09 09:22:17,,,,,0,0.5,16.39,88.95,14.75,8.05,20
2026-02-09 09:54:38,,,,,0,0.5,17.48,86.18,16.5,8.01,20
2026-02-09 10:24:36,,,,,0,0.5,18.86,80.4,17.75,8,20
2026-02-09 10:54:35,,,,,0,0.49,19.92,73.72,19.25,8,20
2026-02-09 11:24:33,,,,,0,0.49,21.23,72.46,20.5,8.04,20
2026-02-09 11:54:32,,,,,0,0.49,22.06,65.54,21.75,8.05,20
2026-02-09 12:24:30,,,,,0,0.49,23.15,62.21,22.75,8.04,20
2026-02-09 12:54:28,,,,,0,0.49,24.78,61.84,24.5,8.03,20
2026-02-09 13:24:30,,,,,0,0.49,26.87,53.09,28.75,8,20
2026-02-09 13:54:32,,,,,0,0.49,28.33,51.03,31.5,7.99,20
2026-02-09 14:24:30,,,,,0,0.49,28.83,51.97,33.25,8,20
2026-02-09 14:54:27,,,,,0,0.49,29.33,41.61,34,8.05,20
2026-02-09 15:24:27,,,,,0,0.5,31.65,35.13,37,8.05,20
2026-02-09 15:54:30,,,,,0,0.5,31.37,38.07,40.25,8.05,20
2026-02-09 16:24:28,,,,,0,0.5,32.2,38.64,42.5,8.05,20
2026-02-09 16:54:25,,,,,0,0.5,31.46,38.14,43,8.05,20
2026-02-09 17:24:17,,,,,0,0.5,31.21,40.51,41.5,8.05,20
2026-02-09 17:54:11,,,,,0,0.5,30.67,40.98,40.5,8.05,20
2026-02-09 18:24:05,,,,,0,0.5,29.97,42.39,40,8.05,20
2026-02-09 18:54:00,,,,,0,0.5,29.09,42.59,39.25,8.05,20
2026-02-09 19:23:55,,,,,0,0.5,28.46,45.36,39,8.05,20
2026-02-09 19:53:44,,,,,0,0.5,26.66,48.47,36,8.01,20
2026-02-09 20:23:31,,,,,0,0.5,24.94,49.46,31,8.04,20
2026-02-09 20:53:19,,,,,0,0.5,24.44,49.61,27.25,8.03,20
2026-02-09 21:23:11,,,,,0,0.5,24.24,53.07,25.75,8.03,20
2026-02-09 21:55:24,,,,,0,0.5,23.27,56.33,24.75,8.05,21
2026-02-09 22:25:18,,,,,0,0.5,22.17,58.26,23.5,8.05,21
2026-02-09 22:55:11,,,,,0,0.5,21.14,67.18,22.5,8.05,21
2026-02-09 23:25:05,,,,,0,0.5,19.8,68.4,21.25,8.02,21
2026-02-09 23:54:59,,,,,0,0.5,18.94,70.55,20.25,8.05,21
2026-02-10 00:24:53,,,,,0,0.5,18.24,75.11,19.5,8.05,21
2026-02-10 00:54:48,,,,,0,0.5,17.82,74.66,18.5,8.01,21
2026-02-10 01:24:42,,,,,0,0.5,17.17,79.8,18,8.05,21
2026-02-10 01:54:37,,,,,0,0.5,16.83,82.87,17.5,8.03,21
2026-02-10 02:24:31,,,,,0,0.5,16.44,85,16.75,8.04,21
2026-02-10 02:54:25,,,,,0,0.5,15.97,84.18,16.5,8.01,21
2026-02-10 03:24:21,,,,,0,0.5,15.56,86.21,16,8.05,21
2026-02-10 03:54:16,,,,,0,0.5,15.27,88.99,15.5,8.04,21
2026-02-10 04:24:11,,,,,0,0.51,14.91,88.4,15.25,8.02,21
2026-02-10 04:54:06,,,,,0,0.51,14.58,91.49,14.75,8.04,21
2026-02-10 05:24:02,,,,,0,0.51,14.08,90.7,14.5,8.02,21
2026-02-10 05:53:57,,,,,0,0.51,13.96,89.13,14.25,8.03,21
2026-02-10 06:23:52,,,,,0,0.51,13.76,91.56,14,8.05,21
2026-02-10 06:53:48,,,,,0,0.51,13.5,92,13.75,8.03,21
2026-02-10 07:23:44,,,,,0,0.51,13.16,94.23,13.5,8,21
2026-02-10 07:53:38,,,,,0,0.51,13.25,92.17,13.25,8.03,21
2026-02-10 08:23:35,,,,,0,0.51,13.97,92.97,13.5,8.04,21
2026-02-10 08:53:32,,,,,0,0.51,15.5,87.31,14.5,8.03,21
2026-02-10 09:23:31,,,,,0,0.51,16.99,82.58,15.75,8.03,21
2026-02-10 09:55:38,,,,,0,0.51,18.1,78.28,17.5,8.03,20
2026-02-10 10:25:36,,,,,0,0.51,19.24,76.22,18.75,8.05,20
2026-02-10 10:55:34,,,,,0,0.51,20.03,73.64,19.75,8.03,20
2026-02-10 11:25:31,,,,,0,0.51,21.3,73.17,20.75,8.05,20
2026-02-10 11:55:29,,,,,0,0.51,22.47,65.11,22,8.01,20
2026-02-10 12:25:27,,,,,0,0.51,23.73,65.48,23.25,8.04,20
2026-02-10 12:55:26,,,,,0,0.51,25.49,56.06,25.25,8.03,20
2026-02-10 13:25:31,,,,,0,0.51,27.78,46.5,30,8,20
2026-02-10 13:55:31,,,,,0,0.51,28.32,43.47,31.75,8.04,20
2026-02-10 14:25:29,,,,,0,0.5,29.48,39.54,32.5,8.05,20
2026-02-10 14:55:27,,,,,0,0.51,29.91,33.93,34.25,8.05,20
2026-02-10 15:25:26,,,,,0,0.5,29.82,38.51,36.25,8.05,20
2026-02-10 15:55:25,,,,,0,0.51,30.81,34.31,38.25,8.05,20
2026-02-10 16:25:24,,,,,0,0.51,32,40.44,40.75,8.05,20
2026-02-10 16:55:22,,,,,0,0.5,31.75,43.4,42.25,8.05,20
2026-02-10 17:25:18,,,,,0,0.51,29.89,36.82,42,8.05,20
2026-02-10 17:55:09,,,,,0,0.51,29.01,36.33,39.5,8.05,20
2026-02-10 18:24:59,,,,,0,0.5,28.14,36.74,37.75,8.05,20
2026-02-10 18:54:51,,,,,0,0.5,27.07,38.21,36,8.05,20
2026-02-10 19:24:43,,,,,0,0.5,25.32,39.91,34,8.05,20
2026-02-10 19:54:36,,,,,0,0.5,23.88,41.25,31.75,7.99,20
2026-02-10 20:24:23,,,,,0,0.5,22.56,42.58,27.25,8.05,20
2026-02-10 20:54:11,,,,,0,0.5,21.7,44.21,24.25,8.05,20
2026-02-10 21:24:03,,,,,0,0.5,20.86,48.4,22.5,8.03,20
2026-02-10 21:56:06,,,,,0,0.49,19.95,51.12,21.5,8.05,20
2026-02-10 22:25:59,,,,,0,0.49,19.89,47.75,20.5,8.03,20
2026-02-10 22:55:53,,,,,0,0.49,18.51,60.84,19.75,8.04,20
2026-02-10 23:25:46,,,,,0,0.49,17.36,60.69,18.75,8.04,20
2026-02-10 23:55:40,,,,,0,0.49,16.39,67.35,17.5,8.05,20
2026-02-11 00:25:33,,,,,0,0.48,15.7,68.95,16.5,8.05,20
2026-02-11 00:55:27,,,,,0,0.48,15.05,70.43,15.75,8.01,20
2026-02-11 01:25:22,,,,,0,0.48,14.68,76.52,15.25,8.04,20
2026-02-11 01:55:17,,,,,0,0.48,14.16,75.44,14.75,8.04,20
2026-02-11 02:25:12,,,,,0,0.49,13.47,75.83,14,8.05,20
2026-02-11 02:55:07,,,,,0,0.49,12.98,76.31,13.5,8.03,20
2026-02-11 03:25:02,,,,,0,0.49,12.32,78,13,8.05,20
2026-02-11 03:54:56,,,,,0,0.49,11.89,79.67,12.5,8.03,20
2026-02-11 04:24:51,,,,,0,0.49,11.53,80.81,12,8.03,20
2026-02-11 04:54:46,,,,,0,0.49,11.08,82.76,11.5,8.03,20
2026-02-11 05:24:41,,,,,0,0.49,10.93,84.76,11,8.02,20
2026-02-11 05:54:36,,,,,0,0.5,10.68,87.66,10.75,8.03,20
2026-02-11 06:24:30,,,,,0,0.5,10.59,87.7,10.75,8.03,20
2026-02-11 06:54:25,,,,,0,0.5,10.54,90.34,10.5,8.03,20
2026-02-11 07:24:22,,,,,0,0.5,10.15,87.43,10.25,8.03,20
2026-02-11 07:54:17,,,,,0,0.5,10.59,87.04,10.25,8.03,20
2026-02-11 08:24:13,,,,,0,0.5,12,84.66,11,8.04,20
2026-02-11 08:54:13,,,,,0,0.5,15.61,72.34,13,8.03,20
2026-02-11 09:24:13,,,,,0,0.5,16.91,67.33,15.25,8.03,20
2026-02-11 09:56:21,,,,,0,0.5,18.14,65.31,17.25,8.01,22
2026-02-11 10:26:19,,,,,0,0.5,18.75,61.46,18.5,8.05,22
2026-02-11 10:56:17,,,,,0,0.5,19.94,61.78,19.25,8.04,22
2026-02-11 11:26:14,,,,,0,0.5,20.93,58.24,20.5,8.04,22
2026-02-11 11:56:13,,,,,0,0.5,21.86,55.15,21.5,8.05,22
2026-02-11 12:26:10,,,,,0,0.5,22.99,50.1,22.5,8.04,22
2026-02-11 12:56:08,,,,,0,0.51,24.34,47.43,24.25,8.05,22
2026-02-11 13:26:14,,,,,0,0.51,26.12,52.09,29.5,7.95,22
2026-02-11 13:56:14,,,,,0,0.51,27.85,46.06,31.5,8.05,22
2026-02-11 14:26:12,,,,,0,0.51,29.2,42.63,33,8.05,22
2026-02-11 14:56:10,,,,,0,0.51,30.48,38.44,35,8.05,22
2026-02-11 15:26:10,,,,,0,0.52,30.32,32.57,36.75,8.05,22
2026-02-11 15:56:08,,,,,0,0.52,32.04,31.02,39,8.05,22
2026-02-11 16:26:08,,,,,0,0.52,31.67,30.96,40.75,8.05,22
2026-02-11 16:56:06,,,,,0,0.52,31.98,28.29,42,8.05,22
2026-02-11 17:26:03,,,,,0,0.52,31.79,28.82,42.25,8.05,22
2026-02-11 17:55:56,,,,,0,0.52,30.67,32.06,41,8.05,22
2026-02-11 18:25:48,,,,,0,0.52,30.31,33.73,40,8.05,22
2026-02-11 18:55:42,,,,,0,0.52,30.18,34.07,39.75,8.05,22
2026-02-11 19:25:37,,,,,0,0.52,28.62,34.85,39,8.05,22
2026-02-11 19:55:28,,,,,0,0.52,26.36,37.58,36,8.05,22
2026-02-11 20:25:12,,,,,0,0.52,24.78,40.03,30.5,8.04,22
2026-02-11 20:55:00,,,,,0,0.52,23.49,43.41,27,8.05,22
2026-02-11 21:24:51,,,,,0,0.52,21.82,56.81,24.5,8.03,22
2026-02-11 21:56:50,,,,,0,0.52,19.97,57.93,22.5,8.05,19
2026-02-11 22:26:42,,,,,0,0.52,18.87,63.8,20.75,8.05,19
2026-02-11 22:56:35,,,,,0,0.52,18.23,60.67,19.5,8.03,19
2026-02-11 23:26:28,,,,,0,0.52,17.56,67.31,18.5,8.05,19
2026-02-11 23:56:23,,,,,0,0.52,16.87,66.38,17.75,8.01,19
2026-02-12 00:26:18,,,,,0,0.52,16.09,73.27,17,8.02,19
2026-02-12 00:56:12,,,,,0,0.52,15.42,72.65,16.25,8.01,19
2026-02-12 01:26:06,,,,,0,0.52,14.99,76.22,15.75,8.04,19
2026-02-12 01:56:00,,,,,0,0.52,14.59,79.07,15,8.04,19
2026-02-12 02:25:55,,,,,0,0.52,13.85,75.77,14.5,8.04,19
2026-02-12 02:55:50,,,,,0,0.52,13.31,73.7,13.75,8.05,19
2026-02-12 03:25:45,,,,,0,0.52,12.7,76.87,13.25,8.05,19
2026-02-12 03:55:40,,,,,0,0.52,12.21,78.85,12.75,8.04,19
2026-02-12 04:25:34,,,,,0,0.52,11.78,80.33,12.25,8.03,19
2026-02-12 04:55:29,,,,,0,0.52,11.48,81.21,11.75,8.04,19
2026-02-12 05:25:25,,,,,0,0.52,10.88,83.91,11.25,8,19
2026-02-12 05:55:18,,,,,0,0.52,10.67,83.45,11,8,19
2026-02-12 06:25:15,,,,,0,0.52,10.34,84.29,10.75,8.03,19
2026-02-12 06:55:09,,,,,0,0.52,10.15,83.13,10.25,8.05,19
2026-02-12 07:25:04,,,,,0,0.52,10.05,83.77,10,8.04,19
2026-02-12 07:55:00,,,,,0,0.52,11.67,80.73,10.5,8.03,19
2026-02-12 08:24:59,,,,,0,0.52,13.33,74.95,11.75,8.03,19
2026-02-12 08:54:58,,,,,0,0.52,14.3,75.82,13.25,8.03,19
2026-02-12 09:24:58,,,,,0,0.52,16.68,66.88,15,8,19
2026-02-12 09:57:04,,,,,0,0.52,18.28,60.11,17,8.04,20
2026-02-12 10:27:04,,,,,0,0.52,19.3,57.51,18.5,8.01,20
2026-02-12 10:57:02,,,,,0,0.52,20.4,47.44,19.75,8,20
2026-02-12 11:27:01,,,,,0,0.52,21.48,48.35,20.75,8.03,20
2026-02-12 11:56:58,,,,,0,0.52,22.79,50.64,22.25,8.04,20
2026-02-12 12:26:56,,,,,0,0.52,23.85,45.11,23.25,8.04,20
2026-02-12 12:56:55,,,,,0,0.52,25.56,46.76,25.5,8.05,20
2026-02-12 13:27:02,,,,,0,0.52,27.99,37.94,30.75,8.05,20
2026-02-12 13:57:03,,,,,0,0.52,28.66,40.81,33,8.05,20
2026-02-12 14:27:00,,,,,0,0.52,29.47,38.97,33.75,8.05,20
2026-02-12 14:56:55,,,,,0,0.52,30.32,34.38,34.75,8.05,20
2026-02-12 15:26:59,,,,,0,0.53,31.7,34.81,39,8.05,20
2026-02-12 15:56:58,,,,,0,0.52,31.65,24.84,40.25,8.05,20
2026-02-12 16:26:55,,,,,0,0.52,33.5,25.16,42,8.05,20
2026-02-12 16:56:56,,,,,0,0.52,33.23,22.66,44,8.05,20
2026-02-12 17:26:53,,,,,0,0.52,33,23.98,45.5,8.05,20
2026-02-12 17:56:45,,,,,0,0.52,32.96,26.35,43.75,8.05,20
2026-02-12 18:26:39,,,,,0,0.53,32.22,26.05,42.5,8.05,20
2026-02-12 18:56:32,,,,,0,0.53,31.25,26.77,41.5,8.05,20
2026-02-12 19:26:24,,,,,0,0.52,30.57,29.02,40,8.05,20
2026-02-12 19:56:15,,,,,0,0.53,27.28,35.02,37,8.05,20
2026-02-12 20:26:00,,,,,0,0.52,25.74,33.83,31.5,8.05,20
2026-02-12 20:55:49,,,,,0,0.52,24.17,41.05,28,8.03,20
2026-02-12 21:25:40,,,,,0,0.52,22.82,44.19,25.5,8.02,20
2026-02-12 21:57:40,,,,,0,0.52,21.15,56.29,23.5,8.05,22
2026-02-12 22:27:32,,,,,0,0.52,19.77,55.43,22,8.02,22
2026-02-12 22:57:24,,,,,0,0.52,19.11,63.28,20.5,8.05,22
2026-02-12 23:27:18,,,,,0,0.52,17.97,69.57,19.5,8.05,22
2026-02-12 23:57:11,,,,,0,0.52,17.48,70.75,18.5,8.02,22
2026-02-13 00:27:06,,,,,0,0.52,17.04,69.18,17.75,8.01,22
2026-02-13 00:57:00,,,,,0,0.52,16.78,71.94,17.25,8.05,22
2026-02-13 01:26:55,,,,,0,0.52,16.16,74.3,16.75,8.04,22
2026-02-13 01:56:51,,,,,0,0.53,15.46,71.97,16.25,8.01,22
2026-02-13 02:26:45,,,,,0,0.53,14.8,74.11,15.5,8.04,22
2026-02-13 02:56:40,,,,,0,0.53,14.31,74.12,15,8.04,22
2026-02-13 03:26:35,,,,,0,0.53,13.71,75.36,14.25,8.01,22
2026-02-13 03:56:29,,,,,0,0.53,13.21,76.98,13.75,8.05,22
2026-02-13 04:26:24,,,,,0,0.53,12.79,77.12,13.25,8.01,22
2026-02-13 04:56:19,,,,,0,0.53,12.31,81.04,12.75,8.03,22
2026-02-13 05:26:14,,,,,0,0.53,12,81.47,12.5,8.03,22
2026-02-13 05:56:10,,,,,0,0.53,11.86,84.73,12,8.02,22
2026-02-13 06:26:05,,,,,0,0.53,11.45,81.23,11.75,8.04,22
2026-02-13 06:56:00,,,,,0,0.53,11.76,81.81,11.5,8.01,22
2026-02-13 07:25:56,,,,,0,0.53,11.99,78.47,11.75,8,22
2026-02-13 07:55:52,,,,,0,0.53,12.02,84.92,11.75,8.03,22
2026-02-13 08:25:48,,,,,0,0.53,12.71,84.46,12.25,8.03,22
2026-02-13 08:55:45,,,,,0,0.53,14.7,79.32,13.25,8.03,22
2026-02-13 09:25:45,,,,,0,0.53,18.35,59.79,15.75,8.04,22
2026-02-13 09:58:05,,,,,0,0.53,20.15,53.04,18.5,8.03,23
2026-02-13 10:28:03,,,,,0,0.53,21.45,50.71,20.25,8.05,23
2026-02-13 10:58:04,,,,,0,0.53,22.61,50.33,21.75,8.03,23
2026-02-13 11:28:02,,,,,0,0.53,24.11,42.07,23.25,8.04,23
2026-02-13 11:58:00,,,,,0,0.54,24.97,42.92,24.5,8.05,23
2026-02-13 12:27:57,,,,,0,0.54,25.92,40.26,25.75,8.04,23
2026-02-13 12:57:57,,,,,0,0.54,27.33,36.02,27.5,8.05,23
2026-02-13 13:28:03,,,,,0,0.54,29.73,34.61,32.5,8.03,23
2026-02-13 13:58:02,,,,,0,0.54,30.55,37.84,34.75,8.01,23
2026-02-13 14:28:00,,,,,0,0.54,31.79,40.42,36,8.05,23
2026-02-13 14:57:57,,,,,0,0.55,33.1,29.94,37.5,8.05,23
2026-02-13 15:27:58,,,,,0,0.55,33.06,28.71,40,8.05,23
2026-02-13 15:57:56,,,,,0,0.54,34,39.34,41.5,8.05,23
2026-02-13 16:27:57,,,,,0,0.55,35.1,26.04,44,8.05,23
2026-02-13 16:57:51,,,,,0,0.54,34.82,21.94,44,8.05,23
2026-02-13 17:27:46,,,,,0,0.54,34.33,23.53,43.5,8.05,23
2026-02-13 17:57:41,,,,,0,0.55,34.97,23.28,43.75,8.05,23
2026-02-13 18:27:37,,,,,0,0.55,34.33,23.5,44,8.05,23
2026-02-13 18:57:33,,,,,0,0.55,33.27,25.1,43.5,8.05,23
2026-02-13 19:27:25,,,,,0,0.55,31.47,28.89,41,8.03,23
2026-02-13 19:57:16,,,,,0,0.54,29.54,26.6,38.75,8.05,23
2026-02-13 20:27:02,,,,,0,0.54,28.09,29.12,33.25,8.05,23
2026-02-13 20:56:51,,,,,0,0.54,27.16,33.42,30,8.03,23
2026-02-13 21:26:43,,,,,0,0.54,24.88,42.63,27.75,8.03,23
2026-02-13 21:58:41,,,,,0,0.54,22.78,46.62,25.5,8.03,17
2026-02-13 22:28:31,,,,,0,0.54,20.54,53.17,23.25,8.05,17
2026-02-13 22:58:24,,,,,0,0.54,19.84,58.7,21.75,8.05,17
2026-02-13 23:28:17,,,,,0,0.54,19.13,63.02,20.5,8.03,17
2026-02-13 23:58:11,,,,,0,0.54,18.63,60.05,19.5,8.05,17
2026-02-14 00:28:05,,,,,0,0.54,17.44,71.38,18.75,8.05,17
2026-02-14 00:58:00,,,,,0,0.54,17.37,66.06,18,8.02,17
2026-02-14 01:27:54,,,,,0,0.54,16.44,71.68,17.25,8.05,17
2026-02-14 01:57:49,,,,,0,0.54,15.83,70.21,16.5,8.03,17
2026-02-14 02:27:43,,,,,0,0.54,14.82,72.44,15.75,8.05,17
2026-02-14 02:57:37,,,,,0,0.54,14.64,70.88,15.25,8.05,17
2026-02-14 03:27:32,,,,,0,0.54,13.71,73.29,14.5,8.04,17
2026-02-14 03:57:26,,,,,0,0.54,13.3,74.31,14,8.04,17
2026-02-14 04:27:20,,,,,0,0.54,12.55,77.55,13.25,8.05,17
2026-02-14 04:57:14,,,,,0,0.54,12.36,77.8,12.75,8.03,17
2026-02-14 05:27:08,,,,,0,0.54,11.92,78.32,12.25,8.03,17
2026-02-14 05:57:04,,,,,0,0.54,11.68,79.96,12,8.03,17
2026-02-14 06:26:59,,,,,0,0.54,11.78,79.77,11.75,8.03,17
2026-02-14 06:56:55,,,,,0,0.54,12.42,80.74,12,8.04,17
2026-02-14 07:26:51,,,,,0,0.54,12.39,80.89,12.25,8.04,17
2026-02-14 07:56:47,,,,,0,0.54,12.55,81.59,12.25,8.03,17
2026-02-14 08:26:44,,,,,0,0.54,13.36,79.61,12.75,8.03,17
2026-02-14 08:56:42,,,,,0,0.54,14.99,80.07,14,8.03,17
2026-02-14 09:26:41,,,,,0,0.54,16.83,70.3,15.5,8.01,17
2026-02-14 22:04:07,,,,,0,0.52,20.4,57.82,22.5,8.03,19
2026-02-14 22:34:00,,,,,0,0.52,19.44,57.16,21,8.03,19
2026-02-14 23:03:53,,,,,0,0.52,18.15,62.76,20,8.03,19
2026-02-14 23:33:46,,,,,0,0.52,17.37,64.02,18.75,8.05,19
2026-02-15 00:03:40,,,,,0,0.51,16.6,69.67,17.75,8.03,19
2026-02-15 00:33:34,,,,,0,0.51,16.13,73.67,16.75,8.05,19
2026-02-15 01:03:29,,,,,0,0.51,15.47,79.18,16.25,8.03,19
2026-02-15 01:33:23,,,,,0,0.51,14.86,79.96,15.5,8.05,19
2026-02-15 02:03:17,,,,,0,0.51,14.62,77.01,15,8.03,19
2026-02-15 02:33:12,,,,,0,0.51,14.02,82.28,14.5,8.04,19
2026-02-15 03:03:07,,,,,0,0.5,13.73,81.66,14,8.01,19
2026-02-15 03:33:02,,,,,0,0.5,13.08,85.44,13.75,8.03,19
2026-02-15 04:02:57,,,,,0,0.5,13.08,85.84,13.25,8.03,19
2026-02-15 04:32:52,,,,,0,0.49,12.36,85.54,13,8.04,19
2026-02-15 05:02:47,,,,,0,0.49,11.92,86.3,12.5,8.03,19
2026-02-15 05:32:42,,,,,0,0.49,11.36,88.18,12,8.04,19
2026-02-15 06:02:37,,,,,0,0.49,11.34,92.25,11.5,8.02,19
2026-02-15 06:32:31,,,,,0,0.49,10.81,89.8,11.25,8.04,19
2026-02-15 07:02:26,,,,,0,0.49,10.54,91.13,10.75,8.03,19
2026-02-15 07:32:21,,,,,0,0.48,10.16,90.68,10.5,8.03,19
2026-02-15 08:02:16,,,,,0,0.48,10.48,91.73,10.25,8.03,19
2026-02-15 08:32:12,,,,,0,0.48,11.42,92.6,10.75,8,19
2026-02-15 09:02:09,,,,,0,0.48,13.05,88.92,12,8.03,19
2026-02-15 09:34:11,,,,,0,0.48,15.52,78.8,14,8.03,19
2026-02-15 10:04:47,,,,,0,0.48,17.19,73.65,15.75,8,21
2026-02-15 10:34:47,,,,,0,0.48,18.91,70.34,17.5,8.03,21
2026-02-15 11:04:45,,,,,0,0.47,20.15,60.96,19,8.05,21
2026-02-15 11:34:44,,,,,0,0.47,21.26,60.4,20.5,8.01,21
2026-02-15 12:04:43,,,,,0,0.47,22.35,58.77,21.75,8.04,21
2026-02-15 12:34:40,,,,,0,0.47,23.77,51.99,23.25,8.04,21
2026-02-15 13:04:40,,,,,0,0.47,26,51.67,26,8.05,21
2026-02-15 13:34:47,,,,,0,0.47,27.74,50.9,31.25,8.05,21
2026-02-15 14:04:44,,,,,0,0.47,28.28,42.44,31.75,8.05,21
2026-02-15 14:34:42,,,,,0,0.47,29.84,38.38,33.25,8.05,21
2026-02-15 15:04:41,,,,,0,0.47,31,39.31,34.5,8.04,21
2026-02-15 15:34:43,,,,,0,0.47,31.4,35.8,38.25,8.05,21
2026-02-15 16:04:43,,,,,0,0.47,32.77,34.75,40.5,8.05,21
2026-02-15 16:34:39,,,,,0,0.46,33.18,34.68,40.75,8.05,21
2026-02-15 17:04:37,,,,,0,0.47,31.53,34.76,42,8.05,21
2026-02-15 17:34:30,,,,,0,0.47,31.23,33.34,41.25,8.05,21
2026-02-15 18:04:23,,,,,0,0.46,29.73,39.22,39.25,8.05,21
2026-02-15 18:34:17,,,,,0,0.46,29.29,37.31,38.5,8.05,21
2026-02-15 19:04:12,,,,,0,0.46,28.34,36.03,37.75,8.05,21
2026-02-15 19:34:03,,,,,0,0.46,26.74,38.3,36,8.05,21
2026-02-15 20:03:55,,,,,0,0.46,24.17,39.6,33.75,8.05,21
2026-02-15 20:33:40,,,,,0,0.46,22.17,43.49,28.25,8.05,21
