fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-06-08 15:49:55,,,,,0,0.47,22.38,37.8,29.5,7.64,28
2026-06-08 16:19:47,,,,,0,0.47,22.02,44.03,28,7.65,28
2026-06-08 16:49:40,,,,,0,0.47,19.44,52.32,26,7.64,28
2026-06-08 17:19:28,,,,,0,0.47,15.79,64.2,22.25,7.61,28
2026-06-08 17:49:15,,,,,0,0.47,13.51,69.76,18.25,7.61,28
2026-06-08 18:19:05,,,,,0,0.47,12.1,75.11,15.5,7.61,28
2026-06-08 18:48:56,,,,,0,0.47,11.03,82.03,13.25,7.6,28
2026-06-08 19:18:49,,,,,0,0.47,10.75,80.58,12,7.62,28
2026-06-08 19:48:43,,,,,0,0.47,10.09,85.31,11,7.58,28
2026-06-08 20:18:37,,,,,0,0.47,9.75,86.88,10.5,7.61,28
2026-06-08 20:50:43,,,,,0,0.47,9.4,86.13,10,7.61,28
2026-06-08 21:20:38,,,,,0,0.47,9,89.58,9.5,7.61,28
2026-06-08 21:50:32,,,,,0,0.47,8.67,91.17,9,7.6,28
2026-06-08 22:20:27,,,,,0,0.47,8.42,92.03,8.75,7.61,28
2026-06-08 22:50:22,,,,,0,0.47,8.35,94.25,8.5,7.61,28
2026-06-08 23:20:18,,,,,0,0.47,8.27,94.95,8.25,7.6,28
2026-06-08 23:50:13,,,,,0,0.47,8.24,95.42,8.25,7.6,28
2026-06-09 00:20:09,,,,,0,0.47,8.17,95.46,8.25,7.59,28
2026-06-09 00:50:04,,,,,0,0.47,8.17,96.7,8,7.6,28
2026-06-09 01:20:01,,,,,0,0.47,8.36,97.23,8,7.58,28
2026-06-09 01:49:57,,,,,0,0.47,8.47,97.56,8.5,7.56,28
2026-06-09 02:19:54,,,,,0,0.47,8.48,97.69,8.5,7.58,28
2026-06-09 02:49:51,,,,,0,0.47,8.34,97.6,8.5,7.57,28
2026-06-09 03:19:47,,,,,0,0.47,8.14,97.5,8.5,7.55,28
2026-06-09 03:49:42,,,,,0,0.47,8.18,98.09,8.25,7.58,28
2026-06-09 04:19:39,,,,,0,0.47,8.22,98.43,8.25,7.59,28
2026-06-09 04:49:34,,,,,0,0.47,8.16,98.85,8.25,7.57,28
2026-06-09 05:19:30,,,,,0,0.47,8.18,98.93,8.25,7.59,28
2026-06-09 05:49:26,,,,,0,0.47,8.34,99.12,8.25,7.55,28
2026-06-09 06:19:21,,,,,0,0.47,8.61,98.01,8.5,7.56,28
2026-06-09 06:49:18,,,,,0,0.47,8.4,97.74,8.5,7.58,28
2026-06-09 07:19:14,,,,,0,0.47,8.32,98.53,8.5,7.55,28
2026-06-09 07:49:10,,,,,0,0.47,8.4,98.1,8.5,7.57,28
2026-06-09 08:19:05,,,,,0,0.47,8.36,98.52,8.25,7.57,28
2026-06-09 08:51:10,,,,,0,0.47,8.55,97.53,8.75,7.59,29
2026-06-09 09:21:06,,,,,0,0.47,8.94,96.67,9,7.57,29
2026-06-09 09:51:04,,,,,0,0.47,9.35,94.76,9.25,7.57,29
2026-06-09 10:21:03,,,,,0,0.47,9.91,93.2,9.75,7.57,29
2026-06-09 10:51:00,,,,,0,0.47,10.78,87.02,11,7.57,29
2026-06-09 11:20:58,,,,,0,0.47,11.37,84.22,12,7.57,29
2026-06-09 11:50:54,,,,,0,0.47,11.68,82.55,12.5,7.57,29
2026-06-09 12:20:50,,,,,0,0.47,11.71,84.93,12.5,7.57,29
2026-06-09 12:50:47,,,,,0,0.47,11.77,81.35,12.75,7.58,29
2026-06-09 13:20:43,,,,,0,0.47,12.03,82.6,12.75,7.6,29
2026-06-09 13:50:39,,,,,0,0.47,11.8,83.59,12.75,7.57,29
2026-06-09 14:20:35,,,,,0,0.47,11.66,84.11,12.5,7.57,29
2026-06-09 14:50:30,,,,,0,0.47,11.67,83.17,12.25,7.57,29
2026-06-09 15:20:26,,,,,0,0.47,12.08,81.86,12.5,7.55,29
2026-06-09 15:50:22,,,,,0,0.47,12.28,79.08,12.75,7.57,29
2026-06-09 16:20:19,,,,,0,0.47,12.2,80.24,13,7.57,29
2026-06-09 16:50:14,,,,,0,0.47,11.86,84.37,12.75,7.57,29
2026-06-09 17:20:10,,,,,0,0.47,11.53,82.77,12.25,7.56,29
2026-06-09 17:50:05,,,,,0,0.47,11.13,85.54,12,7.56,29
2026-06-09 18:20:00,,,,,0,0.47,10.79,86.76,11.5,7.56,29
2026-06-09 18:49:54,,,,,0,0.47,10.24,90.05,11,7.56,29
2026-06-09 19:19:48,,,,,0,0.47,9.83,89.75,10.25,7.55,29
2026-06-09 19:49:44,,,,,0,0.47,9.43,90.89,10,7.55,29
2026-06-09 20:19:39,,,,,0,0.47,9.06,92.66,9.5,7.55,29
2026-06-09 20:51:43,,,,,0,0.47,8.85,93.28,9.25,7.56,24
2026-06-09 21:21:38,,,,,0,0.47,8.78,93.16,9,7.54,24
2026-06-09 21:51:34,,,,,0,0.47,8.58,93.83,9,7.56,24
2026-06-09 22:21:30,,,,,0,0.47,8.53,95.4,8.75,7.55,24
2026-06-09 22:51:25,,,,,0,0.47,8.49,95.56,8.5,7.54,24
2026-06-09 23:21:22,,,,,0,0.47,8.51,96.62,8.5,7.55,24
2026-06-09 23:51:17,,,,,0,0.47,8.47,95.42,8.5,7.55,24
2026-06-10 00:21:12,,,,,0,0.47,8.85,93.86,8.5,7.54,24
2026-06-10 00:51:10,,,,,0,0.47,9.25,92.03,8.75,7.54,24
2026-06-10 01:21:06,,,,,0,0.47,9.24,90.79,9.25,7.55,24
2026-06-10 01:51:02,,,,,0,0.47,9.04,92.42,9.25,7.54,24
2026-06-10 02:20:58,,,,,0,0.47,8.94,93,9,7.54,24
2026-06-10 02:50:54,,,,,0,0.47,8.63,92.82,9,7.54,24
2026-06-10 03:20:49,,,,,0,0.47,8.57,94.47,8.75,7.54,24
2026-06-10 03:50:45,,,,,0,0.47,8.68,94.47,8.75,7.54,24
2026-06-10 04:20:41,,,,,0,0.47,8.9,92.73,8.75,7.55,24
2026-06-10 04:50:37,,,,,0,0.47,8.91,92.82,9,7.54,24
2026-06-10 05:20:33,,,,,0,0.47,8.82,95.66,9,7.55,24
2026-06-10 05:50:28,,,,,0,0.47,9.02,93.99,9,7.55,24
2026-06-10 06:20:24,,,,,0,0.47,9.02,94.4,9,7.54,24
2026-06-10 06:50:19,,,,,0,0.47,9.46,92.3,9.25,7.54,24
2026-06-10 07:20:16,,,,,0,0.47,9.42,93.48,9.5,7.54,24
2026-06-10 07:50:11,,,,,0,0.47,9.2,96.92,9.25,7.54,24
2026-06-10 08:20:07,,,,,0,0.47,9.05,98.57,9.25,7.52,24
2026-06-10 08:53:01,,,,,0,0.47,9.12,99,9.25,7.54,21
2026-06-10 09:22:57,,,,,0,0.47,9.16,98.35,9.25,7.54,21
2026-06-10 09:52:53,,,,,0,0.47,10.24,89.44,9.5,7.54,21
2026-06-10 10:22:49,,,,,0,0.47,10.01,95.57,10,7.54,21
2026-06-10 10:52:46,,,,,0,0.47,10.52,90.49,10.5,7.54,21
2026-06-10 11:22:43,,,,,0,0.47,11.14,93.49,11,7.53,21
2026-06-10 11:52:41,,,,,0,0.47,11.81,90.43,12,7.55,21
2026-06-10 12:22:37,,,,,0,0.47,12.12,88.05,12.75,7.54,21
2026-06-10 12:52:34,,,,,0,0.47,12.12,88.27,13,7.54,21
2026-06-10 13:22:31,,,,,0,0.47,12.62,82.68,13.25,7.54,21
2026-06-10 13:52:27,,,,,0,0.47,12.91,80.17,13.5,7.52,21
2026-06-10 14:22:25,,,,,0,0.47,16.3,67.84,15.25,7.54,21
2026-06-10 14:52:32,,,,,0,0.47,17.92,53.19,20,7.54,21
2026-06-10 15:22:32,,,,,0,0.47,19.47,49.75,22.25,7.55,21
2026-06-10 15:52:32,,,,,0,0.47,19.47,57.07,24.75,7.54,21
2026-06-10 16:22:29,,,,,0,0.47,18.46,55.52,25.5,7.54,21
2026-06-10 16:52:26,,,,,0,0.47,15.27,66.47,25.25,7.53,21
2026-06-10 17:22:11,,,,,0,0.47,13.03,76.46,19.75,7.53,21
2026-06-10 17:51:59,,,,,0,0.47,11.32,84.87,16,7.54,21
2026-06-10 18:21:49,,,,,0,0.47,9.96,84.71,13,7.54,21
2026-06-10 18:51:40,,,,,0,0.47,9.55,85.38,11.25,7.53,21
2026-06-10 19:21:33,,,,,0,0.47,8.81,87.47,10,7.54,21
2026-06-10 19:51:27,,,,,0,0.47,8.16,89.68,9,7.5,21
2026-06-10 20:21:22,,,,,0,0.47,7.24,90.24,8,7.51,21
2026-06-10 20:53:45,,,,,0,0.47,6.63,93.41,7.5,7.54,21
2026-06-10 21:23:39,,,,,0,0.47,6.13,93.12,6.5,7.54,21
2026-06-10 21:53:34,,,,,0,0.47,6.12,95.89,6,7.53,21
2026-06-10 22:23:29,,,,,0,0.47,5.42,95.67,5.75,7.54,21
2026-06-10 22:53:24,,,,,0,0.47,4.99,95.98,5.25,7.54,21
2026-06-10 23:23:19,,,,,0,0.47,4.59,97.25,4.75,7.5,21
2026-06-10 23:53:15,,,,,0,0.47,4.45,97.93,4.75,7.53,21
2026-06-11 00:23:11,,,,,0,0.47,5.11,97.72,4.5,7.53,21
2026-06-11 00:53:07,,,,,0,0.47,5,93.85,5,7.52,21
2026-06-11 01:23:02,,,,,0,0.47,4.12,95.55,4.5,7.49,21
2026-06-11 01:52:57,,,,,0,0.47,3.82,96.96,4,7.53,21
2026-06-11 02:22:52,,,,,0,0.47,3.69,97.49,3.75,7.53,21
2026-06-11 02:52:50,,,,,0,0.47,4,98.5,3.5,7.51,21
2026-06-11 03:22:46,,,,,0,0.47,3.79,97.43,3.75,7.51,21
2026-06-11 03:52:41,,,,,0,0.47,3.55,99.01,3.5,7.52,21
2026-06-11 04:22:37,,,,,0,0.47,3.8,100,3.25,7.5,21
2026-06-11 04:52:33,,,,,0,0.47,3.58,98.23,3.25,7.52,21
2026-06-11 05:22:29,,,,,0,0.47,3.55,97.75,3.25,7.5,21
2026-06-11 05:52:24,,,,,0,0.47,2.79,97.2,3,7.52,21
2026-06-11 06:22:21,,,,,0,0.47,2.53,98.89,2.75,7.51,21
2026-06-11 06:52:16,,,,,0,0.47,2.55,100,2.5,7.48,21
2026-06-11 07:22:12,,,,,0,0.47,3.14,99.68,2.5,7.52,21
2026-06-11 07:52:06,,,,,0,0.47,2.68,98.67,2.75,7.52,21
2026-06-11 08:22:02,,,,,0,0.47,2.02,98.06,2.5,7.52,21
2026-06-11 08:54:24,,,,,0,0.47,3.34,99.69,2.5,7.52,28
2026-06-11 09:24:22,,,,,0,0.47,5.48,96.23,3.75,7.48,28
2026-06-11 09:54:24,,,,,0,0.47,8.1,84.2,6.25,7.51,28
2026-06-11 10:24:25,,,,,0,0.47,10.62,79.03,8.5,7.52,28
2026-06-11 10:54:25,,,,,0,0.47,12.57,71.58,11,7.52,28
2026-06-11 11:24:27,,,,,0,0.47,14.71,62.26,14.25,7.53,28
2026-06-11 11:54:30,,,,,0,0.47,16.23,54.61,18,7.51,28
2026-06-11 12:24:32,,,,,0,0.47,16.93,53.93,20.75,7.53,28
2026-06-11 12:54:31,,,,,0,0.47,16.23,55.43,21.75,7.53,28
2026-06-11 13:24:25,,,,,0,0.47,16.1,55.18,21.25,7.54,28
2026-06-11 13:54:19,,,,,0,0.47,16.94,54.86,20.75,7.54,28
2026-06-11 14:24:14,,,,,0,0.47,16.87,58.04,20.25,7.54,28
2026-06-11 14:54:08,,,,,0,0.47,16.45,54.68,19.5,7.53,28
2026-06-11 15:24:02,,,,,0,0.47,15.82,58.89,18.5,7.53,28
2026-06-11 15:53:56,,,,,0,0.47,15.01,64.39,17.25,7.52,28
2026-06-11 16:23:49,,,,,0,0.47,14.44,68.08,16.25,7.5,28
2026-06-11 16:53:42,,,,,0,0.47,13.22,77.03,15.25,7.52,28
2026-06-11 17:23:36,,,,,0,0.47,12.5,78.01,14,7.51,28
2026-06-11 17:53:29,,,,,0,0.47,11.72,79.75,13,7.52,28
2026-06-11 18:23:23,,,,,0,0.47,11.1,82.9,12,7.51,28
2026-06-11 18:53:18,,,,,0,0.47,10.59,83.2,11.5,7.5,28
2026-06-11 19:23:13,,,,,0,0.47,10.18,85.27,11,7.52,28
2026-06-11 19:53:09,,,,,0,0.47,9.78,87.48,10.5,7.51,28
2026-06-11 20:23:04,,,,,0,0.47,9.55,87.45,10,7.48,28
2026-06-11 20:55:05,,,,,0,0.47,9.31,89.16,9.75,7.51,26
2026-06-11 21:25:01,,,,,0,0.47,9.29,89.73,9.5,7.5,26
2026-06-11 21:54:57,,,,,0,0.47,8.91,88.2,9.25,7.5,26
2026-06-11 22:24:52,,,,,0,0.47,8.63,89.2,9,7.5,26
2026-06-11 22:54:47,,,,,0,0.47,8.42,88.14,8.75,7.5,26
2026-06-11 23:24:43,,,,,0,0.47,8.24,88.91,8.5,7.5,26
2026-06-11 23:54:38,,,,,0,0.47,8.09,92.38,8.25,7.5,26
2026-06-12 00:24:33,,,,,0,0.47,7.87,91.37,8,7.5,26
2026-06-12 00:54:29,,,,,0,0.47,7.9,91.8,8,7.51,26
2026-06-12 01:24:25,,,,,0,0.47,7.84,93.11,8,7.5,26
2026-06-12 01:54:20,,,,,0,0.47,7.78,93.21,7.75,7.5,26
2026-06-12 02:24:17,,,,,0,0.47,7.86,91.7,7.75,7.5,26
2026-06-12 02:54:13,,,,,0,0.47,7.69,90.91,8,7.47,26
2026-06-12 03:24:09,,,,,0,0.47,7.88,90.61,7.75,7.47,26
2026-06-12 03:54:05,,,,,0,0.47,7.88,92.32,7.75,7.48,26
2026-06-12 04:24:02,,,,,0,0.47,7.72,92.7,7.75,7.51,26
2026-06-12 04:53:58,,,,,0,0.47,7.72,92.63,7.75,7.49,26
2026-06-12 05:23:55,,,,,0,0.47,8.11,89.8,8,7.49,26
2026-06-12 05:53:51,,,,,0,0.47,8.24,88.26,8.25,7.48,26
2026-06-12 06:23:47,,,,,0,0.47,8.14,91.04,8.25,7.5,26
2026-06-12 06:53:44,,,,,0,0.47,8.11,90.32,8.25,7.48,26
2026-06-12 07:23:39,,,,,0,0.47,8.16,89.48,8.25,7.49,26
2026-06-12 07:53:35,,,,,0,0.47,8.05,90.68,8.25,7.49,26
2026-06-12 08:23:30,,,,,0,0.47,8.79,87.52,8.25,7.48,26
2026-06-12 08:55:36,,,,,0,0.47,9.08,87.63,9,7.48,21
2026-06-12 09:25:31,,,,,0,0.47,9.43,86.98,9.25,7.48,21
2026-06-12 09:55:29,,,,,0,0.47,10.41,82.94,9.75,7.46,21
2026-06-12 10:25:26,,,,,0,0.47,11.36,81.54,11,7.46,21
2026-06-12 10:55:25,,,,,0,0.47,11.85,81.28,12,7.48,21
2026-06-12 11:25:22,,,,,0,0.47,12.32,82.92,12.75,7.47,21
2026-06-12 11:55:19,,,,,0,0.47,13.65,71.42,13.75,7.48,21
2026-06-12 12:25:19,,,,,0,0.47,15.98,68.78,16,7.46,21
2026-06-12 12:55:18,,,,,0,0.47,17.07,66.8,17.5,7.49,21
2026-06-12 13:25:18,,,,,0,0.47,18.11,57.1,19.75,7.49,21
2026-06-12 13:55:15,,,,,0,0.47,17.12,54.36,20,7.47,21
2026-06-12 14:25:10,,,,,0,0.47,18.6,52.36,20.5,7.47,21
2026-06-12 14:55:08,,,,,0,0.47,18.97,51.24,21.75,7.49,21
2026-06-12 15:25:04,,,,,0,0.47,18.5,51.21,21.5,7.47,21
2026-06-12 15:54:59,,,,,0,0.47,19.25,52.16,21.5,7.46,21
2026-06-12 16:24:54,,,,,0,0.47,17.5,63.11,20.5,7.46,21
2026-06-12 16:54:45,,,,,0,0.47,16.28,67.14,19,7.47,21
2026-06-12 17:24:40,,,,,0,0.47,15.47,61.71,17.5,7.48,21
2026-06-12 17:54:34,,,,,0,0.47,14.3,70.03,16,7.46,21
2026-06-12 18:24:28,,,,,0,0.47,14.52,62.58,15.25,7.48,21
2026-06-12 18:54:23,,,,,0,0.47,13.05,70.76,14.5,7.46,21
2026-06-12 19:24:16,,,,,0,0.47,12.39,69.87,13.75,7.47,21
2026-06-12 19:54:11,,,,,0,0.47,11.65,77.69,12.75,7.47,21
2026-06-12 20:24:04,,,,,0,0.47,11.29,80.24,12.25,7.47,21
2026-06-12 20:56:18,,,,,0,0.47,11.31,74.6,11.75,7.47,25
2026-06-12 21:26:14,,,,,0,0.47,11.03,78.79,11.5,7.45,25
2026-06-12 21:56:09,,,,,0,0.47,10.48,77.94,11.25,7.47,25
2026-06-12 22:26:04,,,,,0,0.47,10.03,85.84,10.5,7.47,25
2026-06-12 22:55:58,,,,,0,0.47,9.86,84.98,10.25,7.47,25
2026-06-12 23:25:54,,,,,0,0.47,9.68,83,10,7.47,25
2026-06-12 23:55:51,,,,,0,0.47,9.55,84.21,9.75,7.46,25
2026-06-13 00:25:46,,,,,0,0.47,9.31,83.05,9.5,7.46,25
2026-06-13 00:55:41,,,,,0,0.47,9.13,84.77,9.25,7.46,25
2026-06-13 01:25:37,,,,,0,0.47,9.05,84.4,9,7.44,25
2026-06-13 01:55:33,,,,,0,0.47,8.72,87.31,9,7.46,25
2026-06-13 02:25:28,,,,,0,0.47,8.58,87.24,8.75,7.44,25
2026-06-13 02:55:24,,,,,0,0.47,8.39,89.27,8.5,7.46,25
2026-06-13 03:25:20,,,,,0,0.47,8.26,88.36,8.5,7.46,25
2026-06-13 03:55:15,,,,,0,0.47,8.05,88.61,8.25,7.46,25
2026-06-13 04:25:11,,,,,0,0.47,8.01,88.89,8,7.45,25
2026-06-13 04:55:06,,,,,0,0.47,7.82,89.39,8,7.46,25
2026-06-13 05:25:02,,,,,0,0.47,7.76,89.1,8,7.45,25
2026-06-13 05:54:58,,,,,0,0.47,7.67,89.48,7.75,7.43,25
2026-06-13 06:24:53,,,,,0,0.47,7.69,89.18,7.75,7.46,25
2026-06-13 06:54:49,,,,,0,0.47,7.66,89.29,7.75,7.46,25
2026-06-13 07:24:45,,,,,0,0.47,7.66,91.19,7.5,7.45,25
2026-06-13 07:54:41,,,,,0,0.47,7.74,89.74,7.75,7.44,25
2026-06-13 08:24:38,,,,,0,0.47,7.76,91.23,7.75,7.44,25
2026-06-13 08:56:51,,,,,0,0.47,8.41,90.55,8.25,7.44,29
2026-06-13 09:26:49,,,,,0,0.47,9.18,89.92,9,7.42,29
2026-06-13 09:56:45,,,,,0,0.47,10.34,85.07,9.75,7.46,29
2026-06-13 10:26:45,,,,,0,0.47,11.64,81.02,11.25,7.42,29
2026-06-13 10:56:43,,,,,0,0.47,12.35,75.49,12.5,7.45,29
2026-06-13 11:26:42,,,,,0,0.47,13.23,74.98,13.75,7.46,29
2026-06-13 11:56:41,,,,,0,0.47,14.03,71.65,15,7.43,29
2026-06-13 12:26:38,,,,,0,0.47,14.79,70.73,15.75,7.45,29
2026-06-13 12:56:36,,,,,0,0.47,15.4,70.09,16.75,7.44,29
2026-06-13 13:26:32,,,,,0,0.47,16.89,60.41,17.5,7.44,29
2026-06-13 13:56:32,,,,,0,0.47,16.88,58.69,19.5,7.44,29
2026-06-13 14:26:28,,,,,0,0.47,17.41,61.83,19.75,7.42,29
2026-06-13 14:56:25,,,,,0,0.47,17.72,63.02,20,7.46,29
2026-06-13 15:26:20,,,,,0,0.47,17.07,63.54,19.75,7.46,29
2026-06-13 15:56:15,,,,,0,0.47,17.52,64.31,19.75,7.43,29
2026-06-13 16:26:10,,,,,0,0.47,19.75,55.94,20,7.45,29
2026-06-13 16:56:12,,,,,0,0.47,17.86,63.36,22,7.45,29
2026-06-13 17:26:03,,,,,0,0.47,15.3,74.9,19.5,7.45,29
2026-06-13 17:55:53,,,,,0,0.47,13.44,83.98,17,7.43,29
2026-06-13 18:25:44,,,,,0,0.47,12.1,86.04,14.75,7.44,29
2026-06-13 18:55:36,,,,,0,0.47,11.52,83.59,13,7.45,29
2026-06-13 19:25:29,,,,,0,0.47,11.01,84.34,12,7.42,29
2026-06-13 19:55:24,,,,,0,0.47,10.78,85.46,11.25,7.44,29
2026-06-13 20:25:18,,,,,0,0.47,10.12,87.55,10.75,7.43,29
2026-06-13 20:57:31,,,,,0,0.47,9.81,87.42,10.5,7.44,25
2026-06-13 21:27:25,,,,,0,0.47,9.44,88.83,9.75,7.42,25
2026-06-13 21:57:21,,,,,0,0.47,9.16,87.43,9.5,7.42,25
2026-06-13 22:27:16,,,,,0,0.47,8.58,90.09,9,7.43,25
2026-06-13 22:57:09,,,,,0,0.47,8.08,90.44,8.5,7.42,25
2026-06-13 23:27:03,,,,,0,0.47,7.45,91.38,8,7.42,25
2026-06-13 23:56:58,,,,,0,0.47,7.08,93.29,7.5,7.42,25
2026-06-14 00:26:53,,,,,0,0.47,6.6,93.47,7,7.4,25
2026-06-14 00:56:48,,,,,0,0.47,6.59,94.03,6.75,7.41,25
2026-06-14 01:26:44,,,,,0,0.47,6.39,94.11,6.5,7.42,25
2026-06-14 01:56:40,,,,,0,0.47,5.82,93.78,6.25,7.4,25
2026-06-14 02:26:34,,,,,0,0.47,5.68,95.67,5.75,7.4,25
2026-06-14 02:56:29,,,,,0,0.47,5.63,96.94,5.75,7.41,25
2026-06-14 03:26:24,,,,,0,0.47,5.35,95.81,5.5,7.39,25
2026-06-14 03:56:21,,,,,0,0.47,5.37,97.1,5.25,7.39,25
2026-06-14 04:26:18,,,,,0,0.47,5.12,95.96,5.25,7.41,25
2026-06-14 04:56:13,,,,,0,0.47,5.05,96.28,5.25,7.39,25
2026-06-14 05:26:08,,,,,0,0.47,5.06,96.42,5,7.39,25
2026-06-14 05:56:04,,,,,0,0.47,5.05,96.61,5,7.4,25
2026-06-14 06:26:01,,,,,0,0.47,5.22,96.66,5,7.4,25
2026-06-14 06:55:56,,,,,0,0.47,5.31,95.44,5.25,7.39,25
2026-06-14 07:25:53,,,,,0,0.47,5.16,95.74,5.25,7.39,25
2026-06-14 07:55:48,,,,,0,0.47,5.12,96,5.25,7.38,25
2026-06-14 08:25:44,,,,,0,0.47,5.76,93.55,5.25,7.39,25
2026-06-14 08:57:50,,,,,0,0.47,6.77,92.58,6,7.4,22
2026-06-14 09:27:49,,,,,0,0.47,8.37,82.9,7.5,7.41,22
2026-06-14 09:57:49,,,,,0,0.47,9.91,79.12,9.25,7.38,22
2026-06-14 10:27:47,,,,,0,0.47,11.36,75.65,10.75,7.4,22
2026-06-14 10:57:48,,,,,0,0.47,13.07,69.13,13,7.4,22
2026-06-14 11:27:47,,,,,0,0.47,13.93,66.23,14.5,7.4,22
2026-06-14 11:57:45,,,,,0,0.47,15.58,56.07,16,7.39,22
2026-06-14 12:27:46,,,,,0,0.47,17.92,50.51,18.75,7.41,22
2026-06-14 12:57:50,,,,,0,0.47,20.55,51.71,22.5,7.42,22
2026-06-14 13:27:51,,,,,0,0.47,22.91,45.73,25.75,7.41,22
2026-06-14 13:57:54,,,,,0,0.47,23.93,38.61,29,7.4,22
2026-06-14 14:27:51,,,,,0,0.47,22.74,49.79,30.25,7.39,22
2026-06-14 14:57:44,,,,,0,0.47,24.01,37.28,29.5,7.42,22
2026-06-14 15:27:41,,,,,0,0.47,24.55,33.98,30.5,7.4,22
2026-06-14 15:57:40,,,,,0,0.47,25.35,43.7,32.25,7.39,22
2026-06-14 16:27:36,,,,,0,0.47,24.14,45.22,32,7.4,22
2026-06-14 16:57:25,,,,,0,0.47,18.03,58.31,28.5,7.4,22
2026-06-14 17:27:11,,,,,0,0.47,15.37,71.35,23,7.42,22
2026-06-14 17:56:58,,,,,0,0.47,13.13,76.47,18.75,7.39,22
2026-06-14 18:26:47,,,,,0,0.47,12.15,81.07,15.5,7.39,22
2026-06-14 18:56:40,,,,,0,0.47,10.86,87.54,13.5,7.39,22
2026-06-14 19:26:31,,,,,0,0.47,10.22,89.45,12,7.39,22
2026-06-14 19:56:25,,,,,0,0.47,9.61,86.95,10.75,7.39,22
2026-06-14 20:26:18,,,,,0,0.47,9.29,86.93,10,7.39,22
2026-06-14 20:58:31,,,,,0,0.47,9,93.59,9.5,7.39,20
2026-06-14 21:28:25,,,,,0,0.47,8.6,93.26,8.75,7.39,20
2026-06-14 21:58:20,,,,,0,0.47,7.94,89.88,8.25,7.39,20
2026-06-14 22:28:14,,,,,0,0.47,7.41,90.95,7.75,7.37,20
2026-06-14 22:58:09,,,,,0,0.47,6.99,90.93,7.25,7.38,20
2026-06-14 23:28:03,,,,,0,0.47,6.65,90.77,7,7.38,20
2026-06-14 23:57:59,,,,,0,0.47,6.44,92.88,6.5,7.38,20
2026-06-15 00:27:54,,,,,0,0.47,6.18,93.56,6.5,7.39,20
2026-06-15 00:57:48,,,,,0,0.47,5.93,94.08,6,7.39,20
2026-06-15 01:27:44,,,,,0,0.47,5.67,95.2,5.75,7.36,20
2026-06-15 01:57:39,,,,,0,0.47,5.63,96.85,5.5,7.38,20
2026-06-15 02:27:35,,,,,0,0.47,5.55,97.61,5.25,7.39,20
2026-06-15 02:57:31,,,,,0,0.47,5.53,98.02,5.5,7.38,20
2026-06-15 03:27:26,,,,,0,0.47,5.19,97.65,5.25,7.38,20
2026-06-15 03:57:21,,,,,0,0.47,4.73,99.02,5,7.38,20
2026-06-15 04:27:17,,,,,0,0.47,4.16,99.48,4.5,7.38,20
2026-06-15 04:57:12,,,,,0,0.47,3.78,99.66,4,7.38,20
2026-06-15 05:27:06,,,,,0,0.47,3.27,98.16,3.5,7.35,20
2026-06-15 05:57:00,,,,,0,0.47,2.86,98.38,3,7.38,20
2026-06-15 06:26:55,,,,,0,0.47,2.68,98.44,2.75,7.36,20
2026-06-15 06:56:50,,,,,0,0.47,2.34,98.04,2.5,7.37,20
2026-06-15 07:26:45,,,,,0,0.47,2.2,97.8,2.25,7.37,20
2026-06-15 07:56:41,,,,,0,0.47,2.06,97.83,2,7.37,20
2026-06-15 08:26:36,,,,,0,0.47,2.62,99.17,2,7.37,20
2026-06-15 08:58:50,,,,,0,0.47,3.6,99.59,3,7.35,29
2026-06-15 09:28:48,,,,,0,0.47,4.94,95.73,4,7.36,29
2026-06-15 09:58:48,,,,,0,0.47,7.71,90.9,6,7.37,29
2026-06-15 10:28:50,,,,,0,0.47,10.85,82.01,8.5,7.36,29
2026-06-15 10:58:53,,,,,0,0.47,13.59,68.34,12,7.37,29
2026-06-15 11:28:56,,,,,0,0.47,16.16,56.71,16,7.37,29
2026-06-15 11:59:00,,,,,0,0.47,17.71,57.54,20,7.38,29
2026-06-15 12:29:00,,,,,0,0.47,19.52,53.67,22,7.39,29
2026-06-15 12:58:59,,,,,0,0.47,20.36,43.05,23.75,7.38,29
2026-06-15 13:28:59,,,,,0,0.47,23.35,49.76,26.5,7.39,29
2026-06-15 13:58:58,,,,,0,0.47,22.46,44.99,28.25,7.39,29
2026-06-15 14:28:56,,,,,0,0.47,23.56,49.45,29,7.36,29
2026-06-15 14:58:51,,,,,0,0.47,24.23,44.43,29.25,7.39,29
2026-06-15 15:28:48,,,,,0,0.47,23.66,44.04,29.5,7.39,29
2026-06-15 15:58:42,,,,,0,0.47,23.68,46.96,29.25,7.39,29
2026-06-15 16:28:34,,,,,0,0.47,20.68,56.42,27,7.39,29
2026-06-15 16:58:23,,,,,0,0.47,17.54,63.5,23.25,7.38,29
2026-06-15 17:28:12,,,,,0,0.47,15.21,68.51,19.75,7.36,29
2026-06-15 17:58:01,,,,,0,0.47,12.74,77.48,16.5,7.38,29
2026-06-15 18:27:52,,,,,0,0.47,11.49,80.78,14.25,7.38,29
2026-06-15 18:57:44,,,,,0,0.47,10.14,86.3,12.25,7.37,29
2026-06-15 19:27:36,,,,,0,0.47,9.37,90.79,11,7.37,29
