fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-12-09 14:18:37,,,,,0,0.56,26.03,59.4,28.5,8.02,21
2025-12-09 14:48:41,,,,,0,0.55,25.85,50.77,32.5,8.03,21
2025-12-09 15:18:42,,,,,0,0.55,26.28,57,35.75,8.05,21
2025-12-09 15:48:43,,,,,0,0.55,27.45,46.04,38.5,8.04,21
2025-12-09 16:18:38,,,,,0,0.55,26.84,49.5,38.25,8.04,21
2025-12-09 16:48:34,,,,,0,0.56,27.18,52.28,39.5,8,21
2025-12-09 17:18:30,,,,,0,0.55,26.44,52.48,39,8.05,21
2025-12-09 17:48:27,,,,,0,0.55,26.03,54.6,40,8.05,21
2025-12-09 18:18:19,,,,,0,0.55,24.23,60.53,35.75,7.98,21
2025-12-09 18:47:59,,,,,0,0.55,23.8,58.55,29,7.99,21
2025-12-09 19:17:49,,,,,0,0.55,23.29,59.35,26.75,8.01,21
2025-12-09 19:47:41,,,,,0,0.55,22.92,65.63,25.5,7.98,21
2025-12-09 20:17:35,,,,,0,0.55,21.78,65.84,24,8.02,21
2025-12-09 20:47:27,,,,,0,0.55,20.88,68.93,22.75,8,21
2025-12-09 21:17:19,,,,,0,0.55,19.56,73.19,21.25,7.99,21
2025-12-09 21:49:34,,,,,0,0.55,18.82,73.36,20.25,7.98,21
2025-12-09 22:19:26,,,,,0,0.55,18.11,73.61,19,7.98,21
2025-12-09 22:49:20,,,,,0,0.55,17.19,75.73,18.25,8.01,21
2025-12-09 23:19:14,,,,,0,0.55,16.19,79.95,17.25,7.99,21
2025-12-09 23:49:09,,,,,0,0.56,15.49,81.72,16.25,7.99,21
2025-12-10 00:19:03,,,,,0,0.56,15.03,85.32,15.5,8.01,21
2025-12-10 00:48:59,,,,,0,0.56,14.77,83.7,15,8.01,21
2025-12-10 01:18:53,,,,,0,0.56,14.47,86.36,14.5,8.01,21
2025-12-10 01:48:49,,,,,0,0.56,14.15,86.22,14.25,8.01,21
2025-12-10 02:18:44,,,,,0,0.56,13.86,92.14,13.75,8.01,21
2025-12-10 02:48:38,,,,,0,0.56,13.67,89.16,13.5,8,21
2025-12-10 03:18:33,,,,,0,0.56,13.28,90.48,13.25,8,21
2025-12-10 03:48:27,,,,,0,0.56,13.04,92.99,13,8,21
2025-12-10 04:18:23,,,,,0,0.56,12.92,92.75,12.75,8,21
2025-12-10 04:48:18,,,,,0,0.56,13.31,94.56,12.75,7.99,21
2025-12-10 05:18:15,,,,,0,0.56,13.6,94.98,13.25,8,21
2025-12-10 05:48:12,,,,,0,0.56,13.72,93.37,13.5,8,21
2025-12-10 06:18:09,,,,,0,0.56,13.7,93.83,14,8,21
2025-12-10 06:48:05,,,,,0,0.56,13.89,94.68,14,8,21
2025-12-10 07:18:02,,,,,0,0.56,14.05,91.24,14.25,8,21
2025-12-10 07:47:58,,,,,0,0.56,13.88,93.86,14.25,7.98,21
2025-12-10 08:17:53,,,,,0,0.56,14.33,93.99,14.5,7.99,21
2025-12-10 08:47:50,,,,,0,0.56,14.32,91.37,15,7.92,21
2025-12-10 09:17:46,,,,,0,0.56,14.77,91.49,15.5,8,21
2025-12-10 09:50:01,,,,,0,0.56,15.07,89.58,16.25,7.98,22
2025-12-10 10:19:59,,,,,0,0.56,15.75,86.37,17.25,8,22
2025-12-10 10:49:58,,,,,0,0.56,16.95,80.28,18.5,8,22
2025-12-10 11:19:56,,,,,0,0.56,18,78.36,19.75,7.98,22
2025-12-10 11:49:56,,,,,0,0.55,19.03,79.11,21.5,8,22
2025-12-10 12:19:54,,,,,0,0.56,19.77,72.67,22.75,8,22
2025-12-10 12:49:51,,,,,0,0.56,20.42,71.71,23.5,8,22
2025-12-10 13:19:48,,,,,0,0.56,20.19,68.93,23.75,8,22
2025-12-10 13:49:44,,,,,0,0.56,21.01,66.41,23.25,8,22
2025-12-10 14:19:44,,,,,0,0.56,22.61,60.67,26,8.05,22
2025-12-10 14:49:47,,,,,0,0.55,23.92,57.42,29.75,8,22
2025-12-10 15:19:50,,,,,0,0.56,24.34,56.31,32.5,8.01,22
2025-12-10 15:49:45,,,,,0,0.56,24.39,55.54,33,8.05,22
2025-12-10 16:19:42,,,,,0,0.56,24.77,60.1,34.25,8.04,22
2025-12-10 16:49:42,,,,,0,0.56,24.32,53.63,36,8.05,22
2025-12-10 17:19:39,,,,,0,0.56,23.92,57.3,36.75,8.01,22
2025-12-10 17:49:35,,,,,0,0.56,24.42,55.05,37,8.03,22
2025-12-10 18:19:28,,,,,0,0.56,22.57,62.09,33.25,7.99,22
2025-12-10 18:49:11,,,,,0,0.56,21.35,63.61,27,8,22
2025-12-10 19:19:00,,,,,0,0.56,20.78,70.3,24.5,8.03,22
2025-12-10 19:48:51,,,,,0,0.56,19.87,67.05,22.75,8.01,22
2025-12-10 20:18:44,,,,,0,0.56,18.88,70.2,21.25,7.98,22
2025-12-10 20:48:36,,,,,0,0.56,17.56,77.57,19.75,7.98,22
2025-12-10 21:18:30,,,,,0,0.55,16.78,80.73,18.25,7.99,22
2025-12-10 21:50:34,,,,,0,0.55,16.1,81.09,17.25,8,20
2025-12-10 22:20:28,,,,,0,0.55,15.7,81.83,16.25,7.99,20
2025-12-10 22:50:23,,,,,0,0.55,15.51,84.82,15.75,8.01,20
2025-12-10 23:20:18,,,,,0,0.55,15.13,84.09,15.5,8.01,20
2025-12-10 23:50:13,,,,,0,0.56,14.54,86.03,15,8.03,20
2025-12-11 00:20:08,,,,,0,0.56,14.35,86.77,14.5,8,20
2025-12-11 00:50:03,,,,,0,0.56,14.11,90.02,14,8,20
2025-12-11 01:19:59,,,,,0,0.56,14.44,88.95,14.25,8,20
2025-12-11 01:49:56,,,,,0,0.56,14.82,88.67,14.5,7.98,20
2025-12-11 02:19:52,,,,,0,0.56,15.25,87.94,15,8.01,20
2025-12-11 02:49:49,,,,,0,0.56,15.42,86.28,15.25,8,20
2025-12-11 03:19:46,,,,,0,0.56,15.58,87.32,15.5,8.02,20
2025-12-11 03:49:43,,,,,0,0.56,15.54,87.77,15.5,8.01,20
2025-12-11 04:19:39,,,,,0,0.56,15.57,86.66,15.75,7.98,20
2025-12-11 04:49:35,,,,,0,0.56,15.53,86.15,15.75,8.01,20
2025-12-11 05:19:31,,,,,0,0.56,15.38,86.77,15.75,8.01,20
2025-12-11 05:49:27,,,,,0,0.56,15.21,88.57,15.5,8,20
2025-12-11 06:19:23,,,,,0,0.56,15.11,92.09,15.5,8.01,20
2025-12-11 06:49:18,,,,,0,0.56,14.93,92.95,15.5,8,20
2025-12-11 07:19:13,,,,,0,0.56,15,93.02,15.25,7.98,20
2025-12-11 07:49:09,,,,,0,0.56,15.01,93.9,15.25,8,20
2025-12-11 08:19:04,,,,,0,0.56,15.16,94.05,15.5,8,20
2025-12-11 08:49:01,,,,,0,0.56,15.33,92.33,15.75,8,20
2025-12-11 09:18:59,,,,,0,0.56,16.64,89.8,16.5,8.01,20
2025-12-11 09:51:19,,,,,0,0.56,16.72,86.14,18,8,16
2025-12-11 10:21:16,,,,,0,0.56,17.06,86.94,18.25,8,16
2025-12-11 10:51:13,,,,,0,0.56,18.28,82,19.25,8.01,16
2025-12-11 11:21:13,,,,,0,0.56,17.5,83.14,20.5,7.99,16
2025-12-11 11:51:07,,,,,0,0.56,18.02,82.43,19.75,8.01,16
2025-12-11 12:21:03,,,,,0,0.56,17.85,79.81,20,8,16
2025-12-11 12:50:59,,,,,0,0.56,18.47,78.64,20,7.99,16
2025-12-11 13:20:57,,,,,0,0.56,18.84,75.73,21.5,7.99,16
2025-12-11 13:50:55,,,,,0,0.56,19.33,76.25,22.25,8,16
2025-12-11 14:20:52,,,,,0,0.56,20.07,69.65,23,8,16
2025-12-11 14:50:49,,,,,0,0.56,20.45,69.77,23.75,8.01,16
2025-12-11 15:20:45,,,,,0,0.56,20.85,69.32,23.75,8.01,16
2025-12-11 15:50:42,,,,,0,0.55,20.78,71.61,24,8,16
2025-12-11 16:20:38,,,,,0,0.56,20.64,68.55,24,8.01,16
2025-12-11 16:50:32,,,,,0,0.56,21.09,69.5,23.75,8,16
2025-12-11 17:20:28,,,,,0,0.56,20.65,71.12,24,7.98,16
2025-12-11 17:50:27,,,,,0,0.55,22.42,67.69,27.75,8.05,16
2025-12-11 18:20:35,,,,,0,0.56,21.81,65.85,31.5,8,16
2025-12-11 18:50:21,,,,,0,0.56,20.54,73.49,27,8.02,16
2025-12-11 19:20:11,,,,,0,0.56,20.35,70.55,24.5,7.98,16
2025-12-11 19:50:03,,,,,0,0.56,19.78,74.13,22.75,7.98,16
2025-12-11 20:19:56,,,,,0,0.56,18.84,77.89,21.5,7.98,16
2025-12-11 20:49:49,,,,,0,0.56,17.83,79.64,20,8,16
2025-12-11 21:19:42,,,,,0,0.56,17.11,81.02,18.5,8,16
2025-12-12 22:02:37,,,,,0,0.51,16.95,76.01,18.5,7.98,17
2025-12-12 22:32:29,,,,,0,0.51,16.16,79.4,17.25,7.99,17
2025-12-12 23:02:24,,,,,0,0.51,15.81,81.26,16.25,8,17
2025-12-12 23:32:18,,,,,0,0.51,15.22,81.9,15.75,8.01,17
2025-12-13 00:02:13,,,,,0,0.51,14.63,82.83,15,7.99,17
2025-12-13 00:32:06,,,,,0,0.51,14.16,86.08,14.5,7.98,17
2025-12-13 01:02:02,,,,,0,0.51,13.71,90.25,14,7.99,17
2025-12-13 01:31:57,,,,,0,0.52,13.34,89.92,13.5,8.01,17
2025-12-13 02:01:51,,,,,0,0.52,13,88.17,13.25,8,17
2025-12-13 02:31:47,,,,,0,0.52,12.65,92.97,12.75,8.01,17
2025-12-13 03:01:42,,,,,0,0.52,12.42,91.47,12.5,8,17
2025-12-13 03:31:37,,,,,0,0.52,12.17,94.08,12.25,7.99,17
2025-12-13 04:01:33,,,,,0,0.52,11.8,94.19,12,8,17
2025-12-13 04:31:28,,,,,0,0.52,11.79,95.47,11.75,7.99,17
2025-12-13 05:01:25,,,,,0,0.52,11.9,97.33,11.75,7.99,17
2025-12-13 05:31:22,,,,,0,0.52,11.72,96.16,11.75,7.99,17
2025-12-13 06:01:17,,,,,0,0.52,11.37,94.85,11.5,8,17
2025-12-13 06:31:11,,,,,0,0.52,11.45,96.96,11.25,7.99,17
2025-12-13 07:01:07,,,,,0,0.52,11.43,96.61,11.25,7.99,17
2025-12-13 07:31:03,,,,,0,0.52,12.19,97.35,11.5,7.99,17
2025-12-13 08:01:01,,,,,0,0.53,12.42,98.31,12.25,7.97,17
2025-12-13 08:30:58,,,,,0,0.53,12.81,97.42,13,8,17
2025-12-13 09:00:56,,,,,0,0.53,13.27,95.89,13.75,7.99,17
2025-12-13 09:33:27,,,,,0,0.53,15.31,89.63,15,8,20
2025-12-13 10:03:53,,,,,0,0.53,16.54,83.79,16.25,7.98,24
2025-12-13 10:33:51,,,,,0,0.53,17.33,79.92,17.5,7.98,24
2025-12-13 11:03:48,,,,,0,0.53,17.61,74.41,18.25,8,24
2025-12-13 11:33:45,,,,,0,0.53,19.1,75.26,19,7.98,24
2025-12-13 12:03:43,,,,,0,0.53,19.82,71.16,20.5,7.99,24
2025-12-13 12:33:40,,,,,0,0.53,20.89,66.94,21.25,7.97,24
2025-12-13 13:03:38,,,,,0,0.53,22.08,63.02,23,8,24
2025-12-13 13:33:37,,,,,0,0.53,22.68,62.26,24,7.98,24
2025-12-13 14:03:35,,,,,0,0.53,24.59,57.71,26.25,8.02,24
2025-12-13 14:33:37,,,,,0,0.53,25.52,59.88,29,7.96,24
2025-12-13 15:03:39,,,,,0,0.53,25.26,50,31.75,8.03,24
2025-12-13 15:33:36,,,,,0,0.53,25.52,47.22,32.75,8.05,24
2025-12-13 16:03:30,,,,,0,0.54,25.38,46.45,32.5,8.05,24
2025-12-13 16:33:25,,,,,0,0.53,25.01,48.59,31.75,8.05,24
2025-12-13 17:03:22,,,,,0,0.54,24.25,50.63,32.75,8.05,24
2025-12-13 17:33:15,,,,,0,0.54,22.4,55.27,30.75,7.99,24
2025-12-13 18:03:09,,,,,0,0.55,22.71,52.5,30.75,8,24
2025-12-13 18:32:58,,,,,0,0.54,21.4,55.47,27,8.02,24
2025-12-13 19:02:49,,,,,0,0.54,21.12,59.15,24,8,24
2025-12-13 19:32:42,,,,,0,0.54,20.49,69.79,22.75,8.01,24
2025-12-13 20:02:35,,,,,0,0.55,19.62,65.23,21.5,7.98,24
2025-12-13 20:32:29,,,,,0,0.55,18.94,65.54,20.75,7.98,24
2025-12-13 21:02:22,,,,,0,0.55,18.14,66.26,19.5,8,24
2025-12-13 21:34:22,,,,,0,0.55,17.41,66.34,18.5,8.01,22
2025-12-13 22:05:07,,,,,0,0.55,16.89,65.12,17.75,8,20
2025-12-13 22:35:03,,,,,0,0.55,16.97,66.52,17.5,8.01,20
2025-12-13 23:04:57,,,,,0,0.55,16.62,66.4,17,7.98,20
2025-12-13 23:34:52,,,,,0,0.55,16.12,69.43,16.5,7.99,20
2025-12-14 00:04:47,,,,,0,0.55,15.82,73.22,16.25,8,20
2025-12-14 00:34:43,,,,,0,0.55,15.38,70.67,15.75,8.01,20
2025-12-14 01:04:39,,,,,0,0.55,14.94,76.86,15.5,7.98,20
2025-12-14 01:34:34,,,,,0,0.55,14.67,76.58,15,7.98,20
2025-12-14 02:04:29,,,,,0,0.55,14.22,75.39,14.75,7.97,20
2025-12-14 02:34:24,,,,,0,0.55,14.09,75.76,14.5,8,20
2025-12-14 03:04:19,,,,,0,0.55,14.01,75.73,14,7.98,20
2025-12-14 03:34:14,,,,,0,0.56,13.76,79.05,14,8,20
2025-12-14 04:04:09,,,,,0,0.56,13.74,78.02,13.75,8,20
2025-12-14 04:34:05,,,,,0,0.56,13.64,81.13,13.75,8,20
2025-12-14 05:04:01,,,,,0,0.56,13.57,80.5,13.5,8,20
2025-12-14 05:33:57,,,,,0,0.56,13.4,79.37,13.5,8,20
2025-12-14 06:03:52,,,,,0,0.56,13.34,80.09,13.25,8,20
2025-12-14 06:33:48,,,,,0,0.56,13.13,81.39,13,7.99,20
2025-12-14 07:03:43,,,,,0,0.56,13.22,86.18,13,8,20
2025-12-14 07:33:39,,,,,0,0.56,13.53,84.74,13.25,8,20
2025-12-14 08:03:36,,,,,0,0.56,13.73,80.49,13.75,7.98,20
2025-12-14 08:33:34,,,,,0,0.55,14.08,79.48,14.25,8,20
2025-12-14 09:03:30,,,,,0,0.55,14.17,77.95,14.5,8,20
2025-12-14 09:35:32,,,,,0,0.55,14.55,78.66,15.25,8.01,20
2025-12-14 10:05:29,,,,,0,0.55,14.82,79.3,15.5,7.98,20
2025-12-14 10:35:24,,,,,0,0.54,14.81,78.72,15.5,7.98,20
2025-12-14 11:05:20,,,,,0,0.54,14.79,78.25,15.5,7.98,20
2025-12-14 11:35:15,,,,,0,0.54,14.63,81.9,15.5,7.99,20
2025-12-14 12:05:10,,,,,0,0.54,14.55,77.81,15.75,7.98,20
2025-12-14 12:35:06,,,,,0,0.53,14.89,75.63,16,7.98,20
2025-12-14 13:05:04,,,,,0,0.53,15.69,76.64,17,8,20
2025-12-14 13:35:00,,,,,0,0.53,15.77,72.85,17.75,7.98,20
2025-12-14 14:04:58,,,,,0,0.53,16.78,72.6,18.5,7.98,20
2025-12-14 14:34:54,,,,,0,0.53,17.07,75.69,18.75,7.98,20
2025-12-14 15:04:50,,,,,0,0.53,17.42,74.32,19.25,7.98,20
2025-12-14 15:34:49,,,,,0,0.53,17.99,69.95,20.75,8.03,20
2025-12-14 16:04:52,,,,,0,0.54,21.07,63.95,25,8,20
2025-12-14 16:35:00,,,,,0,0.54,23.72,53.98,32.25,8.03,20
2025-12-14 17:05:09,,,,,0,0.54,25.89,49.22,39.5,8.01,20
2025-12-14 17:35:08,,,,,0,0.54,24.7,48.36,41.25,7.98,20
2025-12-14 18:05:07,,,,,0,0.55,23.35,49.61,42.5,7.99,20
2025-12-14 18:34:49,,,,,0,0.55,22.67,53.23,34.25,7.98,20
2025-12-14 19:04:32,,,,,0,0.55,21.6,58.88,28.25,8.01,20
2025-12-14 19:34:21,,,,,0,0.55,21.18,61.1,25.25,8,20
2025-12-14 20:04:13,,,,,0,0.55,20.32,62.87,23.25,8.01,20
2025-12-14 20:34:06,,,,,0,0.55,19.17,68.69,21.5,8,20
2025-12-14 21:03:57,,,,,0,0.55,17.9,65.01,19.75,8.01,20
2025-12-14 21:35:59,,,,,0,0.55,17.2,67.69,18.5,7.98,21
2025-12-14 22:05:52,,,,,0,0.55,16.09,66.39,17.5,8,21
2025-12-14 22:35:45,,,,,0,0.55,15.03,73.46,16.25,8,21
2025-12-14 23:05:39,,,,,0,0.55,14.44,78.12,15.25,8,21
2025-12-14 23:35:34,,,,,0,0.55,13.85,74.85,14.5,7.98,21
2025-12-15 00:05:29,,,,,0,0.55,13.21,80.02,13.75,7.98,21
2025-12-15 00:35:24,,,,,0,0.55,12.52,86.06,13,8.01,21
2025-12-15 01:05:19,,,,,0,0.55,12.23,82.71,12.5,8,21
2025-12-15 01:35:13,,,,,0,0.55,12.08,83.97,12,8,21
2025-12-15 02:05:09,,,,,0,0.55,11.65,85.96,11.75,7.98,21
2025-12-15 02:35:04,,,,,0,0.55,11.18,88.1,11.25,7.99,21
2025-12-15 03:04:59,,,,,0,0.56,10.94,85.75,11,7.99,21
2025-12-15 03:34:54,,,,,0,0.56,10.41,85.77,10.5,7.99,21
2025-12-15 04:04:49,,,,,0,0.56,9.84,87,10.25,7.99,21
2025-12-15 04:34:45,,,,,0,0.56,9.43,87.64,9.75,7.99,21
2025-12-15 05:04:39,,,,,0,0.56,8.98,88.02,9.25,7.99,21
2025-12-15 05:34:34,,,,,0,0.56,8.87,91.53,8.75,7.98,21
2025-12-15 06:04:31,,,,,0,0.56,8.45,92,8.5,7.98,21
2025-12-15 06:34:26,,,,,0,0.56,8.2,90.37,8.25,7.99,21
2025-12-15 07:04:21,,,,,0,0.56,8.34,90.59,8,7.99,21
2025-12-15 07:34:18,,,,,0,0.55,9.65,88.18,8.5,7.97,21
2025-12-15 08:04:17,,,,,0,0.56,12.7,75.18,10.25,7.99,21
2025-12-15 08:34:17,,,,,0,0.56,14.19,72.13,12.5,7.99,21
2025-12-15 09:04:17,,,,,0,0.56,15.33,66.92,14,7.99,21
2025-12-15 09:36:38,,,,,0,0.56,16.64,67.7,15.75,7.97,18
2025-12-15 10:06:37,,,,,0,0.56,17.52,60,16.75,7.98,18
2025-12-15 10:36:34,,,,,0,0.56,18.59,58.84,18,7.99,18
2025-12-15 11:06:32,,,,,0,0.56,19.51,55.11,19,7.99,18
2025-12-15 11:36:30,,,,,0,0.56,20.41,48.95,20,7.97,18
2025-12-15 12:06:28,,,,,0,0.56,21.55,45.9,21,7.98,18
2025-12-15 12:36:26,,,,,0,0.56,22.99,45.22,22,7.98,18
2025-12-15 13:06:26,,,,,0,0.55,24.74,39.62,25,7.99,18
2025-12-15 13:36:26,,,,,0,0.55,25.8,39.73,26.75,8,18
2025-12-15 14:06:26,,,,,0,0.55,28.07,38.84,29.5,7.98,18
2025-12-15 14:36:31,,,,,0,0.55,29.29,33.37,34,7.99,18
2025-12-15 15:06:36,,,,,0,0.54,31.07,33.15,39.75,8.01,18
2025-12-15 15:36:38,,,,,0,0.55,31.56,28.97,43.25,8.04,18
2025-12-15 16:06:36,,,,,0,0.55,30.43,28.07,44.25,8.05,18
2025-12-15 16:36:32,,,,,0,0.54,30.06,31.76,45,8.05,18
2025-12-15 17:06:28,,,,,0,0.54,29.42,27.08,44,8.02,18
2025-12-15 17:36:18,,,,,0,0.55,29.64,30.81,41.5,8,18
2025-12-15 18:06:14,,,,,0,0.55,28.77,27.22,41.25,7.99,18
2025-12-15 18:35:58,,,,,0,0.55,27.77,29.83,34.75,7.98,18
2025-12-15 19:05:45,,,,,0,0.55,27.24,29.23,31,7.92,18
2025-12-15 19:35:37,,,,,0,0.55,26.43,33.81,29,7.96,18
2025-12-15 20:05:30,,,,,0,0.55,25.29,34.64,27.5,8,18
2025-12-15 20:35:22,,,,,0,0.55,23.96,38.39,26,8,18
2025-12-15 21:05:15,,,,,0,0.55,21.92,53.27,24.25,8.01,18
2025-12-15 21:38:30,,,,,0,0.55,19.74,62.1,22.5,8.01,18
2025-12-16 09:42:50,,,,,0,0.56,19.64,58.09,19.5,8.01,21
2025-12-16 10:12:47,,,,,0,0.55,20.91,51.82,20.5,7.98,21
2025-12-16 10:42:45,,,,,0,0.55,21.76,45,21.5,8.01,21
2025-12-16 11:12:43,,,,,0,0.55,23.13,44.71,22.5,7.99,21
2025-12-16 11:42:41,,,,,0,0.55,24.29,35.73,23.75,7.98,21
2025-12-16 12:12:39,,,,,0,0.56,25.33,36.23,25,7.98,21
2025-12-16 12:42:37,,,,,0,0.55,27.02,39.67,26,8,21
2025-12-16 13:12:39,,,,,0,0.55,28.64,33.9,29.5,7.98,21
2025-12-16 13:42:37,,,,,0,0.55,30.23,33.71,31,8,21
2025-12-16 14:12:38,,,,,0,0.55,32.03,32.77,34.25,7.98,21
2025-12-16 14:42:40,,,,,0,0.55,33.35,34.69,38.25,8.03,21
2025-12-16 15:12:46,,,,,0,0.55,35.03,32.01,44.5,8.05,21
2025-12-16 15:42:48,,,,,0,0.56,35.47,24.1,48.5,8.03,21
2025-12-16 16:12:44,,,,,0,0.55,36.35,26.03,49,8.03,21
2025-12-16 16:42:44,,,,,0,0.55,34.96,24.13,51.25,8.05,21
2025-12-16 17:12:38,,,,,0,0.55,33.97,26.43,49.75,8.05,21
2025-12-16 17:42:31,,,,,0,0.55,33.83,26.79,48.25,8.05,21
2025-12-16 18:12:24,,,,,0,0.56,31.99,28.15,45.75,8.02,21
2025-12-16 18:42:04,,,,,0,0.55,30.13,34.49,37.5,8.02,21
2025-12-16 19:11:51,,,,,0,0.55,29.22,37.1,33.25,8.01,21
2025-12-16 19:41:44,,,,,0,0.55,27.62,39.52,31.25,8,21
2025-12-16 20:11:35,,,,,0,0.55,25.76,46.58,29.25,7.92,21
2025-12-16 20:41:27,,,,,0,0.55,24.48,44.71,27.25,8.02,21
2025-12-16 21:11:19,,,,,0,0.55,22.23,55.05,25,7.99,21
2025-12-16 21:43:23,,,,,0,0.55,20.36,60.25,23.25,7.99,24
2025-12-16 22:13:16,,,,,0,0.55,19.78,66.17,21.25,7.99,24
2025-12-16 22:43:09,,,,,0,0.55,18.74,69.82,20,8.01,24
2025-12-16 23:13:02,,,,,0,0.55,18.25,62.58,19,8,24
2025-12-16 23:42:57,,,,,0,0.55,17.71,73.1,18.25,8,24
2025-12-17 00:12:51,,,,,0,0.55,17.01,73.94,17.75,7.99,24
2025-12-17 00:42:46,,,,,0,0.55,16.44,78.35,17,7.95,24
2025-12-17 01:12:41,,,,,0,0.55,16.26,72.71,16.5,7.99,24
2025-12-17 01:42:36,,,,,0,0.55,15.95,76.6,16,8,24
2025-12-17 02:12:31,,,,,0,0.55,15.32,76.45,15.75,8.01,24
2025-12-17 02:42:26,,,,,0,0.56,14.96,75.14,15.25,8,24
2025-12-17 03:12:21,,,,,0,0.56,14.61,79.35,14.75,8,24
2025-12-17 03:42:16,,,,,0,0.56,13.99,77.09,14.25,8,24
2025-12-17 04:12:11,,,,,0,0.56,13.85,81.09,14,8.01,24
2025-12-17 04:42:07,,,,,0,0.56,13.37,81.8,13.5,8,24
2025-12-17 05:12:02,,,,,0,0.56,12.96,82.6,13.25,8,24
2025-12-17 05:41:57,,,,,0,0.56,12.75,82.4,12.75,8,24
2025-12-17 06:11:52,,,,,0,0.56,12.67,85.21,12.5,8,24
2025-12-17 06:41:47,,,,,0,0.56,12.45,86.36,12.25,8,24
2025-12-17 07:11:43,,,,,0,0.56,12.72,87.15,12.5,8.01,24
2025-12-17 07:41:39,,,,,0,0.56,13.64,89.25,12.75,7.98,24
2025-12-17 08:11:38,,,,,0,0.56,14.08,86.47,13.75,8,24
2025-12-17 08:41:36,,,,,0,0.56,15.25,83.51,14.5,8,24
2025-12-17 09:11:34,,,,,0,0.56,16.15,80.95,15.75,8,24
2025-12-17 09:43:41,,,,,0,0.56,17.25,78.69,17,7.98,22
2025-12-17 10:13:39,,,,,0,0.56,18.8,72.2,18.25,7.99,22
2025-12-17 10:43:38,,,,,0,0.56,19.99,70.31,19.5,8,22
2025-12-17 11:13:37,,,,,0,0.56,21.15,62.95,21,7.99,22
2025-12-17 11:43:36,,,,,0,0.56,22.24,61.48,22.25,7.99,22
2025-12-17 12:13:33,,,,,0,0.56,23,50.56,23,7.99,22
2025-12-17 12:43:31,,,,,0,0.55,23.49,51.23,24,8.01,22
2025-12-17 13:13:31,,,,,0,0.56,24.77,49.12,26.25,7.99,22
2025-12-17 13:43:29,,,,,0,0.55,25.52,51.1,26.75,7.98,22
2025-12-17 14:13:28,,,,,0,0.55,27.53,53.89,29.5,8,22
2025-12-17 14:43:31,,,,,0,0.55,27.01,43.7,32.75,8.05,22
2025-12-17 15:13:31,,,,,0,0.55,27.49,44.66,35,8.01,22
2025-12-17 15:43:28,,,,,0,0.56,28.1,40.72,36.5,8.01,22
2025-12-17 16:13:27,,,,,0,0.55,28.38,42.09,38.75,8.05,22
2025-12-17 16:43:23,,,,,0,0.55,28.79,42.03,39.5,8.04,22
2025-12-17 17:13:21,,,,,0,0.55,27.92,41.37,39.5,8.03,22
2025-12-17 17:43:16,,,,,0,0.56,27.22,46.97,39.75,8.04,22
2025-12-17 18:13:12,,,,,0,0.56,25.63,48.59,38.75,7.98,22
2025-12-17 18:42:54,,,,,0,0.55,24.52,54.02,31.75,7.98,22
2025-12-17 19:12:42,,,,,0,0.55,23.96,59.18,28.5,8.01,22
2025-12-17 19:42:34,,,,,0,0.55,22.67,60.63,26.25,8.01,22
2025-12-17 20:12:27,,,,,0,0.55,21.74,62.03,24.5,8.01,22
2025-12-17 20:42:19,,,,,0,0.55,20.41,67.34,22.75,8.01,22
2025-12-17 21:12:12,,,,,0,0.55,19.72,69.87,21.25,8,22
2025-12-17 21:44:20,,,,,0,0.55,18.79,69.58,20.25,7.99,22
2025-12-17 22:14:13,,,,,0,0.55,17.69,74.53,18.75,8.01,22
2025-12-17 22:44:06,,,,,0,0.55,17.28,76.6,18,8,22
2025-12-17 23:14:01,,,,,0,0.55,16.71,78.73,17,7.98,22
2025-12-17 23:43:56,,,,,0,0.55,15.93,82.25,16.5,7.98,22
2025-12-18 00:13:50,,,,,0,0.55,15.43,84.66,15.75,8,22
2025-12-18 00:43:44,,,,,0,0.55,14.96,86.37,15.5,7.99,22
2025-12-18 01:13:40,,,,,0,0.55,14.6,85.51,15,7.98,22
2025-12-18 01:43:34,,,,,0,0.55,14.21,90.03,14.25,8,22
2025-12-18 02:13:28,,,,,0,0.56,13.92,89.14,14,8.01,22
2025-12-18 02:43:23,,,,,0,0.55,13.62,92.34,13.75,7.98,22
2025-12-18 03:13:18,,,,,0,0.56,13.18,90.51,13.25,8,22
2025-12-18 03:43:13,,,,,0,0.56,12.94,89.81,13,8,22
2025-12-18 04:13:08,,,,,0,0.56,12.64,91.07,12.5,7.99,22
2025-12-18 04:43:03,,,,,0,0.56,12.33,92.07,12.25,7.98,22
2025-12-18 05:12:59,,,,,0,0.56,11.99,91.7,12,7.99,22
2025-12-18 05:42:55,,,,,0,0.56,11.77,93.3,11.75,7.99,22
2025-12-18 06:12:50,,,,,0,0.56,11.61,92.48,11.5,7.98,22
2025-12-18 06:42:45,,,,,0,0.56,11.41,93.38,11.25,7.99,22
2025-12-18 07:12:41,,,,,0,0.56,11.75,94.05,11.25,7.99,22
2025-12-18 07:42:39,,,,,0,0.56,12.91,95.1,11.75,8,22
