fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-03-11 15:16:28,,,,,0,0.44,29.3,42.41,37.5,8.05,23
2026-03-11 15:46:24,,,,,0,0.44,31.04,40.15,38.75,8.05,23
2026-03-11 16:16:23,,,,,0,0.44,30.62,40.86,40.5,8.05,23
2026-03-11 16:46:22,,,,,0,0.44,30.71,39.15,41.5,8.05,23
2026-03-11 17:16:16,,,,,0,0.44,29.88,43.02,41,8.05,23
2026-03-11 17:46:13,,,,,0,0.44,29.83,42.72,41.5,8.05,23
2026-03-11 18:16:07,,,,,0,0.44,28.77,42.83,40,8.05,23
2026-03-11 18:45:59,,,,,0,0.44,28.59,45.32,38.5,8.04,23
2026-03-11 19:15:57,,,,,0,0.44,27.31,43.69,38.75,8.02,23
2026-03-11 19:45:45,,,,,0,0.44,24.8,49.45,33.75,8.05,23
2026-03-11 20:15:29,,,,,0,0.44,23.87,52.05,28.25,8.05,23
2026-03-11 20:45:19,,,,,0,0.44,22.4,55.06,25.25,8.05,23
2026-03-11 21:15:10,,,,,0,0.43,20.63,62.3,23,8.05,23
2026-03-11 21:47:30,,,,,0,0.43,19.56,65.08,21.5,8.05,22
2026-03-11 22:17:24,,,,,0,0.43,19.09,65.85,20.25,8.02,22
2026-03-11 22:47:17,,,,,0,0.43,18.19,66.67,19.25,8.03,22
2026-03-11 23:17:11,,,,,0,0.43,17.66,73.98,18.25,8.05,22
2026-03-11 23:47:05,,,,,0,0.43,17.09,73.95,17.75,8.02,22
2026-03-12 00:17:00,,,,,0,0.43,16.66,74.55,17.25,8.02,22
2026-03-12 00:46:55,,,,,0,0.43,16.2,73.18,16.5,8.01,22
2026-03-12 01:16:49,,,,,0,0.43,15.53,78.85,16,8.03,22
2026-03-12 01:46:44,,,,,0,0.43,15.07,76.39,15.5,8.03,22
2026-03-12 02:16:39,,,,,0,0.43,14.58,78.93,14.75,8.01,22
2026-03-12 02:46:33,,,,,0,0.43,14.33,79.22,14.5,8.05,22
2026-03-12 03:16:28,,,,,0,0.43,13.79,78.71,14,8.05,22
2026-03-12 03:46:22,,,,,0,0.43,13.43,79.18,13.75,8.04,22
2026-03-12 04:16:16,,,,,0,0.43,13,81.21,13.25,8.03,22
2026-03-12 04:46:12,,,,,0,0.43,12.71,85.08,13,8.05,22
2026-03-12 05:16:07,,,,,0,0.43,12.6,87.16,12.5,8.04,22
2026-03-12 05:46:01,,,,,0,0.43,12.02,85.17,12,8.04,22
2026-03-12 06:15:57,,,,,0,0.43,11.87,86.28,11.75,8.02,22
2026-03-12 06:45:53,,,,,0,0.43,11.6,86.38,11.75,8.01,22
2026-03-12 07:15:48,,,,,0,0.43,11.31,86.96,11.25,8.01,22
2026-03-12 07:45:43,,,,,0,0.43,11.26,87.41,11.25,8.01,22
2026-03-12 08:15:39,,,,,0,0.43,11.63,87.32,11.25,8.04,22
2026-03-12 08:45:37,,,,,0,0.43,13.79,83.54,12.25,8.03,22
2026-03-12 09:15:37,,,,,0,0.43,15.89,80.9,14,8.03,22
2026-03-12 09:47:45,,,,,0,0.43,18.97,71.5,16.75,8.01,25
2026-03-12 10:17:46,,,,,0,0.43,20.71,64.54,19.25,8,25
2026-03-12 10:47:46,,,,,0,0.43,22.25,55.18,21.5,8.05,25
2026-03-12 11:17:47,,,,,0,0.42,23.24,55.1,24,8.04,25
2026-03-12 11:47:45,,,,,0,0.42,23.94,52.76,24.75,8,25
2026-03-12 12:17:42,,,,,0,0.42,24.97,51.38,25.5,8.03,25
2026-03-12 12:47:40,,,,,0,0.42,27.31,45.24,27.25,8.03,25
2026-03-12 13:17:42,,,,,0,0.42,29.71,45.83,31.5,8.05,25
2026-03-12 13:47:45,,,,,0,0.42,30.13,39.35,34.75,8.04,25
2026-03-12 14:17:43,,,,,0,0.42,30.83,39.96,36.25,8.05,25
2026-03-12 14:47:44,,,,,0,0.42,32.69,33.93,39,8.05,25
2026-03-12 15:17:41,,,,,0,0.41,31.24,36.98,40.25,8.05,25
2026-03-12 15:47:35,,,,,0,0.41,31.47,36.74,40,8.05,25
2026-03-12 16:17:34,,,,,0,0.41,31.24,37.47,41.5,8.05,25
2026-03-12 16:47:29,,,,,0,0.41,31.64,35.04,42.25,8.05,25
2026-03-12 17:17:26,,,,,0,0.41,31.54,34.31,42.25,8.05,25
2026-03-12 17:47:23,,,,,0,0.41,31.06,34.76,42.75,8.05,25
2026-03-12 18:17:16,,,,,0,0.41,30.61,36.3,41.25,8.05,25
2026-03-12 18:47:09,,,,,0,0.41,29.98,38.82,40.25,8.05,25
2026-03-12 19:17:03,,,,,0,0.41,28.51,43.47,39,8.03,25
2026-03-12 19:46:50,,,,,0,0.4,25.93,46.74,33.5,8.04,25
2026-03-12 20:16:35,,,,,0,0.4,25.04,47.46,28.5,8.04,25
2026-03-12 20:46:26,,,,,0,0.4,23.45,54.15,26,8.05,25
2026-03-12 21:16:17,,,,,0,0.4,21.94,60.83,24.25,8.05,25
2026-03-12 21:48:37,,,,,0,0.4,20.91,61.22,22.75,8.03,21
2026-03-12 22:18:31,,,,,0,0.4,19.96,64.7,21.25,8.05,21
2026-03-12 22:48:24,,,,,0,0.4,19.28,71.62,20.25,8.03,21
2026-03-12 23:18:17,,,,,0,0.4,18.29,74.26,19.25,8.05,21
2026-03-12 23:48:11,,,,,0,0.39,18.06,75.61,18.5,8.01,21
2026-03-13 00:18:06,,,,,0,0.39,17.51,75.31,18,8.05,21
2026-03-13 00:48:01,,,,,0,0.39,16.87,76.91,17.25,8.03,21
2026-03-13 01:17:55,,,,,0,0.39,16.22,83.26,16.75,8.02,21
2026-03-13 01:47:50,,,,,0,0.39,15.65,82.16,16,8.04,21
2026-03-13 02:17:46,,,,,0,0.39,15.25,84.71,15.5,8.01,21
2026-03-13 02:47:41,,,,,0,0.39,14.95,85.1,15,8.04,21
2026-03-13 03:17:38,,,,,0,0.39,14.67,87.18,14.75,8,21
2026-03-13 03:47:33,,,,,0,0.39,14.31,89.14,14.5,8.03,21
2026-03-13 04:17:29,,,,,0,0.39,14.11,91.59,14.25,8.03,21
2026-03-13 04:47:25,,,,,0,0.39,13.72,88.77,14,8.04,21
2026-03-13 05:17:20,,,,,0,0.39,13.39,93.89,13.5,8.04,21
2026-03-13 05:47:16,,,,,0,0.39,13.04,91.77,13.25,8,21
2026-03-13 06:17:10,,,,,0,0.39,12.68,91.82,13,8.01,21
2026-03-13 06:47:05,,,,,0,0.39,12.39,92.15,12.5,8.05,21
2026-03-13 07:17:00,,,,,0,0.39,12.04,94.12,12.25,8.04,21
2026-03-13 07:46:55,,,,,0,0.39,11.85,91.98,12,8.05,21
2026-03-13 08:16:50,,,,,0,0.39,12.12,93.34,11.75,8.04,21
2026-03-13 08:46:47,,,,,0,0.39,13.97,92.39,12.5,8.05,21
2026-03-13 09:16:45,,,,,0,0.39,15.34,85.87,14.25,8.04,21
2026-03-13 09:49:07,,,,,0,0.39,17.04,80.8,16.25,8.03,23
2026-03-13 10:19:06,,,,,0,0.39,18.84,78.89,17.75,8,23
2026-03-13 10:49:05,,,,,0,0.39,19.97,69.96,19.75,8.03,23
2026-03-13 11:19:07,,,,,0,0.39,21.66,68.48,22.25,8.04,23
2026-03-13 11:49:04,,,,,0,0.39,22.63,63.93,23.25,8,23
2026-03-13 12:19:01,,,,,0,0.39,23.91,62.67,24,8,23
2026-03-13 12:49:00,,,,,0,0.39,26.16,56.76,26.25,8.04,23
2026-03-13 13:19:03,,,,,0,0.39,27.63,58.47,31,8.05,23
2026-03-13 13:49:06,,,,,0,0.39,30.36,49.74,34.25,8.05,23
2026-03-13 14:19:06,,,,,0,0.39,30.15,44.91,36.25,8.05,23
2026-03-13 14:49:02,,,,,0,0.39,29.8,45.56,36.75,8.05,23
2026-03-13 15:18:58,,,,,0,0.39,29.37,48.68,37.25,8.05,23
2026-03-13 15:48:55,,,,,0,0.39,29.28,43.53,38.5,8.05,23
2026-03-13 16:18:50,,,,,0,0.39,28.89,43.59,38,8.05,23
2026-03-13 16:48:46,,,,,0,0.39,28.62,45.77,37.75,8.05,23
2026-03-13 17:18:42,,,,,0,0.4,28.36,46.34,37.75,8.05,23
2026-03-13 17:48:39,,,,,0,0.39,27.96,44.31,38.25,8.05,23
2026-03-13 18:18:33,,,,,0,0.4,26.82,46.63,37.75,8.05,23
2026-03-13 18:48:28,,,,,0,0.4,25.37,50.83,38,8.04,23
2026-03-13 19:18:15,,,,,0,0.4,23.32,54.19,33.5,8.05,23
2026-03-13 19:48:01,,,,,0,0.4,21.42,57.94,27.75,8.05,23
2026-03-13 20:17:48,,,,,0,0.4,21.54,57.89,23.75,8.05,23
2026-03-13 20:47:41,,,,,0,0.4,20.7,59.41,22.25,8.05,23
2026-03-13 21:17:33,,,,,0,0.4,20.08,62.84,21,8.05,23
2026-03-13 21:49:46,,,,,0,0.4,19.74,62.6,20.5,8.03,22
2026-03-13 22:19:40,,,,,0,0.41,19.14,62.74,19.75,8.05,22
2026-03-13 22:49:34,,,,,0,0.41,18.24,66.88,19.25,8.05,22
2026-03-13 23:19:29,,,,,0,0.41,17.38,69.16,18.25,8.05,22
2026-03-13 23:49:23,,,,,0,0.41,16.55,74.02,17.25,8,22
2026-03-14 00:19:16,,,,,0,0.41,15.74,72.72,16.5,8.04,22
2026-03-14 00:49:10,,,,,0,0.41,15.07,76.32,15.75,8.05,22
2026-03-14 01:19:05,,,,,0,0.41,14.64,75.51,15,8.04,22
2026-03-14 01:49:00,,,,,0,0.41,14.11,83.13,14.5,8.02,22
2026-03-14 02:18:55,,,,,0,0.42,13.66,82.56,14,8.04,22
2026-03-14 02:48:51,,,,,0,0.42,13.22,81.72,13.5,8.03,22
2026-03-14 03:18:46,,,,,0,0.42,12.84,83.11,13,8.05,22
2026-03-14 03:48:42,,,,,0,0.42,12.58,84.26,12.75,8.03,22
2026-03-14 04:18:38,,,,,0,0.42,12.38,88.95,12.5,8.04,22
2026-03-14 04:48:32,,,,,0,0.42,12.02,87.11,12.25,8.02,22
2026-03-14 05:18:27,,,,,0,0.42,11.86,87.61,12,8.01,22
2026-03-14 05:48:22,,,,,0,0.43,11.46,92.15,11.75,8.03,22
2026-03-14 06:18:18,,,,,0,0.43,11.17,90.81,11.5,8.04,22
2026-03-14 06:48:12,,,,,0,0.43,10.98,90.19,11,8.03,22
2026-03-14 07:18:09,,,,,0,0.43,10.74,91.46,10.75,8.03,22
2026-03-14 07:48:03,,,,,0,0.43,10.59,93.18,10.75,8.02,22
2026-03-14 08:17:59,,,,,0,0.43,11.16,94.52,10.5,8.01,22
2026-03-14 08:47:56,,,,,0,0.43,12.58,88.66,11.5,8.02,22
2026-03-14 09:17:56,,,,,0,0.43,14.87,81.4,13,8.03,22
2026-03-14 09:50:04,,,,,0,0.44,16.83,73.02,15.5,8.04,19
2026-03-14 10:20:03,,,,,0,0.44,18.32,68.82,17.5,8.01,19
2026-03-14 10:50:04,,,,,0,0.44,19.61,67.21,19.5,8.01,19
2026-03-14 11:20:04,,,,,0,0.44,20.57,61.72,21.5,8.05,19
2026-03-14 11:50:02,,,,,0,0.44,21.28,63.66,22,8.05,19
2026-03-14 12:19:59,,,,,0,0.44,22.47,61.08,22.75,8.03,19
2026-03-14 12:50:00,,,,,0,0.44,25.18,52.2,25.25,8.05,19
2026-03-14 13:20:04,,,,,0,0.44,26.52,46.98,29.5,8.03,19
2026-03-14 13:50:03,,,,,0,0.44,27.28,47.03,31.5,8.05,19
2026-03-14 14:20:04,,,,,0,0.44,27.17,44.35,33.75,8.05,19
2026-03-14 14:50:00,,,,,0,0.44,27.73,45.38,34.25,8.05,19
2026-03-14 15:19:57,,,,,0,0.44,28.01,43.92,35.25,8.03,19
2026-03-14 15:49:58,,,,,0,0.44,29.11,48.68,37.75,8.05,19
2026-03-14 16:19:58,,,,,0,0.44,31.04,41.29,41,8.05,19
2026-03-14 16:49:52,,,,,0,0.44,29.59,39.54,39.75,8.05,19
2026-03-14 17:19:51,,,,,0,0.44,29.22,48.9,41.25,8.05,19
2026-03-14 17:49:46,,,,,0,0.43,28.24,40.56,41.25,8.05,19
2026-03-14 18:19:36,,,,,0,0.43,27.8,41.2,38.75,8.05,19
2026-03-14 18:49:32,,,,,0,0.43,26.55,41.41,39,8.05,19
2026-03-14 19:19:24,,,,,0,0.43,25.25,41.6,36.25,8.05,19
2026-03-14 19:49:10,,,,,0,0.43,22.6,48.11,30.5,8.04,19
2026-03-14 20:18:55,,,,,0,0.43,21.28,49.38,25.5,8.04,19
2026-03-14 20:48:45,,,,,0,0.43,21.14,46.46,23,8.03,19
2026-03-14 21:18:39,,,,,0,0.43,19.83,51.03,21.75,8.05,19
2026-03-14 21:51:38,,,,,0,0.43,18.16,58.49,20.25,8.05,20
2026-03-14 22:21:30,,,,,0,0.43,17.07,60.58,18.75,8.02,20
2026-03-14 22:51:23,,,,,0,0.42,16.33,60.08,17.5,8.01,20
2026-03-14 23:21:18,,,,,0,0.42,16.04,58.49,16.75,8.05,20
2026-03-14 23:51:12,,,,,0,0.42,15.2,66.74,16,8.05,20
2026-03-15 00:21:06,,,,,0,0.42,14.45,70.66,15,8.05,20
2026-03-15 00:51:01,,,,,0,0.43,14.04,63.5,14.5,8.05,20
2026-03-15 01:20:55,,,,,0,0.43,13.46,64.43,14,8.05,20
2026-03-15 01:50:49,,,,,0,0.43,12.91,73.6,13.25,8.05,20
2026-03-15 02:20:45,,,,,0,0.43,12.83,70.37,13,8.05,20
2026-03-15 02:50:40,,,,,0,0.43,12.89,74.54,12.75,8.05,20
2026-03-15 03:20:36,,,,,0,0.43,12.79,71.01,12.75,8.04,20
2026-03-15 03:50:31,,,,,0,0.43,12.38,71.23,12.5,8.04,20
2026-03-15 04:20:26,,,,,0,0.43,12.22,74.61,12.25,8.03,20
2026-03-15 04:50:21,,,,,0,0.44,11.58,78.82,11.75,8.04,20
2026-03-15 05:20:16,,,,,0,0.44,10.95,77.53,11.25,8.02,20
2026-03-15 05:50:11,,,,,0,0.44,10.62,79.29,11,8.04,20
2026-03-15 06:20:06,,,,,0,0.44,10.03,81.53,10.25,8.04,20
2026-03-15 06:50:01,,,,,0,0.44,10.13,81.33,10,8.04,20
2026-03-15 07:19:56,,,,,0,0.44,10.65,85.1,10.25,8.04,20
2026-03-15 07:49:53,,,,,0,0.44,11.06,80.5,10.75,8.03,20
2026-03-15 08:19:49,,,,,0,0.45,11.45,78.15,11.25,8.04,20
2026-03-15 08:49:46,,,,,0,0.45,12.35,73.27,11.75,8.01,20
2026-03-15 09:19:44,,,,,0,0.45,13.32,73.29,13,8.04,20
2026-03-15 09:52:15,,,,,0,0.45,14.23,77.13,14,8.05,22
2026-03-15 10:22:13,,,,,0,0.45,15.97,63.5,15.25,8,22
2026-03-15 10:52:13,,,,,0,0.46,17.53,54.99,17.5,8.04,22
2026-03-15 11:22:12,,,,,0,0.46,18.31,54.18,18.75,8.04,22
2026-03-15 11:52:10,,,,,0,0.46,19.7,46.33,20,8,22
2026-03-15 12:22:09,,,,,0,0.46,21.88,46.9,21.5,8,22
2026-03-15 12:52:10,,,,,0,0.46,25.06,40.41,24.25,8.04,22
2026-03-15 13:22:16,,,,,0,0.46,27.7,37.77,30,8.02,22
2026-03-15 13:52:20,,,,,0,0.46,29.13,37.11,33.75,8.05,22
2026-03-15 14:22:20,,,,,0,0.45,28.11,33.68,36,8.05,22
2026-03-15 14:52:15,,,,,0,0.45,27.06,31.89,36,8.05,22
2026-03-15 15:22:08,,,,,0,0.45,29.07,28.52,36,8.05,22
2026-03-15 15:52:08,,,,,0,0.45,29.44,29.53,37.75,8.05,22
2026-03-15 16:22:08,,,,,0,0.45,30.32,33.33,40.5,8.05,22
2026-03-15 16:52:08,,,,,0,0.45,29.97,32.6,42.5,8.05,22
2026-03-15 17:22:06,,,,,0,0.45,29.85,34.29,44,8.05,22
2026-03-15 17:52:03,,,,,0,0.44,30.73,31.32,45.25,8.05,22
2026-03-15 18:21:59,,,,,0,0.44,27.29,35.68,44.5,8.05,22
2026-03-15 18:51:48,,,,,0,0.44,27.11,35.35,41.75,8.05,22
2026-03-15 19:21:41,,,,,0,0.44,24.04,40.65,40,8.05,22
2026-03-15 19:51:21,,,,,0,0.44,21.25,43.42,30.75,8.04,22
2026-03-15 20:21:04,,,,,0,0.44,20.42,47.27,25.25,8.05,22
2026-03-15 20:50:54,,,,,0,0.44,19.44,56.25,22.5,8.05,22
2026-03-15 21:20:45,,,,,0,0.44,18.53,57.41,20.5,8.03,22
2026-03-15 21:52:58,,,,,0,0.44,17.76,61.86,19.25,8.05,23
2026-03-15 22:22:51,,,,,0,0.44,16.57,69.29,18,8.05,23
2026-03-15 22:52:45,,,,,0,0.44,15.56,73.34,16.75,8.05,23
2026-03-15 23:22:38,,,,,0,0.44,15.08,74.66,15.75,8.05,23
2026-03-15 23:52:32,,,,,0,0.44,14.58,76.81,15.25,8.05,23
2026-03-16 00:22:26,,,,,0,0.43,14.29,81.34,14.5,8.05,23
2026-03-16 00:52:20,,,,,0,0.43,13.62,84.57,14,8.05,23
2026-03-16 01:22:14,,,,,0,0.43,13.27,81.78,13.5,8.05,23
2026-03-16 01:52:09,,,,,0,0.43,13.03,82.44,13,8.05,23
2026-03-16 02:22:04,,,,,0,0.43,13.14,83,13,8.05,23
2026-03-16 02:52:00,,,,,0,0.43,12.76,83.49,12.75,8.04,23
2026-03-16 03:21:54,,,,,0,0.43,12.15,84.95,12.5,8.04,23
2026-03-16 03:51:50,,,,,0,0.43,12.22,85.19,12.25,8.03,23
2026-03-16 04:21:45,,,,,0,0.43,12.15,83.54,12.25,8.04,23
2026-03-16 04:51:41,,,,,0,0.43,12.73,81.22,12.5,8.04,23
2026-03-16 05:21:38,,,,,0,0.42,13,83.05,12.75,8.04,23
2026-03-16 05:51:34,,,,,0,0.42,13.04,84.11,13,8.03,23
2026-03-16 06:21:31,,,,,0,0.42,12.96,83.57,13,8.04,23
2026-03-16 06:51:26,,,,,0,0.42,12.92,85.41,13,8.05,23
2026-03-16 07:21:22,,,,,0,0.42,12.88,83.56,12.75,8.03,23
2026-03-16 07:51:18,,,,,0,0.42,12.59,87.81,12.75,8.04,23
2026-03-16 08:21:13,,,,,0,0.42,12.72,87.91,12.75,8.04,23
2026-03-16 08:51:09,,,,,0,0.42,13.44,84.78,13,8.03,23
2026-03-16 09:21:07,,,,,0,0.42,14.59,81.39,14,8.03,23
2026-03-16 09:53:15,,,,,0,0.41,15.83,79.43,15.75,8.03,22
2026-03-16 10:23:14,,,,,0,0.41,17.59,73.02,17.25,8,22
2026-03-16 10:53:13,,,,,0,0.41,18.74,70.89,19.25,8.05,22
2026-03-16 11:23:13,,,,,0,0.41,20.76,57.65,21.75,8.04,22
2026-03-16 11:53:13,,,,,0,0.41,21.33,51.74,23.25,8.03,22
2026-03-16 12:23:11,,,,,0,0.41,21.94,51.76,24.5,8.05,22
2026-03-16 12:53:08,,,,,0,0.41,22.56,59.11,25.5,8.05,22
2026-03-16 13:23:09,,,,,0,0.41,24.47,53.48,28.5,8.05,22
2026-03-16 13:53:06,,,,,0,0.41,26,44.47,29.5,7.92,22
2026-03-16 14:23:05,,,,,0,0.41,26.03,46.27,31.25,8.04,22
2026-03-16 14:53:02,,,,,0,0.41,26.35,42.73,31.75,8.05,22
2026-03-16 15:23:00,,,,,0,0.41,29.07,42.5,34.25,8.05,22
2026-03-16 15:53:01,,,,,0,0.41,27.3,54.96,35.5,8.05,22
2026-03-16 16:22:49,,,,,0,0.41,24.79,63.91,31.5,8.03,22
2026-03-16 16:52:39,,,,,0,0.41,24.27,65.1,28.5,8.02,22
2026-03-16 17:22:31,,,,,0,0.41,23.64,66.87,27,8.05,22
2026-03-16 17:52:24,,,,,0,0.41,22.7,69.94,25.75,8.01,22
2026-03-16 18:22:17,,,,,0,0.41,21.89,72.59,24,8.02,22
2026-03-16 18:52:11,,,,,0,0.41,21.41,72.9,23,8.01,22
2026-03-16 19:22:04,,,,,0,0.42,20.09,78.4,22,8.05,22
2026-03-16 19:51:58,,,,,0,0.42,19.87,78.07,21,8.04,22
2026-03-16 20:21:51,,,,,0,0.42,19.15,81.79,20.25,8.01,22
2026-03-16 20:51:45,,,,,0,0.42,18.68,83.49,19.5,8.04,22
2026-03-16 21:21:40,,,,,0,0.42,18.4,86.41,19,8.04,22
2026-03-16 21:53:54,,,,,0,0.42,18.29,87.24,19,8.04,20
2026-03-16 22:23:49,,,,,0,0.43,17.96,86.69,18.5,8,20
2026-03-16 22:53:44,,,,,0,0.43,17.41,82.62,18.25,8,20
2026-03-16 23:23:40,,,,,0,0.43,16.88,83.11,17.75,8.04,20
2026-03-16 23:53:34,,,,,0,0.43,16.64,82.1,17.5,8.01,20
2026-03-17 00:23:30,,,,,0,0.43,16.13,82.39,16.75,8.03,20
2026-03-17 00:53:26,,,,,0,0.43,16.17,80.49,16.5,8.01,20
2026-03-17 01:23:22,,,,,0,0.44,16.26,77.25,16.5,8.03,20
2026-03-17 01:53:18,,,,,0,0.44,16.19,78.08,16.5,8.03,20
2026-03-17 02:23:13,,,,,0,0.44,16.17,80.68,16.5,8.02,20
2026-03-17 02:53:08,,,,,0,0.45,16.14,79.54,16.25,8.03,20
2026-03-17 03:23:03,,,,,0,0.45,15.61,82.97,16,8.03,20
2026-03-17 03:52:58,,,,,0,0.45,14.77,86.42,15.5,7.99,20
2026-03-17 04:22:53,,,,,0,0.45,14.15,86.39,14.75,8.01,20
2026-03-17 04:52:48,,,,,0,0.45,14.53,87.11,14.5,8.01,20
2026-03-17 05:22:44,,,,,0,0.46,14.53,86.36,14.5,8.01,20
2026-03-17 05:52:39,,,,,0,0.46,13.69,86.06,14.25,8.01,20
2026-03-17 06:22:35,,,,,0,0.46,13.27,87.56,13.5,8.02,20
2026-03-17 06:52:30,,,,,0,0.46,12.57,90.96,13.25,8.03,20
2026-03-17 07:22:25,,,,,0,0.46,12.15,91.38,12.75,8.02,20
2026-03-17 07:52:21,,,,,0,0.47,11.79,91.11,12,8.02,20
2026-03-17 08:22:15,,,,,0,0.47,11.74,93.24,12,7.99,20
2026-03-17 08:52:12,,,,,0,0.47,14.24,85.03,12.75,8.01,20
2026-03-17 09:22:12,,,,,0,0.47,15.88,79.04,14.25,8.03,20
2026-03-17 09:54:20,,,,,0,0.47,17.74,73.14,16.5,8.03,20
2026-03-17 10:24:19,,,,,0,0.47,18.61,72.14,18.25,8,20
2026-03-17 10:54:19,,,,,0,0.47,19.63,70.93,20,8.03,20
2026-03-17 11:24:19,,,,,0,0.47,21.34,63.16,22.25,8.02,20
2026-03-17 11:54:16,,,,,0,0.47,21.32,63.8,22.5,8.03,20
2026-03-17 12:24:12,,,,,0,0.48,22.87,61.45,23.25,8,20
2026-03-17 12:54:12,,,,,0,0.48,25.83,53,26,8.05,20
2026-03-17 13:24:18,,,,,0,0.48,26.91,46.86,31.25,8.05,20
2026-03-17 13:54:18,,,,,0,0.48,27.62,47.79,33.25,8.05,20
2026-03-17 14:24:14,,,,,0,0.48,27.03,45.31,33.75,8.05,20
2026-03-17 14:54:09,,,,,0,0.48,27.76,41.99,34.25,8.05,20
2026-03-17 15:24:06,,,,,0,0.48,28.83,41.37,35.75,8.04,20
2026-03-17 15:54:06,,,,,0,0.48,29.08,41.82,37.75,8.05,20
2026-03-17 16:24:04,,,,,0,0.48,29.02,47.4,38.75,8.05,20
2026-03-17 16:54:01,,,,,0,0.48,29.51,42.48,40,8.05,20
2026-03-17 17:24:01,,,,,0,0.48,28.58,42.31,42.5,8.05,20
2026-03-17 17:53:58,,,,,0,0.49,30.2,40.65,43.5,8.05,20
2026-03-17 18:23:54,,,,,0,0.49,27.53,44.64,42.75,8.03,20
2026-03-17 18:53:46,,,,,0,0.49,26.8,46.69,40.75,8.05,20
2026-03-17 19:23:37,,,,,0,0.49,26.15,48.15,38.25,8.05,20
2026-03-17 19:53:21,,,,,0,0.49,22.79,56.24,31.75,8.03,20
2026-03-17 20:23:04,,,,,0,0.49,21.58,59.1,26.25,8.01,20
2026-03-17 20:52:53,,,,,0,0.49,20.73,61.72,23.25,8.05,20
2026-03-17 21:22:46,,,,,0,0.49,19.73,64.33,21.5,8.04,20
2026-03-18 10:00:05,,,,,0,0.5,17.6,73.41,16,8.03,22
2026-03-18 10:30:05,,,,,0,0.5,18.83,75.27,18.25,8.02,22
2026-03-18 11:00:05,,,,,0,0.5,20.33,68.53,20.5,8.03,22
2026-03-18 11:30:05,,,,,0,0.5,21.87,63.29,22.75,8,22
2026-03-18 12:00:02,,,,,0,0.5,22.4,60.99,23.25,8.03,22
2026-03-18 12:29:59,,,,,0,0.5,24.5,55,24.5,8.05,22
2026-03-18 13:00:02,,,,,0,0.5,26.94,50.05,28.5,8.05,22
2026-03-18 13:30:09,,,,,0,0.5,30.58,49.82,33.75,8.03,22
2026-03-18 14:00:11,,,,,0,0.5,30.97,42.93,37,8.05,22
2026-03-18 14:30:08,,,,,0,0.5,29.49,37.61,37.5,8.05,22
2026-03-18 15:00:00,,,,,0,0.5,30.09,41.19,36.5,8.05,22
2026-03-18 15:30:00,,,,,0,0.5,31.32,40.6,38.75,8.05,22
2026-03-18 15:59:57,,,,,0,0.5,31.4,40.78,40,8.05,22
2026-03-18 16:29:56,,,,,0,0.5,30.83,39.42,41.25,8.05,22
2026-03-18 16:59:50,,,,,0,0.5,29.93,39.99,41.25,8.05,22
2026-03-18 17:29:46,,,,,0,0.5,28.95,41.84,42,8.05,22
2026-03-18 17:59:38,,,,,0,0.5,27.26,44.5,40.25,8.05,22
2026-03-18 18:29:32,,,,,0,0.5,26.55,47.97,38.75,8.03,22
2026-03-18 18:59:27,,,,,0,0.5,25.32,47.5,38.75,8.05,22
2026-03-18 19:29:17,,,,,0,0.5,22.77,52.62,35.25,8.05,22
2026-03-18 19:58:57,,,,,0,0.5,21.13,59.07,27.75,8.03,22
2026-03-18 20:28:44,,,,,0,0.5,20.37,59.04,23.75,8.02,22
2026-03-18 20:58:36,,,,,0,0.5,19.27,63.01,21.5,8.05,22
2026-03-18 21:28:28,,,,,0,0.5,18.36,65.73,19.75,8.05,22
2026-03-18 22:00:52,,,,,0,0.5,18.04,64.01,19,8.01,22
2026-03-18 22:30:47,,,,,0,0.5,17.37,68.6,18.25,8.01,22
2026-03-18 23:00:40,,,,,0,0.5,16.51,70.69,17.25,8.04,22
2026-03-18 23:30:34,,,,,0,0.5,15.69,76.8,16.25,8.05,22
2026-03-19 00:00:28,,,,,0,0.5,14.94,79.68,15.5,8.01,22
2026-03-19 00:30:22,,,,,0,0.5,14.47,77.93,14.75,8.03,22
2026-03-19 01:00:16,,,,,0,0.5,13.95,81.99,14.25,8.03,22
2026-03-19 01:30:10,,,,,0,0.5,13.46,83.91,13.75,8.04,22
2026-03-19 02:00:05,,,,,0,0.5,13.27,82.63,13.25,8.01,22
2026-03-19 02:29:59,,,,,0,0.5,12.83,84.91,13,8.04,22
2026-03-19 02:59:54,,,,,0,0.5,12.45,83.9,12.5,8.03,22
2026-03-19 03:29:51,,,,,0,0.5,12.11,87.2,12.25,8.01,22
2026-03-19 03:59:45,,,,,0,0.5,11.67,87.31,11.75,8.02,22
2026-03-19 04:29:39,,,,,0,0.5,11.12,87.32,11.25,8.03,22
2026-03-19 04:59:34,,,,,0,0.5,10.64,88.71,11,8.04,22
2026-03-19 05:29:28,,,,,0,0.5,10.43,89.11,10.5,8.03,22
2026-03-19 05:59:24,,,,,0,0.5,10.26,91.1,10.25,8.04,22
2026-03-19 06:29:20,,,,,0,0.5,9.85,91.59,10,8.03,22
