fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-10-28 04:24:35,,,,,0,0.49,9.02,90.49,9,7.97,22
2025-10-28 04:54:31,,,,,0,0.5,8.92,90.14,8.75,7.97,22
2025-10-28 05:24:26,,,,,0,0.5,8.52,92.4,8.5,7.97,22
2025-10-28 05:54:21,,,,,0,0.5,8.09,94.07,8.25,7.94,22
2025-10-28 06:24:16,,,,,0,0.5,8.16,93.5,8,7.98,22
2025-10-28 06:54:12,,,,,0,0.51,7.98,91.32,7.75,7.97,22
2025-10-28 07:24:08,,,,,0,0.51,7.93,92.77,7.75,7.95,22
2025-10-28 07:54:05,,,,,0,0.51,8.82,94.16,8,7.98,22
2025-10-28 08:24:02,,,,,0,0.51,10.1,93.21,9,7.98,22
2025-10-28 08:54:01,,,,,0,0.52,12.12,86.73,10.75,7.98,22
2025-10-28 09:24:01,,,,,0,0.52,14.02,76.36,12.5,7.95,22
2025-10-28 09:56:36,,,,,0,0.52,15.77,72.84,15,7.98,24
2025-10-28 10:26:35,,,,,0,0.52,17.06,65.81,16.25,7.98,24
2025-10-28 10:56:33,,,,,0,0.52,18.51,60.1,17.75,7.98,24
2025-10-28 11:26:31,,,,,0,0.52,19.94,55.4,19.25,7.98,24
2025-10-28 11:56:30,,,,,0,0.52,21.08,55.36,20.5,7.98,24
2025-10-28 12:26:29,,,,,0,0.51,22.84,54.3,22.25,7.98,24
2025-10-28 12:56:33,,,,,0,0.51,24.8,49.67,27,8.03,24
2025-10-28 13:26:33,,,,,0,0.51,25.8,49.81,29.25,7.99,24
2025-10-28 13:56:27,,,,,0,0.51,26.03,42.92,29,7.98,24
2025-10-28 14:26:23,,,,,0,0.52,26.37,41.44,29.75,7.98,24
2025-10-28 14:56:23,,,,,0,0.52,27.16,37.63,32.25,8.01,24
2025-10-28 15:26:24,,,,,0,0.52,27.07,37.58,35.25,8.01,24
2025-10-28 15:56:23,,,,,0,0.52,28.27,33.01,37,8,24
2025-10-28 16:26:25,,,,,0,0.52,27.49,39.05,39,8.02,24
2025-10-28 16:56:17,,,,,0,0.52,27.33,38.5,37.75,8.01,24
2025-10-28 17:26:12,,,,,0,0.52,27.26,38.59,37.5,8.01,24
2025-10-28 17:56:07,,,,,0,0.51,27.83,39.2,37.75,8.01,24
2025-10-28 18:26:07,,,,,0,0.53,28.27,39.6,41,8.01,24
2025-10-28 18:56:02,,,,,0,0.53,26.27,39.66,39.5,7.99,24
2025-10-28 19:25:55,,,,,0,0.53,27.63,39.23,39.25,7.98,24
2025-10-28 19:55:45,,,,,0,0.52,23.61,46.86,34,7.97,24
2025-10-28 20:25:26,,,,,0,0.52,21.36,53.75,27,7.99,24
2025-10-28 20:55:14,,,,,0,0.53,19.35,61.4,23,7.97,24
2025-10-28 21:25:04,,,,,0,0.53,17.92,70.23,20.5,7.98,24
2025-10-28 21:57:09,,,,,0,0.53,17.01,69.97,18.75,8,24
2025-10-28 22:27:03,,,,,0,0.53,16.37,70.66,17.5,7.99,24
2025-10-28 22:56:57,,,,,0,0.53,15.62,76.83,16.5,7.96,24
2025-10-28 23:26:51,,,,,0,0.53,15.17,74.52,15.5,7.99,24
2025-10-28 23:56:46,,,,,0,0.53,14.64,75.33,15,7.97,24
2025-10-29 00:26:40,,,,,0,0.53,14.03,77.74,14.5,7.98,24
2025-10-29 00:56:34,,,,,0,0.52,13.5,79.77,13.75,7.97,24
2025-10-29 01:26:29,,,,,0,0.52,12.99,82.5,13.25,7.99,24
2025-10-29 01:56:24,,,,,0,0.52,12.63,84.68,12.75,7.97,24
2025-10-29 02:26:19,,,,,0,0.52,12.2,86.91,12.25,7.95,24
2025-10-29 02:56:14,,,,,0,0.52,11.84,86.59,12,7.98,24
2025-10-29 03:26:10,,,,,0,0.53,11.25,87.98,11.5,7.98,24
2025-10-29 03:56:05,,,,,0,0.53,11.06,89.06,11,7.98,24
2025-10-29 04:26:01,,,,,0,0.53,10.73,87.14,10.75,7.98,24
2025-10-29 04:55:56,,,,,0,0.53,10.45,87.88,10.5,7.97,24
2025-10-29 05:25:51,,,,,0,0.53,10.27,90.07,10,7.98,24
2025-10-29 05:55:46,,,,,0,0.54,9.67,91.71,10,7.97,24
2025-10-29 06:25:41,,,,,0,0.54,9.75,92.03,9.5,7.97,24
2025-10-29 06:55:36,,,,,0,0.54,9.74,94.47,9.25,7.95,24
2025-10-29 07:25:33,,,,,0,0.54,9.83,92.22,9.5,7.96,24
2025-10-29 07:55:29,,,,,0,0.54,10.81,93.06,10,7.98,24
2025-10-29 08:25:27,,,,,0,0.54,12.6,91.97,11.25,7.97,24
2025-10-29 08:55:26,,,,,0,0.54,14.85,84.94,13,7.98,24
2025-10-29 09:25:26,,,,,0,0.54,16.65,73.33,15,7.98,24
2025-10-29 09:58:00,,,,,0,0.55,18.39,66.39,17.5,7.99,22
2025-10-29 10:27:59,,,,,0,0.55,19.38,64.62,19,7.98,22
2025-10-29 10:57:56,,,,,0,0.55,20.59,65.15,20.5,7.98,22
2025-10-29 11:27:55,,,,,0,0.55,21.98,59.5,22,7.95,22
2025-10-29 11:57:54,,,,,0,0.56,22.66,52.48,23.25,7.98,22
2025-10-29 12:27:52,,,,,0,0.55,24.25,53.86,24.5,7.98,22
2025-10-29 12:57:56,,,,,0,0.57,26,44.44,28.75,7.93,22
2025-10-29 13:27:53,,,,,0,0.56,25.3,48.8,29,7.95,22
2025-10-29 13:57:47,,,,,0,0.56,26.78,44.12,29,7.96,22
2025-10-29 14:27:46,,,,,0,0.56,26.89,47.35,30.5,8.01,22
2025-10-29 14:57:45,,,,,0,0.55,26.58,49.08,31.75,8,22
2025-10-29 15:27:46,,,,,0,0.56,27.29,42.72,34.25,7.99,22
2025-10-29 15:57:42,,,,,0,0.56,26.47,47.53,34.25,8,22
2025-10-29 16:27:38,,,,,0,0.56,27.64,42.28,35.75,7.98,22
2025-10-29 16:57:38,,,,,0,0.56,27.75,40.4,37.75,8,22
2025-10-29 17:27:34,,,,,0,0.56,26.3,46.57,37.75,8.01,22
2025-10-29 17:57:28,,,,,0,0.56,25.98,43.8,37.25,7.99,22
2025-10-29 18:27:22,,,,,0,0.56,25.63,43.66,36.25,8,22
2025-10-29 18:57:16,,,,,0,0.56,24.07,42.45,34.75,7.98,22
2025-10-29 19:27:04,,,,,0,0.56,22.5,41.87,31.5,7.88,22
2025-10-29 19:56:50,,,,,0,0.55,21.38,42.22,26.5,8.01,22
2025-10-29 20:26:38,,,,,0,0.55,21.1,42.04,23,8.01,22
2025-10-29 20:56:32,,,,,0,0.55,20.83,37.33,21.75,8,22
2025-10-29 21:26:26,,,,,0,0.56,19.47,42.21,20.75,8,22
2025-10-29 21:58:53,,,,,0,0.56,17.97,57.1,19.75,8,22
2025-10-29 22:28:45,,,,,0,0.56,16.92,61.2,18.25,7.98,22
2025-10-29 22:58:38,,,,,0,0.56,16.03,63.2,17,8,22
2025-10-29 23:28:32,,,,,0,0.56,15.33,69.08,16,7.99,22
2025-10-29 23:58:25,,,,,0,0.56,14.66,73.59,15.25,8,22
2025-10-30 00:28:20,,,,,0,0.56,13.98,73.41,14.5,7.98,22
2025-10-30 00:58:14,,,,,0,0.56,13.78,75.27,14,7.99,22
2025-10-30 01:28:09,,,,,0,0.57,12.97,73.01,13.5,7.99,22
2025-10-30 01:58:02,,,,,0,0.57,12.55,75.51,12.75,7.99,22
2025-10-30 02:27:56,,,,,0,0.57,12.14,77.36,12.25,8,22
2025-10-30 02:57:51,,,,,0,0.57,11.8,78.76,11.75,7.99,22
2025-10-30 03:27:46,,,,,0,0.57,10.81,86.26,11.5,7.99,22
2025-10-30 03:57:40,,,,,0,0.57,10.46,79.2,10.75,7.99,22
2025-10-30 04:27:36,,,,,0,0.57,10.13,81.32,10.25,7.98,22
2025-10-30 04:57:31,,,,,0,0.57,9.74,81.42,10,7.99,22
2025-10-30 05:27:25,,,,,0,0.57,9.34,84.38,9.5,7.99,22
2025-10-30 05:57:20,,,,,0,0.57,9.16,84,9,7.98,22
2025-10-30 06:27:16,,,,,0,0.57,8.6,85.38,8.75,7.97,22
2025-10-30 06:57:12,,,,,0,0.57,8.52,85.57,8.25,7.98,22
2025-10-30 07:27:06,,,,,0,0.57,8.6,85.49,8.25,7.98,22
2025-10-30 07:57:03,,,,,0,0.57,9.72,87.17,8.75,7.99,22
2025-10-30 08:27:02,,,,,0,0.57,11.96,79.65,10,7.99,22
2025-10-30 08:57:03,,,,,0,0.57,13.84,71.16,12.25,7.99,22
2025-10-30 09:27:03,,,,,0,0.57,15.74,65.21,14.25,7.99,22
2025-10-30 09:59:17,,,,,0,0.57,17.5,63.5,16.5,7.98,17
2025-10-30 10:29:16,,,,,0,0.58,18.88,53.76,18,8,17
2025-10-30 10:59:15,,,,,0,0.58,20.09,53.81,19.5,8,17
2025-10-30 11:29:13,,,,,0,0.57,21.18,47.1,20.75,7.99,17
2025-10-30 11:59:12,,,,,0,0.57,22.64,48.28,22,7.99,17
2025-10-30 12:29:11,,,,,0,0.57,24.55,42.78,24,8,17
2025-10-30 12:59:16,,,,,0,0.58,25.93,40.74,29,8.01,17
2025-10-30 13:29:13,,,,,0,0.57,26.85,38.01,29.5,7.92,17
2025-10-30 13:59:10,,,,,0,0.56,27.41,39.16,30.25,7.99,17
2025-10-30 14:29:07,,,,,0,0.55,29.01,34.11,31.75,8.03,17
2025-10-30 14:59:09,,,,,0,0.56,28.34,32.95,34.75,8.02,17
2025-10-30 15:29:09,,,,,0,0.56,29.94,32.52,37.25,8.03,17
2025-10-30 15:59:11,,,,,0,0.55,28.72,40.38,39.75,8.03,17
2025-10-30 16:29:09,,,,,0,0.55,29.07,32.48,41.25,8.04,17
2025-10-30 16:59:03,,,,,0,0.55,27.87,35.11,39.5,8.03,17
2025-10-30 17:28:55,,,,,0,0.55,27.46,37.68,38.25,8.03,17
2025-10-30 17:58:48,,,,,0,0.55,25.97,37.56,37.25,8,17
2025-10-30 18:28:43,,,,,0,0.55,25.25,38.23,37.25,8.01,17
2025-10-30 18:58:32,,,,,0,0.55,23.91,45.26,33.5,8.01,17
2025-10-30 19:28:25,,,,,0,0.54,23.77,43.21,32.5,8,17
2025-10-30 19:58:15,,,,,0,0.54,20.96,48.93,28.25,8,17
2025-10-30 20:28:00,,,,,0,0.54,19.29,51.26,23.25,8,17
2025-10-30 20:57:50,,,,,0,0.54,18.32,54.85,20.75,8,17
2025-10-30 21:27:44,,,,,0,0.54,18.23,55.48,19.25,7.97,17
2025-10-30 22:00:44,,,,,0,0.54,17.09,59.04,18.25,7.99,18
2025-10-31 10:05:01,,,,,0,0.57,14.39,72.05,14.75,7.97,24
2025-10-31 10:34:59,,,,,0,0.57,15.89,68.08,15.5,7.98,24
2025-10-31 11:04:57,,,,,0,0.57,17.01,68.58,17,8,24
2025-10-31 11:34:55,,,,,0,0.57,18.11,64.79,18,8,24
2025-10-31 12:04:53,,,,,0,0.57,19.32,55.64,19.25,7.99,24
2025-10-31 12:34:52,,,,,0,0.57,20.43,49.75,21.5,7.99,24
2025-10-31 13:04:54,,,,,0,0.57,20.9,46.36,24,8.01,24
2025-10-31 13:34:50,,,,,0,0.57,21.2,44.53,24.75,8.03,24
2025-10-31 14:04:47,,,,,0,0.56,22.32,46.55,25.25,7.99,24
2025-10-31 14:34:47,,,,,0,0.56,23.86,32.19,28,8.03,24
2025-10-31 15:04:46,,,,,0,0.57,24.56,35.32,30,8,24
2025-10-31 15:34:41,,,,,0,0.56,21.57,44.26,28,8.04,24
2025-10-31 16:04:33,,,,,0,0.56,21.26,48.95,26.25,8.03,24
2025-10-31 16:34:27,,,,,0,0.57,20.54,48.81,25,8.03,24
2025-10-31 17:04:22,,,,,0,0.57,19.97,49.37,24.25,8.01,24
2025-10-31 17:34:15,,,,,0,0.56,19.4,54.62,23,7.99,24
2025-10-31 18:04:07,,,,,0,0.57,18.17,58.31,21,8,24
2025-10-31 18:34:00,,,,,0,0.57,17.07,62.16,19.25,7.99,24
2025-10-31 19:03:54,,,,,0,0.57,15.76,63.5,17.75,7.99,24
2025-10-31 19:33:47,,,,,0,0.57,15.11,65.92,16.5,7.98,24
2025-10-31 20:03:40,,,,,0,0.57,14.49,68.36,15.5,7.97,24
2025-10-31 20:33:35,,,,,0,0.57,14.64,72.83,15,8,24
2025-10-31 21:03:30,,,,,0,0.57,14.37,71.87,14.75,7.99,24
2025-10-31 21:35:28,,,,,0,0.57,14.06,69.65,14.5,7.97,23
2025-10-31 22:05:23,,,,,0,0.57,13.65,71.67,14,7.97,23
2025-10-31 22:35:18,,,,,0,0.57,13.41,72.64,13.75,7.97,23
2025-10-31 23:05:14,,,,,0,0.57,13.13,74.44,13.5,7.99,23
2025-10-31 23:35:09,,,,,0,0.57,12.05,75.59,12.75,7.97,23
