fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-08-09 05:34:44,,,,,0,0.49,0.91,96.96,0.75,7.98,21
2026-08-09 06:04:39,,,,,0,0.49,0.63,97.1,0.25,7.98,21
2026-08-09 06:34:36,,,,,0,0.49,0.55,97.69,0.25,7.98,21
2026-08-09 07:04:31,,,,,0,0.49,0.46,98,0,7.98,21
2026-08-09 07:34:28,,,,,0,0.49,0.43,98.58,0,7.98,21
2026-08-09 08:04:24,,,,,0,0.49,1.02,99.27,0,7.98,21
2026-08-09 08:36:40,,,,,0,0.49,2.33,96,1.25,7.98,23
2026-08-09 09:06:38,,,,,0,0.49,5.23,92.95,3.25,7.96,23
2026-08-09 09:36:41,,,,,0,0.49,7.08,82.52,6.5,7.98,23
2026-08-09 10:06:41,,,,,0,0.49,8.22,78.1,8.75,7.98,23
2026-08-09 10:36:40,,,,,0,0.49,8.28,74.59,9.75,7.98,23
2026-08-09 11:06:37,,,,,0,0.49,9.99,69.81,10.5,7.98,23
2026-08-09 11:36:37,,,,,0,0.49,12.08,61,12.75,7.98,23
2026-08-09 12:06:41,,,,,0,0.49,14.33,55.62,16.75,8.02,23
2026-08-09 12:36:43,,,,,0,0.49,13.22,56.31,18,8.02,23
2026-08-09 13:06:41,,,,,0,0.49,14.56,52.23,19.75,8.03,23
2026-08-09 13:36:39,,,,,0,0.49,13.1,54.64,19.75,8.02,23
2026-08-09 14:06:30,,,,,0,0.49,14.3,52.69,17.75,8.05,23
2026-08-09 14:36:30,,,,,0,0.49,16.64,49.05,19.25,8.05,23
2026-08-09 15:06:31,,,,,0,0.49,15.17,48.85,22,8.05,23
2026-08-09 15:36:31,,,,,0,0.49,17.05,47.04,23.5,8.05,23
2026-08-09 16:06:27,,,,,0,0.49,13.57,51.23,23,8.04,23
2026-08-09 16:36:19,,,,,0,0.49,14.26,52.24,21,8.04,23
2026-08-09 17:06:17,,,,,0,0.49,15.19,55.79,22.25,8.03,23
2026-08-09 17:36:15,,,,,0,0.49,12.62,55.9,22.75,8.04,23
2026-08-09 18:05:59,,,,,0,0.49,10.84,59.86,16.75,8.04,23
2026-08-09 18:35:46,,,,,0,0.49,10.02,59.73,13,8,23
2026-08-09 19:05:36,,,,,0,0.49,8.67,73,10.75,7.99,23
2026-08-09 19:35:29,,,,,0,0.49,8.19,68.64,9.25,8.01,23
2026-08-09 20:05:21,,,,,0,0.49,7.19,75.22,8,8,23
2026-08-09 20:37:32,,,,,0,0.49,6.06,77.44,7,8,22
2026-08-09 21:07:25,,,,,0,0.49,5.53,82.21,6,8.01,22
2026-08-09 21:37:19,,,,,0,0.49,5.1,86.57,5.25,8.01,22
2026-08-09 22:07:14,,,,,0,0.49,4.69,89,4.75,8,22
2026-08-09 22:37:09,,,,,0,0.49,4.06,87.1,4.25,7.98,22
2026-08-09 23:07:05,,,,,0,0.49,3.86,90.49,3.75,8.01,22
2026-08-09 23:37:00,,,,,0,0.49,3.69,92.76,3.5,8,22
2026-08-10 00:06:56,,,,,0,0.49,3.62,92.43,3.25,8,22
2026-08-10 00:36:52,,,,,0,0.49,3.38,91.1,3.25,7.99,22
2026-08-10 01:06:47,,,,,0,0.49,3.3,91.78,3,7.99,22
2026-08-10 01:36:43,,,,,0,0.49,3.29,92.14,3,7.98,22
2026-08-10 02:06:39,,,,,0,0.49,3.59,95.24,3,8,22
2026-08-10 02:36:35,,,,,0,0.49,3.33,94.05,3,7.99,22
2026-08-10 03:06:32,,,,,0,0.49,3.32,93.62,3,7.99,22
2026-08-10 03:36:27,,,,,0,0.49,3.38,95.19,3,7.99,22
2026-08-10 04:06:22,,,,,0,0.49,3.35,95.76,3.25,7.99,22
2026-08-10 04:36:18,,,,,0,0.49,3.34,95.71,3,7.97,22
2026-08-10 05:06:14,,,,,0,0.49,3.19,95.71,3,7.99,22
2026-08-10 05:36:10,,,,,0,0.49,3.22,94.45,3,7.99,22
2026-08-10 06:06:06,,,,,0,0.49,3.43,95.01,3,7.98,22
2026-08-10 06:36:01,,,,,0,0.49,3.62,95.67,3.25,7.99,22
2026-08-10 07:05:58,,,,,0,0.49,3.58,94.69,3.25,7.98,22
2026-08-10 07:35:54,,,,,0,0.49,3.51,95.2,3.25,7.98,22
2026-08-10 08:05:50,,,,,0,0.49,3.88,96.14,3.5,7.98,22
2026-08-10 08:38:08,,,,,0,0.49,4.35,96,4,7.98,23
2026-08-10 09:08:07,,,,,0,0.49,5.27,92.83,4.75,7.97,23
2026-08-10 09:38:06,,,,,0,0.49,6.14,86.83,6,7.98,23
2026-08-10 10:08:04,,,,,0,0.49,6.97,83.62,7,7.96,23
2026-08-10 10:38:02,,,,,0,0.49,7.31,80.52,8,7.98,23
2026-08-10 11:08:00,,,,,0,0.49,8.03,82.46,8.75,7.98,23
2026-08-10 11:37:58,,,,,0,0.49,8.37,73.94,9.5,7.98,23
2026-08-10 12:07:55,,,,,0,0.49,9.15,77.25,10.25,7.98,23
2026-08-10 12:37:52,,,,,0,0.49,9.16,75.11,10.75,7.98,23
2026-08-10 13:07:49,,,,,0,0.49,9.62,72.35,11,7.98,23
2026-08-10 13:37:45,,,,,0,0.49,9.7,73.51,11.25,7.98,23
2026-08-10 14:07:41,,,,,0,0.49,9.8,74.95,11.5,7.98,23
2026-08-10 14:37:36,,,,,0,0.49,9.75,70.54,11.5,7.98,23
2026-08-10 15:07:33,,,,,0,0.49,9.97,72.85,11.75,7.98,23
2026-08-10 15:37:29,,,,,0,0.49,10.18,69.98,12,7.98,23
2026-08-10 16:07:26,,,,,0,0.49,10.23,72.28,12,7.98,23
2026-08-10 16:37:21,,,,,0,0.49,10.52,68.51,12,7.98,23
2026-08-10 17:07:16,,,,,0,0.48,9.9,73.79,11.5,7.98,23
2026-08-10 17:37:11,,,,,0,0.48,9.34,75.59,10.75,7.98,23
2026-08-10 18:07:04,,,,,0,0.48,8.73,79.42,9.75,7.98,23
2026-08-10 18:36:58,,,,,0,0.48,8.33,80.92,9,7.98,23
2026-08-10 19:06:52,,,,,0,0.48,8.03,83.45,8.5,7.98,23
2026-08-10 19:36:47,,,,,0,0.48,7.71,84.14,8,7.97,23
2026-08-10 20:06:43,,,,,0,0.48,7.42,86.69,7.5,7.96,23
2026-08-10 20:38:54,,,,,0,0.48,7.18,88.76,7.5,7.94,29
2026-08-10 21:08:48,,,,,0,0.48,6.91,89.32,7,7.98,29
2026-08-10 21:38:44,,,,,0,0.49,6.63,89.95,6.75,7.94,29
2026-08-10 22:08:39,,,,,0,0.49,6.55,91.19,6.5,7.94,29
2026-08-10 22:38:34,,,,,0,0.49,6.36,91.6,6.25,7.97,29
2026-08-10 23:08:29,,,,,0,0.49,6.27,92.56,6.25,7.93,29
2026-08-10 23:38:25,,,,,0,0.49,6.09,93.3,6,7.97,29
2026-08-11 00:08:20,,,,,0,0.49,5.97,95.65,6,7.97,29
2026-08-11 00:38:16,,,,,0,0.49,5.86,95.89,5.75,7.95,29
2026-08-11 01:08:12,,,,,0,0.49,5.63,95.39,5.5,7.96,29
2026-08-11 01:38:07,,,,,0,0.49,5.45,95.93,5.5,7.96,29
2026-08-11 02:08:03,,,,,0,0.49,5.2,96.58,5.25,7.94,29
2026-08-11 02:37:57,,,,,0,0.49,4.77,97,4.75,7.96,29
2026-08-11 03:07:52,,,,,0,0.49,4.5,96.71,4.5,7.94,29
2026-08-11 03:37:48,,,,,0,0.49,4.37,97.57,4.25,7.93,29
2026-08-11 04:07:42,,,,,0,0.49,4.12,98.13,4,7.94,29
2026-08-11 04:37:37,,,,,0,0.49,3.68,98.39,3.75,7.94,29
2026-08-11 05:07:32,,,,,0,0.49,3.39,98.27,3.25,7.92,29
2026-08-11 05:37:27,,,,,0,0.49,3.35,99.07,3.25,7.95,29
2026-08-11 06:07:23,,,,,0,0.49,3.05,98.85,3,7.92,29
2026-08-11 06:37:19,,,,,0,0.49,3.16,99.01,3,7.94,29
2026-08-11 07:07:14,,,,,0,0.49,3.14,99.33,3,7.94,29
2026-08-11 07:37:11,,,,,0,0.49,3.25,99.65,3,7.94,29
2026-08-11 08:07:06,,,,,0,0.49,3.46,99.75,3,7.95,29
2026-08-11 08:39:11,,,,,0,0.49,3.92,99.46,3.75,7.94,22
2026-08-11 09:09:07,,,,,0,0.49,4.41,99.88,4,7.94,22
2026-08-11 09:39:05,,,,,0,0.49,5.4,99.3,4.75,7.92,22
2026-08-11 10:09:03,,,,,0,0.49,6.16,92.24,5.75,7.94,22
2026-08-11 10:39:00,,,,,0,0.49,7.01,90.39,6.5,7.93,22
2026-08-11 11:08:58,,,,,0,0.48,8.08,79.64,8,7.94,22
2026-08-11 11:38:57,,,,,0,0.48,9.97,76.48,9.5,7.93,22
2026-08-11 12:08:59,,,,,0,0.48,10.78,66.18,12.25,7.95,22
2026-08-11 12:38:56,,,,,0,0.48,10.53,67.79,13,7.95,22
2026-08-11 13:08:52,,,,,0,0.48,11,65.17,13,7.94,22
2026-08-11 13:38:47,,,,,0,0.48,10.63,65.68,13.25,7.91,22
2026-08-11 14:08:45,,,,,0,0.48,10.9,68.21,13.75,7.94,22
2026-08-11 14:38:40,,,,,0,0.48,11.1,65.21,13.75,7.94,22
2026-08-11 15:08:35,,,,,0,0.48,11.21,66.39,14,7.94,22
2026-08-11 15:38:32,,,,,0,0.48,11.78,64.19,14.25,7.91,22
2026-08-11 16:08:29,,,,,0,0.48,11.95,64.17,14.5,7.93,22
2026-08-11 16:38:24,,,,,0,0.48,11.73,66.14,14.25,7.93,22
2026-08-11 17:08:20,,,,,0,0.48,12.33,66.45,14.5,7.94,22
2026-08-11 17:38:17,,,,,0,0.48,11.3,71.69,14,7.93,22
2026-08-11 18:08:07,,,,,0,0.48,9.6,78.45,12,7.93,22
2026-08-11 18:38:00,,,,,0,0.48,8.35,84.52,10,7.93,22
2026-08-11 19:07:53,,,,,0,0.48,7.44,86.61,8.5,7.92,22
2026-08-11 19:37:47,,,,,0,0.48,6.86,88.91,7.75,7.92,22
2026-08-11 20:07:43,,,,,0,0.48,6.59,90.78,7,7.92,22
2026-08-11 20:39:54,,,,,0,0.48,5.82,93.13,6.5,7.92,24
2026-08-11 21:09:49,,,,,0,0.48,5.42,92.64,5.75,7.89,24
2026-08-11 21:39:43,,,,,0,0.48,5.08,94.31,5.25,7.9,24
2026-08-11 22:09:38,,,,,0,0.48,4.84,95.04,4.75,7.9,24
2026-08-11 22:39:32,,,,,0,0.48,4.72,95.6,4.75,7.92,24
2026-08-11 23:09:28,,,,,0,0.48,4.69,96.03,4.5,7.9,24
2026-08-11 23:39:24,,,,,0,0.48,4.45,96,4.5,7.87,24
2026-08-12 00:09:19,,,,,0,0.48,4.11,97.2,4.25,7.9,24
2026-08-12 00:39:15,,,,,0,0.48,3.78,97.29,3.75,7.9,24
2026-08-12 01:09:10,,,,,0,0.48,3.65,98.17,3.5,7.9,24
2026-08-12 01:39:05,,,,,0,0.48,3.42,98.62,3.25,7.9,24
2026-08-12 02:09:00,,,,,0,0.48,2.97,98.48,3,7.9,24
2026-08-12 02:38:55,,,,,0,0.48,2.57,98.16,2.75,7.87,24
2026-08-12 03:08:50,,,,,0,0.48,2.65,98.59,2.5,7.9,24
2026-08-12 03:38:45,,,,,0,0.48,2.62,98.73,2.5,7.9,24
2026-08-12 04:08:41,,,,,0,0.48,2.32,98.21,2.25,7.88,24
2026-08-12 04:38:35,,,,,0,0.48,2.16,98.66,2,7.89,24
2026-08-12 05:08:31,,,,,0,0.48,2.57,99.42,2.25,7.86,24
2026-08-12 05:38:29,,,,,0,0.48,2.53,99.75,2.25,7.89,24
2026-08-12 06:08:26,,,,,0,0.48,2.64,99.52,2.5,7.89,24
2026-08-12 06:38:22,,,,,0,0.48,2.91,99.68,2.5,7.88,24
2026-08-12 07:08:18,,,,,0,0.48,2.97,99.54,2.75,7.88,24
2026-08-12 07:38:14,,,,,0,0.48,2.96,99.28,2.75,7.89,24
2026-08-12 08:08:10,,,,,0,0.48,2.98,99.55,2.75,7.89,24
2026-08-12 08:40:14,,,,,0,0.48,3.73,100,3.25,7.88,22
2026-08-12 09:10:13,,,,,0,0.48,5.76,97.26,4.5,7.86,22
2026-08-12 09:40:12,,,,,0,0.48,5.99,94.09,5.75,7.89,22
2026-08-12 10:10:10,,,,,0,0.48,7.4,87.75,7,7.87,22
2026-08-12 10:40:09,,,,,0,0.48,9.16,77.66,9,7.88,22
2026-08-12 11:10:09,,,,,0,0.48,11.09,67.7,11,7.85,22
2026-08-12 11:40:09,,,,,0,0.48,13.04,63.78,13.25,7.88,22
2026-08-12 12:10:11,,,,,0,0.48,14.99,57.2,16.75,7.9,22
2026-08-12 12:40:12,,,,,0,0.48,17.01,54.03,19.5,7.92,22
2026-08-12 13:10:13,,,,,0,0.48,18.46,51.11,22.5,7.94,22
2026-08-12 13:40:11,,,,,0,0.48,18.58,51.17,23.25,7.95,22
2026-08-12 14:10:10,,,,,0,0.48,17.53,51.67,24.5,7.97,22
2026-08-12 14:40:08,,,,,0,0.48,19.64,52.36,26,7.97,22
2026-08-12 15:10:04,,,,,0,0.48,19.56,48.28,26.5,7.98,22
2026-08-12 15:40:01,,,,,0,0.48,20.54,48.4,26.5,7.98,22
2026-08-12 16:10:00,,,,,0,0.48,20.32,49.31,28.25,7.98,22
2026-08-12 16:39:54,,,,,0,0.48,20.23,48.97,28.25,7.98,22
2026-08-12 17:09:52,,,,,0,0.48,20.87,50.79,29.75,7.98,22
2026-08-12 17:39:48,,,,,0,0.48,19.85,52.61,30,7.88,22
2026-08-12 18:09:32,,,,,0,0.48,14.82,66.44,23.25,7.98,22
2026-08-12 18:39:19,,,,,0,0.48,12.84,76.3,18,7.97,22
2026-08-12 19:09:08,,,,,0,0.48,11.01,82.88,14.5,7.95,22
2026-08-12 19:38:59,,,,,0,0.48,10.25,84.81,12.25,7.95,22
2026-08-12 20:08:51,,,,,0,0.48,9.57,87.56,10.75,7.96,22
2026-08-12 20:41:17,,,,,0,0.48,9.19,87.41,10,7.97,27
2026-08-12 21:11:09,,,,,0,0.48,8.47,89.02,9.25,7.96,27
2026-08-12 21:41:04,,,,,0,0.48,8.27,88.29,8.5,7.95,27
2026-08-12 22:10:58,,,,,0,0.48,7.87,91.33,8.25,7.95,27
2026-08-12 22:40:53,,,,,0,0.48,7.6,91.67,7.75,7.95,27
2026-08-12 23:10:48,,,,,0,0.48,7.29,93.04,7.5,7.94,27
2026-08-12 23:40:43,,,,,0,0.48,6.97,92.33,7.25,7.93,27
2026-08-13 00:10:38,,,,,0,0.48,6.78,93.18,6.75,7.94,27
2026-08-13 00:40:33,,,,,0,0.48,6.48,92.88,6.5,7.91,27
2026-08-13 01:10:29,,,,,0,0.48,6.06,93.86,6.25,7.92,27
2026-08-13 01:40:24,,,,,0,0.48,6.05,94.45,5.75,7.94,27
2026-08-13 02:10:20,,,,,0,0.48,6.47,93.16,6,7.93,27
2026-08-13 02:40:15,,,,,0,0.48,5.95,94.26,6,7.94,27
2026-08-13 03:10:10,,,,,0,0.48,5.73,95.76,5.75,7.93,27
2026-08-13 03:40:05,,,,,0,0.48,5.96,98.19,5.5,7.93,27
2026-08-13 04:10:01,,,,,0,0.48,5.89,98.25,5.5,7.92,27
2026-08-13 04:39:56,,,,,0,0.48,5.63,97.41,5.5,7.9,27
2026-08-13 05:09:52,,,,,0,0.48,5.67,96.72,5.5,7.92,27
2026-08-13 05:39:48,,,,,0,0.48,5.86,95.74,5.5,7.92,27
2026-08-13 06:09:44,,,,,0,0.48,5.5,95.52,5.5,7.92,27
2026-08-13 06:39:39,,,,,0,0.48,5.3,96.55,5.25,7.91,27
2026-08-13 07:09:35,,,,,0,0.48,6.51,97.52,5.5,7.9,27
2026-08-13 07:39:32,,,,,0,0.48,6.71,96.2,6,7.92,27
2026-08-13 08:09:30,,,,,0,0.48,7.51,93.43,6.75,7.89,27
2026-08-13 08:41:35,,,,,0,0.48,7.7,92.06,7.75,7.92,28
2026-08-13 09:11:32,,,,,0,0.48,8.27,91.33,8.25,7.91,28
2026-08-13 09:41:31,,,,,0,0.48,10.17,87.19,9.75,7.92,28
2026-08-13 10:11:30,,,,,0,0.48,11.19,83.09,11.25,7.92,28
2026-08-13 10:41:28,,,,,0,0.48,11.77,81.11,12.5,7.92,28
2026-08-13 11:11:25,,,,,0,0.48,13.04,77.63,13.25,7.91,28
2026-08-13 11:41:24,,,,,0,0.48,13.71,75.34,14.5,7.92,28
2026-08-13 12:11:20,,,,,0,0.48,14.22,76.26,15,7.89,28
2026-08-13 12:41:18,,,,,0,0.48,15.57,66.8,16.25,7.92,28
2026-08-13 13:11:18,,,,,0,0.48,16.59,71.73,17.75,7.89,28
2026-08-13 13:41:17,,,,,0,0.47,18.7,64.93,19.5,7.93,28
2026-08-13 14:11:22,,,,,0,0.47,20.17,57.54,23.75,7.92,28
2026-08-13 14:41:20,,,,,0,0.47,18.87,63.46,23.5,7.93,28
2026-08-13 15:11:11,,,,,0,0.47,18.14,66.23,21.5,7.92,28
2026-08-13 15:41:05,,,,,0,0.47,19.03,60.93,21.25,7.93,28
2026-08-13 16:11:02,,,,,0,0.47,18.56,66.61,21.25,7.92,28
2026-08-13 16:40:55,,,,,0,0.47,17.19,77.64,20,7.91,28
2026-08-13 17:10:48,,,,,0,0.47,16.02,84.83,18.25,7.92,28
2026-08-13 17:40:41,,,,,0,0.47,15.11,90.86,17,7.91,28
2026-08-13 18:10:35,,,,,0,0.47,14.83,89.77,16,7.91,28
2026-08-13 18:40:29,,,,,0,0.47,14.54,89.22,15.25,7.9,28
2026-08-13 19:10:24,,,,,0,0.47,14.22,89.85,15,7.91,28
2026-08-13 19:40:18,,,,,0,0.47,13.77,91.45,14.5,7.9,28
2026-08-13 20:10:14,,,,,0,0.47,13.13,93.57,14,7.89,28
2026-08-13 20:42:18,,,,,0,0.47,12.62,94.44,13.5,7.9,21
2026-08-13 21:12:12,,,,,0,0.48,12.05,94.33,12.75,7.9,21
2026-08-13 21:42:08,,,,,0,0.48,11.74,94.71,12.25,7.9,21
2026-08-13 22:12:03,,,,,0,0.48,11.19,95.43,11.75,7.89,21
2026-08-13 22:41:57,,,,,0,0.48,10.95,96,11.25,7.89,21
2026-08-13 23:11:52,,,,,0,0.48,10.76,95.69,11,7.9,21
2026-08-13 23:41:47,,,,,0,0.48,10.28,96.61,10.75,7.89,21
2026-08-14 00:11:42,,,,,0,0.48,9.82,96.72,10.25,7.89,21
2026-08-14 00:41:37,,,,,0,0.48,9.31,97.6,9.75,7.89,21
2026-08-14 01:11:32,,,,,0,0.48,9.21,98.16,9.5,7.89,21
2026-08-14 01:41:28,,,,,0,0.48,9.33,98.57,9.25,7.88,21
2026-08-14 02:11:24,,,,,0,0.48,9.69,99.13,9.25,7.89,21
2026-08-14 02:41:21,,,,,0,0.48,9.41,98.39,9.5,7.87,21
2026-08-14 03:11:16,,,,,0,0.48,9.4,98.84,9.5,7.86,21
2026-08-14 03:41:12,,,,,0,0.48,9.32,98.63,9.25,7.87,21
2026-08-14 04:11:07,,,,,0,0.48,9.51,99.12,9.5,7.88,21
2026-08-14 04:41:03,,,,,0,0.48,9.74,98.79,9.75,7.85,21
2026-08-14 05:10:59,,,,,0,0.48,9.62,99.01,9.75,7.87,21
2026-08-14 05:40:56,,,,,0,0.48,9.47,99.46,9.5,7.87,21
2026-08-14 06:10:52,,,,,0,0.48,9.48,99.54,9.5,7.84,21
2026-08-14 06:40:47,,,,,0,0.48,9.62,99.59,9.5,7.87,21
2026-08-14 07:10:43,,,,,0,0.48,9.66,100,9.75,7.84,21
2026-08-14 07:40:39,,,,,0,0.48,9.66,100,9.75,7.86,21
2026-08-14 08:10:36,,,,,0,0.48,9.88,100,9.75,7.84,21
2026-08-14 08:42:54,,,,,0,0.48,10.26,99.71,10.25,7.86,29
2026-08-14 09:12:51,,,,,0,0.48,10.72,98.92,10.75,7.87,29
2026-08-14 09:42:48,,,,,0,0.48,11.68,94.66,11.5,7.86,29
2026-08-14 10:12:45,,,,,0,0.48,12.45,94.99,12.5,7.85,29
2026-08-14 10:42:43,,,,,0,0.48,13.91,90.99,13.75,7.85,29
2026-08-14 11:12:43,,,,,0,0.48,14.88,87.02,15.5,7.84,29
2026-08-14 11:42:40,,,,,0,0.48,14.49,88.08,16.25,7.83,29
2026-08-14 12:12:37,,,,,0,0.48,15.83,78.43,17.25,7.87,29
2026-08-14 12:42:37,,,,,0,0.48,16.65,75.2,19,7.85,29
2026-08-14 13:12:33,,,,,0,0.48,16.4,75.48,19.75,7.86,29
2026-08-14 13:42:27,,,,,0,0.48,16.36,76.23,19,7.86,29
2026-08-14 14:12:21,,,,,0,0.48,15.84,77.98,18.25,7.84,29
2026-08-14 14:42:15,,,,,0,0.48,15.6,80.81,17.5,7.83,29
2026-08-14 15:12:11,,,,,0,0.48,16.04,78.39,17.75,7.86,29
2026-08-14 15:42:06,,,,,0,0.48,15.53,79.45,17.5,7.86,29
2026-08-14 16:12:00,,,,,0,0.48,15.38,80.28,17,7.86,29
2026-08-14 16:41:55,,,,,0,0.48,15.43,80.51,17,7.83,29
2026-08-14 17:11:49,,,,,0,0.48,14.88,81.52,16.5,7.83,29
2026-08-14 17:41:44,,,,,0,0.48,14.21,83.36,15.5,7.84,29
2026-08-14 18:11:38,,,,,0,0.48,13.71,86.3,14.75,7.83,29
2026-08-14 18:41:32,,,,,0,0.48,13.05,89.42,14,7.84,29
2026-08-14 19:11:26,,,,,0,0.48,12.75,91.21,13.25,7.84,29
2026-08-14 19:41:22,,,,,0,0.48,12.55,92.26,13,7.84,29
2026-08-14 20:11:17,,,,,0,0.48,12.22,93.51,12.5,7.83,29
2026-08-15 20:53:04,,,,,0,0.5,9.39,100,9.75,7.78,22
2026-08-15 21:22:59,,,,,0,0.5,9.31,100,9.5,7.78,22
2026-08-15 21:52:53,,,,,0,0.5,8.75,100,9,7.79,22
2026-08-15 22:22:48,,,,,0,0.5,8.45,100,8.5,7.78,22
2026-08-15 22:52:43,,,,,0,0.5,7.85,100,8,7.78,22
2026-08-15 23:22:38,,,,,0,0.5,7.44,100,7.5,7.78,22
2026-08-15 23:52:33,,,,,0,0.5,7,100,7.25,7.76,22
2026-08-16 00:22:28,,,,,0,0.5,6.51,100,6.75,7.78,22
2026-08-16 00:52:22,,,,,0,0.5,6.03,100,6.25,7.78,22
2026-08-16 01:22:17,,,,,0,0.5,6.17,100,6.25,7.77,22
2026-08-16 01:52:12,,,,,0,0.5,5.67,100,5.75,7.78,22
2026-08-16 02:22:07,,,,,0,0.5,5.28,100,5.5,7.76,22
2026-08-16 02:52:03,,,,,0,0.51,5.36,100,5.25,7.76,22
2026-08-16 03:21:58,,,,,0,0.51,5.04,100,5,7.77,22
2026-08-16 03:51:54,,,,,0,0.51,4.95,100,5,7.75,22
2026-08-16 04:21:50,,,,,0,0.51,4.56,100,4.75,7.75,22
2026-08-16 04:51:44,,,,,0,0.51,4.82,100,4.5,7.76,22
2026-08-16 05:21:40,,,,,0,0.51,4.97,100,4.75,7.75,22
2026-08-16 05:51:36,,,,,0,0.51,5.22,100,5,7.77,22
2026-08-16 06:21:32,,,,,0,0.51,5.49,100,5.25,7.77,22
2026-08-16 06:51:28,,,,,0,0.51,5.5,100,5.25,7.77,22
2026-08-16 07:21:24,,,,,0,0.51,5.69,100,5.5,7.76,22
2026-08-16 07:51:21,,,,,0,0.51,6.27,100,6,7.74,22
2026-08-16 08:21:18,,,,,0,0.51,6.72,100,6.5,7.76,22
2026-08-16 08:53:38,,,,,0,0.5,6.59,100,7,7.76,27
2026-08-16 09:23:35,,,,,0,0.5,6.95,100,7.25,7.76,27
2026-08-16 09:53:31,,,,,0,0.5,6.87,100,7.5,7.76,27
2026-08-16 10:23:28,,,,,0,0.5,7.42,100,8,7.76,27
2026-08-16 10:53:26,,,,,0,0.5,8.4,100,9,7.76,27
2026-08-16 11:23:22,,,,,0,0.5,8.65,98.96,9.5,7.76,27
2026-08-16 11:53:21,,,,,0,0.5,9.13,96.52,10.25,7.76,27
2026-08-16 12:23:18,,,,,0,0.5,11.69,87.44,11.75,7.77,27
2026-08-16 12:53:18,,,,,0,0.5,11.32,85.77,13.25,7.78,27
2026-08-16 13:23:16,,,,,0,0.5,12.1,81.81,15,7.78,27
2026-08-16 13:53:15,,,,,0,0.5,12.67,81.32,16,7.75,27
2026-08-16 14:23:10,,,,,0,0.5,13.04,82,15.75,7.76,27
2026-08-16 14:53:08,,,,,0,0.5,14.53,82.12,17.25,7.76,27
2026-08-16 15:23:11,,,,,0,0.5,16.23,78.24,20.5,7.79,27
2026-08-16 15:53:10,,,,,0,0.5,15.37,69.08,21.25,7.78,27
2026-08-16 16:23:03,,,,,0,0.5,15.76,76.58,20.25,7.77,27
2026-08-16 16:52:57,,,,,0,0.5,15.14,76.72,19.5,7.78,27
2026-08-16 17:22:51,,,,,0,0.5,14.43,80.36,18,7.76,27
2026-08-16 17:52:45,,,,,0,0.5,14.4,80.04,17.75,7.78,27
2026-08-16 18:22:37,,,,,0,0.5,12.88,85.61,15.75,7.77,27
2026-08-16 18:52:29,,,,,0,0.5,11.78,91.01,13.75,7.77,27
2026-08-16 19:22:22,,,,,0,0.5,11.09,93.46,12.25,7.76,27
2026-08-16 19:52:17,,,,,0,0.5,10.63,95.53,11.25,7.76,27
2026-08-16 20:22:11,,,,,0,0.5,10.45,96.93,11,7.74,27
2026-08-16 20:54:16,,,,,0,0.5,10.18,92.62,10.75,7.77,22
2026-08-16 21:24:10,,,,,0,0.5,10.01,91.71,10.25,7.76,22
2026-08-16 21:54:06,,,,,0,0.5,9.93,93.02,10,7.76,22
2026-08-16 22:24:02,,,,,0,0.5,9.82,94.48,10,7.76,22
2026-08-16 22:53:58,,,,,0,0.5,9.66,91.48,9.75,7.76,22
2026-08-16 23:23:54,,,,,0,0.5,9.36,90.9,9.75,7.76,22
2026-08-16 23:53:49,,,,,0,0.5,9.08,92.34,9.25,7.76,22
2026-08-17 00:23:44,,,,,0,0.5,8.89,95.68,9,7.75,22
2026-08-17 00:53:40,,,,,0,0.5,8.7,96.57,8.75,7.76,22
2026-08-17 01:23:35,,,,,0,0.5,8.63,96.07,8.75,7.75,22
2026-08-17 01:53:32,,,,,0,0.5,8.42,96.96,8.5,7.75,22
2026-08-17 02:23:28,,,,,0,0.5,8.27,97.48,8.5,7.75,22
2026-08-17 02:53:25,,,,,0,0.5,8.19,98.34,8.25,7.75,22
2026-08-17 03:23:21,,,,,0,0.5,8.2,98.87,8.25,7.75,22
2026-08-17 03:53:16,,,,,0,0.5,8.3,98.27,8.25,7.75,22
2026-08-17 04:23:12,,,,,0,0.5,8.39,97.74,8.25,7.76,22
2026-08-17 04:53:08,,,,,0,0.5,8.47,96.4,8.5,7.75,22
2026-08-17 05:23:04,,,,,0,0.5,8.58,97.47,8.5,7.75,22
2026-08-17 05:53:00,,,,,0,0.5,8.59,97.59,8.5,7.76,22
2026-08-17 06:22:56,,,,,0,0.5,8.45,97.81,8.5,7.74,22
2026-08-17 06:52:52,,,,,0,0.5,8.42,99.02,8.5,7.75,22
2026-08-17 07:22:47,,,,,0,0.5,8.3,99.79,8.5,7.75,22
2026-08-17 07:52:42,,,,,0,0.5,8.37,100,8.5,7.74,22
2026-08-17 08:22:38,,,,,0,0.5,8.47,100,8.5,7.73,22
2026-08-17 08:54:52,,,,,0,0.5,8.65,97.85,9,7.73,28
2026-08-17 09:24:48,,,,,0,0.5,8.94,97.63,9.25,7.74,28
2026-08-17 09:54:45,,,,,0,0.5,9.55,95.03,9.75,7.74,28
2026-08-17 10:24:43,,,,,0,0.5,9.97,94.27,10.75,7.73,28
