fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-09-08 23:07:53,,,,,0,0.43,9.02,86.17,9.5,8.05,25
2026-09-08 23:37:49,,,,,0,0.43,8.37,87.12,9,8.05,25
2026-09-09 00:07:43,,,,,0,0.43,8.24,87.51,8.75,8.05,25
2026-09-09 00:37:39,,,,,0,0.43,7.96,89.75,8.25,8.05,25
2026-09-09 01:07:35,,,,,0,0.43,7.57,89,8,8.05,25
2026-09-09 01:37:30,,,,,0,0.43,7.26,89.96,7.5,8.05,25
2026-09-09 02:07:25,,,,,0,0.43,7.22,92.58,7.25,8.03,25
2026-09-09 02:37:20,,,,,0,0.43,6.65,90.33,7,8.05,25
2026-09-09 03:07:15,,,,,0,0.43,6.15,91.86,6.5,8.05,25
2026-09-09 03:37:10,,,,,0,0.43,5.94,92.42,6.25,8.05,25
2026-09-09 04:07:05,,,,,0,0.43,5.83,93.31,6,8.05,25
2026-09-09 04:37:00,,,,,0,0.43,5.71,93.48,5.75,8.05,25
2026-09-09 05:06:56,,,,,0,0.43,5.96,95.72,6,8.05,25
2026-09-09 05:36:53,,,,,0,0.43,6.52,95.69,6,8.03,25
2026-09-09 06:06:50,,,,,0,0.43,7.08,95.05,6.75,8.05,25
2026-09-09 06:36:47,,,,,0,0.43,7.17,93.41,7,8.05,25
2026-09-09 07:06:44,,,,,0,0.43,7.75,92.9,7.25,8.05,25
2026-09-09 07:36:42,,,,,0,0.43,7.78,91.77,7.5,8.05,25
2026-09-09 08:06:38,,,,,0,0.43,7.39,92.83,7.5,8.05,25
2026-09-09 08:36:33,,,,,0,0.43,7.72,91.75,7.5,8.05,25
2026-09-09 09:06:30,,,,,0,0.43,9.37,84.68,8.25,8.05,25
2026-09-09 09:38:43,,,,,0,0.43,11.36,78.32,10.5,8.05,28
2026-09-09 10:08:42,,,,,0,0.43,12.1,76.09,12.25,8.05,28
2026-09-09 10:38:41,,,,,0,0.43,13.9,71.04,14,8.05,28
2026-09-09 11:08:40,,,,,0,0.43,14.83,71.32,15.75,8.13,28
2026-09-09 11:38:38,,,,,0,0.43,15.48,66.53,16.75,8.05,28
2026-09-09 12:08:35,,,,,0,0.44,16.13,62.72,17.25,8.05,28
2026-09-09 12:38:33,,,,,0,0.44,17.79,58.35,18.25,8.05,28
2026-09-09 13:08:32,,,,,0,0.44,19.21,55.27,20.5,8.05,28
2026-09-09 13:38:29,,,,,0,0.43,18.39,58.33,21,8.05,28
2026-09-09 14:08:26,,,,,0,0.43,18.87,57.9,21.75,8.13,28
2026-09-09 14:38:23,,,,,0,0.43,19.97,51.37,22.25,8.05,28
2026-09-09 15:08:21,,,,,0,0.44,19.45,53.45,23,8.13,28
2026-09-09 15:38:17,,,,,0,0.44,20.98,52.81,23.25,8.13,28
2026-09-09 16:08:17,,,,,0,0.43,19.93,54.55,25,8.05,28
2026-09-09 16:38:12,,,,,0,0.43,20.87,53.71,25.5,8.14,28
2026-09-09 17:08:13,,,,,0,0.43,20.76,53.04,27.75,8.13,28
2026-09-09 17:38:12,,,,,0,0.43,22.36,52.6,29.75,8.05,28
2026-09-09 18:08:16,,,,,0,0.43,23.45,51.82,33.75,8.13,28
2026-09-09 18:38:15,,,,,0,0.44,21.75,51.48,34.5,8.13,28
2026-09-09 19:08:05,,,,,0,0.44,18.77,60.88,30.5,8.01,28
2026-09-09 19:37:46,,,,,0,0.44,16.9,62.73,23.5,8.05,28
2026-09-09 20:07:33,,,,,0,0.44,15.13,70.17,19.25,8.05,28
2026-09-09 20:37:23,,,,,0,0.44,13.75,73.14,16.5,8.05,28
2026-09-09 21:07:15,,,,,0,0.44,12.81,79.88,14.5,8.05,28
2026-09-09 21:39:19,,,,,0,0.44,12.35,78.65,13.5,8.05,22
2026-09-09 22:09:12,,,,,0,0.44,11.58,82.8,12.5,8.05,22
2026-09-09 22:39:06,,,,,0,0.44,10.9,81.56,11.75,8.05,22
2026-09-09 23:09:00,,,,,0,0.44,10.39,80.64,11,8.05,22
2026-09-09 23:38:54,,,,,0,0.44,9.67,85.53,10.25,8.05,22
2026-09-10 00:08:50,,,,,0,0.44,9.48,86.37,10,8.05,22
2026-09-10 00:38:44,,,,,0,0.44,8.89,87.08,9.5,8.05,22
2026-09-10 01:08:38,,,,,0,0.44,8.6,90.49,9,8.05,22
2026-09-10 01:38:33,,,,,0,0.44,8.58,93.13,8.75,8.05,22
2026-09-10 02:08:28,,,,,0,0.44,8.28,91.93,8.5,8.05,22
2026-09-10 02:38:24,,,,,0,0.44,8.03,90.41,8.25,8.05,22
2026-09-10 03:08:19,,,,,0,0.44,7.98,92.65,8,8.05,22
2026-09-10 03:38:14,,,,,0,0.44,7.84,91.32,8,8.05,22
2026-09-10 04:08:08,,,,,0,0.44,7.73,92.06,7.75,8.05,22
2026-09-10 04:38:04,,,,,0,0.44,7.57,92.29,7.75,8.05,22
2026-09-10 05:08:01,,,,,0,0.44,7.44,92.15,7.5,8.05,22
2026-09-10 05:37:56,,,,,0,0.44,7.24,93.26,7.25,8.04,22
2026-09-10 06:07:51,,,,,0,0.44,7.11,93.98,7.25,8.05,22
2026-09-10 06:37:47,,,,,0,0.44,7.04,94.47,7,8.05,22
2026-09-10 07:07:43,,,,,0,0.44,7.09,93.96,7,8.05,22
2026-09-10 07:37:38,,,,,0,0.44,7.04,95.11,7,8.05,22
2026-09-10 08:07:34,,,,,0,0.44,7.09,96.51,7,8.05,22
2026-09-10 08:37:30,,,,,0,0.44,7.53,95.02,7.25,8.04,22
2026-09-10 09:07:29,,,,,0,0.44,8.64,91.7,8.25,8.05,22
2026-09-10 09:40:02,,,,,0,0.44,9.78,87.98,10,8.05,22
2026-09-10 10:09:58,,,,,0,0.44,10.9,86.26,11,8.05,22
2026-09-10 10:39:57,,,,,0,0.44,11.66,85.29,12.25,8.05,22
2026-09-10 11:09:55,,,,,0,0.44,12.88,80.71,13.5,8.05,22
2026-09-10 11:39:53,,,,,0,0.44,14.33,77.01,14.75,8.05,22
2026-09-10 12:09:53,,,,,0,0.44,15.55,72.66,16.75,8.05,22
2026-09-10 12:39:52,,,,,0,0.44,15.72,74.09,17.75,8.05,22
2026-09-10 13:09:47,,,,,0,0.44,15.29,72.75,17.5,8.05,22
2026-09-10 13:39:43,,,,,0,0.44,16.27,69.59,18.25,8.05,22
2026-09-10 14:09:42,,,,,0,0.44,17.7,65.07,19.5,8.05,22
2026-09-10 14:39:38,,,,,0,0.44,16.48,66.9,19.25,8.05,22
2026-09-10 15:09:34,,,,,0,0.44,17.38,64.61,19.25,8.05,22
2026-09-10 15:39:31,,,,,0,0.44,17.44,65.67,19.75,8.13,22
2026-09-10 16:09:29,,,,,0,0.44,18.25,63.71,20.5,8.05,22
2026-09-10 16:39:24,,,,,0,0.44,18.16,62.17,20.5,8.13,22
2026-09-10 17:09:26,,,,,0,0.44,20.64,53.16,24.25,8.14,22
2026-09-10 17:39:24,,,,,0,0.44,17.56,62.84,23.75,8.14,22
2026-09-10 18:09:15,,,,,0,0.44,18.67,63.43,22.5,8.13,22
2026-09-10 18:39:13,,,,,0,0.44,17.83,65.97,23,8.05,22
2026-09-10 19:09:08,,,,,0,0.44,16.83,67.69,22.5,8.05,22
2026-09-10 19:38:57,,,,,0,0.44,15.29,73.31,19.25,8.05,22
2026-09-10 20:08:46,,,,,0,0.44,14.01,76.82,16.5,8.05,22
2026-09-10 20:38:39,,,,,0,0.44,13.4,79.17,15,8.05,22
2026-09-10 21:08:32,,,,,0,0.44,12.97,79.68,14,8.05,22
2026-09-10 21:40:54,,,,,0,0.44,12.36,81.04,13.25,8.05,27
2026-09-10 22:10:49,,,,,0,0.44,11.81,84.37,12.5,8.05,27
2026-09-10 22:40:44,,,,,0,0.44,11.62,85.48,12.25,8.05,27
2026-09-10 23:10:39,,,,,0,0.44,11.05,86.44,11.75,8.05,27
2026-09-10 23:40:32,,,,,0,0.44,10.33,88.21,11,8.05,27
2026-09-11 00:10:27,,,,,0,0.44,10.15,88.58,10.5,8.05,27
2026-09-11 00:40:22,,,,,0,0.44,9.94,91.15,10.25,8.05,27
2026-09-11 01:10:18,,,,,0,0.44,9.82,90.5,10,8.05,27
2026-09-11 01:40:14,,,,,0,0.44,9.62,92.45,9.75,8.05,27
2026-09-11 02:10:09,,,,,0,0.44,10.52,87.58,10.25,8.05,27
2026-09-11 02:40:06,,,,,0,0.44,10.72,85.75,10.5,8.05,27
2026-09-11 03:10:02,,,,,0,0.44,10.68,85.04,10.75,8.05,27
2026-09-11 03:39:57,,,,,0,0.44,10.74,85.06,10.75,8.05,27
2026-09-11 04:09:53,,,,,0,0.44,10.77,84.48,10.75,8.05,27
2026-09-11 04:39:48,,,,,0,0.44,10.8,86.89,11,8.05,27
2026-09-11 05:09:44,,,,,0,0.44,10.5,86.96,10.75,8.05,27
2026-09-11 05:39:40,,,,,0,0.44,10.73,84.64,11,8.05,27
2026-09-11 06:09:36,,,,,0,0.44,10.45,88.39,10.75,8.05,27
2026-09-11 06:39:32,,,,,0,0.44,10.31,87.91,10.75,8.05,27
2026-09-11 07:09:27,,,,,0,0.44,10.23,88.17,10.5,8.05,27
2026-09-11 07:39:22,,,,,0,0.44,10.05,88.26,10.25,8.05,27
2026-09-11 08:09:17,,,,,0,0.44,9.95,88.9,10,8.04,27
2026-09-11 08:39:12,,,,,0,0.44,10.23,88.71,10.25,8.05,27
2026-09-11 09:09:10,,,,,0,0.44,10.48,88.3,10.5,8.05,27
2026-09-11 09:41:17,,,,,0,0.44,10.85,87.62,11.25,8.05,27
2026-09-11 10:11:14,,,,,0,0.44,11.48,82.56,12.25,8.05,27
2026-09-11 10:41:12,,,,,0,0.44,11.96,81.39,12.75,8.05,27
2026-09-11 11:11:09,,,,,0,0.44,12.04,79.21,13.5,8.05,27
2026-09-11 11:41:06,,,,,0,0.44,13.06,74.95,14.5,8.13,27
2026-09-11 12:11:03,,,,,0,0.44,13.99,71.64,15.5,8.05,27
2026-09-11 12:40:59,,,,,0,0.44,13.52,72.54,15.75,8.05,27
2026-09-11 13:10:57,,,,,0,0.44,15.34,66.36,17,8.05,27
2026-09-11 13:40:57,,,,,0,0.44,18.3,57.58,19.75,8.05,27
2026-09-11 14:10:57,,,,,0,0.44,18.45,53.93,21.5,8.05,27
2026-09-11 14:40:56,,,,,0,0.44,20.51,46.84,23,8.13,27
2026-09-11 15:10:51,,,,,0,0.44,17.46,56.77,22.75,8.05,27
2026-09-11 15:40:45,,,,,0,0.44,17.56,57.87,21.75,8.14,27
2026-09-11 16:10:40,,,,,0,0.44,17.18,57.08,21.25,8.13,27
2026-09-11 16:40:36,,,,,0,0.44,19.16,52.04,22.5,8.14,27
2026-09-11 17:10:34,,,,,0,0.44,17.46,60.28,22.25,8.05,27
2026-09-11 17:40:26,,,,,0,0.44,17.13,58.14,20.75,8.05,27
2026-09-11 18:10:23,,,,,0,0.44,18.26,54.46,22.25,8.05,27
2026-09-11 18:40:25,,,,,0,0.44,16.57,62.34,23.25,8.14,27
2026-09-11 19:10:14,,,,,0,0.44,14.86,71.22,19.5,8.05,27
2026-09-11 19:40:03,,,,,0,0.44,13.75,73.99,16.25,8.05,27
2026-09-11 20:09:54,,,,,0,0.44,13.25,74.52,14.5,8.05,27
2026-09-11 20:39:48,,,,,0,0.44,12.73,77.26,13.75,8.05,27
2026-09-11 21:09:42,,,,,0,0.44,11.98,79.28,13,8.05,27
2026-09-11 21:41:41,,,,,0,0.44,12.04,79.6,12.5,8.05,27
2026-09-11 22:11:36,,,,,0,0.44,11.47,83.04,12,8.05,27
2026-09-11 22:41:31,,,,,0,0.44,10.76,86.66,11.5,8.05,27
2026-09-11 23:11:25,,,,,0,0.44,10.28,89.4,11,8.05,27
2026-09-11 23:41:20,,,,,0,0.44,10.27,89.19,10.5,8.05,27
2026-09-12 00:11:15,,,,,0,0.44,9.73,91.17,10.25,8.05,27
2026-09-12 00:41:09,,,,,0,0.44,9.47,91.09,9.75,8.05,27
2026-09-12 01:11:06,,,,,0,0.44,9.55,92.66,9.75,8.05,27
2026-09-12 01:41:02,,,,,0,0.44,9.5,92.41,9.5,8.05,27
2026-09-12 02:10:57,,,,,0,0.44,9.04,92.02,9.25,8.05,27
2026-09-12 02:40:52,,,,,0,0.44,8.72,94.54,9,8.04,27
2026-09-12 03:10:48,,,,,0,0.44,8.58,95.26,8.75,8.05,27
2026-09-12 03:40:43,,,,,0,0.44,8.13,94.34,8.5,8.05,27
2026-09-12 04:10:38,,,,,0,0.44,7.73,95.14,8,8.04,27
2026-09-12 04:40:32,,,,,0,0.44,7.5,96.85,7.75,8.04,27
2026-09-12 05:10:27,,,,,0,0.44,6.71,94.74,7.25,8.05,27
2026-09-12 05:40:22,,,,,0,0.44,6.22,95.99,6.75,8.04,27
2026-09-12 06:10:17,,,,,0,0.44,5.73,96.85,6.25,8.05,27
2026-09-12 06:40:12,,,,,0,0.44,5.71,98.83,6,8.05,27
2026-09-12 07:10:08,,,,,0,0.44,5.87,99.13,5.75,8.05,27
2026-09-12 07:40:04,,,,,0,0.44,6.03,99.29,6,8.05,27
2026-09-12 08:10:01,,,,,0,0.44,6.72,100,6.25,8.02,27
2026-09-12 08:39:58,,,,,0,0.44,7.22,100,6.75,8.05,27
2026-09-12 09:09:56,,,,,0,0.44,7.78,100,7.75,8.05,27
2026-09-12 09:42:01,,,,,0,0.44,8.58,100,9,8.05,25
2026-09-12 10:11:59,,,,,0,0.44,9.86,97.73,10,8.05,25
2026-09-12 10:41:59,,,,,0,0.44,11.76,84.24,12,8.05,25
2026-09-12 11:11:58,,,,,0,0.44,12.48,81.42,13.75,8.05,25
2026-09-12 11:41:55,,,,,0,0.44,12.84,75.16,14.25,8.05,25
2026-09-12 12:11:51,,,,,0,0.44,14.62,70.59,15.25,8.05,25
2026-09-12 12:41:50,,,,,0,0.44,16.09,58.03,16.5,8.05,25
2026-09-12 13:11:50,,,,,0,0.44,18.59,49.15,19,8.05,25
2026-09-12 13:41:52,,,,,0,0.44,20.82,43.47,22.25,8.13,25
2026-09-12 14:11:51,,,,,0,0.44,20.23,42.32,23.75,8.05,25
2026-09-12 14:41:50,,,,,0,0.44,21.58,31.8,25.5,8.05,25
2026-09-12 15:11:47,,,,,0,0.44,21.38,32.19,26.25,8.13,25
2026-09-12 15:41:44,,,,,0,0.44,23.21,35.59,27.25,8.13,25
2026-09-12 16:11:43,,,,,0,0.44,23.18,33.83,28.75,8.14,25
2026-09-12 16:41:42,,,,,0,0.44,23.81,28.49,30.5,8.05,25
2026-09-12 17:11:45,,,,,0,0.44,27.11,29.94,34.75,8.14,25
2026-09-12 17:41:46,,,,,0,0.44,24.57,27.3,37.25,8.05,25
2026-09-12 18:11:44,,,,,0,0.44,24.6,34.96,38.75,8.05,25
2026-09-12 18:41:36,,,,,0,0.44,23.41,42.73,37,8.13,25
2026-09-12 19:11:28,,,,,0,0.44,19.97,47.16,33,8.05,25
2026-09-12 19:41:07,,,,,0,0.43,18.11,56.1,25,8.05,25
2026-09-12 20:10:54,,,,,0,0.43,15.39,63.53,20.25,8.05,25
2026-09-12 20:40:42,,,,,0,0.43,13.86,74.89,17,8.05,25
2026-09-12 21:10:33,,,,,0,0.43,13.03,71.77,15,8.05,25
2026-09-12 21:42:32,,,,,0,0.43,11.82,77.19,13.5,8.05,20
2026-09-12 22:12:25,,,,,0,0.43,11.18,80.14,12.25,8.05,20
2026-09-12 22:42:18,,,,,0,0.43,10.34,79.95,11.25,8.05,20
2026-09-12 23:12:13,,,,,0,0.43,9.84,82.46,10.5,8.05,20
2026-09-12 23:42:09,,,,,0,0.43,9.26,80.02,9.75,8.05,20
2026-09-13 00:12:03,,,,,0,0.43,8.6,82.78,9.25,8.05,20
2026-09-13 00:41:58,,,,,0,0.43,8.22,89.83,8.75,8.05,20
2026-09-13 01:11:53,,,,,0,0.43,7.72,85.84,8,8.05,20
2026-09-13 01:41:47,,,,,0,0.43,7.08,86.89,7.75,8.05,20
2026-09-13 02:11:42,,,,,0,0.43,6.91,87.43,7.25,8.05,20
2026-09-13 02:41:36,,,,,0,0.42,6.37,88.09,6.75,8.05,20
2026-09-13 03:11:32,,,,,0,0.42,6.05,89.5,6.25,8.05,20
2026-09-13 03:41:27,,,,,0,0.42,6.38,88.92,6.25,8.05,20
2026-09-13 04:11:24,,,,,0,0.42,6.3,89.26,6.25,8.05,20
2026-09-13 04:41:20,,,,,0,0.42,6.4,93.23,6.25,8.05,20
2026-09-13 05:11:15,,,,,0,0.42,6.21,92.25,6.25,8.05,20
2026-09-13 05:41:12,,,,,0,0.42,6.47,95.94,6,8.05,20
2026-09-13 06:11:07,,,,,0,0.42,5.35,89.52,6,8.05,20
2026-09-13 06:41:03,,,,,0,0.42,4.8,90.35,5.25,8.05,20
2026-09-13 07:10:57,,,,,0,0.42,4.56,91.1,5,8.05,20
2026-09-13 07:40:52,,,,,0,0.42,4.08,91.46,4.5,8.05,20
2026-09-13 08:10:46,,,,,0,0.42,4.17,92.54,4.25,8.05,20
2026-09-13 08:40:43,,,,,0,0.42,6.22,91.52,4.75,8.05,20
2026-09-13 09:10:43,,,,,0,0.42,8.63,80.08,7,8.05,20
2026-09-13 09:43:06,,,,,0,0.42,11.65,72.34,9.75,8.05,18
2026-09-13 10:13:07,,,,,0,0.42,14.13,67.19,12.5,8.05,18
2026-09-13 10:43:08,,,,,0,0.42,16.02,57.78,15.25,8.05,18
2026-09-13 11:13:09,,,,,0,0.42,16.49,55.4,17.5,8.05,18
2026-09-13 11:43:06,,,,,0,0.42,16.84,49.67,18.25,8.05,18
2026-09-13 12:13:03,,,,,0,0.42,18.25,52.46,19.25,8.13,18
2026-09-13 12:43:02,,,,,0,0.42,19.81,41.02,20.5,8.05,18
2026-09-13 13:13:01,,,,,0,0.42,22.99,36.84,23,8.13,18
2026-09-13 13:43:04,,,,,0,0.42,24.4,34.27,26.75,8.13,18
2026-09-13 14:13:04,,,,,0,0.42,25.18,33.23,29,8.14,18
2026-09-13 14:42:58,,,,,0,0.41,23.7,30.9,27.75,8.05,18
2026-09-13 15:12:53,,,,,0,0.41,23.99,32.8,27.75,8.14,18
2026-09-13 15:42:48,,,,,0,0.41,24.67,30.84,28,8.13,18
2026-09-13 16:12:47,,,,,0,0.41,25.46,31.81,29.5,8.15,18
2026-09-13 16:42:46,,,,,0,0.41,25.88,32.76,31.75,8.13,18
2026-09-13 17:12:47,,,,,0,0.41,25.49,36.14,34.25,8.15,18
2026-09-13 17:42:41,,,,,0,0.41,25.59,39.22,33.5,8.14,18
2026-09-13 18:12:40,,,,,0,0.41,24.07,32.61,35,8.14,18
2026-09-13 18:42:35,,,,,0,0.41,22.8,36.65,33.75,8.05,18
2026-09-13 19:12:20,,,,,0,0.41,20.08,36.17,27.75,8.05,18
2026-09-13 19:42:07,,,,,0,0.41,18.22,44.05,23,8.05,18
2026-09-13 20:11:57,,,,,0,0.41,17.72,34.93,20,8.05,18
2026-09-13 20:41:49,,,,,0,0.41,15.79,45.42,18.25,8.05,18
2026-09-13 21:11:41,,,,,0,0.41,13.55,60.64,16,8.05,18
2026-09-13 21:44:31,,,,,0,0.41,12.24,66.43,14.25,8.05,17
2026-09-13 22:14:24,,,,,0,0.41,11.6,75.73,12.75,8.05,17
2026-09-13 22:44:17,,,,,0,0.41,11,68.48,12,8.05,17
2026-09-13 23:14:12,,,,,0,0.41,10.03,77.14,11,8.05,17
2026-09-13 23:44:08,,,,,0,0.41,9.82,82.13,10.5,8.05,17
2026-09-14 00:14:04,,,,,0,0.41,9.51,75.32,9.75,8.05,17
2026-09-14 00:43:58,,,,,0,0.41,9.1,75.41,9.5,8.05,17
2026-09-14 01:13:53,,,,,0,0.41,9.11,76.82,9.25,8.05,17
2026-09-14 01:43:49,,,,,0,0.41,8.89,82.27,9,8.05,17
2026-09-14 02:13:44,,,,,0,0.41,8.8,81.91,9,8.05,17
2026-09-14 02:43:39,,,,,0,0.41,8.27,80.8,8.75,8.05,17
2026-09-14 03:13:37,,,,,0,0.41,7.73,78.74,8.25,8.05,17
2026-09-14 03:43:31,,,,,0,0.41,7.05,79.77,7.5,8.05,17
2026-09-14 04:13:26,,,,,0,0.41,6.56,82.12,7,8.05,17
2026-09-14 04:43:21,,,,,0,0.41,6.17,83.11,6.5,8.05,17
2026-09-14 05:13:16,,,,,0,0.41,5.84,82.62,6,8.05,17
2026-09-14 05:43:12,,,,,0,0.41,5.62,84.01,5.75,8.05,17
2026-09-14 06:13:07,,,,,0,0.41,5.37,88.26,5.5,8.05,17
2026-09-14 06:43:02,,,,,0,0.41,4.9,85.83,5,8.05,17
2026-09-14 07:12:58,,,,,0,0.41,4.77,86.81,5,8.03,17
2026-09-14 07:42:54,,,,,0,0.41,5.03,85.88,5,8.05,17
2026-09-14 08:12:50,,,,,0,0.42,5.14,85.83,5,8.05,17
2026-09-14 08:42:47,,,,,0,0.42,6.44,85.21,5.75,8.05,17
2026-09-14 09:12:46,,,,,0,0.42,8.84,79.55,7,8.05,17
2026-09-14 09:45:22,,,,,0,0.42,11.82,63.54,10,8.05,23
2026-09-14 10:15:24,,,,,0,0.42,13.82,61.76,12.75,8.05,23
2026-09-14 10:45:26,,,,,0,0.42,15.71,54.27,15.5,8.05,23
2026-09-14 11:15:27,,,,,0,0.42,17.52,47.6,17.75,8.05,23
2026-09-14 11:45:25,,,,,0,0.42,18.02,44.83,18.75,8.13,23
2026-09-14 12:15:22,,,,,0,0.42,19.57,41.83,19.75,8.05,23
2026-09-14 12:45:21,,,,,0,0.42,21.12,42.08,21.5,8.13,23
2026-09-14 13:15:21,,,,,0,0.42,22.86,36.5,24.25,8.13,23
2026-09-14 13:45:22,,,,,0,0.42,25.33,36.61,27,8.16,23
2026-09-14 14:15:22,,,,,0,0.42,24.82,28.77,29,8.14,23
2026-09-14 14:45:18,,,,,0,0.42,25.63,31.47,29.75,8.05,23
2026-09-14 15:15:15,,,,,0,0.42,26.13,33.22,30.25,8.03,23
2026-09-14 15:45:12,,,,,0,0.42,25.89,33.4,30.75,8.05,23
2026-09-14 16:15:08,,,,,0,0.42,25.87,32.62,31.25,8.05,23
2026-09-14 16:45:08,,,,,0,0.42,28.46,28.48,33.75,8.05,23
2026-09-14 17:15:13,,,,,0,0.42,28.67,26.13,38.75,8.14,23
2026-09-14 17:45:11,,,,,0,0.42,28.13,26.88,39.5,8.14,23
2026-09-14 18:15:10,,,,,0,0.42,27.72,32.69,40.75,8.13,23
2026-09-14 18:45:02,,,,,0,0.42,27.8,37.36,39,8.14,23
2026-09-14 19:14:56,,,,,0,0.42,23.83,39.2,36,8.05,23
2026-09-14 19:44:36,,,,,0,0.42,19.41,60.14,27.75,8.13,23
2026-09-14 20:14:21,,,,,0,0.42,16.62,68.41,22.25,8.05,23
2026-09-14 20:44:09,,,,,0,0.42,15.53,65.61,18.75,8.05,23
2026-09-14 21:14:00,,,,,0,0.42,14.48,75.89,16.75,8.05,23
2026-09-14 21:46:11,,,,,0,0.42,13.41,74.42,15.25,8.05,22
2026-09-14 22:16:06,,,,,0,0.42,12.84,74.01,14,8.05,22
2026-09-14 22:45:59,,,,,0,0.42,12.41,75.97,13,8.05,22
2026-09-14 23:15:53,,,,,0,0.42,11.8,80.62,12.5,8.05,22
2026-09-14 23:45:47,,,,,0,0.42,11.6,81.47,12,8.05,22
2026-09-15 00:15:42,,,,,0,0.42,11.72,80.22,11.75,8.05,22
2026-09-15 00:45:37,,,,,0,0.42,11.54,76.22,11.75,8.05,22
2026-09-15 01:15:32,,,,,0,0.42,11.09,76.65,11.25,8.05,22
2026-09-15 01:45:27,,,,,0,0.42,10.3,80.08,11,8.05,22
2026-09-15 02:15:22,,,,,0,0.42,9.63,82.52,10.25,8.05,22
2026-09-15 02:45:16,,,,,0,0.42,8.97,83.1,9.5,8.05,22
2026-09-15 03:15:11,,,,,0,0.42,9.44,81.56,9.25,8.05,22
2026-09-15 03:45:08,,,,,0,0.42,9.32,80.77,9.5,8.05,22
2026-09-15 04:15:04,,,,,0,0.42,8.98,82.04,9.25,8.05,22
2026-09-15 04:44:59,,,,,0,0.42,8.52,83.25,9,8.05,22
2026-09-15 05:14:54,,,,,0,0.42,7.58,85.53,8.25,8.05,22
2026-09-15 05:44:49,,,,,0,0.42,8.55,82.41,8.25,8.05,22
2026-09-15 06:14:45,,,,,0,0.42,8.43,81.83,8.25,8.05,22
2026-09-15 06:44:40,,,,,0,0.42,7.73,84.66,8.25,8.05,22
2026-09-15 07:14:35,,,,,0,0.43,6.93,85.85,7.5,8.05,22
2026-09-15 07:44:30,,,,,0,0.43,7.02,88.43,7.25,8.05,22
2026-09-15 08:14:26,,,,,0,0.43,6.96,90.85,7,8.05,22
2026-09-15 08:44:23,,,,,0,0.43,9.28,84.02,7.75,8.05,22
2026-09-15 09:14:22,,,,,0,0.43,12.42,75.8,10,8.05,22
2026-09-15 09:46:39,,,,,0,0.43,13.76,70.16,12.75,8.05,28
2026-09-15 10:16:39,,,,,0,0.43,15.35,64.81,15,8.14,28
2026-09-15 10:46:38,,,,,0,0.43,17.64,58.03,17.5,8.05,28
2026-09-15 11:16:40,,,,,0,0.43,19.18,49.63,20,8.05,28
2026-09-15 11:46:38,,,,,0,0.43,20.32,43.05,21,8.05,28
2026-09-15 12:16:37,,,,,0,0.43,22.04,43.03,22.25,8.14,28
2026-09-15 12:46:37,,,,,0,0.43,24,43.4,24.25,8.15,28
2026-09-15 13:16:37,,,,,0,0.43,26.03,37.86,27,8.14,28
2026-09-15 13:46:39,,,,,0,0.43,27.73,35.28,30.25,8.13,28
2026-09-15 14:16:38,,,,,0,0.43,27.31,34.32,31.75,8.14,28
2026-09-15 14:46:34,,,,,0,0.42,27.71,29.67,32.25,8.05,28
2026-09-15 15:16:29,,,,,0,0.43,27.54,28.6,31.5,8.13,28
2026-09-15 15:46:25,,,,,0,0.43,29.1,29.07,32.25,8.14,28
2026-09-15 16:16:22,,,,,0,0.43,28.03,29.08,32.75,8.16,28
2026-09-15 16:46:20,,,,,0,0.42,28.81,31.94,34.5,8.15,28
2026-09-15 17:16:19,,,,,0,0.42,29.5,31.9,36.75,8.13,28
2026-09-15 17:46:22,,,,,0,0.43,29.15,32.82,39.75,8.16,28
2026-09-15 18:16:20,,,,,0,0.42,29.14,33.5,41.5,8.15,28
2026-09-15 18:46:14,,,,,0,0.42,27.69,36.44,40.75,8.16,28
2026-09-15 19:45:45,,,,,0,0.42,20.42,50.31,27.5,8.05,28
2026-09-15 20:15:30,,,,,0,0.42,18.21,52.31,22.75,8.05,28
2026-09-15 20:45:20,,,,,0,0.42,16.6,61.36,19.75,8.05,28
2026-09-15 21:15:10,,,,,0,0.42,15.64,60.18,17.75,8.05,28
2026-09-16 09:51:32,,,,,0,0.43,14.72,61.53,13,8.05,22
2026-09-16 10:21:34,,,,,0,0.43,16.64,57.93,15.75,8.13,22
2026-09-16 10:51:35,,,,,0,0.43,17.81,55.06,18.25,8.05,22
2026-09-16 11:21:34,,,,,0,0.43,18.83,47.54,19.5,8.14,22
2026-09-16 11:51:32,,,,,0,0.43,19.62,45.07,20.5,8.14,22
2026-09-16 12:21:29,,,,,0,0.43,21.23,42.66,22,8.14,22
2026-09-16 12:51:29,,,,,0,0.43,23.85,39.08,24.25,8.13,22
2026-09-16 13:21:29,,,,,0,0.43,24.32,40.9,26.25,8.16,22
2026-09-16 13:51:27,,,,,0,0.43,23.8,43.7,27,8.13,22
2026-09-16 14:21:25,,,,,0,0.43,24.27,42.02,28,8.16,22
2026-09-16 14:51:22,,,,,0,0.43,27.41,37.44,29.5,8.16,22
