fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-01-08 17:37:37,,,,,0,0.53,27.06,53.2,35.5,8.02,23
2026-01-08 18:07:29,,,,,0,0.53,28.03,48.83,34.5,8.05,23
2026-01-08 18:37:29,,,,,0,0.53,28.67,50.37,36.5,8,23
2026-01-08 19:07:22,,,,,0,0.54,26.4,57.42,34.25,8.03,23
2026-01-08 19:37:08,,,,,0,0.54,24.43,60.35,30.25,8.01,23
2026-01-08 20:06:58,,,,,0,0.54,23.59,63.48,27.5,8.01,23
2026-01-08 20:36:49,,,,,0,0.54,22.83,63.76,25.25,8.04,23
2026-01-08 21:06:42,,,,,0,0.54,22.11,67.9,23.75,8.02,23
2026-01-08 21:38:45,,,,,0,0.54,20.6,74.31,22.75,8.03,21
2026-01-08 22:08:38,,,,,0,0.54,20,76.67,21.5,8.05,21
2026-01-08 22:38:32,,,,,0,0.54,19.49,81.5,20.5,8.04,21
2026-01-08 23:08:25,,,,,0,0.54,18.85,83.22,19.75,8.03,21
2026-01-08 23:38:20,,,,,0,0.54,18.28,82.16,19,8.03,21
2026-01-09 00:08:15,,,,,0,0.54,17.82,84.04,18.5,8,21
2026-01-09 00:38:11,,,,,0,0.54,17.72,85.68,18,8,21
2026-01-09 01:08:05,,,,,0,0.54,17.23,86.64,17.75,8.03,21
2026-01-09 01:37:59,,,,,0,0.55,16.93,86.37,17.25,8.03,21
2026-01-09 02:07:55,,,,,0,0.55,16.25,87.74,16.75,8,21
2026-01-09 02:37:49,,,,,0,0.55,15.74,90.58,16.25,8.03,21
2026-01-09 03:07:44,,,,,0,0.55,15.33,93.75,15.75,8.03,21
2026-01-09 03:37:38,,,,,0,0.55,14.94,94.72,15.25,7.99,21
2026-01-09 04:07:33,,,,,0,0.55,14.67,94.07,15,7.99,21
2026-01-09 04:37:28,,,,,0,0.55,14.3,94.49,14.75,8.02,21
2026-01-09 05:07:23,,,,,0,0.55,13.78,94.17,14.25,8.03,21
2026-01-09 05:37:18,,,,,0,0.55,13.48,94.1,13.75,8.03,21
2026-01-09 06:07:13,,,,,0,0.55,13.31,95.12,13.5,8.02,21
2026-01-09 06:37:09,,,,,0,0.55,12.97,96.61,13.25,8,21
2026-01-09 07:07:04,,,,,0,0.55,12.95,96.07,13,8.01,21
2026-01-09 07:37:00,,,,,0,0.55,13.66,97.87,13.25,8.01,21
2026-01-09 08:06:58,,,,,0,0.55,15.27,95.51,14.25,8.02,21
2026-01-09 08:36:57,,,,,0,0.55,16.85,90.43,15.75,8.01,21
2026-01-09 09:06:56,,,,,0,0.55,18.7,83.27,17.5,8.01,21
2026-01-09 09:39:07,,,,,0,0.55,20.52,74.29,19.5,7.99,23
2026-01-09 10:09:05,,,,,0,0.55,21.5,71.06,21,8.03,23
2026-01-09 10:39:04,,,,,0,0.55,22.43,66.93,22.25,8.02,23
2026-01-09 11:09:01,,,,,0,0.55,23.78,61.03,23.25,8,23
2026-01-09 11:38:59,,,,,0,0.55,25.1,54.52,24.5,8.03,23
2026-01-09 12:08:57,,,,,0,0.55,26.39,52.62,25.75,8.03,23
2026-01-09 12:38:54,,,,,0,0.54,26.94,49.38,27,8.03,23
2026-01-09 13:08:52,,,,,0,0.54,28.57,48.72,28.75,7.97,23
2026-01-09 13:38:54,,,,,0,0.54,29.43,46.23,31.25,7.92,23
2026-01-09 14:08:50,,,,,0,0.54,30.68,42.32,32.25,8.05,23
2026-01-09 14:38:50,,,,,0,0.53,31.95,39.71,34.25,8.04,23
2026-01-09 15:08:52,,,,,0,0.54,33.21,31.58,38,8.03,23
2026-01-09 15:38:53,,,,,0,0.54,33.2,33.75,41.25,8.05,23
2026-01-09 16:08:52,,,,,0,0.53,34.91,37.62,43.75,8.05,23
2026-01-09 16:38:51,,,,,0,0.53,33.31,38.36,45,8.05,23
2026-01-09 17:08:45,,,,,0,0.53,32.62,35.58,44,8.05,23
2026-01-09 17:38:38,,,,,0,0.53,32.2,34.59,43.25,8.05,23
2026-01-09 18:08:33,,,,,0,0.53,32.01,33.39,43,8.05,23
2026-01-09 18:38:27,,,,,0,0.53,30.27,40.45,42,8.05,23
2026-01-09 19:08:22,,,,,0,0.53,28.12,46.68,41.25,8.05,23
2026-01-09 19:38:09,,,,,0,0.53,26.12,50.94,36,8,23
2026-01-09 20:07:52,,,,,0,0.53,25.29,50.23,30,8,23
2026-01-09 20:37:42,,,,,0,0.52,24.36,54.75,27.25,8.05,23
2026-01-09 21:07:35,,,,,0,0.52,24.06,53.37,25.75,8.05,23
2026-01-09 21:39:36,,,,,0,0.52,23.21,57.01,24.75,8.04,22
2026-01-09 22:09:30,,,,,0,0.52,22.07,59.41,23.5,8.03,22
2026-01-09 22:39:23,,,,,0,0.52,21.2,71.91,22.25,8.03,22
2026-01-09 23:09:17,,,,,0,0.51,20.4,68.94,21.5,8.04,22
2026-01-09 23:39:11,,,,,0,0.51,19.68,70.67,20.5,8.03,22
2026-01-10 00:09:06,,,,,0,0.51,18.91,75.19,19.75,8.04,22
2026-01-10 00:39:00,,,,,0,0.51,18.43,77.38,19,8.03,22
2026-01-10 01:08:54,,,,,0,0.51,17.82,78.74,18.5,8.03,22
2026-01-10 01:38:49,,,,,0,0.51,17.19,83.49,18,8,22
2026-01-10 02:08:44,,,,,0,0.51,16.73,82.35,17.25,8.02,22
2026-01-10 02:38:39,,,,,0,0.51,16.23,81.9,16.75,8.03,22
2026-01-10 03:08:34,,,,,0,0.51,15.95,85.58,16.25,8.03,22
2026-01-10 03:38:30,,,,,0,0.52,15.62,86.69,16,8,22
2026-01-10 04:08:25,,,,,0,0.52,15.19,88.7,15.5,8.01,22
2026-01-10 04:38:19,,,,,0,0.52,14.88,91.01,15,8.03,22
2026-01-10 05:08:14,,,,,0,0.52,14.59,93.1,14.75,8.02,22
2026-01-10 05:38:09,,,,,0,0.52,14.43,94.27,14.5,8.03,22
2026-01-10 06:08:04,,,,,0,0.52,14.05,93.23,14.25,8.03,22
2026-01-10 06:37:59,,,,,0,0.52,13.75,93.7,14,8.03,22
2026-01-10 07:07:54,,,,,0,0.52,13.64,93.88,13.75,8.01,22
2026-01-10 07:37:50,,,,,0,0.52,14.05,93.65,13.75,8.02,22
2026-01-10 08:07:47,,,,,0,0.52,15.05,92.62,14.5,8.04,22
2026-01-10 08:37:44,,,,,0,0.52,16.4,88.07,15.5,8.03,22
2026-01-10 09:07:42,,,,,0,0.52,17.56,82.67,16.75,8,22
2026-01-10 09:39:50,,,,,0,0.52,19.71,74.55,18.75,8.03,22
2026-01-10 10:09:48,,,,,0,0.52,20.96,69.64,20.25,8,22
2026-01-10 10:39:47,,,,,0,0.52,22.51,68.98,21.75,8,22
2026-01-10 11:09:45,,,,,0,0.52,23.76,60.83,23,8.03,22
2026-01-10 11:39:44,,,,,0,0.52,24.82,58.09,24.5,8.03,22
2026-01-10 12:09:42,,,,,0,0.52,26.09,55.79,25.75,8.03,22
2026-01-10 12:39:39,,,,,0,0.52,27.19,56.58,27,8.04,22
2026-01-10 13:09:39,,,,,0,0.52,29.57,52.41,29.5,7.92,22
2026-01-10 13:39:41,,,,,0,0.52,30.44,45.81,32.25,8.01,22
2026-01-10 14:09:37,,,,,0,0.52,31.63,41.81,32.75,8.05,22
2026-01-10 14:39:36,,,,,0,0.52,32.67,39.8,35,8.05,22
2026-01-10 15:09:39,,,,,0,0.52,34.11,36.1,39,8.05,22
2026-01-10 15:39:42,,,,,0,0.53,34.88,33.56,43.5,8.05,22
2026-01-10 16:09:40,,,,,0,0.53,33.55,39.48,44,8.05,22
2026-01-10 16:39:32,,,,,0,0.52,32.81,39.33,42.75,8.05,22
2026-01-10 17:09:27,,,,,0,0.52,32.23,40.64,42.75,8.05,22
2026-01-10 17:39:22,,,,,0,0.52,31,45.55,42,8.05,22
2026-01-10 18:09:20,,,,,0,0.52,28.68,46.25,42,8.05,22
2026-01-10 18:39:08,,,,,0,0.52,27.61,48.82,38.5,8.05,22
2026-01-10 19:09:01,,,,,0,0.52,26.66,49.01,36.75,8.05,22
2026-01-10 19:38:51,,,,,0,0.52,24.91,50.74,33.75,8.04,22
2026-01-10 20:08:36,,,,,0,0.52,23.71,53.79,28,8.05,22
2026-01-10 20:38:26,,,,,0,0.52,22.93,52.1,25.5,8.03,22
2026-01-10 21:08:18,,,,,0,0.52,22,63.09,24,8.03,22
2026-01-10 21:40:20,,,,,0,0.52,20.44,64.98,22.5,8.05,20
2026-01-10 22:10:12,,,,,0,0.52,19.44,68.96,21,8.04,20
2026-01-10 22:40:05,,,,,0,0.52,18.31,77.46,19.75,8.04,20
2026-01-10 23:09:59,,,,,0,0.52,17.65,79.68,18.75,8.04,20
2026-01-10 23:39:52,,,,,0,0.52,17.12,83.74,18,8.04,20
2026-01-11 00:09:47,,,,,0,0.53,16.39,86.26,17.25,8,20
2026-01-11 00:39:40,,,,,0,0.53,15.91,86.08,16.5,8.01,20
2026-01-11 01:09:35,,,,,0,0.53,15.51,87.88,16,8.01,20
2026-01-11 01:39:29,,,,,0,0.53,15.16,89.65,15.5,8.03,20
2026-01-11 02:09:24,,,,,0,0.53,14.94,92.79,15,8.05,20
2026-01-11 02:39:19,,,,,0,0.53,14.58,91.69,14.75,8,20
2026-01-11 03:09:15,,,,,0,0.53,14.55,94.67,14.5,8.03,20
2026-01-11 03:39:10,,,,,0,0.53,13.97,93.38,14.25,8.03,20
2026-01-11 04:09:05,,,,,0,0.54,13.81,94.51,14,8.03,20
2026-01-11 04:39:00,,,,,0,0.54,13.49,94.14,13.75,8.03,20
2026-01-11 05:08:56,,,,,0,0.54,13.5,96.85,13.5,8.03,20
2026-01-11 05:38:52,,,,,0,0.54,13.34,97.2,13.25,8.03,20
2026-01-11 06:08:50,,,,,0,0.54,12.93,96.47,13,8.03,20
2026-01-11 06:38:46,,,,,0,0.54,12.63,96.39,12.75,8.01,20
2026-01-11 07:08:41,,,,,0,0.54,12.75,96.42,12.75,8.03,20
2026-01-11 07:38:40,,,,,0,0.54,13.25,96.27,13,8.02,20
2026-01-11 08:08:36,,,,,0,0.54,14.54,95.74,13.75,8.01,20
2026-01-11 08:38:34,,,,,0,0.54,16.29,89.05,15,8,20
2026-01-11 09:08:33,,,,,0,0.54,17.82,84.72,16.5,8.03,20
2026-01-11 09:41:02,,,,,0,0.54,19.7,75.41,18.5,8.03,21
2026-01-11 10:11:01,,,,,0,0.54,21.51,71.38,20.25,8.03,21
2026-01-11 10:41:00,,,,,0,0.54,22.88,67.96,21.75,8.03,21
2026-01-11 11:10:59,,,,,0,0.54,24.27,58.93,23.25,8.03,21
2026-01-11 11:40:57,,,,,0,0.54,25.2,59.56,24.75,8.03,21
2026-01-11 12:10:55,,,,,0,0.54,26.73,53.19,26,8.04,21
2026-01-11 12:40:54,,,,,0,0.54,27.91,51.4,27.5,8,21
2026-01-11 13:10:53,,,,,0,0.54,29.81,40.6,29.75,8,21
2026-01-11 13:40:52,,,,,0,0.55,30.21,40.08,31.5,8.03,21
2026-01-11 14:10:49,,,,,0,0.55,31.6,36.56,32.75,8.05,21
2026-01-11 14:40:50,,,,,0,0.54,32.77,36.56,35.5,8.05,21
2026-01-11 15:10:52,,,,,0,0.55,33.12,39.23,39.5,8.05,21
2026-01-11 15:40:49,,,,,0,0.55,32.49,40.52,40.25,8.05,21
2026-01-11 16:10:45,,,,,0,0.54,31.29,41.3,40,8.05,21
2026-01-11 16:40:40,,,,,0,0.55,31.07,41.51,40,8.05,21
2026-01-11 17:10:35,,,,,0,0.54,30.31,42.31,39.75,8.05,21
2026-01-11 17:40:32,,,,,0,0.55,28.8,42.83,39.75,8.05,21
2026-01-11 18:10:25,,,,,0,0.54,28.19,41.23,38,8.05,21
2026-01-11 18:40:21,,,,,0,0.54,27.68,42.26,38.5,8.05,21
2026-01-11 19:10:20,,,,,0,0.54,28.79,44.4,40.75,8.03,21
2026-01-11 19:40:15,,,,,0,0.54,26.12,48.65,39,8.04,21
2026-01-11 20:09:56,,,,,0,0.54,24,53.02,31.25,8.04,21
2026-01-11 20:39:44,,,,,0,0.54,22.82,53.72,27.25,8.05,21
2026-01-11 21:09:34,,,,,0,0.54,21.54,59.2,24.5,8.03,21
2026-01-11 21:41:36,,,,,0,0.54,20.44,66.7,22.5,8.05,20
2026-01-11 22:11:28,,,,,0,0.54,19.06,69.16,20.75,8.04,20
2026-01-11 22:41:23,,,,,0,0.54,18.04,74.13,19.5,8,20
2026-01-11 23:11:16,,,,,0,0.54,17.11,75.5,18.25,8,20
2026-01-11 23:41:11,,,,,0,0.54,16.49,79.46,17.5,8.04,20
2026-01-12 00:11:06,,,,,0,0.54,15.93,82.65,16.75,8.03,20
2026-01-12 00:41:00,,,,,0,0.54,15.54,87.65,16,8.03,20
2026-01-12 01:10:55,,,,,0,0.54,15.02,85.13,15.5,8.01,20
2026-01-12 01:40:50,,,,,0,0.54,14.63,87.85,15,8.01,20
2026-01-12 02:10:45,,,,,0,0.54,14.46,90.9,14.5,8.03,20
2026-01-12 02:40:39,,,,,0,0.54,13.86,88.84,14.25,8.03,20
2026-01-12 03:10:34,,,,,0,0.54,13.91,91.91,13.75,8.02,20
2026-01-12 03:40:30,,,,,0,0.55,13.38,89.32,13.75,8.03,20
2026-01-12 04:10:24,,,,,0,0.55,13.1,90.5,13.25,8.04,20
2026-01-12 04:40:19,,,,,0,0.55,13,93.16,13,8.02,20
2026-01-12 05:10:14,,,,,0,0.55,12.64,93.86,12.75,8.03,20
2026-01-12 05:40:09,,,,,0,0.55,12.58,94.17,12.75,8.03,20
2026-01-12 06:10:05,,,,,0,0.55,12.1,93.22,12.25,8.03,20
2026-01-12 06:40:02,,,,,0,0.55,12.03,94.42,12.25,8.03,20
2026-01-12 07:09:57,,,,,0,0.55,12.17,94.86,12,8.03,20
2026-01-12 07:39:54,,,,,0,0.55,12.64,94.27,12.5,8.02,20
2026-01-12 08:09:52,,,,,0,0.55,13.23,92.5,12.75,8,20
2026-01-12 08:39:50,,,,,0,0.55,14.96,89.09,13.75,8.03,20
2026-01-12 09:09:50,,,,,0,0.55,17.44,82.99,16,7.99,20
2026-01-12 09:42:13,,,,,0,0.55,19.22,76.56,18.25,8.03,20
2026-01-12 10:12:12,,,,,0,0.55,20.7,71.26,19.75,8.02,20
2026-01-12 10:42:11,,,,,0,0.55,22.24,62.18,21.5,8,20
2026-01-12 11:12:10,,,,,0,0.55,23.72,62.44,23,8,20
2026-01-12 11:42:08,,,,,0,0.55,24.42,61.64,24.25,8.04,20
2026-01-12 12:12:06,,,,,0,0.55,25.68,50.42,25.5,8,20
2026-01-12 12:42:04,,,,,0,0.55,26.81,45.59,26.75,8,20
2026-01-12 13:12:02,,,,,0,0.55,27,41.55,28.25,8.04,20
2026-01-12 13:42:01,,,,,0,0.54,28.41,43.9,29.75,8,20
2026-01-12 14:11:59,,,,,0,0.54,29.58,44.74,31.5,8.05,20
2026-01-12 14:41:58,,,,,0,0.55,29.85,43.35,34.25,8.05,20
2026-01-12 15:12:01,,,,,0,0.55,31.75,38.94,38.25,8.03,20
2026-01-12 15:42:01,,,,,0,0.55,30.27,42.07,40.25,8.04,20
2026-01-12 16:11:53,,,,,0,0.55,30.11,39.98,38.75,8.05,20
2026-01-12 16:41:47,,,,,0,0.54,29.51,41.04,38,8.05,20
2026-01-12 17:11:45,,,,,0,0.54,29.37,41.86,39.5,8.05,20
2026-01-12 17:41:42,,,,,0,0.55,29.06,38.67,41,8.05,20
2026-01-12 18:11:34,,,,,0,0.55,28.09,42.59,39,8.05,20
2026-01-12 18:41:25,,,,,0,0.54,27.36,41.58,37,8.05,20
2026-01-12 19:11:20,,,,,0,0.54,27.44,42.22,37,8.05,20
2026-01-12 19:41:11,,,,,0,0.54,26.2,54.8,33.75,8.05,20
2026-01-12 20:11:00,,,,,0,0.54,25.38,45.67,30,8.01,20
2026-01-12 20:40:50,,,,,0,0.54,24.08,49.69,27.5,8.05,20
2026-01-12 21:10:41,,,,,0,0.54,22.62,52.4,25.25,8.05,20
2026-01-12 21:42:57,,,,,0,0.54,20.96,64.16,23.5,8.03,21
2026-01-12 22:12:51,,,,,0,0.54,20.33,61,21.75,8.01,21
2026-01-12 22:42:44,,,,,0,0.54,19.51,61.6,20.5,8.04,21
2026-01-12 23:12:38,,,,,0,0.54,18.47,67.27,19.5,8.01,21
2026-01-12 23:42:32,,,,,0,0.54,17.65,75.27,18.5,8.01,21
2026-01-13 00:12:27,,,,,0,0.54,17.37,78.93,18,8.04,21
2026-01-13 00:42:21,,,,,0,0.54,16.81,80.45,17.5,8.04,21
2026-01-13 01:12:16,,,,,0,0.55,16.22,80.3,16.75,8.01,21
2026-01-13 01:42:11,,,,,0,0.55,15.72,84.05,16.25,8.03,21
2026-01-13 02:12:07,,,,,0,0.55,15.39,82.88,15.75,8.03,21
2026-01-13 02:42:01,,,,,0,0.55,15.03,84.57,15.5,8.03,21
2026-01-13 03:11:56,,,,,0,0.55,14.67,85.26,15,8.03,21
2026-01-13 03:41:51,,,,,0,0.55,14.41,86.67,14.75,8,21
2026-01-13 04:11:46,,,,,0,0.55,14.12,88.03,14.25,8.03,21
2026-01-13 04:41:43,,,,,0,0.55,13.62,88.74,14,8,21
2026-01-13 05:11:38,,,,,0,0.55,13.44,90.14,13.5,8.01,21
2026-01-13 05:41:33,,,,,0,0.55,13.19,90.32,13.25,8.03,21
2026-01-13 06:11:29,,,,,0,0.55,13.33,93.93,13.25,8.03,21
2026-01-13 06:41:25,,,,,0,0.55,12.81,94.27,13,8.03,21
2026-01-13 07:11:19,,,,,0,0.55,12.46,94.83,12.5,8.02,21
2026-01-13 07:41:15,,,,,0,0.55,12.99,91.61,12.75,8.01,21
2026-01-13 08:11:12,,,,,0,0.55,14.78,89.4,13.5,8.03,21
2026-01-13 08:41:12,,,,,0,0.55,16.34,83.61,14.75,8.03,21
2026-01-13 09:11:10,,,,,0,0.55,18.25,76.76,16.75,8.02,21
2026-01-13 09:43:20,,,,,0,0.55,20.26,65.78,18.75,8.03,17
2026-01-13 10:13:19,,,,,0,0.55,21.76,61.35,20.5,8.03,17
2026-01-13 10:43:19,,,,,0,0.55,22.59,61.5,22,8.03,17
2026-01-13 11:13:17,,,,,0,0.55,23.86,53.18,23.25,8,17
2026-01-13 11:43:16,,,,,0,0.55,25.03,54.78,24.25,8.03,17
2026-01-13 12:13:14,,,,,0,0.55,26.09,50.71,25.5,8.04,17
2026-01-13 12:43:11,,,,,0,0.55,26.83,49.3,26.75,8.04,17
2026-01-13 13:13:12,,,,,0,0.55,28.56,45.81,28.75,8.03,17
2026-01-13 13:43:11,,,,,0,0.55,29.72,35.81,30.5,8.03,17
2026-01-13 14:13:09,,,,,0,0.55,30.53,34.93,31.75,8.05,17
2026-01-13 14:43:11,,,,,0,0.55,32.36,30.26,34.75,8.05,17
2026-01-13 15:13:14,,,,,0,0.55,33.92,33.93,39,8.05,17
2026-01-13 15:43:17,,,,,0,0.55,34.22,35.77,43.25,8.05,17
2026-01-13 16:13:16,,,,,0,0.56,34.05,32.02,45.25,8.05,17
2026-01-13 16:43:11,,,,,0,0.55,33.12,29.67,44,8.02,17
2026-01-13 17:13:03,,,,,0,0.55,32.36,30.9,42.25,8.05,17
2026-01-13 17:42:57,,,,,0,0.55,31.96,30.43,41.75,8.05,17
2026-01-13 18:12:54,,,,,0,0.55,31.27,33.61,42.75,8.05,17
2026-01-13 18:42:50,,,,,0,0.56,31.22,29.97,43.25,8.05,17
2026-01-13 19:12:44,,,,,0,0.55,30.66,36.66,42.5,8.05,17
2026-01-13 19:42:36,,,,,0,0.55,27.63,48.56,39,8.05,17
2026-01-13 20:12:18,,,,,0,0.55,26.02,42.36,32.5,8.04,17
2026-01-13 20:42:06,,,,,0,0.55,25.23,35.37,28.5,8.05,17
2026-01-13 21:11:58,,,,,0,0.55,24.72,36.04,26.75,8.04,17
2026-01-13 21:45:00,,,,,0,0.55,23.58,40.78,25.25,8.05,18
2026-01-13 22:14:53,,,,,0,0.55,21.61,42.58,23.75,8.05,18
2026-01-13 22:44:47,,,,,0,0.55,20.21,49.62,22.25,8.05,18
2026-01-13 23:14:38,,,,,0,0.55,19.02,54.19,20.75,8.05,18
2026-01-13 23:44:32,,,,,0,0.55,17.74,62.93,19.25,8.05,18
2026-01-14 00:14:26,,,,,0,0.55,17.52,66.71,18.25,8.01,18
2026-01-14 00:44:20,,,,,0,0.55,16.73,71.09,17.5,8.04,18
2026-01-14 01:14:13,,,,,0,0.55,16.4,66,16.75,8.01,18
2026-01-14 01:44:08,,,,,0,0.55,15.97,68.2,16.25,8.04,18
2026-01-14 02:14:03,,,,,0,0.55,15.29,74.05,15.75,8.04,18
2026-01-14 02:43:58,,,,,0,0.55,14.68,71.33,15.25,8.01,18
2026-01-14 03:13:52,,,,,0,0.55,14.08,72.15,14.5,8.01,18
2026-01-14 03:43:46,,,,,0,0.55,13.43,74.33,14,8,18
2026-01-14 04:13:41,,,,,0,0.55,12.92,76.45,13.25,8.03,18
2026-01-14 04:43:36,,,,,0,0.55,12.45,79.06,12.75,8,18
2026-01-14 05:13:31,,,,,0,0.55,12.18,79.71,12.5,8.03,18
2026-01-14 05:43:27,,,,,0,0.55,12.03,85.65,12,8.04,18
2026-01-14 06:13:22,,,,,0,0.55,11.64,85.92,11.75,8.03,18
2026-01-14 06:43:17,,,,,0,0.55,11.86,88.4,11.75,8.01,18
2026-01-14 07:13:12,,,,,0,0.55,11.63,86.61,11.5,8.02,18
2026-01-14 07:43:07,,,,,0,0.55,12.36,91.72,11.75,8.03,18
2026-01-14 08:13:05,,,,,0,0.55,13.69,86.38,12.75,8.02,18
2026-01-14 08:43:03,,,,,0,0.55,14.63,82.15,13.75,8.04,18
2026-01-14 09:13:01,,,,,0,0.55,15.74,79.38,15,8.03,18
2026-01-14 09:45:34,,,,,0,0.55,17.23,70.37,16.5,8.03,21
2026-01-14 10:15:33,,,,,0,0.55,18.58,67.5,17.75,8.03,21
2026-01-14 10:45:32,,,,,0,0.55,20,61.63,19.25,8.03,21
2026-01-14 11:15:30,,,,,0,0.55,20.92,61.12,20.5,8.04,21
2026-01-14 11:45:28,,,,,0,0.55,21.58,56.57,21.5,8.01,21
2026-01-14 12:15:25,,,,,0,0.55,22.26,55.8,22.25,8.03,21
2026-01-14 12:45:22,,,,,0,0.55,22.63,54.76,22.75,8.01,21
2026-01-14 13:15:20,,,,,0,0.55,23.81,55.06,24.25,8.05,21
2026-01-14 13:45:18,,,,,0,0.55,24.63,47.41,25.5,8.05,21
2026-01-14 14:15:15,,,,,0,0.55,26.07,44.35,26.75,8.04,21
2026-01-14 14:45:16,,,,,0,0.55,27.05,46.3,29.5,8.04,21
2026-01-14 15:15:18,,,,,0,0.55,27.56,42.18,32.5,8.03,21
2026-01-14 15:45:20,,,,,0,0.55,26.62,40.26,35.25,8.05,21
2026-01-14 16:15:17,,,,,0,0.54,27.63,45.25,36.5,8.05,21
2026-01-14 16:45:15,,,,,0,0.55,27.52,40.12,37.75,8.05,21
2026-01-14 17:15:13,,,,,0,0.55,28.15,36.68,39.5,8.05,21
2026-01-14 17:45:10,,,,,0,0.54,27.39,40.26,40,8.05,21
2026-01-14 18:15:07,,,,,0,0.55,26.87,42.42,40,8.05,21
2026-01-14 18:45:03,,,,,0,0.55,26.56,39.59,41,8.05,21
2026-01-14 19:14:56,,,,,0,0.55,24.94,43.2,39,8.05,21
2026-01-14 19:44:44,,,,,0,0.55,22.21,51.54,33.5,8.05,21
2026-01-14 20:14:26,,,,,0,0.55,20.81,55.32,26.75,8.05,21
2026-01-14 20:44:15,,,,,0,0.55,19.82,56.71,23.25,8.05,21
2026-01-14 21:14:06,,,,,0,0.55,18.9,63.67,21,8.05,21
2026-01-14 21:46:06,,,,,0,0.55,17.84,69.37,19.5,8.01,19
2026-01-14 22:15:59,,,,,0,0.55,16.85,69.91,18.25,8.01,19
2026-01-14 22:45:53,,,,,0,0.55,16.46,71.02,17.25,8.04,19
2026-01-14 23:15:47,,,,,0,0.55,16.16,74.47,16.75,8.05,19
2026-01-14 23:45:42,,,,,0,0.55,15.28,73.98,16,8.03,19
2026-01-15 00:15:36,,,,,0,0.55,14.99,75.35,15.25,8,19
2026-01-15 00:45:31,,,,,0,0.55,14.53,78.82,15,8.04,19
2026-01-15 01:15:26,,,,,0,0.55,14.52,88.08,14.5,8.03,19
2026-01-15 01:45:21,,,,,0,0.55,14.33,86.82,14.25,8.01,19
2026-01-15 02:15:17,,,,,0,0.55,13.85,90,13.75,8.01,19
2026-01-15 02:45:13,,,,,0,0.55,13.42,88.6,13.5,8.03,19
2026-01-15 03:15:08,,,,,0,0.55,13.36,91.85,13.25,8.04,19
2026-01-15 03:45:03,,,,,0,0.55,12.9,90.02,13,8.04,19
2026-01-15 04:14:59,,,,,0,0.55,12.82,94.47,12.75,8.03,19
2026-01-15 04:44:55,,,,,0,0.55,12.17,94.34,12.5,8.04,19
2026-01-15 05:14:51,,,,,0,0.55,11.93,93.51,12,8,19
2026-01-15 05:44:46,,,,,0,0.55,11.78,95.25,11.75,8.03,19
2026-01-15 06:14:42,,,,,0,0.55,11.26,94.91,11.5,8.03,19
2026-01-15 06:44:36,,,,,0,0.55,11.22,96.25,11.25,8.03,19
2026-01-15 07:14:32,,,,,0,0.55,10.87,96.38,10.75,8.03,19
2026-01-15 07:44:28,,,,,0,0.55,11.39,94.33,11,8.03,19
2026-01-15 08:14:25,,,,,0,0.55,13.12,93.97,11.75,8.03,19
2026-01-15 08:44:25,,,,,0,0.55,15,82.72,13.25,8.01,19
2026-01-15 09:14:24,,,,,0,0.55,16.24,77.83,15,8.03,19
2026-01-15 09:46:45,,,,,0,0.55,17.62,73.02,16.75,8,21
2026-01-15 10:16:44,,,,,0,0.55,18.42,68.45,17.75,8.01,21
2026-01-15 10:46:41,,,,,0,0.55,19.22,71.25,19,8.04,21
2026-01-15 11:16:40,,,,,0,0.55,20.21,64.72,19.75,8.02,21
2026-01-15 11:46:38,,,,,0,0.55,21.41,59.25,21,8.03,21
2026-01-15 12:16:36,,,,,0,0.55,22.52,56.74,22,8,21
2026-01-15 12:46:34,,,,,0,0.55,23.71,58.71,23.25,8.04,21
2026-01-15 13:16:34,,,,,0,0.55,24.93,49.52,25.5,8.03,21
2026-01-15 13:46:32,,,,,0,0.55,26.14,51.21,26.75,8.03,21
2026-01-15 14:16:30,,,,,0,0.55,27.63,50.37,28.75,7.98,21
2026-01-15 14:46:33,,,,,0,0.55,29.37,41.73,32.25,8.05,21
2026-01-15 15:16:37,,,,,0,0.55,30.37,45.77,36.25,8.05,21
2026-01-15 15:46:38,,,,,0,0.55,29.85,35.88,39,8.05,21
2026-01-15 16:16:38,,,,,0,0.55,32.36,36.27,42.25,8.05,21
2026-01-15 16:46:37,,,,,0,0.55,32.28,38.41,45,8.05,21
2026-01-15 17:16:33,,,,,0,0.55,31.62,34.05,45,8.05,21
2026-01-15 17:46:26,,,,,0,0.55,29.97,37.94,43,8.05,21
2026-01-15 18:16:20,,,,,0,0.55,29.22,39,42,8.05,21
2026-01-15 18:46:11,,,,,0,0.55,28.41,38.67,39.75,8.05,21
2026-01-15 19:16:05,,,,,0,0.55,27.6,40.28,38.25,8.05,21
2026-01-15 19:45:55,,,,,0,0.55,25.56,45.58,34,8.04,21
2026-01-15 20:15:40,,,,,0,0.55,24.81,45.67,28.75,8.05,21
2026-01-15 20:45:32,,,,,0,0.55,23.93,48.47,26.25,8.05,21
2026-01-15 21:15:25,,,,,0,0.55,22.81,54.67,24.75,8.05,21
2026-01-15 21:47:24,,,,,0,0.55,21.5,56.31,23.25,8.05,21
