fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2025-11-08 16:20:24,,,,,0,0.49,22.64,48.87,34,8.04,23
2025-11-08 16:50:20,,,,,0,0.5,21.9,50.82,34.25,8,23
2025-11-08 17:20:12,,,,,0,0.49,21.18,56.38,32.75,8,23
2025-11-08 17:50:06,,,,,0,0.48,20.56,57.38,31.75,8.04,23
2025-11-08 18:20:02,,,,,0,0.49,19.61,60.08,30.25,8,23
2025-11-08 18:49:49,,,,,0,0.49,19.23,64.26,27,8.01,23
2025-11-08 19:19:47,,,,,0,0.49,18.33,62.9,27.75,8.01,23
2025-11-08 19:49:38,,,,,0,0.48,16.48,70.59,24.5,8.01,23
2025-11-08 20:19:24,,,,,0,0.48,15.09,74.43,19.5,7.99,23
2025-11-08 20:49:13,,,,,0,0.48,13.92,77.14,16.5,8,23
2025-11-08 21:19:06,,,,,0,0.48,13.28,78.91,14.75,8,23
2025-11-08 21:51:12,,,,,0,0.47,13.06,82.62,13.75,7.98,23
2025-11-08 22:21:06,,,,,0,0.47,13.03,81.22,13.25,7.99,23
2025-11-08 22:51:02,,,,,0,0.47,12.8,82.34,13,8,23
2025-11-08 23:20:57,,,,,0,0.47,12.49,82.13,12.75,8,23
2025-11-08 23:50:53,,,,,0,0.47,12.53,85.17,12.75,7.99,23
2025-11-09 00:20:49,,,,,0,0.47,12.68,84.41,12.5,7.99,23
2025-11-09 00:50:45,,,,,0,0.46,12.7,84.18,12.5,8,23
2025-11-09 01:20:41,,,,,0,0.46,12.66,82.97,12.5,8,23
2025-11-09 01:50:38,,,,,0,0.46,12.8,81.56,12.75,8,23
2025-11-09 02:20:33,,,,,0,0.46,12.67,81.13,12.75,8,23
2025-11-09 02:50:29,,,,,0,0.46,12.64,82.37,12.75,7.99,23
2025-11-09 03:20:24,,,,,0,0.46,12.65,82.41,12.75,7.99,23
2025-11-09 03:50:21,,,,,0,0.46,12.66,82.29,12.75,8,23
2025-11-09 04:20:17,,,,,0,0.46,12.75,82.88,13,7.99,23
2025-11-09 04:50:13,,,,,0,0.45,12.65,81.53,12.75,8,23
2025-11-09 05:20:09,,,,,0,0.45,12.68,82.49,12.75,7.98,23
2025-11-09 05:50:05,,,,,0,0.45,12.68,84.96,12.75,8,23
2025-11-09 06:20:01,,,,,0,0.45,12.5,84.22,12.75,8,23
2025-11-09 06:49:57,,,,,0,0.45,12.44,83.5,12.75,7.98,23
2025-11-09 07:19:53,,,,,0,0.45,12.51,83.59,12.75,8,23
2025-11-09 07:49:50,,,,,0,0.45,12.51,82.15,12.75,7.99,23
2025-11-09 08:19:46,,,,,0,0.44,12.9,83.56,13,7.99,23
2025-11-09 08:49:44,,,,,0,0.44,13.19,83.79,13.5,7.99,23
2025-11-09 09:19:41,,,,,0,0.44,13.5,82.98,14,7.98,23
2025-11-09 09:51:59,,,,,0,0.44,13.31,81.33,14.75,7.99,22
2025-11-09 10:21:56,,,,,0,0.44,14.08,78.1,15.25,7.99,22
2025-11-09 10:51:54,,,,,0,0.44,15.34,75.06,17,8,22
2025-11-09 11:21:53,,,,,0,0.44,15.84,69.77,18.75,7.98,22
2025-11-09 11:51:48,,,,,0,0.43,16.23,69.16,18.75,8,22
2025-11-09 12:21:44,,,,,0,0.43,17.93,68.83,18.5,8,22
2025-11-09 12:51:44,,,,,0,0.43,20.48,59.25,20.75,8.04,22
2025-11-09 13:21:45,,,,,0,0.44,20.78,56.93,23,8,22
2025-11-09 13:51:43,,,,,0,0.43,23.02,42.33,24.75,8,22
2025-11-09 14:21:41,,,,,0,0.43,23.77,41.87,26.5,8.05,22
2025-11-09 14:51:46,,,,,0,0.43,24.98,38.53,30.25,8.02,22
2025-11-09 15:21:48,,,,,0,0.43,24.3,36.76,33.75,8.04,22
2025-11-09 15:51:44,,,,,0,0.43,25.81,43.38,35.25,8.01,22
2025-11-09 16:21:44,,,,,0,0.43,24.89,40.89,36.75,8.03,22
2025-11-09 16:51:42,,,,,0,0.42,23.91,49.25,37.25,8.04,22
2025-11-09 17:21:33,,,,,0,0.42,23.12,43.71,35.25,8.04,22
2025-11-09 17:51:27,,,,,0,0.43,22.74,43.08,34.5,8.05,22
2025-11-09 18:21:19,,,,,0,0.42,21.64,46.01,32,8,22
2025-11-09 18:51:05,,,,,0,0.42,21.29,48.88,28,8.01,22
2025-11-09 19:21:03,,,,,0,0.42,21.14,47.89,29.25,7.98,22
2025-11-09 19:50:56,,,,,0,0.42,19.11,61.5,26.5,8.01,22
2025-11-09 20:20:41,,,,,0,0.41,17.48,57.31,22,7.98,22
2025-11-09 20:50:29,,,,,0,0.41,16.03,59.55,19,8,22
2025-11-09 21:20:20,,,,,0,0.41,14.98,66.36,16.75,8,22
2025-11-09 21:52:26,,,,,0,0.41,13.67,71.33,15.5,8,20
2025-11-09 22:22:19,,,,,0,0.41,13.23,75.18,14.25,8,20
2025-11-09 22:52:13,,,,,0,0.41,12.63,75.73,13.25,8,20
2025-11-09 23:22:07,,,,,0,0.4,12.13,78.35,12.5,8.01,20
2025-11-09 23:52:02,,,,,0,0.4,11.74,75.59,12,7.99,20
2025-11-10 00:21:56,,,,,0,0.4,11.19,76.42,11.5,8,20
2025-11-10 00:51:52,,,,,0,0.4,10.68,79,10.75,7.99,20
2025-11-10 01:21:46,,,,,0,0.4,10.43,87.01,10.25,8,20
2025-11-10 01:51:41,,,,,0,0.4,10.1,81.51,10,7.99,20
2025-11-10 02:21:35,,,,,0,0.4,9.67,84.01,9.75,7.99,20
2025-11-10 02:51:31,,,,,0,0.4,9.4,84.05,9.25,7.99,20
2025-11-10 03:21:26,,,,,0,0.39,9.22,85.18,9.25,7.99,20
2025-11-10 03:51:20,,,,,0,0.39,8.68,87.81,8.5,7.98,20
2025-11-10 04:21:16,,,,,0,0.39,8.42,85.39,8.25,7.98,20
2025-11-10 04:51:10,,,,,0,0.39,8.1,85.58,8,7.95,20
2025-11-10 05:21:06,,,,,0,0.39,7.63,88.57,7.5,8,20
2025-11-10 05:51:02,,,,,0,0.39,7.29,89.66,7.25,7.98,20
2025-11-10 06:20:57,,,,,0,0.39,7.14,87.48,7,7.98,20
2025-11-10 06:50:53,,,,,0,0.38,6.99,89.66,6.5,7.99,20
2025-11-10 07:20:49,,,,,0,0.38,7.33,89.58,6.5,7.99,20
2025-11-10 07:50:46,,,,,0,0.38,8.36,90.2,7.25,8,20
2025-11-10 08:20:45,,,,,0,0.38,9.92,87.41,8.5,7.99,20
2025-11-10 08:50:44,,,,,0,0.38,11.93,79.69,10.25,7.99,20
2025-11-10 09:20:43,,,,,0,0.38,13.58,73,12,7.97,20
2025-11-10 09:52:52,,,,,0,0.38,15.19,65.12,14.25,7.98,21
2025-11-10 10:22:49,,,,,0,0.38,15.73,67.13,15.25,7.99,21
2025-11-10 10:52:47,,,,,0,0.38,16.78,65.69,16.5,7.98,21
2025-11-10 11:22:45,,,,,0,0.38,17.52,64.6,17.5,8,21
2025-11-10 11:52:44,,,,,0,0.38,18.74,58.58,18.5,8,21
2025-11-10 12:22:41,,,,,0,0.38,20.16,57.23,19.75,8,21
2025-11-10 12:52:40,,,,,0,0.38,21.96,49.21,22,8.03,21
2025-11-10 13:22:43,,,,,0,0.38,22.52,53.43,24.5,8,21
2025-11-10 13:52:41,,,,,0,0.39,23.54,39.41,26.25,8.03,21
2025-11-10 14:22:38,,,,,0,0.39,23.73,42.46,27.5,8,21
2025-11-10 14:52:40,,,,,0,0.39,24.85,41.36,31,8.01,21
2025-11-10 15:22:39,,,,,0,0.39,24.05,44.64,32.5,8,21
2025-11-10 15:52:33,,,,,0,0.39,23.39,46.42,31.75,8.03,21
2025-11-10 16:22:29,,,,,0,0.38,23.87,49.73,31.75,8.02,21
2025-11-10 16:52:30,,,,,0,0.39,23.82,49.56,35.75,8.03,21
2025-11-10 17:22:29,,,,,0,0.4,23.61,41.1,37.5,8.05,21
2025-11-10 17:52:24,,,,,0,0.4,22.77,42.63,37,8.04,21
2025-11-10 18:22:14,,,,,0,0.4,20.21,50.11,32,8,21
2025-11-10 18:51:58,,,,,0,0.4,19.61,50.32,27,8.01,21
2025-11-10 19:21:54,,,,,0,0.41,19.07,50.83,27.5,8,21
2025-11-10 19:51:43,,,,,0,0.4,16.66,61.84,23.25,8.01,21
2025-11-10 20:21:30,,,,,0,0.4,15.47,61.52,18.75,7.98,21
2025-11-10 20:51:22,,,,,0,0.4,14.9,60.01,16.75,7.98,21
2025-11-10 21:21:15,,,,,0,0.41,14.61,58.75,15.5,8,21
2025-11-10 21:53:26,,,,,0,0.41,14.15,66.04,14.75,8,21
2025-11-10 22:23:21,,,,,0,0.41,13.17,58.82,14,8,21
2025-11-10 22:53:15,,,,,0,0.41,12.88,66.64,13.5,8,21
2025-11-10 23:23:09,,,,,0,0.41,11.88,67.29,12.5,8,21
2025-11-10 23:53:03,,,,,0,0.42,11.23,69.77,11.75,8,21
2025-11-11 00:22:57,,,,,0,0.42,10.78,73.69,11,8,21
2025-11-11 00:52:52,,,,,0,0.42,10.31,77.99,10.5,7.98,21
2025-11-11 01:22:46,,,,,0,0.42,9.97,79.01,10,7.99,21
2025-11-11 01:52:41,,,,,0,0.43,9.44,84.26,9.5,8,21
2025-11-11 02:22:36,,,,,0,0.43,9.73,83.63,9.5,7.99,21
2025-11-11 02:52:31,,,,,0,0.43,9.63,84.57,9.5,7.99,21
2025-11-11 03:22:26,,,,,0,0.43,9.52,86.3,9.25,8,21
2025-11-11 03:52:23,,,,,0,0.44,9.25,89.06,9.25,7.99,21
2025-11-11 04:22:18,,,,,0,0.44,8.94,92.9,9,7.99,21
2025-11-11 04:52:13,,,,,0,0.44,8.71,92,8.75,7.99,21
2025-11-11 05:22:09,,,,,0,0.44,8.45,94.34,8.5,7.99,21
2025-11-11 05:52:04,,,,,0,0.44,8.21,93.85,8.25,8,21
2025-11-11 06:22:00,,,,,0,0.44,7.86,91.13,7.75,7.98,21
2025-11-11 06:51:55,,,,,0,0.45,7.92,92.75,7.75,7.99,21
2025-11-11 07:21:51,,,,,0,0.45,8.51,93.17,8,7.99,21
2025-11-11 07:51:48,,,,,0,0.45,9.69,94.91,8.75,7.98,21
2025-11-11 08:21:47,,,,,0,0.45,10.53,89.14,9.75,7.97,21
2025-11-11 08:51:46,,,,,0,0.45,11.65,86.24,10.75,7.98,21
2025-11-11 09:21:43,,,,,0,0.46,12.67,79.68,12,7.99,21
2025-11-11 09:53:50,,,,,0,0.46,13.66,79.17,13.25,7.98,20
2025-11-11 10:23:48,,,,,0,0.46,14.34,73.83,14.25,7.99,20
2025-11-11 10:53:46,,,,,0,0.46,15.66,68.56,15.25,7.99,20
2025-11-11 11:23:44,,,,,0,0.46,16.97,61.15,16.5,8,20
2025-11-11 11:53:43,,,,,0,0.46,17.96,59.13,17.5,7.99,20
2025-11-11 12:23:40,,,,,0,0.46,18.77,55.79,18.75,7.98,20
2025-11-11 12:53:40,,,,,0,0.47,21.63,49.93,21.25,7.99,20
2025-11-11 13:23:42,,,,,0,0.47,22.34,50.06,23.75,7.98,20
2025-11-11 13:53:40,,,,,0,0.47,22.95,46.05,25.25,8.03,20
2025-11-11 14:23:39,,,,,0,0.47,24.76,37.84,27.5,8.03,20
2025-11-11 14:53:45,,,,,0,0.47,27.09,39.89,33,7.98,20
2025-11-11 15:23:48,,,,,0,0.47,26.39,37.72,36.5,8.01,20
2025-11-11 15:53:46,,,,,0,0.47,26.73,35.88,38.75,8,20
2025-11-11 16:23:46,,,,,0,0.48,24.79,33.56,39.75,8.01,20
2025-11-11 16:53:37,,,,,0,0.47,25.74,32.44,38.5,8.03,20
2025-11-11 17:23:35,,,,,0,0.46,25.74,38.97,38.75,8.03,20
2025-11-11 17:53:29,,,,,0,0.47,24.64,36.58,38.25,8.03,20
2025-11-11 18:23:18,,,,,0,0.48,22.97,40.72,32.75,8.01,20
2025-11-11 18:53:04,,,,,0,0.48,22.84,42.12,28.75,8.03,20
2025-11-11 19:22:59,,,,,0,0.48,22.3,44.1,29,7.91,20
2025-11-11 19:52:49,,,,,0,0.48,20.2,52.1,25.25,8.01,20
2025-11-11 20:22:38,,,,,0,0.48,19.35,53.86,21.75,8,20
2025-11-11 20:52:31,,,,,0,0.48,18.18,58.03,20,7.99,20
2025-11-11 21:22:23,,,,,0,0.48,17.04,62.91,18.5,8,20
2025-11-11 21:54:24,,,,,0,0.48,15.5,72.82,17.25,8.01,21
2025-11-11 22:24:17,,,,,0,0.48,15.03,77.48,16,8,21
2025-11-11 22:54:10,,,,,0,0.48,14.51,72.49,15.25,8,21
2025-11-11 23:24:04,,,,,0,0.48,13.75,78.18,14.25,8,21
2025-11-11 23:53:58,,,,,0,0.49,13.45,82.45,13.75,8,21
2025-11-12 00:23:53,,,,,0,0.49,13.14,80.29,13.25,8,21
2025-11-12 00:53:48,,,,,0,0.49,12.7,82.31,12.75,8,21
2025-11-12 01:23:43,,,,,0,0.49,12.5,85.81,12.5,8,21
2025-11-12 01:53:38,,,,,0,0.49,11.9,85.63,12.25,7.98,21
2025-11-12 02:23:33,,,,,0,0.49,11.37,85.82,11.75,7.99,21
2025-11-12 02:53:27,,,,,0,0.49,10.83,83.97,11,7.99,21
2025-11-12 03:23:23,,,,,0,0.49,10.45,92.62,10.75,7.99,21
2025-11-12 03:53:17,,,,,0,0.49,9.99,90.94,10.25,7.99,21
2025-11-12 04:23:12,,,,,0,0.49,9.53,86.07,9.75,7.99,21
2025-11-12 04:53:06,,,,,0,0.5,9.12,88.41,9.25,7.99,21
2025-11-12 05:23:01,,,,,0,0.5,8.76,88.71,8.75,7.99,21
2025-11-12 05:52:56,,,,,0,0.5,8.39,89.48,8.25,7.97,21
2025-11-12 06:22:50,,,,,0,0.5,8.13,89,8,7.99,21
2025-11-12 06:52:45,,,,,0,0.5,8.14,90.8,7.75,7.98,21
2025-11-12 07:22:41,,,,,0,0.5,8.43,92.29,8,7.98,21
2025-11-12 07:52:38,,,,,0,0.5,10.29,88.38,8.75,7.98,21
2025-11-12 08:22:38,,,,,0,0.5,13.3,75.46,10.75,7.99,21
2025-11-12 08:52:39,,,,,0,0.5,14.46,71.3,13,7.99,21
2025-11-12 09:22:38,,,,,0,0.5,15.68,67.79,14.75,8,21
2025-11-12 09:54:52,,,,,0,0.5,16.98,60.42,16.25,7.98,24
2025-11-12 10:24:49,,,,,0,0.5,17.97,57.61,17.5,7.98,24
2025-11-12 10:54:48,,,,,0,0.5,19.18,53.74,18.75,7.99,24
2025-11-12 11:24:46,,,,,0,0.5,20.24,52.56,19.75,8,24
2025-11-12 11:54:43,,,,,0,0.5,21,56.38,20.75,8,24
2025-11-12 12:24:42,,,,,0,0.5,22.6,47.67,22,8,24
2025-11-12 12:54:42,,,,,0,0.5,24.7,40.02,24.75,7.98,24
2025-11-12 13:24:44,,,,,0,0.5,25.99,39.31,27.5,8.01,24
2025-11-12 13:54:43,,,,,0,0.5,27.07,35.34,29.25,7.98,24
2025-11-12 14:24:42,,,,,0,0.5,29.53,39.6,31.5,8.03,24
2025-11-12 14:54:48,,,,,0,0.5,29.76,35.23,37.5,8.03,24
2025-11-12 15:24:51,,,,,0,0.5,30.54,33.09,41,8.04,24
2025-11-12 15:54:50,,,,,0,0.5,30.35,28.74,43.5,8.03,24
2025-11-12 16:24:49,,,,,0,0.51,30.16,37.91,45,8.03,24
2025-11-12 16:54:43,,,,,0,0.5,30.07,35.83,45.25,8.05,24
2025-11-12 17:24:40,,,,,0,0.5,31.28,28.18,47,8.04,24
2025-11-12 17:54:38,,,,,0,0.51,29.77,30.34,47.75,8.05,24
2025-11-12 18:24:27,,,,,0,0.51,27.03,32.95,41.5,8.01,24
2025-11-12 18:54:06,,,,,0,0.51,26.44,34.88,34.5,8.01,24
2025-11-12 19:24:03,,,,,0,0.51,25.99,36.12,35,7.98,24
2025-11-12 19:53:51,,,,,0,0.5,23.83,44.58,30.25,7.96,24
2025-11-12 20:23:39,,,,,0,0.5,21.95,51.86,26.25,8,24
2025-11-12 20:53:29,,,,,0,0.5,20.41,57.9,23.25,7.98,24
2025-11-12 21:23:21,,,,,0,0.5,18.17,66.31,21,7.98,24
2025-11-12 21:55:27,,,,,0,0.5,17.31,67.34,19.25,7.98,22
2025-11-12 22:25:21,,,,,0,0.5,16.12,71.94,17.75,8,22
2025-11-12 22:55:15,,,,,0,0.5,15.81,73.25,16.75,8,22
2025-11-12 23:25:09,,,,,0,0.5,15.15,76.7,15.75,8,22
2025-11-12 23:55:03,,,,,0,0.5,14.44,71.48,15,8,22
2025-11-13 00:24:58,,,,,0,0.5,13.65,77.51,14.25,7.95,22
2025-11-13 00:54:52,,,,,0,0.5,12.68,80.68,13.5,7.98,22
2025-11-13 01:24:47,,,,,0,0.5,12.72,79.38,13,8,22
2025-11-13 01:54:42,,,,,0,0.51,12.28,79.89,12.5,8,22
2025-11-13 02:24:37,,,,,0,0.51,11.69,83.59,12,8,22
2025-11-13 02:54:33,,,,,0,0.51,11.38,81.05,11.5,7.98,22
2025-11-13 03:24:27,,,,,0,0.51,10.91,81.41,11,7.98,22
2025-11-13 03:54:21,,,,,0,0.51,10.66,84.39,10.5,7.98,22
2025-11-13 04:24:16,,,,,0,0.51,10.24,81.33,10.25,7.99,22
2025-11-13 04:54:11,,,,,0,0.51,9.95,83.48,9.75,7.99,22
2025-11-13 05:24:06,,,,,0,0.51,9.57,83.09,9.5,7.99,22
2025-11-13 05:54:02,,,,,0,0.51,11.45,77.56,9.5,7.98,22
2025-11-13 06:24:00,,,,,0,0.51,10.63,85.87,10,7.99,22
2025-11-13 06:53:56,,,,,0,0.51,10.51,85.3,10.25,7.98,22
2025-11-13 07:23:54,,,,,0,0.51,11.3,84.15,10.25,7.98,22
2025-11-13 07:53:51,,,,,0,0.51,13.02,75.38,11.5,7.99,22
2025-11-13 08:23:51,,,,,0,0.51,15.51,64.83,13.5,7.99,22
2025-11-13 08:53:51,,,,,0,0.51,16.99,62.24,15.5,7.97,22
2025-11-13 09:23:50,,,,,0,0.51,17.96,57.22,17,7.99,22
2025-11-13 09:56:11,,,,,0,0.51,19.41,54.8,18.5,8,21
2025-11-13 10:26:09,,,,,0,0.51,20.82,51.78,20,8,21
2025-11-13 10:56:08,,,,,0,0.51,22.17,40.85,21.25,7.99,21
2025-11-13 11:26:07,,,,,0,0.51,22.97,46.67,22.75,7.99,21
2025-11-13 11:56:05,,,,,0,0.51,23.77,46.2,23.75,7.99,21
2025-11-13 12:26:04,,,,,0,0.51,26.11,42.08,25.25,7.99,21
2025-11-13 12:56:04,,,,,0,0.5,28.02,34.63,28.25,8.02,21
2025-11-13 13:26:05,,,,,0,0.51,28.36,32.37,30.5,7.98,21
2025-11-13 13:56:02,,,,,0,0.51,28.85,31.92,31,7.99,21
2025-11-13 14:26:01,,,,,0,0.5,29.99,27.75,33.25,8.04,21
2025-11-13 14:56:01,,,,,0,0.5,30.99,26.89,35.25,8.03,21
2025-11-13 15:26:03,,,,,0,0.51,32.01,26.22,39,8.05,21
2025-11-13 15:56:05,,,,,0,0.51,31.53,29.03,42,8.01,21
2025-11-13 16:26:02,,,,,0,0.5,31.33,35.66,43,8.05,21
2025-11-13 16:55:58,,,,,0,0.51,31.2,33.55,44.5,8.05,21
2025-11-13 17:25:50,,,,,0,0.51,30.71,35.94,43,8.05,21
2025-11-13 17:55:47,,,,,0,0.51,29.35,36,43,8.05,21
2025-11-13 18:25:35,,,,,0,0.51,27.72,36.65,37.25,8.02,21
2025-11-13 18:55:20,,,,,0,0.5,27.39,39.36,33,8.01,21
2025-11-13 19:25:20,,,,,0,0.51,27.49,38.76,35.5,8,21
2025-11-13 19:55:10,,,,,0,0.5,25.07,44.4,32,8.01,21
2025-11-13 20:24:57,,,,,0,0.5,22.89,50.81,27.75,8.01,21
2025-11-13 20:54:46,,,,,0,0.5,20.98,61.39,24.5,8.01,21
2025-11-13 21:24:37,,,,,0,0.5,19.85,60.91,22.25,8,21
2025-11-13 21:56:53,,,,,0,0.5,18.41,65.15,20.5,8.01,21
2025-11-13 22:26:46,,,,,0,0.5,18.03,77,19.25,8,21
2025-11-13 22:56:40,,,,,0,0.5,17.34,76.52,18.25,8,21
2025-11-13 23:26:34,,,,,0,0.5,16.56,76.2,17.5,8,21
2025-11-13 23:56:29,,,,,0,0.5,16.13,72.91,16.75,8,21
2025-11-14 00:26:23,,,,,0,0.5,15.67,75.75,16,8,21
2025-11-14 00:56:17,,,,,0,0.5,14.88,78.13,15.25,7.98,21
2025-11-14 01:26:11,,,,,0,0.5,14.01,83.29,14.75,8,21
2025-11-14 01:56:06,,,,,0,0.5,13.77,78.51,14,8,21
2025-11-14 02:26:01,,,,,0,0.5,13.36,84.9,13.5,8,21
2025-11-14 02:55:56,,,,,0,0.5,13.21,84.69,13.25,8,21
2025-11-14 03:25:50,,,,,0,0.5,12.63,81.84,12.75,8,21
2025-11-14 03:55:46,,,,,0,0.5,12.26,84.54,12.5,7.99,21
2025-11-14 04:25:41,,,,,0,0.5,11.73,84.92,12,8,21
2025-11-14 04:55:35,,,,,0,0.5,11.25,84.82,11.5,8,21
2025-11-14 05:25:31,,,,,0,0.5,11.04,86.45,11,7.99,21
2025-11-14 05:55:25,,,,,0,0.49,10.64,89.96,10.75,7.99,21
2025-11-14 06:25:21,,,,,0,0.49,10.31,89.21,10.25,7.99,21
2025-11-14 06:55:15,,,,,0,0.49,10.33,87.91,10,8,21
2025-11-14 07:25:11,,,,,0,0.49,10.87,89.38,10.25,7.98,21
2025-11-14 07:55:09,,,,,0,0.49,12.09,85.33,11,7.99,21
2025-11-14 08:25:08,,,,,0,0.49,14.37,78.97,12.5,8,21
2025-11-14 08:55:07,,,,,0,0.49,15.85,78.6,14.5,7.99,21
2025-11-14 09:25:06,,,,,0,0.49,17.09,74.43,16,7.98,21
2025-11-14 09:57:13,,,,,0,0.49,18.48,73.15,17.75,7.99,21
2025-11-14 10:27:12,,,,,0,0.49,19.72,64.11,19,8,21
2025-11-14 10:57:10,,,,,0,0.49,20.57,62.26,20.25,7.99,21
2025-11-14 11:27:08,,,,,0,0.49,21.66,58.31,21.5,8,21
2025-11-14 11:57:06,,,,,0,0.49,22.86,57.04,22.5,7.99,21
2025-11-14 12:27:03,,,,,0,0.49,24.25,49.59,24,7.96,21
2025-11-14 12:57:02,,,,,0,0.48,24.71,50.64,25.75,8,21
2025-11-14 13:27:01,,,,,0,0.49,26.28,46.59,27.25,7.98,21
2025-11-14 13:57:00,,,,,0,0.49,27.5,42.78,29.25,7.99,21
2025-11-14 14:26:59,,,,,0,0.48,28.42,44.35,31,7.95,21
2025-11-14 14:57:05,,,,,0,0.49,29.27,43.52,36.25,8.03,21
2025-11-14 15:27:05,,,,,0,0.48,27.72,44.26,38.25,8,21
2025-11-14 15:57:01,,,,,0,0.48,27.54,42.42,38.25,8.01,21
2025-11-14 16:26:58,,,,,0,0.48,27.37,44.43,40,8.04,21
2025-11-14 16:56:53,,,,,0,0.49,28.14,38.76,40.25,8.05,21
2025-11-14 17:26:50,,,,,0,0.49,26.44,41.82,40.75,8.05,21
2025-11-14 17:56:45,,,,,0,0.48,26.92,42.55,41,8.02,21
2025-11-14 18:26:35,,,,,0,0.49,23.88,49.02,35.75,8.01,21
2025-11-14 18:56:18,,,,,0,0.48,23.47,47.83,30.5,8,21
2025-11-14 19:26:15,,,,,0,0.49,21.92,48.48,31.25,7.94,21
2025-11-14 19:56:00,,,,,0,0.49,20.02,59.47,26,7.99,21
2025-11-14 20:25:48,,,,,0,0.49,18.7,58.12,22.5,8.01,21
2025-11-14 20:55:39,,,,,0,0.49,17.76,66.68,20,8.01,21
2025-11-14 21:25:31,,,,,0,0.48,16.84,73.73,18.25,7.98,21
2025-11-14 21:57:43,,,,,0,0.48,16.24,70.87,17.25,7.98,20
2025-11-14 22:27:36,,,,,0,0.48,15.62,72.01,16.25,7.98,20
2025-11-14 22:57:30,,,,,0,0.48,14.72,75.69,15.5,8,20
2025-11-14 23:27:25,,,,,0,0.49,13.67,79.65,14.5,8,20
2025-11-14 23:57:19,,,,,0,0.49,13.07,82.87,13.75,8,20
2025-11-15 00:27:14,,,,,0,0.49,12.54,88.03,13,8,20
2025-11-15 00:57:07,,,,,0,0.49,12.03,86.43,12.25,8,20
2025-11-15 01:27:02,,,,,0,0.49,12.1,91.78,12,7.99,20
2025-11-15 01:56:58,,,,,0,0.49,11.98,89.01,12,7.99,20
2025-11-15 02:26:56,,,,,0,0.49,11.98,91.34,12.25,7.99,20
2025-11-15 02:56:53,,,,,0,0.49,11.59,93.23,12.25,8,20
2025-11-15 03:26:48,,,,,0,0.49,11.94,95.13,12,8,20
2025-11-15 03:56:44,,,,,0,0.49,11.32,95.56,12,8,20
2025-11-15 04:26:39,,,,,0,0.5,11.82,94.27,11.75,8,20
2025-11-15 04:56:35,,,,,0,0.5,12.11,91.69,12,8,20
2025-11-15 05:26:33,,,,,0,0.5,12.3,92.74,12.25,7.99,20
2025-11-15 05:56:29,,,,,0,0.5,12.11,91.51,12.25,7.98,20
2025-11-15 06:26:26,,,,,0,0.5,12.35,91,12.5,8,20
2025-11-15 06:56:21,,,,,0,0.5,12.37,91.71,12.5,7.98,20
2025-11-15 07:26:16,,,,,0,0.5,12.14,90.86,12.5,7.98,20
2025-11-15 07:56:12,,,,,0,0.5,12.32,91.28,12.5,8,20
2025-11-15 08:26:09,,,,,0,0.5,12.05,93.84,12.75,7.99,20
2025-11-15 08:56:05,,,,,0,0.5,12.29,92.06,13,7.99,20
2025-11-15 09:26:01,,,,,0,0.5,12.29,92.35,13,7.99,20
2025-11-15 09:58:15,,,,,0,0.5,12.91,88.75,13.75,7.99,21
2025-11-15 10:28:13,,,,,0,0.5,13.59,86.06,14.25,8,21
2025-11-15 10:58:11,,,,,0,0.5,14.33,85.81,15.25,7.98,21
2025-11-15 11:28:10,,,,,0,0.5,14.58,81.8,16,7.99,21
2025-11-15 11:58:09,,,,,0,0.5,15.62,80.46,17.25,7.99,21
2025-11-15 12:28:08,,,,,0,0.5,16.23,77.18,18.75,7.98,21
2025-11-15 12:58:04,,,,,0,0.5,18,70.91,19.25,7.99,21
2025-11-15 13:28:04,,,,,0,0.5,19.77,67.89,21.5,7.99,21
2025-11-15 13:58:02,,,,,0,0.49,20.87,65.19,22.75,7.98,21
2025-11-15 14:28:01,,,,,0,0.49,23.45,51.74,25,8.04,21
2025-11-15 14:58:09,,,,,0,0.5,24.4,50.93,31.25,8.02,21
2025-11-15 15:28:12,,,,,0,0.49,25.51,53.68,35.5,8.01,21
2025-11-15 15:58:13,,,,,0,0.48,26.71,47.65,38,8.05,21
2025-11-15 16:28:13,,,,,0,0.5,26.3,41.08,41.25,8.05,21
2025-11-15 16:58:09,,,,,0,0.49,26.4,39.13,42,8.03,21
2025-11-15 17:28:02,,,,,0,0.49,24.91,43.14,40.25,8.05,21
2025-11-15 17:57:52,,,,,0,0.49,24.03,48.95,37.75,8.05,21
2025-11-15 18:27:36,,,,,0,0.48,21.82,51.51,30.75,7.98,21
2025-11-15 18:57:22,,,,,0,0.47,22.09,52.33,26.75,8.01,21
2025-11-15 19:27:25,,,,,0,0.48,21.32,58.6,29.25,7.99,21
2025-11-15 19:57:13,,,,,0,0.47,19.85,64.82,25,8.01,21
2025-11-15 20:27:01,,,,,0,0.47,17.87,68.92,21.5,8.01,21
2025-11-15 20:56:51,,,,,0,0.47,16.54,70.12,19,7.99,21
2025-11-15 21:26:43,,,,,0,0.47,15.92,74.65,17.25,8.01,21
2025-11-15 21:58:50,,,,,0,0.47,15.4,76.7,16.25,8,21
