fecha,ph,conductividad_us_cm,temperatura_agua_c,oxigeno_disuelto_mg_l,distancia_agua_m,profundidad_m,temperatura_aire_c,humedad_aire_pct,temperatura_sistema_c,voltaje_v,senal_csq
2026-04-09 13:17:50,,,,,0,0.51,26.34,45.01,32.5,8.05,28
2026-04-09 13:47:49,,,,,0,0.51,26.39,44.43,33.75,8.05,28
2026-04-09 14:17:46,,,,,0,0.51,26.02,46.78,34.5,8.05,28
2026-04-09 14:47:44,,,,,0,0.51,26.21,44.21,35.5,8.04,28
2026-04-09 15:17:38,,,,,0,0.51,26.06,47.07,35.25,8.05,28
2026-04-09 15:47:37,,,,,0,0.51,25.58,46.63,36.5,8.05,28
2026-04-09 16:17:35,,,,,0,0.51,26.91,43.62,39,8.05,28
2026-04-09 16:47:34,,,,,0,0.51,30.16,37.08,42,8.05,28
2026-04-09 17:17:33,,,,,0,0.51,29.09,40.11,43.5,8.03,28
2026-04-09 17:47:28,,,,,0,0.51,27.69,44.44,42.75,8.05,28
2026-04-09 18:17:10,,,,,0,0.51,22.43,53.99,34.25,8.05,28
2026-04-09 18:46:50,,,,,0,0.5,19.46,61.67,26.5,8.03,28
2026-04-09 19:16:36,,,,,0,0.5,17.15,67.19,21.5,8.04,28
2026-04-09 19:46:25,,,,,0,0.5,15.51,72.03,18.5,8.05,28
2026-04-09 20:16:15,,,,,0,0.5,14.47,74.5,16.25,8.05,28
2026-04-09 20:48:16,,,,,0,0.5,13.49,79.06,15,8.04,20
2026-04-09 21:18:09,,,,,0,0.5,12.7,81.73,13.5,8.03,20
2026-04-09 21:48:03,,,,,0,0.5,12.04,83.91,12.75,8.03,20
2026-04-09 22:17:58,,,,,0,0.5,11.45,88.81,12,8.03,20
2026-04-09 22:47:52,,,,,0,0.49,11.16,88.16,11.25,8.03,20
2026-04-09 23:17:47,,,,,0,0.49,10.75,91.51,10.75,8.03,20
2026-04-09 23:47:42,,,,,0,0.49,10.84,93.78,10.75,8.04,20
2026-04-10 00:17:37,,,,,0,0.49,10.69,95.44,10.75,8.03,20
2026-04-10 00:47:32,,,,,0,0.49,10.87,95.44,10.5,8.01,20
2026-04-10 01:17:28,,,,,0,0.49,11.18,95.76,10.75,8.03,20
2026-04-10 01:47:25,,,,,0,0.49,11.09,94.41,11.25,8.03,20
2026-04-10 02:17:22,,,,,0,0.49,10.98,94.8,11.25,8.03,20
2026-04-10 02:47:18,,,,,0,0.49,11,95.3,11.25,8.03,20
2026-04-10 03:17:14,,,,,0,0.49,10.69,95.82,11,8.03,20
2026-04-10 03:47:10,,,,,0,0.49,10.7,95.52,11,8.04,20
2026-04-10 04:17:05,,,,,0,0.49,10.7,94.39,11,8.03,20
2026-04-10 04:47:02,,,,,0,0.49,10.77,94.52,11,8.03,20
2026-04-10 05:16:58,,,,,0,0.48,10.51,97.27,11,8.03,20
2026-04-10 05:46:53,,,,,0,0.48,10.2,98.71,10.75,7.99,20
2026-04-10 06:16:49,,,,,0,0.48,10.21,99.84,10.5,7.99,20
2026-04-10 06:46:44,,,,,0,0.48,10.25,100,10.5,8.03,20
2026-04-10 07:16:40,,,,,0,0.48,10.37,100,10.75,8,20
2026-04-10 07:46:36,,,,,0,0.48,10.47,99.99,10.75,8.02,20
2026-04-10 08:16:34,,,,,0,0.48,10.47,99.86,10.75,8.03,20
2026-04-10 08:48:48,,,,,0,0.48,10.81,97.68,11,8.02,27
2026-04-10 09:18:44,,,,,0,0.48,11.48,94.89,11.5,8.03,27
2026-04-10 09:48:41,,,,,0,0.48,11.88,91.75,12.25,8.02,27
2026-04-10 10:18:39,,,,,0,0.48,11.98,90.03,12.75,8.02,27
2026-04-10 10:48:35,,,,,0,0.48,12.47,88.89,13.25,8.03,27
2026-04-10 11:18:32,,,,,0,0.48,12.81,90.16,13.5,8.01,27
2026-04-10 11:48:29,,,,,0,0.48,12.77,88.99,14,8.03,27
2026-04-10 12:18:26,,,,,0,0.48,12.84,88.33,14,8.03,27
2026-04-10 12:48:21,,,,,0,0.48,13.33,85.55,14.5,8.03,27
2026-04-10 13:18:17,,,,,0,0.48,13.64,84.5,15,8.03,27
2026-04-10 13:48:13,,,,,0,0.48,13.76,85.14,15.25,8.03,27
2026-04-10 14:18:09,,,,,0,0.49,14.05,83.45,15.25,8,27
2026-04-10 14:48:06,,,,,0,0.49,14.76,82.72,16,8.03,27
2026-04-10 15:18:04,,,,,0,0.49,15.16,79.02,17.25,8.03,27
2026-04-10 15:48:00,,,,,0,0.49,15.34,77.91,17.75,8.05,27
2026-04-10 16:17:59,,,,,0,0.49,15.79,78.16,19.25,8.03,27
2026-04-10 16:47:54,,,,,0,0.49,15.51,77.93,18.25,8.03,27
2026-04-10 17:17:48,,,,,0,0.49,14.93,81.66,17.25,8.03,27
2026-04-10 17:47:50,,,,,0,0.49,18.78,67.98,22,8,27
2026-04-10 18:17:47,,,,,0,0.49,15.7,78.02,21,8.03,27
2026-04-10 18:47:35,,,,,0,0.49,14.41,81.05,17.75,8.03,27
2026-04-10 19:17:26,,,,,0,0.5,13.33,83.93,15.5,8.01,27
2026-04-10 19:47:18,,,,,0,0.5,12.82,87.84,14,8.03,27
2026-04-10 20:17:12,,,,,0,0.5,12.58,89.15,13.5,8.02,27
2026-04-10 20:49:17,,,,,0,0.5,12.84,89.28,13,8.03,26
2026-04-10 21:19:12,,,,,0,0.5,13.21,89.62,13,8.03,26
2026-04-10 21:49:08,,,,,0,0.5,13.29,88.14,13.25,8.03,26
2026-04-10 22:19:04,,,,,0,0.5,13.5,87.09,13.5,7.99,26
2026-04-10 22:49:02,,,,,0,0.5,13.55,85.04,13.5,8.02,26
2026-04-10 23:18:59,,,,,0,0.5,13.69,84.08,13.75,8.01,26
2026-04-10 23:48:55,,,,,0,0.5,13.61,84.95,13.75,7.99,26
2026-04-11 00:18:51,,,,,0,0.5,13.58,84.45,13.75,8,26
2026-04-11 00:48:46,,,,,0,0.5,13.44,85.03,13.5,8.01,26
2026-04-11 01:18:42,,,,,0,0.5,13.42,86.9,13.5,7.99,26
2026-04-11 01:48:37,,,,,0,0.5,13.35,84.91,13.5,8.01,26
2026-04-11 02:18:33,,,,,0,0.51,13.15,85.86,13.5,8.01,26
2026-04-11 02:48:29,,,,,0,0.51,13.19,85.33,13.5,7.99,26
2026-04-11 03:18:23,,,,,0,0.51,13.14,85.1,13.25,8.01,26
2026-04-11 03:48:18,,,,,0,0.51,13.14,88.24,13.25,8.01,26
2026-04-11 04:18:14,,,,,0,0.51,12.87,87.91,13.25,8.01,26
2026-04-11 04:48:10,,,,,0,0.51,12.92,88.73,13.25,8.01,26
2026-04-11 05:18:07,,,,,0,0.51,12.88,87.05,13.25,8,26
2026-04-11 05:48:03,,,,,0,0.51,12.92,89.57,13,7.98,26
2026-04-11 06:17:58,,,,,0,0.51,12.94,89.62,13,8,26
2026-04-11 06:47:55,,,,,0,0.51,13.1,90.22,13.25,7.99,26
2026-04-11 07:17:51,,,,,0,0.51,13.07,90.18,13.25,7.99,26
2026-04-11 07:47:47,,,,,0,0.51,13.27,88.78,13.5,7.99,26
2026-04-11 08:17:44,,,,,0,0.51,13.58,84.8,13.75,8.01,26
2026-04-11 08:49:50,,,,,0,0.51,14.94,81.62,14.75,8.03,27
2026-04-11 09:19:49,,,,,0,0.51,16.83,77.92,16.5,7.99,27
2026-04-11 09:49:47,,,,,0,0.51,17.53,72.11,18.25,8.03,27
2026-04-11 10:19:45,,,,,0,0.51,18.23,69.51,19.5,7.99,27
2026-04-11 10:49:42,,,,,0,0.51,17.86,67.91,19.75,8.02,27
2026-04-11 11:19:38,,,,,0,0.51,19.17,66.6,20,8.03,27
2026-04-11 11:49:38,,,,,0,0.51,21.51,55.61,22,8.03,27
2026-04-11 12:19:39,,,,,0,0.51,22.03,55.26,25.75,8.04,27
2026-04-11 12:49:40,,,,,0,0.51,23.05,54.47,27.25,8.05,27
2026-04-11 13:19:41,,,,,0,0.51,24.8,47.66,30,8.05,27
2026-04-11 13:49:40,,,,,0,0.51,24.57,44.6,31.5,8.05,27
2026-04-11 14:19:39,,,,,0,0.51,23.6,48.69,32.25,8.05,27
2026-04-11 14:49:36,,,,,0,0.51,24.21,49.26,32.5,8.05,27
2026-04-11 15:19:34,,,,,0,0.51,26.08,42.77,34.75,8.03,27
2026-04-11 15:49:35,,,,,0,0.51,29.14,35.13,38.75,8.05,27
2026-04-11 16:19:37,,,,,0,0.51,29.42,37.75,42,8.05,27
2026-04-11 16:49:33,,,,,0,0.51,28.62,39.05,42.5,8.05,27
2026-04-11 17:19:28,,,,,0,0.51,27.86,41.21,42,8.03,27
2026-04-11 17:49:20,,,,,0,0.51,24.56,53.33,40,8.04,27
2026-04-11 18:19:02,,,,,0,0.51,21.2,59.35,31.5,8,27
2026-04-11 18:48:44,,,,,0,0.51,18.54,67.08,25.25,8.01,27
2026-04-11 19:18:31,,,,,0,0.51,17.16,73.56,21,8.03,27
2026-04-11 19:48:22,,,,,0,0.51,15.86,79.4,18.5,8,27
2026-04-11 20:18:15,,,,,0,0.51,15.01,72.83,16.5,8.02,27
2026-04-11 20:50:16,,,,,0,0.51,13.97,76.45,15.25,8.02,25
2026-04-11 21:20:10,,,,,0,0.51,13.27,81.03,14.25,8,25
2026-04-11 21:50:06,,,,,0,0.51,12.79,80.94,13.5,8.01,25
2026-04-11 22:20:00,,,,,0,0.51,12.26,83.48,12.75,8.01,25
2026-04-11 22:49:55,,,,,0,0.51,12.05,85.27,12.25,8.01,25
2026-04-11 23:19:50,,,,,0,0.51,11.53,86.04,11.75,8.01,25
2026-04-11 23:49:44,,,,,0,0.51,11.01,87.19,11.25,8.01,25
2026-04-12 00:19:38,,,,,0,0.51,10.38,90.37,10.75,8.01,25
2026-04-12 00:49:33,,,,,0,0.51,9.82,89.23,10.25,7.99,25
2026-04-12 01:19:28,,,,,0,0.51,9.4,89.35,9.75,8.01,25
2026-04-12 01:49:22,,,,,0,0.51,8.99,90.6,9.25,8.01,25
2026-04-12 02:19:17,,,,,0,0.51,8.68,91.26,8.75,8.01,25
2026-04-12 02:49:12,,,,,0,0.51,8.18,92.08,8.25,8.01,25
2026-04-12 03:19:08,,,,,0,0.51,7.78,92.73,8,8,25
2026-04-12 03:49:03,,,,,0,0.51,7.54,92.68,7.75,8.01,25
2026-04-12 04:19:00,,,,,0,0.51,7.33,93.12,7.25,8.01,25
2026-04-12 04:48:55,,,,,0,0.51,7.16,95.07,7,8,25
2026-04-12 05:18:51,,,,,0,0.51,6.67,94.8,6.75,7.98,25
2026-04-12 05:48:45,,,,,0,0.51,6.6,94.97,6.5,8,25
2026-04-12 06:18:41,,,,,0,0.51,6.53,95.88,6.25,8,25
2026-04-12 06:48:37,,,,,0,0.51,6.06,95.39,6,7.98,25
2026-04-12 07:18:33,,,,,0,0.51,5.91,96.2,6,8,25
2026-04-12 07:48:29,,,,,0,0.51,6.94,96.93,6.25,8.01,25
2026-04-12 08:18:27,,,,,0,0.51,9.04,93.95,7.5,8,25
2026-04-12 08:50:38,,,,,0,0.51,11.84,91.22,9.75,8.01,28
2026-04-12 09:20:39,,,,,0,0.51,14.3,78.45,12.75,8,28
2026-04-12 09:50:42,,,,,0,0.51,16.06,73.62,16.25,8.04,28
2026-04-12 10:20:42,,,,,0,0.51,16.75,70.97,18.75,8.01,28
2026-04-12 10:50:40,,,,,0,0.51,18.05,69.82,19.25,8.01,28
2026-04-12 11:20:37,,,,,0,0.51,18.94,64.89,20.25,8.01,28
2026-04-12 11:50:37,,,,,0,0.51,22.56,55.88,22.75,8.01,28
2026-04-12 12:20:40,,,,,0,0.51,23.84,52.09,26.5,8.05,28
2026-04-12 12:50:42,,,,,0,0.51,23.35,53,28.75,8.03,28
2026-04-12 13:20:37,,,,,0,0.51,23.38,50.83,28.75,8.03,28
2026-04-12 13:50:34,,,,,0,0.51,24.28,49.54,29.5,7.98,28
2026-04-12 14:20:31,,,,,0,0.51,24.15,49.62,30.25,7.98,28
2026-04-12 14:50:28,,,,,0,0.51,24.39,46.42,31,8,28
2026-04-12 15:20:25,,,,,0,0.51,24.91,49.75,31.75,7.98,28
2026-04-12 15:50:24,,,,,0,0.51,25.57,42.56,33.25,8.03,28
2026-04-12 16:20:18,,,,,0,0.51,25.13,45.87,32.25,8.05,28
2026-04-12 16:50:15,,,,,0,0.51,26.38,48.57,33,8.04,28
2026-04-12 17:20:18,,,,,0,0.51,27.4,43.97,37.25,8.03,28
2026-04-12 17:50:08,,,,,0,0.51,23.22,59.51,33.25,8.02,28
2026-04-12 18:19:52,,,,,0,0.51,20.03,65.37,27.25,8.04,28
2026-04-12 18:49:39,,,,,0,0.51,17.92,70.09,23,8.03,28
2026-04-12 19:19:28,,,,,0,0.51,16.48,74.26,19.75,7.99,28
2026-04-12 19:49:21,,,,,0,0.51,16.06,76.48,17.75,7.99,28
2026-04-12 20:19:13,,,,,0,0.51,14.84,85.28,16.5,8.01,28
2026-04-12 20:51:15,,,,,0,0.51,14.37,86.35,15.5,8.02,20
2026-04-12 21:21:09,,,,,0,0.51,13.79,82.87,14.75,8.03,20
2026-04-12 21:51:04,,,,,0,0.51,13.25,90.21,13.75,8.02,20
2026-04-12 22:20:58,,,,,0,0.51,12.85,89.09,13.25,8,20
2026-04-12 22:50:53,,,,,0,0.51,12.44,86.3,12.75,8.01,20
2026-04-12 23:20:47,,,,,0,0.51,11.95,87.44,12.25,8,20
2026-04-12 23:50:42,,,,,0,0.51,11.67,89.41,11.75,7.99,20
2026-04-13 00:20:37,,,,,0,0.51,11.28,89.43,11.5,8.01,20
2026-04-13 00:50:33,,,,,0,0.51,11.12,90.67,11.25,8.01,20
2026-04-13 01:20:29,,,,,0,0.51,10.91,90.21,11,8,20
2026-04-13 01:50:23,,,,,0,0.51,10.6,91.34,10.75,8.02,20
2026-04-13 02:20:19,,,,,0,0.51,10.28,91.14,10.5,8,20
2026-04-13 02:50:14,,,,,0,0.51,9.89,91.98,10,7.98,20
2026-04-13 03:20:08,,,,,0,0.51,9.28,93.95,9.75,8.01,20
2026-04-13 03:50:04,,,,,0,0.51,9.26,94.33,9.25,7.99,20
2026-04-13 04:19:59,,,,,0,0.51,8.86,94.67,9,8,20
2026-04-13 04:49:54,,,,,0,0.51,8.53,94.68,8.75,8.01,20
2026-04-13 05:19:48,,,,,0,0.51,8.28,95.86,8.5,8.01,20
2026-04-13 05:49:44,,,,,0,0.51,8.02,96.29,8,7.98,20
2026-04-13 06:19:39,,,,,0,0.51,7.7,96.14,7.75,7.99,20
2026-04-13 06:49:35,,,,,0,0.51,7.51,96.17,7.5,8.01,20
2026-04-13 07:19:31,,,,,0,0.51,7.52,96.64,7.5,8.01,20
2026-04-13 07:49:26,,,,,0,0.51,7.78,96.68,7.5,7.98,20
2026-04-13 08:19:24,,,,,0,0.51,9.76,93.57,8.5,8,20
2026-04-13 08:51:52,,,,,0,0.51,13.36,84.12,11.25,8.01,21
2026-04-13 09:21:54,,,,,0,0.51,16.29,77.63,14.25,8.01,21
2026-04-13 09:51:58,,,,,0,0.51,18.2,69.12,18,8,21
2026-04-13 10:22:00,,,,,0,0.51,19.31,64.27,20.75,8.03,21
2026-04-13 10:51:57,,,,,0,0.52,19.94,61.27,21.25,8.01,21
2026-04-13 11:21:52,,,,,0,0.51,21.53,58.29,21.75,8.01,21
2026-04-13 11:51:51,,,,,0,0.52,23.04,53.02,24.25,8.03,21
2026-04-13 12:21:53,,,,,0,0.51,26.36,46.61,27.75,8.05,21
2026-04-13 12:51:58,,,,,0,0.51,25.29,45.73,32.25,8.05,21
2026-04-13 13:21:56,,,,,0,0.51,27.93,48.32,33.75,8.01,21
2026-04-13 13:51:55,,,,,0,0.51,29.01,37.72,35.25,8.05,21
2026-04-13 14:21:54,,,,,0,0.51,27.18,40.09,36.5,8.05,21
2026-04-13 14:51:47,,,,,0,0.51,26.76,41.46,35.25,8.05,21
2026-04-13 15:21:45,,,,,0,0.51,27.76,38.38,36.25,8.05,21
2026-04-13 15:51:44,,,,,0,0.51,28.65,33.84,38.5,8.05,21
2026-04-13 16:21:42,,,,,0,0.51,28.95,31.95,40.25,8.03,21
2026-04-13 16:51:40,,,,,0,0.51,29.68,34.71,41.75,8.05,21
2026-04-13 17:21:38,,,,,0,0.51,29.59,38.02,43.5,8.03,21
2026-04-13 17:51:31,,,,,0,0.51,26.78,41.66,41.25,8.03,21
2026-04-13 18:21:10,,,,,0,0.51,22.29,51.32,32,8.01,21
2026-04-13 18:50:52,,,,,0,0.51,19.95,58.89,25.75,8.04,21
2026-04-13 19:20:40,,,,,0,0.51,16.99,71.86,21.5,8.02,21
2026-04-13 19:50:31,,,,,0,0.51,15.72,77.48,18.75,8.02,21
2026-04-13 20:20:22,,,,,0,0.51,14.89,76.54,16.75,8.01,21
2026-04-13 20:52:32,,,,,0,0.51,13.99,78.37,15.5,8,27
2026-04-13 21:22:25,,,,,0,0.51,13.69,81.38,14.5,8.03,27
2026-04-13 21:52:20,,,,,0,0.51,13.15,84.39,13.75,8.03,27
2026-04-13 22:22:14,,,,,0,0.51,12.65,85.48,13,8.03,27
2026-04-13 22:52:08,,,,,0,0.51,12.21,85.18,12.5,8.01,27
2026-04-13 23:22:03,,,,,0,0.51,11.71,86.11,12,8.01,27
2026-04-13 23:51:57,,,,,0,0.51,11.17,90.87,11.5,8,27
2026-04-14 00:21:52,,,,,0,0.51,10.83,93.66,11,8,27
2026-04-14 00:51:48,,,,,0,0.51,10.45,93.13,10.75,8,27
2026-04-14 01:21:43,,,,,0,0.51,10.5,95.08,10.25,8.01,27
2026-04-14 01:51:39,,,,,0,0.51,10.55,96.42,10.5,7.98,27
2026-04-14 02:21:35,,,,,0,0.51,10.32,97.04,10.5,8,27
2026-04-14 02:51:30,,,,,0,0.52,10.23,96.91,10.25,8,27
2026-04-14 03:21:25,,,,,0,0.52,9.88,98.63,10.25,8,27
2026-04-14 03:51:21,,,,,0,0.52,10.15,99.63,10.25,8,27
2026-04-14 04:21:17,,,,,0,0.52,10.04,99.28,10.25,7.99,27
2026-04-14 04:51:13,,,,,0,0.52,10.05,98.31,10.25,8.03,27
2026-04-14 05:21:09,,,,,0,0.52,9.65,96.49,10,8.01,27
2026-04-14 05:51:04,,,,,0,0.52,9.84,98.1,9.75,8.01,27
2026-04-14 06:21:01,,,,,0,0.52,9.69,97.02,9.75,8.01,27
2026-04-14 06:50:57,,,,,0,0.52,9.71,97.63,9.75,8.01,27
2026-04-14 07:20:53,,,,,0,0.52,9.65,97.64,9.5,8.01,27
2026-04-14 07:50:49,,,,,0,0.52,10.39,97.79,9.75,8,27
2026-04-14 08:20:47,,,,,0,0.52,10.9,95.19,10.5,8.01,27
2026-04-14 08:52:56,,,,,0,0.52,11.81,92.21,11.75,8.01,28
2026-04-14 09:22:54,,,,,0,0.52,12.59,90.91,12.5,8,28
2026-04-14 09:52:52,,,,,0,0.52,13.02,86.17,13.25,8,28
2026-04-14 10:22:50,,,,,0,0.52,13.93,82.08,14.5,8.01,28
2026-04-14 10:52:49,,,,,0,0.52,14.85,78.73,16,8.02,28
2026-04-14 11:22:46,,,,,0,0.52,14.4,79.97,16.5,8.01,28
2026-04-14 11:52:41,,,,,0,0.52,14.6,78.49,16.25,8.01,28
2026-04-14 12:22:37,,,,,0,0.52,15.74,75.13,17,8.01,28
2026-04-14 12:52:34,,,,,0,0.52,15.93,73.89,17.25,8.01,28
2026-04-14 13:22:31,,,,,0,0.52,16.37,74.47,18,8,28
2026-04-14 13:52:29,,,,,0,0.52,16.37,74.91,18.75,7.99,28
2026-04-14 14:22:24,,,,,0,0.52,17.02,73.82,19,7.98,28
2026-04-14 14:52:20,,,,,0,0.52,16.85,71.79,19,7.99,28
2026-04-14 15:22:16,,,,,0,0.52,17.23,71.47,19.25,7.99,28
2026-04-14 15:52:16,,,,,0,0.52,20.09,61.82,22.75,8.03,28
2026-04-14 16:22:17,,,,,0,0.52,18.52,66.98,23.75,8.03,28
2026-04-14 16:52:11,,,,,0,0.52,22.49,51.52,24.75,8.03,28
2026-04-14 17:22:20,,,,,0,0.52,20.64,60.31,31,7.99,28
2026-04-14 17:52:17,,,,,0,0.52,18.04,71.01,30.75,7.99,28
2026-04-14 18:22:00,,,,,0,0.52,16.55,71.74,24,8.03,28
2026-04-14 18:51:46,,,,,0,0.52,14.19,82.17,19.25,7.99,28
2026-04-14 19:21:35,,,,,0,0.52,13.63,83.85,16.25,8,28
2026-04-14 19:51:27,,,,,0,0.52,12.95,84.49,14.5,8,28
2026-04-14 20:21:20,,,,,0,0.52,12.21,87.9,13.25,8,28
2026-04-14 20:53:24,,,,,0,0.52,11.78,87.95,12.75,8,27
2026-04-14 21:23:19,,,,,0,0.52,11.5,89.09,12,8,27
2026-04-14 21:53:14,,,,,0,0.52,10.91,89.73,11.5,8,27
2026-04-14 22:23:08,,,,,0,0.52,10.27,91.16,10.75,8,27
2026-04-14 22:53:03,,,,,0,0.52,9.93,93.97,10.25,7.98,27
2026-04-14 23:22:59,,,,,0,0.52,10,92.62,9.75,7.99,27
2026-04-14 23:52:54,,,,,0,0.52,10.13,93.43,9.75,7.99,27
2026-04-15 00:22:50,,,,,0,0.52,10.16,91.92,9.75,7.99,27
2026-04-15 00:52:46,,,,,0,0.52,10.67,91.65,10,8,27
2026-04-15 01:22:43,,,,,0,0.52,10.13,91.95,10,7.99,27
2026-04-15 01:52:39,,,,,0,0.52,9.59,92.8,10,7.99,27
2026-04-15 02:22:34,,,,,0,0.52,9.72,96.22,9.5,7.99,27
2026-04-15 02:52:29,,,,,0,0.52,8.8,92.55,9.25,8,27
2026-04-15 03:22:23,,,,,0,0.52,8.32,94.64,8.75,7.98,27
2026-04-15 03:52:19,,,,,0,0.52,8.09,94.76,8.25,8,27
2026-04-15 04:22:14,,,,,0,0.52,7.9,96.32,8,8,27
2026-04-15 04:52:10,,,,,0,0.52,7.51,97.38,7.75,7.98,27
2026-04-15 05:22:05,,,,,0,0.52,7.55,98.5,7.5,8,27
2026-04-15 05:52:01,,,,,0,0.52,6.88,97.35,7.25,7.98,27
2026-04-15 06:21:56,,,,,0,0.52,6.73,97.49,7,8,27
2026-04-15 06:51:52,,,,,0,0.52,6.41,96.97,7,8,27
2026-04-15 07:21:47,,,,,0,0.52,6.42,97.73,6.5,8.01,27
2026-04-15 07:51:43,,,,,0,0.52,6.89,98.2,6.5,7.98,27
2026-04-15 08:21:41,,,,,0,0.52,7.93,96.14,7.25,8,27
2026-04-15 08:53:51,,,,,0,0.52,11.52,88.21,9.5,7.98,22
2026-04-15 09:23:53,,,,,0,0.52,14.53,78.83,12.5,8.01,22
2026-04-15 09:53:56,,,,,0,0.52,16.67,74.52,16,8.04,22
2026-04-15 10:23:58,,,,,0,0.52,17.28,74.09,18,7.99,22
2026-04-15 10:53:56,,,,,0,0.52,19.21,64.75,19,8.01,22
2026-04-15 11:23:55,,,,,0,0.52,20.39,61.92,20.5,8.01,22
2026-04-15 11:53:55,,,,,0,0.52,23.74,49.12,23.5,8,22
2026-04-15 12:24:00,,,,,0,0.52,24.24,48.86,27.75,8.05,22
2026-04-15 12:54:03,,,,,0,0.52,27.85,42.29,32,8.04,22
2026-04-15 13:24:06,,,,,0,0.52,29.04,41.35,36,8.05,22
2026-04-15 13:54:04,,,,,0,0.52,28.18,34.74,36.75,8.05,22
2026-04-15 14:24:00,,,,,0,0.52,29.26,37.09,37.5,8.05,22
2026-04-15 14:53:58,,,,,0,0.52,30.23,38.62,38.75,8.03,22
2026-04-15 15:23:56,,,,,0,0.52,31.83,35.5,40.75,8.05,22
2026-04-15 15:53:56,,,,,0,0.52,31.61,29.85,43,8.05,22
2026-04-15 16:23:54,,,,,0,0.52,32.08,28.33,44.5,8.05,22
2026-04-15 16:53:53,,,,,0,0.52,33.45,27.26,46.75,8.04,22
2026-04-15 17:23:49,,,,,0,0.52,30.12,29.23,46,8.04,22
2026-04-15 17:53:39,,,,,0,0.52,26.48,35.43,41.25,8.03,22
2026-04-15 18:23:17,,,,,0,0.52,23.85,45.15,32.25,7.98,22
2026-04-15 18:53:02,,,,,0,0.51,19.33,64.68,26.25,8,22
2026-04-15 19:22:49,,,,,0,0.52,17.53,61.94,22,7.99,22
2026-04-15 19:52:40,,,,,0,0.51,16.18,70.42,19.25,8.03,22
2026-04-15 20:22:32,,,,,0,0.51,15.23,76.75,17.25,8.01,22
2026-04-15 20:54:46,,,,,0,0.51,14.38,76.15,16,8.02,25
2026-04-15 21:24:39,,,,,0,0.51,13.79,81.02,14.75,7.99,25
2026-04-15 21:54:33,,,,,0,0.52,13.36,80.58,14,8.01,25
2026-04-15 22:24:27,,,,,0,0.52,12.84,84.7,13.5,8.01,25
2026-04-15 22:54:21,,,,,0,0.52,12.51,86.52,12.75,8.01,25
2026-04-15 23:24:16,,,,,0,0.52,12.03,85.87,12.25,7.99,25
2026-04-15 23:54:10,,,,,0,0.52,11.63,87.48,12,8,25
2026-04-16 00:24:05,,,,,0,0.52,11.14,84.8,11.5,8,25
2026-04-16 00:54:00,,,,,0,0.52,10.72,84.38,11,8.01,25
2026-04-16 01:23:55,,,,,0,0.52,10.24,85.07,10.5,8,25
2026-04-16 01:53:50,,,,,0,0.52,9.76,86.55,10,8,25
2026-04-16 02:23:45,,,,,0,0.52,9.59,86.65,9.75,8.01,25
2026-04-16 02:53:40,,,,,0,0.52,9.13,87.31,9.25,8.02,25
2026-04-16 03:23:36,,,,,0,0.52,8.67,88.73,9,8,25
2026-04-16 03:53:30,,,,,0,0.52,8.46,89,8.5,8,25
2026-04-16 04:23:24,,,,,0,0.52,8.13,90.11,8.25,8,25
2026-04-16 04:53:19,,,,,0,0.52,8,90.97,8,8,25
2026-04-16 05:23:14,,,,,0,0.52,7.84,91.51,7.75,8,25
2026-04-16 05:53:10,,,,,0,0.52,7.86,94.29,7.75,7.98,25
2026-04-16 06:23:04,,,,,0,0.52,7.3,92.67,7.5,8,25
2026-04-16 06:53:00,,,,,0,0.52,7.5,93.6,7.25,8,25
2026-04-16 07:22:56,,,,,0,0.52,7.48,92.37,7.25,7.98,25
2026-04-16 07:52:52,,,,,0,0.52,8.32,91.62,7.5,7.99,25
2026-04-16 08:22:49,,,,,0,0.52,10.33,90.66,8.5,8,25
2026-04-16 08:55:01,,,,,0,0.52,13.31,81.7,11.25,8.01,26
2026-04-16 09:25:03,,,,,0,0.52,16,71.2,14.75,8.01,26
2026-04-16 09:55:07,,,,,0,0.52,17.38,62.52,18.25,8,26
2026-04-16 10:25:07,,,,,0,0.52,18.79,56.01,20.25,8,26
2026-04-16 10:55:05,,,,,0,0.52,20.24,50.07,21.25,8.01,26
2026-04-16 11:25:04,,,,,0,0.52,22.2,55.87,23.5,7.99,26
2026-04-16 11:55:05,,,,,0,0.52,24.52,46.22,25.75,8,26
2026-04-16 12:25:08,,,,,0,0.52,25.67,40.46,29.75,7.96,26
2026-04-16 12:55:09,,,,,0,0.52,26.81,37.89,32.5,8.03,26
2026-04-16 13:25:06,,,,,0,0.52,25.94,34.58,32.5,8.01,26
2026-04-16 13:55:00,,,,,0,0.52,26.12,39.71,31.75,8.05,26
2026-04-16 14:24:58,,,,,0,0.51,26.35,34.31,32.75,8.01,26
2026-04-16 14:54:52,,,,,0,0.51,25.33,41.51,31.5,8.01,26
2026-04-16 15:24:43,,,,,0,0.51,23.85,41.13,28.75,8.03,26
2026-04-16 15:54:34,,,,,0,0.51,22.64,55.36,26.5,8.03,26
2026-04-16 16:24:27,,,,,0,0.51,21.94,55.88,25,7.98,26
2026-04-16 16:54:19,,,,,0,0.51,20.89,55.39,23.5,8.01,26
2026-04-16 17:24:12,,,,,0,0.51,19.92,70.08,22.25,8.01,26
2026-04-16 17:54:05,,,,,0,0.51,19.05,64.63,21,8,26
